geo,domain,count
Treviso (1054),H05K,3
Treviso (1054),B41F,2
Memphis (1746),A45F,1
Memphis (1746),A45C,1
San Jose (1786),H04N,431
San Jose (1786),H04W,533
Portland (1770),H04L,217
Portland (1770),H04N,83
Portland (1770),H04W,171
 (NA),C07C,949
 (NA),Y02A,607
 (NA),A01N,519
Lexington-Fayette (1740),G03G,16
Sydney (50),B65D,20
M<fc>nchen (Munich) (745),A47F,2
M<fc>nchen (Munich) (745),A47J,10
M<fc>nchen (Munich) (745),A47B,3
Auckland (1226),E03F,1
Auckland (1226),E02D,1
Baku (53),F01B,1
Baku (53),F02B,1
Tokyo (1088),F03G,28
Tokyo (1088),C07D,357
Tokyo (1088),A61K,649
Tokyo (1088),A61P,508
Toyohashi (1090),B32B,12
Toyohashi (1090),B30B,7
Toyohashi (1090),Y02E,55
Toyohashi (1090),H01M,44
Toyohashi (1090),Y02P,15
Seoul (1390),D04H,10
Seoul (1390),Y02E,499
Seoul (1390),Y10T,205
Seoul (1390),H01M,154
 (NA),F41C,21
"Jacksonville, Florida (1729)",F41C,1
Houston (1724),F02B,3
Houston (1724),F02M,2
Houston (1724),Y02T,13
Melbourne (46),B65G,4
Newcastle-Maitland (47),B65G,3
Baku (53),B62M,1
Baku (53),B60Y,1
Baku (53),B60K,1
Baku (53),B62K,1
Praha (Prague) (650),A61H,1
Praha (Prague) (650),A46B,1
Grande Vit<f3>ria (112),F03D,1
Grande Vit<f3>ria (112),Y02E,1
Grande Vit<f3>ria (112),B66B,1
Bacoor (1327),C22B,1
Bacoor (1327),B03D,1
Worcester (1813),H04N,12
Worcester (1813),G02F,3
Worcester (1813),G01J,3
 (NA),G02F,248
 (NA),G01J,170
Perth (48),B63B,8
Sydney (50),C12Q,12
Perth (48),F16L,4
Perth (48),B29L,1
Perth (48),B32B,5
Perth (48),B29C,5
Perth (48),B29D,3
 (NA),C08G,1030
 (NA),A61L,524
 (NA),C08J,786
 (NA),C08L,1241
Z<fc>rich (Zurich) (1543),B25B,1
Z<fc>rich (Zurich) (1543),A61M,31
 (NA),G05D,202
 (NA),B60C,256
Kitakyushu-Fukuoka (1068),H04N,4
Kitakyushu-Fukuoka (1068),G02B,7
Melbourne (46),A61M,8
s-Gravenhage (The Hague) (1224),C12P,7
s-Gravenhage (The Hague) (1224),C07K,2
s-Gravenhage (The Hague) (1224),C12Y,6
s-Gravenhage (The Hague) (1224),C12N,9
Rotterdam (1223),C12P,7
Rotterdam (1223),C07K,19
Rotterdam (1223),C12Y,8
Rotterdam (1223),C12N,28
Utrecht (1225),C12P,9
Utrecht (1225),C07K,21
Utrecht (1225),C12Y,8
Utrecht (1225),C12N,18
Windsor (176),B62K,1
Guangzhou (283),C22C,2
Guangzhou (283),B22D,1
Rouen (717),B01D,1
Rouen (717),F24F,1
 (NA),B01D,1119
 (NA),F24F,133
Nice-Cannes (714),B01D,2
Nice-Cannes (714),F24F,2
Duesseldorf (734),B01D,15
Duesseldorf (734),F24F,3
Paris (715),B01D,74
Paris (715),F24F,9
Modena (1041),B29C,8
Modena (1041),B29L,3
Bologna (1029),B29C,13
Bologna (1029),B29L,2
Baku (53),H02K,1
Toronto (173),H04L,80
Toronto (173),G09B,13
Toronto (173),Artificial Intelligence,93
Toronto (173),G06Q,80
Toronto (173),G06F,145
Hamilton (164),H04L,14
Hamilton (164),G09B,2
Hamilton (164),Artificial Intelligence,6
Hamilton (164),G06Q,13
Hamilton (164),G06F,12
Oshawa (168),H04L,7
Oshawa (168),G09B,1
Oshawa (168),Artificial Intelligence,3
Oshawa (168),G06Q,3
Oshawa (168),G06F,8
K<f8>benhavn (Copenhagen) (672),G06Q,7
Antwerpen (74),A61H,1
San Jose (1786),G08C,21
San Jose (1786),G08B,23
Vancouver (174),G08C,1
Vancouver (174),G08B,4
Vancouver (174),G06F,34
 (NA),A61B,1660
Singapore (1490),F03B,5
Treviso (1054),Y02P,2
Treviso (1054),Y02E,4
Padova (1044),H01L,5
Padova (1044),Y02P,6
Padova (1044),Y02E,12
Lyon (710),B62K,3
Miyazaki (1076),A61K,5
Miyazaki (1076),A61P,6
Utrecht (1225),G03F,14
Moskva (Moscow) (1427),G03B,1
Moskva (Moscow) (1427),H04N,4
Bremen (731),B33Y,1
Bremen (731),B29L,4
Bremen (731),A61C,2
Bremen (731),B29C,12
Oslo (1282),C12N,9
Oslo (1282),A61P,19
Oslo (1282),A61K,33
Canberra (43),A61B,6
Canberra (43),A63B,2
Canberra (43),G16H,1
Z<fc>rich (Zurich) (1543),F24C,1
London (1649),H04M,41
Hefa (Haifa) (1023),H04L,52
Kyoto–Osaka–Kobe (1067),B22F,72
Kyoto–Osaka–Kobe (1067),H01F,151
Kyoto–Osaka–Kobe (1067),C22C,152
 (NA),C25D,135
 (NA),Y02P,1423
 (NA),C09D,663
Concord (1700),G02B,34
Concord (1700),H04J,12
San Jose (1786),G02B,234
San Jose (1786),H04J,64
Guangzhou (283),H01F,7
Shenzhen (461),F24F,5
Guangzhou (283),H02M,14
Shanghai (449),A61Q,42
Shanghai (449),A23D,4
Shanghai (449),A23L,24
Shanghai (449),A61K,193
Shanghai (449),A23P,10
Rotterdam (1223),A61Q,4
Rotterdam (1223),A23D,10
Rotterdam (1223),A23L,35
Rotterdam (1223),A61K,41
Rotterdam (1223),A23P,8
Qu<e9>bec (170),F16L,1
Qu<e9>bec (170),E04C,2
K<f8>benhavn (Copenhagen) (672),H04R,26
Malm<f6> (1537),H04R,8
 (NA),H01R,404
Auckland (1226),B21C,1
Tallinn (696),F02M,1
Jerusalem (1024),G02B,6
Jerusalem (1024),G01J,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,26
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01J,12
Be'er Sheva (1022),G02B,2
Be'er Sheva (1022),G01J,2
Utsunomiya (1091),A61F,34
Daegu (1378),H04M,9
Daegu (1378),A45F,1
 (NA),E05B,125
 (NA),E04B,268
Wien (Vienna) (52),E05B,4
Wien (Vienna) (52),E04B,8
Melbourne (46),F16L,3
Melbourne (46),H02G,3
Melbourne (46),H05K,4
Tianjin (489),Y02A,5
Tianjin (489),C05F,1
Tianjin (489),B09B,1
Nanjing (405),G06F,14
Nanjing (405),Y04S,3
Nanjing (405),H02J,5
Nanjing (405),Y02E,15
Guangzhou (283),F16H,3
Guangzhou (283),B60K,3
Guangzhou (283),Y02T,4
Qiqihaer (433),B61F,2
 (NA),B60J,98
 (NA),B60S,105
Vigo (1525),G10L,1
Dublin (1021),A61K,30
Dublin (1021),A23L,2
 (NA),A23L,576
Gent (77),B22D,1
Gent (77),C22C,7
Gent (77),H01F,2
Gent (77),B21B,2
Gent (77),C21D,7
Amsterdam (1221),B22D,3
Amsterdam (1221),C22C,24
Amsterdam (1221),H01F,2
Amsterdam (1221),B21B,2
Amsterdam (1221),C21D,21
London (1649),B65D,53
London (1649),A47K,7
Bogot<e1> (622),E21B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,45
Toronto (173),H04B,11
Be'er Sheva (1022),G06V,4
Be'er Sheva (1022),Artificial Intelligence,8
Be'er Sheva (1022),H04N,4
Be'er Sheva (1022),G08B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06V,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,188
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,59
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08B,13
Seoul (1390),H05B,141
Seoul (1390),H04W,1364
Seoul (1390),H04J,204
Seoul (1390),H04L,1174
 (NA),F41G,35
 (NA),G02B,1060
Philadelphia (1766),H04N,21
San Francisco-Oakland (1785),A41D,8
San Francisco-Oakland (1785),A63H,5
San Francisco-Oakland (1785),F15B,1
San Francisco-Oakland (1785),A43B,2
Rochester (1778),H04N,48
Rochester (1778),H01L,15
Kyiv (Kiev) (1620),G06Q,8
Kyiv (Kiev) (1620),H04W,3
Philadelphia (1766),Y10T,117
Philadelphia (1766),E05D,1
 (NA),B30B,100
 (NA),A47B,144
 (NA),A44B,40
Wien (Vienna) (52),A63D,1
 (NA),B23C,56
 (NA),B08B,131
 (NA),B22D,148
 (NA),B29C,1259
 (NA),B29K,389
 (NA),A43B,71
 (NA),B29L,400
 (NA),B29D,271
Perth (48),B63C,4
Perth (48),B62B,1
Melbourne (46),H05B,8
Melbourne (46),F24H,2
Sydney (50),H04L,32
Sydney (50),H04J,2
 (NA),A61J,187
 (NA),A47G,68
Sydney (50),C10G,2
Sydney (50),Y02P,17
Sydney (50),C10L,3
Perth (48),C12N,3
Perth (48),A61P,7
Bangkok (1562),C12N,6
Bangkok (1562),A61P,3
Brisbane (42),G01N,9
Brisbane (42),B62D,1
Brisbane (42),B60T,3
Brisbane (42),Y10T,14
Perth (48),G06Q,6
Antwerpen (74),F16B,5
Antwerpen (74),F16L,2
S<e3>o Paulo (138),F41B,1
 (NA),C12F,8
Salvador (135),G02B,1
Salvador (135),A47B,1
Kitchener-Cambrigde-Waterloo (165),H04M,29
Kitchener-Cambrigde-Waterloo (165),G06Q,24
Toronto (173),G08G,3
Calgary (161),E21B,78
Toronto (173),B29C,26
Temecula-Murrieta (1801),H01Q,8
Ottawa-Gatineau (169),G06Q,21
Ottawa-Gatineau (169),G06F,58
Ottawa-Gatineau (169),H02J,5
Kitchener-Cambrigde-Waterloo (165),H04N,20
Vancouver (174),A61K,52
Vancouver (174),A61P,47
Vancouver (174),C07K,19
 (NA),C12M,172
 (NA),G05B,334
Toronto (173),G01C,3
 (NA),G07C,127
Kitchener-Cambrigde-Waterloo (165),G06N,3
Kitchener-Cambrigde-Waterloo (165),G06F,80
Kitchener-Cambrigde-Waterloo (165),Artificial Intelligence,52
Kitchener-Cambrigde-Waterloo (165),H04L,57
Windsor (176),A61F,2
 (NA),G07F,134
Calgary (161),A23L,1
Calgary (161),A61K,8
Calgary (161),A61P,8
Montr<e9>al (167),G06F,54
Montr<e9>al (167),A63F,7
Montr<e9>al (167),Artificial Intelligence,33
Toronto (173),B29B,3
Toronto (173),B01F,1
Montr<e9>al (167),Y02E,31
Montr<e9>al (167),D06M,3
Montr<e9>al (167),D21C,7
Montr<e9>al (167),C12N,35
Montr<e9>al (167),C11D,5
Montr<e9>al (167),D06L,1
Montr<e9>al (167),D06P,1
Kitchener-Cambrigde-Waterloo (165),H04W,54
Bogot<e1> (622),H04W,4
Bogot<e1> (622),H04M,2
Bogot<e1> (622),G06F,3
Bogot<e1> (622),H04L,3
Vancouver (174),H04W,15
Vancouver (174),H04M,3
Vancouver (174),H04L,23
Raleigh (1774),H04L,42
Charlotte (1692),H04L,17
Ottawa-Gatineau (169),H04W,135
Ottawa-Gatineau (169),H04L,147
Ottawa-Gatineau (169),Artificial Intelligence,51
Ottawa-Gatineau (169),H04B,60
Toronto (173),G07F,13
Vancouver (174),G07F,5
Montr<e9>al (167),G07F,7
Winnipeg (177),G07F,7
 (NA),G01K,127
 (NA),H05B,473
Z<fc>rich (Zurich) (1543),G01K,6
Z<fc>rich (Zurich) (1543),G05D,5
Z<fc>rich (Zurich) (1543),H05B,7
Basel (1539),C12M,2
Basel (1539),C12Q,17
 (NA),C12Q,567
Z<fc>rich (Zurich) (1543),C12M,3
Z<fc>rich (Zurich) (1543),C12Q,14
Linhai (374),F04F,1
Linhai (374),F25B,5
Hartford (1722),F04F,3
Hartford (1722),F25B,13
Shanghai (449),F04F,1
Shanghai (449),F25B,8
Frankfurt am Main (737),F25B,17
Guangzhou (283),A61J,3
Guangzhou (283),G01G,2
Guangzhou (283),G16H,4
Beijing (204),B05B,4
Beijing (204),F02K,2
Shanghai (449),G01N,65
Shanghai (449),G01R,13
Shanghai (449),F42B,1
Shanghai (449),B25C,1
Putian (424),H01L,1
"Ji'nan, Shandong (334)",G01R,3
"Ji'nan, Shandong (334)",A61B,5
Greensboro (1719),F01L,6
Greensboro (1719),F02D,4
Putian (424),A23L,1
Beijing (204),H01L,203
Shanghai (449),G02B,38
Shanghai (449),G01B,6
Shanghai (449),H04B,46
"Ji'nan, Shandong (334)",H02H,2
Guangzhou (283),H01G,4
Wuhan (510),H04L,13
Wuhan (510),G01F,2
Wuhan (510),G05B,2
Beijing (204),G06F,398
Taizhong (616),H01L,13
Taizhong (616),B23K,1
Shanghai (449),H01L,93
Shanghai (449),B23K,15
San Jose (1786),B23K,37
Shenzhen (461),B01L,3
Shenzhen (461),G01N,30
Beijing (204),Artificial Intelligence,293
Shanghai (449),G06F,121
Shanghai (449),Artificial Intelligence,101
Zhuhai (600),B41J,19
Nanjing (405),A61K,35
Nanjing (405),A61P,43
Beijing (204),H04J,70
Beijing (204),H04L,632
Nanjing (405),A61M,1
Xinzhu (619),H04W,35
Xinzhu (619),H04L,22
Qingdao (428),H04W,6
Qingdao (428),H04L,15
Nanjing (405),C07C,8
Guangzhou (283),Y02A,9
Guangzhou (283),A47J,11
Zhuhai (600),H01B,1
Shenzhen (461),H01R,38
Beijing (204),G01M,11
Xian (517),H04W,4
New York-Newark (1758),F25B,6
New York-Newark (1758),F28F,5
Hangzhou (298),F25B,8
Hangzhou (298),F28F,3
Shanghai (449),F04C,2
Tianjin (489),C07D,12
Tianjin (489),Y02P,4
Tianjin (489),C07F,6
Chongqing (231),A61M,3
Qiqihaer (433),B61D,6
Qiqihaer (433),Y02T,3
Yantai (554),C07C,3
Beijing (204),H01H,4
Guangzhou (283),A61K,38
Guangzhou (283),C12N,11
Guangzhou (283),A61P,44
Harbin (288),H04N,5
Beijing (204),H04N,149
Xinzhu (619),H04N,46
Guangzhou (283),G01J,5
Guangzhou (283),G01N,20
Shanghai (449),A47C,4
Changsha (218),B66C,99
Qingdao (428),G06F,11
Hong Kong (610),A47B,6
Hong Kong (610),A47C,3
Shanghai (449),C08F,38
Shanghai (449),C07D,144
Shanghai (449),A01N,27
Taipei (614),H04N,46
Hangzhou (298),H05B,18
Shenyang (460),A61F,2
Shenyang (460),A45D,1
Shenyang (460),A61G,1
Foshan (264),F24F,7
Foshan (264),F04D,6
Foshan (264),F21V,11
Nagoya (1061),F24F,19
Nagoya (1061),F04D,25
Nagoya (1061),F21V,2
"Fuzhou, Fujian (271)",A47K,3
Guangzhou (283),A01K,5
Beijing (204),Y04S,10
Beijing (204),H02H,11
Beijing (204),G05F,1
Beijing (204),H02J,22
Xian (517),H04L,10
Guangzhou (283),E04H,2
Nanning (407),Y02A,2
Nanning (407),A01G,1
Nanning (407),G05B,1
Guangzhou (283),F25D,5
Huizhou (320),H05K,2
Qingdao (428),F16L,3
Guangzhou (283),F21Y,35
Guangzhou (283),F21S,11
Guangzhou (283),F21K,22
San Diego (1784),H04N,332
Foshan (264),A61F,3
Foshan (264),A61L,5
Foshan (264),D04H,1
Guangzhou (283),A61F,12
Guangzhou (283),A61L,7
Guangzhou (283),D04H,2
Shanghai (449),B01D,24
"Wuhu, Anhui (511)",F16H,3
Shenzhen (461),G16B,25
Shanghai (449),F16D,5
Hebi (300),B64D,1
Basel (1539),C07D,223
Basel (1539),A01N,88
Nanjing (405),B82Y,12
Nanjing (405),H01S,1
Nanjing (405),G02B,7
Beijing (204),H04B,257
Beijing (204),Y02D,94
Beijing (204),H01Q,14
