"geo","domain","count"
"Calgary (161)","G01D",6
"Calgary (161)","G02B",7
"Calgary (161)","E21B",114
"Calgary (161)","F17C",4
"Calgary (161)","F17D",4
"Calgary (161)","A61B",8
"Calgary (161)","A61N",1
"Montr<e9>al (167)","E04B",3
"Montr<e9>al (167)","E04G",1
"Calgary (161)","H01M",2
"Calgary (161)","C01G",2
"Calgary (161)","H01B",1
"Calgary (161)","C01F",1
"Calgary (161)","C01P",2
"Calgary (161)","C04B",11
"Calgary (161)","Y02E",10
"Toronto (173)","G06Q",59
"Toronto (173)","H04L",72
"Vancouver (174)","A61K",54
" (NA)","A61K",3099
"Cherthala (802)","A61K",2
"Vancouver (174)","C07F",6
"Vancouver (174)","C08G",7
"Montr<e9>al (167)","G01N",33
"London (166)","B60C",1
"London (166)","C08F",4
"London (166)","C08J",6
"London (166)","C08L",8
"London (166)","C09D",1
"London (166)","C09J",2
"London (166)","C08K",4
"Oshawa (168)","A61N",1
"Windsor (176)","B65G",2
"Windsor (176)","B21J",2
"Windsor (176)","B23P",2
"Windsor (176)","B23K",4
"Kitchener-Cambrigde-Waterloo (165)","G06F",24
"Kitchener-Cambrigde-Waterloo (165)","Artificial Intelligence",17
"Montr<e9>al (167)","H01F",5
"Montr<e9>al (167)","H02H",1
"Montr<e9>al (167)","H04B",19
"Montr<e9>al (167)","A01K",8
"Montr<e9>al (167)","G08C",2
"Montr<e9>al (167)","F25D",1
"Kitchener-Cambrigde-Waterloo (165)","B23K",3
"Vancouver (174)","B60L",5
"Vancouver (174)","Y02T",27
"Vancouver (174)","H04B",9
"Vancouver (174)","H02J",4
"Z<fc>rich (Zurich) (1543)","F16F",3
"Z<fc>rich (Zurich) (1543)","B60B",4
" (NA)","A61L",555
"Z<fc>rich (Zurich) (1543)","A61L",16
"Fuzhou, Fujian (271)","G01V",2
"Beijing (204)","G01N",115
"Baoding (198)","G01N",1
"Beijing (204)","E06B",3
"Beijing (204)","F24F",15
"Beijing (204)","E21B",27
"Beijing (204)","C09K",52
"Beijing (204)","C08F",29
"Zhangzhou (586)","G10D",1
"Shenzhen (461)","H04B",727
"Shenzhen (461)","H04W",2896
"Shenzhen (461)","H04L",2829
"Beijing (204)","H04N",388
"Beijing (204)","G06T",185
"Shijiazhuang (463)","H04N",1
"Shijiazhuang (463)","G06T",2
"Shenzhen (461)","H05B",109
" (NA)","H05B",484
"Shenzhen (461)","H01Q",159
"Taipei (614)","G06F",99
"Gaoxiong (612)","G06F",9
"Taizhong (616)","G06F",11
"Xiangtan, Hunan (518)","G06F",1
"Xinzhu (619)","G06F",21
"Shenzhen (461)","Y02D",302
"Shenzhen (461)","H04M",610
"Shenzhen (461)","H04J",142
"St. Louis (1797)","H01H",6
"Xian (517)","H01H",4
"Chengdu (227)","H04L",27
"Zibo (605)","B62K",28
"Huizhou (320)","A24F",97
"Beijing (204)","Artificial Intelligence",829
"Beijing (204)","G06F",1255
"Seattle (1792)","Artificial Intelligence",954
"Seattle (1792)","G06F",1292
"Beijing (204)","G11B",13
"Wien (Vienna) (52)","B66B",10
"Hartford (1722)","B66B",51
"Guangzhou (283)","B66B",3
"Chengdu (227)","H01S",3
"Chengdu (227)","H04B",10
"Beijing (204)","Y02D",78
"Beijing (204)","H04W",842
"Beijing (204)","H04L",874
"Shenzhen (461)","H02K",22
"Shenzhen (461)","B64D",36
"Guangzhou (283)","A61F",18
"Guangzhou (283)","B65H",24
"Bruxelles-Brussel (75)","C11D",57
"Beijing (204)","C11D",21
"Kyoto–Osaka–Kobe (1067)","C11D",21
"Shanghai (449)","G06T",41
"San Jose (1786)","G06T",369
"Shenzhen (461)","A24F",185
"Shanghai (449)","C08L",145
"Shanghai (449)","C08K",116
"Shanghai (449)","C09D",74
"Shanghai (449)","C08F",42
"Beijing (204)","F01K",5
"Beijing (204)","F02C",5
"Beijing (204)","Y02E",215
"Shenzhen (461)","G01N",91
"Shenzhen (461)","Y02E",202
"Shenzhen (461)","H01M",107
"Shanghai (449)","A61Q",55
"Shanghai (449)","A61K",336
"Dongguan (251)","H05B",6
"Dongguan (251)","G01R",8
"Dongguan (251)","H04R",10
"Dongguan (251)","A24F",41
"Dongguan (251)","H02J",26
"Shenzhen (461)","H04Q",91
"Shenzhen (461)","G06F",2123
"Zhuhai (600)","H04W",6
"Shenzhen (461)","H04N",778
"Huizhou (320)","H04L",17
"Huizhou (320)","H04M",16
"Zhuhai (600)","H04N",8
"Beijing (204)","G01B",31
"Beijing (204)","G01C",45
"Beijing (204)","G01S",39
"Beijing (204)","H05B",46
"Shenzhen (461)","H04R",106
"Shanghai (449)","G06F",232
"Shanghai (449)","H04L",183
"Shenzhen (461)","A61B",165
"Shenzhen (461)","G06T",179
"Shenzhen (461)","Artificial Intelligence",1231
"Shenzhen (461)","H03F",33
"Shenzhen (461)","G02B",407
"Shenzhen (461)","G01S",93
"Shenzhen (461)","H01L",384
"Shenzhen (461)","H01S",24
"Shenzhen (461)","G16Z",41
"Shanghai (449)","C12M",5
"Shanghai (449)","Y02E",62
"Shanghai (449)","C12R",9
"Shanghai (449)","C12N",69
"Shanghai (449)","C12P",25
"Shenzhen (461)","G03B",102
"Shenzhen (461)","F16M",39
"Shenzhen (461)","H02P",14
"Gaoxiong (612)","G01P",1
"Gaoxiong (612)","G01J",1
"Gaoxiong (612)","A61B",4
"Wenzhou (507)","B23G",1
"Xinzhu (619)","A47G",4
"Xinzhu (619)","B65D",2
"Beijing (204)","C10L",4
"Huizhou (320)","H01R",7
"Huizhou (320)","Y02E",3
"Huizhou (320)","H01M",4
"Huizhou (320)","H02J",3
"Huizhou (320)","H05B",9
"Nanjing (405)","H04L",44
"San Jose (1786)","G06N",117
"San Jose (1786)","Artificial Intelligence",1514
"San Jose (1786)","G06Q",579
"Foshan (264)","H02P",10
"Beijing (204)","A01K",8
"Beijing (204)","C12N",101
"Chengdu (227)","G01D",1
"Shenzhen (461)","G06V",150
"Shenzhen (461)","G10L",88
"Shanghai (449)","H02P",6
"Shanghai (449)","H02H",11
"Shanghai (449)","H02J",30
"Shanghai (449)","F05B",3
"Shanghai (449)","F03D",6
"Beijing (204)","Y02T",23
"Beijing (204)","H02M",22
"Beijing (204)","H02J",56
"Duesseldorf (734)","C09D",42
"Duesseldorf (734)","Y02P",24
"Duesseldorf (734)","C08G",107
"Duesseldorf (734)","C08L",67
"Duesseldorf (734)","C09J",47
"Shanghai (449)","Y02P",37
"Shanghai (449)","C08G",112
"Shanghai (449)","C09J",37
"Hangzhou (298)","B25B",16
"Shanghai (449)","Artificial Intelligence",172
"Shenzhen (461)","H03M",47
"Beijing (204)","H03F",7
"Shanghai (449)","A61B",90
"Xinghua (524)","C07D",2
"Shanghai (449)","C07D",290
"Kunming (355)","C22B",4
"Kunming (355)","Y02P",4
"Kunming (355)","C25C",1
"Shenzhen (461)","H02H",34
"Shenzhen (461)","G01C",76
"Beijing (204)","Y02A",40
"Beijing (204)","C07K",75
"Des Moines (1708)","C12N",46
"Des Moines (1708)","Y02A",30
"Beijing (204)","C12Y",17
"Wuhan (510)","B01J",9
"Wuhan (510)","C07F",3
"Wuhan (510)","C07C",6
"Wuhan (510)","C08G",7
"Shanghai (449)","C09C",3
" (NA)","C09D",856
" (NA)","C08L",1492
" (NA)","C08K",1085
" (NA)","C08F",757
" (NA)","C02F",478
" (NA)","Y02W",340
"Chicago (1694)","C02F",15
"Chicago (1694)","Y02W",7
"Shanghai (449)","C02F",22
"Shanghai (449)","Y02W",8
"Shenzhen (461)","G02F",772
"Shenzhen (461)","F21S",128
"Shenzhen (461)","F21V",156
"Shenzhen (461)","H02M",67
"Hangzhou (298)","G06F",451
"Hangzhou (298)","Y02D",11
"Hangzhou (298)","G05B",8
"Shenzhen (461)","H01R",129
"Shenzhen (461)","F16F",3
"Shanghai (449)","D06N",3
"Shanghai (449)","D04H",6
"Taipei (614)","A61P",110
"Taipei (614)","A61K",117
"Taizhong (616)","A61P",42
"Taizhong (616)","A61K",43
"Shenzhen (461)","C12Q",67
"Taipei (614)","H04N",48
"Shaoxing (456)","B25B",5
"Shaoxing (456)","B25G",2
"Yangzhou (551)","B01J",1
"Yangzhou (551)","F16H",1
"Zhenjiang, Jiangsu (593)","A61F",1
"Ji'an, Jiangxi (324)","F16B",1
"Chengdu (227)","C09D",5
"Chengdu (227)","C08J",4
"Chengdu (227)","B32B",5
"Chengdu (227)","C09J",1
"Chengdu (227)","Y02E",10
"Chengdu (227)","Y02T",4
"Chengdu (227)","C08K",6
"Chengdu (227)","H01M",6
"Shenzhen (461)","B24B",6
"Shenzhen (461)","C23C",31
"Shenzhen (461)","B65D",51
"Shenzhen (461)","G09G",401
"Ji'nan, Shandong (334)","B03C",1
"Ji'nan, Shandong (334)","B05B",1
"Beijing (204)","B03C",2
"Beijing (204)","B05B",10
"Shenzhen (461)","B08B",11
"Beijing (204)","B23P",2
"Beijing (204)","F28D",10
"Shanghai (449)","H04J",8
"Shanghai (449)","H04B",56
"Yangzhou (551)","H02K",2
"Yangzhou (551)","Y02T",2
"Hong Kong (610)","A61C",5
"Shenzhen (461)","H10K",138
"Shenzhen (461)","F04B",5
"Shenzhen (461)","A47K",6
"Zibo (605)","H02K",2
"Beijing (204)","G06Q",154
"Beijing (204)","G16Z",16
"Huizhou (320)","G06F",29
"Huizhou (320)","H04W",22
"Huizhou (320)","H04N",7
"Huizhou (320)","G06T",1
"Weifang (502)","H04R",107
"Chongqing (231)","H04B",5
"Chongqing (231)","H04W",5
"Chongqing (231)","H04L",5
"Taipei (614)","B60H",1
"Sanya (448)","E05B",1
"Ningbo (412)","H01R",8
"Foshan (264)","H02H",2
"Zhongshan (594)","H02K",27
"Beijing (204)","H10K",437
"Beijing (204)","G02F",563
"Beijing (204)","H01L",457
"Beijing (204)","G06V",146
"Beijing (204)","G09G",459
"Qingdao (428)","F16D",5
"Qingdao (428)","D06F",104
"Nanjing (405)","G06Q",8
"Nanjing (405)","G05B",9
"Nanjing (405)","Y02D",5
"Nanjing (405)","G06F",19
"Nanjing (405)","Artificial Intelligence",8
"Suzhou, Jiangsu (479)","G06Q",9
"Suzhou, Jiangsu (479)","G05B",7
"Suzhou, Jiangsu (479)","Y02D",4
"Suzhou, Jiangsu (479)","G06F",15
"Suzhou, Jiangsu (479)","Artificial Intelligence",11
"Beijing (204)","G05B",67
"Beijing (204)","F16M",7
"Beijing (204)","A47B",9
"Beijing (204)","H04H",5
"Chongqing (231)","A61K",13
"Beijing (204)","G11C",85
"Beijing (204)","G02B",222
"Nantong (409)","H01L",4
"Shenzhen (461)","H02J",147
"Beijing (204)","H01Q",15
"Shanghai (449)","G08B",12
"Shanghai (449)","F25B",17
"Shanghai (449)","G04B",2
"Guangzhou (283)","G07D",40
"Guangzhou (283)","H04N",28
"Shenzhen (461)","G06Q",322
"Huai'an (312)","H01H",1
"Nanjing (405)","H01H",2
"Shenzhen (461)","C02F",31
"Shaoyang (457)","Y02T",4
"Shaoyang (457)","F02G",4
"Shaoyang (457)","F01N",3
"Shaoyang (457)","F02B",4
"Shaoyang (457)","F02F",1
"Shaoyang (457)","F01P",1
"Shaoyang (457)","F02M",2
"Shaoyang (457)","C10J",1
"Shaoyang (457)","F01K",1
"Shaoyang (457)","Y02E",2
"Qingdao (428)","A61L",10
"Qingdao (428)","F24F",18
"Qingdao (428)","Y02B",30
"Guangzhou (283)","G01N",28
"Guangzhou (283)","G01B",5
"Qingdao (428)","F16B",2
"Qingdao (428)","H01R",4
"Shantou (453)","H05B",3
"Shantou (453)","Y02B",1
"Beijing (204)","H05K",70
"Chuzhou (233)","H02G",1
"Beijing (204)","G09F",74
"Beijing (204)","Y02P",95
"Beijing (204)","Y10T",13
"Ji'nan, Shandong (334)","C08L",2
"Ji'nan, Shandong (334)","C08K",2
"Ji'nan, Shandong (334)","C08J",1
"Foshan (264)","H02J",2
"Shenzhen (461)","G06K",55
"Zhuhai (600)","F24F",46
"Taiyuan (484)","B23D",2
"Kyoto–Osaka–Kobe (1067)","D06F",10
"Ji'nan, Shandong (334)","H02G",1
"Ji'nan, Shandong (334)","H01R",1
"Ningbo (412)","F16M",2
"Linhai (374)","B62J",1
"Zhanjiang (587)","Y02E",3
"Zhanjiang (587)","F24S",1
"Beijing (204)","B01D",63
"Beijing (204)","C02F",35
"Jilin (333)","G02C",1
"Shanghai (449)","G01N",62
"Shanghai (449)","F16K",10
"Shenzhen (461)","F16L",8
"Shenzhen (461)","B62D",7
"Shanghai (449)","B22D",6
"Shanghai (449)","C22C",25
"Shanghai (449)","C21D",21
" (NA)","G01R",530
" (NA)","H01H",235
"Nanjing (405)","H02H",7
"Nanjing (405)","Y02E",25
"Nanjing (405)","H02J",17
"Nanjing (405)","H02M",12
"Xian (517)","H04L",22
"Shenzhen (461)","A01G",7
"Shenzhen (461)","Y02P",63
"Shanghai (449)","B60B",6
"Guangzhou (283)","H04L",25
"Jiangmen (325)","E03D",3
"Jiangmen (325)","B05B",2
"Changsha (218)","C10G",2
"Tianjin (489)","H01L",9
"Fuzhou, Fujian (271)","H01L",1
"Xiamen (516)","H01L",17
"Hong Kong (610)","E03D",3
"Hong Kong (610)","A47K",6
"Zhuhai (600)","G05B",4
"Kyoto–Osaka–Kobe (1067)","E05F",13
"Kyoto–Osaka–Kobe (1067)","F25D",26
"Kyoto–Osaka–Kobe (1067)","E05Y",8
"Jilin (333)","F24D",1
"Jilin (333)","F24H",1
"Jilin (333)","Y02B",1
"Shenyang (460)","B66D",1
"Hong Kong (610)","H04W",18
"Hong Kong (610)","G06F",62
"Hong Kong (610)","H04L",42
"Hong Kong (610)","G09C",1
"Shanghai (449)","F16C",26
"Shanghai (449)","F16J",6
"Linhai (374)","C07D",7
"Beijing (204)","C07C",40
"Beijing (204)","C09D",23
"Beijing (204)","C08G",35
"Tokyo (1088)","D06F",93
"Dongguan (251)","C01B",6
"Dongguan (251)","Y02P",8
"Dongguan (251)","B01J",3
"Suzhou, Jiangsu (479)","A61F",13
"Suzhou, Jiangsu (479)","A61L",12
"Suzhou, Jiangsu (479)","A61M",10
"Wuxi, Jiangsu (514)","D06F",44
"Tianjin (489)","B64D",1
"Qingdao (428)","B64U",1
"Qingdao (428)","Y02T",7
"Qingdao (428)","B64D",1
"Hefei (302)","H02M",10
"Hefei (302)","Y02E",10
"Shenzhen (461)","Y02T",52
"Shenzhen (461)","B60L",21
"Shenzhen (461)","B60K",27
"Shenzhen (461)","B60H",8
"Hong Kong (610)","H02J",26
"Hong Kong (610)","H04B",15
"Hangzhou (298)","A61B",15
"Hangzhou (298)","A61M",7
"Beijing (204)","G03F",39
"Foshan (264)","E06B",7
"Xinxiang (533)","F28F",2
"Xinxiang (533)","F25B",2
"Xinxiang (533)","F25D",1
"Qinhuangdao (431)","A63D",3
"Qinhuangdao (431)","A63F",1
"Qinhuangdao (431)","H04N",3
"Qinhuangdao (431)","G06T",2
"Qinhuangdao (431)","G03B",3
"Shenyang (460)","A63D",3
"Shenyang (460)","A63F",1
"Shenyang (460)","H04N",3
"Shenyang (460)","G06T",2
"Shenyang (460)","G03B",3
"Kunming (355)","A61K",10
"Kunming (355)","Y02A",2
"Shenyang (460)","G06F",1
"Shenyang (460)","Artificial Intelligence",3
"Qinhuangdao (431)","G06F",1
"Qinhuangdao (431)","Artificial Intelligence",1
"Shenzhen (461)","A61K",79
"Shenzhen (461)","H03H",11
"Shanghai (449)","F21V",36
"Shanghai (449)","F21Y",18
"Shanghai (449)","F21W",2
"Nantong (409)","B65D",7
"Ningbo (412)","F21S",4
"Ningbo (412)","F21W",3
"Zhuzhou (604)","A23L",2
"Zhuzhou (604)","A61K",1
"Zhuzhou (604)","A23V",2
"Shenzhen (461)","H05K",196
"Shanghai (449)","Y02A",17
"Shanghai (449)","B01D",48
"Shenzhen (461)","G01R",79
"Weihai (503)","G07D",8
"Nanjing (405)","B30B",4
"Nanjing (405)","B21C",2
"Stuttgart (747)","B30B",14
"Stuttgart (747)","B21C",2
"Nanjing (405)","B21J",1
"Stuttgart (747)","B21J",5
"Hangzhou (298)","H04N",70
"Hangzhou (298)","H04M",33
"Ningbo (412)","B23Q",1
"Gaoxiong (612)","H01L",2
"Gaoxiong (612)","C23C",2
"Taipei (614)","H01L",33
"Taipei (614)","C23C",14
"Xiamen (516)","G06F",5
"Xiamen (516)","C23C",2
"Longyan (387)","G06F",2
"Longyan (387)","H01L",1
"Longyan (387)","C23C",1
"Guangzhou (283)","H01Q",1
"Chengdu (227)","H01Q",7
"Hong Kong (610)","H01Q",9
"Xian (517)","H01Q",4
"Langfang (362)","C08G",1
"Langfang (362)","C09D",1
"Hong Kong (610)","C12Q",14
"Seoul (1390)","C12Q",112
"Shanghai (449)","C12Q",24
"Fuzhou, Fujian (271)","C03B",3
"Fuzhou, Fujian (271)","C03C",6
"Fuzhou, Fujian (271)","Y02P",1
"Beijing (204)","E03F",1
"Beijing (204)","E03D",1
"Beijing (204)","E03C",3
"Shenzhen (461)","E05B",13
"Beijing (204)","H04B",228
"Suzhou, Jiangsu (479)","A47L",43
"Hong Kong (610)","G06Q",35
"Hong Kong (610)","Artificial Intelligence",50
"Taipei (614)","G06Q",24
"Taipei (614)","Artificial Intelligence",57
"Chengdu (227)","A61K",76
"Chengdu (227)","C07D",24
"Chengdu (227)","C07B",3
"Shenzhen (461)","A63F",23
"Hong Kong (610)","H04N",18
"Taipei (614)","H04L",55
"Shenzhen (461)","G08B",74
"Hong Kong (610)","A44B",5
"Shenzhen (461)","C25D",9
"Shenzhen (461)","C23F",12
"Shenzhen (461)","B32B",34
"Shenzhen (461)","C22C",11
"Ottawa-Gatineau (169)","H01Q",17
"Ottawa-Gatineau (169)","H01P",5
"Montr<e9>al (167)","H01Q",10
"Montr<e9>al (167)","H01P",7
"Guangzhou (283)","F25B",8
"Guangzhou (283)","F01B",1
"Foshan (264)","B65D",3
"Guangzhou (283)","G07F",10
"Guangzhou (283)","G06K",11
"Guangzhou (283)","G06Q",21
"Ji'nan, Shandong (334)","A61P",8
"Ji'nan, Shandong (334)","C07F",1
"Ji'nan, Shandong (334)","A61K",14
"Shanghai (449)","A61P",281
"Shanghai (449)","C07F",23
"Shanghai (449)","H01L",72
"Qingdao (428)","G01L",5
"Qingdao (428)","G10L",1
"Qingdao (428)","H04M",1
"Qingdao (428)","H04R",8
"Beijing (204)","C07D",76
"Beijing (204)","A61K",165
"Wuxi, Jiangsu (514)","A47L",6
"Fuzhou, Fujian (271)","A47L",1
"Hong Kong (610)","G05B",6
"Taipei (614)","G05B",10
"Suzhou, Jiangsu (479)","G06V",11
"Suzhou, Jiangsu (479)","H01L",34
"Shanghai (449)","C07H",13
"Nanjing (405)","H01L",25
"Changzhou, Jiangsu (222)","B61G",5
"Hangzhou (298)","Artificial Intelligence",304
"Hangzhou (298)","H04R",21
"Concord (1700)","H04W",80
"San Francisco-Oakland (1785)","H04W",160
"Shenzhen (461)","A61P",29
"Hangzhou (298)","F03B",2
"Hangzhou (298)","F01M",2
"Hangzhou (298)","Y02E",20
"Hangzhou (298)","H02K",6
"Hangzhou (298)","F16N",2
"Hangzhou (298)","F05B",3
"Hangzhou (298)","F16C",3
"Shanghai (449)","B60J",10
"Shanghai (449)","B29C",39
"Shanghai (449)","B29K",20
"Shanghai (449)","B29L",9
"Dongguan (251)","H01R",12
"Ji'nan, Shandong (334)","C01B",3
"Ji'nan, Shandong (334)","B01J",1
"Dongguan (251)","C07D",23
"Dongguan (251)","A61P",23
"Hong Kong (610)","A61K",30
"Hong Kong (610)","C07K",7
"Hong Kong (610)","A61P",24
"Vancouver (174)","C07K",17
"Vancouver (174)","A61P",55
"Mission Viejo (1750)","A61K",81
"Mission Viejo (1750)","C07K",16
"Mission Viejo (1750)","A61P",69
"Shanghai (449)","C30B",7
" (NA)","C30B",121
"Beijing (204)","F23J",5
"Beijing (204)","A61P",111
"Hong Kong (610)","F24F",4
"Hong Kong (610)","A61L",6
"Taipei (614)","F03G",3
"Suzhou, Jiangsu (479)","G05D",16
"Suzhou, Jiangsu (479)","H02J",12
"Ottawa-Gatineau (169)","H04B",84
"Ottawa-Gatineau (169)","H04L",219
"Xinzhu (619)","Y02D",13
"Xinzhu (619)","H04W",35
"Xinzhu (619)","H04M",1
"Taipei (614)","Y02D",18
"Taipei (614)","H04W",69
"Taipei (614)","H04M",8
"Hong Kong (610)","G02B",25
"Hong Kong (610)","F21V",18
"Beijing (204)","H04M",154
"Nanjing (405)","A23V",2
"Nanjing (405)","A23L",1
"Nanjing (405)","A61P",32
"Nanjing (405)","A61K",49
"Nanjing (405)","A21D",1
"Beijing (204)","A23V",12
"Beijing (204)","A23L",23
"Beijing (204)","A21D",1
"Nantong (409)","A61G",2
"Shanghai (449)","B23K",13
"Beijing (204)","C09J",7
"Zhuhai (600)","F25B",9
"Shijiazhuang (463)","A61P",5
"Shijiazhuang (463)","B82Y",1
"Shijiazhuang (463)","A61K",6
"Hangzhou (298)","H03K",6
"Zhuhai (600)","H02M",4
"Zhuhai (600)","Y02E",7
"Beijing (204)","F04B",5
"Shenzhen (461)","A61F",17
"Beijing (204)","F21Y",20
"Beijing (204)","F21V",43
"Taipei (614)","A23V",2
"Taipei (614)","A23L",3
"Jiaxing (330)","C07C",1
"Brno (649)","B22C",1
"Brno (649)","B01F",1
"Praha (Prague) (650)","G01V",2
" (NA)","G01V",297
"Praha (Prague) (650)","A61P",30
"Praha (Prague) (650)","C07K",6
"Praha (Prague) (650)","A61K",28
" (NA)","A61P",2215
" (NA)","C07K",977
"Praha (Prague) (650)","B64C",1
" (NA)","C08B",121
"Bratislava (1491)","C08B",1
"Bratislava (1491)","A61K",4
"Bratislava (1491)","A61P",5
"Brno (649)","C08B",1
"Brno (649)","A61K",6
"Brno (649)","A61P",2
"Mannheim (743)","B64D",5
" (NA)","C12Y",353
" (NA)","A01N",439
"Berlin (727)","C12Y",16
"Berlin (727)","A01N",12
" (NA)","F02F",80
" (NA)","F16K",436
" (NA)","F01L",123
"Guayaquil (677)","F05D",1
"Guayaquil (677)","F02C",1
"Guayaquil (677)","F01D",1
"Guayaquil (677)","F02K",1
"Essen (736)","E05B",40
"Duesseldorf (734)","E05B",20
"Wuppertal (748)","G09F",8
"Wuppertal (748)","F16M",1
"Wuppertal (748)","F21S",1
"Wuppertal (748)","F21V",1
" (NA)","A01K",269
" (NA)","A22B",21
