geo,domain,count
Ciudad de Panam<e1> (Panama City) (1310),G10K,2
Ciudad de Panam<e1> (Panama City) (1310),E04B,1
Ciudad de Panam<e1> (Panama City) (1310),B60K,1
Ciudad de Panam<e1> (Panama City) (1310),B60V,1
Ciudad de Panam<e1> (Panama City) (1310),Y02W,1
Ciudad de Panam<e1> (Panama City) (1310),B02C,1
Ciudad de Panam<e1> (Panama City) (1310),Y02E,2
Ciudad de Panam<e1> (Panama City) (1310),F04B,1
Ciudad de Panam<e1> (Panama City) (1310),F03G,1
Ciudad de Panam<e1> (Panama City) (1310),Y02B,3
Ciudad de Panam<e1> (Panama City) (1310),F24F,1
Ciudad de Panam<e1> (Panama City) (1310),B07C,1
Ciudad de Panam<e1> (Panama City) (1310),A61L,1
Ciudad de Panam<e1> (Panama City) (1310),B01D,2
Ciudad de Panam<e1> (Panama City) (1310),A61B,4
Ciudad de Panam<e1> (Panama City) (1310),G06F,3
Ciudad de Panam<e1> (Panama City) (1310),Artificial Intelligence,1
Ciudad de Panam<e1> (Panama City) (1310),G07C,3
Ciudad de Panam<e1> (Panama City) (1310),F26B,1
Ciudad de Panam<e1> (Panama City) (1310),A61C,1
Ciudad de Panam<e1> (Panama City) (1310),E05G,1
Ciudad de Panam<e1> (Panama City) (1310),G06V,1
Ciudad de Panam<e1> (Panama City) (1310),D05B,1
Ciudad de Panam<e1> (Panama City) (1310),A45B,1
Ciudad de Panam<e1> (Panama City) (1310),A01G,1
Ciudad de Panam<e1> (Panama City) (1310),F02N,1
Ciudad de Panam<e1> (Panama City) (1310),B64U,2
Ciudad de Panam<e1> (Panama City) (1310),F02B,1
Ciudad de Panam<e1> (Panama City) (1310),F25B,1
Ciudad de Panam<e1> (Panama City) (1310),F25D,1
Ciudad de Panam<e1> (Panama City) (1310),B60R,1
Ciudad de Panam<e1> (Panama City) (1310),B60S,2
Ciudad de Panam<e1> (Panama City) (1310),G05B,2
Ciudad de Panam<e1> (Panama City) (1310),A44C,1
Ciudad de Panam<e1> (Panama City) (1310),A01K,3
Ciudad de Panam<e1> (Panama City) (1310),Y04S,1
Ciudad de Panam<e1> (Panama City) (1310),H02J,1
Ciudad de Panam<e1> (Panama City) (1310),F01N,1
Ciudad de Panam<e1> (Panama City) (1310),H01M,1
Ciudad de Panam<e1> (Panama City) (1310),G09B,2
Ciudad de Panam<e1> (Panama City) (1310),G16H,2
Ciudad de Panam<e1> (Panama City) (1310),A63B,1
Ciudad de Panam<e1> (Panama City) (1310),G03B,1
Ciudad de Panam<e1> (Panama City) (1310),F16M,1
Ciudad de Panam<e1> (Panama City) (1310),G05D,1
Ciudad de Panam<e1> (Panama City) (1310),A01D,1
 (NA),G01F,320
 (NA),F02M,410
Wien (Vienna) (52),B41J,1
Wien (Vienna) (52),G03F,4
Wien (Vienna) (52),C23F,2
 (NA),B41J,333
 (NA),G03F,225
 (NA),C23F,65
 (NA),B29C,1638
 (NA),B60B,126
Hangzhou (298),Y02A,7
Hangzhou (298),C07K,9
Tokyo (1088),G01C,343
Tokyo (1088),B62D,323
Tokyo (1088),B60T,122
Tokyo (1088),B60W,408
San Jose (1786),B29L,27
San Jose (1786),B67B,1
San Jose (1786),B29C,94
San Jose (1786),B32B,33
San Jose (1786),A61H,19
Kyoto–Osaka–Kobe (1067),C22C,123
Okayama (1082),C22C,3
Tokyo (1088),E01C,13
Tokyo (1088),B60N,95
Tokyo (1088),B60P,15
Tokyo (1088),B66F,19
Tokyo (1088),E02D,20
Tokyo (1088),A01G,84
Tokyo (1088),A01B,7
Tokyo (1088),G05G,45
Singapore (1490),A63F,7
Sydney (50),Artificial Intelligence,51
Sydney (50),G06F,67
Helsinki (702),H04W,240
Beijing (204),H04W,1215
Beijing (204),H04L,1150
 (NA),B63G,44
 (NA),F41H,82
 (NA),B63B,283
Preston (1654),B63G,4
Preston (1654),F41H,4
Preston (1654),B63B,6
Sydney (50),H04N,16
Sydney (50),H04L,41
Sydney (50),H03M,3
Auckland (1226),A23C,3
Auckland (1226),B01D,2
Wien (Vienna) (52),B27B,1
Wien (Vienna) (52),B27G,1
Wien (Vienna) (52),F16P,4
Wien (Vienna) (52),B23Q,6
Wien (Vienna) (52),G01V,6
Stockholm (1538),H04W,737
s-Gravenhage (The Hague) (1224),A01G,13
Takamatsu (1086),A61F,157
Beijing (204),H04B,343
Beijing (204),H04Q,9
East London (Buffalo City) (1500),F04B,1
Kyoto–Osaka–Kobe (1067),B60R,95
Hiroshima (1063),Y02T,78
Hiroshima (1063),B60K,23
Hiroshima (1063),F23R,1
Hiroshima (1063),Y02E,14
Hiroshima (1063),F02C,7
Takamatsu (1086),B65H,12
Philadelphia (1766),C08L,112
Philadelphia (1766),C08F,68
Philadelphia (1766),C08C,3
Philadelphia (1766),C09J,12
Philadelphia (1766),C08G,46
Philadelphia (1766),C09D,63
Philadelphia (1766),C09K,24
 (NA),C08L,1611
 (NA),C08F,804
 (NA),C08C,45
 (NA),C09J,345
 (NA),C08G,1087
 (NA),C09D,820
 (NA),C09K,671
Sydney (50),B01F,5
Sydney (50),G07F,10
Sydney (50),A23L,6
Sydney (50),A47J,10
Sydney (50),A23V,5
K<f8>benhavn (Copenhagen) (672),C07K,61
K<f8>benhavn (Copenhagen) (672),A61K,131
Bern (1540),Y02W,4
Bern (1540),B32B,9
Bern (1540),B65D,13
Rotterdam (1223),A01F,3
Rotterdam (1223),A01K,11
Rotterdam (1223),B01F,2
New York-Newark (1758),H02K,4
New York-Newark (1758),F03G,5
Montpellier (712),E01F,1
Birmingham (West Midlands) (1638),C04B,2
Birmingham (West Midlands) (1638),C09K,4
Birmingham (West Midlands) (1638),Y02W,1
Birmingham (West Midlands) (1638),E02D,2
Birmingham (West Midlands) (1638),B09B,2
Birmingham (West Midlands) (1638),Y02P,10
Austin (1680),E21B,30
Tokyo (1088),B01D,387
Tokyo (1088),Y02T,604
Tokyo (1088),F01N,105
G<f6>teborg (1536),H04M,7
 (NA),H04M,197
Cleveland (1696),A61F,19
 (NA),F16G,54
 (NA),D07B,42
 (NA),D04C,14
Tehran (1000),C01B,2
Tehran (1000),B82Y,1
Tehran (1000),C09K,1
Shiraz (998),C01B,1
Shiraz (998),B82Y,1
Shiraz (998),C09K,1
 (NA),G06V,446
 (NA),B60Q,178
San Jose (1786),Artificial Intelligence,1823
San Jose (1786),G06F,2140
Xiamen (516),E04H,8
Odesa (1626),B65D,3
Sydney (50),A01M,1
Wollongong (51),A01M,1
Qingdao (428),H04L,12
Qingdao (428),H04B,2
Qingdao (428),B60L,5
Qingdao (428),H04Q,1
Qingdao (428),B61L,9
Beijing (204),C08B,8
Beijing (204),A61P,206
Qingdao (428),B61C,2
Qingdao (428),G05B,5
Paris (715),F01C,3
Paris (715),F01B,2
 (NA),A61N,348
 (NA),F16C,428
 (NA),A61B,1852
Minneapolis-St. Paul (1749),A61N,196
Minneapolis-St. Paul (1749),A61M,161
Minneapolis-St. Paul (1749),F16C,3
Minneapolis-St. Paul (1749),A61B,332
Frankfurt am Main (737),A61N,17
Frankfurt am Main (737),A61B,50
Frankfurt am Main (737),F16C,19
Frankfurt am Main (737),A61M,105
Melbourne (46),G02B,10
Melbourne (46),G03B,3
Melbourne (46),H04M,5
Melbourne (46),A45D,1
Ijebu-Ode (1250),G02B,1
Ijebu-Ode (1250),G03B,1
Ijebu-Ode (1250),A45C,1
Ijebu-Ode (1250),H04M,1
Ijebu-Ode (1250),A45D,1
Dongyang (253),H01H,9
Qingdao (428),G06F,35
Qingdao (428),Artificial Intelligence,24
Qingdao (428),G01N,14
Qingdao (428),G01L,4
Qingdao (428),G01M,5
San Diego (1784),F28F,4
San Diego (1784),H05B,9
San Diego (1784),C10L,3
San Diego (1784),Y02E,61
San Diego (1784),C07C,44
San Diego (1784),C10G,1
Shanghai (449),G01R,34
Sarasota-Bradenton (1789),A61B,9
Bruxelles-Brussel (75),Artificial Intelligence,23
Bruxelles-Brussel (75),G06F,25
Ciudad de M<e9>xico (Mexico City) (1147),C10G,2
Ciudad de M<e9>xico (Mexico City) (1147),C10L,2
 (NA),F21V,248
 (NA),F21S,244
 (NA),F21Y,185
Knoxville (1732),A47G,1
Knoxville (1732),B65D,1
Dongyang (253),C07F,2
Dongyang (253),A61K,1
Dongyang (253),C07B,2
Jinhua (340),C07F,2
Jinhua (340),A61K,2
Jinhua (340),C07B,3
Stockholm (1538),F41J,1
Stockholm (1538),F41H,2
 (NA),C04B,448
 (NA),Y02W,329
San Diego (1784),H04W,1457
San Diego (1784),H04L,1249
San Diego (1784),H04B,647
Ciudad de Panam<e1> (Panama City) (1310),B66F,1
Dongyang (253),H01F,3
Huizhou (320),C23C,2
Huizhou (320),B82Y,7
Huizhou (320),B22F,1
Perth (48),A61B,10
Toronto (173),H04W,27
Toronto (173),H04M,13
 (NA),F16F,374
Shenyang (460),A61H,1
Guangzhou (283),A61M,58
Hong Kong (610),B67D,2
Hong Kong (610),B01F,7
 (NA),C01B,486
 (NA),C22C,408
 (NA),B22F,288
Paris (715),F16D,28
 (NA),F16D,592
Bruxelles-Brussel (75),Y02A,36
Bruxelles-Brussel (75),C12Y,15
Bruxelles-Brussel (75),C40B,1
Bruxelles-Brussel (75),C12N,42
Bruxelles-Brussel (75),A61P,66
Bruxelles-Brussel (75),A61K,86
Liverpool (1648),A61F,5
Liverpool (1648),A41B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07D,23
 (NA),C07D,1022
Ahmadabad (764),C07D,7
Hyderabad (835),C07D,97
Tokyo (1088),A61C,47
Hangzhou (298),C23C,8
Hangzhou (298),B32B,3
Hangzhou (298),H01B,4
Hangzhou (298),G02B,21
Hangzhou (298),B21B,1
London (1649),A63F,23
Pune (Poona) (899),C07J,2
Pune (Poona) (899),C07B,7
Jerusalem (1024),G08G,11
Jerusalem (1024),G07C,3
Jerusalem (1024),H04W,29
Jerusalem (1024),G06Q,21
 (NA),E21B,838
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,78
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G03B,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,92
Jerusalem (1024),H04N,33
Jerusalem (1024),G03B,10
Jerusalem (1024),G06T,34
Jerusalem (1024),Y02E,15
Jerusalem (1024),H02H,1
Jerusalem (1024),B60L,2
Jerusalem (1024),Y02T,2
Jerusalem (1024),H01M,4
Jerusalem (1024),H02J,5
Paris (715),Y02E,125
Paris (715),H02H,9
Paris (715),B60L,35
Paris (715),Y02T,197
Paris (715),H01M,37
Paris (715),H02J,33
Hefa (Haifa) (1023),Y02E,19
Hefa (Haifa) (1023),H02H,1
Hefa (Haifa) (1023),B60L,1
Hefa (Haifa) (1023),Y02T,1
Hefa (Haifa) (1023),H01M,9
Hefa (Haifa) (1023),H02J,4
Kurume (1073),B65D,2
Kurume (1073),A41B,1
 (NA),H01B,317
 (NA),H01F,301
 (NA),H02K,623
Daegu (1378),H01B,6
Daegu (1378),C09D,12
Daegu (1378),H01F,9
Daegu (1378),H02K,6
Seoul (1390),H01B,78
Seoul (1390),C09D,101
Seoul (1390),H01F,95
Seoul (1390),H02K,102
Myrtle Beach (1754),A61H,2
Myrtle Beach (1754),A61M,1
Hefa (Haifa) (1023),Y02P,13
Hefa (Haifa) (1023),G06N,21
Hefa (Haifa) (1023),Artificial Intelligence,115
Hefa (Haifa) (1023),G07C,5
Hefa (Haifa) (1023),G05B,11
San Jose (1786),H04L,1531
San Jose (1786),G06N,346
Detroit (1709),B62D,58
Detroit (1709),B60K,72
Detroit (1709),B60Q,19
New York-Newark (1758),A61K,719
New York-Newark (1758),A61Q,158
 (NA),A61Q,415
New York-Newark (1758),A47G,20
Detroit (1709),B60N,36
Detroit (1709),H04W,49
Detroit (1709),H04L,31
 (NA),A61L,592
 (NA),B23K,462
New York-Newark (1758),A61L,71
New York-Newark (1758),F16C,1
New York-Newark (1758),A61B,221
New York-Newark (1758),A61M,106
New York-Newark (1758),B23K,5
San Jose (1786),G06T,536
San Jose (1786),G01N,375
San Jose (1786),H01L,707
San Jose (1786),C23C,190
Daytona Beach-Port Orange (1705),C23C,5
Daytona Beach-Port Orange (1705),H01L,5
San Francisco-Oakland (1785),Artificial Intelligence,460
San Francisco-Oakland (1785),G06F,556
Concord (1700),Artificial Intelligence,73
Concord (1700),G06F,84
Orlando (1762),B64U,8
Orlando (1762),Artificial Intelligence,22
Orlando (1762),G08G,6
Orlando (1762),A63H,2
Orlando (1762),G05D,9
