"geo","domain","count"
"Toronto (173)","B01J",8
"Toronto (173)","C08L",5
"Toronto (173)","Y10T",63
"Toronto (173)","C40B",5
"Ottawa-Gatineau (169)","C07D",3
"Ottawa-Gatineau (169)","A61P",14
"Montr<e9>al (167)","C07D",64
"Montr<e9>al (167)","A61P",119
"Toronto (173)","G16H",12
"Montr<e9>al (167)","F15B",1
"Vancouver (174)","A61P",59
"Vancouver (174)","C07K",14
"Vancouver (174)","A61K",66
"Saskatoon (171)","A61P",6
"Saskatoon (171)","C07K",7
"Saskatoon (171)","A61K",7
"Kitchener-Cambrigde-Waterloo (165)","E04F",1
"Gen<e8>ve (1541)","Y02E",4
"Gen<e8>ve (1541)","Y02A",4
"Gen<e8>ve (1541)","Y02B",2
"Gen<e8>ve (1541)","F24F",2
"Gen<e8>ve (1541)","E04D",1
"Gen<e8>ve (1541)","H02S",3
"Gen<e8>ve (1541)","H01L",6
"Gen<e8>ve (1541)","F24S",1
"Basel (1539)","B30B",2
" (NA)","A23G",109
"Bern (1540)","B23B",3
"Bern (1540)","A61M",62
" (NA)","B65G",274
"Basel (1539)","B65G",5
"Z<fc>rich (Zurich) (1543)","A61K",84
"Z<fc>rich (Zurich) (1543)","A01N",5
"Z<fc>rich (Zurich) (1543)","A61P",91
"Z<fc>rich (Zurich) (1543)","A61Q",11
"Z<fc>rich (Zurich) (1543)","G16B",2
"Z<fc>rich (Zurich) (1543)","G01N",53
"Z<fc>rich (Zurich) (1543)","C07K",42
"Z<fc>rich (Zurich) (1543)","C12N",24
" (NA)","B30B",74
"Shanghai (449)","H04L",87
"Shanghai (449)","H04W",86
"Beijing (204)","Artificial Intelligence",88
"Beijing (204)","G06F",107
"San Jose (1786)","Artificial Intelligence",666
"San Jose (1786)","G06F",897
"Taizhong (616)","H01L",5
" (NA)","H01L",1491
" (NA)","F21Y",150
"Taizhong (616)","F21K",2
"Taizhong (616)","F01B",1
"Beijing (204)","G06Q",27
"Hong Kong (610)","F21V",20
"Hong Kong (610)","B05B",5
"Hong Kong (610)","F21S",16
"Beijing (204)","H04N",57
"Beijing (204)","H04W",231
"Beijing (204)","H04L",247
" (NA)","G01D",222
" (NA)","G05G",34
"Dongguan (251)","B65D",1
"Dongguan (251)","A61H",1
"Dongguan (251)","A61M",1
"Dongguan (251)","A45D",1
"Hong Kong (610)","A45D",12
"Hong Kong (610)","Y10T",25
"Hong Kong (610)","F24H",2
"Dalian (236)","B65D",1
"Shenzhen (461)","H04W",548
"Guangzhou (283)","H05B",23
"Guangzhou (283)","H01R",9
"Guangzhou (283)","H04J",39
"Guangzhou (283)","H04L",531
"Guangzhou (283)","H04M",84
"Guangzhou (283)","Artificial Intelligence",63
"Guangzhou (283)","G06F",77
"Guangzhou (283)","H04W",299
"Hong Kong (610)","D04H",1
"Beijing (204)","F24S",3
"Beijing (204)","Y02E",39
"Zhengzhou (592)","F24S",3
"Zhengzhou (592)","Y02E",3
"Wuhan (510)","G06Q",3
"Shenyang (460)","A47K",1
"Shenyang (460)","E03D",1
"San Diego (1784)","A61K",318
"San Diego (1784)","A61P",481
"Hefei (302)","A61K",2
"Hefei (302)","A61P",5
"Wuhan (510)","E04F",1
"Dongyang (253)","H04M",1
"Dongyang (253)","Artificial Intelligence",1
"Dongyang (253)","E05F",1
"Dongyang (253)","G06F",1
"Dongyang (253)","E05Y",1
"Nanjing (405)","Y10T",7
"Nanjing (405)","A47B",1
"Nanjing (405)","F16B",2
"Hong Kong (610)","H01L",22
"Nanjing (405)","A61P",28
"Nanjing (405)","C07K",5
"Nanjing (405)","A61K",21
"Nanjing (405)","Y02A",2
"Guangzhou (283)","G09F",5
"Guangzhou (283)","B62J",1
"Shanghai (449)","H03K",2
"Zhongshan (594)","A47J",1
"Guangzhou (283)","F04D",2
"Ji'nan, Shandong (334)","B22D",1
"Nanchang (403)","H01L",10
"Beijing (204)","A61K",82
"Beijing (204)","A61P",106
"Guangzhou (283)","A61K",18
"Guangzhou (283)","A61P",28
"Nanjing (405)","B67B",1
"Guangzhou (283)","A47J",12
"Tianjin (489)","A61K",13
"Tianjin (489)","A61P",24
"Hong Kong (610)","B29C",13
"Beijing (204)","H05H",5
"Beijing (204)","G21B",4
"Beijing (204)","C09D",12
"Beijing (204)","G21G",4
"Hong Kong (610)","A61K",23
"Hong Kong (610)","A61P",20
"Hong Kong (610)","A61L",5
"Dongguan (251)","H01F",1
"Dongguan (251)","G01R",1
"Guangzhou (283)","H01F",4
"Guangzhou (283)","G01R",5
"Nanjing (405)","A61B",2
"Guangzhou (283)","H02K",8
"Guangzhou (283)","F04C",5
"Ji'nan, Shandong (334)","A61P",10
"Ji'nan, Shandong (334)","C07D",11
"Beijing (204)","B01J",23
"Beijing (204)","C10G",16
"Hong Kong (610)","Y02B",14
"Hong Kong (610)","G05D",2
"Hong Kong (610)","F25B",2
"Hong Kong (610)","F24F",6
"Hong Kong (610)","G06Q",15
"Shenzhen (461)","Y02B",12
"Shenzhen (461)","G05D",1
"Shenzhen (461)","F25B",2
"Shenzhen (461)","F24F",8
"Shenzhen (461)","G06Q",33
"Guangzhou (283)","B29K",2
"Guangzhou (283)","B29C",6
"Beijing (204)","B25J",1
"Beijing (204)","G06K",10
"Taipei (614)","A61K",30
"Taipei (614)","C07C",8
"Taipei (614)","A61P",36
"Shenzhen (461)","H04L",911
"Chengdu (227)","C25D",1
"Chengdu (227)","H02K",1
"Shenzhen (461)","H04M",152
"Shenzhen (461)","G06F",98
"Shenzhen (461)","Artificial Intelligence",67
"Wuhan (510)","E21B",3
"Guiyang (287)","A24D",1
"Hong Kong (610)","G09G",7
"Hong Kong (610)","G01J",6
"Hong Kong (610)","G02F",3
"Hong Kong (610)","H05B",15
"Taipei (614)","G09G",8
"Taipei (614)","G01J",2
"Taipei (614)","G02F",9
"Taipei (614)","H05B",20
"Guangzhou (283)","G11C",3
"Changsha (218)","C09D",2
"Hengyang (306)","C09D",1
"Shenzhen (461)","H04N",128
"Shenzhen (461)","H04B",87
"Shenzhen (461)","H04J",67
"Shenzhen (461)","H04Q",56
"Fuzhou, Fujian (271)","A47B",4
"Fuzhou, Fujian (271)","A47C",8
"Shanghai (449)","G09F",5
"Shanghai (449)","A47G",3
" (NA)","C07F",270
"Suzhou, Jiangsu (479)","C07F",1
"Luzhou (392)","H04N",2
"Luzhou (392)","G06Q",2
"Shanghai (449)","G06F",30
"Shanghai (449)","Artificial Intelligence",18
"Ji'nan, Shandong (334)","G06F",2
"Ji'nan, Shandong (334)","Artificial Intelligence",1
"Shanghai (449)","C12N",20
"Buenos Aires (24)","A61K",8
"La Habana (Havana) (647)","A61P",11
"La Habana (Havana) (647)","A61K",11
" (NA)","F41A",70
"Bratislava (1491)","F41A",1
"Praha (Prague) (650)","B24B",1
"Praha (Prague) (650)","B24D",1
" (NA)","A61F",809
" (NA)","B60N",151
" (NA)","B42P",10
" (NA)","B42F",11
" (NA)","B42D",82
"Stuttgart (747)","G07F",3
"Stuttgart (747)","G06F",56
"Stuttgart (747)","G06Q",11
"Stuttgart (747)","H04L",68
" (NA)","G07F",221
" (NA)","G06F",1237
" (NA)","G06Q",666
" (NA)","H04L",1464
"Muenster (Westfalen) (744)","B60R",6
"Muenster (Westfalen) (744)","B60J",6
" (NA)","B60R",399
" (NA)","B60J",98
" (NA)","G01C",178
"M<fc>nchen (Munich) (745)","B64C",16
"M<fc>nchen (Munich) (745)","Y02T",64
"Muenster (Westfalen) (744)","G01N",16
"Muenster (Westfalen) (744)","G01T",1
"Bonn (730)","G01G",4
"Dortmund (732)","H05B",7
"Dortmund (732)","C22C",7
"M<fc>nchen (Munich) (745)","G01B",16
" (NA)","G01B",209
"M<fc>nchen (Munich) (745)","Y10T",131
"M<fc>nchen (Munich) (745)","B24C",3
" (NA)","B24C",30
"Hamburg (738)","A63J",1
"Hamburg (738)","F41H",3
" (NA)","H02P",157
" (NA)","H03F",57
" (NA)","F16C",408
"Budapest (761)","H03G",1
"Budapest (761)","H03F",1
"Budapest (761)","G01R",2
"Dresden (733)","H03G",1
"Dresden (733)","H03F",2
"Dresden (733)","G01R",7
"Dresden (733)","C07D",12
"Dresden (733)","Y02E",27
"Dresden (733)","Y10T",24
"Dresden (733)","H10K",16
"Dresden (733)","Y10S",3
"Bonn (730)","A61B",8
"Bonn (730)","G06F",6
" (NA)","A61B",1427
"Hannover (739)","H02K",9
"Hannover (739)","B60R",12
"Hannover (739)","F16H",7
" (NA)","F16H",482
" (NA)","E05F",87
" (NA)","E05Y",147
"Hannover (739)","E05F",2
"Hannover (739)","E05Y",2
"Bonn (730)","G03F",5
"Muenster (Westfalen) (744)","C09J",3
"Muenster (Westfalen) (744)","D06M",5
"Muenster (Westfalen) (744)","C08B",1
" (NA)","C09J",203
" (NA)","D06M",98
" (NA)","C08B",88
"M<fc>nchen (Munich) (745)","F05D",29
"M<fc>nchen (Munich) (745)","F02C",8
"M<fc>nchen (Munich) (745)","F01D",33
"M<fc>nchen (Munich) (745)","G01N",140
"Stuttgart (747)","F16J",16
" (NA)","G01V",205
"Muenster (Westfalen) (744)","B01D",17
" (NA)","F16D",393
" (NA)","B63J",16
" (NA)","Y02T",887
" (NA)","H02S",102
" (NA)","F24S",151
" (NA)","B63H",67
" (NA)","E02B",55
" (NA)","B63B",171
" (NA)","B82Y",516
" (NA)","C08J",558
" (NA)","B41M",132
" (NA)","C08K",655
" (NA)","C08L",973
" (NA)","F15B",113
" (NA)","B60T",194
"Bochum (729)","G10L",1
"M<fc>nchen (Munich) (745)","G10L",13
" (NA)","B23K",289
" (NA)","C03C",232
"Dresden (733)","H01L",34
"Leipzig (742)","B23K",4
"Dortmund (732)","B23K",5
"Essen (736)","B23K",9
"Duesseldorf (734)","B23K",19
"Hannover (739)","E05B",2
"Hannover (739)","B60N",3
" (NA)","H04B",361
" (NA)","H04M",338
" (NA)","A61N",289
" (NA)","A61K",3127
"M<fc>nchen (Munich) (745)","A61N",14
"M<fc>nchen (Munich) (745)","A61P",398
"M<fc>nchen (Munich) (745)","A61K",382
"Nurenberg (746)","A61N",4
"Nurenberg (746)","A61P",10
"Nurenberg (746)","A61K",16
" (NA)","E02D",58
" (NA)","B66F",68
"Barcelona (1514)","G06Q",8
" (NA)","H04R",198
"K<f8>benhavn (Copenhagen) (672)","H04R",14
" (NA)","G01N",1815
"K<f8>benhavn (Copenhagen) (672)","G01N",52
" (NA)","F01D",216
" (NA)","G01M",129
" (NA)","C23C",607
" (NA)","F05D",247
" (NA)","F16F",180
"K<f8>benhavn (Copenhagen) (672)","H02G",6
"K<f8>benhavn (Copenhagen) (672)","Y02E",25
"K<f8>benhavn (Copenhagen) (672)","H01L",3
"K<f8>benhavn (Copenhagen) (672)","Y10T",29
"K<f8>benhavn (Copenhagen) (672)","H01R",2
"K<f8>benhavn (Copenhagen) (672)","H10N",2
" (NA)","H02G",141
" (NA)","H01R",336
" (NA)","H10N",130
" (NA)","B64F",25
" (NA)","H01F",216
" (NA)","F16K",290
" (NA)","H05B",447
" (NA)","C09D",579
"K<f8>benhavn (Copenhagen) (672)","A61L",20
"K<f8>benhavn (Copenhagen) (672)","A61F",15
"K<f8>benhavn (Copenhagen) (672)","B29C",4
"K<f8>benhavn (Copenhagen) (672)","B08B",2
" (NA)","B08B",141
"K<f8>benhavn (Copenhagen) (672)","C08J",4
"K<f8>benhavn (Copenhagen) (672)","G06F",31
"El Djaza<ef>r  (Algiers) (9)","B23K",1
"El Djaza<ef>r  (Algiers) (9)","F16L",1
"Gomel (69)","B65D",1
"San Jose (1786)","A63F",34
"Cordoba (1516)","C12N",2
" (NA)","A01G",150
" (NA)","F21V",190
"Karlsruhe (740)","G01F",6
"Karlsruhe (740)","F16K",10
"Frankfurt am Main (737)","F16K",13
"Wien (Vienna) (52)","B82Y",7
"Wien (Vienna) (52)","C01B",2
"Ath<ed>nai (Athens) (753)","A61P",17
"Ath<ed>nai (Athens) (753)","A61K",21
"Thessaloniki (754)","A61P",10
"Thessaloniki (754)","A61K",10
" (NA)","E04F",145
"K<f6>ln (Cologne) (741)","Y10T",119
"K<f6>ln (Cologne) (741)","E04F",4
"Bielefeld (728)","B29K",3
"Bielefeld (728)","B65B",9
"Bielefeld (728)","B29C",11
"Bielefeld (728)","B29L",4
"Helsinki (702)","G06F",102
"Nurenberg (746)","H02K",26
" (NA)","H04Q",120
"M<fc>nchen (Munich) (745)","H04L",161
" (NA)","H04W",1019
"Stockholm (1538)","A61K",84
"Stockholm (1538)","A61P",94
"Mannheim (743)","H04W",21
"Mannheim (743)","Y02D",3
"Barcelona (1514)","H04W",7
"Barcelona (1514)","Y02D",2
"Z<fc>rich (Zurich) (1543)","H04W",8
"Z<fc>rich (Zurich) (1543)","Y02D",2
"Padova (1044)","A47F",2
" (NA)","D04B",82
"Torino (Turin) (1053)","G08G",4
"Torino (Turin) (1053)","G07C",2
"Torino (Turin) (1053)","G07B",1
"Napoli (Naples) (1042)","G08G",2
"Napoli (Naples) (1042)","G07C",1
"Napoli (Naples) (1042)","G07B",1
"Stuttgart (747)","B65G",10
"Utrecht (1225)","F16C",16
"Utrecht (1225)","F16J",2
"Nurenberg (746)","H02H",9
"M<fc>nchen (Munich) (745)","C12M",14
"M<fc>nchen (Munich) (745)","Y02E",120
"Barcelona (1514)","H04L",19
"M<fc>nchen (Munich) (745)","F16C",10
"M<fc>nchen (Munich) (745)","F21Y",26
"M<fc>nchen (Munich) (745)","Y02B",37
"M<fc>nchen (Munich) (745)","H05B",66
"Z<fc>rich (Zurich) (1543)","H04R",31
" (NA)","H04J",127
"Stockholm (1538)","H04J",45
"Stockholm (1538)","H04W",320
"Stockholm (1538)","H04L",353
"M<fc>nchen (Munich) (745)","G01S",41
"Halifax (163)","G01S",2
"Z<fc>rich (Zurich) (1543)","F16L",14
"M<fc>nchen (Munich) (745)","Artificial Intelligence",88
"M<fc>nchen (Munich) (745)","G06F",95
"Eindhoven (1222)","C08L",15
"Eindhoven (1222)","D06M",4
"Eindhoven (1222)","C08G",10
"Eindhoven (1222)","B60R",7
"Li<e8>ge (78)","C08L",10
"Li<e8>ge (78)","D06M",1
"Li<e8>ge (78)","C08G",3
"Li<e8>ge (78)","B60R",2
" (NA)","E21B",639
" (NA)","F16L",330
"K<f8>benhavn (Copenhagen) (672)","C09J",4
"K<f8>benhavn (Copenhagen) (672)","C04B",6
"K<f8>benhavn (Copenhagen) (672)","C08G",3
" (NA)","C04B",487
" (NA)","C08G",774
" (NA)","F21S",107
"M<fc>nchen (Munich) (745)","H03K",24
"Milano (Milan) (1040)","H01B",5
"Stockholm (1538)","G01F",3
"Stockholm (1538)","A61M",35
"Stockholm (1538)","G01N",43
"Barcelona (1514)","H04B",4
"Wien (Vienna) (52)","A61C",4
"Budapest (761)","H04N",6
"Budapest (761)","H04L",43
"Reading-Wokingham (1655)","H04L",61
" (NA)","F25D",200
"Dublin (1021)","G09G",2
"Dublin (1021)","Artificial Intelligence",12
"Dublin (1021)","G06F",17
" (NA)","F28F",178
"Malm<f6> (1537)","G06F",87
"Malm<f6> (1537)","Artificial Intelligence",55
" (NA)","Artificial Intelligence",962
"K<f8>benhavn (Copenhagen) (672)","G01B",2
"K<f8>benhavn (Copenhagen) (672)","G01J",2
" (NA)","G01J",123
"Bonn (730)","Y10T",38
"Bonn (730)","D03D",2
"Bonn (730)","D10B",3
"Milano (Milan) (1040)","A01D",1
"Milano (Milan) (1040)","B60K",3
"Milano (Milan) (1040)","B60Y",1
"Mannheim (743)","D21H",19
" (NA)","D21H",156
" (NA)","C12N",1014
" (NA)","D21B",18
" (NA)","Y02W",293
" (NA)","D21D",23
"Bielefeld (728)","A47C",12
"Z<fc>rich (Zurich) (1543)","A47C",7
"Bielefeld (728)","F16C",16
"Bielefeld (728)","H01H",7
"Bielefeld (728)","A61G",3
"Z<fc>rich (Zurich) (1543)","F16C",6
"Z<fc>rich (Zurich) (1543)","H01H",19
"Z<fc>rich (Zurich) (1543)","A61G",1
"M<fc>nchen (Munich) (745)","F16H",20
"Essen (736)","Y10T",48
"Essen (736)","E05B",27
"Essen (736)","H03K",3
" (NA)","H03K",120
"Stuttgart (747)","G01H",2
"Stuttgart (747)","B23K",39
"Hannover (739)","G01H",2
"Hannover (739)","B23K",8
" (NA)","F17C",73
" (NA)","B01D",875
"Duesseldorf (734)","C01B",19
"Duesseldorf (734)","F17C",2
"Duesseldorf (734)","Y10T",108
"Duesseldorf (734)","B01D",14
"Duesseldorf (734)","Y02E",26
"Duesseldorf (734)","B82Y",25
"M<fc>nchen (Munich) (745)","C01B",16
"M<fc>nchen (Munich) (745)","F17C",7
"M<fc>nchen (Munich) (745)","B01D",32
"M<fc>nchen (Munich) (745)","B82Y",11
"Duisburg (735)","C01B",4
"Duisburg (735)","F17C",1
"Duisburg (735)","Y10T",44
"Duisburg (735)","B01D",10
"Duisburg (735)","Y02E",14
"Duisburg (735)","B82Y",10
" (NA)","F02B",221
"Z<fc>rich (Zurich) (1543)","F01N",2
"Z<fc>rich (Zurich) (1543)","F02D",4
"Z<fc>rich (Zurich) (1543)","Y02T",19
"Z<fc>rich (Zurich) (1543)","B01D",16
" (NA)","B22F",142
" (NA)","B33Y",43
"Bonn (730)","B29L",4
"Bonn (730)","B29C",15
"Bonn (730)","B60K",7
"Bonn (730)","B29K",12
"Vereeniging (1509)","Y02E",7
"Vereeniging (1509)","Y02T",4
"Vereeniging (1509)","H01M",6
"Vereeniging (1509)","B60L",2
"M<fc>nchen (Munich) (745)","H01M",51
"M<fc>nchen (Munich) (745)","B60L",22
" (NA)","H01M",566
" (NA)","B60L",180
"Stuttgart (747)","Y02E",172
"Stuttgart (747)","Y02T",221
"Stuttgart (747)","H01M",142
"Stuttgart (747)","B60L",71
" (NA)","H05K",451
"M<fc>nchen (Munich) (745)","H04W",92
"M<fc>nchen (Munich) (745)","H04B",45
"Busto Arsizio (1031)","A43D",4
"Busto Arsizio (1031)","B29C",9
"Seregno (1051)","A43D",1
"Seregno (1051)","B29C",1
" (NA)","B60Y",81
" (NA)","B60K",321
" (NA)","H02J",248
"M<fc>nchen (Munich) (745)","B60R",39
"M<fc>nchen (Munich) (745)","B60Y",3
"M<fc>nchen (Munich) (745)","B60K",25
"M<fc>nchen (Munich) (745)","H02J",8
" (NA)","B60Q",68
" (NA)","B62D",271
"Vicenza (1057)","C02F",8
"Vicenza (1057)","Y10T",10
"Frankfurt am Main (737)","C09D",66
"Frankfurt am Main (737)","C09B",28
"Bonn (730)","G06Q",8
" (NA)","H02M",186
"Mannheim (743)","C09D",72
"Mannheim (743)","C09C",19
"Mannheim (743)","C01G",9
"Mannheim (743)","B01J",100
"Mannheim (743)","B82Y",29
"Mannheim (743)","C08K",70
"Mannheim (743)","C01P",24
" (NA)","C09C",121
" (NA)","C01G",152
"Frankfurt am Main (737)","C09C",31
"Frankfurt am Main (737)","C01G",10
"Frankfurt am Main (737)","B01J",74
"Frankfurt am Main (737)","B82Y",36
"Frankfurt am Main (737)","C08K",62
"Frankfurt am Main (737)","C01P",41
"Frankfurt am Main (737)","C08F",74
"Leipzig (742)","F41A",1
"Leipzig (742)","F41F",1
"Leipzig (742)","F41H",1
"Leipzig (742)","F42B",1
" (NA)","F41F",20
" (NA)","F41H",83
" (NA)","F42B",105
" (NA)","A61H",90
" (NA)","A63B",155
"Z<fc>rich (Zurich) (1543)","B65D",32
"Z<fc>rich (Zurich) (1543)","G16H",11
"Z<fc>rich (Zurich) (1543)","A61J",18
" (NA)","G16H",229
" (NA)","A61J",132
" (NA)","B32B",611
"Z<fc>rich (Zurich) (1543)","B32B",29
" (NA)","B21B",50
" (NA)","C21D",107
"K<f6>ln (Cologne) (741)","B21B",2
"K<f6>ln (Cologne) (741)","C21D",6
"Duesseldorf (734)","B21B",10
"Duesseldorf (734)","C21D",6
"Stuttgart (747)","B60T",109
"Stuttgart (747)","F02N",28
"Stuttgart (747)","F02D",117
"Duesseldorf (734)","F16B",10
" (NA)","G01L",148
" (NA)","G01K",77
"Berlin (727)","B29C",20
"Berlin (727)","B29D",3
"Berlin (727)","B29L",7
"Berlin (727)","B23K",11
"Berlin (727)","B29K",14
"Berlin (727)","G02C",1
" (NA)","B29D",167
" (NA)","B29L",363
" (NA)","G02C",58
"M<fc>nchen (Munich) (745)","F25J",5
"Bielefeld (728)","G07D",13
"Seregno (1051)","B05B",1
"Seregno (1051)","B01J",8
"Paris (715)","E21B",89
"Frankfurt am Main (737)","C07D",172
"Frankfurt am Main (737)","C07C",74
"Basel (1539)","A01C",6
"S<e3>o Paulo (138)","A01C",7
" (NA)","A23D",50
" (NA)","A23V",273
" (NA)","A23L",703
" (NA)","A23P",78
" (NA)","C13B",5
"Wien (Vienna) (52)","A23D",1
"Wien (Vienna) (52)","A23V",2
"Wien (Vienna) (52)","A23L",4
"Wien (Vienna) (52)","A23P",1
"Wien (Vienna) (52)","C13B",1
"Duesseldorf (734)","C09J",43
"Duesseldorf (734)","C08G",93
"Essen (736)","C07K",10
"Essen (736)","A61P",52
"Essen (736)","A61K",42
"Duesseldorf (734)","A01N",89
"K<f6>ln (Cologne) (741)","A01N",84
