geo,domain,count
Shanghai (449),H04B,54
Qingdao (428),C12Q,1
Guangzhou (283),A61C,6
Guangzhou (283),H02K,23
Tianjin (489),A47J,1
Guiyang (287),C01B,1
Guiyang (287),Y02P,1
Guiyang (287),F27B,1
Beijing (204),Y02B,14
Beijing (204),F24S,6
Chaozhou (225),Y02P,1
Chaozhou (225),C04B,1
Stockholm (1538),H04L,277
Stockholm (1538),H04W,252
 (NA),H04L,1114
 (NA),H04W,853
Round Lake Beach-McHenry-Grayslake (1780),H04L,101
Round Lake Beach-McHenry-Grayslake (1780),H04W,122
Zhuhai (600),F21V,3
Zhuhai (600),F21Y,2
Harbin (288),F21V,1
Harbin (288),F21Y,1
Taipei (614),H02G,3
Hong Kong (610),G02B,12
Hong Kong (610),H02K,12
Shenzhen (461),G02B,18
Shenzhen (461),H02K,2
Shanghai (449),H10B,4
Shanghai (449),H01L,52
Qingdao (428),H04N,10
Wuhan (510),H04L,1
Wuhan (510),H04Q,2
Shenzhen (461),H04W,1546
Shenzhen (461),H04L,1524
Guangzhou (283),H04L,466
Guangzhou (283),H04W,548
Guangzhou (283),H04B,127
Shenzhen (461),H03M,27
Guangzhou (283),H03G,1
Beijing (204),G16H,10
Shanghai (449),G02F,7
Shanghai (449),G01R,12
Beijing (204),H01B,5
Beijing (204),H01J,11
Beijing (204),H04L,307
Beijing (204),H04N,43
Hangzhou (298),B01L,3
Hangzhou (298),A61B,3
"Suzhou, Jiangsu (479)",B25B,2
"Suzhou, Jiangsu (479)",B23P,1
"Suzhou, Jiangsu (479)",H02P,1
"Suzhou, Jiangsu (479)",G05D,3
Guangzhou (283),G10L,20
 (NA),F03D,370
 (NA),F05B,395
Hannover (739),G01F,1
Hannover (739),B05B,2
Hannover (739),Y02E,21
Hannover (739),F03B,1
 (NA),A01G,153
 (NA),C03B,137
 (NA),C03C,215
K<f6>ln (Cologne) (741),C03B,1
K<f6>ln (Cologne) (741),Y02P,17
K<f6>ln (Cologne) (741),C03C,3
Nottingham (1653),H02K,3
Frankfurt am Main (737),B64F,3
M<fc>nchen (Munich) (745),B42D,30
Stuttgart (747),A61C,8
 (NA),A61B,1380
 (NA),B28B,71
 (NA),C04B,483
 (NA),B05B,196
 (NA),B22F,166
M<fc>nchen (Munich) (745),A61F,22
Milano (Milan) (1040),A01N,10
Busto Arsizio (1031),A01N,4
Paris (715),H04L,205
M<fc>nchen (Munich) (745),H04W,97
Budapest (761),H04W,31
Lausanne (1542),B65D,48
Campinas (98),B65D,2
San Jose (1786),Y10S,47
San Jose (1786),G11C,185
Strasbourg (719),H02K,6
Strasbourg (719),F16J,1
Karlsruhe (740),H02K,63
Karlsruhe (740),F16J,8
 (NA),H02K,414
 (NA),F16J,134
Stuttgart (747),G02B,34
Stuttgart (747),H04N,9
Stuttgart (747),H01L,79
Stuttgart (747),H01Q,12
Stuttgart (747),B60R,62
Stuttgart (747),G01N,61
Stuttgart (747),B60S,18
Stuttgart (747),G06V,9
Karlsruhe (740),G01N,36
Karlsruhe (740),B60R,14
Karlsruhe (740),B60S,26
Karlsruhe (740),G06V,2
 (NA),B60S,81
 (NA),G06V,184
Hannover (739),G07C,3
Stuttgart (747),H02M,24
Stuttgart (747),H02P,38
 (NA),H05K,387
Karlsruhe (740),H05K,14
Stuttgart (747),H05K,42
Stuttgart (747),H02K,75
Bern (1540),B23D,9
Basel (1539),B23D,6
 (NA),B23D,98
Stuttgart (747),B23D,14
Chicago (1694),B23D,8
Poughkeepsie-Newburgh (1771),H01P,2
Roma (Rome) (1049),G06F,21
Roma (Rome) (1049),H04L,12
Roma (Rome) (1049),Artificial Intelligence,13
Stuttgart (747),H04W,27
Stuttgart (747),H02N,12
Karlsruhe (740),H02N,8
Karlsruhe (740),H10N,11
Stuttgart (747),H10N,16
 (NA),B63C,27
 (NA),C21B,66
 (NA),F27B,94
 (NA),F27D,131
Frankfurt am Main (737),C21B,3
Frankfurt am Main (737),F27B,6
Frankfurt am Main (737),F27D,4
Stuttgart (747),B24B,11
Bern (1540),B24B,4
Mannheim (743),C08F,99
 (NA),C08F,556
Calgary (161),G06F,21
Calgary (161),Artificial Intelligence,16
Toronto (173),G06F,66
Toronto (173),Artificial Intelligence,56
Poughkeepsie-Newburgh (1771),G06F,45
Poughkeepsie-Newburgh (1771),Artificial Intelligence,38
London (166),G06F,1
London (166),Artificial Intelligence,1
 (NA),H01M,773
 (NA),C08K,694
 (NA),C08J,650
Shanghai (449),C08K,41
Shanghai (449),C08J,30
Mumbai (Bombay) (882),C08K,3
Mumbai (Bombay) (882),C08J,3
 (NA),A01H,63
 (NA),C12Q,493
Bridgeport-Stamford (1688),A61K,116
Bridgeport-Stamford (1688),A61Q,37
Grenoble (708),G06V,10
Grenoble (708),Artificial Intelligence,33
Grenoble (708),G06F,36
Grenoble (708),A61B,32
Grenoble (708),A63F,1
 (NA),A63F,51
 (NA),G01B,194
 (NA),G01D,204
Wuppertal (748),B25F,1
Wuppertal (748),B25B,5
Nurenberg (746),G06K,6
Nurenberg (746),H01Q,3
Z<fc>rich (Zurich) (1543),G06K,5
Z<fc>rich (Zurich) (1543),H01Q,4
 (NA),B82Y,482
 (NA),B03C,51
 (NA),B01L,200
Hannover (739),B82Y,2
Hannover (739),B03C,1
Hannover (739),B01L,2
 (NA),A61L,513
Leipzig (742),C07K,12
Leipzig (742),A61P,23
Leipzig (742),A61K,20
Stockholm (1538),C07K,29
Stockholm (1538),A61P,67
Stockholm (1538),A61K,58
Bern (1540),A61K,24
Bern (1540),A61P,25
Z<fc>rich (Zurich) (1543),A61K,80
Z<fc>rich (Zurich) (1543),A61P,86
 (NA),A23N,14
 (NA),A23K,162
Z<fc>rich (Zurich) (1543),A23N,1
Z<fc>rich (Zurich) (1543),A23P,2
Z<fc>rich (Zurich) (1543),A23K,9
Barcelona (1514),C12N,20
 (NA),F24S,233
Madrid (1518),G07F,2
Madrid (1518),G06Q,12
Madrid (1518),G07G,1
Helsinki (702),Y10T,56
Helsinki (702),E05B,3
 (NA),F26B,78
Hyderabad (835),Y02D,1
Hyderabad (835),G06F,5
Hyderabad (835),H02J,2
Hyderabad (835),H04B,1
Hyderabad (835),H04W,1
 (NA),A45D,80
 (NA),C09J,220
 (NA),C08L,1067
 (NA),C09D,597
Lyon (710),C09J,9
Lyon (710),C08L,59
Lyon (710),C09D,25
Lyon (710),C08F,22
Toulouse (721),G01J,3
Toulouse (721),G02B,4
 (NA),C11B,80
 (NA),C11C,41
Nantes (713),A23K,1
Nantes (713),Y02P,6
Nantes (713),C11B,1
Nantes (713),C11C,2
Nantes (713),C10L,2
Nantes (713),C10G,2
Nantes (713),Y02E,15
Lyon (710),A23K,2
Lyon (710),Y02P,45
Lyon (710),C11B,5
Lyon (710),C11C,4
Lyon (710),C10L,13
Lyon (710),C10G,18
Lyon (710),Y02E,39
Paris (715),C12Q,50
 (NA),B23K,328
Birmingham (West Midlands) (1638),B60N,2
Birmingham (West Midlands) (1638),B60P,4
London (1649),B60N,9
London (1649),B60P,2
Birmingham (West Midlands) (1638),B60R,2
London (1649),B60R,5
Preston (1654),F28F,1
Preston (1654),F24F,2
Preston (1654),Y02B,1
Preston (1654),F28D,1
Reading-Wokingham (1655),B65D,26
Reading-Wokingham (1655),A47K,4
Budapest (761),F01C,2
Banghazi (1119),Y02T,1
Banghazi (1119),B63B,1
Banghazi (1119),B63H,1
Banghazi (1119),G06F,1
Banghazi (1119),F03G,1
Banghazi (1119),F03B,1
Hong Kong (610),H05K,8
Hong Kong (610),G09F,4
Hong Kong (610),G06K,6
San Diego (1784),F03B,3
San Diego (1784),Y02E,60
San Diego (1784),F05B,3
San Diego (1784),E02B,2
 (NA),F03B,133
 (NA),E02B,66
Paris (715),G01V,16
Tours (722),E04B,2
Tours (722),E04H,1
 (NA),H02P,137
M<fc>nchen (Munich) (745),H02P,4
Glasgow (1645),G06F,12
M<fc>nchen (Munich) (745),Artificial Intelligence,84
M<fc>nchen (Munich) (745),H03K,17
M<fc>nchen (Munich) (745),G06F,97
 (NA),H03K,99
M<fc>nchen (Munich) (745),G06V,13
M<fc>nchen (Munich) (745),H03B,1
Toulouse (721),H04L,15
Toulouse (721),H03F,6
Lausanne (1542),A47J,49
Brisbane (42),A61P,18
Brisbane (42),A61K,19
Indio-Cathedral City-Palm Springs (1727),A61P,3
Indio-Cathedral City-Palm Springs (1727),A61K,2
Indio-Cathedral City-Palm Springs (1727),A61Q,1
Eindhoven (1222),F21S,51
Eindhoven (1222),F21W,15
Eindhoven (1222),F21Y,87
Hefa (Haifa) (1023),G11B,5
Hefa (Haifa) (1023),Artificial Intelligence,59
Mumbai (Bombay) (882),C07C,28
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,60
Seattle (1792),H04N,74
Seattle (1792),G01S,22
 (NA),B60V,3
 (NA),B60F,7
Shanghai (449),H05B,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,46
San Francisco-Oakland (1785),H04B,29
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01R,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12M,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F03B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,48
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08L,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08H,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,147
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61L,21
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07K,44
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,147
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01R,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,60
Jerusalem (1024),G01N,15
Hefa (Haifa) (1023),C01B,2
Hefa (Haifa) (1023),Y02E,24
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61Q,16
Jerusalem (1024),A61K,56
Jerusalem (1024),A61Q,6
Jerusalem (1024),A61P,56
Hyderabad (835),A61P,62
Hyderabad (835),C07D,90
Mumbai (Bombay) (882),G01J,3
Mumbai (Bombay) (882),G09F,2
Mumbai (Bombay) (882),B29K,2
Mumbai (Bombay) (882),B29C,3
Mumbai (Bombay) (882),B29L,3
Mumbai (Bombay) (882),B31D,1
Chandigarh (799),A61P,6
Chandigarh (799),C07D,8
Warangal (941),A61P,1
Warangal (941),C07D,2
Tokyo (1088),C12M,46
Tokyo (1088),H04B,415
Tokyo (1088),H04W,779
Tokyo (1088),H04L,854
Tokyo (1088),H04N,964
Tokyo (1088),F25B,100
Tokyo (1088),F24H,13
Nagasaki (1078),Y02E,32
Nagasaki (1078),F05B,19
Nagasaki (1078),F03D,20
Tokyo (1088),C12Q,109
 (NA),F16D,347
Tokyo (1088),H01L,1493
Tokyo (1088),G06F,1241
Tokyo (1088),Artificial Intelligence,947
Tokyo (1088),G01N,490
Tokyo (1088),H10K,404
Tokyo (1088),C09K,265
Tokyo (1088),C07C,229
Tokyo (1088),H05B,226
Shizuoka-Hamamatsu (1085),A61K,40
Shizuoka-Hamamatsu (1085),A61P,36
Shizuoka-Hamamatsu (1085),C07D,16
Fukuyama (1062),F25D,1
Fukuyama (1062),A23B,1
Fukuyama (1062),A23L,4
Reading-Wokingham (1655),Y02D,19
Reading-Wokingham (1655),G06F,50
Reading-Wokingham (1655),Artificial Intelligence,44
Reading-Wokingham (1655),H04W,123
Reading-Wokingham (1655),G06K,5
Reading-Wokingham (1655),H04M,15
Akita (1059),C07C,4
Akita (1059),C25B,2
Seoul (1390),C12P,33
Seoul (1390),C12N,152
Seoul (1390),C12R,15
Seoul (1390),C07K,78
Incheon (1385),A61K,94
Incheon (1385),C12P,14
Incheon (1385),A61P,87
Incheon (1385),C12N,32
Incheon (1385),C12R,10
Incheon (1385),C07K,17
Seoul (1390),H01R,33
Hartford (1722),A61C,2
Hartford (1722),A46B,1
Incheon (1385),A61B,24
Seoul (1390),A61B,133
Daejon (1379),G02B,41
Incheon (1385),G02B,40
Daejon (1379),G03F,24
Daegu (1378),A23N,1
