geo,domain,count
S<e3>o Paulo (138),A45D,2
 (NA),B62J,19
Z<fc>rich (Zurich) (1543),A61B,51
Z<fc>rich (Zurich) (1543),G06Q,17
Jerusalem (1024),A45B,3
Oita (1081),G09G,2
Oita (1081),B41J,2
Perth (48),Y02B,3
Perth (48),F24F,1
Perth (48),B01D,12
 (NA),A21D,61
 (NA),A23P,96
Auckland (1226),F28F,1
Auckland (1226),A61F,3
Auckland (1226),F24V,1
Denton-Lewisville (1706),G03B,10
Denton-Lewisville (1706),B64U,1
Denton-Lewisville (1706),A63H,3
Tulsa (1806),Y02A,2
Tulsa (1806),E04H,1
Z<fc>rich (Zurich) (1543),G01B,7
Basel (1539),G01B,2
Basel (1539),H04R,1
Basel (1539),A61B,18
 (NA),F02D,302
 (NA),Y02T,779
 (NA),F02B,241
Sydney (50),G02B,7
 (NA),F02F,49
Wien (Vienna) (52),F02F,4
Sydney (50),B61F,1
Sydney (50),B62D,5
Duesseldorf (734),A45D,6
Tokyo (1088),C08L,546
Tokyo (1088),C08J,260
Tokyo (1088),Y02E,596
Tokyo (1088),H01G,91
Tokyo (1088),C08G,374
K<f8>benhavn (Copenhagen) (672),C07H,5
K<f8>benhavn (Copenhagen) (672),A61P,173
New York-Newark (1758),A63F,17
New York-Newark (1758),G09B,12
Xinzhu (619),G11B,1
Nagoya (1061),C07K,30
Nagoya (1061),G01N,60
Nagoya (1061),A61K,59
Nagoya (1061),A61P,79
Sydney (50),C07K,22
Sydney (50),G01N,37
Sydney (50),A61K,47
Sydney (50),A61P,43
 (NA),C07K,855
Memphis (1746),G03B,1
Chicago (1694),G03B,4
London (166),A61N,4
Minneapolis-St. Paul (1749),A61N,329
 (NA),A61N,353
Memphis (1746),A61N,10
Newcastle-Maitland (47),E01H,2
Lafayette (1733),E21B,23
Madrid (1518),A47B,1
Madrid (1518),E06B,3
New York-Newark (1758),A63B,11
 (NA),A42B,25
Newcastle-Maitland (47),B23K,1
Dongguan (251),H05B,2
Hyderabad (835),C07D,73
 (NA),C07D,1682
Sydney (50),B01F,1
Sydney (50),B28C,1
 (NA),B05D,151
 (NA),F26B,94
 (NA),B41J,179
Qu<e9>bec (170),B05D,2
Qu<e9>bec (170),F26B,2
Qu<e9>bec (170),B41J,1
Montr<e9>al (167),B05D,5
Montr<e9>al (167),F26B,4
Montr<e9>al (167),B41J,1
Guangzhou (283),A43B,5
Guangzhou (283),B29D,2
Tokyo (1088),H04B,389
Sankt Peterburg (Saint Petersburg) (1442),B60T,1
Sankt Peterburg (Saint Petersburg) (1442),G01N,7
Z<fc>rich (Zurich) (1543),H01C,5
Z<fc>rich (Zurich) (1543),H01H,14
 (NA),B32B,695
 (NA),C08J,653
 (NA),C08L,1089
 (NA),B29D,127
 (NA),B29K,404
 (NA),B29C,978
Belfast (1636),A62B,1
 (NA),F25D,203
Melbourne (46),G06F,19
Melbourne (46),Artificial Intelligence,13
Melbourne (46),A63B,7
Sydney (50),C08F,6
Sydney (50),C08L,6
 (NA),A01N,385
Kyoto–Osaka–Kobe (1067),C12N,110
Kyoto–Osaka–Kobe (1067),A61P,388
Kyoto–Osaka–Kobe (1067),C07K,100
Kyoto–Osaka–Kobe (1067),F22B,7
Kyoto–Osaka–Kobe (1067),F03G,9
Kyoto–Osaka–Kobe (1067),F24S,3
Kyoto–Osaka–Kobe (1067),F28F,25
Kyoto–Osaka–Kobe (1067),Y02E,222
Kyoto–Osaka–Kobe (1067),F01K,3
Kyoto–Osaka–Kobe (1067),F02C,2
Kharkiv (1618),B64C,1
Kharkiv (1618),B63H,1
Kharkiv (1618),A63C,1
Santiago (183),A01N,2
Valpara<ed>so (185),A01N,1
Treviso (1054),A61C,1
Treviso (1054),A61B,1
 (NA),A61C,183
 (NA),G09F,147
Perth (48),G01N,21
London (1649),B65D,50
Sydney (50),G08B,2
Melbourne (46),F16F,1
Melbourne (46),G11B,1
Hamburg (738),A61B,27
Hamburg (738),G06F,12
Hamburg (738),Artificial Intelligence,7
Sydney (50),A47J,12
 (NA),G01B,214
 (NA),E06B,155
Sydney (50),F04D,4
Sydney (50),Y10T,33
Sydney (50),A61M,49
 (NA),E05B,122
 (NA),B62H,6
 (NA),C12Q,507
Basel (1539),F24S,1
Basel (1539),Y02E,22
Sydney (50),F24S,3
Sydney (50),Y02E,15
Melbourne (46),C02F,6
Melbourne (46),B01J,7
Melbourne (46),B01F,5
Sydney (50),A61B,51
Gent (77),B67D,1
 (NA),B67D,48
Jundia<ed> (117),H01R,4
Londrina (118),A01D,1
P<f4>rto Alegre (129),A61L,1
P<f4>rto Alegre (129),A61P,3
P<f4>rto Alegre (129),A61K,3
Montr<e9>al (167),H04W,64
Toronto (173),B29C,63
Detroit (1709),F21V,4
Detroit (1709),B60Q,11
 (NA),H01H,260
Montr<e9>al (167),A47K,1
Montr<e9>al (167),Y02E,25
Montr<e9>al (167),Y02W,6
Montr<e9>al (167),Y02P,11
Montr<e9>al (167),F23G,3
Montr<e9>al (167),F23M,1
Montr<e9>al (167),B09B,1
Montr<e9>al (167),F23L,1
Lyon (710),Y02E,22
Lyon (710),Y02W,13
Lyon (710),Y02P,25
Lyon (710),F23G,2
Lyon (710),F26B,1
Lyon (710),F23M,1
Lyon (710),B09B,1
Lyon (710),F23L,1
Philadelphia (1766),Y02E,49
Philadelphia (1766),Y02W,9
Philadelphia (1766),Y02P,27
Philadelphia (1766),F23G,2
Philadelphia (1766),F26B,5
Philadelphia (1766),F23M,1
Philadelphia (1766),B09B,1
Philadelphia (1766),F23L,1
Edmonton (162),C11C,1
Edmonton (162),B01F,2
Edmonton (162),B01J,7
Edmonton (162),C07C,2
Toronto (173),G01N,79
Toronto (173),C07D,27
Toronto (173),A61K,140
Vancouver (174),F25B,1
Vancouver (174),F28F,3
Vancouver (174),F25D,1
Montr<e9>al (167),B01F,10
Montr<e9>al (167),C09D,5
Toronto (173),H01J,20
Toronto (173),Y10T,52
Kitchener-Cambrigde-Waterloo (165),A63H,1
Kitchener-Cambrigde-Waterloo (165),E04H,1
Toronto (173),A63H,2
Toronto (173),E04H,2
Ottawa-Gatineau (169),H04L,113
Ottawa-Gatineau (169),H04W,45
Calgary (161),E21B,45
M<fc>nchen (Munich) (745),G06K,28
M<fc>nchen (Munich) (745),H04L,194
M<fc>nchen (Munich) (745),B42D,23
Vancouver (174),G06K,2
Vancouver (174),H04L,22
Vancouver (174),B42D,2
Montr<e9>al (167),B01D,10
Detroit (1709),B60N,31
Ann Arbor (1675),B60N,22
Calgary (161),H04L,12
Reading-Wokingham (1655),C02F,12
Bern (1540),A61M,41
Bern (1540),G04B,11
Bern (1540),A61B,41
Z<fc>rich (Zurich) (1543),H04L,27
Z<fc>rich (Zurich) (1543),G09F,7
Z<fc>rich (Zurich) (1543),B60Q,1
Basel (1539),A61P,336
Basel (1539),A61K,280
Z<fc>rich (Zurich) (1543),B65D,33
Beijing (204),C08F,8
Shenzhen (461),C13K,2
Hong Kong (610),C13K,2
Nanjing (405),H05B,4
Guangzhou (283),B60R,1
Shenzhen (461),H04L,657
Shenzhen (461),H04Q,50
Guangzhou (283),H04L,415
Shenzhen (461),C11D,1
Macao (611),G01W,1
Macao (611),G09G,1
Macao (611),G02F,1
Hefei (302),B64D,1
Hong Kong (610),C12N,16
Hong Kong (610),C12Q,10
Wuhan (510),C12N,6
Wuhan (510),C07K,5
Wuhan (510),Y02A,1
Guangzhou (283),Artificial Intelligence,32
Guangzhou (283),G06F,41
Guangzhou (283),H04W,289
Shenyang (460),H01L,2
Praha (Prague) (650),B25J,1
Praha (Prague) (650),G05B,3
Praha (Prague) (650),G01S,1
 (NA),B25J,118
 (NA),G01S,271
Praha (Prague) (650),C07D,10
 (NA),B60R,508
Wuppertal (748),F21V,2
Wuppertal (748),F21Y,2
Wuppertal (748),F21S,1
 (NA),E04H,123
 (NA),G01Q,38
Berlin (727),G01Q,4
Dresden (733),B23B,2
Dresden (733),B24B,2
Dresden (733),B23Q,1
Dresden (733),B27B,1
 (NA),H03H,58
 (NA),H05K,506
 (NA),C04B,431
 (NA),H01C,45
 (NA),H01F,188
 (NA),H01G,122
 (NA),H01L,1283
K<f6>ln (Cologne) (741),A61K,95
Duesseldorf (734),A61K,154
 (NA),B44F,17
 (NA),B44C,43
 (NA),E05F,113
 (NA),E05Y,173
Bielefeld (728),Y02E,10
Bielefeld (728),H01M,1
Bielefeld (728),B01D,4
 (NA),E03C,50
 (NA),H04S,40
K<f8>benhavn (Copenhagen) (672),A61L,22
 (NA),B60W,198
 (NA),G08G,99
 (NA),E01F,40
 (NA),A47C,124
K<f8>benhavn (Copenhagen) (672),A61D,2
K<f8>benhavn (Copenhagen) (672),G02B,11
K<f8>benhavn (Copenhagen) (672),G02F,4
K<f8>benhavn (Copenhagen) (672),Y10T,28
K<f8>benhavn (Copenhagen) (672),A61K,117
Stockholm (1538),H04W,195
Stockholm (1538),H04B,69
G<f6>teborg (1536),H04W,32
G<f6>teborg (1536),H04B,10
 (NA),H04W,1079
 (NA),C21C,36
 (NA),Y02P,880
 (NA),C21B,35
Hamburg (738),G06Q,5
Hamburg (738),H04L,4
Duesseldorf (734),C25D,6
K<f6>ln (Cologne) (741),C25D,6
Wuppertal (748),C25D,4
Eindhoven (1222),H01R,14
Malm<f6> (1537),Artificial Intelligence,71
Malm<f6> (1537),G06F,89
Stuttgart (747),F16L,27
Duisburg (735),G01N,7
Duisburg (735),G01J,1
Duesseldorf (734),B65H,17
K<f6>ln (Cologne) (741),B65H,2
Liverpool (1648),C11D,29
Bangkok (1562),C11D,1
 (NA),E05C,45
Bonn (730),E05C,2
Muenster (Westfalen) (744),H10K,3
Muenster (Westfalen) (744),C03C,2
Muenster (Westfalen) (744),G02F,1
Muenster (Westfalen) (744),B82Y,8
Muenster (Westfalen) (744),H05B,1
Bochum (729),H05B,3
Bochum (729),F27B,3
Bochum (729),F27D,4
Duisburg (735),H05B,5
Duisburg (735),F27B,6
Duisburg (735),F27D,7
Caracas (1826),F17C,1
Wien (Vienna) (52),F02M,3
Wien (Vienna) (52),Y02T,7
Wien (Vienna) (52),F04B,7
Wien (Vienna) (52),Y02E,17
Paris (715),Y10T,168
Paris (715),B65H,6
 (NA),C09B,106
Frankfurt am Main (737),B01D,31
Frankfurt am Main (737),C22B,3
Frankfurt am Main (737),Y02P,44
Frankfurt am Main (737),C01B,33
 (NA),B01D,889
 (NA),C22B,102
K<f6>ln (Cologne) (741),B01D,19
K<f6>ln (Cologne) (741),C22B,6
K<f6>ln (Cologne) (741),Y02P,12
K<f6>ln (Cologne) (741),C01B,28
K<f6>ln (Cologne) (741),H01L,5
K<f6>ln (Cologne) (741),C11D,36
Duesseldorf (734),H01L,5
Duesseldorf (734),C11D,83
Montpellier (712),C07K,9
Montpellier (712),A61K,15
Montpellier (712),A61P,23
Boston (1687),C07K,251
Boston (1687),A61K,731
Boston (1687),A61P,816
Bristol (1641),A61B,24
Bristol (1641),G06T,8
Bristol (1641),A61N,6
Wien (Vienna) (52),B66C,1
 (NA),B66C,76
Stuttgart (747),Artificial Intelligence,48
Stuttgart (747),G06F,56
M<fc>nchen (Munich) (745),Y10T,100
M<fc>nchen (Munich) (745),B01L,9
M<fc>nchen (Munich) (745),G01N,102
K<f6>ln (Cologne) (741),B60N,30
Berlin (727),F23N,1
Berlin (727),F23C,1
Berlin (727),F23D,1
Madrid (1518),G04B,3
Bruxelles-Brussel (75),H04N,4
Bruxelles-Brussel (75),G06Q,8
Gent (77),H04N,5
Gent (77),G06Q,4
Karlsruhe (740),H02K,49
Amsterdam (1221),C22F,8
Amsterdam (1221),C22C,10
Bruxelles-Brussel (75),C22F,2
Bruxelles-Brussel (75),C22C,3
 (NA),B29L,366
 (NA),F28D,182
 (NA),H01M,554
 (NA),B21D,138
 (NA),F28F,175
Stuttgart (747),B29K,12
Stuttgart (747),B29L,14
Stuttgart (747),B29C,31
Stuttgart (747),Y10T,194
Stuttgart (747),F28D,40
Stuttgart (747),Y02E,67
Stuttgart (747),H01M,44
Stuttgart (747),B21D,12
Stuttgart (747),F28F,39
Verona (1056),D04B,1
Wuppertal (748),C03B,1
Wuppertal (748),F27B,1
Duesseldorf (734),C07C,38
Duesseldorf (734),C08G,69
Duesseldorf (734),C08L,50
Duesseldorf (734),C07F,8
Duesseldorf (734),C07D,85
Duesseldorf (734),C08J,28
M<fc>nchen (Munich) (745),C07K,54
M<fc>nchen (Munich) (745),C12N,43
M<fc>nchen (Munich) (745),A61P,122
Essen (736),C07K,7
Essen (736),C12N,9
Essen (736),A61P,47
 (NA),A47G,81
Berlin (727),Y02B,12
Berlin (727),Y02P,26
Berlin (727),H01M,22
Berlin (727),Y02E,56
Bergamo (1028),A45D,4
Milano (Milan) (1040),A45D,2
 (NA),C12P,281
Toulouse (721),C12P,14
Lausanne (1542),A61K,47
Lausanne (1542),C07K,15
Lausanne (1542),A61P,46
Li<e8>ge (78),H02J,1
Bochum (729),C08G,21
Bochum (729),C09D,20
Muenster (Westfalen) (744),C09B,4
Muenster (Westfalen) (744),C09D,32
Muenster (Westfalen) (744),C08L,18
Bochum (729),C09B,1
Bochum (729),C08L,18
 (NA),C09D,604
Busto Arsizio (1031),B29B,5
 (NA),B29B,140
Muenster (Westfalen) (744),C08G,27
Saint-<c9>tienne (718),F02M,3
Saint-<c9>tienne (718),F02D,1
Stuttgart (747),F02M,164
Stuttgart (747),F02D,84
Paris (715),F02M,54
Paris (715),F02D,81
 (NA),B41F,91
 (NA),B41N,13
Bochum (729),C08J,4
 (NA),B61D,26
 (NA),B61C,26
K<f6>ln (Cologne) (741),B61D,1
K<f6>ln (Cologne) (741),B61C,1
Basel (1539),B61D,1
Basel (1539),B61C,1
Nurenberg (746),B61D,2
Nurenberg (746),B61C,4
 (NA),B60T,214
 (NA),F16H,467
Taipei (614),Artificial Intelligence,10
Taipei (614),G06V,2
Taipei (614),G06F,19
Bielefeld (728),B41F,9
Bielefeld (728),G01N,12
Hefa (Haifa) (1023),G06K,3
Hefa (Haifa) (1023),G06F,70
Hefa (Haifa) (1023),Artificial Intelligence,58
Hefa (Haifa) (1023),G06V,15
Karlsruhe (740),C01B,2
Karlsruhe (740),B82Y,8
Karlsruhe (740),H01B,1
Karlsruhe (740),Y10S,5
Poughkeepsie-Newburgh (1771),C01B,4
Poughkeepsie-Newburgh (1771),B82Y,12
Poughkeepsie-Newburgh (1771),H01B,1
Poughkeepsie-Newburgh (1771),Y10S,15
 (NA),B82Y,602
 (NA),H01B,183
 (NA),Y10S,602
Nurenberg (746),G06Q,5
Nurenberg (746),G06F,40
San Francisco-Oakland (1785),Artificial Intelligence,294
San Francisco-Oakland (1785),Y10S,54
San Francisco-Oakland (1785),G06F,432
San Jose (1786),Artificial Intelligence,729
San Jose (1786),Y10S,108
San Jose (1786),G06F,947
Bristol (1641),H04W,16
Berlin (727),F25B,7
Berlin (727),D06F,77
Bochum (729),B60Q,3
Bochum (729),B32B,14
Bochum (729),G02B,7
Muenster (Westfalen) (744),B60Q,2
Muenster (Westfalen) (744),B32B,13
Muenster (Westfalen) (744),G02B,6
 (NA),H04N,703
Rennes (716),H04N,68
Durham (1710),Artificial Intelligence,23
Durham (1710),G06F,36
Istanbul (1600),A47J,8
Istanbul (1600),A47G,3
Nurenberg (746),Y10T,66
Nurenberg (746),H10N,10
Nurenberg (746),H04R,12
 (NA),H10N,148
Berlin (727),H01H,24
Istanbul (1600),D06F,47
Mannheim (743),C30B,1
Mannheim (743),H01L,6
Tucson (1805),Artificial Intelligence,27
Tucson (1805),G06F,31
Beijing (204),H04N,61
 (NA),G07C,124
Marseille-Aix-en-Provence (711),G07C,1
Marseille-Aix-en-Provence (711),G06F,27
Marseille-Aix-en-Provence (711),G07F,4
Marseille-Aix-en-Provence (711),G06Q,7
Marseille-Aix-en-Provence (711),Artificial Intelligence,23
Marseille-Aix-en-Provence (711),Y10T,14
Basel (1539),C07D,255
Poughkeepsie-Newburgh (1771),H01L,82
Rotterdam (1223),B63B,13
s-Gravenhage (The Hague) (1224),B63B,16
Amsterdam (1221),B63B,6
Basel (1539),C09B,27
 (NA),C08G,842
 (NA),C08K,735
Newcastle upon Tyne (1651),C08G,6
Newcastle upon Tyne (1651),C09D,4
Newcastle upon Tyne (1651),C08K,3
Newcastle upon Tyne (1651),Y10T,11
Sunderland (1660),C08G,1
Sunderland (1660),C09D,1
Sunderland (1660),C08K,1
Sunderland (1660),Y10T,3
Tucson (1805),A63F,1
Southampton/Portsmouth (South Hampshire) (1657),A63F,1
Barcelona (1514),C07D,72
Nurenberg (746),C23C,10
Nurenberg (746),C08K,7
Nurenberg (746),C09D,10
Nurenberg (746),B05D,7
Mannheim (743),C07C,172
Mannheim (743),C12P,29
Frankfurt am Main (737),C12P,19
Sydney (50),C12P,7
Karlsruhe (740),B01J,22
Karlsruhe (740),Y02P,15
Karlsruhe (740),C07C,15
Mannheim (743),B01J,118
Mannheim (743),Y02P,71
Mannheim (743),A01N,91
