"geo","domain","count"
"Canberra (43)","G06N",5
"Canberra (43)","Artificial Intelligence",10
"Canberra (43)","G06F",7
"Canberra (43)","G05B",1
"Canberra (43)","G06Q",4
"Brisbane (42)","E06B",4
"Melbourne (46)","H04L",31
"Melbourne (46)","G01S",11
"Melbourne (46)","G08B",10
"Melbourne (46)","H04W",32
"Melbourne (46)","G06Q",30
"Adelaide (41)","A61H",1
"Adelaide (41)","A63B",2
"Sydney (50)","A61F",44
"Sydney (50)","A61M",68
"Sydney (50)","G02B",12
"Melbourne (46)","A61K",106
"Melbourne (46)","A61P",95
"Melbourne (46)","C07D",21
"Tokyo (1088)","G03B",326
"Tokyo (1088)","F16M",17
"Tokyo (1088)","A47B",12
" (NA)","A01G",292
"Sydney (50)","C02F",11
"Sydney (50)","F26B",1
"Sydney (50)","B01D",10
"Wollongong (51)","B01D",2
"Wollongong (51)","F04B",2
"Wollongong (51)","F04D",1
"Wollongong (51)","E03C",1
"Sydney (50)","H05B",7
"Brisbane (42)","F16N",2
"Brisbane (42)","G01F",4
"Brisbane (42)","G06K",7
"Brisbane (42)","A01N",5
"Brisbane (42)","A61Q",3
"Brisbane (42)","A01P",3
"Melbourne (46)","G06F",37
"Melbourne (46)","G09G",2
"Sydney (50)","G16B",4
"Sydney (50)","G01N",33
"Melbourne (46)","G16B",6
"Melbourne (46)","G16H",19
"Melbourne (46)","G01N",48
"Sydney (50)","G06F",64
"Sydney (50)","H04L",32
"Sydney (50)","G06Q",41
"Brisbane (42)","C07K",27
"Gold Coast-Tweed Head (45)","B60J",1
"Gold Coast-Tweed Head (45)","E05Y",1
"Gold Coast-Tweed Head (45)","E05F",1
"Gold Coast-Tweed Head (45)","G09B",3
"Gold Coast-Tweed Head (45)","G06T",1
"Gold Coast-Tweed Head (45)","G06V",2
"Gold Coast-Tweed Head (45)","Artificial Intelligence",3
"Gold Coast-Tweed Head (45)","G02B",1
"Gold Coast-Tweed Head (45)","A63F",2
"Gold Coast-Tweed Head (45)","G06F",3
"Melbourne (46)","C07K",42
"Sydney (50)","H04M",9
"Sydney (50)","H04N",15
"Perth (48)","H04W",6
"Perth (48)","G06F",13
"Perth (48)","H04L",5
"Sofia (148)","C12P",1
"Sofia (148)","A61K",1
"Varna (149)","C12P",1
"Varna (149)","A61K",1
"Rio de Janeiro (134)","A61Q",23
"Rio de Janeiro (134)","A61K",37
"New York-Newark (1758)","A61Q",123
"New York-Newark (1758)","A61K",887
"Belo Horizonte (93)","A61B",4
"Belo Horizonte (93)","G01N",7
"Belo Horizonte (93)","G02B",2
"S<e3>o Paulo (138)","B65D",10
"S<e3>o Paulo (138)","A61Q",19
"S<e3>o Paulo (138)","A61K",37
"Teresina (141)","B07B",1
"Teresina (141)","Y02P",1
"Teresina (141)","A01D",1
"Teresina (141)","A01F",1
"S<e3>o Paulo (138)","E01C",1
"S<e3>o Paulo (138)","C08L",18
"Sorocaba (139)","B01D",2
"Sorocaba (139)","C07C",3
"Sorocaba (139)","C12P",3
"Sorocaba (139)","A23L",3
"Rio de Janeiro (134)","B01D",10
"Rio de Janeiro (134)","C07C",6
"Rio de Janeiro (134)","C12P",2
"Rio de Janeiro (134)","A23L",1
"Campinas (98)","B01D",2
"Campinas (98)","C07C",1
"Campinas (98)","C12P",2
"Campinas (98)","A23L",4
"Grande Vit<f3>ria (112)","A61N",1
"Grande Vit<f3>ria (112)","A61L",1
"Grande Vit<f3>ria (112)","G06F",1
"Rio de Janeiro (134)","E21B",20
"Rio de Janeiro (134)","F16K",1
" (NA)","G01N",1877
"Uberl<e2>ndia (143)","A61K",1
"Uberl<e2>ndia (143)","G01N",2
"Uberl<e2>ndia (143)","C12N",1
"Montr<e9>al (167)","C07K",35
"Montr<e9>al (167)","A61K",63
"Montr<e9>al (167)","A61P",69
"Montr<e9>al (167)","C12N",27
"Qu<e9>bec (170)","C07K",16
"Qu<e9>bec (170)","A61K",44
"Qu<e9>bec (170)","A61P",40
"Qu<e9>bec (170)","C12N",13
"St. Catharines-Niagara (172)","B25B",1
"St. Catharines-Niagara (172)","F16H",1
"Qu<e9>bec (170)","G01W",2
"Qu<e9>bec (170)","A47G",2
"Qu<e9>bec (170)","G08B",2
"Qu<e9>bec (170)","H04W",22
"Qu<e9>bec (170)","G01P",3
"Saskatoon (171)","A47K",1
" (NA)","C01B",498
" (NA)","H01G",86
" (NA)","Y02E",1978
" (NA)","H01M",1072
" (NA)","C01P",260
"Winnipeg (177)","A61P",10
"Winnipeg (177)","A61K",10
"Winnipeg (177)","C07K",8
"Qu<e9>bec (170)","F16D",1
"Qu<e9>bec (170)","B02C",1
"Qu<e9>bec (170)","G01S",18
"Qu<e9>bec (170)","G01B",5
"Qu<e9>bec (170)","G01N",40
"Vancouver (174)","F16D",2
"Vancouver (174)","B02C",2
"Vancouver (174)","G01S",13
"Vancouver (174)","G01B",3
"Vancouver (174)","G01N",24
"Toronto (173)","C07K",53
"Toronto (173)","G01N",81
"Tokyo (1088)","H04L",1438
"Tokyo (1088)","G06N",961
"Tokyo (1088)","Artificial Intelligence",2866
"Tokyo (1088)","H04W",1639
"Vancouver (174)","H04L",48
"Vancouver (174)","G06N",50
"Vancouver (174)","Artificial Intelligence",100
"Vancouver (174)","H04W",24
"Kitchener-Cambrigde-Waterloo (165)","B60H",1
"Kitchener-Cambrigde-Waterloo (165)","A61L",6
"Ottawa-Gatineau (169)","H04L",232
"Halifax (163)","A61K",12
"Halifax (163)","A23L",1
"Halifax (163)","A61P",11
"Toronto (173)","B29C",23
"Toronto (173)","A61B",85
"Toronto (173)","A61M",29
"Toronto (173)","A61K",120
"Toronto (173)","B29K",15
"Montr<e9>al (167)","G06F",60
"Montr<e9>al (167)","H04L",130
"Atlanta (1678)","G06F",86
"Atlanta (1678)","H04L",72
"Edmonton (162)","C12N",10
"Edmonton (162)","C12R",2
"Edmonton (162)","A61P",24
"Edmonton (162)","A61K",22
"Edmonton (162)","A23K",1
"Calgary (161)","B01D",18
"Calgary (161)","F17D",2
"Calgary (161)","B01J",24
"Calgary (161)","C10G",15
"Vancouver (174)","A61K",102
"Vancouver (174)","A61P",82
"Vancouver (174)","C07K",35
"Kitchener-Cambrigde-Waterloo (165)","C08J",4
"Kitchener-Cambrigde-Waterloo (165)","H02N",1
"Kitchener-Cambrigde-Waterloo (165)","H10N",3
"Kitchener-Cambrigde-Waterloo (165)","C08K",2
"Kitchener-Cambrigde-Waterloo (165)","C08G",1
"Kitchener-Cambrigde-Waterloo (165)","C09D",2
"Kitchener-Cambrigde-Waterloo (165)","B82Y",6
"Toronto (173)","Y02T",8
"Toronto (173)","B60R",6
"Toronto (173)","B62D",3
"Qu<e9>bec (170)","F16H",3
"Qu<e9>bec (170)","B60K",3
" (NA)","F16H",350
" (NA)","B60K",466
"Kitchener-Cambrigde-Waterloo (165)","A61K",24
"Kitchener-Cambrigde-Waterloo (165)","A23L",3
"Kitchener-Cambrigde-Waterloo (165)","A61F",2
"Kitchener-Cambrigde-Waterloo (165)","C12N",10
"Hamilton (164)","A61K",49
"Hamilton (164)","A23L",1
"Hamilton (164)","A61F",2
"Hamilton (164)","C12N",12
"Qu<e9>bec (170)","Y02P",7
"Qu<e9>bec (170)","C40B",1
"Qu<e9>bec (170)","C07H",2
"Montr<e9>al (167)","Y02P",19
"Montr<e9>al (167)","C40B",1
"Montr<e9>al (167)","C07H",3
" (NA)","C08G",841
" (NA)","B01J",705
"Montr<e9>al (167)","C08G",2
"Montr<e9>al (167)","B01J",6
"Ottawa-Gatineau (169)","G06F",50
"Ottawa-Gatineau (169)","Artificial Intelligence",70
"Ottawa-Gatineau (169)","G06V",7
"Toronto (173)","C07D",40
"Toronto (173)","A61P",102
"Toronto (173)","C07C",9
"Toronto (173)","B01D",22
"Toronto (173)","Y02P",25
"Lausanne (1542)","G06T",15
"Lausanne (1542)","G01B",7
"Lausanne (1542)","G08G",1
"Lausanne (1542)","G06V",15
"Lausanne (1542)","Artificial Intelligence",38
"Toronto (173)","G06T",61
"Toronto (173)","G01B",5
"Toronto (173)","G08G",6
"Toronto (173)","G06V",59
"Toronto (173)","Artificial Intelligence",255
"Z<fc>rich (Zurich) (1543)","F16B",4
"Z<fc>rich (Zurich) (1543)","B29C",45
" (NA)","B60P",92
" (NA)","E04B",224
"Z<fc>rich (Zurich) (1543)","B29L",15
"Z<fc>rich (Zurich) (1543)","F16C",6
"Z<fc>rich (Zurich) (1543)","B24B",7
"Z<fc>rich (Zurich) (1543)","B29K",13
"Z<fc>rich (Zurich) (1543)","B23P",2
"Santiago (183)","G06Q",3
"Santiago (183)","Y02P",10
"Santiago (183)","A01G",4
"Santiago (183)","A01N",13
"Santiago (183)","A01M",3
" (NA)","A01N",461
" (NA)","C07C",584
" (NA)","C12P",256
"La Serena-Coquimbo (182)","Y02A",1
"La Serena-Coquimbo (182)","A01K",1
"La Serena-Coquimbo (182)","C02F",1
"La Serena-Coquimbo (182)","A23K",1
"Toronto (173)","G06F",196
"Shenzhen (461)","G06F",2619
"Shenzhen (461)","Artificial Intelligence",2384
"Nanjing (405)","B07C",16
"Nanjing (405)","B23P",11
"Suzhou, Jiangsu (479)","B23P",15
"Nanjing (405)","H04R",24
"Nanjing (405)","B65G",54
"Nanjing (405)","F24F",27
"San Diego (1784)","H04L",2227
"San Diego (1784)","H04W",3010
"Nanjing (405)","G09F",14
"Nanjing (405)","E06B",7
"Nanjing (405)","E05F",5
"Nantong (409)","G09F",1
"Nanjing (405)","G01N",148
"Nanjing (405)","G01D",27
"Nanjing (405)","H02B",9
"Shanghai (449)","A61F",138
"London (1649)","A61F",31
"Balashikha (1403)","A61F",2
"Nanjing (405)","A61F",19
"Beijing (204)","A61F",73
" (NA)","A61F",690
"Kyoto–Osaka–Kobe (1067)","H01L",769
"Nanjing (405)","B01D",76
"Nanjing (405)","B08B",51
"San Diego (1784)","Y02D",318
"San Jose (1786)","G01L",11
"San Jose (1786)","B25J",109
"Nanjing (405)","F16M",18
"Guangzhou (283)","H10B",13
"Beijing (204)","B81B",10
"Beijing (204)","B81C",6
"Beijing (204)","C01B",27
"Beijing (204)","C10N",4
"Beijing (204)","C23C",54
"Beijing (204)","C10M",8
"Beijing (204)","H01H",23
"Beijing (204)","H01P",35
"Beijing (204)","H03K",32
"Beijing (204)","H01L",505
"Beijing (204)","B82Y",31
"Beijing (204)","H02N",3
"Guangzhou (283)","H04L",898
"Guangzhou (283)","H04M",175
"Beijing (204)","H04L",1973
"Shanghai (449)","C08F",72
"Shanghai (449)","C09D",89
"Guangzhou (283)","G06F",1676
"Guangzhou (283)","G06T",510
"Guangzhou (283)","G01S",171
"Beijing (204)","B60L",37
" (NA)","C09B",71
" (NA)","C09D",677
"Qingdao (428)","C09B",2
"Qingdao (428)","C09D",16
"Dalian (236)","Artificial Intelligence",8
"Dalian (236)","G06F",8
"San Diego (1784)","H04B",1186
"Tianjin (489)","G06F",30
"Nanjing (405)","A61K",355
"Nanjing (405)","C07K",178
"Nanjing (405)","A61P",359
"Shenzhen (461)","G05D",180
"Shenzhen (461)","H04N",855
"Shenzhen (461)","F16M",102
"Beijing (204)","G16H",91
"Shenzhen (461)","H01L",293
"Beijing (204)","H04W",2991
"Nanning (407)","A61K",1
"Nanning (407)","A61P",1
"Dongguan (251)","H04W",1619
"Shenzhen (461)","G01S",358
"Beijing (204)","Y02D",587
"Shenzhen (461)","G06V",478
"Shenzhen (461)","B60W",101
"Shenzhen (461)","G06T",683
"Shenzhen (461)","G11C",54
"Hong Kong (610)","A61P",63
"Hong Kong (610)","A61K",72
"Hong Kong (610)","C07K",31
"Xinghua (524)","C12Q",2
"Xinghua (524)","C12N",3
"Huzhou (322)","H03H",6
"Hangzhou (298)","H03H",12
"Nanjing (405)","G05D",34
"Chengdu (227)","H04W",50
"Chengdu (227)","H04L",42
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",112
"Round Lake Beach-McHenry-Grayslake (1780)","H04L",89
"M<fc>nchen (Munich) (745)","H04W",509
"M<fc>nchen (Munich) (745)","H04L",450
"Seattle (1792)","H04W",131
"Seattle (1792)","G06F",1049
"Seattle (1792)","H04L",425
"Seattle (1792)","Artificial Intelligence",1032
"Beijing (204)","G06N",563
"Beijing (204)","Artificial Intelligence",1798
"Beijing (204)","G06T",627
"Beijing (204)","H04N",717
"Beijing (204)","G06V",507
"Beijing (204)","G06F",1984
"Shanghai (449)","A61N",43
"Houston (1724)","A61N",26
"Guangzhou (283)","B01J",39
"Guangzhou (283)","C07C",26
"Beijing (204)","H04M",73
"Shenzhen (461)","H04W",2741
"Shenzhen (461)","H04L",2626
"Phoenix-Mesa (1767)","F21V",3
"Phoenix-Mesa (1767)","H04R",4
"Phoenix-Mesa (1767)","F21Y",1
"Shenzhen (461)","G01B",49
"Guangzhou (283)","Artificial Intelligence",1452
"Shanghai (449)","C08G",156
"Shanghai (449)","Y02E",180
"Shanghai (449)","C09K",43
"Shanghai (449)","C08K",134
"Shanghai (449)","C09J",72
" (NA)","C09K",416
" (NA)","C08K",835
" (NA)","C09J",323
"Kunming (355)","A61K",30
"Kunming (355)","A61P",28
"Guangzhou (283)","G06N",500
"Guangzhou (283)","A47L",60
"Guangzhou (283)","B60C",3
"Dongguan (251)","H04L",864
"Shenzhen (461)","G06Q",330
"Taipei (614)","H05K",36
"Shenzhen (461)","H05K",329
"Qinhuangdao (431)","H05K",1
"Shenzhen (461)","H04R",396
"Shenzhen (461)","G10L",188
"Guangzhou (283)","H04W",1111
"Shanghai (449)","H04W",682
"Shanghai (449)","H04L",481
"Beijing (204)","A61N",22
"Beijing (204)","A61B",189
"Beijing (204)","G09G",619
"Beijing (204)","H10K",847
"Xinzhu (619)","H04L",34
"Xinzhu (619)","H04W",63
" (NA)","H04L",1536
" (NA)","H04W",1757
"Shenzhen (461)","Y02D",688
"Shenzhen (461)","H04B",793
"Guangzhou (283)","F16C",17
"Guangzhou (283)","G03B",115
"Guangzhou (283)","H05K",169
"Guangzhou (283)","F16M",76
"Guangzhou (283)","G02B",222
"Guangzhou (283)","H04N",574
"Guangzhou (283)","G01N",184
"Ningbo (412)","Y02D",6
"Ningbo (412)","H04W",13
"Ningbo (412)","H04B",2
"Beijing (204)","G01S",180
"Guangzhou (283)","B64U",37
"Guangzhou (283)","B64D",37
"Shenzhen (461)","H02J",321
"Shenzhen (461)","H02M",216
"Guangzhou (283)","A61K",274
"Guangzhou (283)","A61P",279
"Beijing (204)","B60W",43
"Beijing (204)","B62K",1
"Beijing (204)","B62B",2
"Beijing (204)","B62D",16
"Beijing (204)","G08G",56
"Chongqing (231)","H01L",77
"Shenzhen (461)","G01R",148
"Dongguan (251)","H04B",295
"Shenzhen (461)","Y02B",105
"Zhuhai (600)","A47J",12
"Chongqing (231)","G02F",9
"Hangzhou (298)","G06T",172
"Hefei (302)","G02F",8
"Hefei (302)","Y02E",44
"Hefei (302)","G21K",1
"Hefei (302)","G06N",44
"Shenzhen (461)","B64U",99
"Hangzhou (298)","G06F",570
"Ningde (413)","Y02E",471
"Ningde (413)","H01M",509
"Ningde (413)","Y02P",119
"Nantong (409)","B01D",6
"Suzhou, Jiangsu (479)","B01D",71
"Shanghai (449)","B01D",86
"San Diego (1784)","G01S",423
"Zhenjiang, Jiangsu (593)","C08J",6
"Zhenjiang, Jiangsu (593)","C08L",5
"Zhenjiang, Jiangsu (593)","C08K",7
"Zhenjiang, Jiangsu (593)","B32B",3
"Shanghai (449)","A61B",356
"Shanghai (449)","G16H",68
"Beijing (204)","G02F",323
"Guangzhou (283)","G05D",137
"Zhuhai (600)","H01L",27
"Shenzhen (461)","Y02E",357
"Shenzhen (461)","H02H",40
"Shenzhen (461)","G01N",145
"Taizhong (616)","H04L",1
"Taizhong (616)","H04W",5
"Singapore (1490)","H04L",95
"Singapore (1490)","H04W",97
"Shenzhen (461)","G07C",37
"Shenzhen (461)","Y02T",153
"Shenzhen (461)","B60L",110
"Shenzhen (461)","Y04S",20
"Xiamen (516)","Artificial Intelligence",17
"Xiamen (516)","G06F",14
"Xiamen (516)","G06Q",7
"Xiamen (516)","H04L",10
"Tianjin (489)","A61K",43
"Tianjin (489)","C07D",20
"Tianjin (489)","A61P",41
"Tokyo (1088)","H04N",1783
"Tokyo (1088)","G06T",1624
"Shanghai (449)","C08L",185
"Dongyang (253)","H01H",5
"Tainan (615)","H01M",1
"Tainan (615)","Y02E",1
"Gaoxiong (612)","H01M",1
"Gaoxiong (612)","Y02E",2
"Shenzhen (461)","A01M",20
"Shenzhen (461)","B64D",61
"Shanghai (449)","G01B",42
"Suzhou, Jiangsu (479)","G01B",15
"Nantong (409)","G01B",1
"Nanjing (405)","G08B",25
"Nanjing (405)","A62C",7
"Qingdao (428)","G08B",12
"Qingdao (428)","A62C",2
"Suzhou, Jiangsu (479)","B25J",27
"Beijing (204)","B25J",66
"Beijing (204)","G05B",87
"Beijing (204)","Y02P",214
"Guangzhou (283)","A61B",185
"Huai'an (312)","F16K",1
"Huai'an (312)","F04C",2
"Guangzhou (283)","H04J",52
"Shenzhen (461)","G03B",138
"Seattle (1792)","H04N",140
"Seattle (1792)","G06T",173
"Seattle (1792)","G06N",417
"Taipei (614)","H04N",19
"Taipei (614)","Artificial Intelligence",115
"Taipei (614)","G06T",13
"Taipei (614)","G06N",10
"Guangzhou (283)","B64C",25
"Guangzhou (283)","G06Q",266
"Nanjing (405)","C04B",21
"Nanjing (405)","C08L",37
"Nanjing (405)","B01J",61
"Nanjing (405)","Y02W",28
"Nanjing (405)","C08F",15
"Hangzhou (298)","A61B",167
"Hangzhou (298)","G01N",92
"Dongguan (251)","A61B",22
"Dongguan (251)","G01N",38
"Shenzhen (461)","G09G",224
"Shenzhen (461)","B60K",63
"Kunshan  (356)","Artificial Intelligence",7
"Kunshan  (356)","H04M",3
"Kunshan  (356)","G09F",11
"Kunshan  (356)","G06F",11
"Beijing (204)","A61L",41
"Shanghai (449)","Artificial Intelligence",656
"Shanghai (449)","G06F",577
"Shanghai (449)","G06N",222
"Trenton (1804)","Artificial Intelligence",146
"Trenton (1804)","G06F",95
"Trenton (1804)","G06N",90
"Beijing (204)","Y02A",140
"Beijing (204)","C12N",231
"Beijing (204)","C12Q",70
"Shenzhen (461)","Y02A",60
"Beijing (204)","G07C",26
"Guangzhou (283)","H04R",239
"Guangzhou (283)","G01J",18
"Shenzhen (461)","H03F",32
"Tokyo (1088)","A63F",219
"Shenzhen (461)","H01Q",230
"Shenzhen (461)","H01R",91
"Shenzhen (461)","H02B",5
"Shenzhen (461)","H01H",45
"Guangzhou (283)","Y02D",327
"Dongguan (251)","Y02D",363
"Hong Kong (610)","G06Q",26
"Hong Kong (610)","H04L",34
"Guangzhou (283)","G16H",72
"Guangzhou (283)","Y02E",235
"Guangzhou (283)","H01M",135
"Hangzhou (298)","B64C",7
"Guangzhou (283)","C08F",18
"Guangzhou (283)","C08K",116
"Guangzhou (283)","H01G",7
"Taipei (614)","H02K",11
"Hangzhou (298)","F16K",53
"Shenzhen (461)","G06N",689
"Shanghai (449)","C12N",302
"Shanghai (449)","A61P",1077
"Shanghai (449)","A61K",1087
"San Jose (1786)","G06F",1856
"San Jose (1786)","Artificial Intelligence",2138
"Nanjing (405)","G06F",353
"Nanjing (405)","Artificial Intelligence",357
"Shanghai (449)","H04B",101
"Dublin (1021)","H04B",4
"Dublin (1021)","H04L",26
"Dublin (1021)","H04W",12
" (NA)","H04B",579
"Guangzhou (283)","B60R",57
"Beijing (204)","B26B",5
"Frankfurt am Main (737)","B26B",8
"Beijing (204)","F16H",11
"Frankfurt am Main (737)","F16H",6
"Kunshan  (356)","C02F",1
"Nanjing (405)","H10K",11
"Nanjing (405)","H03K",11
"Nanjing (405)","H01L",62
"Nanjing (405)","B82Y",12
"Nanjing (405)","G06N",134
"Taiyuan (484)","D01F",1
"Yinchuan (559)","D01F",1
"Weifang (502)","G06T",20
"Wuhan (510)","C12Q",13
"Wuhan (510)","A61P",83
"Baltimore (1682)","C12Q",38
"Baltimore (1682)","A61P",135
"Omaha (1761)","C12Q",2
"Omaha (1761)","A61P",15
"Shenzhen (461)","G08C",34
"Portland (1770)","G06F",173
"Portland (1770)","Artificial Intelligence",178
"Yangzhou (551)","H02P",3
"Yangzhou (551)","H05K",1
"Yangzhou (551)","B23Q",2
"Shanghai (449)","H01M",104
"Shanghai (449)","C08J",84
"Yangzhou (551)","B21D",1
"Yangzhou (551)","B23P",2
"Yangzhou (551)","B23D",1
"Ningde (413)","G01R",20
"San Diego (1784)","G01C",29
"San Francisco-Oakland (1785)","G03B",14
"San Francisco-Oakland (1785)","H01M",45
"Guangzhou (283)","H01S",20
"Hangzhou (298)","Artificial Intelligence",508
"Hangzhou (298)","G06V",147
"Hangzhou (298)","Y02D",77
"Hangzhou (298)","G06N",197
"San Diego (1784)","H04J",62
"Beijing (204)","D06M",2
"Shanghai (449)","H01L",126
"Kyoto–Osaka–Kobe (1067)","G06V",144
"Kyoto–Osaka–Kobe (1067)","Artificial Intelligence",343
"Kyoto–Osaka–Kobe (1067)","G09G",36
"Hangzhou (298)","H04B",34
"Hangzhou (298)","H04L",198
"Hangzhou (298)","H04W",82
"Shanghai (449)","G06K",18
"Shanghai (449)","B82Y",16
"Shanghai (449)","H01G",7
"Shenzhen (461)","H02K",103
"Shanghai (449)","H10B",20
"Beijing (204)","B61B",3
"Beijing (204)","B61F",3
"Tokyo (1088)","A61B",1171
"Nanchang (403)","A61B",4
"Jiujiang (345)","A61B",1
"Taipei (614)","A01G",2
"Taipei (614)","E04G",2
"Taipei (614)","Y02A",8
"Beijing (204)","H04B",743
"Nanjing (405)","C07C",45
"Nanjing (405)","C07D",126
"Shenzhen (461)","B60T",16
"Qingdao (428)","H04L",22
"Qingdao (428)","H04W",22
"Tokyo (1088)","G06F",2579
"Suzhou, Jiangsu (479)","B44B",2
"Suzhou, Jiangsu (479)","B28D",1
"Suzhou, Jiangsu (479)","B25H",10
"Guangzhou (283)","A63B",34
"Guangzhou (283)","F16F",5
"Guangzhou (283)","G10D",3
"Nanjing (405)","B25H",8
"Guangzhou (283)","A61L",39
"Beijing (204)","B65D",21
"Beijing (204)","C11D",31
"Guangzhou (283)","B60P",5
"Guangzhou (283)","F24H",9
"Guangzhou (283)","B01D",48
"Nanjing (405)","B29K",7
"Nanjing (405)","B29B",10
"Nanjing (405)","C08K",33
"Nanjing (405)","C08J",28
"Nanjing (405)","C08B",3
"Shenzhen (461)","H02S",53
"Tianjin (489)","G06V",9
"Tianjin (489)","G06N",9
"Tianjin (489)","Artificial Intelligence",26
"Tianjin (489)","G06T",18
"Guangzhou (283)","H01L",292
"Shenzhen (461)","H01M",245
"Xiamen (516)","H01L",32
"Tianjin (489)","H01L",11
"Dongguan (251)","G06K",13
"Shenzhen (461)","G03F",15
"Hangzhou (298)","G06Q",187
"Wuhan (510)","H10B",140
"Wuhan (510)","G11C",117
"Shenzhen (461)","H01F",59
"Xinzhu (619)","H04B",14
"Shanghai (449)","A41D",8
"Shanghai (449)","A61M",139
"Shenzhen (461)","F21S",19
"Shenzhen (461)","G01F",14
"Fuzhou, Fujian (271)","H02K",2
"Jiaxing (330)","A24F",1
"Beijing (204)","B08B",14
"Beijing (204)","C12Y",34
"Guangzhou (283)","G06V",359
"Suzhou, Jiangsu (479)","G01S",23
"Suzhou, Jiangsu (479)","Y02D",25
"Nanjing (405)","C12N",178
"Nanjing (405)","B28B",5
"Shenzhen (461)","A62C",8
"Shenzhen (461)","B64C",46
"Hangzhou (298)","G08C",4
"Hangzhou (298)","G16Y",2
"Hangzhou (298)","G01D",10
"Shenzhen (461)","G09F",104
"Shenzhen (461)","G02B",524
"Changzhou, Jiangsu (222)","A61B",11
"Changzhou, Jiangsu (222)","G02B",27
"Changzhou, Jiangsu (222)","H04N",15
"Changzhou, Jiangsu (222)","G03B",16
"Changzhou, Jiangsu (222)","H02K",6
"Shenzhen (461)","G01P",12
"Shenzhen (461)","G01H",17
"Suzhou, Jiangsu (479)","B29C",31
"Suzhou, Jiangsu (479)","B23C",2
"Suzhou, Jiangsu (479)","B23B",13
"Suzhou, Jiangsu (479)","B23Q",23
"Suzhou, Jiangsu (479)","B24B",18
"Suzhou, Jiangsu (479)","B08B",69
"Ji'nan, Shandong (334)","G01V",6
"Ji'nan, Shandong (334)","Y02A",16
"Nanjing (405)","E04B",14
"Nanjing (405)","E04F",7
"Nanjing (405)","B32B",30
"Suzhou, Jiangsu (479)","E04F",6
"Suzhou, Jiangsu (479)","Y02B",28
"Suzhou, Jiangsu (479)","Y02A",49
"Suzhou, Jiangsu (479)","E04B",7
"Guangzhou (283)","C12N",149
"Guangzhou (283)","C07K",128
"Dongguan (251)","A01K",1
"Shenzhen (461)","Y02P",122
"Dongguan (251)","G01S",49
"Dongguan (251)","G02B",80
"Nanjing (405)","G01S",45
"Chengdu (227)","H04N",32
"Guangzhou (283)","G01R",87
"Guangzhou (283)","H01Q",141
"Changsha (218)","H01H",3
"Changchun (213)","A61L",3
"Changchun (213)","F24F",1
"Shenzhen (461)","F24F",29
"Shenzhen (461)","E04H",8
"Shenzhen (461)","B01D",26
"Shenzhen (461)","E04B",8
"Shenzhen (461)","A61L",30
