"geo","domain","count"
"Suzhou, Jiangsu (479)","H01L",157
"Suzhou, Jiangsu (479)","B25H",2
" (NA)","A61P",2046
" (NA)","A61K",2757
" (NA)","A61L",356
" (NA)","B82Y",99
" (NA)","C08B",103
" (NA)","C08L",965
" (NA)","B82B",2
"Praha (Prague) (650)","A61P",15
"Praha (Prague) (650)","A61K",17
"Praha (Prague) (650)","A61L",2
"Praha (Prague) (650)","B82Y",1
"Praha (Prague) (650)","C08B",1
"Praha (Prague) (650)","C08L",4
"Praha (Prague) (650)","B82B",2
" (NA)","B60L",472
" (NA)","E04H",111
" (NA)","Y04S",9
"Paris (715)","A61K",393
" (NA)","H04B",487
" (NA)","B01D",850
" (NA)","C02F",314
"Marseille-Aix-en-Provence (711)","H04L",5
" (NA)","B65G",450
" (NA)","B65B",246
"Auckland (1226)","F16D",1
"Auckland (1226)","D06F",4
"Moskva (Moscow) (1427)","C10G",10
"Shanghai (449)","C07D",586
"Shanghai (449)","Y02A",126
"Shanghai (449)","C07B",51
"Shanghai (449)","A61P",1104
"Qingdao (428)","Y02P",63
"Qingdao (428)","A01C",1
" (NA)","E04B",169
" (NA)","E06B",155
" (NA)","E04D",54
" (NA)","C12N",1195
"Brno (649)","E04B",1
"Brno (649)","E04H",1
"Brno (649)","E06B",1
"Brno (649)","E04D",1
"Brno (649)","C12N",4
"Cardiff (1642)","B65D",1
" (NA)","B60S",68
" (NA)","E01H",17
"Nanjing (405)","H02G",4
"Nanjing (405)","H05K",16
"Nanjing (405)","H01H",5
"Nanjing (405)","B60R",8
"Nanjing (405)","G08B",9
"Nanjing (405)","F16B",3
"Nanjing (405)","F16M",6
"Nanjing (405)","H02B",2
"Chongqing (231)","A01G",5
"Chongqing (231)","A01H",1
"Harbin (288)","F22B",1
"Harbin (288)","F23B",1
"Harbin (288)","F23K",1
"Karlsruhe (740)","C25B",5
"Karlsruhe (740)","Y02E",16
"Karlsruhe (740)","B01D",11
" (NA)","C25B",233
" (NA)","Y02E",1055
"Bruxelles-Brussel (75)","A61B",26
"Paris (715)","F16H",41
"Paris (715)","G02B",90
"Paris (715)","B60S",46
" (NA)","G06Q",631
"Paris (715)","G06Q",54
"Seoul (1390)","A45D",56
"Incheon (1385)","A45D",26
"Izmir (1601)","G09F",1
"Ankara (1588)","G01B",3
"Izmit (1602)","A61K",33
"Konya (1605)","B60L",1
"Konya (1605)","B60B",1
"Konya (1605)","B60G",1
"Konya (1605)","B60K",3
"Tokyo (1088)","A61B",929
"Erzurum (1596)","A61F",2
"Erzurum (1596)","A61L",3
"Van (1613)","A61F",1
"Van (1613)","A61L",1
"Izmit (1602)","A61P",12
"Gebze (1599)","H04M",4
"Gebze (1599)","H04W",6
"Gebze (1599)","H04L",6
"Sunshine Coast (49)","C09K",1
"Sunshine Coast (49)","A01G",1
"Ottawa-Gatineau (169)","A63B",1
"Yixing (564)","B28B",1
"Yixing (564)","Y02P",1
" (NA)","A01G",210
"Paris (715)","H04N",44
"Paris (715)","C12Q",44
"Edinburgh (1644)","C12Q",6
"Paris (715)","B62J",3
"Paris (715)","B60B",6
"Paris (715)","F16D",39
"Paris (715)","B62L",2
"Paris (715)","B62K",2
"Paris (715)","B60Q",64
"Paris (715)","Artificial Intelligence",278
"Gen<e8>ve (1541)","A01G",2
"Tehran (1000)","B43K",1
"Tehran (1000)","C08J",2
"Hefa (Haifa) (1023)","G06T",45
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G06T",68
"Moskva (Moscow) (1427)","A61M",5
"Kursk (1423)","A61M",2
"Tokyo (1088)","C12N",625
"Tokyo (1088)","B32B",877
"Konya (1605)","B65D",1
"Konya (1605)","B01F",1
"Konya (1605)","E01C",1
"Istanbul (1600)","G06Q",45
"Istanbul (1600)","C25B",3
"Sivas (1612)","G01N",1
"Bursa (1592)","G01N",3
"Ankara (1588)","B29B",1
"Ankara (1588)","B29K",1
"Ankara (1588)","B29C",2
"Ankara (1588)","Y02E",4
"Ankara (1588)","H01G",2
"Ankara (1588)","H01M",3
"Istanbul (1600)","F16H",3
"Istanbul (1600)","H02S",5
"Istanbul (1600)","F16D",1
" (NA)","B21D",157
" (NA)","A23L",527
" (NA)","F01L",31
"Tulsa (1806)","A41D",1
"Tulsa (1806)","A61F",1
"Montr<e9>al (167)","Artificial Intelligence",118
"Montr<e9>al (167)","A61B",40
"Montr<e9>al (167)","G06N",63
"Montr<e9>al (167)","G09B",10
"Montr<e9>al (167)","G06T",24
"Montr<e9>al (167)","G06V",17
"Shenzhen (461)","A24F",377
"Guangzhou (283)","A24F",166
"Hefei (302)","G16H",4
"Foshan (264)","H01L",13
"Lyon (710)","B01D",11
"Kayseri (1604)","Y02E",3
"Kayseri (1604)","C01G",1
"Kayseri (1604)","H01M",2
"Kayseri (1604)","C01P",2
"Ankara (1588)","C01G",1
"Ankara (1588)","C01P",1
"Ankara (1588)","B07B",1
"Ankara (1588)","B02C",1
"Gebze (1599)","G06Q",8
"Gebze (1599)","G06N",2
"Gebze (1599)","Artificial Intelligence",4
"Ankara (1588)","G16H",2
"Ankara (1588)","G06Q",9
"Ankara (1588)","G09B",4
"Austin (1680)","G06F",230
"Austin (1680)","Artificial Intelligence",221
"Austin (1680)","G06N",55
"Guangzhou (283)","G05D",45
"Guangzhou (283)","B60P",4
"Beijing (204)","H04N",800
"Nanjing (405)","E04H",2
"Tianjin (489)","E21F",5
"Harbin (288)","E21F",1
"Guangzhou (283)","E21F",3
"Changchun (213)","E21F",1
" (NA)","B65D",604
"Firenze (Florence) (1036)","A01B",1
"Toulouse (721)","A23L",5
"Toulouse (721)","B01F",1
" (NA)","Y02A",140
"Port of Spain (1584)","A47B",1
"Lucknow (871)","H04N",1
"Lucknow (871)","G06T",6
"Istanbul (1600)","A61M",10
"Istanbul (1600)","G08G",1
"Istanbul (1600)","F21W",1
"Istanbul (1600)","H04W",30
"Denizli (1593)","A61L",2
"Denizli (1593)","A61F",2
"Manisa (1607)","A61L",2
"Manisa (1607)","A61F",2
" (NA)","A61F",567
"Izmir (1601)","A61L",3
"Izmir (1601)","A61F",2
" (NA)","A47J",159
"Manisa (1607)","G06Q",1
"Manisa (1607)","A01M",1
"Izmir (1601)","G01N",5
"Kayseri (1604)","Artificial Intelligence",2
"Kayseri (1604)","G06N",2
"Kayseri (1604)","H04L",1
"Ankara (1588)","Artificial Intelligence",18
"Ankara (1588)","G06N",8
"Ankara (1588)","H04L",10
"San Jose (1786)","G01R",78
"Qu<e9>bec (170)","G02F",1
"Qu<e9>bec (170)","G02B",11
"Qu<e9>bec (170)","H04N",6
"Toulouse (721)","F02D",10
"Toulouse (721)","G06F",16
"Toulouse (721)","G01C",5
"Toulouse (721)","G01S",16
"Paris (715)","B23K",13
"Istanbul (1600)","G16H",10
"Ankara (1588)","C12M",1
"Antalya (1589)","A61K",3
"Antalya (1589)","A61P",2
"Antalya (1589)","C07K",3
"Antalya (1589)","C12N",4
"Istanbul (1600)","G06F",30
"Istanbul (1600)","Artificial Intelligence",38
" (NA)","B29B",197
" (NA)","F16D",284
" (NA)","B02C",88
"Istanbul (1600)","A61B",22
"Istanbul (1600)","C09D",9
"Istanbul (1600)","B43K",1
"Istanbul (1600)","G07C",2
"Tokyo (1088)","Y02E",1179
"Tokyo (1088)","H01M",1366
"Beijing (204)","A61K",608
"Beijing (204)","C07K",317
"Beijing (204)","C12N",363
"Beijing (204)","A61P",569
" (NA)","B60K",454
" (NA)","B62D",412
" (NA)","B60Y",190
" (NA)","B60G",85
" (NA)","B66F",90
" (NA)","B25J",464
"Saint-<c9>tienne (718)","B60Y",1
"Saint-<c9>tienne (718)","B66F",2
"Saint-<c9>tienne (718)","B60K",2
"Saint-<c9>tienne (718)","G01S",2
"Lyon (710)","B60Y",4
"Lyon (710)","B66F",5
"Lyon (710)","B60K",5
"Lyon (710)","G01S",3
"Paris (715)","H01L",24
"Paris (715)","H10K",3
"Paris (715)","H10N",5
"Paris (715)","B82Y",3
"Douai-Lens (707)","Y02P",1
"Douai-Lens (707)","E04C",1
"Douai-Lens (707)","A01G",1
"Lyon (710)","A01K",2
"Nantes (713)","G01V",5
"Nantes (713)","B63B",1
"Tehran (1000)","F03D",2
"Tehran (1000)","F24D",2
"Tehran (1000)","E04B",6
"Tehran (1000)","F05B",4
"Tehran (1000)","F24S",3
"Hefa (Haifa) (1023)","A61B",200
"St. Louis (1797)","A61B",26
"Warszawa (Warsaw) (1362)","A61K",22
"Warszawa (Warsaw) (1362)","C12N",6
"Warszawa (Warsaw) (1362)","C08L",2
"Jamshedpur (846)","B26D",1
"Jamshedpur (846)","B65B",1
"Guwahati (Gauhati) (826)","B26D",1
"Guwahati (Gauhati) (826)","B65B",1
"Ludhiana (872)","B26D",1
"Ludhiana (872)","B65B",1
"Bhiwandi (790)","C01G",1
"Bhiwandi (790)","C01P",1
"Nashik (888)","C01G",1
"Nashik (888)","C01P",1
"Mumbai (Bombay) (882)","C01G",2
"Mumbai (Bombay) (882)","C01P",2
" (NA)","C01G",158
" (NA)","C01P",103
"Seoul (1390)","Y02E",406
"Seoul (1390)","H02S",41
"Tokyo (1088)","C08L",1034
"Tokyo (1088)","C08H",5
"Izmir (1601)","A01N",2
"Izmir (1601)","Y02A",1
"Izmir (1601)","A01P",1
"Izmir (1601)","C08K",2
"Izmir (1601)","B01J",1
"Izmir (1601)","C09D",3
"Bursa (1592)","D04H",1
"Bursa (1592)","C01B",3
"Bursa (1592)","D10B",4
"Bursa (1592)","C01P",2
"Bursa (1592)","D06M",4
"Bursa (1592)","H10N",1
"Istanbul (1600)","F24D",1
"Istanbul (1600)","E03B",2
"Ankara (1588)","H02K",3
"Ankara (1588)","B60B",1
"Ankara (1588)","H02P",1
"Ankara (1588)","G01D",1
"Ankara (1588)","G01L",3
"Eskisehir (1597)","G01D",1
"Eskisehir (1597)","G01L",1
"Bursa (1592)","Y02B",1
"Bursa (1592)","F28F",1
"Bursa (1592)","F24H",1
"Bursa (1592)","F28D",3
" (NA)","B01J",593
" (NA)","C07D",847
"Beijing (204)","C08J",36
"Beijing (204)","C08K",41
"Beijing (204)","C08G",39
"Beijing (204)","Y02E",256
"Shenyang (460)","G01D",6
"Shenyang (460)","G01N",17
"Shenyang (460)","G01S",4
"Zhanjiang (587)","H02N",2
"Zhanjiang (587)","G01H",1
"Rennes (716)","G01V",4
"El Djaza<ef>r  (Algiers) (9)","G01V",4
"Yiwu (563)","H05K",1
"Yiwu (563)","B23K",1
"Yiwu (563)","H01L",3
"Yiwu (563)","H01R",1
"Yiwu (563)","Y02E",3
"Dongyang (253)","B23K",2
"Dongyang (253)","Y02E",8
"Dongyang (253)","H01L",6
"Yiwu (563)","H01B",1
"Tokyo (1088)","C25D",108
"Tokyo (1088)","H01L",2078
"Tokyo (1088)","C23C",447
"Tokyo (1088)","Y02P",386
"Paris (715)","G01N",130
"Paris (715)","B01D",56
"Marseille-Aix-en-Provence (711)","A61B",13
" (NA)","A01K",242
" (NA)","C08J",644
" (NA)","C08K",534
" (NA)","C08G",682
"Pune (Poona) (899)","F21V",3
"Pune (Poona) (899)","H05K",4
"Pune (Poona) (899)","H01L",4
"Cluj-Napoca (1398)","F21V",1
"Cluj-Napoca (1398)","H05K",1
"Cluj-Napoca (1398)","H01L",1
" (NA)","F21V",132
" (NA)","H05K",555
" (NA)","H01L",904
"Round Lake Beach-McHenry-Grayslake (1780)","F21V",3
"Round Lake Beach-McHenry-Grayslake (1780)","H05K",18
"Round Lake Beach-McHenry-Grayslake (1780)","H01L",10
"Hefa (Haifa) (1023)","G06Q",20
"Hefa (Haifa) (1023)","G07F",2
"Izmir (1601)","G16H",4
"Izmir (1601)","G06F",3
"Izmir (1601)","G06Q",6
"Izmir (1601)","G09B",1
"Istanbul (1600)","B29B",4
"Bursa (1592)","H01M",2
"Bursa (1592)","Y02E",2
"Elazig (1595)","H01M",1
"Elazig (1595)","Y02E",1
"Adana (1587)","G16H",3
"Adana (1587)","G08B",4
"Ankara (1588)","D06M",1
"Ankara (1588)","B82Y",2
"Istanbul (1600)","H04L",32
"Istanbul (1600)","G06N",23
"Istanbul (1600)","A61F",16
"Gebze (1599)","B60W",1
"Ankara (1588)","B32B",2
"Ankara (1588)","G21F",1
"Konya (1605)","B32B",1
"Konya (1605)","G21F",1
" (NA)","G21F",35
"Izmir (1601)","B32B",1
"Izmir (1601)","G21F",1
"Istanbul (1600)","C04B",9
"Istanbul (1600)","Y02P",2
"Istanbul (1600)","Y02W",5
"Tokyo (1088)","C04B",164
"Tokyo (1088)","Y02W",138
"Konya (1605)","G06Q",2
"Konya (1605)","G07F",1
"Konya (1605)","G07D",1
"San Jose (1786)","G10L",226
"San Jose (1786)","A63F",48
"Montr<e9>al (167)","G01M",4
" (NA)","G01M",219
"Beijing (204)","C02F",30
"Hangzhou (298)","B60L",20
"Hangzhou (298)","B60Y",1
"Hangzhou (298)","F16H",14
"Hangzhou (298)","B60K",14
"Nanjing (405)","C12N",109
"Nanjing (405)","C12R",18
"Nanjing (405)","Y02P",108
"Nanjing (405)","A61K",260
"Nanjing (405)","A23K",6
"Nanjing (405)","A23V",16
"Nanjing (405)","A61P",254
" (NA)","A43B",48
"Praha (Prague) (650)","A43B",3
"Bratislava (1491)","A43B",1
"East London (Buffalo City) (1500)","A43B",1
"Grenoble (708)","A23L",5
"Grenoble (708)","A23N",1
"Grenoble (708)","A47J",1
" (NA)","B60Q",109
"Tours (722)","B60Q",2
"Tours (722)","B62D",2
" (NA)","G01L",137
" (NA)","A61Q",469
"Paris (715)","H04M",1
"Paris (715)","A47K",2
"Paris (715)","Y02T",8
"Paris (715)","F01N",7
" (NA)","C23C",294
" (NA)","B60C",182
" (NA)","D07B",18
" (NA)","A61B",1720
"Tokyo (1088)","G06V",352
"Tokyo (1088)","G06Q",1571
"Tokyo (1088)","B64U",58
"Tokyo (1088)","B60W",288
"Tokyo (1088)","Artificial Intelligence",1748
"Tokyo (1088)","G05D",213
"Sivas (1612)","A45F",1
"Sivas (1612)","B62B",1
"Sivas (1612)","B60N",1
"Sivas (1612)","B25H",1
"Sivas (1612)","A47B",1
"Istanbul (1600)","A61N",4
"Istanbul (1600)","G01N",17
"Istanbul (1600)","F04C",1
"Istanbul (1600)","F03B",2
"Istanbul (1600)","F01C",3
"Istanbul (1600)","Y02E",12
"Sivas (1612)","F41G",1
"Sivas (1612)","G02B",1
"Ankara (1588)","F41G",2
"Ankara (1588)","G02B",2
"Istanbul (1600)","F41G",2
"Istanbul (1600)","G02B",5
"Eskisehir (1597)","F41G",1
"Eskisehir (1597)","G02B",1
"Ankara (1588)","B01L",5
"Ankara (1588)","G01N",13
"Bursa (1592)","G06T",1
"Ankara (1588)","G06F",18
"Bursa (1592)","B29C",3
"Bursa (1592)","F03D",1
"Sakarya (1609)","B29C",3
"Sakarya (1609)","F03D",2
"Eskisehir (1597)","A61L",3
"Ankara (1588)","A61L",6
"Bursa (1592)","A61L",3
"Praha (Prague) (650)","E01D",1
"Praha (Prague) (650)","B63B",1
"Praha (Prague) (650)","F16B",1
" (NA)","B33Y",407
" (NA)","B63B",190
" (NA)","B29C",896
"Esfahan (980)","A61K",1
"Esfahan (980)","A61L",1
"Tehran (1000)","A61K",21
"Tehran (1000)","A61L",5
" (NA)","G01B",229
" (NA)","G01C",151
"Hefa (Haifa) (1023)","G01B",16
"Hefa (Haifa) (1023)","G01C",5
"Eindhoven (1222)","A47C",1
"Kahramanmaras (1603)","A01P",1
"Kahramanmaras (1603)","D06M",2
"Kahramanmaras (1603)","A01N",1
"Konya (1605)","A61K",2
"Istanbul (1600)","B33Y",3
"Istanbul (1600)","C08J",10
"Istanbul (1600)","C08K",6
"Istanbul (1600)","A61L",6
"Istanbul (1600)","A61P",45
" (NA)","G09B",108
"Bursa (1592)","B64U",1
"Bursa (1592)","B64F",1
"Izmir (1601)","B64U",3
"Izmir (1601)","B64F",1
"Sakarya (1609)","B29D",2
"Sakarya (1609)","B23Q",1
"Worcester (1813)","Artificial Intelligence",29
"Worcester (1813)","G06F",21
"Boston (1687)","Artificial Intelligence",406
"Boston (1687)","G06F",219
"New York-Newark (1758)","Artificial Intelligence",412
"New York-Newark (1758)","G06F",292
"Nantes (713)","H01Q",3
"Rennes (716)","H01Q",4
"Toulon (720)","H01Q",3
" (NA)","H01Q",171
"Paris (715)","Y02P",2
"Paris (715)","A01G",11
"Frankfurt am Main (737)","H01F",10
"Lyon (710)","F16K",5
"Lyon (710)","B05B",3
"Tehran (1000)","G05B",2
"Tehran (1000)","Y02A",2
"Tehran (1000)","A01G",7
"Tehran (1000)","A47K",2
"Tehran (1000)","B43L",2
" (NA)","A23G",67
" (NA)","G07C",83
" (NA)","A63K",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47J",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B02C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B01F",3
" (NA)","B01F",138
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61M",59
"Tehran (1000)","A61C",2
"Konya (1605)","G08G",1
"Istanbul (1600)","D06P",3
" (NA)","H02K",537
"Gebze (1599)","B60T",1
"Gebze (1599)","F01C",1
"Gebze (1599)","F04C",1
"Gebze (1599)","A47K",3
" (NA)","A47K",75
"Ankara (1588)","F02K",1
"Ankara (1588)","A61B",20
"Denton-Lewisville (1706)","H04L",107
"Minneapolis-St. Paul (1749)","B62M",3
"Minneapolis-St. Paul (1749)","B60B",1
"Minneapolis-St. Paul (1749)","B60L",3
"Minneapolis-St. Paul (1749)","B62K",1
"Minneapolis-St. Paul (1749)","B60K",6
"Minneapolis-St. Paul (1749)","B62J",3
"Minneapolis-St. Paul (1749)","H02K",3
"San Diego (1784)","A61P",408
"San Diego (1784)","C07D",218
"Sydney (50)","B09B",6
"Sydney (50)","C01F",3
"Sydney (50)","C22B",3
"Sydney (50)","F27B",1
"Sydney (50)","C01P",6
"Brisbane (42)","H02J",3
"Brisbane (42)","H02M",2
"Hangzhou (298)","G06N",192
"Hangzhou (298)","G06F",501
"Hangzhou (298)","Artificial Intelligence",511
"Jiaozuo (329)","C07B",1
"Jiaozuo (329)","C07J",1
"Qingdao (428)","B63B",7
"Qingdao (428)","E02D",3
"Hamburg (738)","B60R",26
"Marseille-Aix-en-Provence (711)","C08K",2
"Marseille-Aix-en-Provence (711)","B33Y",10
"Marseille-Aix-en-Provence (711)","C08J",3
"Marseille-Aix-en-Provence (711)","B29C",8
"Marseille-Aix-en-Provence (711)","C08G",3
"Marseille-Aix-en-Provence (711)","C08L",2
"Esfahan (980)","E04H",1
"Praha (Prague) (650)","B22F",4
"Praha (Prague) (650)","C22C",1
"Praha (Prague) (650)","C23C",1
"Praha (Prague) (650)","H01F",1
"Praha (Prague) (650)","B33Y",8
"Praha (Prague) (650)","F16D",2
" (NA)","B22F",264
" (NA)","C22C",276
" (NA)","H01F",200
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47B",4
"Istanbul (1600)","H02K",3
"Istanbul (1600)","F01K",5
"Istanbul (1600)","F01D",1
"Istanbul (1600)","F05D",2
"Istanbul (1600)","F24F",3
"Istanbul (1600)","C07D",10
"Istanbul (1600)","C01B",2
"Istanbul (1600)","H01G",3
"Istanbul (1600)","B03D",1
"Istanbul (1600)","B03B",1
"Istanbul (1600)","C22B",2
"Istanbul (1600)","C12N",13
"Gebze (1599)","C12N",4
"Gebze (1599)","C12Y",4
"Gebze (1599)","C12R",2
" (NA)","B64C",112
" (NA)","H04R",147
"San Jose (1786)","B60W",66
"Philadelphia (1766)","G06F",63
"Philadelphia (1766)","Artificial Intelligence",99
"Nantes (713)","A01K",1
"Paris (715)","C03C",54
"Wien (Vienna) (52)","Y02E",7
"Wien (Vienna) (52)","F23G",1
"Tehran (1000)","Y02E",3
"Tehran (1000)","F23G",1
"Melbourne (46)","Y02E",8
"Melbourne (46)","F23G",1
"Esfahan (980)","F28D",1
"Esfahan (980)","B33Y",2
"Hyderabad (835)","A61K",76
"Hyderabad (835)","A61P",61
"Quito (678)","A61P",1
"Quito (678)","A61K",1
"Gebze (1599)","H02J",2
"Gebze (1599)","G01R",1
"Gebze (1599)","Y02T",1
"Kayseri (1604)","E04C",1
"Bursa (1592)","B60T",1
"Bursa (1592)","G01R",1
"Bursa (1592)","F16D",3
" (NA)","A47G",80
" (NA)","A61G",113
"Ankara (1588)","B61L",2
"Ankara (1588)","G01M",1
"Istanbul (1600)","A01H",2
"Istanbul (1600)","C12Q",3
"Eskisehir (1597)","B64D",1
"Eskisehir (1597)","B64C",2
"Izmir (1601)","B01D",2
"Izmir (1601)","Y02P",2
"Izmir (1601)","B24C",1
"Izmir (1601)","A61B",2
"Shenzhen (461)","G11C",65
"Beijing (204)","C12Q",89
"Beijing (204)","Y02P",226
" (NA)","B60R",385
"London (1649)","H01G",1
"London (1649)","Y02E",28
"Alicante (1513)","C04B",2
"Paris (715)","C21D",10
"Paris (715)","C22C",20
"Paris (715)","B21J",3
"Nurenberg (746)","A01M",1
"Nurenberg (746)","A47L",4
"Nurenberg (746)","Y02A",1
"Bochum (729)","A01M",3
"Bochum (729)","A47L",2
"Bochum (729)","Y02A",1
"Istanbul (1600)","A61K",78
"Tokyo (1088)","G01N",1128
"Izmir (1601)","A61Q",2
"Izmir (1601)","A61P",4
"Izmir (1601)","A61K",6
"Ankara (1588)","H01Q",4
"Erzurum (1596)","G01N",1
"Erzurum (1596)","A61B",4
" (NA)","G06V",456
"Erzurum (1596)","A47D",1
"Ankara (1588)","H04J",1
" (NA)","H01M",1415
"Melbourne (46)","B66C",2
"Melbourne (46)","E04G",7
"Melbourne (46)","B25J",4
"Melbourne (46)","B66F",2
"Melbourne (46)","F04B",1
"Melbourne (46)","B25B",3
"Melbourne (46)","E04F",3
"Melbourne (46)","F16B",4
"Hangzhou (298)","A61B",89
" (NA)","D01F",91
"Riga (1116)","G07F",1
"Sheffield (1656)","Y02E",6
"Sheffield (1656)","H01M",2
"Izmir (1601)","A61H",2
"Erzurum (1596)","A61D",1
"San Jose (1786)","G02B",414
"San Jose (1786)","H04N",632
"Portland (1770)","A61B",45
"Portland (1770)","A61K",23
"Marseille-Aix-en-Provence (711)","G09B",2
"Toulouse (721)","G09B",1
"Paris (715)","B60R",81
"Paris (715)","B24C",2
"Paris (715)","B05B",17
"Montpellier (712)","A61P",34
"Montpellier (712)","A61K",36
"Tehran (1000)","F03G",4
"Tehran (1000)","F02G",1
"Tehran (1000)","C02F",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E02D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E04F",6
" (NA)","B03C",46
" (NA)","B03B",18
"Ankara (1588)","A61K",18
"Ankara (1588)","A61Q",2
"Ankara (1588)","C07F",2
"Ankara (1588)","A61P",12
"Istanbul (1600)","G07F",2
"Bursa (1592)","B27C",1
"Bursa (1592)","B23Q",4
"Ankara (1588)","H03H",1
"Ankara (1588)","H04B",5
"Istanbul (1600)","A41C",1
"Suzhou, Jiangsu (479)","F24F",4
"Suzhou, Jiangsu (479)","F28D",3
