"geo","domain","count"
"Modena (1041)","A61B",4
"Modena (1041)","A61F",3
"Reading-Wokingham (1655)","A61L",9
"Z<fc>rich (Zurich) (1543)","A61F",45
"Z<fc>rich (Zurich) (1543)","Y10S",22
"Malm<f6> (1537)","A61B",4
"Malm<f6> (1537)","A61F",7
"Malm<f6> (1537)","Y10S",10
"Mission Viejo (1750)","A61F",98
"Trenton (1804)","A61F",32
" (NA)","A61F",578
" (NA)","A41G",2
"Cincinnati (1695)","A61F",62
"Cincinnati (1695)","A61B",28
"Frankfurt am Main (737)","A61F",43
"Winston-Salem (1812)","A61F",4
"Cincinnati (1695)","A61L",27
"Cincinnati (1695)","Y10S",44
"Cincinnati (1695)","Y10T",54
"Dayton (1704)","A61L",3
"Dayton (1704)","Y10S",14
"Dayton (1704)","A61F",4
"Dayton (1704)","Y10T",13
"Atlanta (1678)","Y10T",58
" (NA)","Y10T",1907
"K<f6>ln (Cologne) (741)","A61F",10
"Atlanta (1678)","D01D",4
"Atlanta (1678)","D04H",20
" (NA)","D01D",52
" (NA)","D04H",116
"Concord (1701)","A61F",4
"Concord (1701)","D01D",2
"Concord (1701)","D04H",2
"New York-Newark (1758)","A61F",60
"New York-Newark (1758)","Y10T",82
"Trenton (1804)","Y10T",46
"G<f6>teborg (1536)","A61F",34
"Concord (1700)","A61G",1
"Eindhoven (1222)","A61G",4
" (NA)","B60N",126
" (NA)","A61H",50
"London (1649)","A61J",9
"London (1649)","B65D",35
" (NA)","A61J",60
"Kyoto–Osaka–Kobe (1067)","A61J",4
"Wien (Vienna) (52)","A61J",2
"Hefa (Haifa) (1023)","H01L",4
"Hefa (Haifa) (1023)","A61N",28
"Philadelphia (1766)","A61B",43
"Philadelphia (1766)","H01L",20
"Philadelphia (1766)","A61N",9
" (NA)","H01L",769
" (NA)","A61N",164
"New York-Newark (1758)","H01L",27
"New York-Newark (1758)","A61N",24
"Bangalore (780)","A61K",5
"Bangalore (780)","Y02A",1
"Bangalore (780)","C12Q",3
"San Francisco-Oakland (1785)","A61K",545
"San Francisco-Oakland (1785)","A61P",519
"Mission Viejo (1750)","A61P",72
"Los Angeles-Long Beach-Santa Ana (1742)","A61K",147
"Los Angeles-Long Beach-Santa Ana (1742)","A61P",105
"Richmond (1776)","A61K",14
"Richmond (1776)","A61P",14
"Round Lake Beach-McHenry-Grayslake (1780)","A61K",71
"Round Lake Beach-McHenry-Grayslake (1780)","A61Q",11
"Chicago (1694)","A61K",118
"Chicago (1694)","A61Q",22
" (NA)","A61Q",327
"K<f6>ln (Cologne) (741)","A61K",128
"K<f6>ln (Cologne) (741)","A61Q",75
"Duesseldorf (734)","A61Q",153
"Duesseldorf (734)","B82Y",24
"Paris (715)","A61K",312
"Paris (715)","A61Q",126
"Paris (715)","B82Y",31
"Tokyo (1088)","A61Q",56
"Amsterdam (1221)","A61P",41
"Amsterdam (1221)","A61K",41
"Amsterdam (1221)","A61Q",2
"Bruxelles-Brussel (75)","A61K",112
"Bruxelles-Brussel (75)","A61Q",4
"Reading-Wokingham (1655)","A61K",115
"Reading-Wokingham (1655)","A61Q",63
" (NA)","C07C",768
"New York-Newark (1758)","A61Q",98
"New York-Newark (1758)","C07C",65
"Cincinnati (1695)","A61Q",118
"New Orleans (1757)","A61K",11
"New Orleans (1757)","A61Q",1
"Atlanta (1678)","A61L",44
"Atlanta (1678)","A61Q",12
"Atlanta (1678)","A61K",56
"London (1649)","A61Q",35
"London (1649)","A61K",294
"Reading-Wokingham (1655)","A61P",68
"Shizuoka-Hamamatsu (1085)","A61K",26
"Karlsruhe (740)","A61K",20
"Mannheim (743)","A61K",93
"London (1649)","B30B",2
"Milano (Milan) (1040)","A61K",90
"Kyoto–Osaka–Kobe (1067)","A61K",340
"Tokyo (1088)","B30B",7
"Worcester (1813)","A61P",103
"Worcester (1813)","A61K",121
"Round Lake Beach-McHenry-Grayslake (1780)","A61P",92
"Paris (715)","A61P",306
"Wuppertal (748)","A61K",22
"Wuppertal (748)","A61P",54
"Nottingham (1653)","A61K",43
"Nottingham (1653)","A61P",65
" (NA)","C07D",1123
"K<f6>ln (Cologne) (741)","A61P",77
"K<f6>ln (Cologne) (741)","C07D",101
"Wuppertal (748)","C07D",46
"Duesseldorf (734)","C07D",101
"Vicenza (1057)","A61K",3
"Vicenza (1057)","A61P",2
"Vicenza (1057)","A61L",3
"Padova (1044)","A61K",12
"Padova (1044)","A61P",10
"Padova (1044)","A61L",3
"Ottawa-Gatineau (169)","A61P",16
"Ottawa-Gatineau (169)","A61K",19
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61P",93
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61K",106
"Tampa-St. Petersburg (1800)","A61P",12
"Tampa-St. Petersburg (1800)","A61K",17
"Birmingham (1684)","A61P",26
"Birmingham (1684)","A61K",33
"Lausanne (1542)","A61K",49
"Lausanne (1542)","G01N",12
"Lausanne (1542)","A61P",47
"Los Angeles-Long Beach-Santa Ana (1742)","G01N",77
"Washington, D.C. (1810)","C08F",6
"Washington, D.C. (1810)","Y02A",95
"Washington, D.C. (1810)","A61K",387
"Washington, D.C. (1810)","A61P",298
"Baltimore (1682)","C08F",4
"Baltimore (1682)","Y02A",19
"Baltimore (1682)","A61K",113
"Baltimore (1682)","A61P",84
"Saratov (1444)","A61P",1
"Saratov (1444)","A61K",1
"Atlanta (1678)","A61P",44
"Madrid (1518)","A61K",37
"Madrid (1518)","A61P",41
"Boston (1687)","A61Q",11
"Detroit (1709)","A61K",13
"Detroit (1709)","A61M",5
"Tokyo (1088)","C07C",152
"Tokyo (1088)","C07D",271
"Trenton (1804)","C07C",64
"Trenton (1804)","C07D",138
"Trenton (1804)","A61P",254
"Philadelphia (1766)","C07C",120
"Philadelphia (1766)","C07D",193
"Philadelphia (1766)","A61P",341
"New York-Newark (1758)","C07D",178
"New York-Newark (1758)","A61P",386
"New York-Newark (1758)","C07F",14
"Harrisburg (1721)","A61K",11
"Harrisburg (1721)","A61P",8
"Harrisburg (1721)","Y02A",1
"Birmingham (1684)","Y02A",5
"Los Angeles-Long Beach-Santa Ana (1742)","Y02A",24
" (NA)","Y02A",337
"Hamilton (164)","A61K",22
"Hamilton (164)","A61P",20
"Hamilton (164)","Y02A",6
"Halifax (163)","A61K",8
"Halifax (163)","A61P",8
"Halifax (163)","Y02A",1
"Toronto (173)","A61K",102
"Toronto (173)","A61P",75
"Toronto (173)","Y02A",12
"Seattle (1792)","C40B",10
"Seattle (1792)","A61P",133
"Seattle (1792)","C07K",188
"Seattle (1792)","A61K",185
"Seattle (1792)","C07D",23
"Helsinki (702)","A61K",33
"Helsinki (702)","A61P",31
"Amman (1093)","A61K",1
"Winston-Salem (1812)","A61K",8
" (NA)","C07H",136
"Tokyo (1088)","C07H",24
"Tulsa (1806)","A61K",2
"Vancouver (174)","C12N",22
"Vancouver (174)","A61P",52
"Vancouver (174)","C12Y",1
"Vancouver (174)","A61K",55
"Amsterdam (1221)","C12N",24
"Amsterdam (1221)","C12Y",2
" (NA)","C12Y",87
"Santa Clarita (1787)","A61P",28
"Santa Clarita (1787)","A61K",36
"Frankfurt am Main (737)","A61P",195
"Frankfurt am Main (737)","A61K",155
"New York-Newark (1758)","Y10S",116
"New York-Newark (1758)","C07K",165
"Trenton (1804)","A61K",256
"Trenton (1804)","Y10S",54
"Trenton (1804)","C07K",58
" (NA)","Y10S",1160
" (NA)","C07K",1100
"San Diego (1784)","C07K",211
"San Diego (1784)","Y02A",32
"San Diego (1784)","A61P",292
"San Diego (1784)","A61K",301
"Toyama (1089)","A61P",13
"Toyama (1089)","A61K",11
"Utrecht (1225)","A61K",40
"Utrecht (1225)","A61P",36
"Eindhoven (1222)","A61K",13
"Eindhoven (1222)","A61P",19
"St. Louis (1797)","A61K",83
"St. Louis (1797)","A61P",91
"Bruxelles-Brussel (75)","A61P",89
"Bruxelles-Brussel (75)","Y02A",15
"Bruxelles-Brussel (75)","C07K",74
"Bruxelles-Brussel (75)","C12N",37
"Seoul (1390)","A61P",66
"Seoul (1390)","A61K",68
"Seoul (1390)","A41B",4
"San Jose (1786)","C12N",230
"San Jose (1786)","Y02A",31
"San Jose (1786)","A61K",401
"San Jose (1786)","A61P",373
"San Francisco-Oakland (1785)","Y02A",54
"Toronto (173)","G01N",41
"Toronto (173)","C07K",64
"Montr<e9>al (167)","A61P",110
"Montr<e9>al (167)","A61K",93
"Montr<e9>al (167)","G01N",30
"Tampere (703)","A61K",7
"Tampere (703)","Y02A",1
"Tampere (703)","A61P",5
"Tampere (703)","C12N",4
"St. Louis (1797)","C07K",49
"San Francisco-Oakland (1785)","C07K",425
"G<f6>teborg (1536)","A61K",43
"Busto Arsizio (1031)","A61K",17
"Budapest (761)","A61P",33
"Budapest (761)","A61K",26
"Southend-On-Sea (1658)","A61P",44
"Southend-On-Sea (1658)","A61K",32
"Southend-On-Sea (1658)","B82Y",2
"San Francisco-Oakland (1785)","A01K",99
"Boston (1687)","A01K",89
"San Jose (1786)","C07K",304
"Huntsville (1725)","A61P",7
"Huntsville (1725)","A61K",11
"Kota Kinabalu (1132)","A61L",1
"Kota Kinabalu (1132)","A61N",5
"Concord (1700)","A23L",7
"Concord (1700)","A61L",4
"Concord (1700)","G21K",4
"San Diego (1784)","A23L",11
"San Diego (1784)","A61L",16
"San Diego (1784)","G21K",5
"San Jose (1786)","A23L",5
"San Jose (1786)","A61L",32
"San Jose (1786)","G21K",5
"Round Lake Beach-McHenry-Grayslake (1780)","A61L",11
"Round Lake Beach-McHenry-Grayslake (1780)","A46B",3
"Round Lake Beach-McHenry-Grayslake (1780)","C02F",8
" (NA)","A46B",55
"Mumbai (Bombay) (882)","A61L",2
"Mumbai (Bombay) (882)","A61K",17
"Mumbai (Bombay) (882)","Y02A",3
"Moskva (Moscow) (1427)","D06M",3
"Moskva (Moscow) (1427)","A61L",14
"Moskva (Moscow) (1427)","A01N",3
"Bruxelles-Brussel (75)","A61L",11
"Bruxelles-Brussel (75)","C09J",12
"Bruxelles-Brussel (75)","C08L",40
"Houston (1724)","A61L",7
"Houston (1724)","C09J",13
"Houston (1724)","C08L",53
"Bruxelles-Brussel (75)","C08F",18
"Bruxelles-Brussel (75)","A61F",2
"Houston (1724)","C08F",64
"Houston (1724)","A61F",12
"Greensboro (1719)","Y10T",12
"Greensboro (1719)","A61L",2
"Chattanooga (1693)","Y10T",5
"Chattanooga (1693)","A61L",2
"Chicago (1694)","Y10T",65
"Chicago (1694)","A61L",12
"Sydney (50)","A61M",13
"Sydney (50)","A61F",16
"Round Lake Beach-McHenry-Grayslake (1780)","A61M",43
" (NA)","A61M",417
"San Jose (1786)","A61M",114
"San Francisco-Oakland (1785)","A61M",52
"Minneapolis-St. Paul (1749)","A61M",77
"Los Angeles-Long Beach-Santa Ana (1742)","A61M",21
"Santa Clarita (1787)","A61M",15
"Concord (1700)","A61M",12
"Concord (1700)","A45D",3
"Concord (1700)","A61H",2
"Concord (1700)","A61F",14
"Concord (1700)","A61B",38
"Concord (1700)","A61N",3
"Salt Lake City (1782)","A61M",33
"Reno (1775)","A61N",2
"Minneapolis-St. Paul (1749)","A61N",135
"Atlanta (1678)","A61N",14
"Mission Viejo (1750)","A61N",16
"Moskva (Moscow) (1427)","A61N",6
"Z<fc>rich (Zurich) (1543)","A61N",11
" (NA)","A62C",33
"San Francisco-Oakland (1785)","A62B",1
"Portland (1770)","A63B",5
"Houston (1724)","A63B",3
"Boston (1687)","A63B",15
"Boston (1687)","G07C",11
"Boston (1687)","G16H",31
"Kyoto–Osaka–Kobe (1067)","A63B",10
"San Jose (1786)","G01P",5
"San Jose (1786)","A63B",7
"Tokyo (1088)","A63D",2
"Moskva (Moscow) (1427)","A63F",5
"Budapest (761)","A63F",2
"Kansas City (1730)","A63F",3
"Omaha (1761)","A63F",1
"St. Louis (1797)","A63F",2
"Providence (1772)","G07F",9
"San Francisco-Oakland (1785)","A63H",5
"Seoul (1390)","A63H",8
"Philadelphia (1766)","A63B",1
"Berlin (727)","A63J",2
" (NA)","E21B",298
" (NA)","B01D",552
" (NA)","B04C",14
"Santa Clarita (1787)","B01D",5
"Oxnard (1763)","B01D",2
"Hiroshima (1063)","B29K",6
"Hiroshima (1063)","C08G",19
"Hiroshima (1063)","B29B",4
"Hiroshima (1063)","B01D",6
"Cape Coral (1690)","B01D",3
" (NA)","F02M",159
"Stuttgart (747)","F02M",271
"Stuttgart (747)","B01D",58
"Cape Town (1498)","B03C",1
"Cape Town (1498)","B01J",1
"Cape Town (1498)","B01D",2
"Cape Town (1498)","F24C",1
"Cape Town (1498)","C01B",2
" (NA)","B03C",42
" (NA)","B01J",644
" (NA)","F24C",28
" (NA)","C01B",201
"Atlanta (1678)","Y02E",18
"Atlanta (1678)","F23L",1
"Atlanta (1678)","B01D",14
"Atlanta (1678)","F23J",2
"Hartford (1722)","B01D",8
"Hartford (1722)","F23J",5
" (NA)","F01N",151
"Sunderland (1660)","C02F",1
"Sunderland (1660)","B01D",1
"Sarasota-Bradenton (1789)","A61K",8
"Sarasota-Bradenton (1789)","A61P",8
"Newcastle upon Tyne (1651)","B01D",3
"San Diego (1784)","A01K",34
"San Diego (1784)","Y10T",36
"San Diego (1784)","B01F",3
"Temecula-Murrieta (1801)","A01K",4
"Temecula-Murrieta (1801)","Y10T",8
"Temecula-Murrieta (1801)","B01F",1
"New York-Newark (1758)","C09K",20
"S<e3>o Paulo (138)","C09K",2
"S<e3>o Paulo (138)","Y10S",5
" (NA)","C10J",26
" (NA)","F02D",163
" (NA)","F02B",127
" (NA)","Y02T",289
" (NA)","B29B",90
"San Jose (1786)","B01J",74
"San Jose (1786)","B01D",24
"San Francisco-Oakland (1785)","B01J",59
"San Francisco-Oakland (1785)","B01D",13
"Tampere (703)","B01J",1
"Tampere (703)","F23J",1
"Tampere (703)","F23C",1
" (NA)","F23J",29
" (NA)","F23C",31
"Springfield, Massachusett, Connecticut (1795)","Y02E",16
"Springfield, Massachusett, Connecticut (1795)","H01M",13
"Springfield, Massachusett, Connecticut (1795)","C01B",4
"Springfield, Massachusett, Connecticut (1795)","B01J",4
" (NA)","C40B",123
" (NA)","B01L",119
"Amsterdam (1221)","B01J",30
"Amsterdam (1221)","C40B",2
"Amsterdam (1221)","B01L",1
"s-Gravenhage (The Hague) (1224)","B01J",3
"s-Gravenhage (The Hague) (1224)","C40B",1
"s-Gravenhage (The Hague) (1224)","B01L",1
"Toyohashi (1090)","B01F",1
"Toyohashi (1090)","Y02C",1
"Toyohashi (1090)","Y10S",4
"Toyohashi (1090)","B01D",2
"Kyoto–Osaka–Kobe (1067)","B01F",4
"Kyoto–Osaka–Kobe (1067)","Y02C",4
"Kyoto–Osaka–Kobe (1067)","Y10S",87
"Kyoto–Osaka–Kobe (1067)","B01D",20
" (NA)","C10G",109
" (NA)","Y02P",567
"Lyon (710)","B01J",25
"Lyon (710)","Y02P",10
"Lyon (710)","C01B",8
"Lyon (710)","H01M",3
"Lyon (710)","Y02E",11
"Madrid (1518)","B01J",4
"Madrid (1518)","Y02P",5
"Madrid (1518)","C01B",3
"Madrid (1518)","H01M",1
"Madrid (1518)","Y02E",5
"Paris (715)","B01J",40
"Paris (715)","Y02P",33
"Paris (715)","C01B",17
"Paris (715)","H01M",7
"Paris (715)","Y02E",21
"Paris (715)","C10G",9
"Lyon (710)","C10G",8
"Bremen (731)","C02F",2
"Bremen (731)","C07C",2
"Bremen (731)","C07D",6
"Bremen (731)","Y02W",3
"Bremen (731)","C07J",1
"Bremen (731)","C07B",2
"Bremen (731)","B01J",6
"New York-Newark (1758)","C23C",13
"New York-Newark (1758)","B01J",37
"New York-Newark (1758)","B22F",5
" (NA)","C23C",260
" (NA)","B22F",111
" (NA)","G01N",1142
" (NA)","B02C",37
" (NA)","B03B",21
" (NA)","B07B",24
" (NA)","B04B",14
" (NA)","F01M",28
"Z<fc>rich (Zurich) (1543)","B05B",3
"Z<fc>rich (Zurich) (1543)","B08B",1
"Z<fc>rich (Zurich) (1543)","Y10T",47
"Paris (715)","B05B",20
"Gen<e8>ve (1541)","B05B",2
"Auckland (1226)","B05C",1
"Auckland (1226)","E04F",2
"Detroit (1709)","B05D",15
"Detroit (1709)","C23C",16
"Detroit (1709)","B05B",14
"The Woodlands (1802)","B07B",8
"The Woodlands (1802)","B01D",11
"Lafayette (1733)","B07B",9
"Lafayette (1733)","B01D",9
"Bruxelles-Brussel (75)","Y10S",18
"Bruxelles-Brussel (75)","B07C",2
" (NA)","B07C",37
"Antwerpen (74)","Y10S",6
"Antwerpen (74)","B07C",2
"San Diego (1784)","Y10S",59
"San Diego (1784)","H04N",83
"San Diego (1784)","B07C",3
"San Diego (1784)","G01R",13
"San Jose (1786)","B08B",10
"Albany (1672)","B08B",2
"Sankt Peterburg (Saint Petersburg) (1442)","B08B",2
"Tolyatti (1449)","B08B",1
"San Francisco-Oakland (1785)","H01L",79
"Frankfurt am Main (737)","Y10T",104
"Frankfurt am Main (737)","B08B",4
" (NA)","B67C",18
" (NA)","B08B",93
"Bremen (731)","Y02E",5
"Bremen (731)","C12M",1
"Bremen (731)","C12P",1
"Bremen (731)","B09B",2
"Kyoto–Osaka–Kobe (1067)","B03B",1
"Kyoto–Osaka–Kobe (1067)","B09B",3
"Kyoto–Osaka–Kobe (1067)","Y02W",13
"Kyoto–Osaka–Kobe (1067)","Y02A",20
"Kyoto–Osaka–Kobe (1067)","C02F",18
"Kyoto–Osaka–Kobe (1067)","C05F",4
"Kyoto–Osaka–Kobe (1067)","C12M",5
"Portland (1770)","Y02W",2
"Portland (1770)","Y02P",6
"Portland (1770)","Y02E",5
"Portland (1770)","C05F",2
"Portland (1770)","B09C",2
"Portland (1770)","B01F",2
"Portland (1770)","C22B",2
"Portland (1770)","B09B",1
" (NA)","Y02W",184
" (NA)","C05F",31
" (NA)","B09C",24
" (NA)","B01F",100
" (NA)","C22B",79
" (NA)","B09B",20
" (NA)","C04B",262
" (NA)","G21F",27
"Kurashiki (1072)","B21B",3
" (NA)","B21B",33
"Newcastle-Maitland (47)","B21B",2
" (NA)","B21D",106
"Ufa (1454)","B21D",1
"Chicago (1694)","C21D",2
"Chicago (1694)","F16J",4
"Dresden (733)","B22C",1
"Dresden (733)","B23C",1
"Dresden (733)","Y10T",18
" (NA)","B22C",31
" (NA)","B23C",20
" (NA)","B22D",101
" (NA)","C22C",126
"Essen (736)","C22B",3
"Essen (736)","B22F",2
"Essen (736)","Y02W",4
"Duisburg (735)","C22B",2
"Duisburg (735)","B22F",2
"Duisburg (735)","Y02W",4
"Bielefeld (728)","Y10T",31
"Bielefeld (728)","B23Q",1
"Bremen (731)","Y10T",6
"Bremen (731)","B23Q",1
"Sydney (50)","B23Q",2
"Sydney (50)","Y10T",45
"Sydney (50)","B23B",3
"Basel (1539)","B23B",4
"Frankfurt am Main (737)","B23D",1
"Birmingham (West Midlands) (1638)","B23G",1
"Birmingham (West Midlands) (1638)","Y10T",21
"Birmingham (West Midlands) (1638)","B23P",2
"Birmingham (West Midlands) (1638)","B23C",1
"Pittsburgh (1768)","B23K",3
" (NA)","B23K",172
"Budapest (761)","B23K",2
"Dasmarinas (1338)","B23K",2
"Hamburg (738)","B65C",1
"Hamburg (738)","B23K",4
"Tokyo (1088)","B25B",7
"M<fc>nchen (Munich) (745)","B25D",1
" (NA)","B25J",45
"M<fc>nchen (Munich) (745)","B25J",2
"M<fc>nchen (Munich) (745)","G01B",10
"M<fc>nchen (Munich) (745)","G05B",15
"Birmingham (West Midlands) (1638)","B25J",2
"Birmingham (West Midlands) (1638)","G05B",1
"Birmingham (West Midlands) (1638)","G01B",2
"London (1649)","B25J",2
"London (1649)","G05B",5
