geo,domain,count
Canberra (43),B60K,1
Canberra (43),Y02T,1
Canberra (43),B60L,1
Canberra (43),F16H,1
Paris (715),F25J,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02F,12
Santa Clarita (1787),H04Q,2
Santa Clarita (1787),H04M,3
Santa Clarita (1787),G07B,2
Santa Clarita (1787),G07C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04Q,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04M,40
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07C,5
Moskva (Moscow) (1427),Y02A,4
Moskva (Moscow) (1427),B01J,29
Moskva (Moscow) (1427),B03C,1
London (1649),Y02A,28
London (1649),B01J,31
London (1649),B03C,5
Vladimir (1458),F41A,1
Chicago (1694),Y10S,28
Chicago (1694),G09B,1
Melbourne (46),Y10T,25
Melbourne (46),G09F,3
Melbourne (46),A47F,2
G<f6>teborg (1536),B65D,7
 (NA),B65D,555
 (NA),A01D,48
Las Vegas (1739),A01G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02A,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,49
Jerusalem (1024),C12N,28
 (NA),A01H,25
 (NA),A01J,25
 (NA),G01N,1492
 (NA),F41B,12
 (NA),A01M,43
Camaguey (646),A01N,1
Camaguey (646),A61P,1
La Habana (Havana) (647),A01N,1
La Habana (Havana) (647),A61P,10
Pittsburgh (1768),Y10S,31
Pittsburgh (1768),A01N,6
Pittsburgh (1768),B27K,1
Jerusalem (1024),A01N,2
New York-Newark (1758),A01N,32
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01N,11
Sevilla (1522),A01N,2
St. Louis (1797),A01N,13
St. Louis (1797),Y10S,18
 (NA),C04B,254
 (NA),C09D,336
Tianjin (489),A23G,3
Balashikha (1403),A23G,1
Round Lake Beach-McHenry-Grayslake (1780),Y10S,32
Round Lake Beach-McHenry-Grayslake (1780),A23K,5
Cardiff (1642),A23K,1
Cheonan (1376),A23L,2
Cheonan (1376),A23V,2
Seoul (1390),A23L,28
Seoul (1390),A23V,8
West Yorkshire (1663),A21C,1
West Yorkshire (1663),A23P,1
West Yorkshire (1663),B29C,8
Gen<e8>ve (1541),A61P,39
Gen<e8>ve (1541),A23L,7
Gen<e8>ve (1541),A23V,7
Paris (715),A61P,346
Paris (715),A23L,18
Paris (715),A23V,8
Johannesburg (1502),A61P,5
Johannesburg (1502),A23L,2
Johannesburg (1502),A23V,2
Lausanne (1542),A61P,43
Lausanne (1542),A23L,34
Lausanne (1542),A23V,13
Cincinnati (1695),A23V,6
Cincinnati (1695),A23L,21
 (NA),A41B,9
 (NA),A61F,705
Worcester (1813),A41B,1
 (NA),A41D,53
Paris (715),A41D,3
Paris (715),B29C,23
Avignon (704),A41D,1
Marseille-Aix-en-Provence (711),A41D,3
Treviso (1054),A43B,6
Johannesburg (1502),A43C,1
Johannesburg (1502),A43B,1
Philadelphia (1766),A44C,1
Incheon (1385),A44C,1
Incheon (1385),A45D,2
K<f8>benhavn (Copenhagen) (672),A45D,1
K<f8>benhavn (Copenhagen) (672),B05B,3
Boston (1687),A45D,7
 (NA),A45D,40
Paris (715),A46B,5
Paris (715),A45D,11
Oshawa (168),A47B,1
Oshawa (168),B25H,1
Oshawa (168),Y10T,5
Oshawa (168),E05B,2
Toronto (173),A47B,2
Toronto (173),B25H,1
Toronto (173),Y10T,74
Toronto (173),E05B,7
Round Lake Beach-McHenry-Grayslake (1780),A47B,1
Round Lake Beach-McHenry-Grayslake (1780),B25H,2
Round Lake Beach-McHenry-Grayslake (1780),Y10T,58
Round Lake Beach-McHenry-Grayslake (1780),E05B,5
Milano (Milan) (1040),A47B,2
Berlin (727),A47B,2
Malm<f6> (1537),A47B,3
 (NA),G09B,55
 (NA),H04S,10
 (NA),A63G,13
 (NA),A63J,4
 (NA),A47C,76
Montr<e9>al (167),G09B,3
Montr<e9>al (167),H04S,2
Montr<e9>al (167),A63G,2
Montr<e9>al (167),A63J,2
Montr<e9>al (167),H04R,3
Montr<e9>al (167),A47C,2
 (NA),A47D,8
Wellington (1228),E04H,1
Wellington (1228),A47D,1
Ciudad de M<e9>xico (Mexico City) (1147),A47G,3
Toronto (173),A47G,3
Glasgow (1645),A47J,2
Seoul (1390),B65D,42
Seoul (1390),A47J,10
 (NA),A47K,57
 (NA),B32B,508
 (NA),A47L,134
Mumbai (Bombay) (882),A61B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,86
Mission Viejo (1750),A61F,76
Seattle (1792),C07K,110
Seattle (1792),C12Q,36
Seattle (1792),A61K,137
Seattle (1792),G01N,76
San Jose (1786),A61B,243
Salt Lake City (1782),A61B,35
Albany (1672),A61B,6
 (NA),G16H,125
 (NA),B42D,54
 (NA),A61J,77
Taipei (614),G16H,3
Taipei (614),A61B,4
Taipei (614),B42D,3
Taipei (614),A61J,1
Stuttgart (747),G16H,3
Stuttgart (747),A61B,23
Riverside-San Bernardino (1777),Y10S,14
Riverside-San Bernardino (1777),A61B,17
Moskva (Moscow) (1427),A61B,18
Worcester (1813),A61B,53
Boston (1687),A61B,193
New York-Newark (1758),A61B,90
New York-Newark (1758),A61F,77
 (NA),A61M,430
Nurenberg (746),A61M,3
Nurenberg (746),A61B,17
 (NA),A61C,128
Hefa (Haifa) (1023),A61D,2
Bonita Springs-Naples (1686),A61B,2
Boston (1687),A61F,86
Boston (1687),A61M,69
Philadelphia (1766),A61F,32
Philadelphia (1766),A61M,25
Minneapolis-St. Paul (1749),A61F,119
 (NA),A61L,454
 (NA),B29L,265
 (NA),B29K,279
K<f8>benhavn (Copenhagen) (672),B29L,12
K<f8>benhavn (Copenhagen) (672),B29C,15
K<f8>benhavn (Copenhagen) (672),A61F,21
K<f8>benhavn (Copenhagen) (672),B29K,10
Kansas City (1730),A61F,5
Kansas City (1730),Y10S,7
Moskva (Moscow) (1427),A61H,4
Montr<e9>al (167),A61G,1
New York-Newark (1758),A61H,5
Minneapolis-St. Paul (1749),A61H,6
 (NA),A61H,54
Lyon (710),A61J,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,133
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,154
Hefa (Haifa) (1023),A61N,16
Hefa (Haifa) (1023),A61K,33
Jerusalem (1024),A61N,7
Jerusalem (1024),A61K,56
New York-Newark (1758),A61P,518
New York-Newark (1758),A61K,600
Providence (1772),A61P,44
Providence (1772),A61K,49
Miami (1747),A61L,10
Tucson (1805),A61L,6
Minneapolis-St. Paul (1749),A61K,75
Modena (1041),A61P,4
Modena (1041),A61H,1
Modena (1041),C11D,1
Paris (715),A61Q,205
Paris (715),A61K,452
 (NA),A61Q,349
Los Angeles-Long Beach-Santa Ana (1742),A61Q,10
Los Angeles-Long Beach-Santa Ana (1742),A61K,158
New York-Newark (1758),A61Q,112
Trenton (1804),A61Q,49
Trenton (1804),A61K,313
Hamburg (738),A61K,140
Hamburg (738),A61Q,117
Dallas-Fort Worth (1703),A61K,40
Dallas-Fort Worth (1703),A61F,11
Raleigh (1774),A61K,57
Raleigh (1774),A61F,8
Round Lake Beach-McHenry-Grayslake (1780),A61K,91
Round Lake Beach-McHenry-Grayslake (1780),A61F,12
Tampa-St. Petersburg (1800),A61K,18
Tampa-St. Petersburg (1800),A61P,16
Nice-Cannes (714),A61P,25
Nice-Cannes (714),A61K,42
K<f8>benhavn (Copenhagen) (672),A61K,127
K<f8>benhavn (Copenhagen) (672),A61P,147
K<f8>benhavn (Copenhagen) (672),C07D,55
 (NA),Y02A,358
Indianapolis (1726),A61P,139
Indianapolis (1726),A61K,84
Stockholm (1538),A61K,73
Stockholm (1538),A61P,75
Philadelphia (1766),A61K,325
Philadelphia (1766),A61P,397
St. Louis (1797),A61K,91
St. Louis (1797),A61P,105
Augusta-Richmond County (1679),A61P,7
Augusta-Richmond County (1679),A61K,7
Toronto (173),A61P,100
Toronto (173),A61K,94
Tokyo (1088),A61K,476
Tokyo (1088),A61L,43
Tokyo (1088),A61Q,84
Tokyo (1088),A61P,576
London (1649),A61P,327
London (1649),G01N,86
London (1649),A61K,237
La Habana (Havana) (647),A61K,9
Leipzig (742),A61K,27
Leipzig (742),A61P,23
Hefa (Haifa) (1023),C12N,11
Toulouse (721),A61P,27
Toulouse (721),Y02A,5
Toulouse (721),A61K,30
Seoul (1390),C07K,55
Seoul (1390),A23G,2
Seoul (1390),A23C,3
Daejon (1379),C07K,15
Daejon (1379),A23G,1
Daejon (1379),A23L,6
Daejon (1379),A61P,30
Daejon (1379),A23C,1
Vancouver (174),A61K,85
Vancouver (174),A61P,72
Vancouver (174),C07K,37
Vancouver (174),Y02A,7
Saskatoon (171),A61K,7
Saskatoon (171),A61P,7
Saskatoon (171),C07K,8
Saskatoon (171),Y02A,4
Pune (Poona) (899),C12N,1
Pune (Poona) (899),C07K,1
Pune (Poona) (899),A61K,3
Pune (Poona) (899),Y02A,1
Pune (Poona) (899),A61P,1
Stockholm (1538),C12N,24
Wien (Vienna) (52),A61K,63
Wien (Vienna) (52),A61P,63
Wien (Vienna) (52),Y02A,8
"Columbus, Ohio (1699)",A61K,31
Toulouse (721),C12N,14
Seoul (1390),C12N,67
Seoul (1390),A01K,7
Seoul (1390),A61K,123
Boston (1687),Y10T,182
Boston (1687),A61L,69
Boston (1687),B33Y,13
Boston (1687),B01L,61
Boston (1687),B29L,22
Boston (1687),B29C,41
Boston (1687),C12M,14
Providence (1772),Y10T,44
Providence (1772),A61L,8
Providence (1772),B33Y,1
Providence (1772),B01L,3
Providence (1772),B29L,3
Providence (1772),C12N,17
Providence (1772),B29C,6
Providence (1772),C12M,1
Providence (1772),A61F,20
Kyoto–Osaka–Kobe (1067),Y10T,259
Kyoto–Osaka–Kobe (1067),A61L,48
Kyoto–Osaka–Kobe (1067),B33Y,2
Kyoto–Osaka–Kobe (1067),B01L,9
Kyoto–Osaka–Kobe (1067),B29L,17
Kyoto–Osaka–Kobe (1067),C12N,87
Kyoto–Osaka–Kobe (1067),B29C,47
Kyoto–Osaka–Kobe (1067),C12M,3
Kyoto–Osaka–Kobe (1067),A61F,44
Chicago (1694),Y10T,62
Chicago (1694),A61L,14
Chicago (1694),B33Y,1
Chicago (1694),B01L,24
Chicago (1694),B29L,4
Chicago (1694),C12N,31
Chicago (1694),A61K,134
Chicago (1694),B29C,10
Chicago (1694),C12M,4
Chicago (1694),A61F,19
Bielefeld (728),A61L,1
Hannover (739),A61L,12
Beijing (204),A61L,6
Hamburg (738),A61L,12
Mission Viejo (1750),A61B,100
Santa Rosa (1788),A61P,18
Santa Rosa (1788),A61M,11
Houston (1724),A61P,48
Houston (1724),A61M,3
Malm<f6> (1537),A61M,15
K<f8>benhavn (Copenhagen) (672),A61M,25
Durham (1710),A61M,26
Durham (1710),B05B,3
Raleigh (1774),A61M,27
Raleigh (1774),B05B,5
Mumbai (Bombay) (882),A61M,1
Denton-Lewisville (1706),A61M,6
Nantes (713),A61M,1
Hefa (Haifa) (1023),A61B,67
Boston (1687),H01F,5
Boston (1687),A61N,35
Z<fc>rich (Zurich) (1543),A61N,9
Z<fc>rich (Zurich) (1543),A61B,25
Berlin (727),A61N,11
Berlin (727),A61B,27
Praha (Prague) (650),A63B,1
Madrid (1518),A41D,1
Madrid (1518),A63B,3
 (NA),A63B,108
Busan (1374),A63C,2
Calgary (161),A63C,1
Calgary (161),A43B,1
Seattle (1792),A63C,5
Seattle (1792),A43B,3
Duisburg (735),A63F,1
Ann Arbor (1675),Y10S,15
Ann Arbor (1675),G01N,30
Grenoble (708),A61L,2
Grenoble (708),F24F,1
Grenoble (708),B01D,5
Grenoble (708),B01F,1
Edmonton (162),B01D,7
Denton-Lewisville (1706),B01D,8
Reading-Wokingham (1655),B01D,13
Reading-Wokingham (1655),Y10T,28
Reading-Wokingham (1655),B01J,21
Reading-Wokingham (1655),B01L,2
Reading-Wokingham (1655),G01N,24
Boston (1687),B01D,58
Boston (1687),B01J,71
Boston (1687),G01N,412
Providence (1772),B01D,8
Incheon (1385),F01M,2
Incheon (1385),B01D,4
Incheon (1385),A47J,2
Atlanta (1678),C02F,8
Atlanta (1678),B01J,11
Atlanta (1678),B01D,12
Greenville (1720),B01D,3
Greenville (1720),F25B,1
Buffalo (1689),B01D,18
Buffalo (1689),F25B,7
Lyon (710),B01D,14
Lyon (710),C07C,39
Lyon (710),B01J,27
Lyon (710),Y10S,14
Paris (715),B01D,35
Paris (715),C07C,37
Paris (715),B01J,56
Paris (715),Y10S,41
Kyiv (Kiev) (1620),B01J,3
Kyiv (Kiev) (1620),B30B,2
Seregno (1051),F28F,5
Seregno (1051),B01J,9
Seregno (1051),F28D,6
 (NA),F28F,121
 (NA),F28D,111
Amsterdam (1221),B01J,40
Amsterdam (1221),C40B,8
 (NA),C40B,119
s-Gravenhage (The Hague) (1224),B01J,13
s-Gravenhage (The Hague) (1224),C40B,1
Utrecht (1225),B01J,21
Utrecht (1225),C40B,8
Albany (1672),C40B,2
Albany (1672),B01J,14
Albany (1672),G01N,18
Houston (1724),B01J,61
Houston (1724),C01B,21
Houston (1724),C07C,58
Bruxelles-Brussel (75),C07C,29
Bruxelles-Brussel (75),B01J,25
Bruxelles-Brussel (75),Y02P,27
Matsuyama (1075),C10G,5
Matsuyama (1075),B01J,6
 (NA),C10G,125
Berlin (727),G01N,70
Berlin (727),C40B,8
Berlin (727),B01J,36
Boston (1687),F16K,13
Boston (1687),F04B,9
Seattle (1792),F16K,9
Seattle (1792),B01L,12
Seattle (1792),Y10T,35
Seattle (1792),F04B,3
Mission Viejo (1750),F16K,9
Mission Viejo (1750),B01L,28
Mission Viejo (1750),Y10T,64
Mission Viejo (1750),F04B,7
Toronto (173),F16K,3
Toronto (173),B01L,2
Toronto (173),F04B,3
New York-Newark (1758),F16K,4
New York-Newark (1758),B01L,13
New York-Newark (1758),Y10T,108
New York-Newark (1758),F04B,3
"Washington, D.C. (1810)",F16K,2
"Washington, D.C. (1810)",B01L,10
