geo,domain,count
San Francisco-Oakland (1785),C03B,3
San Francisco-Oakland (1785),C03C,10
San Francisco-Oakland (1785),H01L,125
San Francisco-Oakland (1785),Y10T,91
San Francisco-Oakland (1785),B32B,17
San Francisco-Oakland (1785),G02B,81
Bhiwandi (790),C07D,19
Bhiwandi (790),C07C,8
Bhiwandi (790),A61P,22
Mumbai (Bombay) (882),C07D,45
Mumbai (Bombay) (882),C07C,21
Mumbai (Bombay) (882),A61P,59
Lucknow (871),C07D,15
Lucknow (871),C07C,8
Lucknow (871),A61P,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02A,32
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01G,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65H,1
 (NA),F21Y,253
 (NA),F21V,306
 (NA),H05B,427
 (NA),F21S,221
 (NA),Y10T,1634
 (NA),F21W,80
Salt Lake City (1782),B01D,4
Weihai (503),F03B,2
Weihai (503),Y02E,2
Shenzhen (461),G01S,58
Shenzhen (461),G08B,19
Swansea (1661),A62B,1
K<f8>benhavn (Copenhagen) (672),C12P,47
K<f8>benhavn (Copenhagen) (672),C12Y,68
K<f8>benhavn (Copenhagen) (672),C12N,102
Amsterdam (1221),G05B,2
Amsterdam (1221),G09B,2
Marseille-Aix-en-Provence (711),G01N,42
Moskva (Moscow) (1427),F04D,2
 (NA),E21D,50
Shenzhen (461),C03C,26
Shenzhen (461),G06K,44
Shenzhen (461),G10L,117
Shenzhen (461),G08G,11
Shenzhen (461),G07C,18
Barcelona (1514),A47J,4
Barcelona (1514),A23N,2
Hefa (Haifa) (1023),H04W,41
Hefa (Haifa) (1023),G06Q,29
Hefa (Haifa) (1023),H04L,51
Boston (1687),H04W,74
Boston (1687),H04K,2
Boston (1687),H04B,43
Shenzhen (461),H02M,58
Dublin (1021),H02J,1
Dublin (1021),H02M,3
Dublin (1021),H05B,4
Dublin (1021),Y02B,4
Houston (1724),Y02T,6
Houston (1724),F02D,2
Houston (1724),F02M,3
Shanghai (449),G06F,206
Shanghai (449),G06T,36
Shenzhen (461),G10H,7
Shenzhen (461),Y02B,106
Shenzhen (461),H04Q,117
Shenzhen (461),G02B,247
Shenzhen (461),H01H,14
Shenzhen (461),H05K,124
Shenzhen (461),H04J,148
Shenzhen (461),G09B,18
Shenzhen (461),B60R,20
Shenzhen (461),H03F,21
Shenzhen (461),H03M,63
Mannheim (743),H04L,36
Mannheim (743),G06F,36
Barcelona (1514),A61K,99
Strasbourg (719),C22C,1
Strasbourg (719),B23K,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02W,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C05F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12M,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,50
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02P,21
Dresden (733),C08H,1
Dresden (733),A61L,4
Dresden (733),C08J,2
Dresden (733),C08K,5
 (NA),B01J,1008
 (NA),C01P,217
 (NA),C01B,523
Seoul (1390),B01J,86
Seoul (1390),C01P,45
Seoul (1390),C01B,71
Seoul (1390),A45D,75
Pittsburgh (1768),C07C,12
Pittsburgh (1768),C08G,44
 (NA),Y02E,2740
 (NA),F05B,306
 (NA),F16H,694
 (NA),F03D,313
Montr<e9>al (167),A61K,66
Montr<e9>al (167),A61P,58
Newcastle-Maitland (47),F16B,4
Newcastle-Maitland (47),F16L,2
Newcastle-Maitland (47),E21F,2
Perth (48),Y02B,1
Perth (48),F03B,5
Perth (48),F05B,3
Central Coast (44),Y02B,3
Central Coast (44),F03B,1
Central Coast (44),F05B,1
Brisbane (42),Y02B,4
Brisbane (42),F03B,1
Brisbane (42),F05B,1
Barcelona (1514),A61P,84
Auckland (1226),A42B,1
Seoul (1390),G08C,30
Seoul (1390),G06F,1158
Seoul (1390),Artificial Intelligence,690
Hefa (Haifa) (1023),A46D,1
Hefa (Haifa) (1023),A61C,10
Hefa (Haifa) (1023),A46B,3
Sydney (50),E04C,8
Sydney (50),E04B,14
Sydney (50),B28B,5
Sydney (50),F16L,4
Barcelona (1514),C12N,12
Barcelona (1514),C12Y,8
 (NA),Y02T,1381
 (NA),B60L,387
Moskva (Moscow) (1427),F05D,7
Moskva (Moscow) (1427),F02K,3
Birmingham (West Midlands) (1638),A61B,6
Hefa (Haifa) (1023),Artificial Intelligence,101
Hefa (Haifa) (1023),G06V,20
Hefa (Haifa) (1023),G06T,35
Hefa (Haifa) (1023),G06F,118
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,264
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06V,53
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,78
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,308
Busto Arsizio (1031),A61Q,8
Busto Arsizio (1031),A61K,26
Milano (Milan) (1040),A61Q,18
Milano (Milan) (1040),A61K,75
"Washington, D.C. (1810)",A61Q,4
"Washington, D.C. (1810)",A61K,266
Incheon (1385),A45F,1
Incheon (1385),A41D,5
Incheon (1385),A42B,5
 (NA),H04W,1333
 (NA),H04L,1567
Tokyo (1088),B60P,11
Tokyo (1088),B65G,52
Tokyo (1088),B28C,5
Vancouver (174),F16B,3
Vancouver (174),A47F,1
Vancouver (174),A47B,1
Helsinki (702),F04C,1
Helsinki (702),B05D,4
Helsinki (702),C23C,10
Helsinki (702),F05C,1
Helsinki (702),C30B,1
Helsinki (702),F04B,1
Melbourne (46),G02B,8
Coventry-Bedworth (1643),G01N,12
Abu Zaby (Abu Dhabi) (1631),A46B,1
 (NA),A23C,106
Nanchang (403),A61K,3
Nanchang (403),A61P,5
Al-Qahirah (Cairo) (685),A61K,3
Al-Qahirah (Cairo) (685),A61P,3
Al-Qahirah (Cairo) (685),C07K,1
Paris (715),B62K,5
Paris (715),B60G,16
Paris (715),B62D,64
 (NA),A45D,121
Sarajevo (87),H04N,1
Coventry-Bedworth (1643),H04N,3
 (NA),H04N,696
Mumbai (Bombay) (882),A61K,60
 (NA),B60N,223
 (NA),B29C,1402
 (NA),A47J,234
 (NA),G02B,1386
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09B,15
Seattle (1792),H04M,84
Sydney (50),G08B,11
Sydney (50),G07C,2
Sydney (50),G08G,2
Milano (Milan) (1040),G01L,6
Philadelphia (1766),A61K,398
Sydney (50),G06Q,73
Weihai (503),B63B,1
Ottawa-Gatineau (169),H04W,143
Ottawa-Gatineau (169),H04L,176
London (1649),A61C,8
Brighton-Worthing-Littlehampton (1640),G06F,11
Brighton-Worthing-Littlehampton (1640),Artificial Intelligence,5
London (1649),G06F,188
London (1649),Artificial Intelligence,154
 (NA),G06F,1914
 (NA),Artificial Intelligence,1399
Southend-On-Sea (1658),F42B,3
Vilnius (1122),C12N,4
Vilnius (1122),A61K,3
 (NA),C12N,1151
Chiang Mai (1557),A44C,1
Los Angeles-Long Beach-Santa Ana (1742),A61Q,12
Los Angeles-Long Beach-Santa Ana (1742),A61K,208
Perth (48),E21B,16
Brisbane (42),E21B,16
Qu<e9>bec (170),B60C,1
 (NA),B60C,369
Tokyo (1088),H04W,1018
Tokyo (1088),H04L,1268
Singapore (1490),G01D,4
Singapore (1490),G01C,4
 (NA),G07D,77
Rochester (1778),G07D,5
Rochester (1778),G02B,28
Brisbane (42),G06T,6
Brisbane (42),H04N,5
Bruxelles-Brussel (75),A45D,4
Bruxelles-Brussel (75),A46B,2
Montr<e9>al (167),B63B,1
Montr<e9>al (167),B63H,1
 (NA),B63B,262
 (NA),B63H,82
Tokyo (1088),Y02D,170
 (NA),E03F,38
Xiamen (516),A47B,1
Hamburg (738),A61L,20
Hamburg (738),B05D,11
Hamburg (738),A61F,21
 (NA),A61L,568
 (NA),B05D,259
 (NA),A61F,862
Berlin (727),A61L,14
Berlin (727),B05D,6
Berlin (727),A61F,23
Saratov (1444),B65B,1
Saratov (1444),B29C,1
Duesseldorf (734),B02C,4
Koriyama (1070),D03D,1
Koriyama (1070),D06M,1
Koriyama (1070),C03C,3
Austin (1680),A47J,4
C<f3>rdoba (25),A01F,1
"Washington, D.C. (1810)",A01F,1
Allentown-Bethlehem (1674),B02C,3
Vicenza (1057),C21D,1
Vicenza (1057),F27D,1
Vicenza (1057),C23C,1
Kansas City (1730),F16F,1
Kansas City (1730),F03G,1
Kansas City (1730),Y10T,14
New Orleans (1757),A47K,1
Lafayette (1733),A47K,1
Xiamen (516),B08B,1
 (NA),H01R,455
 (NA),A61N,323
 (NA),A61B,1897
Toyohashi (1090),B01D,26
Toyohashi (1090),C02F,7
 (NA),E04B,277
 (NA),E04H,173
Brisbane (42),Y02E,7
Brisbane (42),H02S,1
Brisbane (42),G01R,5
Brisbane (42),H02H,3
"Suzhou, Jiangsu (479)",B65H,2
Hamburg (738),B67C,2
 (NA),B67C,55
 (NA),F01C,53
 (NA),F02B,271
 (NA),F04C,141
Takamatsu (1086),A61F,81
 (NA),F16B,329
 (NA),A47F,77
 (NA),F16M,102
San Diego (1784),G01N,168
G<f6>teborg (1536),B60R,10
Melbourne (46),E02D,1
Melbourne (46),E01C,3
Melbourne (46),E04G,4
Melbourne (46),B28D,1
 (NA),F02M,406
 (NA),F01K,104
 (NA),F02D,365
Incheon (1385),D01D,14
Incheon (1385),G10K,7
Incheon (1385),D01F,11
Incheon (1385),B32B,38
Seoul (1390),D01D,34
Seoul (1390),G10K,18
Seoul (1390),D01F,36
Seoul (1390),B32B,124
 (NA),F03B,119
San Diego (1784),A61M,104
San Diego (1784),A61N,34
San Diego (1784),A61H,8
"Washington, D.C. (1810)",G06Q,86
San Francisco-Oakland (1785),G06Q,322
 (NA),G06Q,765
San Jose (1786),G06Q,653
Knoxville (1732),D21F,1
Knoxville (1732),D21C,2
Knoxville (1732),C02F,3
Worcester (1813),D21F,1
Worcester (1813),D21C,1
Worcester (1813),C02F,5
Perth (48),A63F,2
Dresden (733),F04D,6
Dresden (733),A47L,2
Dresden (733),D06F,3
Dresden (733),F05D,7
 (NA),F04D,317
 (NA),A47L,180
 (NA),D06F,175
 (NA),F05D,436
Hamburg (738),A61P,24
Hamburg (738),A61K,108
Tokyo (1088),C08K,609
Eindhoven (1222),A01M,1
 (NA),F16G,38
Minsk (71),H05B,2
Minsk (71),C10L,1
Minsk (71),C01B,1
Qingdao (428),G06F,1
Dortmund (732),C22C,19
Dortmund (732),B68B,1
 (NA),Y02A,674
 (NA),F24F,165
 (NA),B01D,1178
 (NA),B67D,124
 (NA),B65G,443
Melbourne (46),A47G,7
Melbourne (46),Y10T,8
 (NA),A63H,49
Melbourne (46),G05B,6
Melbourne (46),A01N,13
Melbourne (46),G05D,8
Sydney (50),G05B,8
Sydney (50),A01N,9
Sydney (50),G05D,4
Perth (48),A46B,1
Perth (48),A61J,1
Bruxelles-Brussel (75),A01C,1
Bruxelles-Brussel (75),B60D,1
Bruxelles-Brussel (75),A01B,1
 (NA),B65D,925
S<e3>o Paulo (138),Y02E,7
S<e3>o Paulo (138),F17C,2
Campinas (98),H02G,1
Campinas (98),H01R,4
Windsor (176),F16C,1
Windsor (176),Y10T,1
Windsor (176),B60N,10
Vancouver (174),H04L,37
Vancouver (174),H04M,7
Vancouver (174),H04W,20
Vancouver (174),Artificial Intelligence,28
Vancouver (174),G16H,9
Vancouver (174),G08B,5
Vancouver (174),H04B,7
Vancouver (174),G06F,45
Vancouver (174),H05K,5
Montr<e9>al (167),H04N,25
Montr<e9>al (167),G03B,5
Montr<e9>al (167),G06F,85
Toronto (173),B29L,8
Toronto (173),G05B,11
Toronto (173),B29C,22
Edmonton (162),C01B,1
Edmonton (162),C10G,9
Montr<e9>al (167),G07C,5
Calgary (161),A61M,3
Calgary (161),A61P,13
Calgary (161),A61K,15
Kitchener-Cambrigde-Waterloo (165),G01S,7
Vancouver (174),B02C,2
Vancouver (174),B24B,1
Vancouver (174),B03B,1
Vancouver (174),B07B,1
Qu<e9>bec (170),G03B,1
Montpellier (712),G03B,2
Santiago (183),B65D,6
Taizhong (616),G02F,1
Xinzhu (619),G02F,3
Tainan (615),G02F,2
Xinzhu (619),H01L,38
Quanzhou (435),F21Y,2
Quanzhou (435),F21K,1
Quanzhou (435),F21V,1
"Ji'nan, Shandong (334)",E21D,2
Qingdao (428),G01N,5
Beijing (204),C07D,104
Taipei (614),B62J,2
Taipei (614),B62K,4
Heze (309),C07C,1
Beijing (204),H01B,15
Beijing (204),H01R,11
"Suzhou, Jiangsu (479)",A61F,2
Beijing (204),H04L,836
Beijing (204),H04W,866
Dongguan (251),A24F,15
Shenzhen (461),G01N,47
Taipei (614),H04N,92
Beijing (204),H04N,367
Shenzhen (461),A24F,219
Huizhou (320),F22B,1
Huizhou (320),A61M,12
Huizhou (320),A24F,77
Beijing (204),G02C,17
Taipei (614),H01C,1
Taipei (614),H05K,14
Shanghai (449),G09G,14
Shanghai (449),H10K,13
Dayton (1704),G09G,2
Dayton (1704),H10K,3
Beijing (204),H04B,217
Hangzhou (298),B65D,2
Hangzhou (298),B43M,1
Hangzhou (298),A46B,1
Shenzhen (461),H01P,35
Xian (517),G06F,16
Beijing (204),B01F,8
Huzhou (322),A61H,3
Huzhou (322),A61F,3
Beijing (204),Y02D,159
Hangzhou (298),F04C,2
Houston (1724),H04M,6
Beijing (204),H04M,106
Shenzhen (461),B65F,2
Xinxiang (533),B21C,1
Xinxiang (533),B22D,1
Xinxiang (533),C22F,1
Wuhan (510),G06N,4
Wuhan (510),Artificial Intelligence,23
Shenzhen (461),G02F,375
Beijing (204),H05G,5
Foshan (264),B23K,1
Foshan (264),E02D,1
Shenzhen (461),B65D,52
Shenzhen (461),B65G,18
Shanghai (449),B81C,1
Shanghai (449),G01P,1
Zhangjiagang (582),C01B,1
Zhangjiagang (582),C01P,1
Dongguan (251),H04W,3
Dongguan (251),G01S,2
Taizhong (616),H05K,1
Taizhong (616),B65B,2
Lianyungang (368),C03B,2
Guangzhou (283),E04B,4
Guangzhou (283),E04C,2
Shenzhen (461),F21Y,75
Shenzhen (461),F21V,94
Shenzhen (461),F21S,38
Shenzhen (461),F21W,17
Beijing (204),C01F,2
Beijing (204),C09C,4
Beijing (204),C01P,20
Guangzhou (283),H04L,53
Taipei (614),F03G,2
Taipei (614),B23P,3
Taipei (614),G05D,2
Taipei (614),G01K,2
Taizhong (616),F03G,2
Taizhong (616),B23P,2
Taizhong (616),G05D,1
Taizhong (616),G01K,1
Xiamen (516),E05B,2
Xiamen (516),E05C,1
Poughkeepsie-Newburgh (1771),H01L,83
San Jose (1786),H01L,781
Bruxelles-Brussel (75),H01L,22
Beijing (204),H01L,459
Shenzhen (461),G03B,89
Chongqing (231),F23L,1
Chongqing (231),F23D,1
Chongqing (231),Y02E,4
Chongqing (231),F23K,1
Shenzhen (461),G06V,80
Beijing (204),G01R,38
Beijing (204),H01F,19
Xuzhou (544),F16N,1
Zhuji (601),F04D,1
Zhuji (601),F04F,2
Foshan (264),A47L,6
Hangzhou (298),F16B,4
Beijing (204),A63F,14
Beijing (204),Artificial Intelligence,616
Beijing (204),G06K,32
Beijing (204),G06F,941
Shenzhen (461),B60L,26
Shenzhen (461),Y02T,39
Qingdao (428),H04N,3
Yangzhou (551),G02B,2
Hangzhou (298),G01C,4
Hangzhou (298),G01V,1
Shenzhen (461),Y02E,158
Shenzhen (461),F03B,5
Guangzhou (283),C07D,17
Qingdao (428),F16K,2
Qingdao (428),F03B,3
"Ji'nan, Shandong (334)",C05F,2
"Ji'nan, Shandong (334)",C05D,2
"Ji'nan, Shandong (334)",C05C,1
Shanghai (449),B64C,12
Guangzhou (283),E02D,1
Round Lake Beach-McHenry-Grayslake (1780),H04W,185
Chengdu (227),H04W,31
Taizhong (616),H04N,40
Beijing (204),G05D,8
Beijing (204),G01L,6
Guangzhou (283),A43D,1
Guangzhou (283),A61B,26
Guangzhou (283),G01B,3
Foshan (264),A43D,1
Foshan (264),A61B,1
Foshan (264),G01B,1
"Mianyang, Sichuan (400)",F24F,4
Shenzhen (461),H01R,64
Shenzhen (461),G06T,141
Shanghai (449),B25J,7
Shanghai (449),A61B,59
Shanghai (449),Y10T,28
"Fuzhou, Fujian (271)",F16D,4
Shenzhen (461),F16D,3
Xintai (532),E21C,16
Beijing (204),G01P,3
Beijing (204),G01F,7
Lanzhou (363),G01P,1
Lanzhou (363),G01F,2
Chengdu (227),A61M,3
Chengdu (227),A61K,40
Chengdu (227),A61P,55
Tianjin (489),F03B,1
Tianjin (489),Y02E,11
Hangzhou (298),D06F,2
Beijing (204),F21Y,8
Beijing (204),F21V,16
Campinas (98),Artificial Intelligence,2
Campinas (98),G06F,2
Campinas (98),H04L,1
Campinas (98),Y02D,1
"Suzhou, Jiangsu (479)",A47L,43
"Suzhou, Jiangsu (479)",G05D,7
Hangzhou (298),H02J,6
Hangzhou (298),Y04S,3
Hangzhou (298),Y02B,12
Zhangjiagang (582),G01D,7
Zhangjiagang (582),H01F,1
"Jingzhou, Hubei (339)",B60H,1
"Jingzhou, Hubei (339)",B60K,1
"Fuzhou, Fujian (271)",A23L,2
"Fuzhou, Fujian (271)",A61K,2
"Fuzhou, Fujian (271)",A61P,5
"Fuzhou, Fujian (271)",A23V,1
Hangzhou (298),A47L,5
Ottawa-Gatineau (169),G06Q,23
Ottawa-Gatineau (169),H04M,3
Dongguan (251),F21K,3
Dongguan (251),F21V,12
Dongguan (251),F21Y,8
Beijing (204),Y02E,140
Beijing (204),F24S,5
Changsha (218),B60S,2
Beijing (204),C10N,7
Beijing (204),C10M,7
Beijing (204),Y10T,47
Beijing (204),F16N,1
Beijing (204),G01N,101
Shanghai (449),C08J,43
Shanghai (449),C08G,78
Shanghai (449),C08L,115
Lyon (710),C08J,25
Lyon (710),C08G,31
Lyon (710),C08L,36
Tianjin (489),H04W,1
Hefei (302),H04N,2
Shanghai (449),B01L,4
Shanghai (449),G01N,45
 (NA),B01L,246
Concord (1700),H04W,65
Concord (1700),H04L,88
San Jose (1786),H04W,853
San Jose (1786),H04L,1404
Kansas City (1730),H04W,20
Kansas City (1730),H04L,20
Guangzhou (283),B26F,2
Praha (Prague) (650),A61B,10
Praha (Prague) (650),H04M,3
Hannover (739),H05K,11
Hannover (739),C23C,5
Hannover (739),H01B,3
Hannover (739),C08J,4
Hannover (739),C08K,10
Bielefeld (728),H05K,15
Bielefeld (728),C23C,5
Bielefeld (728),H01B,10
Bielefeld (728),C08J,7
Bielefeld (728),C08K,9
Bielefeld (728),F16J,3
Bielefeld (728),H01R,65
Duisburg (735),C08L,29
Duisburg (735),B01J,22
Duisburg (735),C08K,23
Duisburg (735),C05D,1
Duisburg (735),C09D,12
Duisburg (735),C04B,3
Duisburg (735),Y02W,4
Duisburg (735),C21B,2
Duisburg (735),Y02P,15
Duisburg (735),F27D,4
Wuppertal (748),F21V,4
Wuppertal (748),F21Y,4
Wuppertal (748),F21L,1
 (NA),Y02W,353
 (NA),H02P,214
 (NA),B62B,48
 (NA),A01G,193
 (NA),Y04S,157
 (NA),F25B,204
Bielefeld (728),B29B,10
Bielefeld (728),B29K,7
Bielefeld (728),B29C,27
 (NA),A61M,1054
London (1649),A61K,189
M<fc>nchen (Munich) (745),B42D,25
M<fc>nchen (Munich) (745),B41M,5
 (NA),B42D,81
 (NA),B41M,129
Frankfurt am Main (737),C08F,63
Mannheim (743),A61C,7
Frankfurt am Main (737),H10K,58
Frankfurt am Main (737),C09K,82
Frankfurt am Main (737),A61N,14
Frankfurt am Main (737),A61P,120
Mannheim (743),Y02E,94
Mannheim (743),H05B,14
Mannheim (743),C09K,64
Mannheim (743),H10K,39
Frankfurt am Main (737),Y02E,134
Frankfurt am Main (737),H05B,26
Frankfurt am Main (737),C07F,29
Frankfurt am Main (737),C07D,121
Frankfurt am Main (737),C07C,105
 (NA),C07F,328
 (NA),H10K,453
 (NA),C09K,720
 (NA),C07D,1295
 (NA),C07C,962
Mannheim (743),Y02P,72
Frankfurt am Main (737),Y02P,81
Frankfurt am Main (737),C08G,51
Karlsruhe (740),C08G,16
Karlsruhe (740),C07D,44
Karlsruhe (740),C09K,21
Karlsruhe (740),Y02E,55
Karlsruhe (740),H10K,23
Stuttgart (747),F02M,184
M<fc>nchen (Munich) (745),B01L,12
M<fc>nchen (Munich) (745),C12M,10
Frankfurt am Main (737),C12N,37
Frankfurt am Main (737),C07K,48
 (NA),B60R,492
Windhoek (NA),B60R,2
Dortmund (732),F16M,1
Dortmund (732),B05B,6
Dortmund (732),E03C,6
M<fc>nchen (Munich) (745),Artificial Intelligence,117
M<fc>nchen (Munich) (745),G06F,168
Frankfurt am Main (737),B01D,57
Dortmund (732),B01D,19
Dortmund (732),C07C,21
Essen (736),B01D,18
Essen (736),C07C,53
Leipzig (742),B01D,5
Leipzig (742),C07C,8
Dortmund (732),Y02P,27
 (NA),Y02P,1462
Dortmund (732),G01N,9
Dortmund (732),G07D,1
Dortmund (732),G01R,6
 (NA),Y02B,511
 (NA),G05D,283
 (NA),G06V,244
 (NA),G06T,482
Milano (Milan) (1040),H01H,4
Bergamo (1028),H01H,6
Stockholm (1538),H04B,132
Stockholm (1538),H04W,553
Malm<f6> (1537),H04J,16
Malm<f6> (1537),H04L,84
 (NA),H04J,130
M<fc>nchen (Munich) (745),H04R,16
M<fc>nchen (Munich) (745),H04S,12
Helsinki (702),H04W,301
Budapest (761),H04W,29
Tours (722),G01D,8
Tours (722),F16C,16
Tours (722),G01P,9
M<fc>nchen (Munich) (745),H04L,184
M<fc>nchen (Munich) (745),G06K,13
Stuttgart (747),B62K,5
Stuttgart (747),B62D,59
Stuttgart (747),Y10T,40
Stuttgart (747),B62J,9
Stuttgart (747),B60T,50
 (NA),H02J,521
Bologna (1029),F03C,1
Bologna (1029),Y02E,10
Bologna (1029),F03B,2
Duesseldorf (734),F16L,9
Frankfurt am Main (737),F16L,10
 (NA),C09D,889
 (NA),C08L,1301
 (NA),C08K,979
Wien (Vienna) (52),F27D,8
Wien (Vienna) (52),B22D,7
 (NA),F27D,116
 (NA),B22D,188
Antwerpen (74),C09D,19
Antwerpen (74),C08G,3
Antwerpen (74),G03F,9
Antwerpen (74),B41C,8
Allentown-Bethlehem (1674),C09K,9
Allentown-Bethlehem (1674),C08F,13
M<fc>nchen (Munich) (745),H01L,58
M<fc>nchen (Munich) (745),G03F,8
Nurenberg (746),B01F,9
Nurenberg (746),B03D,5
M<fc>nchen (Munich) (745),B60T,27
M<fc>nchen (Munich) (745),G09B,4
M<fc>nchen (Munich) (745),B62D,64
M<fc>nchen (Munich) (745),B60W,45
M<fc>nchen (Munich) (745),Y02E,130
M<fc>nchen (Munich) (745),Y02T,106
M<fc>nchen (Munich) (745),B60L,67
M<fc>nchen (Munich) (745),H01M,76
 (NA),H01M,964
 (NA),H04B,581
Marseille-Aix-en-Provence (711),H04B,8
Marseille-Aix-en-Provence (711),H04W,17
Paris (715),H04B,58
Paris (715),H04W,109
M<fc>nchen (Munich) (745),B60D,1
 (NA),F16K,409
 (NA),F15B,182
Grenoble (708),G05B,7
Grenoble (708),B25J,5
Paris (715),G05B,32
Paris (715),B25J,16
Hamburg (738),F42C,1
 (NA),F42B,83
Hamburg (738),F42B,4
M<fc>nchen (Munich) (745),B60R,56
Nurenberg (746),B60R,11
Stuttgart (747),G06V,28
Stuttgart (747),G06F,73
Stuttgart (747),H04N,32
Stuttgart (747),Artificial Intelligence,70
K<f8>benhavn (Copenhagen) (672),B26B,1
K<f8>benhavn (Copenhagen) (672),Y10T,7
K<f8>benhavn (Copenhagen) (672),A22B,1
Berlin (727),B60K,20
