"geo","domain","count"
" (NA)","D21G",44
"Sacramento (1781)","A23J",2
"Sacramento (1781)","A23L",3
"Sacramento (1781)","C07K",17
"Winnipeg (177)","A23J",4
"Winnipeg (177)","A23L",1
"Winnipeg (177)","C07K",10
"Calgary (161)","C10L",6
"Calgary (161)","C10G",23
"Toronto (173)","H04W",39
"San Diego (1784)","H04W",1074
"Chengdu (227)","H04W",9
"Vancouver (174)","H01Q",2
"Vancouver (174)","Y10T",31
"Montr<e9>al (167)","F21V",8
"Montr<e9>al (167)","F21W",5
"Montr<e9>al (167)","F21Y",6
"Montr<e9>al (167)","F21S",8
" (NA)","F21V",308
" (NA)","F21W",64
" (NA)","F21Y",234
" (NA)","F21S",188
"Montr<e9>al (167)","A61B",39
"Vancouver (174)","B04B",1
"Vancouver (174)","B03D",1
"Vancouver (174)","B03B",1
"Calgary (161)","H04W",9
"Saskatoon (171)","D21C",1
"Saskatoon (171)","C08B",1
"Saskatoon (171)","C08H",1
"Saskatoon (171)","B01J",2
"Edmonton (162)","D21C",1
"Edmonton (162)","C08B",1
"Edmonton (162)","C08H",1
"Edmonton (162)","B01J",3
"Vancouver (174)","G02B",24
"Vancouver (174)","A63B",3
" (NA)","G02B",1154
" (NA)","F04B",248
"Bridgeport-Stamford (1688)","Y02E",29
"Bridgeport-Stamford (1688)","H01M",20
"Vancouver (174)","Y02E",42
"Vancouver (174)","H01M",21
" (NA)","H01M",1064
"Delhi (808)","G06F",32
"Delhi (808)","Artificial Intelligence",29
"Bangalore (780)","G06F",178
"Bangalore (780)","Artificial Intelligence",144
"Austin (1680)","H04L",89
"Austin (1680)","G06F",176
"Austin (1680)","Artificial Intelligence",139
"Qu<e9>bec (170)","G06T",7
"Qu<e9>bec (170)","Artificial Intelligence",7
"Qu<e9>bec (170)","G06F",12
"Denver-Aurora (1707)","G06Q",57
"Denver-Aurora (1707)","B82Y",17
"Hefa (Haifa) (1023)","G06F",185
"Hefa (Haifa) (1023)","H04L",40
" (NA)","G06F",1783
" (NA)","H04L",1451
"Vancouver (174)","C07D",22
"Vancouver (174)","G01N",42
"Vancouver (174)","A61K",64
"Vancouver (174)","C07H",5
"Vancouver (174)","C12Q",18
"Vancouver (174)","A61P",67
"Philadelphia (1766)","C07D",138
"Philadelphia (1766)","G01N",127
"Philadelphia (1766)","A61K",329
"Philadelphia (1766)","C07H",19
"Philadelphia (1766)","C12Q",56
"Philadelphia (1766)","A61P",255
"Denver-Aurora (1707)","G06K",4
"Ottawa-Gatineau (169)","C02F",5
"Ottawa-Gatineau (169)","C12P",8
"Ottawa-Gatineau (169)","Y02W",4
"Ottawa-Gatineau (169)","Y02E",29
" (NA)","A01G",184
"Ottawa-Gatineau (169)","A63G",1
"Toronto (173)","A61N",14
"Toronto (173)","A61B",53
"Vancouver (174)","H04L",30
"Vancouver (174)","Y02A",18
"Vancouver (174)","A01G",4
"Vancouver (174)","Y04S",5
"Vancouver (174)","H05B",3
"Ottawa-Gatineau (169)","A61K",16
"Ottawa-Gatineau (169)","Y02A",8
"Ottawa-Gatineau (169)","A23K",1
"Ottawa-Gatineau (169)","A61P",14
"Calgary (161)","E21B",80
"Vancouver (174)","A41D",2
"Vancouver (174)","A42B",1
"Vancouver (174)","F16F",1
"Vancouver (174)","D21C",1
"Vancouver (174)","Y02P",15
"Vancouver (174)","A23K",1
"Vancouver (174)","C12N",28
"Vancouver (174)","D21H",1
"Vancouver (174)","C07K",28
"Vancouver (174)","A23L",3
"Vancouver (174)","C10L",2
"Vancouver (174)","C12Y",9
" (NA)","D01H",24
" (NA)","B65H",214
"Z<fc>rich (Zurich) (1543)","B66B",40
"Beijing (204)","G06V",33
"Beijing (204)","G06F",423
"Shenzhen (461)","G16B",28
"Shenzhen (461)","C12Q",41
"Taipei (614)","F05B",2
"Taipei (614)","Y02E",23
"Taipei (614)","F03B",3
"Shanghai (449)","Y10T",88
"Shanghai (449)","G02B",32
"Shenzhen (461)","D05B",2
"Shenzhen (461)","B65H",6
"Hangzhou (298)","A63C",1
"Ji'nan, Shandong (334)","A61B",2
"Hangzhou (298)","H05B",13
"Hangzhou (298)","Y02B",16
"Changsha (218)","C02F",2
"Shanghai (449)","A61P",202
"Shanghai (449)","C07D",136
"Shijiazhuang (463)","H04W",3
"M<fc>nchen (Munich) (745)","Y02D",12
"M<fc>nchen (Munich) (745)","H04W",110
"Duesseldorf (734)","Y02D",1
"Duesseldorf (734)","H04W",5
"Beijing (204)","Y02D",121
"Beijing (204)","H04W",868
"Shenzhen (461)","H05B",94
"Shenzhen (461)","C23C",16
"Shenzhen (461)","H01J",9
"Shenzhen (461)","C09K",20
"Shenzhen (461)","H04L",1845
"Shanghai (449)","C02F",22
"Shanghai (449)","Y02W",11
"Shanghai (449)","B01J",26
"Shenzhen (461)","H01S",10
"Shenzhen (461)","B42D",1
"Shenzhen (461)","B41J",15
"Beijing (204)","H05K",30
"Tokyo (1088)","G06T",646
"Tokyo (1088)","H04N",1917
"Tokyo (1088)","A61B",851
"Shanghai (449)","G06T",16
"Shanghai (449)","H04N",29
"Shanghai (449)","A61B",16
"Beijing (204)","A61N",7
"Shenzhen (461)","Artificial Intelligence",614
"Shenzhen (461)","G06F",1025
"Changsha (218)","F16K",3
"Beijing (204)","H04N",192
"Beijing (204)","G06Q",62
"Beijing (204)","H04L",776
"Shenzhen (461)","H04W",2023
"Xinzhu (619)","Y02E",18
"Xinzhu (619)","F03D",1
"Xinzhu (619)","F05B",1
"Beijing (204)","G07C",3
"Changsha (218)","G06F",9
"Wuhan (510)","B65B",1
"Nantong (409)","G01N",1
"Nantong (409)","G02B",1
"Shenzhen (461)","H04M",397
"Beijing (204)","F41A",1
"Shanghai (449)","B60R",8
"Shanghai (449)","A23D",3
"Shanghai (449)","A23V",12
" (NA)","A23D",59
" (NA)","A23V",277
"Xian (517)","A61F",4
"Hangzhou (298)","H02G",4
"Beijing (204)","H04B",279
"Taipei (614)","A45B",1
"Taipei (614)","F21V",10
"Shenzhen (461)","G06V",30
"Huaibei (313)","A61K",1
"Huaibei (313)","A01N",1
"Huaibei (313)","A61Q",1
"San Diego (1784)","A61K",319
"San Diego (1784)","A01N",9
"San Diego (1784)","A61Q",6
"Beijing (204)","Artificial Intelligence",290
"Kyoto–Osaka–Kobe (1067)","H04L",198
"Kyoto–Osaka–Kobe (1067)","H04W",233
"Wuhan (510)","B22F",1
"Wuhan (510)","C22C",2
"Shanghai (449)","B22F",5
"Shanghai (449)","C22C",19
"Stoke-on-Trent (The Potteries) (1659)","B22F",2
"Stoke-on-Trent (The Potteries) (1659)","C22C",2
"Shanghai (449)","Y02D",22
"Shanghai (449)","H04W",159
"Xiamen (516)","A47B",5
"Beijing (204)","H04M",47
"Beijing (204)","H01B",5
"Beijing (204)","C08G",19
"Beijing (204)","C08J",10
"Beijing (204)","C08L",36
"Shanghai (449)","H01B",20
"Shanghai (449)","C08G",89
"Shanghai (449)","C08J",36
"Shanghai (449)","C08L",96
"Houston (1724)","H01B",13
"Houston (1724)","C08G",55
"Houston (1724)","C08J",40
"Houston (1724)","C08L",88
"Shenzhen (461)","A61L",8
"Beijing (204)","G08B",10
"Beijing (204)","F41H",2
"Xinzhu (619)","F15B",1
"Xinzhu (619)","F01L",2
"Beijing (204)","A61H",11
"Shanghai (449)","C08K",78
"Beijing (204)","C08K",15
"Shenyang (460)","B65D",3
"Guangzhou (283)","B65D",6
"Beijing (204)","C01G",6
"Beijing (204)","H01M",24
"Beijing (204)","Y02E",84
"Beijing (204)","C01P",11
"Shanghai (449)","C09J",34
"Shenzhen (461)","H10K",22
"Shenzhen (461)","C07F",4
"Nanjing (405)","H04W",26
"Nanjing (405)","H04B",9
"Changsha (218)","F04B",28
"Changsha (218)","F16H",12
"Changsha (218)","F15B",31
"Nanjing (405)","C07F",4
"Beijing (204)","Y02W",8
"Beijing (204)","Y02P",33
"Beijing (204)","F27D",3
"Beijing (204)","C21B",4
"Beijing (204)","F22B",1
"Beijing (204)","F01K",1
"Wuhan (510)","H01P",6
"Wuhan (510)","H03L",3
"Shenzhen (461)","B60K",9
"Shenzhen (461)","Y02T",61
"Shenzhen (461)","H02J",97
"Wuhan (510)","C12R",1
"Wuhan (510)","C02F",5
"Wuhan (510)","C12N",10
"Shenzhen (461)","A61B",28
"Shenzhen (461)","B05C",6
"Moskva (Moscow) (1427)","F24H",4
"Moskva (Moscow) (1427)","H05B",5
"Shanghai (449)","H02M",24
"Shenzhen (461)","G02F",633
"Shenzhen (461)","G09G",152
"Tainan (615)","Y02E",5
"Tainan (615)","H02J",2
"Changzhou, Jiangsu (222)","F24S",3
"Changzhou, Jiangsu (222)","Y02E",6
"Beijing (204)","H01L",271
"Poughkeepsie-Newburgh (1771)","H01L",143
"Guangzhou (283)","B41M",1
"Guangzhou (283)","A45D",7
"Taipei (614)","G01J",1
"Taipei (614)","A61B",8
"Shenyang (460)","G01R",1
"Guangzhou (283)","H05B",20
"Chengdu (227)","B60R",1
"Guangzhou (283)","C08L",11
"Guangzhou (283)","C08K",10
"Shenzhen (461)","H01L",145
"Changsha (218)","B66D",8
"Shanghai (449)","G09G",22
"Shenzhen (461)","H05K",124
"Shanghai (449)","A61C",2
"Fuzhou, Fujian (271)","A61P",8
"Fuzhou, Fujian (271)","A61K",5
"Shenzhen (461)","H01Q",129
"Shenzhen (461)","G02B",292
"Nanjing (405)","A61K",29
"Nanjing (405)","C07D",19
"Nanjing (405)","C08G",6
"Nanjing (405)","A61L",3
"Changsha (218)","B66F",11
"Changsha (218)","D06P",1
"Shanghai (449)","A61K",185
"Shanghai (449)","C07K",46
"Xintai (532)","E21D",4
"Xintai (532)","C23C",2
"Shenzhen (461)","H03L",7
"Shijiazhuang (463)","Y04S",3
"Shijiazhuang (463)","Y02E",3
"Shijiazhuang (463)","H02J",2
"Beijing (204)","G16B",3
"Beijing (204)","A61B",35
"Beijing (204)","G16H",9
"Beijing (204)","G01N",72
"Nanjing (405)","B01D",6
"Nanjing (405)","C11D",3
"Shenzhen (461)","H04B",451
"Shenzhen (461)","H04J",133
"Guangzhou (283)","F24C",1
"Shaoxing (456)","C07C",1
"Shenzhen (461)","G01R",35
"Quanzhou (435)","E03D",1
"Qingdao (428)","G09G",13
"Chongqing (231)","F16H",5
"Shenzhen (461)","H01G",7
"Shenzhen (461)","Y02E",147
"Foshan (264)","A47J",10
"Hangzhou (298)","D06F",1
"Shanghai (449)","C07C",63
"Shanghai (449)","Y02P",39
"Changsha (218)","A61P",5
"Changsha (218)","C07F",2
"Changsha (218)","C07D",5
"Shenyang (460)","C25C",8
"Zhoukou (596)","H01B",6
"Ji'nan, Shandong (334)","A61G",1
"Yantai (554)","C07D",2
"Yantai (554)","A61P",4
"Yantai (554)","C07C",4
"Beijing (204)","C07D",60
"Beijing (204)","A61P",162
"Beijing (204)","C07C",33
"Ningbo (412)","B22D",1
"Ningbo (412)","B29C",1
"Ji'nan, Shandong (334)","C07D",13
"Ji'nan, Shandong (334)","C07C",5
"Ji'nan, Shandong (334)","A61P",17
"Ji'nan, Shandong (334)","C07H",2
"Suzhou, Jiangsu (479)","C07D",5
"Hong Kong (610)","C12N",14
"Chongqing (231)","C12N",4
"Chengdu (227)","A61P",22
"Chengdu (227)","C07D",13
"Ningbo (412)","B67D",6
"Shanghai (449)","C07J",18
"Fuzhou, Fujian (271)","G03B",4
"Wuhan (510)","G02B",17
"Wuhan (510)","Y10T",8
"Wuhan (510)","C03B",2
"Shenzhen (461)","H04Q",54
"Shenzhen (461)","H04N",375
"Beijing (204)","G01F",6
"Beijing (204)","G01M",7
"Beijing (204)","F17D",1
"Xian (517)","H01H",4
"Chengdu (227)","H04L",22
"Shanghai (449)","H01R",14
"Chengdu (227)","C07C",4
"Changsha (218)","E02F",16
"Changsha (218)","B66C",86
"Changsha (218)","E04G",59
"Changsha (218)","F02D",4
"Changsha (218)","G01B",11
"Harbin (288)","H04N",9
"Xinzhu (619)","H04N",47
"Wuhu, Anhui (511)","F16F",1
"Wuhu, Anhui (511)","F16D",1
"Shenzhen (461)","A61G",2
"Yiwu (563)","B24B",4
"Shenzhen (461)","H03M",21
"Beijing (204)","F24F",9
"Beijing (204)","Y02A",19
"Beijing (204)","F25B",10
"Beijing (204)","Y02B",16
"Beijing (204)","H04J",92
"Shenzhen (461)","G03B",35
"Shenzhen (461)","Y10T",64
"Shenzhen (461)","F21V",124
"Xiamen (516)","H01L",20
"Xiamen (516)","Y02E",6
"Shenzhen (461)","F16B",11
"Beijing (204)","A61D",1
"Beijing (204)","A61M",24
"Suzhou, Jiangsu (479)","H05K",8
"Suzhou, Jiangsu (479)","F21Y",2
"Suzhou, Jiangsu (479)","F21S",1
"Beijing (204)","F25D",3
"Shenzhen (461)","G01L",2
"Shenzhen (461)","B62D",6
"Shenzhen (461)","G06Q",135
"Huizhou (320)","H04W",34
"Huizhou (320)","H04L",13
"Huizhou (320)","H04M",23
"Yichang (556)","E04G",2
"Yichang (556)","E21D",1
"Zhuhai (600)","G06F",15
"Hangzhou (298)","A61B",3
"Hangzhou (298)","G01N",14
"Huizhou (320)","G09G",3
"Huizhou (320)","H04N",7
"Huizhou (320)","G03B",1
"Huizhou (320)","G01C",2
"Weihai (503)","B65H",3
"Weihai (503)","B41J",5
"Xiamen (516)","H02H",4
"Chongqing (231)","H10K",2
"Chongqing (231)","F41G",1
"Guangzhou (283)","G06F",45
"Guangzhou (283)","H04M",11
"Foshan (264)","F24H",4
"Foshan (264)","F04D",6
"Nagoya (1061)","F24H",6
"Nagoya (1061)","F04D",29
"Foshan (264)","F24F",11
"Nagoya (1061)","F24F",18
"Shenzhen (461)","Y02D",215
"Shanghai (449)","A61N",3
"Shanghai (449)","Y02B",21
"Shanghai (449)","F24F",7
"Guangzhou (283)","G03B",5
"Xiamen (516)","B05B",10
"Xiamen (516)","A61M",1
"Beijing (204)","A61F",26
"Beijing (204)","A61L",7
"Shenzhen (461)","H01M",85
"Shenzhen (461)","Y02P",49
"Zhuhai (600)","F24F",17
"Hong Kong (610)","A47J",18
"Guangzhou (283)","G01N",8
"Qingdao (428)","A61P",3
"Qingdao (428)","A61Q",1
"Qingdao (428)","A61K",2
"Shenzhen (461)","B60L",52
"Shenzhen (461)","B60Y",3
"Shenzhen (461)","F03D",1
"Shenzhen (461)","F05B",1
"Hangzhou (298)","F25B",6
"Hangzhou (298)","F16K",5
"Shaoxing (456)","Y02B",3
"Shaoxing (456)","F16K",3
"Shaoxing (456)","F25B",3
"Shanghai (449)","A61J",2
"Linhai (374)","Y02B",6
"Linhai (374)","F16K",8
"Linhai (374)","F25B",9
"Changchun (213)","C07D",3
"Changchun (213)","C07C",4
"Changchun (213)","A61P",7
"Beijing (204)","G09G",121
"Tianjin (489)","C07D",11
"Tianjin (489)","A61P",20
"Tianjin (489)","A61K",21
"Shanghai (449)","Artificial Intelligence",86
"Shanghai (449)","G06F",118
"Suzhou, Jiangsu (479)","B65D",1
"Suzhou, Jiangsu (479)","F16D",1
"Suzhou, Jiangsu (479)","G01K",1
"Suzhou, Jiangsu (479)","B32B",3
"Suzhou, Jiangsu (479)","Y10T",12
"Yiwu (563)","B07B",2
"Hong Kong (610)","G06F",29
"Hong Kong (610)","Artificial Intelligence",18
"Shenzhen (461)","G06T",57
"Dongguan (251)","F21L",2
"Dongguan (251)","F21V",27
"Fuzhou, Fujian (271)","C07D",5
"Halifax (163)","A61P",4
"Halifax (163)","A61K",4
"Halifax (163)","C07D",3
"Lianyungang (368)","F23J",1
"Lianyungang (368)","F23G",1
"Shenzhen (461)","H02M",66
"Putian (424)","A62B",1
"Putian (424)","A62C",1
"Kuala Lumpur (1133)","E04D",2
"Kuala Lumpur (1133)","E04F",1
"Kuala Lumpur (1133)","E04C",2
"Wuxi, Jiangsu (514)","B29B",1
"Wuxi, Jiangsu (514)","C08K",2
"Wuxi, Jiangsu (514)","C08G",1
"Wuxi, Jiangsu (514)","C08B",1
"Wuxi, Jiangsu (514)","C08L",2
"Guangzhou (283)","F05B",5
"Guangzhou (283)","Y02E",20
"Guangzhou (283)","B66C",1
"Guangzhou (283)","F03D",6
"Shenzhen (461)","H02K",11
"Shenzhen (461)","H01R",48
"Hong Kong (610)","H04L",15
"Hong Kong (610)","H04W",17
"Shanghai (449)","B60S",3
"San Jose (1786)","H04N",456
"Denton-Lewisville (1706)","H04N",24
"Shenzhen (461)","B65G",16
"Chengdu (227)","G06F",23
"Praha (Prague) (650)","B01J",2
"Praha (Prague) (650)","C09D",2
" (NA)","D01D",100
" (NA)","B21D",185
" (NA)","B60J",90
" (NA)","C10B",55
"Praha (Prague) (650)","C10B",1
" (NA)","E04G",80
"M<fc>nchen (Munich) (745)","F24S",15
"M<fc>nchen (Munich) (745)","E04H",6
"M<fc>nchen (Munich) (745)","F16B",19
"M<fc>nchen (Munich) (745)","Y02B",25
"M<fc>nchen (Munich) (745)","Y02E",111
" (NA)","B64C",105
" (NA)","B29D",289
"M<fc>nchen (Munich) (745)","B64C",8
"M<fc>nchen (Munich) (745)","B29D",5
"Karlsruhe (740)","Y02T",39
"Karlsruhe (740)","B60K",19
"Karlsruhe (740)","Y10T",43
"Karlsruhe (740)","F16F",20
"Karlsruhe (740)","B60W",12
" (NA)","Y02T",1427
" (NA)","Y10T",3840
" (NA)","B60W",310
"Karlsruhe (740)","F16D",79
" (NA)","F16D",416
" (NA)","F16H",598
"Stuttgart (747)","H01P",3
"Stuttgart (747)","H03F",3
" (NA)","F16L",401
"Stuttgart (747)","H02K",49
"Stuttgart (747)","E05B",11
"Stuttgart (747)","F16F",13
"Stuttgart (747)","E05C",9
"Stuttgart (747)","B60N",8
"Stuttgart (747)","Y10T",188
"Duesseldorf (734)","H02K",7
"Duesseldorf (734)","E05B",7
"Duesseldorf (734)","F16F",4
"Duesseldorf (734)","E05C",6
"Duesseldorf (734)","B60N",18
"Duesseldorf (734)","Y10T",130
"Bochum (729)","H02K",4
"Bochum (729)","E05B",3
"Bochum (729)","F16F",4
"Bochum (729)","E05C",2
"Bochum (729)","B60N",2
"Bochum (729)","Y10T",20
"Nurenberg (746)","F16D",16
"M<fc>nchen (Munich) (745)","F16D",57
"Strasbourg (719)","F16D",13
"M<fc>nchen (Munich) (745)","Y10T",93
"M<fc>nchen (Munich) (745)","B32B",28
"M<fc>nchen (Munich) (745)","E04F",5
" (NA)","B23B",126
"Bielefeld (728)","C22C",3
"Bielefeld (728)","C21D",7
"Bielefeld (728)","C22F",3
"Duesseldorf (734)","C22C",21
"Duesseldorf (734)","C21D",8
"Duesseldorf (734)","C22F",5
"Wien (Vienna) (52)","B25G",1
"Wien (Vienna) (52)","B25B",1
"Wien (Vienna) (52)","B25F",1
"Berlin (727)","B82Y",13
"Berlin (727)","H01L",38
"Berlin (727)","H01S",10
"K<f8>benhavn (Copenhagen) (672)","B60R",2
"K<f8>benhavn (Copenhagen) (672)","A61B",40
"K<f8>benhavn (Copenhagen) (672)","H01H",6
" (NA)","A61B",1694
" (NA)","H01H",310
" (NA)","A01M",62
"London (1649)","F05B",16
"London (1649)","Y02E",76
"London (1649)","F03D",19
" (NA)","Y02P",1499
" (NA)","B66C",91
" (NA)","B66D",44
" (NA)","Y02B",522
"Perth (48)","Y02P",16
"Perth (48)","Y02E",16
"Perth (48)","F05B",3
"Perth (48)","F03D",2
"Perth (48)","B66C",4
"Perth (48)","B66D",2
"Perth (48)","Y02B",4
"K<f8>benhavn (Copenhagen) (672)","C07K",58
"K<f8>benhavn (Copenhagen) (672)","A61P",109
"K<f8>benhavn (Copenhagen) (672)","A61F",27
" (NA)","Y04S",168
" (NA)","G06Q",725
" (NA)","H02J",574
"London (1649)","G01W",1
" (NA)","G01W",24
"Barcelona (1514)","C08F",3
"Barcelona (1514)","C08G",4
"Barcelona (1514)","C09D",5
"Utsunomiya (1091)","C08F",4
"Utsunomiya (1091)","C08G",11
"Utsunomiya (1091)","C09D",5
"Tokyo (1088)","C08F",387
"Tokyo (1088)","C08G",531
"Tokyo (1088)","C09D",417
"K<f8>benhavn (Copenhagen) (672)","C09D",10
"K<f8>benhavn (Copenhagen) (672)","C08K",6
"K<f8>benhavn (Copenhagen) (672)","C08G",8
"K<f8>benhavn (Copenhagen) (672)","Y10T",28
"K<f8>benhavn (Copenhagen) (672)","C08L",5
"Barcelona (1514)","C08L",6
"Barcelona (1514)","C08K",7
"Barcelona (1514)","Y10T",26
" (NA)","H01L",1705
" (NA)","F21K",127
"Houston (1724)","H01H",5
" (NA)","H02B",59
" (NA)","H05K",616
" (NA)","A47D",10
"Ciudad de Panam<e1> (Panama City) (1310)","A47K",1
"Santo Domingo (675)","A47K",1
" (NA)","A61F",892
"Nurenberg (746)","A61F",18
"Brighton-Worthing-Littlehampton (1640)","A61N",2
"Brighton-Worthing-Littlehampton (1640)","G16H",1
" (NA)","H04W",1226
" (NA)","Y02D",217
" (NA)","Artificial Intelligence",1326
"Paris (715)","H04W",96
"Paris (715)","H04L",168
"Paris (715)","G06F",189
"Paris (715)","Y02D",9
"Paris (715)","Artificial Intelligence",142
"Frankfurt am Main (737)","G06Q",14
"Eindhoven (1222)","F16G",14
"Eindhoven (1222)","C23C",10
"Eindhoven (1222)","F16H",12
" (NA)","F16G",71
"Li<e8>ge (78)","H04L",4
"Li<e8>ge (78)","G06F",4
"Stuttgart (747)","B23K",46
"Stuttgart (747)","H01M",196
"Stuttgart (747)","Y02E",267
" (NA)","H03B",17
" (NA)","H01P",39
"G<f6>teborg (1536)","H03B",1
"G<f6>teborg (1536)","H01P",6
" (NA)","F27D",127
" (NA)","C21C",40
" (NA)","H01C",52
" (NA)","H02H",143
" (NA)","H02M",328
" (NA)","H03K",148
"Beijing (204)","H02M",13
"Beijing (204)","H02H",12
"Beijing (204)","H03K",14
