"geo","domain","count"
"Tucson (1805)","G01N",18
"Tucson (1805)","A61K",17
"Nashville-Davidson (1755)","A61B",12
" (NA)","C12P",268
" (NA)","A61B",1063
" (NA)","A61N",257
"Boston (1687)","A61N",52
"Boston (1687)","A61B",243
"Sankt Peterburg (Saint Petersburg) (1442)","A61N",2
"Sankt Peterburg (Saint Petersburg) (1442)","A61B",4
"New York-Newark (1758)","B65B",13
"New York-Newark (1758)","A61L",66
"Chicago (1694)","A61P",94
"Chicago (1694)","G01N",56
"San Jose (1786)","A61K",379
"San Jose (1786)","C07K",238
"San Francisco-Oakland (1785)","A61K",457
"San Francisco-Oakland (1785)","C07K",335
"Chicago (1694)","A61K",132
"Chicago (1694)","C07K",56
"Concord (1700)","A61K",126
"Concord (1700)","C07K",75
"Seattle (1792)","A61K",103
"Seattle (1792)","C07K",51
"Minneapolis-St. Paul (1749)","A61B",195
"Worcester (1813)","G16Z",1
"Worcester (1813)","A61M",35
"Worcester (1813)","G06Q",14
"Worcester (1813)","A61B",58
"Worcester (1813)","G16H",4
"Boston (1687)","G16Z",5
"Boston (1687)","A61M",111
"Boston (1687)","G06Q",99
"Boston (1687)","G16H",26
"Los Angeles-Long Beach-Santa Ana (1742)","A61B",76
"Toronto (173)","G06T",15
"Toronto (173)","A61B",43
"Montr<e9>al (167)","G16H",3
"Montr<e9>al (167)","A61B",30
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01N",85
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01K",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61B",104
"Jerusalem (1024)","G01N",32
"Jerusalem (1024)","G01K",1
"Jerusalem (1024)","A61B",26
"Phoenix-Mesa (1767)","A61B",26
"Phoenix-Mesa (1767)","G01N",31
" (NA)","A61M",555
"Denton-Lewisville (1706)","A61B",16
"Denton-Lewisville (1706)","A61M",13
"Auckland (1226)","A61B",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61M",33
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61P",124
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61K",155
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61N",36
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61Q",9
"The Woodlands (1802)","G08B",1
"The Woodlands (1802)","A61B",3
"The Woodlands (1802)","G16H",3
"Moskva (Moscow) (1427)","A61N",11
"Stockholm (1538)","A61B",18
"Stockholm (1538)","A61N",12
"Grenoble (708)","A61B",17
"Ann Arbor (1675)","A61B",17
" (NA)","G06T",228
" (NA)","G01S",252
"Temecula-Murrieta (1801)","A61B",18
"Mission Viejo (1750)","A61B",120
"Richmond (1776)","A61B",3
"Memphis (1746)","A61B",66
"Moskva (Moscow) (1427)","F16H",2
"Moskva (Moscow) (1427)","A61B",11
"Moskva (Moscow) (1427)","B23Q",2
"Moskva (Moscow) (1427)","G05G",1
"St. Louis (1797)","A61F",14
"Memphis (1746)","A61F",49
"Charlotte (1692)","D01F",1
"Charlotte (1692)","A61B",7
"Providence (1772)","A61B",55
"Chicago (1694)","A61B",28
"Atlanta (1678)","A61B",38
"Boston (1687)","F03G",2
"Nagoya (1061)","A61B",6
"Nagoya (1061)","A61M",9
"Marseille-Aix-en-Provence (711)","A61B",6
"Marseille-Aix-en-Provence (711)","B25B",1
"Basel (1539)","A61B",22
"Halifax (163)","A61B",4
"Z<fc>rich (Zurich) (1543)","A61B",32
"Berlin (727)","A61B",22
"London (1649)","A61B",48
"Los Angeles-Long Beach-Santa Ana (1742)","A61J",1
"Los Angeles-Long Beach-Santa Ana (1742)","A61C",7
" (NA)","A61C",151
"Frankfurt am Main (737)","A61C",11
"Milano (Milan) (1040)","A61C",2
"Milano (Milan) (1040)","A46B",3
" (NA)","A01K",306
" (NA)","A61D",20
"Boston (1687)","B29L",10
"Boston (1687)","A61F",120
"Boston (1687)","B29C",33
"Boston (1687)","A61L",77
"Boston (1687)","B29K",13
" (NA)","A61F",738
"Allentown-Bethlehem (1674)","A61F",10
" (NA)","B29C",745
" (NA)","B29L",317
" (NA)","G02F",223
"San Francisco-Oakland (1785)","C12N",200
"Worcester (1813)","A61F",38
"Santa Rosa (1788)","A61F",21
"Boston (1687)","Y10S",110
"Phoenix-Mesa (1767)","A61F",8
"Temecula-Murrieta (1801)","B29D",3
"Temecula-Murrieta (1801)","A61F",16
"Minneapolis-St. Paul (1749)","A61F",120
"Denver-Aurora (1707)","A61B",52
"Denver-Aurora (1707)","A61F",12
"Austin (1680)","A61M",6
"Austin (1680)","A61F",10
"Austin (1680)","A61L",5
"London (1649)","A61F",15
"Bordeaux (706)","A61F",12
"Douai-Lens (707)","A61F",3
"Moskva (Moscow) (1427)","A61F",6
"Southampton/Portsmouth (South Hampshire) (1657)","A61F",3
"St. Louis (1797)","A61M",21
"Cincinnati (1695)","A61F",59
"Paris (715)","A61H",4
"Paris (715)","Y10S",34
"Paris (715)","A61F",27
"Trenton (1804)","A61F",35
"Dayton (1704)","A61F",4
"Takamatsu (1086)","A61F",73
"Porto (1365)","A61H",1
"Porto (1365)","A61G",1
"Leicester (1647)","B62K",1
"Leicester (1647)","A61G",1
"Miami (1747)","A61F",22
"Miami (1747)","A61H",2
"Tokyo (1088)","A61N",13
" (NA)","A61H",74
"Sydney (50)","A61H",4
"Washington, D.C. (1810)","A61K",271
"Washington, D.C. (1810)","A61P",188
"Nagoya (1061)","B31B",3
"Nagoya (1061)","B65D",16
"Nagoya (1061)","B65B",4
"Tokyo (1088)","B29C",161
"Tokyo (1088)","B29L",70
"Tokyo (1088)","A61K",650
"Tokyo (1088)","Y10S",275
"Tokyo (1088)","A61J",12
"Montr<e9>al (167)","C07D",70
"Montr<e9>al (167)","A61P",127
"Montr<e9>al (167)","C07K",54
"Jerusalem (1024)","A61K",75
"Jerusalem (1024)","C07D",14
"Jerusalem (1024)","A61P",50
"Jerusalem (1024)","C07K",19
" (NA)","C07D",1547
"Hyderabad (835)","A61K",30
"Hyderabad (835)","A61P",39
"Hyderabad (835)","C07D",78
"Seoul (1390)","A61P",115
"Seoul (1390)","C07D",59
"Jeonju (1387)","A61P",6
"Jeonju (1387)","C07D",6
"Busan (1374)","A61P",13
"Busan (1374)","C07D",10
"Boston (1687)","C07K",284
"Boston (1687)","A61K",577
"Boston (1687)","C12N",236
"Santa Rosa (1788)","A61P",15
"Santa Rosa (1788)","A61K",19
"San Francisco-Oakland (1785)","A61P",451
"Washington, D.C. (1810)","C12N",134
"Washington, D.C. (1810)","C07K",175
"Washington, D.C. (1810)","G01N",140
"New Haven (1756)","C07D",92
"New Haven (1756)","A61P",114
"Oxnard (1763)","C07D",24
"Oxnard (1763)","A61P",51
"Hartford (1722)","C07D",46
"Hartford (1722)","A61P",48
"Oxnard (1763)","A61K",37
"Oxnard (1763)","Y02A",12
"Baltimore (1682)","A61Q",15
"Baltimore (1682)","A61K",128
"Phoenix-Mesa (1767)","A61P",24
"Phoenix-Mesa (1767)","A61K",42
"Trenton (1804)","C07D",221
"Boston (1687)","A61P",509
"Boston (1687)","C07D",197
"Temecula-Murrieta (1801)","C07D",37
"Temecula-Murrieta (1801)","C07C",8
"Temecula-Murrieta (1801)","A61K",78
"San Diego (1784)","C07D",185
"San Diego (1784)","C07C",46
"San Diego (1784)","A61K",339
"Durham (1710)","C07K",48
"Philadelphia (1766)","C07K",107
"San Diego (1784)","A61P",322
"St. Louis (1797)","C07K",36
"Tokyo (1088)","C07K",213
"Bridgeport-Stamford (1688)","C07K",37
"New York-Newark (1758)","A61K",615
"Baltimore (1682)","A23G",1
"Bologna (1029)","A61K",8
"Raleigh (1774)","A61K",67
"Halifax (163)","A61P",5
"Halifax (163)","A61K",7
"Greensboro (1719)","A61P",14
"Greensboro (1719)","A61K",12
"Philadelphia (1766)","A61Q",29
"Boston (1687)","G01N",318
"Boston (1687)","Y02A",75
"Boston (1687)","C12Q",132
"Houston (1724)","A61K",96
"Houston (1724)","A61P",70
"Philadelphia (1766)","C07D",215
"Allentown-Bethlehem (1674)","A61K",41
"Allentown-Bethlehem (1674)","A61P",49
"Allentown-Bethlehem (1674)","C07D",26
"Allentown-Bethlehem (1674)","A61Q",4
"Mission Viejo (1750)","A61K",76
"Mission Viejo (1750)","C12N",16
"Mission Viejo (1750)","G01N",42
"Mission Viejo (1750)","C07K",17
" (NA)","C12N",1031
"Chicago (1694)","A23L",23
"Chicago (1694)","A61Q",20
"Chicago (1694)","A23G",19
"Chicago (1694)","A23V",11
"Columbus, Ohio (1699)","C07K",13
"Bologna (1029)","A61P",8
"Raleigh (1774)","A61P",68
"Portland (1770)","C07K",16
"Portland (1770)","A61K",13
"Hamburg (738)","C04B",3
"Hamburg (738)","A61K",96
" (NA)","C04B",320
"Tokyo (1088)","C04B",93
"Stockholm (1538)","C04B",12
"Stockholm (1538)","A61K",80
"Stockholm (1538)","A61F",13
"Melbourne (46)","A61K",81
"Melbourne (46)","A61Q",4
"New York-Newark (1758)","A61Q",137
"Hamburg (738)","A61Q",62
"Jerusalem (1024)","B82Y",9
"Jerusalem (1024)","A61Q",6
"Tokyo (1088)","A61Q",124
"Tokyo (1088)","A61P",686
"New York-Newark (1758)","A45D",17
"New York-Newark (1758)","B65D",39
"Trenton (1804)","A61Q",67
"Paris (715)","A61Q",131
"Paris (715)","A61K",342
"Duesseldorf (734)","A61K",108
"Duesseldorf (734)","A61Q",71
"San Diego (1784)","A61Q",16
"Denton-Lewisville (1706)","A61K",39
"Denton-Lewisville (1706)","A61Q",11
"San Francisco-Oakland (1785)","A61Q",17
"Liverpool (1648)","A61Q",35
"Liverpool (1648)","A61K",47
"Z<fc>rich (Zurich) (1543)","C08G",15
"Z<fc>rich (Zurich) (1543)","A61K",86
"Z<fc>rich (Zurich) (1543)","C07D",22
"Z<fc>rich (Zurich) (1543)","C07F",10
"Z<fc>rich (Zurich) (1543)","A61Q",12
"Bern (1540)","A61K",37
"Bern (1540)","A61Q",13
"Frankfurt am Main (737)","A61K",154
"Frankfurt am Main (737)","A61Q",36
"Kitakyushu-Fukuoka (1068)","A61K",34
"Kitakyushu-Fukuoka (1068)","A61Q",8
"Kitakyushu-Fukuoka (1068)","C11D",3
"Melbourne (46)","A61P",91
"Wien (Vienna) (52)","A61K",113
"Varanasi (Benares) (937)","A61K",9
"Mumbai (Bombay) (882)","A61K",66
"Delhi (808)","A61K",69
"Providence (1772)","A61L",11
"Providence (1772)","A61K",68
"San Jose (1786)","A61P",353
"San Jose (1786)","Y02W",6
"San Jose (1786)","C04B",5
"Minneapolis-St. Paul (1749)","A61Q",9
"Minneapolis-St. Paul (1749)","A61P",65
"Minneapolis-St. Paul (1749)","A61K",88
"Denton-Lewisville (1706)","A61P",24
"Gen<e8>ve (1541)","A61K",52
"Gen<e8>ve (1541)","A61P",41
"Milano (Milan) (1040)","A61P",110
"Budapest (761)","A61K",26
"New York-Newark (1758)","B82Y",39
"Marseille-Aix-en-Provence (711)","A61K",26
"Marseille-Aix-en-Provence (711)","A61P",18
"Nice-Cannes (714)","A61K",31
"Nice-Cannes (714)","A61P",31
"Baltimore (1682)","A61P",87
"Worcester (1813)","A61P",121
"Worcester (1813)","A61K",118
"Worcester (1813)","C07D",49
" (NA)","A23P",79
"Lyon (710)","A61K",60
"Lyon (710)","A61P",65
"Paris (715)","A61P",307
"Lille (709)","Y10S",2
"Lille (709)","A61K",21
"Lille (709)","A61P",27
"Toulouse (721)","Y10S",7
"Toulouse (721)","A61K",23
"Toulouse (721)","A61P",30
"Rochester (1778)","C08L",7
"Rochester (1778)","A61K",30
"Rochester (1778)","C08G",10
"Stuttgart (747)","A61K",29
"Stuttgart (747)","A61P",41
"Hannover (739)","A61K",26
"Hannover (739)","A61P",30
"London (1649)","A61K",225
"Mannheim (743)","A61P",109
"Mannheim (743)","A61K",102
"Mannheim (743)","A23K",17
"Mannheim (743)","A23L",17
"Paris (715)","A23L",24
"Paris (715)","A23V",8
"G<f6>teborg (1536)","C07C",17
"G<f6>teborg (1536)","A61K",46
"G<f6>teborg (1536)","A61P",56
"G<f6>teborg (1536)","C07D",20
"London (1649)","A61P",321
"Busto Arsizio (1031)","A61P",24
"Busto Arsizio (1031)","A61K",22
"East London (Buffalo City) (1500)","C07C",6
"East London (Buffalo City) (1500)","A61Q",2
"East London (Buffalo City) (1500)","A61K",4
"Vijayawada (939)","C07C",2
"Vijayawada (939)","A61Q",1
"Vijayawada (939)","A61K",3
"Moskva (Moscow) (1427)","A61P",32
"Moskva (Moscow) (1427)","A61K",36
"Berlin (727)","A61P",127
"Berlin (727)","A61K",116
"Tampere (703)","A61P",5
"Tampere (703)","A61K",6
"Tampere (703)","A61Q",1
"Stockholm (1538)","A61P",82
"Kyoto–Osaka–Kobe (1067)","C07D",239
"Kyoto–Osaka–Kobe (1067)","A61P",436
"Kyoto–Osaka–Kobe (1067)","Y02A",30
"Nairobi (1110)","C07D",2
"Nairobi (1110)","A61P",1
"Nairobi (1110)","Y02A",2
"Tokyo (1088)","G01N",388
"Okayama (1082)","A61K",31
"Okayama (1082)","A61P",20
"Okayama (1082)","C07D",5
"Asahikawa (1060)","A61K",2
"Asahikawa (1060)","A61P",2
"Asahikawa (1060)","C07D",1
"Beijing (204)","A61P",70
"Beijing (204)","A61K",71
"Hamburg (738)","A61P",40
"Paris (715)","G01N",85
"Vancouver (174)","C07D",29
"Vancouver (174)","A61K",60
"Vancouver (174)","A61P",74
"London (1649)","C07D",177
"London (1649)","C07C",53
"Paris (715)","C07D",121
"Paris (715)","C07C",34
"Salt Lake City (1782)","A61K",57
"Salt Lake City (1782)","A61P",36
"Washington, D.C. (1810)","Y02A",43
"Kyoto–Osaka–Kobe (1067)","A61K",355
"Southend-On-Sea (1658)","C07D",33
"Southend-On-Sea (1658)","A61P",45
" (NA)","Y02A",491
"Roma (Rome) (1049)","Y02A",4
"Roma (Rome) (1049)","A61K",51
"Roma (Rome) (1049)","A61P",55
"Firenze (Florence) (1036)","Y02A",2
"Firenze (Florence) (1036)","A61K",12
"Firenze (Florence) (1036)","A61P",14
"K<f8>benhavn (Copenhagen) (672)","A61K",143
"K<f8>benhavn (Copenhagen) (672)","A61P",166
"K<f6>ln (Cologne) (741)","A61P",118
"K<f6>ln (Cologne) (741)","A61K",107
"Stockholm (1538)","Y10T",32
"K<f8>benhavn (Copenhagen) (672)","A61Q",3
"K<f8>benhavn (Copenhagen) (672)","Y02A",13
"Memphis (1746)","A61K",23
"Memphis (1746)","A61L",13
" (NA)","C12R",59
"Paris (715)","A01N",11
"Shenzhen (461)","A61K",10
"Shenzhen (461)","A61P",10
"Daejon (1379)","A61K",57
"Daejon (1379)","C12N",27
"Daejon (1379)","C07K",25
"Seoul (1390)","A61K",154
"Frankfurt am Main (737)","B82Y",29
"Frankfurt am Main (737)","A61P",239
"K<f8>benhavn (Copenhagen) (672)","C12Y",30
" (NA)","C12Y",114
"Seattle (1792)","A61L",13
"Seattle (1792)","C12Q",35
"Seattle (1792)","G01N",57
"Seattle (1792)","A61P",93
"Hong Kong (610)","A61P",30
"Hong Kong (610)","A61K",36
"Hong Kong (610)","C12N",19
"Tampa-St. Petersburg (1800)","G01N",9
"Tampa-St. Petersburg (1800)","Y10S",8
"Tampa-St. Petersburg (1800)","Y02A",5
"Z<fc>rich (Zurich) (1543)","C12N",31
"Z<fc>rich (Zurich) (1543)","Y02A",12
"Z<fc>rich (Zurich) (1543)","A61P",68
"Z<fc>rich (Zurich) (1543)","C07K",35
"Madrid (1518)","C07K",18
"Madrid (1518)","A61P",41
"Madrid (1518)","A61K",41
"Edmonton (162)","A61P",17
"Edmonton (162)","A61K",15
"Madison (1744)","A61P",28
"Madison (1744)","A61K",48
"Tokyo (1088)","C08G",230
"Tokyo (1088)","C08L",253
"Maebashi-Takasaki (1074)","A61K",19
"Maebashi-Takasaki (1074)","A61P",23
"Maebashi-Takasaki (1074)","C08G",9
"Maebashi-Takasaki (1074)","C08L",6
"Bruxelles-Brussel (75)","A61P",93
"Bruxelles-Brussel (75)","A61K",98
"Bern (1540)","A61P",18
"K<f8>benhavn (Copenhagen) (672)","C07K",67
"Wien (Vienna) (52)","C12N",30
"Wien (Vienna) (52)","A61P",95
"Wien (Vienna) (52)","C12Q",10
"Wien (Vienna) (52)","A01K",4
"Montr<e9>al (167)","C12N",40
"Montr<e9>al (167)","C12Q",21
"Montr<e9>al (167)","A01K",4
"Pittsburgh (1768)","A61P",19
"Pittsburgh (1768)","A61K",23
"Stoke-on-Trent (The Potteries) (1659)","Y10S",1
"Stoke-on-Trent (The Potteries) (1659)","A61K",6
"Stoke-on-Trent (The Potteries) (1659)","A61P",6
"Stoke-on-Trent (The Potteries) (1659)","B82Y",1
"Detroit (1709)","C08G",23
"Detroit (1709)","A61L",6
"Detroit (1709)","A61F",4
"Detroit (1709)","C04B",4
"Detroit (1709)","Y10T",94
"Chicago (1694)","C02F",4
"Chicago (1694)","H05B",3
"Chicago (1694)","B01J",37
"Chicago (1694)","A61L",14
"Durham (1710)","C02F",3
"Durham (1710)","H05B",1
"Durham (1710)","B01J",11
"Durham (1710)","A61L",9
" (NA)","C02F",273
" (NA)","H05B",264
" (NA)","B01J",740
"Wuppertal (748)","A61L",2
"Wuppertal (748)","A01N",19
"Duesseldorf (734)","A61L",7
"Duesseldorf (734)","A01N",49
"K<f6>ln (Cologne) (741)","A61L",8
"Bern (1540)","A61L",9
"New York-Newark (1758)","Y10T",108
"Trenton (1804)","Y10T",61
"Trenton (1804)","A61L",31
"Toyohashi (1090)","A61L",2
"Nagoya (1061)","A61L",16
"Milano (Milan) (1040)","C25D",2
"Milano (Milan) (1040)","A61L",4
"Brighton-Worthing-Littlehampton (1640)","C25D",1
"Brighton-Worthing-Littlehampton (1640)","A61L",2
"Busto Arsizio (1031)","C25D",1
"Busto Arsizio (1031)","A61L",2
"Bergamo (1028)","C25D",1
"Bergamo (1028)","A61L",2
"San Jose (1786)","A61L",47
"San Francisco-Oakland (1785)","A61L",33
"Providence (1772)","A61P",54
"Denver-Aurora (1707)","A61L",10
"Denver-Aurora (1707)","A61K",52
"Allentown-Bethlehem (1674)","A61M",10
"Houston (1724)","A61M",6
"New York-Newark (1758)","G09F",19
"Trenton (1804)","G09F",4
"San Jose (1786)","A61M",122
"San Diego (1784)","A61M",43
"London (1649)","A61M",49
"Lyon (710)","B04C",2
"Lyon (710)","B01D",13
"Lyon (710)","B01F",3
"Lyon (710)","A61M",15
"Busto Arsizio (1031)","B04C",1
"Busto Arsizio (1031)","B01D",1
"Busto Arsizio (1031)","B01F",1
"Busto Arsizio (1031)","A61M",5
"Grenoble (708)","B04C",1
"Grenoble (708)","B01D",7
"Grenoble (708)","B01F",5
"Grenoble (708)","A61M",7
"Pittsburgh (1768)","A61M",13
"Round Lake Beach-McHenry-Grayslake (1780)","G05D",3
"Round Lake Beach-McHenry-Grayslake (1780)","A61M",40
"Chicago (1694)","G05D",4
"Chicago (1694)","A61M",23
"Milano (Milan) (1040)","A61M",6
"Roma (Rome) (1049)","A61M",5
"Southend-On-Sea (1658)","A61M",3
"Antwerpen (74)","A61M",5
"s-Gravenhage (The Hague) (1224)","A61M",3
" (NA)","B01F",159
"Malm<f6> (1537)","Y10T",14
"Malm<f6> (1537)","A61M",15
"New York-Newark (1758)","A61B",108
"New York-Newark (1758)","A61M",57
"New York-Newark (1758)","A61F",73
"Salt Lake City (1782)","A61M",39
"Ogden-Layton (1759)","A61M",4
"West Yorkshire (1663)","A61M",3
"K<f8>benhavn (Copenhagen) (672)","B01L",10
"K<f8>benhavn (Copenhagen) (672)","G01N",60
"K<f8>benhavn (Copenhagen) (672)","A61B",19
"K<f8>benhavn (Copenhagen) (672)","A61J",5
"Seoul (1390)","A61M",11
"Seoul (1390)","A61N",14
"Cheonan (1376)","A61M",1
"Cheonan (1376)","A61N",1
"Worcester (1813)","C12N",44
"Worcester (1813)","A61N",6
"Worcester (1813)","C07K",52
"Los Angeles-Long Beach-Santa Ana (1742)","A61N",21
"Santa Clarita (1787)","A61N",11
"Denver-Aurora (1707)","A61N",9
"Melbourne (46)","G02B",10
"Melbourne (46)","A61N",4
"Melbourne (46)","A61B",13
"Vancouver (174)","A62B",1
"Johannesburg (1502)","C12N",3
"Johannesburg (1502)","C12P",1
"Johannesburg (1502)","A62D",1
"Wellington (1228)","Y10S",2
"Wellington (1228)","B01B",1
"Wellington (1228)","B09C",1
"Wellington (1228)","C02F",1
"Santa Clarita (1787)","A63B",5
"Dublin (1021)","A63B",4
"Chicago (1694)","A63F",4
"Sankt Peterburg (Saint Petersburg) (1442)","G07F",1
"Montr<e9>al (167)","A63H",3
"Montr<e9>al (167)","A63F",7
"Wollongong (51)","A63F",1
"Tokyo (1088)","A63H",33
" (NA)","A63H",50
" (NA)","B01D",722
"Wichita (1811)","B01D",3
"Kitakyushu-Fukuoka (1068)","B01D",5
"Roma (Rome) (1049)","B01D",5
"Li<e8>ge (78)","B01D",6
