geo,domain,count
 (NA),A61P,3247
 (NA),C07D,1667
Montr<e9>al (167),A61P,137
Montr<e9>al (167),C07D,80
 (NA),C12H,8
 (NA),A23L,474
Melbourne (46),C12H,3
Melbourne (46),A23L,13
Temecula-Murrieta (1801),H04J,5
Temecula-Murrieta (1801),H04L,35
Temecula-Murrieta (1801),H04B,30
Zhengzhou (592),G06Q,1
Melbourne (46),B66D,1
Melbourne (46),A63B,11
Melbourne (46),Y10T,39
Melbourne (46),F16G,1
 (NA),B67D,70
 (NA),B05C,74
Adelaide (41),A01H,1
Adelaide (41),C12P,1
Adelaide (41),C12N,14
 (NA),G01N,1638
Gent (77),C12N,37
Gent (77),C07K,11
Gent (77),G01N,17
Bruxelles-Brussel (75),C12N,40
Bruxelles-Brussel (75),C07K,27
Bruxelles-Brussel (75),G01N,26
Singapore (1490),G10H,2
 (NA),H01H,179
 (NA),G02F,225
 (NA),H04M,325
 (NA),C07C,760
San Francisco-Oakland (1785),C07C,60
Melbourne (46),A61B,25
Melbourne (46),G09B,6
Hamburg (738),A61K,105
Hamburg (738),A61Q,75
Salt Lake City (1782),C02F,2
Salt Lake City (1782),A61M,23
Salt Lake City (1782),C01B,5
Salt Lake City (1782),A61H,4
Salt Lake City (1782),A61L,14
New York-Newark (1758),C02F,14
New York-Newark (1758),A61M,68
New York-Newark (1758),C01B,19
New York-Newark (1758),A61H,8
New York-Newark (1758),A61L,60
Rio de Janeiro (134),B60P,1
 (NA),A47K,79
Atlanta (1678),A63B,2
Oxnard (1763),C07K,25
Kharkiv (1618),E21B,1
Kyoto–Osaka–Kobe (1067),B44F,3
Kyoto–Osaka–Kobe (1067),G09F,16
Vilnius (1122),B41M,1
Vilnius (1122),B42D,2
Vilnius (1122),Y10S,1
Toronto (173),A61C,3
Toronto (173),A61K,91
 (NA),A61K,3016
Strasbourg (719),C07D,17
Kurume (1073),E06B,1
 (NA),C02F,319
 (NA),Y02W,236
Austin (1680),G02B,5
Austin (1680),B82Y,51
Cape Town (1498),B25H,1
London (166),B60T,2
Hamilton (164),B60T,1
Madrid (1518),H04N,5
Trenton (1804),H04W,37
New York-Newark (1758),H04W,103
Dublin (1021),H04W,4
 (NA),H04W,736
London (1649),H04W,58
Beijing (204),H04W,54
East London (Buffalo City) (1500),A63B,1
Ash-Shariqah (Sharjah) (1634),G06Q,1
Ash-Shariqah (Sharjah) (1634),G07F,1
Ash-Shariqah (Sharjah) (1634),G07B,1
Dubayy (Dubai) (1635),G06Q,1
Dubayy (Dubai) (1635),G07F,1
Dubayy (Dubai) (1635),G07B,1
Temecula-Murrieta (1801),A61K,54
Temecula-Murrieta (1801),A61P,74
Moskva (Moscow) (1427),A61K,33
Moskva (Moscow) (1427),A61P,29
Los Angeles-Long Beach-Santa Ana (1742),A61F,61
Los Angeles-Long Beach-Santa Ana (1742),A61K,169
Los Angeles-Long Beach-Santa Ana (1742),A61P,131
Lima (1320),B60Q,1
Chi?in?u (1396),F04B,1
Port St. Lucie (1769),A61M,4
K<f8>benhavn (Copenhagen) (672),A63B,5
Toronto (173),A47J,2
Ann Arbor (1675),B60N,17
Detroit (1709),B60N,36
Ekurhuleni (1501),C08J,1
Ekurhuleni (1501),C08L,1
Cleveland (1696),E04F,2
Frankfurt am Main (737),A61P,231
Frankfurt am Main (737),A23V,18
Frankfurt am Main (737),A61K,203
Frankfurt am Main (737),A23L,28
Utrecht (1225),A61P,57
Utrecht (1225),A23V,20
Utrecht (1225),A61K,47
Utrecht (1225),A23L,35
 (NA),A23V,227
Yaound<e9> (160),A61P,2
Yaound<e9> (160),A61K,2
Toulouse (721),A61P,46
Toulouse (721),A61K,36
 (NA),B65H,206
 (NA),B21C,45
Adelaide (41),C22C,1
 (NA),A61H,86
 (NA),A61N,258
Victoria (175),H01M,4
Victoria (175),F24F,1
Victoria (175),Y02E,6
Vancouver (174),H01M,28
Vancouver (174),F24F,2
Vancouver (174),Y02E,35
Jerusalem (1024),G06Q,12
Vancouver (174),B27N,1
Vancouver (174),Y10T,17
Vancouver (174),B32B,2
Melbourne (46),E04B,4
Melbourne (46),E04F,2
 (NA),E21B,365
Sydney (50),E21C,4
Sydney (50),G01S,9
Sydney (50),E21F,2
Sydney (50),H02J,2
Sydney (50),F05B,5
Sydney (50),H02K,3
Sydney (50),F03D,4
Sydney (50),F03B,2
Sydney (50),Y02E,21
Sydney (50),H02P,1
Nashville-Davidson (1755),H02K,1
Nashville-Davidson (1755),F03G,1
Cardiff (1642),A01N,2
Brisbane (42),A24F,2
Newcastle-Maitland (47),A44B,1
Hefa (Haifa) (1023),A63F,1
Hefa (Haifa) (1023),G07F,2
 (NA),A63F,83
Trenton (1804),G01N,65
Trenton (1804),C12Q,26
Rochester (1778),G01N,14
Rochester (1778),C12Q,9
New York-Newark (1758),G01N,136
New York-Newark (1758),C12Q,71
Worcester (1813),G01N,66
Worcester (1813),C12Q,17
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41A,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41G,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41C,3
Hong Kong (610),A01K,4
Sendai (1084),A61K,16
Sendai (1084),C07K,12
Sendai (1084),A61P,18
Guangzhou (283),C22B,1
Sendai (1084),G01N,14
Melbourne (46),G02C,1
Adelaide (41),A47F,2
Jerusalem (1024),G06T,7
Moskva (Moscow) (1427),B42D,4
Moskva (Moscow) (1427),B32B,4
Vilnius (1122),B32B,1
Kurgan (1422),B42D,1
Kurgan (1422),B32B,1
Sydney (50),A01M,4
Melbourne (46),A01M,3
Tokyo (1088),B60R,95
Milano (Milan) (1040),A61K,91
Milano (Milan) (1040),A61P,114
Stuttgart (747),B25H,5
Hartford (1722),G01F,6
Wuppertal (748),C12Q,68
Wuppertal (748),G01N,194
K<f6>ln (Cologne) (741),C12Q,80
K<f6>ln (Cologne) (741),G01N,214
Essen (736),C12Q,67
Essen (736),G01N,199
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G05D,1
 (NA),G06K,248
Eindhoven (1222),G11B,274
Kazan (1416),A63C,2
Melbourne (46),Y02E,8
Melbourne (46),F24S,3
Melbourne (46),H02S,1
Melbourne (46),H01L,2
Melbourne (46),Y02B,9
Kolkata (Calcutta) (863),G01N,1
Kolkata (Calcutta) (863),G02B,1
Kolkata (Calcutta) (863),G01B,1
Kolkata (Calcutta) (863),B82Y,2
Kolkata (Calcutta) (863),G11B,1
San Jose (1786),H04L,665
"Washington, D.C. (1810)",H04L,98
 (NA),A47G,74
 (NA),A61C,146
Tokyo (1088),A63B,32
Kyoto–Osaka–Kobe (1067),A61K,410
Kyoto–Osaka–Kobe (1067),C07B,12
Kyoto–Osaka–Kobe (1067),A61P,466
Kyoto–Osaka–Kobe (1067),C07D,216
Sydney (50),E04G,5
Tokyo (1088),G06Q,198
Tokyo (1088),A63F,107
Tokyo (1088),H04L,554
Tokyo (1088),G09G,181
 (NA),A45F,20
P'yongyang (653),A61N,1
P'yongyang (653),A61H,1
Tokyo (1088),C12N,318
Tokyo (1088),C12P,114
 (NA),E03D,28
 (NA),B32B,633
 (NA),B63H,42
Treviso (1054),B32B,1
Treviso (1054),B63H,1
Jerusalem (1024),F23D,1
Jerusalem (1024),F23K,1
Jerusalem (1024),F21V,1
 (NA),G04G,15
 (NA),G04R,3
 (NA),B29K,319
 (NA),B29C,803
M<fc>nchen (Munich) (745),Y10T,89
M<fc>nchen (Munich) (745),F01D,33
M<fc>nchen (Munich) (745),Y02T,50
M<fc>nchen (Munich) (745),F05D,32
 (NA),B30B,55
Stuttgart (747),C22C,7
Malaga (1519),G01C,1
Paris (715),F25C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,98
Hefa (Haifa) (1023),H04L,39
Hefa (Haifa) (1023),Artificial Intelligence,47
Hefa (Haifa) (1023),G06F,67
Hefa (Haifa) (1023),H01L,14
Hefa (Haifa) (1023),C25F,1
Hefa (Haifa) (1023),Y02E,9
 (NA),G01B,125
Hefa (Haifa) (1023),G01B,4
Hefa (Haifa) (1023),F03B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06V,16
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,22
Hefa (Haifa) (1023),B32B,4
Hefa (Haifa) (1023),F41H,6
"Washington, D.C. (1810)",H04N,34
"Washington, D.C. (1810)",G11B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09B,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G10L,5
Jerusalem (1024),G09B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04W,33
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16H,25
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,160
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01L,15
Jerusalem (1024),H04L,18
Jerusalem (1024),G01N,22
Be'er Sheva (1022),G01N,4
Hefa (Haifa) (1023),G01N,26
Jerusalem (1024),F25D,1
Jerusalem (1024),E05F,1
Jerusalem (1024),E05Y,1
Jerusalem (1024),E05D,1
Kyiv (Kiev) (1620),A61B,2
Los Angeles-Long Beach-Santa Ana (1742),G06Q,85
Hefa (Haifa) (1023),A61B,120
Jerusalem (1024),A61B,37
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63H,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,3
Jerusalem (1024),A63H,1
Jerusalem (1024),A63F,1
Mumbai (Bombay) (882),C07D,56
Chennai (Madras) (801),Y10T,2
Chennai (Madras) (801),B21D,2
Chennai (Madras) (801),B60B,1
Pohang (1388),G05B,1
Pohang (1388),Y02P,7
Seoul (1390),G11B,184
Seoul (1390),B02C,7
Seoul (1390),B23Q,4
Seoul (1390),A43B,14
Seoul (1390),H04N,278
Daejon (1379),Artificial Intelligence,17
Daejon (1379),H04W,47
Daejon (1379),Y02D,6
Daejon (1379),C23G,1
Daejon (1379),C25D,5
Daejon (1379),G02F,20
Seoul (1390),G09F,16
Seoul (1390),A47F,6
Seoul (1390),G06K,19
Seoul (1390),B61D,5
Seoul (1390),H04W,329
Seoul (1390),H04L,378
Seoul (1390),Artificial Intelligence,167
Seoul (1390),G06F,254
Oslo (1282),A61P,22
Oslo (1282),A61K,32
Ufa (1454),H01L,1
Moskva (Moscow) (1427),G07F,10
 (NA),H04N,545
G<f6>teborg (1536),H04N,1
Stockholm (1538),H04N,7
Utrecht (1225),A01B,3
Utrecht (1225),A01D,1
 (NA),Y10S,843
 (NA),A01C,37
 (NA),A01B,43
Rotterdam (1223),A01C,1
Kyoto–Osaka–Kobe (1067),A01D,2
Rotterdam (1223),A01G,7
Rotterdam (1223),Y02A,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,5
Tokyo (1088),A01K,48
Nagoya (1061),C12N,27
Nagoya (1061),A01K,8
Kyoto–Osaka–Kobe (1067),C12N,111
Kyoto–Osaka–Kobe (1067),A01K,25
Tokyo (1088),A01N,77
Duesseldorf (734),A01N,71
K<f6>ln (Cologne) (741),A01N,123
Bonn (730),A01N,41
 (NA),A21C,19
Tokyo (1088),A21C,2
Tokyo (1088),A23K,29
Seoul (1390),A23L,40
Toronto (173),A01N,3
Toronto (173),A23V,3
Toronto (173),A23L,6
Kitchener-Cambrigde-Waterloo (165),A01N,3
Kitchener-Cambrigde-Waterloo (165),A23V,1
Kitchener-Cambrigde-Waterloo (165),A23L,3
M<fc>nchen (Munich) (745),A41B,2
M<fc>nchen (Munich) (745),A41C,2
M<fc>nchen (Munich) (745),A41D,4
West Yorkshire (1663),A43B,1
West Yorkshire (1663),A41D,2
West Yorkshire (1663),A41B,1
West Yorkshire (1663),A61F,8
Muenster (Westfalen) (744),A43B,2
Muenster (Westfalen) (744),B29D,4
Tokyo (1088),Y10S,283
Tokyo (1088),A45C,7
Tokyo (1088),A45F,2
Montr<e9>al (167),Y10T,34
Montr<e9>al (167),A47B,2
Montr<e9>al (167),B25H,1
 (NA),B42D,87
 (NA),A47B,75
Southend-On-Sea (1658),A47C,1
Southend-On-Sea (1658),A45F,2
 (NA),A47C,109
Berlin (727),A63B,3
Berlin (727),A47C,2
Seoul (1390),Y10S,69
Seoul (1390),H01F,17
Seoul (1390),A47D,2
Durban (Ethekwini) (1499),A47F,1
Durban (Ethekwini) (1499),A47B,1
Incheon (1385),B65D,10
Incheon (1385),A47G,3
Sunshine Coast (49),G01F,1
Sunshine Coast (49),A61J,1
Sunshine Coast (49),A47J,1
Sunshine Coast (49),A47G,2
Sunshine Coast (49),B26B,1
Brisbane (42),G01F,1
Brisbane (42),A61J,2
Brisbane (42),A47J,1
Brisbane (42),A47G,5
Brisbane (42),B26B,1
Nagoya (1061),Y10T,168
Nagoya (1061),A47G,1
Nagoya (1061),A47L,3
Edmonton (162),A47G,1
Ezhou (260),A47J,1
Brescia (1030),A47J,10
 (NA),A47J,193
Tokyo (1088),B05D,57
Tokyo (1088),H05B,236
Tokyo (1088),A47J,10
Tokyo (1088),Y02A,71
Tokyo (1088),Y02W,49
Tokyo (1088),A47K,4
Tokyo (1088),C02F,118
Bruxelles-Brussel (75),A47K,2
Bielefeld (728),A47L,12
London (1649),B32B,7
Tokyo (1088),A61B,430
Tokyo (1088),H04B,269
Tokyo (1088),H04N,725
Perth (48),A61B,6
Perth (48),G06V,1
Perth (48),G06T,3
 (NA),C09J,176
Nottingham (1653),A61B,3
Leicester (1647),A61B,2
Tokyo (1088),G16H,24
Pretoria (1506),A61B,4
Daejon (1379),A61B,6
Cheongju (1377),A61B,2
Kyoto–Osaka–Kobe (1067),G01S,31
Kyoto–Osaka–Kobe (1067),A61B,65
Indianapolis (1726),A61M,12
Indianapolis (1726),A61B,29
Bauru (91),A61C,1
K<f6>ln (Cologne) (741),A61C,3
K<f6>ln (Cologne) (741),A61B,6
Muenster (Westfalen) (744),A61C,2
Muenster (Westfalen) (744),A61B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,53
Hefa (Haifa) (1023),A61F,25
 (NA),A61F,797
Nurenberg (746),A61L,3
Nurenberg (746),A61F,9
Seoul (1390),A61F,24
Incheon (1385),A61F,3
Cardiff (1642),A61G,1
Seoul (1390),A61H,24
Tokyo (1088),G07F,61
London (1649),A61Q,27
London (1649),C01B,6
London (1649),A61K,206
Manchester (1650),A61Q,12
Manchester (1650),C01B,3
Manchester (1650),A61K,56
Liverpool (1648),A61Q,40
Liverpool (1648),C01B,3
Liverpool (1648),A61K,51
Delhi (808),A61K,75
Mannheim (743),A61K,111
Seoul (1390),A61K,191
Seoul (1390),A61P,153
Buenos Aires (24),A61Q,6
Buenos Aires (24),A61K,14
Buenos Aires (24),A61P,8
G<f6>teborg (1536),A61P,53
G<f6>teborg (1536),C07D,24
Cardiff (1642),C07F,1
Cardiff (1642),C07D,2
Cardiff (1642),A61K,14
Cardiff (1642),A61P,17
Cardiff (1642),Y02A,4
Stockholm (1538),C07F,5
Stockholm (1538),C07D,23
Stockholm (1538),A61K,65
Stockholm (1538),A61P,72
Stockholm (1538),Y02A,8
 (NA),C07F,258
 (NA),Y02A,404
Sheffield (1656),A61K,9
Sheffield (1656),A61P,13
Delhi (808),A61P,101
Takamatsu (1086),A61K,17
Takamatsu (1086),A61P,18
Takamatsu (1086),A23V,2
Takamatsu (1086),A23L,6
Tokyo (1088),G01N,547
Tokyo (1088),C07K,230
Delhi (808),C12N,11
Delhi (808),Y02A,6
Delhi (808),C07K,9
London (1649),Y02A,16
London (1649),A61P,283
K<f6>ln (Cologne) (741),A61P,145
K<f6>ln (Cologne) (741),A61K,115
Duesseldorf (734),A61P,105
Duesseldorf (734),A61K,124
Kyoto–Osaka–Kobe (1067),A61J,14
 (NA),B82Y,611
Toronto (173),C12N,21
Toronto (173),A61P,87
Hamilton (164),C12N,7
Hamilton (164),A61P,20
Hamilton (164),A61K,19
Seoul (1390),C07K,66
Seoul (1390),C12N,85
Tokyo (1088),A61L,82
 (NA),A61L,517
Sydney (50),A61M,33
 (NA),A61M,576
Stuttgart (747),A61F,11
Stuttgart (747),A61M,11
Stuttgart (747),Y10T,154
Nurenberg (746),A61M,2
Perth (48),A61N,1
Incheon (1385),A61H,3
 (NA),A63C,50
 (NA),B62B,59
Sheffield (1656),A63C,1
Sheffield (1656),B62B,2
Sydney (50),A63F,7
Sydney (50),G07F,35
Stockholm (1538),A63F,4
Stockholm (1538),A61B,33
Auckland (1226),A63F,3
 (NA),B01D,752
Nagoya (1061),F02M,52
Nagoya (1061),B01D,53
Tokyo (1088),B01D,238
Tokyo (1088),Y02C,11
Dalian (236),C01B,1
Dalian (236),B01D,2
Dalian (236),Y10T,2
Beijing (204),B60R,2
Beijing (204),B01D,6
Beijing (204),B01J,13
 (NA),B60R,480
 (NA),B01J,759
Utsunomiya (1091),B60R,7
Utsunomiya (1091),B01D,8
Utsunomiya (1091),B01J,6
 (NA),C10G,146
 (NA),F28D,147
 (NA),F28F,170
 (NA),C12Q,512
 (NA),C40B,29
 (NA),C08F,493
Daejon (1379),C07C,28
Daejon (1379),B01J,25
Daejon (1379),E02F,1
Tokyo (1088),C10G,25
Tokyo (1088),B01J,265
 (NA),H05B,304
 (NA),B01L,197
Stockholm (1538),H05B,3
Stockholm (1538),B01L,6
Adelaide (41),B29B,1
Adelaide (41),Y02W,2
Adelaide (41),B01F,2
Z<fc>rich (Zurich) (1543),Y10T,68
Z<fc>rich (Zurich) (1543),G01N,37
Z<fc>rich (Zurich) (1543),B03C,3
Z<fc>rich (Zurich) (1543),Y10S,15
 (NA),B05B,188
Dortmund (732),B05B,14
Dortmund (732),Y10T,60
Miami (1747),B05B,2
Nagoya (1061),B29C,41
M<fc>nchen (Munich) (745),B05B,3
Frankfurt am Main (737),B05B,6
Antwerpen (74),B05C,1
Nagoya (1061),C23G,2
Hamburg (738),B07C,2
Hamburg (738),G01N,39
Oslo (1282),A47L,1
Oslo (1282),B60S,1
Oslo (1282),B08B,2
Oslo (1282),E04G,2
Omsk (1433),B08B,1
 (NA),C08J,496
 (NA),Y02E,960
 (NA),H01L,1184
Tokyo (1088),C08J,241
Tokyo (1088),Y02E,547
Tokyo (1088),H01L,978
 (NA),B21B,59
 (NA),F16J,76
Kingston upon Hull (1646),B21C,1
Kingston upon Hull (1646),C22F,1
 (NA),B21D,115
 (NA),B23P,67
 (NA),B23K,286
M<fc>nchen (Munich) (745),B21D,2
M<fc>nchen (Munich) (745),B23P,9
M<fc>nchen (Munich) (745),B23K,23
Bonn (730),A61P,38
Bonn (730),Y10T,24
Bonn (730),B21D,2
Bonn (730),F01N,2
 (NA),B21F,12
Tokyo (1088),B22F,63
Tokyo (1088),B22D,33
Tokyo (1088),C22C,124
Seoul (1390),H01Q,18
Seoul (1390),H04M,117
Seoul (1390),B22D,3
Toyohashi (1090),B22D,12
Toyohashi (1090),F02F,2
 (NA),B22D,116
 (NA),F02F,32
Tokyo (1088),F02F,7
Stuttgart (747),B23B,15
Lausanne (1542),B23B,1
Nagoya (1061),B23D,3
Tokyo (1088),B23K,78
Tokyo (1088),F27B,16
Frankfurt am Main (737),B23K,10
Frankfurt am Main (737),B29C,24
Toyohashi (1090),B23K,15
Toyohashi (1090),B28D,7
Toyohashi (1090),H01L,41
Bristol (1641),G05B,5
Bristol (1641),G01B,6
 (NA),B24B,99
 (NA),B24D,43
 (NA),B25B,69
Berlin (727),B25J,2
Tokyo (1088),B26B,8
Tokyo (1088),Y10T,889
Tokyo (1088),B26D,10
 (NA),B65G,216
 (NA),B27B,33
 (NA),B27L,10
Duesseldorf (734),B27N,2
 (NA),C04B,363
 (NA),B28C,24
 (NA),B01F,166
Z<fc>rich (Zurich) (1543),C04B,12
Z<fc>rich (Zurich) (1543),B28C,2
Z<fc>rich (Zurich) (1543),B01F,10
 (NA),F41H,60
 (NA),D04H,127
 (NA),B29L,335
Tokyo (1088),B29C,231
Tokyo (1088),B29D,66
Tokyo (1088),B65G,39
Tokyo (1088),B29K,89
Nagoya (1061),D07B,1
Nagoya (1061),B29D,2
Nagoya (1061),Y10S,38
Seoul (1390),B21D,5
Seoul (1390),B30B,8
Maebashi-Takasaki (1074),B21D,2
Maebashi-Takasaki (1074),B30B,1
Toronto (173),B29L,8
Toronto (173),G09F,5
Toronto (173),B29C,42
Toronto (173),B66B,2
Toronto (173),Y10T,44
Toronto (173),B32B,6
Bielefeld (728),B32B,7
Bielefeld (728),G10K,2
Bielefeld (728),B29C,15
Bielefeld (728),F16F,5
Bielefeld (728),B05C,2
Malm<f6> (1537),F16K,1
Malm<f6> (1537),B41F,5
Malm<f6> (1537),B41P,4
 (NA),B41F,103
Tokyo (1088),B41J,170
 (NA),B41M,156
 (NA),D21H,194
Seoul (1390),Y10T,85
Seoul (1390),B65H,16
Seoul (1390),B42C,1
Seoul (1390),G03G,7
Melbourne (46),B42D,4
Tokyo (1088),B60C,91
 (NA),B60C,131
Frankfurt am Main (737),H01R,8
 (NA),B60J,145
 (NA),B60S,91
Toyohashi (1090),G09G,2
Toyohashi (1090),B63H,2
Toyohashi (1090),G01D,6
 (NA),B60W,116
 (NA),F02D,234
Berlin (727),Y02T,17
Berlin (727),B60L,4
 (NA),B60N,154
K<f6>ln (Cologne) (741),B60N,32
K<f6>ln (Cologne) (741),Y10T,61
Dortmund (732),B60N,7
Valladolid (1524),B60N,1
 (NA),B60P,67
Stuttgart (747),B60P,3
M<fc>nchen (Munich) (745),B60P,1
Melbourne (46),E04H,7
Melbourne (46),B60Q,2
Guangzhou (283),B60R,1
Stuttgart (747),B60T,78
Bielefeld (728),B60T,8
Frankfurt am Main (737),B60T,57
 (NA),B60T,171
Frankfurt am Main (737),B62B,3
Stuttgart (747),B62B,2
Nagoya (1061),B62D,26
Nagoya (1061),B60W,37
Muenster (Westfalen) (744),B62D,7
Bielefeld (728),B62D,9
Kyoto–Osaka–Kobe (1067),B62M,2
Kyoto–Osaka–Kobe (1067),B62K,2
Zagreb (645),B62M,1
Sydney (50),B63B,10
Sankt Peterburg (Saint Petersburg) (1442),B63C,2
 (NA),B64C,49
Sydney (50),B64D,2
 (NA),B64D,55
Tokyo (1088),B65D,149
 (NA),B65D,728
Tokyo (1088),B31B,12
Kyoto–Osaka–Kobe (1067),B65D,43
Kyoto–Osaka–Kobe (1067),B31B,5
Auckland (1226),B65D,9
Nice-Cannes (NA),B29C,1
Nice-Cannes (NA),B29K,1
Nice-Cannes (NA),B65B,1
Nice-Cannes (NA),B29L,1
Nice-Cannes (NA),B65D,1
Seoul (1390),B65D,58
Shenzhen (461),B65D,3
Frankfurt am Main (737),B65H,4
M<fc>nchen (Munich) (745),B65H,5
Firenze (Florence) (1036),G01P,1
Firenze (Florence) (1036),B65H,2
 (NA),G01L,131
 (NA),B66B,100
Z<fc>rich (Zurich) (1543),D07B,5
Z<fc>rich (Zurich) (1543),B66B,11
 (NA),G09F,134
 (NA),A44C,20
 (NA),B66C,56
 (NA),B42P,4
Madrid (1518),B67B,2
 (NA),C01B,343
Kyoto–Osaka–Kobe (1067),C01B,51
Kyoto–Osaka–Kobe (1067),B82Y,64
Kitakyushu-Fukuoka (1068),C01B,6
Kitakyushu-Fukuoka (1068),B82Y,3
Nagasaki (1078),C01B,2
Nagasaki (1078),B82Y,3
Sheffield (1656),C30B,1
Sheffield (1656),C01B,1
 (NA),C30B,124
Seoul (1390),B01J,27
Seoul (1390),C01B,19
Seoul (1390),B01D,51
Seoul (1390),F16L,17
