geo,domain,count
Lianyungang (368),C07D,7
Lianyungang (368),A61P,15
Kyoto–Osaka–Kobe (1067),A61F,62
London (1649),A01G,1
Las Vegas (1739),A01G,1
 (NA),B24D,47
Li<e8>ge (78),B24D,1
Lafayette (1733),Y02B,1
Lafayette (1733),F28F,1
Lafayette (1733),Y10S,1
Lafayette (1733),F28C,1
Miami (1747),A23B,2
 (NA),A23B,58
 (NA),Y02T,1291
 (NA),F02M,379
 (NA),F02D,333
 (NA),F02B,263
Brisbane (42),Y02T,3
Brisbane (42),F02M,2
Brisbane (42),F02D,2
Brisbane (42),F02B,1
Paris (715),C08L,42
 (NA),C08L,1178
Lausanne (1542),C08L,6
 (NA),B05C,118
Al-Qahirah (Cairo) (685),B63J,1
Al-Qahirah (Cairo) (685),F05D,1
Al-Qahirah (Cairo) (685),F03D,2
Al-Qahirah (Cairo) (685),Y02T,1
Al-Qahirah (Cairo) (685),H02S,1
Al-Qahirah (Cairo) (685),F05B,3
Al-Qahirah (Cairo) (685),F02C,1
Al-Qahirah (Cairo) (685),Y02E,4
Al-Qahirah (Cairo) (685),F03G,3
Seattle (1792),G06F,675
Seattle (1792),Artificial Intelligence,478
Seattle (1792),H04L,238
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,42
Beijing (204),B64D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,61
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,158
Chicago (1694),A61M,32
Chicago (1694),A61B,43
Hefa (Haifa) (1023),A61M,36
Hefa (Haifa) (1023),A61B,110
Amsterdam (1221),A61B,9
Bern (1540),G10K,2
Bern (1540),A61F,24
Bern (1540),H04S,1
Bern (1540),H03G,1
Lausanne (1542),H03G,1
 (NA),H01L,1921
 (NA),H05K,494
Helsinki (702),H01L,22
Helsinki (702),H05K,8
Vicenza (1057),Y10T,8
Vicenza (1057),B66B,1
Paris (715),B81C,4
Paris (715),H01H,14
Paris (715),B81B,6
Rennes (716),H04L,44
Al-Qahirah (Cairo) (685),F01K,1
Al-Qahirah (Cairo) (685),B60T,1
Al-Qahirah (Cairo) (685),F16D,2
Rennes (716),H04W,15
Hefa (Haifa) (1023),B65D,10
Kuala Lumpur (1133),G06Q,11
Kuala Lumpur (1133),H04W,23
Kuala Lumpur (1133),H04L,47
Stockholm (1538),Y02T,68
Stockholm (1538),B61B,1
Stockholm (1538),E01B,1
 (NA),A61M,943
 (NA),B01D,1156
 (NA),C11B,72
Nottingham (1653),C07D,16
Nottingham (1653),A61K,19
Nottingham (1653),A61P,20
Nottingham (1653),Y02A,3
Hefa (Haifa) (1023),A01G,3
Sydney (50),F02D,2
Sydney (50),Y02T,6
Sydney (50),F02M,3
Newcastle-Maitland (47),F02D,1
Newcastle-Maitland (47),Y02T,2
Newcastle-Maitland (47),F02M,1
Toronto (173),A45D,2
Shenzhen (461),H04B,307
Shenzhen (461),H04L,1573
Shenzhen (461),G06F,429
Shenzhen (461),Artificial Intelligence,280
Shenzhen (461),H04W,1692
Shenzhen (461),Y02D,122
Guangzhou (283),H04W,478
Guangzhou (283),H04M,116
Guangzhou (283),H04L,516
Guangzhou (283),H04B,103
Shenzhen (461),H01R,46
Shenzhen (461),H05K,56
Al-Qahirah (Cairo) (685),Y02P,2
Al-Qahirah (Cairo) (685),Y02B,1
Al-Qahirah (Cairo) (685),F24S,1
 (NA),B63C,38
 (NA),A01N,473
Jiddah (1475),B63C,1
Jiddah (1475),A01N,2
Dortmund (732),A61Q,2
Dortmund (732),A61K,16
Colombo (1527),C08C,1
Colombo (1527),C08L,2
Utrecht (1225),G01D,3
Utrecht (1225),B66B,1
Utrecht (1225),G01P,4
Auckland (1226),A61K,21
Auckland (1226),A01N,8
Perm (1437),G01D,1
Perm (1437),G01B,1
Singapore (1490),A45C,2
Greenville (1720),C09B,9
Greenville (1720),C11D,9
Montr<e9>al (167),A63F,5
Z<fc>rich (Zurich) (1543),H02J,16
Edinburgh (1644),F24H,1
Tokyo (1088),A61Q,190
Tokyo (1088),A61K,696
Harrisburg (1721),H05H,1
Melbourne (46),B65D,18
Jakarta (955),B65D,1
 (NA),E02F,229
Ottawa-Gatineau (169),H04W,97
Ottawa-Gatineau (169),H04B,36
Ottawa-Gatineau (169),H04L,106
Harrisburg (1721),B64U,1
Harrisburg (1721),B64B,1
Adelaide (41),E04C,3
Adelaide (41),E04G,4
Adelaide (41),B66C,2
Adelaide (41),B66F,1
Melbourne (46),B01F,8
Melbourne (46),B28B,5
Melbourne (46),C04B,7
 (NA),C09D,630
 (NA),B41C,19
 (NA),G03F,263
Montr<e9>al (167),C09D,4
Montr<e9>al (167),C07D,34
Montr<e9>al (167),B41C,2
Montr<e9>al (167),C08F,1
Montr<e9>al (167),G03F,1
Montr<e9>al (167),C07C,16
Hanoi (1840),C09D,2
Hanoi (1840),C07D,1
Hanoi (1840),B41C,1
Hanoi (1840),C08F,1
Hanoi (1840),G03F,1
Hanoi (1840),C07C,4
Madrid (1518),Artificial Intelligence,34
Madrid (1518),G06F,38
Sydney (50),G06T,21
Albuquerque (1673),G01N,18
Z<fc>rich (Zurich) (1543),Y02P,32
Milano (Milan) (1040),A44B,1
Kansas City (1730),G10D,1
San Jose (1786),Y02E,300
San Jose (1786),H01L,745
San Jose (1786),Y02P,136
Z<fc>rich (Zurich) (1543),H01J,11
Z<fc>rich (Zurich) (1543),B65B,12
Z<fc>rich (Zurich) (1543),G01M,2
Milano (Milan) (1040),Y10S,4
Milano (Milan) (1040),A63H,1
Milano (Milan) (1040),G10F,1
Zhengzhou (592),B65D,1
Zhengzhou (592),A23B,1
Zhengzhou (592),F26B,1
Zhengzhou (592),A23L,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04Q,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,28
Z<fc>rich (Zurich) (1543),A47J,15
Berlin (727),G03B,12
Berlin (727),H04N,37
Berlin (727),A47F,1
Hannover (739),A61N,1
Las Vegas (1739),A63F,10
Melbourne (46),B22D,2
Melbourne (46),B21C,1
Melbourne (46),B22F,1
Melbourne (46),C23C,5
Tokyo (1088),C10B,32
Tokyo (1088),B66C,16
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,65
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C10K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01B,3
Seoul (1390),H04L,1039
Eindhoven (1222),A61B,213
Melbourne (46),B01J,9
Melbourne (46),C01B,5
Melbourne (46),H05H,1
Z<fc>rich (Zurich) (1543),A47G,4
Shenzhen (461),C22C,7
Shenzhen (461),C22F,5
Shenzhen (461),B21B,2
Shenzhen (461),C22B,2
Shenzhen (461),F27D,2
Shenzhen (461),H05B,34
Shenzhen (461),F27B,3
Melbourne (46),A44C,1
Melbourne (46),G10F,1
Newcastle upon Tyne (1651),C12N,11
Newcastle upon Tyne (1651),C11D,32
Bern (1540),G10L,2
 (NA),B25B,100
 (NA),A61C,210
Basel (1539),B25B,2
Basel (1539),A61C,14
Bergamo (1028),B41M,1
Busan (1374),A43B,17
Boston (1687),A61D,2
 (NA),B28D,51
 (NA),B26D,96
Z<fc>rich (Zurich) (1543),A47K,2
 (NA),A45D,71
 (NA),Y10S,302
Z<fc>rich (Zurich) (1543),B22F,3
Sydney (50),B29K,7
Sydney (50),B29C,12
 (NA),B64B,3
Z<fc>rich (Zurich) (1543),B64B,1
Nice-Cannes (714),A63B,8
Nice-Cannes (714),A61H,2
 (NA),H01H,260
 (NA),G01P,94
 (NA),G01N,1956
 (NA),G08B,142
 (NA),A41D,71
Wroc?aw (1363),B65D,2
San Francisco-Oakland (1785),C07H,27
San Francisco-Oakland (1785),A61P,434
Concord (1700),C07H,4
Concord (1700),A61P,71
San Jose (1786),C07H,23
San Jose (1786),A61P,265
K<f6>ln (Cologne) (741),Y02P,28
K<f6>ln (Cologne) (741),B02C,10
Hefa (Haifa) (1023),G16H,11
Hefa (Haifa) (1023),G06K,5
Be'er Sheva (1022),G16H,2
Be'er Sheva (1022),G06K,1
Wellington (1228),B01J,2
Auckland (1226),B01J,3
 (NA),G02B,1014
 (NA),G03B,141
Madrid (1518),G02B,11
Madrid (1518),G03B,1
Madrid (1518),H04N,18
Dubayy (Dubai) (1635),G02B,1
Dubayy (Dubai) (1635),G03B,2
Dubayy (Dubai) (1635),H04N,1
Gold Coast-Tweed Head (45),F05B,4
Gold Coast-Tweed Head (45),Y02E,7
Gold Coast-Tweed Head (45),F03B,3
Adelaide (41),C10L,2
Adelaide (41),C10G,1
Adelaide (41),B01J,6
Adelaide (41),F23K,1
Adelaide (41),C10B,1
Al-Qahirah (Cairo) (685),B64D,3
 (NA),E04B,255
Toyohashi (1090),B22C,13
Perth (48),E01F,2
Tashkent (1820),G06K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F01K,6
Auckland (1226),A61M,22
Brescia (1030),F21Y,2
Brescia (1030),F21S,3
Brescia (1030),F21V,3
Houston (1724),B63B,36
Sydney (50),H02P,1
Paris (715),B01L,19
Paris (715),C12M,10
Paris (715),G01N,152
Rouen (717),B65D,8
Seattle (1792),Y02A,28
Seattle (1792),G06Q,214
Seattle (1792),G16H,31
Wien (Vienna) (52),E04B,4
Wien (Vienna) (52),E04C,2
Central Coast (44),G06Q,1
Hefa (Haifa) (1023),G03B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G03B,2
Pune (Poona) (899),C04B,9
Pune (Poona) (899),Y02W,3
Samara (1441),G02B,1
Samara (1441),E06B,1
Sydney (50),C01B,5
Sydney (50),Y02E,26
Sydney (50),B01J,6
Tokyo (1088),G11B,351
San Jose (1786),A61K,280
San Jose (1786),C01B,18
San Jose (1786),A61Q,9
San Jose (1786),C11D,14
London (1649),A61Q,25
London (1649),A61K,183
London (1649),A61P,153
London (1649),C11D,4
Beijing (204),G01D,5
Beijing (204),Y02B,13
Beijing (204),Y04S,7
Beijing (204),H02J,24
Beijing (204),Y02E,86
Paris (715),G07D,4
Paris (715),B42D,7
Paris (715),G06K,37
Ciudad de M<e9>xico (Mexico City) (1147),B62B,1
Novosibirsk (1432),C09D,1
Novosibirsk (1432),C09J,1
Novosibirsk (1432),C08K,1
Novosibirsk (1432),D21H,1
Sydney (50),F05B,2
Sydney (50),F03B,3
 (NA),E03B,21
 (NA),E03C,56
"Tangshan, Hebei (487)",H02M,1
"Tangshan, Hebei (487)",Y02B,1
Seoul (1390),G08B,29
?<f3>d? (1358),G01C,8
?<f3>d? (1358),Artificial Intelligence,4
?<f3>d? (1358),G06F,1
Macao (611),A47J,1
Barcelona (1514),C08L,9
Barcelona (1514),A61K,114
Barcelona (1514),C08G,11
Barcelona (1514),G01N,26
Barcelona (1514),A61L,8
Barcelona (1514),C12N,26
Madrid (1518),C08L,2
Madrid (1518),A61K,74
Madrid (1518),C08G,5
Madrid (1518),G01N,22
Madrid (1518),A61L,8
Madrid (1518),C12N,33
Ho Chi Minh City (1845),A61G,1
Ho Chi Minh City (1845),A47C,1
Christchurch (1227),Y10T,5
Christchurch (1227),Y02B,3
Christchurch (1227),E04C,1
Christchurch (1227),E04B,2
Christchurch (1227),F16L,1
Christchurch (1227),F24D,1
Christchurch (1227),E04F,1
Tokyo (1088),A01N,80
Melbourne (46),G03H,1
Melbourne (46),G02B,10
Sydney (50),G06Q,30
Perth (48),B60N,1
Sydney (50),G01N,25
Denver-Aurora (1707),G01N,38
 (NA),C12Y,234
 (NA),C12N,1110
 (NA),C12Q,535
 (NA),B62J,40
 (NA),B60R,415
 (NA),A01G,148
Montr<e9>al (167),F25B,1
Montr<e9>al (167),Y02B,9
Montr<e9>al (167),F24F,2
Toronto (173),A61M,18
Toronto (173),A61B,51
Montr<e9>al (167),H04N,20
Vancouver (174),Y02B,10
Vancouver (174),H05B,9
Calgary (161),E21B,69
Edmonton (162),E21B,44
Houston (1724),E21B,617
Winnipeg (177),A23L,6
Santiago (183),C07H,1
Santiago (183),B01D,4
Santiago (183),B01J,3
 (NA),C07H,118
Shanghai (449),G06Q,11
Beijing (204),H04L,442
Trenton (1804),H04L,71
Beijing (204),H04W,497
Trenton (1804),H04W,50
Shanghai (449),H04W,176
Taipei (614),A43C,1
Taipei (614),A43B,4
Taipei (614),A41D,1
Lanzhou (363),B62M,2
Lanzhou (363),B62K,2
"Ji'nan, Shandong (334)",F24S,4
"Ji'nan, Shandong (334)",Y02B,2
"Ji'nan, Shandong (334)",Y02E,6
Shanghai (449),H04L,131
Shanghai (449),B60R,7
 (NA),H04L,1191
Shanghai (449),H04N,14
Reading-Wokingham (1655),H04N,33
Reading-Wokingham (1655),H04L,80
Qingdao (428),G06F,9
Guangzhou (283),F21W,6
Guangzhou (283),F21V,51
Guangzhou (283),F21Y,48
Guangzhou (283),F21K,31
Guangzhou (283),H01L,48
"Fuzhou, Fujian (271)",G06Q,1
"Fuzhou, Fujian (271)",G09F,1
Guangzhou (283),Y02B,22
Guangzhou (283),H05B,23
Guangzhou (283),E04C,3
Guangzhou (283),A01G,5
Guangzhou (283),Y02P,25
Guangzhou (283),Artificial Intelligence,96
Guangzhou (283),G06F,153
Guangzhou (283),H01R,21
Guangzhou (283),B25J,3
Guangzhou (283),H03M,11
Beijing (204),G01K,3
Beijing (204),G01N,50
Beijing (204),G01J,9
Beijing (204),G01V,10
Shanghai (449),G02F,9
Shanghai (449),G02B,37
K<f6>ln (Cologne) (741),Y10T,90
K<f6>ln (Cologne) (741),F16B,4
K<f6>ln (Cologne) (741),E04C,3
Wuppertal (748),Y10T,31
Wuppertal (748),F16B,5
Wuppertal (748),E04C,1
Karlsruhe (740),G08G,5
Mannheim (743),G08G,1
Bielefeld (728),F16C,10
Bielefeld (728),C04B,4
Berlin (727),G01M,10
Berlin (727),G01N,80
Minneapolis-St. Paul (1749),A61M,107
Minneapolis-St. Paul (1749),A61F,118
 (NA),B27N,40
 (NA),H01F,282
 (NA),B29K,391
 (NA),G01D,209
 (NA),B29C,1111
 (NA),H01M,898
 (NA),D01F,137
 (NA),D02G,55
 (NA),D01D,87
 (NA),Y02E,3228
 (NA),D04H,124
 (NA),D10B,86
Z<fc>rich (Zurich) (1543),C08F,15
Z<fc>rich (Zurich) (1543),D01F,5
Z<fc>rich (Zurich) (1543),D02G,1
Z<fc>rich (Zurich) (1543),D01D,3
Z<fc>rich (Zurich) (1543),C08L,52
Z<fc>rich (Zurich) (1543),D04H,4
Z<fc>rich (Zurich) (1543),D10B,2
Houston (1724),H01M,9
Houston (1724),C08F,100
Houston (1724),D01F,14
Houston (1724),D02G,1
Houston (1724),D01D,4
Houston (1724),C08L,131
Houston (1724),Y02E,103
Houston (1724),D04H,11
Houston (1724),D10B,2
Houston (1724),Y10T,172
Budapest (761),H04L,39
Tours (722),F16D,9
Saint-<c9>tienne (718),F16D,1
 (NA),F16D,379
Helsinki (702),H04L,169
Helsinki (702),H04M,34
Helsinki (702),G06F,166
 (NA),H04M,213
 (NA),G06F,1438
Genova (Genoa) (1037),H04L,15
Stuttgart (747),H04L,80
Paris (715),H04L,166
Paris (715),C07D,97
Eindhoven (1222),C07D,11
Eindhoven (1222),A61K,35
Eindhoven (1222),A61Q,2
Karlsruhe (740),C08K,9
Karlsruhe (740),Y10T,70
Karlsruhe (740),B27K,1
Karlsruhe (740),C08L,12
Karlsruhe (740),A01N,17
Mannheim (743),C08K,82
Mannheim (743),Y10T,69
Mannheim (743),B27K,1
Mannheim (743),C08L,111
Mannheim (743),A01N,87
 (NA),C08K,833
 (NA),B27K,34
New York-Newark (1758),C08K,37
New York-Newark (1758),Y10T,138
New York-Newark (1758),B27K,2
New York-Newark (1758),C08L,45
New York-Newark (1758),A01N,29
Nantes (713),H04B,11
Nantes (713),H04J,13
Nantes (713),H05K,3
Leipzig (742),G01R,5
Duesseldorf (734),C12Q,28
Duesseldorf (734),A61L,19
 (NA),A61L,543
Bruxelles-Brussel (75),H04L,27
 (NA),B60G,101
Stuttgart (747),B60H,12
K<f8>benhavn (Copenhagen) (672),C11D,13
K<f8>benhavn (Copenhagen) (672),C12N,87
Malm<f6> (1537),C11D,2
Malm<f6> (1537),C12N,17
Seattle (1792),C11D,2
Seattle (1792),C12N,44
 (NA),H04B,493
K<f8>benhavn (Copenhagen) (672),H04B,8
 (NA),H02S,170
 (NA),F24S,227
Grenoble (708),H02S,7
Grenoble (708),F24S,6
Grenoble (708),Y02E,97
Barcelona (1514),C07D,58
 (NA),C07K,869
 (NA),B67D,84
 (NA),B60K,420
Barcelona (1514),A61P,103
Paris (715),Y02P,64
Paris (715),C12N,103
 (NA),Y02P,1458
 (NA),C12M,190
Berlin (727),G06Q,16
 (NA),G01V,248
 (NA),G01B,272
 (NA),Artificial Intelligence,1099
K<f8>benhavn (Copenhagen) (672),G01V,3
K<f8>benhavn (Copenhagen) (672),G06F,27
K<f8>benhavn (Copenhagen) (672),G01B,8
K<f8>benhavn (Copenhagen) (672),Artificial Intelligence,23
Nantes (713),G01N,9
Gent (77),C07K,42
Stockholm (1538),G06Q,30
K<f8>benhavn (Copenhagen) (672),C12P,37
K<f8>benhavn (Copenhagen) (672),Y02E,54
K<f8>benhavn (Copenhagen) (672),C12Y,43
 (NA),C12P,421
Madrid (1518),E04B,5
Madrid (1518),E04C,3
 (NA),E05B,109
Helsinki (702),C03C,8
Helsinki (702),B05B,5
Helsinki (702),B05C,3
Helsinki (702),Y02P,36
 (NA),B65B,265
Ponta Grossa (128),B67D,1
Ponta Grossa (128),B65B,1
Helsinki (702),A41D,1
Helsinki (702),A41B,2
Grenoble (708),H05K,12
Grenoble (708),H01L,96
Grenoble (708),B26F,1
Paris (715),H05K,32
Paris (715),H01L,63
Paris (715),B26F,3
Grenoble (708),A61B,15
Grenoble (708),G01N,41
Grenoble (708),A61L,3
Grenoble (708),A61F,4
Paris (715),G06F,158
Paris (715),Artificial Intelligence,126
Paris (715),C08G,21
Paris (715),C08B,9
Paris (715),B25B,7
Paris (715),G01H,4
Paris (715),H04R,13
Paris (715),H04M,23
Paris (715),H04W,129
Paris (715),H04N,60
Paris (715),G06T,40
 (NA),C05F,45
 (NA),C05B,12
 (NA),E21B,800
Calgary (161),Y10T,11
 (NA),F16L,446
 (NA),F16B,281
 (NA),B65D,848
 (NA),F16F,223
 (NA),H02K,531
 (NA),F16H,508
 (NA),G02F,229
 (NA),G09G,85
Duisburg (735),B01J,14
Duisburg (735),C07C,12
Duisburg (735),C08F,20
Teeside (Middlesbrough) (1662),B01J,21
Teeside (Middlesbrough) (1662),C07C,13
Teeside (Middlesbrough) (1662),C08F,3
Coventry-Bedworth (1643),Y02T,17
Coventry-Bedworth (1643),F02M,1
 (NA),Y02W,322
 (NA),C09K,640
 (NA),C04B,511
Mumbai (Bombay) (882),Y02W,4
Mumbai (Bombay) (882),C09K,8
Mumbai (Bombay) (882),C04B,5
Oklahoma City (1760),Y02W,3
Oklahoma City (1760),C09K,7
Oklahoma City (1760),C04B,1
 (NA),G21B,10
Southend-On-Sea (1658),G01N,10
Southend-On-Sea (1658),B82Y,1
 (NA),B05D,232
 (NA),F01N,319
 (NA),A44B,34
Sheffield (1656),B05D,2
Sheffield (1656),F01N,1
Sheffield (1656),B05C,1
Sheffield (1656),A44B,1
Sheffield (1656),B01D,2
Sheffield (1656),B01J,3
Liverpool (1648),B05D,3
Liverpool (1648),F01N,2
Liverpool (1648),B05C,1
Liverpool (1648),A44B,1
Liverpool (1648),B01D,16
Liverpool (1648),B01J,9
Brescia (1030),B62K,1
Brescia (1030),B62M,1
Calgary (161),H04L,6
Calgary (161),H04N,9
Shizuoka-Hamamatsu (1085),Y02T,24
Shizuoka-Hamamatsu (1085),B01D,10
Shizuoka-Hamamatsu (1085),B01J,8
Nagoya (1061),Y02T,709
Nagoya (1061),B01D,102
Nagoya (1061),B01J,68
Beijing (204),G10L,10
Aurangabad (778),C07B,2
Aurangabad (778),C07C,5
Aurangabad (778),A61K,7
Chennai (Madras) (801),C07B,2
Chennai (Madras) (801),C07C,4
Chennai (Madras) (801),A61K,59
Shanghai (449),G06F,73
Shanghai (449),H04M,17
 (NA),C23C,649
 (NA),H01J,432
Dresden (733),H01L,26
Dresden (733),C23C,19
Eindhoven (1222),H01J,39
Hefa (Haifa) (1023),A61F,44
Como (1035),A61C,1
Firenze (Florence) (1036),G06Q,4
Firenze (Florence) (1036),H04W,1
New York-Newark (1758),G06Q,217
New York-Newark (1758),H04W,151
Nagpur (886),A61K,7
Delhi (808),A61K,45
Ahmadnagar (765),A61K,6
Bangalore (780),A61K,53
Singapore (1490),H03F,9
San Jose (1786),H03F,18
Firenze (Florence) (1036),C07D,6
Tampa-St. Petersburg (1800),B29K,3
Tampa-St. Petersburg (1800),B29C,8
Tampa-St. Petersburg (1800),B29L,2
Tampa-St. Petersburg (1800),B29D,8
Paris (715),B29K,24
Paris (715),B29C,78
Paris (715),B29L,31
Paris (715),B29D,17
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,52
Hefa (Haifa) (1023),Y10T,45
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,141
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,115
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07K,56
Hefa (Haifa) (1023),H04W,34
 (NA),H04W,1012
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04W,48
Jerusalem (1024),A61M,21
Mumbai (Bombay) (882),C07C,35
Mumbai (Bombay) (882),B01F,3
Mumbai (Bombay) (882),B01J,12
Hyderabad (835),A61P,55
Hyderabad (835),A61K,53
Hyderabad (835),C07K,14
Hyderabad (835),G01N,4
Hyderabad (835),C12N,11
 (NA),C10L,187
 (NA),C02F,442
Kolhapur (862),C10L,1
Kolhapur (862),C12M,1
Kolhapur (862),Y02W,1
Kolhapur (862),Y02P,1
Kolhapur (862),C12P,2
Kolhapur (862),C02F,1
Kolhapur (862),Y02E,1
Kolhapur (862),C05F,1
Pune (Poona) (899),C10L,1
Pune (Poona) (899),C12M,1
Pune (Poona) (899),Y02P,8
Pune (Poona) (899),C12P,5
Pune (Poona) (899),C02F,8
Pune (Poona) (899),Y02E,4
Pune (Poona) (899),C05F,1
Tokyo (1088),G05B,161
Tokyo (1088),Artificial Intelligence,1268
Tokyo (1088),G06F,1781
Tokyo (1088),Y02E,1597
Tokyo (1088),H01M,802
Tokyo (1088),G02B,1395
Tokyo (1088),G02F,1052
Tokyo (1088),F02D,170
Tokyo (1088),B60W,173
 (NA),G06Q,565
Tokyo (1088),H04L,1053
Tokyo (1088),Y02D,204
Nagoya (1061),C08G,43
Kyoto–Osaka–Kobe (1067),C08G,151
Tokyo (1088),H04W,966
Tokyo (1088),G06T,520
Shanghai (449),G01M,4
Shanghai (449),G01H,1
Shanghai (449),F05B,11
Shanghai (449),F03D,10
Shanghai (449),Y02E,60
Nagoya (1061),G01M,15
Nagoya (1061),G01H,2
Nagoya (1061),F05B,8
Nagoya (1061),F03D,8
Nagoya (1061),Y02E,388
 (NA),G01M,192
 (NA),G01H,36
 (NA),F05B,391
 (NA),F03D,400
Kyoto–Osaka–Kobe (1067),H04L,199
Kyoto–Osaka–Kobe (1067),G06F,194
Seoul (1390),H01L,326
Daejon (1379),H01L,92
Daejon (1379),H01F,7
Seoul (1390),H01F,25
Incheon (1385),B62M,3
Jeonju (1387),A61L,2
Jeonju (1387),A61C,5
Daejon (1379),E01F,2
Daejon (1379),B61L,1
Daejon (1379),B61B,1
Busan (1374),E05F,3
Busan (1374),E05D,2
Busan (1374),E05B,3
Busan (1374),E05Y,3
Busan (1374),F25D,26
Seoul (1390),H04M,127
Seoul (1390),G06F,594
Seoul (1390),Artificial Intelligence,398
Seoul (1390),H04N,543
Seoul (1390),G01N,191
Seoul (1390),B01L,33
Seoul (1390),A47G,22
Seoul (1390),B65D,64
Incheon (1385),B62H,2
Incheon (1385),E04H,4
Seoul (1390),Y02D,108
