"geo","domain","count"
"Sydney (50)","B29L",5
"Brisbane (42)","E04C",2
"Brisbane (42)","E04G",4
" (NA)","E21B",634
"Sydney (50)","C07K",14
"Melbourne (46)","H04R",5
"Melbourne (46)","G10L",4
" (NA)","G01S",254
" (NA)","G01B",214
"Antwerpen (74)","G05D",1
"Antwerpen (74)","F16T",1
"Bruxelles-Brussel (75)","G05D",2
"Bruxelles-Brussel (75)","F16T",1
"Baixada Santista (90)","F03B",1
"Baixada Santista (90)","F03G",1
"P<f4>rto Alegre (129)","A61B",4
"Curitiba (105)","A61C",4
"Rio de Janeiro (134)","Y02E",12
"Rio de Janeiro (134)","C25B",1
"Rio de Janeiro (134)","Y02P",7
"Rio de Janeiro (134)","H01M",2
"S<e3>o Paulo (138)","Y02E",4
"S<e3>o Paulo (138)","C25B",1
"S<e3>o Paulo (138)","Y02P",4
"S<e3>o Paulo (138)","H01M",1
"Rio de Janeiro (134)","A23P",1
"Rio de Janeiro (134)","A23V",1
"Rio de Janeiro (134)","A61K",11
"Rio de Janeiro (134)","Y10T",1
"Rio de Janeiro (134)","A61Q",4
"S<e3>o Paulo (138)","B64C",1
"Cuiab<e1> (104)","E03D",1
" (NA)","G06Q",519
"Toronto (173)","G06Q",49
" (NA)","G01N",1697
"Vancouver (174)","G01N",23
"Calgary (161)","E21B",48
"London (166)","C08K",3
"London (166)","B05D",3
"London (166)","C09D",3
"Kitchener-Cambrigde-Waterloo (165)","G01C",2
"Kitchener-Cambrigde-Waterloo (165)","G09G",5
"Kitchener-Cambrigde-Waterloo (165)","G06T",9
"Hamilton (164)","A01D",1
"Toronto (173)","G08B",9
"Toronto (173)","A61L",6
"Toronto (173)","A61K",69
"Toronto (173)","A61P",70
"Hamilton (164)","A61L",2
"Hamilton (164)","A61K",22
"Hamilton (164)","A61P",21
"Ottawa-Gatineau (169)","G11C",14
"Montr<e9>al (167)","G07F",6
"Montr<e9>al (167)","A63F",9
"Kitchener-Cambrigde-Waterloo (165)","Artificial Intelligence",22
"Kitchener-Cambrigde-Waterloo (165)","G06F",36
"Vancouver (174)","A61K",58
"Vancouver (174)","C07C",8
"Vancouver (174)","C07B",2
"Vancouver (174)","A61P",63
"Edmonton (162)","B08B",4
"Montr<e9>al (167)","A63D",1
"Ottawa-Gatineau (169)","H04B",49
"Ottawa-Gatineau (169)","H04W",112
"Hamilton (164)","C07D",9
"Hamilton (164)","C07J",1
"Vancouver (174)","C07D",16
"Vancouver (174)","C07J",2
"Montr<e9>al (167)","F04F",1
"Montr<e9>al (167)","B01F",1
"Halifax (163)","A61P",7
"Halifax (163)","A01K",1
"Halifax (163)","C12N",2
"Halifax (163)","A61K",7
"Toronto (173)","Y02A",12
"Toronto (173)","C07D",15
"Toronto (173)","G06F",60
"Toronto (173)","Artificial Intelligence",44
"Hamilton (164)","G06F",2
"Hamilton (164)","Artificial Intelligence",2
"Oshawa (168)","G06F",3
"Oshawa (168)","Artificial Intelligence",3
"Z<fc>rich (Zurich) (1543)","H04L",18
"Z<fc>rich (Zurich) (1543)","H03M",6
"Z<fc>rich (Zurich) (1543)","G05B",11
"Z<fc>rich (Zurich) (1543)","F24F",5
"Z<fc>rich (Zurich) (1543)","G01N",57
"Z<fc>rich (Zurich) (1543)","D01H",7
"Z<fc>rich (Zurich) (1543)","B65H",13
"Z<fc>rich (Zurich) (1543)","A61F",54
"Z<fc>rich (Zurich) (1543)","A61B",60
"Z<fc>rich (Zurich) (1543)","A61M",38
"Basel (1539)","G04B",3
"Bern (1540)","G04B",11
" (NA)","G04B",32
" (NA)","G08B",130
"Z<fc>rich (Zurich) (1543)","C07D",20
"Bern (1540)","H02K",7
"Bern (1540)","A61M",33
" (NA)","F16D",339
" (NA)","A46B",57
" (NA)","G01L",125
" (NA)","F02D",200
" (NA)","F02P",21
"Shanghai (449)","F25D",3
"Shanghai (449)","F25B",7
"Shanghai (449)","A47F",2
"Hartford (1722)","F25D",3
"Hartford (1722)","F25B",9
"Hartford (1722)","A47F",2
"Hong Kong (610)","A61P",41
"Hong Kong (610)","C12Q",5
"Hong Kong (610)","G01N",17
"Hong Kong (610)","Y10T",23
"Calgary (161)","A61P",10
"Calgary (161)","C12Q",1
"Calgary (161)","G01N",6
"Calgary (161)","Y10T",14
" (NA)","H04W",904
"Shenzhen (461)","H04W",1228
"Shanghai (449)","H04W",99
"Beijing (204)","H04W",283
"Shanghai (449)","H04B",62
"Shanghai (449)","C08G",35
"Shanghai (449)","C08L",46
"Shanghai (449)","H01L",40
"Shanghai (449)","C09J",12
"Shanghai (449)","H01B",5
"Shanghai (449)","C08K",37
"Hong Kong (610)","H05B",21
"Shenzhen (461)","G16H",1
"Guangzhou (283)","G06Q",24
"Guangzhou (283)","G16H",2
"Hong Kong (610)","B63H",1
"Shenzhen (461)","Artificial Intelligence",142
"Shenzhen (461)","G06F",213
"Qingdao (428)","A42B",1
"Taipei (614)","B62J",4
"Taipei (614)","B62H",1
"Shenzhen (461)","H04B",205
"Shenzhen (461)","H04J",97
"Shenzhen (461)","H04L",1292
"Qingdao (428)","H04L",9
"Beijing (204)","Y02E",45
"Beijing (204)","H01L",23
"Hong Kong (610)","A47J",14
"Hong Kong (610)","F24B",1
"Linhai (374)","G02C",1
"Shanghai (449)","B42D",4
"Shanghai (449)","B32B",15
"Guangzhou (283)","B42D",4
"Guangzhou (283)","B42C",1
"Guangzhou (283)","Y10T",37
"Guangzhou (283)","B42F",1
"Dongguan (251)","B29C",1
"Shenzhen (461)","A61B",8
"Taipei (614)","G03B",6
"Taipei (614)","H04N",20
"Guangzhou (283)","H04W",464
"Guangzhou (283)","H04M",84
"Guangzhou (283)","H04N",82
"Guangzhou (283)","H04L",454
"Wuxi, Jiangsu (514)","H03H",1
"Shenyang (460)","E06B",1
"Hangzhou (298)","H04M",9
"Shanghai (449)","C12N",15
"Beijing (204)","G06T",35
"Hong Kong (610)","A61K",39
"Hong Kong (610)","C12N",14
"San Jose (1786)","A61K",349
"San Jose (1786)","C12N",120
"Guangzhou (283)","H02J",13
"Taipei (614)","A41D",1
"Taipei (614)","A62B",1
"Beijing (204)","H04L",272
"Shanghai (449)","H04L",104
"Zhuhai (600)","F24F",4
"Shenzhen (461)","H03M",29
"Taipei (614)","A61M",6
"Taipei (614)","A61B",8
"Qingdao (428)","C07C",2
"Beijing (204)","H04M",29
"Beijing (204)","G06F",122
"Guangzhou (283)","A47B",5
"Atlanta (1678)","H04W",21
"Atlanta (1678)","H04B",6
"San Diego (1784)","H04W",999
"San Diego (1784)","H04B",450
"Denton-Lewisville (1706)","H04W",162
"Denton-Lewisville (1706)","H04B",78
"Wuhan (510)","H01H",2
"Guangzhou (283)","H03M",16
"Shanghai (449)","D03D",1
"Shanghai (449)","A47H",1
"Hangzhou (298)","F21Y",13
"Hangzhou (298)","F21V",9
"Guangzhou (283)","H04B",107
"Shenzhen (461)","H04M",228
"Taipei (614)","G01S",4
"Shenzhen (461)","H04Q",91
"Guangzhou (283)","G10L",17
"Guangzhou (283)","G06V",8
"Guangzhou (283)","Artificial Intelligence",87
"Shanghai (449)","B28D",1
"Shanghai (449)","B23D",1
"Guangzhou (283)","G02B",13
"Chengdu (227)","H04L",18
"Shenzhen (461)","H02S",7
"Shenzhen (461)","H01L",10
"Shenzhen (461)","Y02E",43
"Shenzhen (461)","H02J",10
"Guangzhou (283)","G06F",114
"Changsha (218)","H04W",2
"Changsha (218)","G07C",1
"Guangzhou (283)","H03F",3
"Changsha (218)","B67B",3
"Shenzhen (461)","H04N",222
"Xuzhou (544)","C07D",2
"Xuzhou (544)","A61P",3
"Wuhu, Anhui (511)","Y10T",2
"Wuhu, Anhui (511)","E05B",1
"Hangzhou (298)","A61P",18
"Hangzhou (298)","C07D",11
"Shanghai (449)","C07D",114
"Shanghai (449)","A61P",154
"Shanghai (449)","A61K",128
"Guangzhou (283)","F21L",2
"Guangzhou (283)","F21V",22
"Shanghai (449)","F16B",3
"Shanghai (449)","B25B",2
"Gaoxiong (612)","Artificial Intelligence",2
"Gaoxiong (612)","G06F",2
"Gaoxiong (612)","G11C",1
"Taipei (614)","G06F",32
"Hangzhou (298)","A61K",17
"Seattle (1792)","G06F",438
"Seattle (1792)","Artificial Intelligence",332
"Beijing (204)","Artificial Intelligence",96
"San Francisco-Oakland (1785)","G06F",387
"San Francisco-Oakland (1785)","Artificial Intelligence",260
"San Jose (1786)","G06F",805
"San Jose (1786)","Artificial Intelligence",586
"Beijing (204)","B22D",1
"Guangzhou (283)","G09G",4
"Guangzhou (283)","A63F",7
"Bochum (729)","F28C",1
"Bochum (729)","Y02B",3
"Bochum (729)","F28F",1
"M<fc>nchen (Munich) (745)","A61B",43
" (NA)","G01M",135
" (NA)","B60Q",58
" (NA)","F28F",192
" (NA)","F28D",213
" (NA)","F24F",193
"Karlsruhe (740)","F16D",38
"Stuttgart (747)","D01H",3
"Stuttgart (747)","G01N",71
"Stuttgart (747)","D04B",5
"Stuttgart (747)","B65H",8
" (NA)","D01H",20
" (NA)","D04B",59
" (NA)","B65H",210
"Mannheim (743)","D01H",2
"Mannheim (743)","G01N",81
"Mannheim (743)","D04B",1
"Mannheim (743)","B65H",6
"Karlsruhe (740)","F16F",19
"Karlsruhe (740)","F16H",39
" (NA)","F16F",171
" (NA)","F16H",435
"Stuttgart (747)","G05B",27
"Stuttgart (747)","G06F",48
"Stuttgart (747)","Y02P",45
" (NA)","C23C",568
" (NA)","C21D",113
"Nurenberg (746)","F16F",7
"Nurenberg (746)","B24B",3
"Bonn (730)","H01L",18
"Bonn (730)","Y10T",47
"Nurenberg (746)","Y10T",79
"Nurenberg (746)","H10K",26
"Nurenberg (746)","Y02P",31
"Nurenberg (746)","Y02E",80
" (NA)","Y10T",3802
" (NA)","H10K",381
" (NA)","Y02P",1186
" (NA)","C12C",21
"Duisburg (735)","F01D",37
"Duisburg (735)","F05D",27
"Bochum (729)","F01D",18
"Bochum (729)","F05D",12
"Nurenberg (746)","F01D",7
"Nurenberg (746)","F05D",9
"Essen (736)","F01D",52
"Essen (736)","F05D",32
"M<fc>nchen (Munich) (745)","G06T",24
"M<fc>nchen (Munich) (745)","H01S",7
"M<fc>nchen (Munich) (745)","G03B",10
"M<fc>nchen (Munich) (745)","H04N",28
" (NA)","H01S",139
"M<fc>nchen (Munich) (745)","H01L",56
"M<fc>nchen (Munich) (745)","Y02E",76
"M<fc>nchen (Munich) (745)","G01J",12
"M<fc>nchen (Munich) (745)","F21K",18
"M<fc>nchen (Munich) (745)","G02B",33
" (NA)","H01L",1557
" (NA)","G01J",129
" (NA)","F21K",84
" (NA)","G02B",770
" (NA)","B21J",43
" (NA)","B21C",47
"Dresden (733)","H01B",3
"Dresden (733)","H01L",62
"Dresden (733)","Y02E",66
"Dresden (733)","C03C",3
"Hamburg (738)","B32B",16
"Hamburg (738)","Y10T",81
"Hamburg (738)","H01L",9
"Hamburg (738)","Y02E",19
"Hamburg (738)","B26D",3
"Hamburg (738)","Y10S",3
"Hamburg (738)","B24B",1
"M<fc>nchen (Munich) (745)","A23J",7
"M<fc>nchen (Munich) (745)","A23V",6
"M<fc>nchen (Munich) (745)","G01M",7
"Berlin (727)","F01D",15
"Berlin (727)","F05D",13
"Berlin (727)","Y02T",27
" (NA)","G08G",83
" (NA)","G01C",174
"Stuttgart (747)","F03G",3
"Stuttgart (747)","F24D",1
"Stuttgart (747)","F24S",8
"Stuttgart (747)","Y02E",139
"Stuttgart (747)","H02S",9
"Stuttgart (747)","Y02B",15
" (NA)","F21S",118
" (NA)","F21Y",179
" (NA)","F21W",57
" (NA)","F21V",201
"Stuttgart (747)","F21S",6
"Stuttgart (747)","F21Y",7
"Stuttgart (747)","F21W",4
"Stuttgart (747)","F21V",7
" (NA)","F16L",339
" (NA)","F16B",212
" (NA)","B65D",684
" (NA)","A47B",101
"Dortmund (732)","A47L",13
"Dortmund (732)","D06F",10
"Essen (736)","Y10T",53
"Essen (736)","E05B",26
" (NA)","E05B",101
"Dortmund (732)","Y10T",65
"Dortmund (732)","E05B",16
" (NA)","G01K",88
" (NA)","F24H",82
"Dortmund (732)","F28F",4
"Dortmund (732)","F24H",2
"Dortmund (732)","F28D",5
"Bochum (729)","F28B",2
"Stuttgart (747)","G01S",52
"Stuttgart (747)","H01Q",12
"Berlin (727)","F28F",8
"Berlin (727)","F28D",7
"Berlin (727)","Y02B",20
"Berlin (727)","F25B",4
"Berlin (727)","Y02A",22
"Bielefeld (728)","B60G",8
"Bielefeld (728)","F16C",13
"Bielefeld (728)","Y10T",45
"Muenster (Westfalen) (744)","B60G",5
"Muenster (Westfalen) (744)","F16C",7
"Muenster (Westfalen) (744)","Y10T",44
"Hamburg (738)","A61C",1
"Hamburg (738)","A46B",3
"K<f8>benhavn (Copenhagen) (672)","E05F",2
"K<f8>benhavn (Copenhagen) (672)","F16G",2
"K<f8>benhavn (Copenhagen) (672)","F16H",1
"K<f8>benhavn (Copenhagen) (672)","Y10T",26
"K<f8>benhavn (Copenhagen) (672)","E05Y",2
" (NA)","E05F",84
" (NA)","F16G",35
" (NA)","E05Y",118
" (NA)","H10N",171
"K<f8>benhavn (Copenhagen) (672)","G07C",2
"K<f8>benhavn (Copenhagen) (672)","G01R",3
"K<f8>benhavn (Copenhagen) (672)","A01C",1
"K<f8>benhavn (Copenhagen) (672)","G01N",43
" (NA)","A01C",51
" (NA)","G16C",11
" (NA)","G16B",51
"K<f8>benhavn (Copenhagen) (672)","A23C",14
"K<f8>benhavn (Copenhagen) (672)","C12R",9
"K<f8>benhavn (Copenhagen) (672)","C12N",72
"K<f8>benhavn (Copenhagen) (672)","C07K",64
"Qu<e9>bec (170)","A23C",1
"Qu<e9>bec (170)","C12R",2
"Qu<e9>bec (170)","C12N",14
"Qu<e9>bec (170)","C07K",10
"K<f8>benhavn (Copenhagen) (672)","A61K",122
"El Djaza<ef>r  (Algiers) (9)","H04M",1
"El Djaza<ef>r  (Algiers) (9)","Artificial Intelligence",1
"El Djaza<ef>r  (Algiers) (9)","G06F",1
"El Djaza<ef>r  (Algiers) (9)","G06Q",1
"El Djaza<ef>r  (Algiers) (9)","B60R",1
"Al-Qahirah (Cairo) (685)","B60J",1
"Torino (Turin) (1053)","H04B",6
"Roma (Rome) (1049)","H04B",7
"Torino (Turin) (1053)","G07C",2
" (NA)","G07C",102
"Roma (Rome) (1049)","G07C",1
"Nurenberg (746)","A61F",15
"Nurenberg (746)","A61B",50
"Nurenberg (746)","H01S",1
"Nurenberg (746)","G02F",11
" (NA)","H03K",100
" (NA)","G06F",1088
"Z<fc>rich (Zurich) (1543)","A61P",90
"Bari (1026)","G01S",1
"Bari (1026)","G01B",1
" (NA)","F01N",239
" (NA)","Y02T",878
" (NA)","F01K",69
" (NA)","F02M",280
" (NA)","Y02B",470
" (NA)","F02G",34
" (NA)","F02C",133
" (NA)","F02B",168
" (NA)","F05D",208
" (NA)","F25B",182
" (NA)","Y02A",552
"Busto Arsizio (1031)","B65G",1
"Stockholm (1538)","H04N",57
" (NA)","H04N",506
"Bucuresti (Bucharest) (1397)","E02F",1
"Bucuresti (Bucharest) (1397)","E21B",2
"Bucuresti (Bucharest) (1397)","E21C",1
"Karlsruhe (740)","G01F",7
"Malm<f6> (1537)","H04M",45
"Malm<f6> (1537)","H04N",32
"Torino (Turin) (1053)","H04M",3
"Torino (Turin) (1053)","H04W",13
"Milano (Milan) (1040)","C08K",16
"Milano (Milan) (1040)","B60C",27
"Madrid (1518)","H04L",48
"Stockholm (1538)","H04L",321
" (NA)","H04B",381
" (NA)","H04L",1179
"Malm<f6> (1537)","H04L",68
"Berlin (727)","H04L",57
"Berlin (727)","G06F",45
"Berlin (727)","Artificial Intelligence",28
"Berlin (727)","H04W",39
"Nice-Cannes (714)","A63F",1
"Rotterdam (1223)","F16H",4
"Eindhoven (1222)","F16H",14
" (NA)","G10L",126
"Helsinki (702)","G10L",10
"Tampere (703)","G10L",9
"Tampere (703)","H03M",7
"Lausanne (1542)","H04W",2
"Lausanne (1542)","H04L",4
"Coventry-Bedworth (1643)","H04J",3
"Coventry-Bedworth (1643)","H04Q",3
"Coventry-Bedworth (1643)","H04B",2
" (NA)","H04J",91
" (NA)","H04Q",78
" (NA)","H01H",181
" (NA)","H01M",640
"Stockholm (1538)","H04W",291
"Wien (Vienna) (52)","H04W",10
"Wien (Vienna) (52)","H04M",5
"Wien (Vienna) (52)","H04L",19
"M<fc>nchen (Munich) (745)","H04W",110
"M<fc>nchen (Munich) (745)","H04M",21
"M<fc>nchen (Munich) (745)","H04L",123
"Berlin (727)","H04M",9
"M<fc>nchen (Munich) (745)","F28D",11
"M<fc>nchen (Munich) (745)","F28F",9
"Beijing (204)","H04J",19
"Singapore (1490)","H02M",5
"Istanbul (1600)","F24C",22
"Barcelona (1514)","G01N",35
"Barcelona (1514)","C12Q",17
"Helsinki (702)","H04M",36
"Budapest (761)","H04L",39
"Budapest (761)","Artificial Intelligence",9
"Budapest (761)","G06F",8
"Karlsruhe (740)","G01N",46
"Karlsruhe (740)","F16L",4
" (NA)","H01J",378
" (NA)","H01K",11
"Stockholm (1538)","H04J",21
"Bern (1540)","B66B",2
"Stockholm (1538)","B05D",2
"Stockholm (1538)","C09D",2
"Stockholm (1538)","B05B",4
"Z<fc>rich (Zurich) (1543)","B66B",36
"Z<fc>rich (Zurich) (1543)","G07C",5
" (NA)","B66B",71
"M<fc>nchen (Munich) (745)","Y02B",34
"M<fc>nchen (Munich) (745)","H05B",50
"Z<fc>rich (Zurich) (1543)","H04W",3
"M<fc>nchen (Munich) (745)","G08B",11
"Z<fc>rich (Zurich) (1543)","H04B",8
"G<f6>teborg (1536)","H03H",4
"G<f6>teborg (1536)","H04L",19
" (NA)","H02J",281
" (NA)","H02M",192
"Stuttgart (747)","Y02W",6
"Stuttgart (747)","B65D",11
"Stuttgart (747)","Y10T",188
"Stuttgart (747)","F16D",40
"Stuttgart (747)","F16H",51
"Stuttgart (747)","B25D",10
" (NA)","H02P",144
" (NA)","B62D",266
"Hannover (739)","F16K",2
"Muenster (Westfalen) (744)","F16K",3
"K<f6>ln (Cologne) (741)","F22B",2
"Duesseldorf (734)","F22B",3
"Dresden (733)","B22F",8
"Dresden (733)","B30B",4
"Bonn (730)","B22F",6
"Bonn (730)","B30B",1
"Dortmund (732)","A61P",18
"Dortmund (732)","A61Q",3
"Dortmund (732)","A61K",10
" (NA)","H05B",383
"Singapore (1490)","F05B",28
"Singapore (1490)","F03D",25
"Singapore (1490)","G01R",3
"Singapore (1490)","H01R",11
"Singapore (1490)","Y02E",60
"Singapore (1490)","H02K",3
"London (1649)","H04W",83
"Frankfurt am Main (737)","B26B",15
" (NA)","B26B",42
"Frankfurt am Main (737)","A61P",146
"Frankfurt am Main (737)","C07D",147
"Trenton (1804)","A61P",418
"Trenton (1804)","C07D",218
" (NA)","C07B",109
" (NA)","C07C",837
" (NA)","C25B",64
" (NA)","B01D",958
" (NA)","Y10S",347
"Mannheim (743)","Y02P",59
"Mannheim (743)","C12P",19
"Mannheim (743)","C07C",142
"Mannheim (743)","Y02E",80
"Frankfurt am Main (737)","Y02P",84
"Frankfurt am Main (737)","C12P",15
"Frankfurt am Main (737)","C07C",89
"Frankfurt am Main (737)","Y02E",159
"Dortmund (732)","B41J",10
"Muenster (Westfalen) (744)","B41J",5
"Duisburg (735)","B41J",5
" (NA)","B67C",47
"Muenster (Westfalen) (744)","B41M",2
"Dortmund (732)","B41M",2
"Duisburg (735)","B41M",4
" (NA)","A61Q",393
" (NA)","A61K",2934
"Hamburg (738)","A61Q",94
"Hamburg (738)","A61K",123
"Stuttgart (747)","A61B",66
"M<fc>nchen (Munich) (745)","B60G",21
"Frankfurt am Main (737)","A61K",140
"Mannheim (743)","C07D",149
"Mannheim (743)","A61P",153
"Mannheim (743)","A61K",150
"Basel (1539)","A01N",42
"Reading-Wokingham (1655)","A01N",32
"M<fc>nchen (Munich) (745)","H02J",15
"M<fc>nchen (Munich) (745)","H02M",9
" (NA)","F02N",32
"M<fc>nchen (Munich) (745)","F02D",13
"M<fc>nchen (Munich) (745)","F02N",8
"M<fc>nchen (Munich) (745)","Y02T",83
" (NA)","B60H",47
"M<fc>nchen (Munich) (745)","B60H",5
"Dublin (1021)","G01D",1
"Dublin (1021)","G01L",1
"Dublin (1021)","G01P",1
"Dublin (1021)","A43B",1
"Dublin (1021)","A63B",1
"Dublin (1021)","A61B",11
"Dublin (1021)","Y10T",10
"Bergamo (1028)","A45D",2
"Paris (715)","B62D",46
"Paris (715)","B60N",17
"Paris (715)","B29C",31
"Paris (715)","C09J",10
"Paris (715)","B29L",21
"M<fc>nchen (Munich) (745)","A61P",133
"M<fc>nchen (Munich) (745)","C07D",32
"M<fc>nchen (Munich) (745)","A61K",130
"M<fc>nchen (Munich) (745)","G01N",109
"Hamburg (738)","A61P",26
"Hamburg (738)","C07D",13
"Hamburg (738)","G01N",26
"Stuttgart (747)","A61P",24
"Stuttgart (747)","C07D",10
"Stuttgart (747)","A61K",25
" (NA)","A23D",50
" (NA)","C07K",871
"Richmond (1776)","A61P",17
"Richmond (1776)","C07K",1
"M<fc>nchen (Munich) (745)","C01B",21
"M<fc>nchen (Munich) (745)","B01J",37
"M<fc>nchen (Munich) (745)","B01D",52
"Frankfurt am Main (737)","C01B",38
"Frankfurt am Main (737)","B01J",52
"Frankfurt am Main (737)","B01D",47
"M<fc>nchen (Munich) (745)","G01C",14
"M<fc>nchen (Munich) (745)","G06F",87
"M<fc>nchen (Munich) (745)","B60K",21
"M<fc>nchen (Munich) (745)","G08G",11
"Basel (1539)","F16B",2
"Essen (736)","C07C",30
" (NA)","C04B",467
" (NA)","F27B",84
"Karlsruhe (740)","C04B",9
"Karlsruhe (740)","F27B",3
"Karlsruhe (740)","Y02P",20
"Frankfurt am Main (737)","C04B",16
"Frankfurt am Main (737)","F27B",7
" (NA)","A61L",481
"Frankfurt am Main (737)","A61L",18
"Nurenberg (746)","G06V",3
"Nurenberg (746)","Artificial Intelligence",19
"Nurenberg (746)","G06T",7
"M<fc>nchen (Munich) (745)","G06V",8
"M<fc>nchen (Munich) (745)","Artificial Intelligence",74
"Berlin (727)","H04Q",5
"Edinburgh (1644)","H04Q",1
"K<f8>benhavn (Copenhagen) (672)","C01B",2
"K<f8>benhavn (Copenhagen) (672)","B01J",10
"K<f8>benhavn (Copenhagen) (672)","Y02P",22
"Nurenberg (746)","F16L",11
"Bern (1540)","Y10T",35
"Bern (1540)","B21D",1
" (NA)","H02K",389
" (NA)","F01L",100
"Stuttgart (747)","H02K",78
"Stuttgart (747)","F01L",8
"M<fc>nchen (Munich) (745)","H02K",17
"M<fc>nchen (Munich) (745)","F01L",4
"M<fc>nchen (Munich) (745)","F01N",10
"M<fc>nchen (Munich) (745)","F02B",11
"M<fc>nchen (Munich) (745)","F02C",6
"M<fc>nchen (Munich) (745)","F05D",51
"Nurenberg (746)","H03M",12
"Nurenberg (746)","H04N",13
" (NA)","H03M",104
"Hannover (739)","Y02P",5
"Hannover (739)","Y02E",18
"Hannover (739)","H01M",12
"Bonn (730)","Y02B",5
"Bonn (730)","H01H",2
"Bonn (730)","Y04S",4
" (NA)","Y04S",90
"Bergamo (1028)","B62M",2
"Bergamo (1028)","F16H",1
"Bergamo (1028)","B62K",2
"Mannheim (743)","A61Q",44
"Frankfurt am Main (737)","A61Q",41
"M<fc>nchen (Munich) (745)","B65H",5
"M<fc>nchen (Munich) (745)","G07D",17
"M<fc>nchen (Munich) (745)","G07F",11
"Bonn (730)","A61K",29
"Bonn (730)","A61P",34
"K<f6>ln (Cologne) (741)","A61K",73
"K<f6>ln (Cologne) (741)","A61P",87
"Bonn (730)","Y02A",19
"K<f6>ln (Cologne) (741)","Y02A",29
"Wuppertal (748)","A61K",33
"Wuppertal (748)","Y02A",3
"Wuppertal (748)","A61P",39
"Duesseldorf (734)","A61K",109
"Duesseldorf (734)","Y02A",12
"Duesseldorf (734)","A61P",72
"K<f6>ln (Cologne) (741)","A61L",10
"K<f6>ln (Cologne) (741)","A61F",12
"K<f6>ln (Cologne) (741)","B32B",29
"Duesseldorf (734)","A61L",21
"Duesseldorf (734)","A61F",13
"Duesseldorf (734)","B32B",40
"Dortmund (732)","B41F",2
"Dortmund (732)","B41P",1
"Muenster (Westfalen) (744)","B41F",6
"Muenster (Westfalen) (744)","B41P",3
"Duisburg (735)","B41F",3
"Duisburg (735)","B41P",1
"Berlin (727)","A61P",116
"Berlin (727)","A61K",101
"Duisburg (735)","B44C",3
"Duisburg (735)","E04F",3
"Muenster (Westfalen) (744)","B44C",1
"Muenster (Westfalen) (744)","E04F",1
"Dortmund (732)","B44C",1
"Dortmund (732)","E04F",3
" (NA)","A47D",13
"Berlin (727)","H04H",2
"Berlin (727)","H04N",14
" (NA)","C08B",87
" (NA)","D21H",156
"Berlin (727)","C07C",18
"Berlin (727)","C07B",6
" (NA)","A23L",488
" (NA)","G10K",43
"Z<fc>rich (Zurich) (1543)","G10K",4
"Z<fc>rich (Zurich) (1543)","H04R",22
"Hannover (739)","B60T",17
" (NA)","B60T",146
"M<fc>nchen (Munich) (745)","F04B",6
"Stuttgart (747)","C07K",9
"Stuttgart (747)","C12N",11
"Roma (Rome) (1049)","C12P",4
"Roma (Rome) (1049)","C11C",2
"Roma (Rome) (1049)","Y02E",16
