geo,domain,count
 (NA),B62D,462
Paris (715),B62B,10
Paris (715),H02M,19
Paris (715),H01L,29
Toulouse (721),H01Q,5
Hannover (739),H05K,5
Bielefeld (728),H05K,20
Pune (Poona) (899),A61L,4
Pune (Poona) (899),A01N,8
Kyoto–Osaka–Kobe (1067),Y02P,364
Kyoto–Osaka–Kobe (1067),Y02E,959
Kyoto–Osaka–Kobe (1067),H01M,834
Oslo (1282),A61M,9
Oslo (1282),A62B,2
Oslo (1282),B63C,2
Vancouver (174),B25J,6
Atlanta (1678),D21C,7
Atlanta (1678),D21H,16
Atlanta (1678),C08H,5
Atlanta (1678),B82Y,4
Atlanta (1678),F26B,1
Atlanta (1678),C08L,47
 (NA),G05D,346
 (NA),G05B,895
 (NA),C21D,153
 (NA),G01K,136
 (NA),H05B,510
Toulouse (721),Y02T,31
Toulouse (721),Y02A,17
Toulouse (721),F01N,8
Toulouse (721),H04W,14
Toulouse (721),G07C,6
Toulouse (721),H04L,17
Toulouse (721),B60R,10
Paris (715),A61K,503
Paris (715),B65D,39
Paris (715),A61M,25
Paris (715),A61P,291
 (NA),B65D,801
 (NA),A61M,1098
Rouen (717),A61K,10
Rouen (717),B65D,4
Rouen (717),A61M,10
Rouen (717),A61P,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02S,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F24S,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,40
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02B,15
Hefa (Haifa) (1023),H02S,3
Hefa (Haifa) (1023),F24S,1
Hefa (Haifa) (1023),Y02E,17
Hefa (Haifa) (1023),Y02B,8
Jerusalem (1024),A61F,21
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,84
Tokyo (1088),F02F,19
Tokyo (1088),F02M,84
Bryansk (1406),Y02T,1
Bryansk (1406),H02J,1
Bryansk (1406),B60K,1
Moskva (Moscow) (1427),Y02T,7
Moskva (Moscow) (1427),H02J,7
Moskva (Moscow) (1427),B60K,3
Montr<e9>al (167),G01R,10
Shenzhen (461),H01F,72
 (NA),G01M,221
Z<fc>rich (Zurich) (1543),B65G,13
Z<fc>rich (Zurich) (1543),E04B,7
Z<fc>rich (Zurich) (1543),A47B,1
Z<fc>rich (Zurich) (1543),G06Q,45
Ciudad de Guatemala (Guatemala City) (755),Y02E,1
Ciudad de Guatemala (Guatemala City) (755),C10L,1
Delhi (808),B61L,2
Delhi (808),E01B,2
Indore (838),C12N,1
Indore (838),A01H,1
Bangalore (780),C12N,15
Bangalore (780),A01H,1
Trenton (1804),C12N,69
Trenton (1804),A01H,3
Brisbane (42),G05B,3
Brisbane (42),G01R,7
Sydney (50),G06Q,34
Sydney (50),G06F,66
Sydney (50),Artificial Intelligence,69
 (NA),F17C,102
 (NA),C08F,640
 (NA),C08J,792
 (NA),C08G,880
Paris (715),C08L,42
Paris (715),F17C,51
Paris (715),C08F,19
Paris (715),C08J,24
Paris (715),C08G,41
Paris (715),G02C,46
Paris (715),Artificial Intelligence,262
Paris (715),G01M,32
Paris (715),G06T,95
Paris (715),B60C,11
Paris (715),G01B,15
Montpellier (712),G06F,9
Tbilisi (726),H05K,1
Tbilisi (726),G06F,2
Tbilisi (726),Artificial Intelligence,1
 (NA),B33Y,519
Las Vegas (1739),F01C,1
Las Vegas (1739),F01D,1
Las Vegas (1739),F04C,1
Las Vegas (1739),H02K,1
Las Vegas (1739),F02B,1
Denton-Lewisville (1706),H03F,10
Denton-Lewisville (1706),G01R,17
Denton-Lewisville (1706),Artificial Intelligence,167
Denton-Lewisville (1706),G06F,139
 (NA),A01G,256
Lausanne (1542),A63G,2
Tianjin (489),B62K,1
Nanjing (405),B29D,10
Nanjing (405),G02B,66
Nanjing (405),B29L,15
Nanjing (405),B29C,45
Nanjing (405),B29B,10
Nanjing (405),B26F,11
Nanjing (405),B65H,19
Nanjing (405),B29K,6
 (NA),H01G,88
 (NA),G01F,247
Paris (715),G06F,191
Tehran (1000),B82Y,4
Tehran (1000),A61N,4
Tehran (1000),A61F,8
Hefa (Haifa) (1023),A01G,15
Hefa (Haifa) (1023),Y02P,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62J,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62L,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62K,2
Chengdu (227),G06T,29
Beijing (204),A43B,2
Beijing (204),G01L,12
Beijing (204),G06F,1901
Beijing (204),A61B,212
Grenoble (708),A61K,14
Toulouse (721),H05K,5
Toulouse (721),H01L,4
Toulouse (721),G01K,5
Toulouse (721),G01N,11
Rennes (716),A61B,5
 (NA),A61B,2074
Paris (715),A61B,139
Grenoble (708),A61B,33
 (NA),F24F,239
 (NA),F25B,153
Jerusalem (1024),C07K,29
Jerusalem (1024),D01F,6
Jerusalem (1024),A61K,101
Jerusalem (1024),A61L,10
Jerusalem (1024),C08L,5
Jerusalem (1024),D01D,3
Jerusalem (1024),A61Q,11
Tokyo (1088),H04B,808
Tokyo (1088),H01Q,192
Tokyo (1088),G06K,110
 (NA),B08B,171
Denton-Lewisville (1706),G01S,21
Tokyo (1088),G01N,1220
Tokyo (1088),G21K,15
Malaga (1519),D06F,2
 (NA),C23C,490
 (NA),H01J,231
Strasbourg (719),B65F,1
Paris (715),A45D,45
Toulouse (721),H02J,7
Toulouse (721),H04B,14
Toulouse (721),H04H,2
 (NA),A47J,202
 (NA),A47G,123
 (NA),A45F,42
Quito (678),F24F,1
Quito (678),A61L,1
Quito (678),Y02A,1
Nashville-Davidson (1755),A45C,1
Nashville-Davidson (1755),A61G,1
Denton-Lewisville (1706),B25J,2
Denton-Lewisville (1706),Y02D,25
San Diego (1784),H04W,3572
San Diego (1784),H04B,1307
Mission Viejo (1750),H04W,34
Mission Viejo (1750),H04B,30
San Diego (1784),H04L,2654
San Diego (1784),G01S,344
Mission Viejo (1750),H04L,45
Mission Viejo (1750),G01S,13
Denton-Lewisville (1706),G06Q,66
Denton-Lewisville (1706),G06N,50
Melbourne (46),A47J,2
Melbourne (46),G05D,7
Dresden (733),A61N,4
Frankfurt am Main (737),Y02P,61
Frankfurt am Main (737),C22B,10
Paris (715),H04N,66
 (NA),A01N,511
Barcelona (1514),C07D,22
Barcelona (1514),A61P,65
Barcelona (1514),A61K,87
Z<fc>rich (Zurich) (1543),C09D,26
Z<fc>rich (Zurich) (1543),C09K,14
Z<fc>rich (Zurich) (1543),D06M,6
Z<fc>rich (Zurich) (1543),D06N,5
Z<fc>rich (Zurich) (1543),C08K,35
Paris (715),F03H,3
Bordeaux (706),H04N,1
Caserta (1033),G06F,7
Caserta (1033),Artificial Intelligence,6
Bruxelles-Brussel (75),G06F,43
Bruxelles-Brussel (75),Artificial Intelligence,49
Paris (715),B63B,39
Z<fc>rich (Zurich) (1543),G06F,106
 (NA),F24S,59
 (NA),H02S,106
 (NA),Y02B,359
Douai-Lens (707),B60S,1
Douai-Lens (707),B60P,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63C,1
Round Lake Beach-McHenry-Grayslake (1780),H04W,105
Round Lake Beach-McHenry-Grayslake (1780),H04L,109
 (NA),H04W,1649
 (NA),H04L,1445
Paris (715),A61Q,194
Paris (715),B01D,49
Paris (715),F02C,114
Paris (715),F01M,8
Paris (715),B22F,34
Paris (715),F01D,200
Paris (715),B33Y,53
Paris (715),Y02T,371
Paris (715),Y02P,112
Paris (715),F05D,271
 (NA),C07D,898
Hyderabad (835),C07D,48
Tokyo (1088),F03G,5
Little Rock (1741),A61L,3
Bras<ed>lia (96),A61L,2
Madrid (1518),A61L,15
Chicago (1694),H03M,2
Chicago (1694),H04L,207
Round Lake Beach-McHenry-Grayslake (1780),H03M,3
 (NA),Y02D,176
San Jose (1786),H04B,358
San Jose (1786),Y02D,218
San Jose (1786),H04L,1305
Sydney (50),C12Q,7
Wollongong (51),C12Q,1
Nantong (409),A23L,2
Nantong (409),A47J,1
Nantong (409),A23P,2
Nanjing (405),G01N,179
Nanjing (405),A01G,34
Nanjing (405),B25J,55
Nanjing (405),B07C,13
Nanjing (405),A01B,9
"Suzhou, Jiangsu (479)",A23G,1
Praha (Prague) (650),G06F,7
Praha (Prague) (650),H04W,2
Praha (Prague) (650),G06Q,4
Praha (Prague) (650),H04L,4
Paris (715),B01J,100
Paris (715),C10G,49
Paris (715),G01N,168
Paris (715),G05D,11
S<e3>o Paulo (138),G06F,8
S<e3>o Paulo (138),H04W,4
S<e3>o Paulo (138),H04L,9
S<e3>o Paulo (138),G09C,1
Recife (131),G06F,1
Recife (131),H04W,1
Recife (131),H04L,2
Recife (131),G09C,1
San Jose (1786),G06F,1913
San Jose (1786),H04W,1030
San Jose (1786),G09C,6
Sari (996),A61K,1
Delhi (808),A61P,35
Delhi (808),A61K,44
Chandigarh (799),A61P,4
Chandigarh (799),A61K,5
London (1649),A61P,238
London (1649),C07K,115
London (1649),A61K,284
New York-Newark (1758),H04W,128
Trenton (1804),H04L,42
Trenton (1804),H04W,26
Nanjing (405),G07F,6
Nanjing (405),G06Q,111
Paris (715),C04B,50
Paris (715),C23C,40
Hamburg (738),H02S,4
Hamburg (738),Y02E,66
Grenoble (708),B05D,3
 (NA),G01L,168
Frankfurt am Main (737),G01K,6
Frankfurt am Main (737),G01F,6
Frankfurt am Main (737),G01L,7
Paris (715),B29C,86
Paris (715),F02K,63
Paris (715),B29K,33
Paris (715),B29L,46
Paris (715),B29B,23
Rennes (716),B29C,2
Rennes (716),F02K,1
Rennes (716),F05D,1
Rennes (716),B29K,1
Rennes (716),Y02T,4
Rennes (716),B29L,1
Rennes (716),B29B,1
 (NA),B29C,1140
 (NA),F02K,36
 (NA),F05D,175
 (NA),B29K,448
 (NA),Y02T,971
 (NA),B29L,430
 (NA),B29B,214
Bordeaux (706),H04L,7
Kyoto–Osaka–Kobe (1067),G06F,342
Kyoto–Osaka–Kobe (1067),Artificial Intelligence,343
Kyoto–Osaka–Kobe (1067),G16H,86
Kyoto–Osaka–Kobe (1067),G06T,238
Kyoto–Osaka–Kobe (1067),G06N,87
Kyoto–Osaka–Kobe (1067),A61B,302
Ufa (1454),E21B,2
Detroit (1709),B21J,1
Detroit (1709),F16B,9
Shanghai (449),B21J,2
Shanghai (449),F16B,15
Kunshan  (356),B21J,1
Kunshan  (356),F16B,2
Huai'an (312),B21J,1
Huai'an (312),F16B,1
Orlando (1762),H04L,14
Round Lake Beach-McHenry-Grayslake (1780),H04B,57
Paris (715),G01J,15
Nantes (713),G06F,14
Nantes (713),Artificial Intelligence,13
Nantes (713),H04L,8
Toulon (720),G06F,8
Toulon (720),Artificial Intelligence,6
Toulon (720),H04L,5
Barcelona (1514),A41H,1
Barcelona (1514),D06C,2
Barcelona (1514),D06B,3
Barcelona (1514),D06M,3
Kuala Lumpur (1133),C08K,8
Kuala Lumpur (1133),C08J,5
San Jose (1786),H04J,33
Montr<e9>al (167),A61M,10
Paris (715),B60S,51
Paris (715),G01S,75
Paris (715),G02B,80
 (NA),B60S,61
 (NA),G01S,529
 (NA),G02B,1281
Madrid (1518),A47B,1
Madrid (1518),G08G,4
Alicante (1513),A62B,2
Alicante (1513),A61H,1
Alicante (1513),A61M,3
Bangalore (780),G06F,295
Bangalore (780),H04N,75
Bangalore (780),Artificial Intelligence,329
Sydney (50),B66C,3
Sydney (50),B65G,8
Melbourne (46),B60D,2
 (NA),A01D,132
 (NA),B60P,91
 (NA),B65G,510
"Suzhou, Jiangsu (479)",B08B,65
"Suzhou, Jiangsu (479)",H02K,30
"Suzhou, Jiangsu (479)",H05F,3
Nanjing (405),B23Q,27
"Suzhou, Jiangsu (479)",F16F,25
Nanjing (405),B24B,31
Nanjing (405),B23P,19
"Suzhou, Jiangsu (479)",A47B,13
"Suzhou, Jiangsu (479)",A47F,6
Nanjing (405),F24F,32
Nanjing (405),Y02A,107
Nanjing (405),A61L,36
Nanjing (405),B05B,17
Nanjing (405),B01F,23
Nanjing (405),G06F,430
Nanjing (405),Artificial Intelligence,422
Nanjing (405),C03B,4
Paris (715),G05G,6
Paris (715),B64C,69
Paris (715),B32B,62
Paris (715),Y02E,208
Paris (715),H01M,64
Toulouse (721),A61Q,19
Toulouse (721),A61K,46
 (NA),A61Q,483
Toulouse (721),C12P,11
Toulouse (721),C07K,13
Toulouse (721),C12N,22
Barcelona (1514),B25B,1
Barcelona (1514),A47G,6
Barcelona (1514),B23B,3
Barcelona (1514),B23Q,2
Barcelona (1514),A47J,3
Paris (715),E21B,40
 (NA),A23K,171
 (NA),A23V,247
Eindhoven (1222),A23K,3
Eindhoven (1222),A23V,6
Eindhoven (1222),A23L,13
"Suzhou, Jiangsu (479)",E04B,6
"Suzhou, Jiangsu (479)",E01F,4
"Suzhou, Jiangsu (479)",G10K,2
Nanjing (405),B65F,11
Nanjing (405),B08B,65
Nanjing (405),A01K,30
Nanjing (405),B30B,8
Nanjing (405),B01D,113
Nanjing (405),F16P,1
Nanjing (405),B27G,2
Nanjing (405),F16D,7
Nanjing (405),A47L,26
Nanjing (405),D06F,11
Nanjing (405),B66F,12
Nanjing (405),C02F,100
Nanjing (405),B65G,71
Nanjing (405),B02B,1
Nanjing (405),E04G,9
"Fuzhou, Fujian (271)",G01B,1
"Fuzhou, Fujian (271)",B66C,2
"Fuzhou, Fujian (271)",B60Y,3
Nanjing (405),B28B,7
Nanjing (405),E04F,9
Nanjing (405),B28C,2
Nanjing (405),Y02W,28
Praha (Prague) (650),G01N,16
 (NA),B60C,197
Tokyo (1088),A63F,254
Marseille-Aix-en-Provence (711),A63F,3
Marseille-Aix-en-Provence (711),H04B,2
Toulouse (721),E04C,1
Z<fc>rich (Zurich) (1543),Artificial Intelligence,122
Z<fc>rich (Zurich) (1543),B33Y,25
Z<fc>rich (Zurich) (1543),Y02P,19
Z<fc>rich (Zurich) (1543),G06T,54
Z<fc>rich (Zurich) (1543),B29C,52
Saint-<c9>tienne (718),B01D,3
Saint-<c9>tienne (718),C09K,3
Saint-<c9>tienne (718),C08F,9
Saint-<c9>tienne (718),C07C,1
Hong Kong (610),G01G,3
Singapore (1490),G06Q,81
Singapore (1490),Artificial Intelligence,157
Singapore (1490),H04L,94
Singapore (1490),G06F,108
Paris (715),F16B,16
Paris (715),B25B,3
Toulouse (721),H03K,8
Toulouse (721),E05B,8
Paris (715),C21D,6
Paris (715),E04C,9
Paris (715),E04G,5
 (NA),E04C,112
 (NA),E04G,91
Paris (715),C03C,70
Valencia (1523),A61K,17
Valencia (1523),A61P,10
 (NA),C08K,885
 (NA),C09D,694
Valenciennes (723),C08K,1
Valenciennes (723),C09D,2
Paris (715),B28B,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63H,6
Hyderabad (835),A61P,52
Manila (1348),A61L,1
Bacoor (1327),A61L,1
Bangkok (1562),B32B,3
Bangkok (1562),C08J,4
Bangkok (1562),C08L,6
Bangkok (1562),B65D,4
Montr<e9>al (167),H03M,6
Montr<e9>al (167),H04L,123
 (NA),D06F,70
Paris (715),B60K,89
Paris (715),B23K,17
Paris (715),C22C,13
Toulouse (721),G08G,13
Murcia (1520),A41B,1
Paris (715),B06B,5
Paris (715),G10K,14
 (NA),G01G,56
Paris (715),G01G,5
Paris (715),G01L,19
Hyderabad (835),A61K,70
Trenton (1804),A61K,439
Aurangabad (778),A61K,6
Mumbai (Bombay) (882),A61K,99
Moskva (Moscow) (1427),B01J,11
Moskva (Moscow) (1427),B01D,17
Moskva (Moscow) (1427),A24F,3
Moskva (Moscow) (1427),A24D,1
Moskva (Moscow) (1427),A61L,15
Paris (715),C02F,25
Douai-Lens (707),A61F,3
Grenoble (708),A61F,9
Paris (715),C07K,130
Paris (715),C12N,163
Marseille-Aix-en-Provence (711),Y02P,12
Marseille-Aix-en-Provence (711),Y02E,25
Marseille-Aix-en-Provence (711),B32B,2
Marseille-Aix-en-Provence (711),H01M,6
 (NA),B60R,417
 (NA),G07C,164
Toledo (1803),A61M,2
Guangzhou (283),H01L,311
"Suzhou, Jiangsu (479)",G08B,11
"Suzhou, Jiangsu (479)",G01V,5
"Suzhou, Jiangsu (479)",G09B,7
 (NA),Y02W,552
 (NA),C04B,377
Brno (649),Y02W,2
Brno (649),Y02P,1
Brno (649),C04B,2
Nurenberg (746),H01G,4
Nurenberg (746),H05K,27
 (NA),E05Y,179
 (NA),E05D,98
Toulouse (721),A61B,6
Lyon (710),C02F,7
Lyon (710),B08B,2
Lyon (710),B60S,3
Paris (715),B08B,9
Z<fc>rich (Zurich) (1543),F16B,5
Z<fc>rich (Zurich) (1543),A45C,3
 (NA),A61F,724
Lyon (710),A61F,7
Stoke-on-Trent (The Potteries) (1659),A61F,4
Paris (715),H04L,276
 (NA),B26D,68
Milano (Milan) (1040),A61P,88
Milano (Milan) (1040),C12R,6
Milano (Milan) (1040),A61K,108
 (NA),B01L,339
Hefa (Haifa) (1023),G01N,58
Hefa (Haifa) (1023),B01L,11
Guangzhou (283),Y02E,221
Guangzhou (283),H01M,135
Guangzhou (283),F26B,12
"Fuzhou, Fujian (271)",B05B,2
"Fuzhou, Fujian (271)",E03F,1
"Fuzhou, Fujian (271)",A01G,19
"Fuzhou, Fujian (271)",B60L,2
"Fuzhou, Fujian (271)",Y02T,6
Paris (715),F28F,25
Paris (715),F22B,1
Paris (715),F28D,28
Al Kuwayt (Kuwait City) (1113),B64G,1
 (NA),F03B,81
 (NA),F28D,184
 (NA),F24T,16
 (NA),H02J,460
 (NA),F05B,364
San Jose (1786),G06N,949
San Jose (1786),G06V,489
San Jose (1786),Artificial Intelligence,2158
Brisbane (42),A61M,7
Brisbane (42),A61B,24
Joinville (114),H05K,1
Joinville (114),Y02B,3
Joinville (114),F25D,2
Guangzhou (283),G01J,29
Nanjing (405),C08K,45
Nanjing (405),C09K,23
Nanjing (405),C08L,49
Nanjing (405),A24D,3
Paris (715),C01B,28
Paris (715),B60R,59
Paris (715),B01F,12
Oslo (1282),A61F,7
Oslo (1282),F16K,2
Oslo (1282),F15B,2
Oslo (1282),B25J,3
 (NA),F16K,265
 (NA),F15B,116
 (NA),B25J,586
 (NA),H04N,526
Grenoble (708),Y02P,27
Grenoble (708),B29C,9
Grenoble (708),B33Y,11
Marseille-Aix-en-Provence (711),G06Q,5
Marseille-Aix-en-Provence (711),G07G,2
Paris (715),G06Q,69
Paris (715),G07G,2
Malm<f6> (1537),C07D,5
Malm<f6> (1537),A61P,34
Malm<f6> (1537),A61K,41
San Diego (1784),G16Y,3
San Diego (1784),G06F,319
San Diego (1784),Artificial Intelligence,469
 (NA),G16Y,37
Temecula-Murrieta (1801),G16Y,1
Temecula-Murrieta (1801),H04L,13
Temecula-Murrieta (1801),G06F,21
Temecula-Murrieta (1801),Artificial Intelligence,28
Temecula-Murrieta (1801),H04W,12
Austin (1680),Artificial Intelligence,227
Austin (1680),G06F,243
Greensboro (1719),H04B,6
Greensboro (1719),H03F,2
New York-Newark (1758),G01S,31
Hong Kong (610),G09C,1
Hong Kong (610),B23K,1
Hong Kong (610),H04L,43
Hong Kong (610),B28D,3
Hong Kong (610),Artificial Intelligence,73
Hong Kong (610),G06V,22
Guangzhou (283),A61P,273
Guangzhou (283),C12N,165
Guangzhou (283),C07K,126
Guangzhou (283),A61K,278
Tokyo (1088),C22C,559
Moskva (Moscow) (1427),C12N,37
Moskva (Moscow) (1427),A61K,92
Moskva (Moscow) (1427),A61P,77
Ufa (1454),C12N,3
Ufa (1454),A61K,3
Ufa (1454),A61P,3
Podolsk (1438),C12N,5
Podolsk (1438),A61K,6
Podolsk (1438),A61P,5
 (NA),C12N,1405
Moskva (Moscow) (1427),A63B,7
Montpellier (712),Y02T,2
Montpellier (712),B65G,1
Montpellier (712),B60L,1
Montpellier (712),G01N,16
 (NA),B60L,379
Mumbai (Bombay) (882),Y02T,4
Mumbai (Bombay) (882),B65G,4
Mumbai (Bombay) (882),B60L,3
Mumbai (Bombay) (882),G01N,16
Valencia (1523),A61M,5
Valencia (1523),B01D,5
Valencia (1523),A41D,3
Valencia (1523),A62B,2
Tehran (1000),E02D,3
Tehran (1000),E04H,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16H,81
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,230
Kuala Lumpur (1133),B31D,1
Kuala Lumpur (1133),A47G,3
Kuala Lumpur (1133),B31F,1
London (1649),G06V,67
London (1649),G06T,83
Hefei (302),Y02E,35
Hefei (302),H01L,393
Shenzhen (461),H01G,9
 (NA),B01J,742
Nurenberg (746),H02K,47
Avignon (704),A01M,1
Avignon (704),A23B,5
 (NA),A23J,105
Barcelona (1514),A45C,1
Barcelona (1514),A45F,1
 (NA),B01D,1069
Kharkiv (1618),B65D,1
Kharkiv (1618),B01D,1
Gwangju (1383),G08B,11
Gwangju (1383),G16Y,1
Gwangju (1383),H02H,4
Gwangju (1383),G08C,2
Gwangju (1383),G01R,4
Seoul (1390),G08B,149
Seoul (1390),G16Y,44
Seoul (1390),H02H,24
Seoul (1390),G08C,29
Seoul (1390),G01R,141
Izmir (1601),G08B,2
Izmir (1601),A62C,2
Minneapolis-St. Paul (1749),A61B,390
Atlanta (1678),A61B,48
Moskva (Moscow) (1427),G09B,6
Beijing (204),A61P,484
Beijing (204),A61K,469
Hefei (302),Y02P,35
Lille (709),A61F,4
Paris (715),A61L,34
Paris (715),C08B,5
 (NA),C08B,93
Hong Kong (610),A23J,1
Hong Kong (610),A23L,6
Kuala Lumpur (1133),A23J,1
Kuala Lumpur (1133),A23L,3
Tabriz (999),B42D,1
Tabriz (999),B41M,1
Tabriz (999),B41J,1
Tabriz (999),B41F,1
 (NA),A61N,317
Qingdao (428),C04B,10
Qingdao (428),B28C,5
Qingdao (428),B28B,5
M<fc>nchen (Munich) (745),F05B,5
M<fc>nchen (Munich) (745),B64C,6
M<fc>nchen (Munich) (745),B63H,4
M<fc>nchen (Munich) (745),F03D,6
M<fc>nchen (Munich) (745),F03B,1
M<fc>nchen (Munich) (745),Y02E,175
Montpellier (712),H04W,1
Montpellier (712),Artificial Intelligence,12
Montpellier (712),H04L,1
Paris (715),H04W,243
 (NA),A62C,110
 (NA),F27D,95
Grenoble (708),C21D,2
Grenoble (708),F27D,1
Grenoble (708),C23C,13
 (NA),B63B,255
Paris (715),A41G,1
Kitwe (1855),A61K,1
Kitwe (1855),A41G,1
Nice-Cannes (714),G01C,2
Alicante (1513),B41F,1
Tehran (1000),G06N,9
Tehran (1000),G06V,5
Tehran (1000),G06Q,13
Tehran (1000),G06F,8
Tehran (1000),Artificial Intelligence,12
Delhi (808),C07D,24
Lucknow (871),C07D,9
Tokyo (1088),B29K,178
Tokyo (1088),B29C,491
Istanbul (1600),A61P,96
Istanbul (1600),A61K,129
Shanghai (449),A23V,19
Shanghai (449),A21D,4
Shanghai (449),A23L,34
Nanjing (405),B62D,16
Paris (715),G11B,1
Paris (715),H02J,34
Lyon (710),H02J,9
Lyon (710),Y02E,57
 (NA),Y02A,782
Grenoble (708),Y02E,85
Grenoble (708),C01B,8
Toulouse (721),G06F,21
Toulouse (721),Artificial Intelligence,35
Madrid (1518),B60R,3
 (NA),H01S,141
 (NA),H01L,1094
Kharkiv (1618),F25D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65G,4
Chennai (Madras) (801),B01J,1
Chennai (Madras) (801),C07C,2
Ankara (1588),G06Q,8
Tokyo (1088),E21B,81
Tokyo (1088),B63B,75
 (NA),B63H,75
Kyoto–Osaka–Kobe (1067),C21B,1
Toronto (173),H04L,43
Toronto (173),H04W,20
Toronto (173),Artificial Intelligence,198
Toronto (173),Y02D,13
Toronto (173),G06F,161
Trenton (1804),G01S,14
Shenzhen (461),G16C,24
Shenzhen (461),G16B,32
Guangzhou (283),G16C,11
Guangzhou (283),G16B,14
Qingdao (428),Y02A,27
Qingdao (428),E21F,13
Qingdao (428),E21C,4
Haikou (290),F16F,1
Haikou (290),G01M,1
 (NA),D21H,202
Lyon (710),C07C,34
Lyon (710),C08K,37
Lyon (710),C10M,19
Lyon (710),A61Q,15
Lyon (710),A61K,67
Paris (715),C07C,60
Paris (715),C08K,31
Paris (715),C10M,7
Paris (715),C11D,10
Paris (715),C07D,67
Lyon (710),C11D,7
Lyon (710),C07D,28
