"geo","domain","count"
"Melbourne (46)","B01D",19
"Melbourne (46)","Y02E",23
"Melbourne (46)","B01J",14
"Melbourne (46)","C10L",3
"Melbourne (46)","C07C",8
"Melbourne (46)","Y02C",5
"Melbourne (46)","G01C",3
"Melbourne (46)","H04B",16
"Melbourne (46)","C05D",1
"Melbourne (46)","C05C",1
"Melbourne (46)","C05G",1
"Sydney (50)","B60F",1
"Sydney (50)","B63C",3
"Sydney (50)","B63H",2
"Sydney (50)","B63B",8
" (NA)","A61K",3342
" (NA)","A61P",2426
"Sydney (50)","E05B",5
"Sydney (50)","B60B",1
"Sydney (50)","B60T",1
"Sydney (50)","A61G",5
"Sydney (50)","F16D",2
"Sydney (50)","A47C",4
"Sydney (50)","F25D",2
"Sydney (50)","B60D",1
"Sydney (50)","B60R",5
" (NA)","G06F",2062
" (NA)","A61B",1907
" (NA)","Artificial Intelligence",2149
"Sydney (50)","A61B",88
"Sydney (50)","B02C",5
"Sydney (50)","A47J",36
"Sydney (50)","A61F",34
"Brisbane (42)","A61M",23
"Brisbane (42)","A61B",34
"Sydney (50)","A61M",70
"Melbourne (46)","C12N",32
"Melbourne (46)","A61K",97
"Melbourne (46)","A61P",86
"Melbourne (46)","C07K",34
"Melbourne (46)","E05G",2
"Melbourne (46)","E05B",9
"Melbourne (46)","A45C",5
"Melbourne (46)","A45F",5
"Melbourne (46)","G01J",5
"Melbourne (46)","H01L",11
"Perth (48)","A61B",13
"Perth (48)","A61F",5
"Perth (48)","G16H",7
"Sydney (50)","A61N",59
"Nanjing (405)","G06F",230
"Nanjing (405)","G06Q",94
"Nanjing (405)","G06K",10
"Nanjing (405)","Artificial Intelligence",210
"Melbourne (46)","G06F",49
"Melbourne (46)","G06Q",38
"Melbourne (46)","G06K",6
"Melbourne (46)","Artificial Intelligence",46
" (NA)","A01B",140
" (NA)","G06V",634
" (NA)","G06T",840
" (NA)","A01C",149
" (NA)","A01G",256
"Melbourne (46)","C01C",2
"Melbourne (46)","H01M",7
"Sydney (50)","B65F",3
"Sydney (50)","B08B",4
" (NA)","G01N",2053
" (NA)","C07K",1082
"Sydney (50)","B65D",22
"Sydney (50)","H05B",12
"Sydney (50)","A23N",2
"Greenville (1720)","A41D",2
" (NA)","A41D",123
"Colombo (1527)","A41D",4
"Sydney (50)","G01K",5
"Sydney (50)","G01R",11
"Sydney (50)","H05K",4
"Sydney (50)","H03K",5
"Sydney (50)","H02M",5
"Melbourne (46)","E21C",3
"Melbourne (46)","E21B",3
"Melbourne (46)","F42B",5
"Melbourne (46)","F42D",5
"Sydney (50)","F24C",5
"Brisbane (42)","F42B",5
"Brisbane (42)","F42D",5
"Brisbane (42)","B65G",5
"Brisbane (42)","B66F",2
"Brisbane (42)","E21C",9
"Melbourne (46)","B65G",7
"Melbourne (46)","B66F",3
"Sydney (50)","A61P",57
"Sydney (50)","C07K",19
"Sydney (50)","A61K",61
" (NA)","A01D",164
" (NA)","B62D",626
" (NA)","A23N",49
" (NA)","B07B",40
"Adelaide (41)","A01D",2
"Adelaide (41)","B62D",1
"Adelaide (41)","A23N",1
"Adelaide (41)","B07B",1
"Sydney (50)","G01N",26
"Sydney (50)","B33Y",12
"Sydney (50)","D21H",3
"Sydney (50)","D06P",2
"Sydney (50)","C08J",9
"Sydney (50)","C09D",8
"Sydney (50)","C08G",4
"Sydney (50)","C08L",7
"Sydney (50)","A22C",1
"Sydney (50)","A23L",6
"Sydney (50)","A47G",9
"Strasbourg (719)","C07D",16
"Strasbourg (719)","A61P",19
"Adelaide (41)","C07D",5
"Adelaide (41)","A61P",11
" (NA)","C07D",982
"Grande Vit<f3>ria (112)","B65H",1
"Grande Vit<f3>ria (112)","A63C",1
"S<e3>o Jos<e9> dos Campos (137)","A61B",1
"S<e3>o Jos<e9> dos Campos (137)","A63B",1
"Rio de Janeiro (134)","A61K",27
"Rio de Janeiro (134)","A61Q",19
"New York-Newark (1758)","G01N",241
"New York-Newark (1758)","C12N",240
"Paris (715)","G01N",158
"Paris (715)","C12N",124
"Rio de Janeiro (134)","G01N",10
"Rio de Janeiro (134)","C12N",1
"Londrina (118)","A61C",1
"Campinas (98)","C01B",1
"Campinas (98)","C05D",2
"S<e3>o Paulo (138)","A61K",28
"S<e3>o Paulo (138)","A61Q",16
"S<e3>o Paulo (138)","A63F",1
"Hong Kong (610)","A63F",7
"Guangzhou (283)","G06F",1565
"Guangzhou (283)","Artificial Intelligence",1215
"Kitchener-Cambrigde-Waterloo (165)","A01G",7
"Kitchener-Cambrigde-Waterloo (165)","E02F",1
"Kitchener-Cambrigde-Waterloo (165)","F15B",1
"Kitchener-Cambrigde-Waterloo (165)","B66C",2
"Ottawa-Gatineau (169)","H04J",28
"Ottawa-Gatineau (169)","H04L",163
"Ottawa-Gatineau (169)","H03L",3
"Hamilton (164)","A61P",29
"Hamilton (164)","A61K",31
"Hamilton (164)","A61F",4
"Montr<e9>al (167)","B32B",3
"Montr<e9>al (167)","E01C",3
"Montr<e9>al (167)","D10B",2
"Montr<e9>al (167)","Y10T",2
"Toronto (173)","H04L",59
"Toronto (173)","H04J",1
"Toronto (173)","H04W",34
"Ottawa-Gatineau (169)","H04W",152
"Toronto (173)","B32B",11
"Toronto (173)","B23K",8
"Hamilton (164)","B32B",4
"Hamilton (164)","B23K",2
"Winnipeg (177)","Artificial Intelligence",11
"Winnipeg (177)","G06T",5
"Winnipeg (177)","G06V",6
"Montr<e9>al (167)","H04L",106
"Montr<e9>al (167)","H04B",21
"Halifax (163)","B01D",2
"Toronto (173)","B01D",11
"Toronto (173)","F28F",3
"Toronto (173)","B60L",5
"Toronto (173)","Y02E",29
"Toronto (173)","H01M",9
"Toronto (173)","Y02T",8
"Toronto (173)","F28D",8
" (NA)","B65H",231
" (NA)","B60P",95
" (NA)","B66D",30
"Toronto (173)","F24F",3
"Hamilton (164)","B01D",7
"Hamilton (164)","F24F",1
" (NA)","Y02E",2378
" (NA)","H01M",1013
"Toronto (173)","H02M",13
"Toronto (173)","Y02B",11
"Winnipeg (177)","A61K",12
"Winnipeg (177)","A61P",12
" (NA)","A01K",330
"Vancouver (174)","D21C",2
"Vancouver (174)","C08H",1
"Vancouver (174)","B29C",9
"Vancouver (174)","C08L",13
"Vancouver (174)","D01F",1
"Vancouver (174)","B27N",2
"Vancouver (174)","C07G",2
"Vancouver (174)","C08K",2
"Vancouver (174)","B29K",2
" (NA)","B02C",91
" (NA)","F25C",24
" (NA)","B24C",39
"Montr<e9>al (167)","G06N",51
"Montr<e9>al (167)","G06V",24
"Montr<e9>al (167)","G06T",28
"Montr<e9>al (167)","G06F",97
"Montr<e9>al (167)","Artificial Intelligence",101
"Winnipeg (177)","C03C",1
"Winnipeg (177)","B09B",1
"Winnipeg (177)","G21F",1
"Kitchener-Cambrigde-Waterloo (165)","G16H",9
"Kitchener-Cambrigde-Waterloo (165)","A61N",1
"Qu<e9>bec (170)","A61P",49
"Qu<e9>bec (170)","C07K",27
"Qu<e9>bec (170)","C12N",29
"Qu<e9>bec (170)","C12P",7
"Qu<e9>bec (170)","A61K",58
"Qu<e9>bec (170)","A61B",27
"Qu<e9>bec (170)","G16H",8
"Denver-Aurora (1707)","A61K",97
" (NA)","A63B",162
" (NA)","A63F",64
"Kitchener-Cambrigde-Waterloo (165)","G01P",1
"Kitchener-Cambrigde-Waterloo (165)","G01C",1
"Vancouver (174)","Y02A",19
"Vancouver (174)","B28C",1
"Vancouver (174)","B28B",1
"Vancouver (174)","Y02W",11
"Vancouver (174)","C04B",5
"Vancouver (174)","E04C",7
"Toronto (173)","H04B",10
"Toronto (173)","G02B",17
"Toronto (173)","G02F",5
"Milano (Milan) (1040)","H04B",13
"Milano (Milan) (1040)","G02B",10
"Milano (Milan) (1040)","G02F",6
"Kitchener-Cambrigde-Waterloo (165)","B23K",6
"Qu<e9>bec (170)","C07C",5
"Edmonton (162)","A61P",14
"Edmonton (162)","C07C",5
"Edmonton (162)","A61K",22
"Qu<e9>bec (170)","C01B",6
"Qu<e9>bec (170)","C22B",3
"Qu<e9>bec (170)","B01D",14
"Qu<e9>bec (170)","C01P",5
"Hefa (Haifa) (1023)","A61K",74
"Hefa (Haifa) (1023)","A61P",59
"Hefa (Haifa) (1023)","A01N",18
"Vancouver (174)","A61K",96
"Vancouver (174)","A61P",72
"Vancouver (174)","A01N",13
"Phoenix-Mesa (1767)","H04R",3
"Phoenix-Mesa (1767)","H04M",6
"Phoenix-Mesa (1767)","G10L",3
"Santiago (183)","B60K",1
"Santiago (183)","B67D",3
"Valpara<ed>so (185)","G09B",1
"Concepci<f3>n (181)","B03C",1
"Concepci<f3>n (181)","B01D",4
"Concepci<f3>n (181)","F23J",1
" (NA)","Y02B",403
" (NA)","H05B",529
" (NA)","B60Q",213
" (NA)","G08B",259
"Concepci<f3>n (181)","B27K",1
"Concepci<f3>n (181)","C09J",1
"Concepci<f3>n (181)","C08J",1
"Concepci<f3>n (181)","A01N",3
"Santiago (183)","G01V",2
"Santiago (183)","G06T",4
"Beijing (204)","F04B",7
"Taipei (614)","H03K",3
"Beijing (204)","H03K",29
"Wuhan (510)","Y02E",135
"Wuhan (510)","B01D",13
"Wuhan (510)","Y02C",3
"Wuhan (510)","F23D",2
"Wuhan (510)","F23J",2
"Wuhan (510)","F23L",2
"Shenzhen (461)","B60R",54
"Shenzhen (461)","F16M",104
"Shenzhen (461)","G01S",277
"Guangzhou (283)","H04L",824
"Guangzhou (283)","G01S",168
"Shenzhen (461)","G01K",9
"Hangzhou (298)","G06F",783
"Hangzhou (298)","Artificial Intelligence",619
"Beijing (204)","G06F",1372
"Beijing (204)","Artificial Intelligence",1189
"Shenzhen (461)","G05D",194
"Shenzhen (461)","B64U",159
"Xinghua (524)","A61B",1
"Xiamen (516)","H01H",14
"Xiamen (516)","H02B",6
"Guangzhou (283)","H04N",513
"Nanjing (405)","A61M",40
"Wuxi, Jiangsu (514)","A61M",2
"Hong Kong (610)","Y02E",36
"Hong Kong (610)","F24F",14
"Hong Kong (610)","Y02B",19
"Shenzhen (461)","A61C",9
"Shenzhen (461)","A61H",12
"Shenzhen (461)","A61N",33
"Shenzhen (461)","G06T",584
"Shenzhen (461)","H04N",843
"Seattle (1792)","Artificial Intelligence",1239
"Seattle (1792)","G06F",1418
"San Francisco-Oakland (1785)","Artificial Intelligence",825
"San Francisco-Oakland (1785)","G06F",699
"Concord (1700)","Artificial Intelligence",141
"Concord (1700)","G06F",134
"Beijing (204)","G01S",133
"Beijing (204)","G06T",468
"Beijing (204)","G06V",543
"Hangzhou (298)","H04B",32
"Hangzhou (298)","H04W",97
"Hangzhou (298)","G06N",137
"Hangzhou (298)","H04L",436
"Taipei (614)","A61B",36
"Beijing (204)","H04N",939
"Dongguan (251)","H04L",705
"Dongguan (251)","H04W",1291
"Dongguan (251)","Y02D",234
"Shenzhen (461)","Artificial Intelligence",1874
"Shenzhen (461)","G06F",2224
"Shanghai (449)","H04L",471
"Shanghai (449)","H04W",440
"Shanghai (449)","G06F",463
"Shanghai (449)","Artificial Intelligence",429
"Portland (1770)","G06F",227
"Portland (1770)","Artificial Intelligence",218
"Shenzhen (461)","H04L",2450
"Seattle (1792)","H04L",681
"Seattle (1792)","G10L",119
"Beijing (204)","H04W",1892
"Beijing (204)","Y02D",229
"Beijing (204)","H04L",1513
"Beijing (204)","H04B",473
"Guangzhou (283)","G05D",142
"Guangzhou (283)","A24F",88
"Shenzhen (461)","H05B",75
"Shenzhen (461)","A24F",130
"Helsinki (702)","H04L",201
"Helsinki (702)","H04B",71
"Helsinki (702)","H04W",297
" (NA)","H04L",1771
" (NA)","H04B",660
" (NA)","H04W",1823
"Nanjing (405)","Y02A",45
"Nanjing (405)","C05F",2
"Nanjing (405)","C02F",64
"Huai'an (312)","B01D",5
"Huai'an (312)","C02F",2
"Nanjing (405)","H05K",34
"Nanjing (405)","H01B",20
"Huai'an (312)","F23G",1
"Nanjing (405)","B01D",79
"Shenzhen (461)","Y02E",222
"Shenzhen (461)","B05D",7
"Shenzhen (461)","C08J",19
"Shenzhen (461)","H01M",148
"Shenzhen (461)","Y02P",89
"Shanghai (449)","C07C",92
"Shanghai (449)","B01J",80
"Beijing (204)","C11D",16
"Shenzhen (461)","H03F",35
"Beijing (204)","G01N",244
"Beijing (204)","B01L",66
"Shanghai (449)","C07D",413
"Lille (709)","B01J",4
"Lille (709)","C07D",10
"Lille (709)","C07C",7
"Tianjin (489)","G06N",9
"Tianjin (489)","G06F",21
"Tianjin (489)","G06V",6
"Tianjin (489)","Artificial Intelligence",17
"Beijing (204)","D06M",6
"Beijing (204)","C07C",59
"Shanghai (449)","D06M",12
"Shanghai (449)","C11D",14
"Essen (736)","D06M",1
"Essen (736)","C07C",14
"Essen (736)","C11D",7
"Xian (517)","Artificial Intelligence",27
"Xian (517)","G06F",52
"Xian (517)","H04L",28
"Denton-Lewisville (1706)","H04L",145
"Denton-Lewisville (1706)","Artificial Intelligence",164
"Nanjing (405)","A47C",4
"Hong Kong (610)","A61M",15
"Shenzhen (461)","H01L",305
"Guangzhou (283)","Y02T",68
"Guangzhou (283)","B64U",97
"Guangzhou (283)","B64D",65
"Guangzhou (283)","B60L",23
"Guangzhou (283)","Y02E",174
"Guangzhou (283)","H01M",94
"Dongguan (251)","H01C",2
"Dongguan (251)","H01H",6
"Guangzhou (283)","H05K",120
"Shanghai (449)","H01L",74
"Suzhou, Jiangsu (479)","H01L",82
"San Jose (1786)","G03F",191
"San Jose (1786)","C25D",18
"San Jose (1786)","C23C",326
"San Jose (1786)","H10K",60
"Shanghai (449)","G03F",36
"Shanghai (449)","C25D",8
"Shanghai (449)","C23C",24
"Shanghai (449)","H10K",17
"Portland (1770)","G03F",7
"Portland (1770)","C25D",12
"Portland (1770)","C23C",62
"Portland (1770)","H10K",3
"San Francisco-Oakland (1785)","G03F",22
"San Francisco-Oakland (1785)","C25D",5
"San Francisco-Oakland (1785)","C23C",33
"San Francisco-Oakland (1785)","H10K",19
"Guangzhou (283)","G01J",16
"Dongguan (251)","G06F",550
"Dongguan (251)","G02F",32
"Dongguan (251)","H04M",518
"Dongguan (251)","G02B",36
"Shenzhen (461)","B64D",82
"Shenzhen (461)","H05K",190
"Beijing (204)","B60W",109
"Paris (715)","B60W",73
"Paris (715)","Artificial Intelligence",272
"Guangzhou (283)","G06Q",409
"Guangzhou (283)","G08G",49
"Guangzhou (283)","G07D",11
"Guangzhou (283)","G07C",61
"Nanjing (405)","H04L",140
"Nanjing (405)","H04W",84
"Shenzhen (461)","H04B",734
"Guangzhou (283)","G16C",6
"Guangzhou (283)","B64C",46
"Shenzhen (461)","A61M",67
"Guangzhou (283)","G03B",159
"Shenzhen (461)","G02B",297
"Shenzhen (461)","G09F",106
"Shenzhen (461)","F21V",38
"Shenzhen (461)","F21W",7
"Shenzhen (461)","F21Y",17
"Shenzhen (461)","G01R",88
"Shenzhen (461)","H02J",212
"Shenzhen (461)","H04W",2374
"Nanjing (405)","D06H",2
"Huai'an (312)","A41D",1
"Huai'an (312)","B32B",3
"Nanjing (405)","A41D",19
"Huai'an (312)","G06Q",3
"Huai'an (312)","G06K",3
"Shenzhen (461)","H02M",108
"Charleroi (76)","C08L",6
"Charleroi (76)","C08K",1
"Charleroi (76)","H01M",2
"Charleroi (76)","Y02E",4
"Charleroi (76)","C08G",2
"Shanghai (449)","C08L",172
"Shanghai (449)","C08K",144
"Shanghai (449)","H01M",61
"Shanghai (449)","Y02E",145
"Shanghai (449)","C08G",189
"Shanghai (449)","A61K",651
"Shanghai (449)","A61Q",94
"Xinzhu (619)","G11C",3
"Taipei (614)","G11C",1
"Guangzhou (283)","F27B",1
"Guangzhou (283)","Y02P",98
"Guangzhou (283)","A21B",3
"Shenzhen (461)","B66F",6
"Shenzhen (461)","G01C",109
"Guangzhou (283)","H04W",868
"Hangzhou (298)","B25H",1
"Guangzhou (283)","C07D",66
"Guangzhou (283)","C07B",10
"San Diego (1784)","H04W",1814
"Tianjin (489)","H05B",1
"Tianjin (489)","G05F",1
"Tianjin (489)","Y02B",3
"Beijing (204)","H05B",21
"Beijing (204)","G05F",16
"Beijing (204)","Y02B",27
"Shenzhen (461)","B64C",55
"Shenzhen (461)","G08C",32
"Shenzhen (461)","H01Q",206
"Guangzhou (283)","B02C",8
"Shenyang (460)","G06N",16
"Shenyang (460)","G06F",48
"Shenyang (460)","Artificial Intelligence",50
"Shenyang (460)","G01M",19
"Shenyang (460)","G01B",6
"Guangzhou (283)","H01Q",121
"Weifang (502)","G08G",1
"Weifang (502)","Artificial Intelligence",9
"Weifang (502)","G06V",6
"Shanghai (449)","C09D",88
"Shanghai (449)","C07F",51
"Weifang (502)","G06N",1
"Qingdao (428)","H01B",6
"Qingdao (428)","C04B",8
"Shenzhen (461)","H04M",419
"Guangzhou (283)","H01L",310
"Guangzhou (283)","H04B",217
"Xinzhu (619)","H04L",99
"Xinzhu (619)","H04W",167
"Shenzhen (461)","G09G",449
"Chengdu (227)","Y02P",24
"Chengdu (227)","Artificial Intelligence",44
"Chengdu (227)","G06Q",13
"Chengdu (227)","G06N",7
"Shenzhen (461)","H02K",57
"Shenzhen (461)","Y02T",106
"Shenzhen (461)","A61B",273
"Shenzhen (461)","G06V",561
"Dongguan (251)","A01K",6
"Beijing (204)","G06Q",403
"Nanjing (405)","D06B",3
"Nanjing (405)","B65G",38
"Nanjing (405)","B62B",6
"Nanjing (405)","B66C",3
"Nanjing (405)","B60P",5
"Portland (1770)","H04L",180
"Beijing (204)","C01B",42
"Beijing (204)","B01F",8
"Beijing (204)","C02F",36
"Guangzhou (283)","A61H",35
"Wuhan (510)","H10B",115
"Wuhan (510)","H01L",384
"Wuhan (510)","E04G",2
"Nantong (409)","B05B",2
"Nantong (409)","B24B",2
"Nantong (409)","C23G",1
"Nanjing (405)","B24B",13
"Nantong (409)","B65G",5
"Nantong (409)","B65D",6
"Guangzhou (283)","B60W",35
"Guangzhou (283)","G01B",34
"Shenzhen (461)","G01B",58
"Shenzhen (461)","G05B",88
"Beijing (204)","F16H",20
"Beijing (204)","B25J",58
"Shanghai (449)","F16H",23
"Shanghai (449)","B25J",32
" (NA)","F16H",567
"Shenzhen (461)","Y02D",503
"Taipei (614)","F21V",5
"Taipei (614)","B32B",26
"San Jose (1786)","H04W",1063
"San Jose (1786)","H04B",359
"Zhangjiagang (582)","D21H",1
"Zhangjiagang (582)","C08F",1
"Nanjing (405)","B29B",7
"Nanjing (405)","Y02W",21
"Shenzhen (461)","G03B",152
"Wuhan (510)","G11C",64
"Guangzhou (283)","G01N",153
"Guangzhou (283)","A47L",34
"Guangzhou (283)","G01P",9
"Nanjing (405)","G01P",8
"Nanjing (405)","H03K",9
"Nanjing (405)","G08B",18
"Nanjing (405)","H02K",50
"Nanjing (405)","G09F",12
"Nanjing (405)","G01B",31
"Nanjing (405)","G01D",20
"Guangzhou (283)","G01M",29
"Shenzhen (461)","C07K",50
"Shenzhen (461)","C12N",60
"Qingdao (428)","A61B",8
"Nanjing (405)","B02C",10
"Nanjing (405)","H04M",17
"Guangzhou (283)","G06T",384
"Beijing (204)","C23C",56
"Beijing (204)","B01D",49
"San Jose (1786)","B01D",39
"Phoenix-Mesa (1767)","G06F",89
"Phoenix-Mesa (1767)","Artificial Intelligence",97
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G06F",256
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial Intelligence",304
"San Jose (1786)","G06F",2232
"San Jose (1786)","Artificial Intelligence",2227
"Shanghai (449)","C08J",82
"Shanghai (449)","C08F",72
"Z<fc>rich (Zurich) (1543)","C08L",48
"Z<fc>rich (Zurich) (1543)","C08J",28
"Z<fc>rich (Zurich) (1543)","C08F",10
"Shanghai (449)","B32B",80
"Shanghai (449)","H01B",16
"Philadelphia (1766)","C08L",110
"Philadelphia (1766)","C08K",73
"Philadelphia (1766)","C08G",53
"Philadelphia (1766)","H01B",22
"Nantong (409)","C02F",2
"Nantong (409)","Y02W",3
"Nantong (409)","B01D",6
"San Diego (1784)","Artificial Intelligence",293
"San Diego (1784)","G06F",283
"Shenzhen (461)","G08B",29
"Nanjing (405)","B07B",12
"Nanjing (405)","B04B",2
"Xinzhu (619)","G06Q",2
"Nanjing (405)","F16P",4
"Nanjing (405)","B30B",7
"Taizhong (616)","A43B",4
"Taizhong (616)","B29K",3
"Taizhong (616)","B29C",6
"Taizhong (616)","Y02W",1
"Taizhong (616)","B29D",2
"Kyoto–Osaka–Kobe (1067)","H04W",303
"Sendai (1084)","H04W",9
"Shanghai (449)","C09K",24
" (NA)","C09K",600
"Nanjing (405)","F26B",15
"Ji'nan, Shandong (334)","E04B",1
"Ji'nan, Shandong (334)","Y02P",9
"Ji'nan, Shandong (334)","B60P",3
"Ji'nan, Shandong (334)","B62D",5
"Ji'nan, Shandong (334)","E04H",5
"Ji'nan, Shandong (334)","A01C",4
"Ji'nan, Shandong (334)","Y02A",35
"Ji'nan, Shandong (334)","A01G",4
"Shenzhen (461)","G01N",203
"Shanghai (449)","G01D",11
"Shanghai (449)","G05B",50
"Shanghai (449)","G06N",111
"Shanghai (449)","B60L",41
"Shanghai (449)","B60W",30
"Chengdu (227)","H01Q",9
"Tianmen (490)","C07F",1
"Tianmen (490)","B01J",2
"Beijing (204)","C07F",29
"Beijing (204)","B01J",74
"Hong Kong (610)","G06F",62
"Hong Kong (610)","G01V",1
"Hong Kong (610)","G06V",33
"Hong Kong (610)","Artificial Intelligence",69
"Hong Kong (610)","G01S",9
"Hong Kong (610)","H04N",32
"Hong Kong (610)","G06T",27
"Frankfurt am Main (737)","H04W",151
"Guangzhou (283)","H04M",216
"Beijing (204)","Y02E",241
"Beijing (204)","C12P",16
"Beijing (204)","F23G",5
"Beijing (204)","C12R",13
"Beijing (204)","C12N",182
"Beijing (204)","B09C",5
"Guangzhou (283)","B25J",48
"Guangzhou (283)","G01H",11
"Guangzhou (283)","H04R",185
"Guangzhou (283)","A63H",16
"Guangzhou (283)","A63F",56
"Guangzhou (283)","G02B",228
"Wuhan (510)","C23C",30
"Hangzhou (298)","G06K",47
"Hangzhou (298)","H04M",31
"Hangzhou (298)","G06Q",623
"San Jose (1786)","G06V",470
"San Jose (1786)","G06T",696
"San Jose (1786)","G06N",862
"Hangzhou (298)","G06V",174
"Hangzhou (298)","G06T",179
"Timisoara (1400)","G06V",5
"Timisoara (1400)","G06T",5
"Timisoara (1400)","Artificial Intelligence",5
"Timisoara (1400)","G06N",1
"Chengdu (227)","G06V",19
"Chengdu (227)","G06T",26
"San Jose (1786)","Y02D",148
"Guangzhou (283)","Y02D",263
"Guangzhou (283)","G06N",285
"Sacramento (1781)","G06F",92
"Sacramento (1781)","G06T",41
"Sacramento (1781)","Y02D",13
"Sacramento (1781)","G06N",39
"Sacramento (1781)","Artificial Intelligence",94
"Shenzhen (461)","Y02B",61
"Shanghai (449)","C09J",75
"Shenzhen (461)","A63H",10
"Shenzhen (461)","A63F",69
"Shenzhen (461)","G06K",48
"Beijing (204)","G06N",399
"Shenzhen (461)","G11B",20
"Beijing (204)","G01C",98
"Beijing (204)","G05D",121
"San Jose (1786)","G01C",156
"San Jose (1786)","G05D",186
"Beijing (204)","G08B",30
"Beijing (204)","B60R",33
"San Jose (1786)","G08B",45
"San Jose (1786)","B60R",64
"Shenzhen (461)","A01K",8
"Shanghai (449)","F16N",6
"Shanghai (449)","F16C",23
"Nanjing (405)","F16N",4
"Nanjing (405)","F16C",15
"Dongguan (251)","G06Q",27
"Dongguan (251)","Y04S",1
"Nanjing (405)","H01J",4
"Nanjing (405)","G01Q",1
"Toronto (173)","H01J",39
"Toronto (173)","G01Q",1
"Stockholm (1538)","Artificial Intelligence",156
"Stockholm (1538)","G06F",132
"Tianjin (489)","H01L",22
"Beijing (204)","B65G",73
"Beijing (204)","G01R",69
"Shenzhen (461)","G07F",23
"Shanghai (449)","H01R",25
"Guadalajara (1159)","H01R",1
"Fuzhou, Fujian (271)","H01L",10
"Weifang (502)","F02M",4
"Qingdao (428)","F02M",4
"Weifang (502)","Y02T",12
"Weifang (502)","G05D",4
"Weifang (502)","F02D",5
"Qingdao (428)","F04B",22
"Qingdao (428)","F03C",6
"Weifang (502)","F04B",2
"Weifang (502)","F03C",1
"Bochum (729)","C08L",6
"Bochum (729)","B41M",1
"Bochum (729)","B32B",9
"Shanghai (449)","B41M",2
"Paris (715)","A61Q",183
"Paris (715)","A61K",466
"Shanghai (449)","A44D",1
"Shanghai (449)","A44C",2
"Shenzhen (461)","H01R",78
"Shenzhen (461)","G10L",213
"Shenzhen (461)","H04R",203
"Tokyo (1088)","H04W",1647
"San Diego (1784)","H04L",1429
"Guangzhou (283)","C12N",101
"Guangzhou (283)","C07K",55
"M<fc>nchen (Munich) (745)","H04L",412
"M<fc>nchen (Munich) (745)","H04W",346
"Guangzhou (283)","H02J",110
"Guangzhou (283)","H02M",66
"Chongqing (231)","H04N",6
"Shenzhen (461)","H03M",95
"Changzhou, Jiangsu (222)","E04H",1
"Nanning (407)","F41H",1
"Nanning (407)","A45F",1
"Nanning (407)","A45C",1
"Nantong (409)","A45C",1
"Shanghai (449)","F21W",36
"Shanghai (449)","F21V",38
"Shanghai (449)","F21Y",26
"Shanghai (449)","F21S",56
"Beijing (204)","Y02P",159
"Beijing (204)","H01M",57
"Beijing (204)","E21F",2
"Beijing (204)","G09B",15
"Beijing (204)","A62C",9
