"geo","domain","count"
"Tokyo (1088)","Y02E",1478
"Tokyo (1088)","B82Y",101
"Tokyo (1088)","C01G",111
"Tokyo (1088)","C01P",144
"Tokyo (1088)","H01M",969
"Tokyo (1088)","C01B",251
"St. Catharines-Niagara (172)","B25D",2
"St. Catharines-Niagara (172)","B25F",2
"St. Catharines-Niagara (172)","E01B",1
"St. Catharines-Niagara (172)","B25G",1
"Helsinki (702)","A61B",45
"Helsinki (702)","A61M",8
"Toronto (173)","A61M",19
"Vancouver (174)","G01S",16
"Vancouver (174)","A61B",31
"Z<fc>rich (Zurich) (1543)","A61B",79
"Santiago (183)","C07K",5
"Santiago (183)","C12N",6
"Taizhong (616)","F04D",1
"Taizhong (616)","F05D",1
"Yuyao (579)","A47J",4
"Yuyao (579)","F21V",6
"Changchun (213)","F16K",1
"Nanjing (405)","F24S",4
"Nanjing (405)","Y02E",55
"Shenzhen (461)","C12M",14
"Shenzhen (461)","B62D",44
"Shenzhen (461)","E04F",3
"Shenzhen (461)","A63F",107
"Shenzhen (461)","A63H",33
"Shenzhen (461)","E01H",5
"Shenzhen (461)","A47L",40
"Shenzhen (461)","B65F",16
"Shenzhen (461)","E05G",3
"Beijing (204)","B65G",35
"Beijing (204)","G06Q",241
"Shenzhen (461)","H04W",3697
"Shenzhen (461)","H04J",239
"Shenzhen (461)","H04L",3889
"Beijing (204)","B60Q",10
"Beijing (204)","B60T",3
"Shenzhen (461)","F16M",117
"Shenzhen (461)","H04N",1338
"Shenzhen (461)","G08B",193
"Shenzhen (461)","G01R",144
"Shanghai (449)","C08G",111
"Shanghai (449)","C09J",47
"Shanghai (449)","C09K",44
"Shanghai (449)","C09D",75
"Beijing (204)","C08G",22
"Beijing (204)","C09J",14
"Beijing (204)","C09K",47
"Beijing (204)","C09D",19
"Shanghai (449)","H04N",72
"Shanghai (449)","G06T",88
"Shanghai (449)","G06F",342
"Shanghai (449)","G09G",20
"Seattle (1792)","H04N",229
"Seattle (1792)","G06T",222
"Seattle (1792)","G06F",1320
"Seattle (1792)","G09G",67
"San Diego (1784)","H04W",1648
"San Diego (1784)","H04B",720
"San Diego (1784)","H04L",1408
"Shanghai (449)","Artificial Intelligence",265
"Portland (1770)","Artificial Intelligence",325
"Portland (1770)","G06F",387
"Ningbo (412)","H02J",6
"Beijing (204)","G06F",1118
"Beijing (204)","Artificial Intelligence",811
"Beijing (204)","G06V",258
"Ningde (413)","C09J",5
"Shenzhen (461)","H01L",386
"Shenzhen (461)","H04B",1059
"Shenzhen (461)","Y02D",464
"Shenzhen (461)","G06F",3540
"Shenzhen (461)","G02F",375
"Shenzhen (461)","G06N",165
"Shenzhen (461)","B82Y",28
"Shenzhen (461)","H01S",47
"Shenzhen (461)","H05B",136
"Shenzhen (461)","Y02B",159
"Shenzhen (461)","A61B",404
"Shenzhen (461)","A61G",19
"Shenzhen (461)","G01G",20
"Shenzhen (461)","G05D",405
"Shenzhen (461)","G03B",274
"Shenzhen (461)","H04M",762
"Shenzhen (461)","F21S",80
"Shenzhen (461)","F21V",129
"Shenzhen (461)","Y02E",353
"Shenzhen (461)","F03D",5
"Shenzhen (461)","Artificial Intelligence",2409
"Taipei (614)","Artificial Intelligence",66
"Taipei (614)","G06F",100
"Shenzhen (461)","H02J",274
"Shenzhen (461)","H01M",246
"Beijing (204)","A47J",6
"Beijing (204)","G05B",60
"Beijing (204)","F24C",5
"Shenzhen (461)","G05F",34
"Shenzhen (461)","G16B",15
"Shenzhen (461)","H03M",199
" (NA)","C09D",822
" (NA)","H10K",350
" (NA)","C08F",746
"Shanghai (449)","H10K",26
"Shanghai (449)","C08F",71
"Worcester (1813)","C09D",8
"Worcester (1813)","H10K",9
"Worcester (1813)","C08F",10
"Shanghai (449)","C08L",139
" (NA)","C09K",637
" (NA)","C08G",1026
" (NA)","C08L",1553
"Worcester (1813)","C09K",17
"Worcester (1813)","C08G",12
"Worcester (1813)","C08L",13
"Shanghai (449)","C07D",288
"Cheonan (1376)","C07D",36
"Cheonan (1376)","H10K",45
" (NA)","C07D",1026
"Worcester (1813)","C07D",46
"Ningbo (412)","G01R",2
" (NA)","B05D",255
"Shanghai (449)","B05D",11
"Worcester (1813)","B05D",5
"Beijing (204)","C10L",7
"Shenzhen (461)","A24F",127
"Shenzhen (461)","G05B",247
"Shenzhen (461)","B64D",151
"Shanghai (449)","G06V",80
"Beijing (204)","H04L",1296
"Beijing (204)","H04W",1482
"Stockholm (1538)","H04L",595
"Stockholm (1538)","H04W",786
"Shenzhen (461)","H05K",234
"Shenzhen (461)","G09F",115
"Shenzhen (461)","A61J",11
"Shenzhen (461)","A61M",50
"Ningde (413)","Y02P",14
"Ningde (413)","Y02E",84
"Ningde (413)","H01M",87
"Shenzhen (461)","G06T",524
"Beijing (204)","Y02D",131
"Beijing (204)","H04N",261
"Shenzhen (461)","G10L",170
"Shenzhen (461)","F04D",25
"Shenzhen (461)","G06V",437
"Shenzhen (461)","B25J",133
"Beijing (204)","E21B",21
"Houston (1724)","E21B",898
"Shenzhen (461)","A01K",45
"Beijing (204)","G08G",62
"Beijing (204)","C22C",17
"Beijing (204)","A61L",23
"Beijing (204)","H04B",381
"Hong Kong (610)","H01L",19
"San Jose (1786)","H04N",556
"Chengdu (227)","H02K",4
"Beijing (204)","G02B",288
"Shenzhen (461)","G02B",369
"Shenzhen (461)","C23C",43
"Shenzhen (461)","C23G",12
"Shenzhen (461)","C09D",21
"Boise City (1685)","G11C",78
"Boise City (1685)","G05F",3
"Suzhou, Jiangsu (479)","G11C",4
"Suzhou, Jiangsu (479)","G05F",3
"Shenzhen (461)","G07C",141
"Nanjing (405)","B29C",13
"Nanjing (405)","C08L",19
"Nanjing (405)","B33Y",7
"Nanjing (405)","B29K",3
"Nanjing (405)","C08G",30
"Shenzhen (461)","E05B",23
"Shanghai (449)","A61K",448
"Qingdao (428)","B01D",18
"Dongguan (251)","H04W",587
"Dongguan (251)","H04L",359
"Shenzhen (461)","G06Q",912
"Shanghai (449)","A61M",37
"Shanghai (449)","A61J",5
"Knoxville (1732)","A61M",6
"Knoxville (1732)","A61J",2
"Shenzhen (461)","G01N",203
"Shenzhen (461)","G01J",30
"Shenzhen (461)","Y02A",67
"Shenzhen (461)","F21W",11
"Shenzhen (461)","F21Y",34
"Shenzhen (461)","F16K",17
"Zhenjiang, Jiangsu (593)","C12N",2
"Shenzhen (461)","A47C",26
"Hong Kong (610)","H01G",2
"Hong Kong (610)","H10K",15
"Hong Kong (610)","Y02E",63
"Shanghai (449)","C08K",105
"Shanghai (449)","C09C",3
" (NA)","C08K",1113
" (NA)","C09C",74
"Niigata (1080)","C08K",25
"Niigata (1080)","C09C",3
"Shanghai (449)","A61Q",71
"San Jose (1786)","H02J",134
"Portland (1770)","H02J",20
"Shanghai (449)","H02J",69
"Shenzhen (461)","G01C",202
"Shenzhen (461)","A43D",1
"Shenzhen (461)","A43B",12
"Sacramento (1781)","H04N",10
"Shenzhen (461)","B09B",20
"Shenzhen (461)","B01L",12
"Changshu (219)","C07C",2
"Beijing (204)","G06N",160
"Shenzhen (461)","H04Q",73
"Shenzhen (461)","G08G",251
"Shanghai (449)","H01B",23
"Shenzhen (461)","A47G",40
"Shenzhen (461)","H04R",167
"Xian (517)","H04L",23
"Suzhou, Jiangsu (479)","F04B",3
"Suzhou, Jiangsu (479)","F16N",2
"Shenzhen (461)","A61P",101
"Shenzhen (461)","C07K",41
" (NA)","C07C",667
"Shenzhen (461)","H03K",68
"Shenzhen (461)","B65D",39
"Shenzhen (461)","B32B",45
"Beijing (204)","G10L",45
"Beijing (204)","H04M",91
"Shenzhen (461)","G16H",105
"Shenzhen (461)","G01F",21
"Shenzhen (461)","F24F",94
"San Jose (1786)","H01L",740
"Chengdu (227)","H01L",17
"Denton-Lewisville (1706)","H01L",52
"Shenzhen (461)","H02M",155
"Shenzhen (461)","H01G",23
"Changzhou, Jiangsu (222)","C09B",1
"Changzhou, Jiangsu (222)","C07D",10
"Changzhou, Jiangsu (222)","C09K",5
"Changzhou, Jiangsu (222)","G01N",2
"Beijing (204)","G06T",202
"Beijing (204)","A61B",139
"Qingdao (428)","C02F",11
"Minneapolis-St. Paul (1749)","B01D",60
"Minneapolis-St. Paul (1749)","C02F",20
"Shenzhen (461)","H01F",38
"Seattle (1792)","Artificial Intelligence",1057
"Seattle (1792)","G06V",137
"Seattle (1792)","G06N",216
"Dongguan (251)","A24F",30
"Shenzhen (461)","H10K",176
"Shenzhen (461)","B60C",10
"Shenzhen (461)","G01B",56
"Shenzhen (461)","B60W",91
"Guangzhou (283)","B23K",42
"Houston (1724)","B23K",10
"Shenzhen (461)","G01S",226
"Shenzhen (461)","B64U",331
"Suzhou, Jiangsu (479)","B01J",15
"Suzhou, Jiangsu (479)","C07F",7
"Beijing (204)","C08L",33
"Beijing (204)","C08F",30
"Beijing (204)","B32B",40
"Beijing (204)","G01N",177
"Beijing (204)","C08J",20
"Jingmen (338)","C07C",1
"San Jose (1786)","H04B",464
"Nurenberg (746)","H04B",31
"Tokyo (1088)","G09G",476
"San Jose (1786)","G09G",114
"Portland (1770)","G09G",18
"Wuhan (510)","E02B",1
"Wuhan (510)","E02D",2
"Beijing (204)","A61F",52
"Frankfurt am Main (737)","A61F",43
"Beijing (204)","B65D",26
"Beijing (204)","C08K",30
"Frankfurt am Main (737)","B65D",28
"Frankfurt am Main (737)","C08K",42
"Frankfurt am Main (737)","B32B",29
"Frankfurt am Main (737)","C08L",54
"Cincinnati (1695)","A61F",92
"Cincinnati (1695)","B65D",56
"Cincinnati (1695)","C08K",18
"Cincinnati (1695)","B32B",72
"Cincinnati (1695)","C08L",25
"Shenzhen (461)","A63B",85
"Shenzhen (461)","F21L",6
"Shenzhen (461)","H02K",109
"Shenzhen (461)","F03G",5
"Shenzhen (461)","C09K",42
"Shenzhen (461)","C07F",8
"Dongguan (251)","H04B",156
"Dongguan (251)","Y02D",100
"Tongling (497)","C08F",2
"Tongling (497)","B01J",2
"Tongling (497)","A61K",1
"Tongling (497)","A23V",1
"Tongling (497)","A23L",1
"Tongling (497)","A61Q",1
"Tongling (497)","C11B",1
"Tongling (497)","A61P",1
"Portland (1770)","G06T",47
"Taipei (614)","H05K",17
"Shenzhen (461)","C25D",17
"Shenzhen (461)","Y02W",16
"Shenzhen (461)","Y02P",117
"Dongguan (251)","H04J",22
"Shenzhen (461)","A47K",14
"Shanghai (449)","H02K",35
"Shanghai (449)","A61C",9
"Shanghai (449)","A46B",4
"Ji'nan, Shandong (334)","A61K",10
"Ji'nan, Shandong (334)","C07D",14
"Ji'nan, Shandong (334)","A61P",10
"Wuhan (510)","H01L",80
"Wuhan (510)","G02F",95
"Wuhan (510)","G09G",64
"Fuzhou, Fujian (271)","Y02B",4
"Fuzhou, Fujian (271)","F25B",1
"Fuzhou, Fujian (271)","F24F",1
"Fuzhou, Fujian (271)","Y02A",5
"Fuzhou, Fujian (271)","F25D",1
"Nanjing (405)","G08C",5
"Nanjing (405)","G05B",22
"Nanjing (405)","H04W",30
"Nanjing (405)","H04M",3
"Nanjing (405)","H04L",40
"Nantong (409)","A61J",2
"Shantou (453)","A45D",4
"Suzhou, Jiangsu (479)","B01D",21
"Suzhou, Jiangsu (479)","B04C",11
"Suzhou, Jiangsu (479)","A47L",62
"Hangzhou (298)","A47K",4
"Hangzhou (298)","B29C",8
"Hangzhou (298)","B31D",1
"Shenzhen (461)","B05B",11
"Chengdu (227)","F21V",9
"Chengdu (227)","F21S",7
"Shenzhen (461)","G09G",427
"Changsha (218)","B05B",12
"Changsha (218)","A61M",9
"Changsha (218)","A24F",29
"Chengdu (227)","E21B",16
"Shantou (453)","A63H",12
"Wuhan (510)","B82Y",6
"Wuhan (510)","G03F",12
"Wuhan (510)","G02B",51
"Nantong (409)","D06B",4
"Shenzhen (461)","C08B",8
"Shenzhen (461)","A61L",39
"Shenzhen (461)","C08L",39
"Shenzhen (461)","C08J",13
"Shenzhen (461)","A61F",64
"Shenzhen (461)","A61H",84
"Guangzhou (283)","A01N",5
"Guangzhou (283)","C12N",65
"Suzhou, Jiangsu (479)","F22B",3
"Suzhou, Jiangsu (479)","F24H",1
"Guangzhou (283)","H04M",48
"Guangzhou (283)","Y02D",21
"Guangzhou (283)","G06F",350
"Guangzhou (283)","H04B",34
"Shenzhen (461)","A61N",44
"Wuxi, Jiangsu (514)","G06Q",7
"Wuxi, Jiangsu (514)","G09F",4
"Wuxi, Jiangsu (514)","G09G",1
"Wuxi, Jiangsu (514)","G06K",4
"Foshan (264)","F24S",1
"Foshan (264)","Y02E",21
"Foshan (264)","F24H",14
"Foshan (264)","F24D",5
"Guangzhou (283)","B81C",1
"Guangzhou (283)","B23Q",6
"Guangzhou (283)","H02K",12
"Guangzhou (283)","H01L",47
"San Jose (1786)","H02M",52
"San Jose (1786)","G06F",2070
"San Jose (1786)","Y02B",68
"San Jose (1786)","G11C",181
"Lianyungang (368)","A01N",14
"Yancheng, Jiangsu (547)","A01N",9
"Yancheng, Jiangsu (547)","A01P",1
"Zhenjiang, Jiangsu (593)","B23K",11
"Zhenjiang, Jiangsu (593)","B23P",2
"Zhenjiang, Jiangsu (593)","B23B",1
"Zhenjiang, Jiangsu (593)","Y10T",1
"Shanghai (449)","H03L",1
"Shenzhen (461)","H01Q",244
"Fuzhou, Fujian (271)","G06K",3
"Shenzhen (461)","F16L",23
"Hangzhou (298)","G06Q",222
"Hangzhou (298)","G06F",414
"Hangzhou (298)","B41K",1
"Chengdu (227)","A61K",72
"Chengdu (227)","A61P",63
"Chengdu (227)","C07D",41
"Chengdu (227)","C07B",6
"Hefei (302)","Y02A",3
"Hefei (302)","A01G",2
"Hefei (302)","B32B",1
"Hefei (302)","B29C",3
"Wuhan (510)","H10K",107
"Wuhan (510)","Y02E",41
"Suzhou, Jiangsu (479)","H01R",14
"Suzhou, Jiangsu (479)","H05K",14
"Xiamen (516)","A41D",2
"Xiamen (516)","A63B",11
"Zhenjiang, Jiangsu (593)","C08G",2
"Chengdu (227)","B25J",6
"Chengdu (227)","B60Y",1
"Chengdu (227)","Y10S",1
"Chengdu (227)","B62D",2
"Chengdu (227)","Y02T",4
"Chengdu (227)","B60K",1
"Chengdu (227)","B60L",3
"Nanjing (405)","G01H",3
"Nanjing (405)","G01M",6
"Guangzhou (283)","C03C",7
"Guangzhou (283)","C04B",8
"Beijing (204)","H02H",20
"Nanjing (405)","H02H",11
"Guangzhou (283)","A01G",38
"Dalian (236)","B63B",5
"Dalian (236)","Y02A",3
"Dalian (236)","A01K",1
"Guangzhou (283)","H04W",77
"Guangzhou (283)","A61F",19
"Guangzhou (283)","A61B",55
"Dalian (236)","B60K",1
"Dalian (236)","B60B",2
"Dalian (236)","B60L",4
"Dalian (236)","H02K",3
"Dalian (236)","H02N",1
"Dalian (236)","F16C",1
"Ningbo (412)","F21V",6
"Ningbo (412)","F21S",3
"Guangzhou (283)","Y02E",79
"Guangzhou (283)","H01M",37
"Guangzhou (283)","C08F",27
"Guangzhou (283)","C08K",64
"Guangzhou (283)","C09J",6
"Guangzhou (283)","C08L",86
"Suihua (474)","A61L",1
"Suihua (474)","A61F",1
"Chaozhou (225)","A23V",1
"Chaozhou (225)","A23L",1
"Taizhou, Jiangsu (485)","H02S",2
"Taizhou, Jiangsu (485)","Y02E",9
"Taizhou, Jiangsu (485)","B24B",1
"Guangzhou (283)","G03G",4
"Shenzhen (461)","B23K",34
"Bridgeport-Stamford (1688)","B23K",16
"Zhengzhou (592)","C22B",2
"Suzhou, Jiangsu (479)","H01L",47
"Suzhou, Jiangsu (479)","Y02P",18
"Suzhou, Jiangsu (479)","B08B",8
"Suzhou, Jiangsu (479)","Y02E",56
"Nanchang (403)","B65B",1
"Shenzhen (461)","B64C",134
"Dongguan (251)","Y02E",55
"Dongguan (251)","Y02T",5
"Dongguan (251)","C25B",4
"Dongguan (251)","F02M",4
"Dongguan (251)","F02D",3
"Suzhou, Jiangsu (479)","F16K",11
"Beijing (204)","F24F",19
"Beijing (204)","F25B",13
"Changsha (218)","G03F",1
"Tianjin (489)","G06F",28
