geo,domain,count
Beijing (204),A61P,306
Beijing (204),A61K,329
K<f8>benhavn (Copenhagen) (672),A61P,112
K<f8>benhavn (Copenhagen) (672),A61K,136
Ciudad de Panam<e1> (Panama City) (1310),D06F,2
 (NA),A44B,31
s-Gravenhage (The Hague) (1224),B63B,15
s-Gravenhage (The Hague) (1224),B60J,1
 (NA),A61F,909
 (NA),A61B,1947
Port St. Lucie (1769),A61F,4
Port St. Lucie (1769),A61B,3
 (NA),H02S,128
 (NA),F16D,465
 (NA),F16H,564
Phoenix-Mesa (1767),F24S,4
Phoenix-Mesa (1767),H02S,6
Phoenix-Mesa (1767),F16D,1
Phoenix-Mesa (1767),Y02E,34
Phoenix-Mesa (1767),F16H,2
Riverside-San Bernardino (1777),F24S,1
Riverside-San Bernardino (1777),H02S,1
Riverside-San Bernardino (1777),F16D,4
Riverside-San Bernardino (1777),Y02E,9
Riverside-San Bernardino (1777),F16H,1
Mission Viejo (1750),F24S,2
Mission Viejo (1750),H02S,5
Mission Viejo (1750),F16D,3
Mission Viejo (1750),Y02E,48
Mission Viejo (1750),F16H,5
Ciudad de Panam<e1> (Panama City) (1310),A47C,1
Ciudad de Panam<e1> (Panama City) (1310),B32B,1
Ciudad de Panam<e1> (Panama City) (1310),E04D,1
Ciudad de Panam<e1> (Panama City) (1310),E04B,2
 (NA),G21F,39
 (NA),A61L,577
 (NA),F24F,162
 (NA),Y02P,1360
 (NA),A01G,268
Nagano (1077),E01C,1
Nagano (1077),B01J,3
Nagano (1077),C02F,2
Nagano (1077),B09B,1
Wellington (1228),F17D,1
Wellington (1228),G01M,1
Wellington (1228),G05B,1
Wellington (1228),F16L,1
Wellington (1228),G02B,1
Wellington (1228),G01N,3
Auckland (1226),F17D,1
Auckland (1226),G01M,2
Auckland (1226),G05B,3
Auckland (1226),F16L,2
Auckland (1226),G02B,2
Auckland (1226),G01N,8
Ciudad de Panam<e1> (Panama City) (1310),A21C,1
Ciudad de Panam<e1> (Panama City) (1310),F24F,3
Ciudad de Panam<e1> (Panama City) (1310),B60N,1
 (NA),E01H,34
Ciudad de Panam<e1> (Panama City) (1310),A47J,6
Lancaster (1735),A47J,1
Ciudad de Panam<e1> (Panama City) (1310),A47B,1
 (NA),A47B,183
 (NA),A63D,3
 (NA),G02B,1566
Tokyo (1088),B60Y,112
Tokyo (1088),B60K,395
Tokyo (1088),B60P,23
Tokyo (1088),B62D,321
 (NA),C12M,305
K<f6>ln (Cologne) (741),C12M,5
K<f6>ln (Cologne) (741),B01L,4
K<f6>ln (Cologne) (741),G01N,34
 (NA),A61Q,411
 (NA),A61K,3222
 (NA),A61P,2345
Paris (715),A61Q,195
Paris (715),A61K,429
Paris (715),A61P,200
Seoul (1390),A61K,1006
Incheon (1385),A61K,241
Taizhong (616),A61K,20
Ciudad de Panam<e1> (Panama City) (1310),H04W,2
 (NA),B21D,206
Ciudad de Panam<e1> (Panama City) (1310),F24S,1
 (NA),A61H,185
Ciudad de Panam<e1> (Panama City) (1310),A01K,3
Ciudad de Panam<e1> (Panama City) (1310),G06M,1
 (NA),B27J,4
 (NA),B27H,4
Ciudad de Panam<e1> (Panama City) (1310),B27J,2
Ciudad de Panam<e1> (Panama City) (1310),B27H,1
Tokyo (1088),E02F,256
Tokyo (1088),F02D,119
Tokyo (1088),G01F,63
Seattle (1792),H04W,233
Seattle (1792),H04L,603
 (NA),B66F,96
 (NA),B65G,580
Ribeir<e3>o  Preto (132),E04G,1
S<e3>o Paulo (138),C12M,3
S<e3>o Paulo (138),B01L,2
Uberl<e2>ndia (143),C12Q,1
P<f4>rto Alegre (129),C12Q,1
P<f4>rto Alegre (129),C12N,2
P<f4>rto Alegre (129),G01N,3
P<f4>rto Alegre (129),C12R,1
Rio de Janeiro (134),C12Q,2
Rio de Janeiro (134),C12N,4
Rio de Janeiro (134),G01N,10
Rio de Janeiro (134),C12R,2
Victoria (175),G01N,6
Victoria (175),E21B,1
Victoria (175),E02F,1
Victoria (175),G01D,1
Santiago (183),B02C,10
Santiago (183),G06T,5
Santiago (183),Artificial Intelligence,5
Santiago (183),G05B,6
Santiago (183),G06V,1
Valpara<ed>so (185),B02C,2
Valpara<ed>so (185),G06T,3
Valpara<ed>so (185),Artificial Intelligence,1
Valpara<ed>so (185),G05B,1
Valpara<ed>so (185),G06V,1
Shenzhen (461),H04L,2396
Guangzhou (283),G06F,1492
Guangzhou (283),Artificial Intelligence,1078
Zhengzhou (592),E01F,2
Zhengzhou (592),G09F,2
Zhengzhou (592),B60Q,1
Nanjing (405),G02F,21
Nanjing (405),H01Q,38
Shenzhen (461),H04W,2172
Hangzhou (298),G07F,32
Hangzhou (298),G06F,718
Hangzhou (298),Artificial Intelligence,581
Dongguan (251),H04W,1366
Dongguan (251),Y02D,244
Shanghai (449),A61K,599
Shanghai (449),C07D,378
Shanghai (449),A61P,600
Beijing (204),G09G,517
Beijing (204),G06V,483
Beijing (204),G02F,362
Beijing (204),H10K,498
Beijing (204),G02B,242
Shenzhen (461),G06Q,431
Shanghai (449),B05B,12
Shanghai (449),A61C,20
Shenzhen (461),F04D,12
 (NA),B62M,66
 (NA),B62L,16
 (NA),B62K,108
Berlin (727),A61K,103
Frankfurt am Main (737),H05K,17
Frankfurt am Main (737),H01L,51
Stuttgart (747),Y02E,247
Stuttgart (747),H01M,185
Coventry-Bedworth (1643),B60R,14
Basel (1539),A47J,10
Basel (1539),B65D,13
 (NA),B65D,865
Bern (1540),A47J,6
Bern (1540),B65D,6
Z<fc>rich (Zurich) (1543),A47J,14
Z<fc>rich (Zurich) (1543),B65D,24
 (NA),B23B,118
 (NA),G01J,191
Mannheim (743),C08G,91
Duesseldorf (734),C08G,114
K<f6>ln (Cologne) (741),C08G,117
Frankfurt am Main (737),C08G,46
Duisburg (735),C08G,14
Toulouse (721),C01B,7
Toulouse (721),C08H,6
Toulouse (721),C08L,11
Toulouse (721),C07G,4
Ankara (1588),A47L,2
Ankara (1588),D06F,1
Ankara (1588),F22B,1
Istanbul (1600),A47L,53
Istanbul (1600),D06F,73
Istanbul (1600),F22B,3
Liverpool (1648),G09B,2
Istanbul (1600),F25D,51
Istanbul (1600),B67D,3
Istanbul (1600),G07F,7
 (NA),B60Y,320
 (NA),B60K,700
K<f8>benhavn (Copenhagen) (672),H04R,22
 (NA),F16B,338
Z<fc>rich (Zurich) (1543),F16B,10
Basel (1539),A61K,233
Basel (1539),A61P,197
Coventry-Bedworth (1643),B60W,38
Coventry-Bedworth (1643),B60K,14
Coventry-Bedworth (1643),G06F,15
Coventry-Bedworth (1643),H03K,1
Coventry-Bedworth (1643),G01C,1
Eindhoven (1222),H04N,35
Eindhoven (1222),G06V,50
Eindhoven (1222),Artificial Intelligence,201
 (NA),B61G,15
 (NA),F16F,291
Lausanne (1542),B65D,26
 (NA),C12N,1271
Frankfurt am Main (737),C12N,48
 (NA),H02J,613
 (NA),G07C,200
 (NA),E05B,145
 (NA),H02K,663
 (NA),G01D,215
 (NA),G01R,534
 (NA),H02P,214
Eindhoven (1222),H04L,61
Eindhoven (1222),H05B,137
Eindhoven (1222),H04W,45
Malm<f6> (1537),F03G,2
Malm<f6> (1537),F24S,1
Malm<f6> (1537),Y02E,20
Malm<f6> (1537),F02G,4
Rennes (716),H04N,176
 (NA),F03G,73
 (NA),F02G,33
G<f6>teborg (1536),Y02E,26
G<f6>teborg (1536),F03G,1
G<f6>teborg (1536),F02G,2
Lyon (710),H01H,13
 (NA),A61M,1030
Barcelona (1514),B01F,4
Barcelona (1514),B63B,1
Barcelona (1514),B04B,1
 (NA),H02H,139
Istanbul (1600),C09J,3
Istanbul (1600),C08L,11
Malm<f6> (1537),G06F,64
Malm<f6> (1537),A61B,26
Malm<f6> (1537),G09G,4
Cincinnati (1695),F05D,15
Cincinnati (1695),F04D,4
Cincinnati (1695),F01D,16
Bangalore (780),F05D,4
Bangalore (780),F04D,1
Bangalore (780),F01D,4
Torino (Turin) (1053),F05D,4
Torino (Turin) (1053),F04D,3
Torino (Turin) (1053),F01D,1
 (NA),B67B,16
Frankfurt am Main (737),F27B,5
Frankfurt am Main (737),F27D,8
London (1649),F01N,2
London (1649),Y02T,15
Reading-Wokingham (1655),F01N,6
Reading-Wokingham (1655),Y02T,14
Eindhoven (1222),G16H,234
Eindhoven (1222),A61B,479
Eindhoven (1222),G01N,88
London (1649),A24D,58
Birmingham (West Midlands) (1638),G05D,4
Birmingham (West Midlands) (1638),E03C,2
Birmingham (West Midlands) (1638),F16K,2
Mannheim (743),C09D,52
Mannheim (743),C08J,43
Leipzig (742),E01F,1
Leipzig (742),G08G,1
Duisburg (735),E01F,1
Duisburg (735),G08G,2
Bonn (730),E01F,2
Bonn (730),G08G,2
Z<fc>rich (Zurich) (1543),C08G,47
Z<fc>rich (Zurich) (1543),C09K,10
Z<fc>rich (Zurich) (1543),C09D,36
Z<fc>rich (Zurich) (1543),C07H,8
Z<fc>rich (Zurich) (1543),C07F,10
Basel (1539),C07H,11
Basel (1539),C07F,10
Mannheim (743),G06Q,17
Mannheim (743),Y02P,68
Z<fc>rich (Zurich) (1543),G06Q,43
Z<fc>rich (Zurich) (1543),Y02P,33
 (NA),A61C,212
Z<fc>rich (Zurich) (1543),A61C,23
Wien (Vienna) (52),A61C,5
Essen (736),F05D,28
Essen (736),F01D,25
Duesseldorf (734),F05D,16
Duesseldorf (734),F01D,17
Paris (715),C07K,89
Paris (715),C12Q,42
San Francisco-Oakland (1785),C07K,422
San Francisco-Oakland (1785),C12Q,170
 (NA),A23L,659
 (NA),A23C,98
 (NA),C21D,159
 (NA),C22C,388
Dublin (1021),F25B,2
Dublin (1021),H01L,4
Dublin (1021),Artificial Intelligence,25
Dublin (1021),G06F,26
Dublin (1021),H05K,4
Ath<ed>nai (Athens) (753),B29C,1
Ath<ed>nai (Athens) (753),G05B,2
Ath<ed>nai (Athens) (753),B26B,24
Ath<ed>nai (Athens) (753),B29L,1
Ath<ed>nai (Athens) (753),B33Y,1
 (NA),B65B,290
Malm<f6> (1537),B65B,9
Malm<f6> (1537),B41J,2
Eindhoven (1222),H04B,26
 (NA),H04W,1607
Malm<f6> (1537),H04W,207
Malm<f6> (1537),A63B,6
Malm<f6> (1537),H04B,85
Malm<f6> (1537),G06K,4
Alicante (1513),B65D,3
Paris (715),F27D,3
Paris (715),F27B,3
Paris (715),C22C,26
Paris (715),C04B,41
Bordeaux (706),F27D,1
Bordeaux (706),F27B,1
Bordeaux (706),C22C,2
Bordeaux (706),C04B,6
 (NA),F16L,420
Sydney (50),F16B,12
Sydney (50),E21D,2
Sydney (50),E04F,9
Brighton-Worthing-Littlehampton (1640),A47J,4
 (NA),E01F,55
London (1649),A47L,14
Charlotte (1692),A47L,27
 (NA),H01G,144
 (NA),H01M,973
 (NA),C09K,564
 (NA),C07C,638
 (NA),E21B,667
Preston (1654),A01K,2
Preston (1654),Y02W,1
Preston (1654),C02F,1
Preston (1654),B01D,2
Liverpool (1648),A01K,3
Liverpool (1648),Y02W,2
Liverpool (1648),C02F,7
Liverpool (1648),B01D,9
Belfast (1636),C07F,4
Belfast (1636),B01J,4
Preston (1654),D06F,1
Preston (1654),F24D,1
Glasgow (1645),H02K,2
Glasgow (1645),F02B,3
Glasgow (1645),F02M,1
Glasgow (1645),B65D,1
Southampton/Portsmouth (South Hampshire) (1657),B33Y,8
Southampton/Portsmouth (South Hampshire) (1657),B22F,6
Southampton/Portsmouth (South Hampshire) (1657),B22D,2
Southampton/Portsmouth (South Hampshire) (1657),Y02P,29
Southampton/Portsmouth (South Hampshire) (1657),C22C,3
Southampton/Portsmouth (South Hampshire) (1657),C21D,1
Southampton/Portsmouth (South Hampshire) (1657),C23C,5
Sheffield (1656),B33Y,6
Sheffield (1656),B22F,2
Sheffield (1656),B22D,2
Sheffield (1656),Y02P,6
Sheffield (1656),C22C,1
Sheffield (1656),C21D,1
Sheffield (1656),C23C,2
Southampton/Portsmouth (South Hampshire) (1657),C22F,2
Hefa (Haifa) (1023),G06V,29
Hefa (Haifa) (1023),Artificial Intelligence,90
Z<fc>rich (Zurich) (1543),H04Q,4
 (NA),H04Q,93
 (NA),Artificial Intelligence,2012
 (NA),F24C,129
Nanjing (405),H04N,37
Nanjing (405),F24C,2
Zaozhuang (581),H04N,2
Zaozhuang (581),F24C,1
Cape Town (1498),H04N,2
Medell<ed>n (630),E04C,1
Medell<ed>n (630),E04B,1
Bogot<e1> (622),B63H,1
Cape Town (1498),A61B,9
 (NA),E04B,249
Bogot<e1> (622),B62M,1
Porto (1365),F16K,1
Porto (1365),F15B,1
Ekurhuleni (1501),A61B,2
Medell<ed>n (630),C08L,1
Medell<ed>n (630),B27N,1
Medell<ed>n (630),Y02W,1
Ciudad de Panam<e1> (Panama City) (1310),B66F,2
San Jose (1786),D06F,4
Ciudad de Panam<e1> (Panama City) (1310),B25C,1
Ciudad de Panam<e1> (Panama City) (1310),B25G,1
Ciudad de Panam<e1> (Panama City) (1310),B27C,1
 (NA),E04G,106
 (NA),E04C,120
 (NA),B25C,43
 (NA),B25B,111
Hefa (Haifa) (1023),B33Y,7
Hefa (Haifa) (1023),B32B,7
Hefa (Haifa) (1023),F01D,1
Hefa (Haifa) (1023),F16F,4
Hefa (Haifa) (1023),F05D,1
Hefa (Haifa) (1023),B22F,3
Hefa (Haifa) (1023),B28B,4
Jerusalem (1024),F05B,2
Jerusalem (1024),Y02E,18
Jerusalem (1024),F03B,1
Jerusalem (1024),H02K,3
Bijapur (794),Y02T,1
Bijapur (794),F02M,1
Tokyo (1088),F01P,48
 (NA),C22B,96
 (NA),Y04S,155
Warszawa (Warsaw) (1362),A61L,5
Bucuresti (Bucharest) (1397),G06Q,3
Stockholm (1538),G05D,29
Stockholm (1538),F01P,9
 (NA),G05D,425
 (NA),F01P,58
Santa Rosa (1352),H01L,1
Santa Rosa (1352),G06V,1
Frankfurt am Main (737),D04H,6
Frankfurt am Main (737),A61L,30
Frankfurt am Main (737),A61F,30
K<f6>ln (Cologne) (741),D04H,6
K<f6>ln (Cologne) (741),A61L,7
K<f6>ln (Cologne) (741),A61F,11
 (NA),A24D,117
 (NA),A24F,269
Guilin (285),B24D,3
Guilin (285),Y02P,1
Guilin (285),B24B,1
K<f8>benhavn (Copenhagen) (672),C09D,5
 (NA),G06T,813
Ciudad de Panam<e1> (Panama City) (1310),A47F,1
 (NA),E04H,144
 (NA),A47K,93
 (NA),H01R,435
 (NA),F21V,234
 (NA),B62J,92
 (NA),H04L,1661
 (NA),G08G,302
 (NA),G03B,142
 (NA),A63H,27
Ciudad de Panam<e1> (Panama City) (1310),G06F,2
 (NA),A47D,11
 (NA),B60N,187
 (NA),G01F,342
Pittsburgh (1768),E04H,1
Pittsburgh (1768),H01F,2
Indianapolis (1726),A23L,4
Indianapolis (1726),A01G,3
Indianapolis (1726),A61L,4
Indianapolis (1726),A62D,2
Ciudad de Panam<e1> (Panama City) (1310),A23L,1
Ciudad de Panam<e1> (Panama City) (1310),A61L,1
Ciudad de Panam<e1> (Panama City) (1310),A62D,2
Pittsburgh (1768),A01K,3
"Washington, D.C. (1810)",H04L,172
"Washington, D.C. (1810)",H04B,81
Brisbane (42),G08B,9
Perth (48),C01B,11
Adelaide (41),A61K,15
Kunming (355),C07F,5
Beijing (204),C07F,25
Urumqi (499),C09K,1
Qingdao (428),C09K,13
Utrecht (1225),A23K,2
Utrecht (1225),A23L,31
s-Gravenhage (The Hague) (1224),A23K,3
s-Gravenhage (The Hague) (1224),A23L,7
Madrid (1518),A61B,28
Madrid (1518),B06B,4
Madrid (1518),A61N,9
Tokyo (1088),A61B,1448
Tokyo (1088),B06B,63
Tokyo (1088),A61N,76
 (NA),B25J,382
 (NA),G05B,658
Ciudad de Panam<e1> (Panama City) (1310),H01R,1
Ciudad de Panam<e1> (Panama City) (1310),H01C,1
Ciudad de Panam<e1> (Panama City) (1310),H02H,1
Ciudad de Panam<e1> (Panama City) (1310),A63B,4
Ciudad de Panam<e1> (Panama City) (1310),A63H,2
Ciudad de Panam<e1> (Panama City) (1310),A63F,1
Ciudad de Panam<e1> (Panama City) (1310),F25B,1
Ciudad de Panam<e1> (Panama City) (1310),B64D,1
Ciudad de Panam<e1> (Panama City) (1310),B64F,1
 (NA),B02C,107
 (NA),A01H,75
Hefa (Haifa) (1023),G01F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65D,17
Mission Viejo (1750),H01M,39
Mission Viejo (1750),H02J,9
Mission Viejo (1750),H05B,4
Mission Viejo (1750),A24F,3
Mission Viejo (1750),A61M,114
Stuttgart (747),B05B,31
Johannesburg (1502),H04N,1
Johannesburg (1502),H04H,1
Berlin (727),G03B,3
Berlin (727),Artificial Intelligence,55
Berlin (727),A61B,63
Berlin (727),G06V,25
 (NA),G06V,575
Dresden (733),G03B,3
Dresden (733),Artificial Intelligence,12
Dresden (733),A61B,4
Dresden (733),G06V,2
Newcastle-Maitland (47),A63B,1
Melbourne (46),G10K,3
Melbourne (46),F16B,5
Melbourne (46),E04B,11
Melbourne (46),B02C,4
Al-Iskandariyah (Alexandria) (681),C07K,1
Al-Iskandariyah (Alexandria) (681),A61K,2
Al-Iskandariyah (Alexandria) (681),A61P,2
 (NA),G01C,263
Chennai (Madras) (801),E01D,2
Chennai (Madras) (801),E04C,1
Manchester (1650),B62B,1
Seoul (1390),B63H,9
 (NA),G01S,588
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61L,42
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B05B,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E03D,1
Philadelphia (1766),H04L,78
Philadelphia (1766),Artificial Intelligence,53
Philadelphia (1766),G06F,58
Ottawa-Gatineau (169),A61K,41
Hangzhou (298),A61B,47
London (1649),C10L,7
 (NA),C10L,91
Liverpool (1648),E06B,1
Port of Spain (1584),A47B,2
Tokyo (1088),H02M,457
"Suzhou, Jiangsu (479)",A61B,60
Johannesburg (1502),G06F,10
Johannesburg (1502),H04L,12
Johannesburg (1502),Artificial Intelligence,5
Johannesburg (1502),H04W,14
Johannesburg (1502),G06Q,12
Johannesburg (1502),G01S,2
Brisbane (42),A61B,27
Brisbane (42),G06V,8
Brisbane (42),G16H,6
Canberra (43),A61B,3
Canberra (43),G06V,7
Canberra (43),G16H,2
Fuyang (270),B01F,1
"Suzhou, Jiangsu (479)",D02G,1
"Suzhou, Jiangsu (479)",G02B,33
"Suzhou, Jiangsu (479)",D10B,3
Shenzhen (461),B29K,3
Shenzhen (461),B29C,23
Dakar (1485),F03G,1
Toronto (173),B66F,2
Toronto (173),F16L,5
Toronto (173),F16H,6
Auckland (1226),C07K,5
Auckland (1226),A61K,21
Moskva (Moscow) (1427),C07K,25
Moskva (Moscow) (1427),A61K,78
Tokyo (1088),F28F,183
Concord (1700),A61F,20
Melbourne (46),C12Q,13
Dubayy (Dubai) (1635),C11D,1
Calgary (161),A61B,8
Calgary (161),A61M,3
San Jose (1786),A61B,528
Richmond (1776),A61B,7
Shanghai (449),H04W,386
Shanghai (449),H04B,109
Shanghai (449),Y02D,55
Bursa (1592),B23B,1
Bursa (1592),B23Q,2
Bursa (1592),B23P,1
"Suzhou, Jiangsu (479)",F16J,2
"Suzhou, Jiangsu (479)",H01Q,11
Tokyo (1088),H01J,195
Tokyo (1088),G01B,332
Tokyo (1088),H01L,2218
"Suzhou, Jiangsu (479)",B25D,7
"Suzhou, Jiangsu (479)",F16L,3
"Suzhou, Jiangsu (479)",H02G,5
"Suzhou, Jiangsu (479)",B60R,7
Helsinki (702),B63H,7
Helsinki (702),F01N,2
Helsinki (702),Y02T,13
Stockholm (1538),G08B,21
Stockholm (1538),A61B,46
Marseille-Aix-en-Provence (711),F23R,1
Marseille-Aix-en-Provence (711),F23D,2
 (NA),A23V,374
Tokyo (1088),A61P,549
Tokyo (1088),A23L,342
Tokyo (1088),A61K,947
Tokyo (1088),A23V,95
Istanbul (1600),B60K,4
Istanbul (1600),F02D,1
Istanbul (1600),F02M,2
Istanbul (1600),F16F,2
Istanbul (1600),Y02T,6
Istanbul (1600),F01N,2
Istanbul (1600),Y02A,9
Izmit (1602),Y02T,3
Izmit (1602),F01N,1
Izmit (1602),Y02A,2
Shenzhen (461),C12R,3
Shenzhen (461),C07K,48
Shenzhen (461),C12P,13
Shenzhen (461),C12N,74
Brisbane (42),F16F,5
Brisbane (42),B62M,1
Brisbane (42),B62K,1
Jiujiang (345),A45D,1
Wenzhou (507),A23K,2
Pune (Poona) (899),C07D,20
Pune (Poona) (899),Y02P,3
Balashikha (1403),H04N,1
Balashikha (1403),G02B,1
Balashikha (1403),G06T,1
Erzurum (1596),A61P,3
Erzurum (1596),C07D,3
Cincinnati (1695),A63B,2
Seattle (1792),B64U,18
Seattle (1792),F16G,1
Shanghai (449),Artificial Intelligence,408
Shanghai (449),G06F,455
Taipei (614),A23C,3
Taipei (614),C01B,12
Taipei (614),C05C,1
Taipei (614),C05G,1
Tianjin (489),B01D,9
Tianjin (489),C01P,5
Tianjin (489),H01M,12
Tianjin (489),Y02E,20
Tianjin (489),C01F,1
Tianjin (489),B82Y,2
Tianjin (489),B01J,4
Shenzhen (461),H01M,158
Shenzhen (461),Y02E,222
Shenzhen (461),G01R,117
Taipei (614),A23K,1
Taipei (614),A23J,1
Taipei (614),A23L,9
Amman (1093),H04M,1
Amman (1093),G06Q,2
Amman (1093),H04W,1
Amman (1093),B60F,1
 (NA),G09F,227
Sydney (50),Artificial Intelligence,60
Sydney (50),H04L,35
Sydney (50),G06Q,45
Sydney (50),H04W,23
Sydney (50),G06F,71
Nantong (409),C07F,1
 (NA),C02F,459
 (NA),C05F,63
 (NA),B09B,79
Singapore (1490),G06F,101
Singapore (1490),G06N,54
Singapore (1490),Artificial Intelligence,113
Xuzhou (544),C02F,1
Xuzhou (544),E21F,28
Xuzhou (544),G01N,12
Manchester (1650),H05H,2
Manchester (1650),C02F,2
 (NA),D04H,151
 (NA),Y02T,1241
 (NA),F01N,235
 (NA),C03C,442
 (NA),C01F,73
 (NA),D01F,176
 (NA),C04B,400
 (NA),B01J,885
Montr<e9>al (167),G09G,5
Montr<e9>al (167),H04N,27
Shenzhen (461),G06F,1979
Shenzhen (461),G02B,248
Shenzhen (461),H04M,386
Shenzhen (461),G06V,434
Shenzhen (461),H10K,131
Shenzhen (461),H01L,271
