geo,domain,count
Bogot<e1> (622),C12Q,1
Milwaukee (1748),A61B,22
Sydney (50),F24H,7
Sydney (50),Y02E,22
 (NA),Y02W,246
 (NA),C02F,334
Manila (1348),D06F,1
Manila (1348),F25D,1
Moskva (Moscow) (1427),A61L,13
Kuala Lumpur (1133),H04N,3
Singapore (1490),H04N,17
Houston (1724),G01V,91
 (NA),G01V,124
The Woodlands (1802),G01V,25
Kunshan  (356),H01R,1
Perth (48),C12N,8
 (NA),C12N,911
Melbourne (46),A61P,81
Melbourne (46),A61K,71
Tokyo (1088),Y10S,237
Tokyo (1088),B01F,53
Sydney (50),F23N,1
 (NA),B65H,219
 (NA),B44D,18
Hefa (Haifa) (1023),B65H,1
Hefa (Haifa) (1023),B44D,1
Tokyo (1088),H02H,12
Tokyo (1088),G01R,232
Moskva (Moscow) (1427),B65D,20
San Diego (1784),D21H,6
San Diego (1784),B41M,14
Round Lake Beach-McHenry-Grayslake (1780),G02B,32
Tokyo (1088),G02B,773
New York-Newark (1758),G11B,18
New York-Newark (1758),Artificial Intelligence,153
New York-Newark (1758),Y02D,25
New York-Newark (1758),G06F,191
Toronto (173),H02J,6
Toronto (173),G06Q,45
Toronto (173),Y04S,2
Toronto (173),Y02E,23
K<f6>ln (Cologne) (741),G01J,2
K<f6>ln (Cologne) (741),G01N,30
Xinzhu (619),C25F,1
Xinzhu (619),B23H,1
Xinzhu (619),H01L,16
Gaoxiong (612),C25F,1
Gaoxiong (612),B23H,1
Gaoxiong (612),H01L,5
Tokyo (1088),A63F,155
Tokyo (1088),G07D,13
Tokyo (1088),A44C,4
Tokyo (1088),G07F,54
Tokyo (1088),B22F,46
Daejon (1379),H04L,124
Daejon (1379),Artificial Intelligence,36
Daejon (1379),H04W,88
Perth (48),Y02P,13
Perth (48),G05B,4
Perth (48),G06Q,9
 (NA),B29K,379
 (NA),B01F,219
 (NA),B29C,860
Hangzhou (298),A47F,1
Hangzhou (298),Y10T,4
Hangzhou (298),A45C,1
Hangzhou (298),E05B,2
Detroit (1709),B65D,8
New York-Newark (1758),H04M,64
New York-Newark (1758),H04L,284
 (NA),F16K,233
"Washington, D.C. (1810)",H01Q,4
Bruxelles-Brussel (75),G09G,2
Hangzhou (298),C21B,2
Hangzhou (298),C22B,2
Hangzhou (298),C22C,3
Sheffield (1656),G07C,2
Seoul (1390),H01L,190
Utrecht (1225),G01B,1
Utrecht (1225),G01N,27
Taipei (614),H01R,5
 (NA),H01R,308
Taizhong (616),B25H,7
St. Louis (1797),A61M,29
St. Louis (1797),A61B,29
Salt Lake City (1782),A61M,58
Salt Lake City (1782),A61B,56
Charlotte (1692),B25H,7
Charlotte (1692),A47F,5
Taizhong (616),A47F,1
 (NA),G01D,183
Z<fc>rich (Zurich) (1543),G01D,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04W,46
Lausanne (1542),G06T,3
Lausanne (1542),G07D,5
Birmingham (1684),G06T,3
Birmingham (1684),G07D,1
Frankfurt am Main (737),G06T,4
Frankfurt am Main (737),G07D,2
Madrid (1518),A47J,3
Madrid (1518),B30B,1
Shanghai (449),H01R,3
Shanghai (449),H05K,7
Krak<f3>w (Cracow) (1357),G06Q,1
 (NA),H01B,180
 (NA),C22C,269
 (NA),Y10T,3222
Madrid (1518),H01P,2
Madrid (1518),H01Q,3
Bhiwandi (790),G07B,1
Bhiwandi (790),G07C,1
Bhiwandi (790),A45C,1
Bhiwandi (790),B64F,1
Tokyo (1088),H01J,201
Seoul (1390),B43K,7
Seoul (1390),G01Q,1
Daejon (1379),G01Q,1
Philadelphia (1766),G06K,12
Philadelphia (1766),Y10T,129
Philadelphia (1766),G08B,9
Philadelphia (1766),A45C,2
Philadelphia (1766),G09F,8
San Francisco-Oakland (1785),H01L,123
San Francisco-Oakland (1785),H02H,7
San Jose (1786),H01L,576
San Jose (1786),H02H,8
Sydney (50),G01K,3
Sydney (50),H05K,3
Sydney (50),G05D,3
Sydney (50),F16K,3
Melbourne (46),F16K,6
Ningbo (412),B60P,1
Foshan (264),H01L,1
Shanghai (449),B65F,1
Gen<e8>ve (1541),G06Q,3
Philadelphia (1766),A61P,483
Philadelphia (1766),C07D,257
London (1649),A61P,286
London (1649),C07D,150
Harrisburg (1721),A61P,6
Harrisburg (1721),C07D,3
Philadelphia (1766),C07K,106
Philadelphia (1766),Y02A,26
Philadelphia (1766),A61K,402
Seoul (1390),B65D,46
Melbourne (46),G06Q,40
Z<fc>rich (Zurich) (1543),H04R,9
Wuhan (510),A01N,3
Wuhan (510),C05G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,175
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04M,42
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,138
Toyohashi (1090),F16K,3
Seoul (1390),H05B,48
Seoul (1390),F24C,12
Moskva (Moscow) (1427),C12N,18
Moskva (Moscow) (1427),C07K,11
Perth (48),C07K,7
Montr<e9>al (167),C07D,83
Montr<e9>al (167),A61P,151
Qu<e9>bec (170),C07D,13
Qu<e9>bec (170),A61P,35
Shenzhen (461),H04L,439
Shenzhen (461),H04Q,48
Guilin (285),B60R,1
Guilin (285),B60Q,1
Guilin (285),G08G,1
Shenzhen (461),H04J,32
Shenzhen (461),H04B,50
Al-Mahallah al-Kubra (683),F01B,1
Al-Iskandariyah (Alexandria) (681),C07K,1
Al-Qahirah (Cairo) (685),C07K,1
Ahmadabad (764),C07D,14
Taipei (614),G06K,6
 (NA),C08B,92
 (NA),C08H,13
 (NA),D21C,58
 (NA),D06M,118
 (NA),D21H,190
Wien (Vienna) (52),F16D,3
Mission Viejo (1750),B41K,2
Melbourne (46),Y02A,17
Melbourne (46),H01M,2
Melbourne (46),C02F,8
Melbourne (46),C01F,1
Melbourne (46),C01D,1
Melbourne (46),Y02B,4
Melbourne (46),Y02W,6
Melbourne (46),Y02E,12
Newcastle-Maitland (47),G01N,3
Newcastle-Maitland (47),G01B,1
Brisbane (42),B01J,8
Brisbane (42),C02F,5
Brisbane (42),B08B,2
Perth (48),C04B,1
Perth (48),Y10T,13
Sydney (50),B41J,25
Sydney (50),B29C,9
Sydney (50),B29K,4
Sydney (50),B29L,4
Sydney (50),Y10T,40
Sydney (50),A61M,67
Sydney (50),G08C,1
 (NA),E04C,107
 (NA),E04B,201
Chicago (1694),B64C,3
Chicago (1694),F16B,17
Chicago (1694),Y10T,99
Adelaide (41),B64C,1
Adelaide (41),F16B,2
Adelaide (41),Y10T,11
Melbourne (46),A61G,3
Perth (48),B09C,1
Perth (48),C02F,1
Adelaide (41),A61M,5
Sydney (50),A61K,61
Sydney (50),A61P,66
Sydney (50),C12Q,12
Sydney (50),C07K,26
Sydney (50),G01N,27
 (NA),B21G,2
 (NA),B24B,113
 (NA),B23Q,96
 (NA),B23G,5
Melbourne (46),H01L,3
Sydney (50),B65G,6
Sydney (50),F16G,2
Wollongong (51),B65G,1
Wollongong (51),F16G,1
 (NA),B25B,84
 (NA),B23B,129
Brisbane (42),E01F,1
Brisbane (42),E04H,9
Melbourne (46),A61C,1
Melbourne (46),A61F,13
Gent (77),H01L,6
Antwerpen (74),H01S,2
Gent (77),H01S,1
Bruxelles-Brussel (75),H01S,2
 (NA),H01S,133
Bruxelles-Brussel (75),A61B,19
Antwerpen (74),A61B,6
Gent (77),F03D,1
Gent (77),F16C,1
Gent (77),F16H,2
Gent (77),Y02E,3
Gent (77),F05B,1
Johannesburg (1502),F03D,1
Johannesburg (1502),F16C,1
Johannesburg (1502),F16H,3
Johannesburg (1502),Y02E,5
Johannesburg (1502),F05B,1
Sofia (148),C07K,2
Sofia (148),A61K,4
Sofia (148),A61P,3
Rio de Janeiro (134),A61M,1
Florian<f3>polis (107),G09F,1
Curitiba (105),A61C,2
S<e3>o Paulo (138),B41J,1
 (NA),A01D,39
Montr<e9>al (167),G01F,1
Montr<e9>al (167),B65D,6
Ottawa-Gatineau (169),A61H,1
 (NA),A61H,83
Hamilton (164),B22F,3
Hamilton (164),C22C,4
Toronto (173),B22F,6
Toronto (173),C22C,5
Halifax (163),B06B,1
Halifax (163),H04R,1
Vancouver (174),G11B,3
Vancouver (174),A47B,1
 (NA),Y02E,1158
 (NA),H01M,452
Toronto (173),C07K,28
Toronto (173),G01N,58
Toronto (173),A61P,104
Toronto (173),A61K,105
Vancouver (174),B01D,10
Saskatoon (171),F22B,1
Saskatoon (171),F23M,1
Montr<e9>al (167),C25B,2
Montr<e9>al (167),C22C,4
Montr<e9>al (167),Y02E,20
Montr<e9>al (167),B22F,2
Ottawa-Gatineau (169),C25B,1
Ottawa-Gatineau (169),C22C,1
Ottawa-Gatineau (169),Y02E,13
Ottawa-Gatineau (169),B22F,1
Edmonton (162),Y10T,13
Edmonton (162),H01H,1
Winnipeg (177),C07D,3
Winnipeg (177),A61P,16
Winnipeg (177),A61K,18
Toronto (173),B62B,3
Toronto (173),A45C,3
Toronto (173),A63B,5
Montr<e9>al (167),E04B,5
Montr<e9>al (167),E04F,4
Toronto (173),A61Q,11
Vancouver (174),H05K,6
Vancouver (174),F21V,7
Vancouver (174),H01L,10
Kitchener-Cambrigde-Waterloo (165),B29L,2
Kitchener-Cambrigde-Waterloo (165),B29C,7
Kitchener-Cambrigde-Waterloo (165),B29K,2
Kitchener-Cambrigde-Waterloo (165),C08J,2
 (NA),F22G,5
 (NA),F22B,34
 (NA),F24H,35
 (NA),F28D,151
Ottawa-Gatineau (169),A41D,2
Ottawa-Gatineau (169),F41H,2
 (NA),A41D,102
 (NA),F41H,80
 (NA),A01N,383
Toronto (173),Y02P,10
Toronto (173),H01L,6
Toronto (173),H10K,4
Toronto (173),B82Y,8
Toronto (173),Y10S,14
Portland (1770),Y02P,8
Portland (1770),Y02E,15
Portland (1770),H01L,73
Portland (1770),H10K,2
Portland (1770),B82Y,15
Portland (1770),Y10S,18
Hamilton (164),Y02P,3
Hamilton (164),Y02E,7
Hamilton (164),H01L,3
Hamilton (164),H10K,1
Hamilton (164),B82Y,1
Hamilton (164),Y10S,4
Toronto (173),H01S,3
Toronto (173),B23K,4
Toronto (173),G02F,5
Toronto (173),A61B,53
Toronto (173),A61N,11
Toronto (173),A61C,3
Montr<e9>al (167),E01H,1
 (NA),F03D,95
 (NA),H02J,174
 (NA),F03G,19
 (NA),Y02P,817
 (NA),F01K,34
 (NA),F16H,394
Budapest (761),B62D,3
Budapest (761),F16H,6
 (NA),G04G,15
Bern (1540),A61M,27
Basel (1539),A61M,13
Z<fc>rich (Zurich) (1543),A61M,29
Z<fc>rich (Zurich) (1543),C07D,23
Z<fc>rich (Zurich) (1543),B29C,32
Z<fc>rich (Zurich) (1543),A46B,5
Taizhong (616),B65D,2
Guangzhou (283),G11B,8
Hong Kong (610),G11B,7
Shenzhen (461),G09B,3
Shanghai (449),A61H,2
Nanjing (405),B66B,1
Chongqing (231),A61B,11
Chongqing (231),A61N,12
Chongqing (231),A61P,9
Chongqing (231),A61Q,1
Chongqing (231),A61K,8
Taipei (614),A61K,14
Taipei (614),A61P,11
Shenyang (460),B65D,1
Shenyang (460),B29L,1
Shenyang (460),B29B,1
Shenyang (460),B29K,1
Shenyang (460),B29C,1
Shenyang (460),Y02W,1
Beijing (204),G06K,5
Beijing (204),Artificial Intelligence,65
Beijing (204),G06F,90
Beijing (204),H04N,37
Hangzhou (298),A23L,4
Hangzhou (298),B65D,3
Beijing (204),F02D,1
Beijing (204),Y02T,2
Beijing (204),F02B,1
Guangzhou (283),H04L,291
Wuhan (510),F16J,1
Wuhan (510),F02F,1
Shenzhen (461),H04W,254
Shenzhen (461),G06Q,17
Hong Kong (610),A61K,33
Hong Kong (610),A61P,26
Nanjing (405),A61K,10
Nanjing (405),A61P,15
Shenzhen (461),H02H,3
Shenzhen (461),H02M,5
Shenzhen (461),H01H,2
Hangzhou (298),B65H,2
Hangzhou (298),D01H,1
Praha (Prague) (650),G11C,1
Hannover (739),C04B,1
 (NA),G06K,248
Bonn (730),G06K,3
Bonn (730),G06Q,8
 (NA),B60J,135
 (NA),E05B,135
Torino (Turin) (1053),B60J,5
Torino (Turin) (1053),E05B,3
M<fc>nchen (Munich) (745),B60J,71
M<fc>nchen (Munich) (745),E05B,7
Wuppertal (748),C02F,3
 (NA),G03B,109
 (NA),H01J,345
 (NA),F21V,158
Stuttgart (747),B44F,1
Stuttgart (747),F21W,1
Stuttgart (747),F21S,7
Stuttgart (747),F21V,8
Berlin (727),H02S,4
Berlin (727),Y02E,30
Berlin (727),Y02B,14
Berlin (727),Y10T,52
Berlin (727),Y02A,9
Berlin (727),F24S,4
Bonn (730),E02B,1
Dresden (733),H04N,11
Bochum (729),B03C,1
M<fc>nchen (Munich) (745),H04N,43
 (NA),B81B,46
 (NA),G01J,122
 (NA),H01L,1275
 (NA),G01R,318
Hannover (739),H04W,4
Stuttgart (747),C04B,15
 (NA),C04B,459
 (NA),F16L,359
K<f8>benhavn (Copenhagen) (672),A61P,205
K<f8>benhavn (Copenhagen) (672),A61K,156
K<f8>benhavn (Copenhagen) (672),A61Q,8
K<f8>benhavn (Copenhagen) (672),F28D,5
K<f8>benhavn (Copenhagen) (672),F28F,4
K<f8>benhavn (Copenhagen) (672),H01L,4
K<f8>benhavn (Copenhagen) (672),B60K,2
K<f8>benhavn (Copenhagen) (672),H05K,1
 (NA),F28F,138
 (NA),B60K,254
 (NA),H05K,459
K<f8>benhavn (Copenhagen) (672),F23B,1
K<f8>benhavn (Copenhagen) (672),F24B,1
K<f8>benhavn (Copenhagen) (672),F23K,1
 (NA),A47K,98
 (NA),H03K,79
 (NA),G01S,285
K<f8>benhavn (Copenhagen) (672),A01M,1
K<f8>benhavn (Copenhagen) (672),C07K,74
K<f8>benhavn (Copenhagen) (672),C12N,61
 (NA),E03C,56
 (NA),B23D,67
 (NA),B26D,75
Raleigh (1774),Y02E,17
Raleigh (1774),C12P,10
Tokyo (1088),C12P,147
Beijing (204),Y02E,13
Beijing (204),C12P,8
K<f8>benhavn (Copenhagen) (672),A23C,10
K<f8>benhavn (Copenhagen) (672),A23K,12
K<f8>benhavn (Copenhagen) (672),A23L,26
 (NA),A23C,91
 (NA),A23K,165
 (NA),A23L,576
Tanta (692),A62C,2
Al-Qahirah (Cairo) (685),A61K,9
Al-Qahirah (Cairo) (685),C07C,1
Al-Qahirah (Cairo) (685),A61P,7
Dortmund (732),G02B,16
Z<fc>rich (Zurich) (1543),G01N,62
Genova (Genoa) (1037),H01M,3
Genova (Genoa) (1037),Y02E,5
Duesseldorf (734),G02B,14
K<f6>ln (Cologne) (741),G02B,6
Toronto (173),B60J,6
K<f6>ln (Cologne) (741),H04N,4
 (NA),B01L,198
 (NA),C40B,24
 (NA),B01J,814
Toulouse (721),B01L,1
Toulouse (721),C40B,1
Toulouse (721),B01J,3
M<fc>nchen (Munich) (745),G09B,6
 (NA),G08B,191
Bonn (730),G08B,3
Muenster (Westfalen) (744),B29C,18
Muenster (Westfalen) (744),B29K,6
Duesseldorf (734),B29C,17
Duesseldorf (734),B29K,8
 (NA),H03M,74
 (NA),G10L,108
Nurenberg (746),H03M,14
Nurenberg (746),G10L,12
Bochum (729),C04B,5
K<f6>ln (Cologne) (741),C04B,11
Dortmund (732),C04B,10
Thuqbah (1483),G01F,1
Paris (715),G01F,8
 (NA),F26B,62
M<fc>nchen (Munich) (745),F26B,3
Hannover (739),B60C,22
K<f6>ln (Cologne) (741),A61K,91
K<f6>ln (Cologne) (741),C07K,13
Dortmund (732),E05F,11
Dortmund (732),E05Y,15
Dortmund (732),G09F,8
Wuppertal (748),E05F,6
Wuppertal (748),E05Y,7
Wuppertal (748),G09F,1
Bochum (729),E05F,2
Bochum (729),E05Y,2
Bochum (729),G09F,1
Bern (1540),H04L,3
Bern (1540),A61N,2
Basel (1539),H04L,4
Basel (1539),A61N,5
Vicenza (1057),E02F,4
Vicenza (1057),B02C,1
Duesseldorf (734),E05D,11
Duesseldorf (734),E05Y,13
Frankfurt am Main (737),C07C,103
Frankfurt am Main (737),A61P,249
Mannheim (743),C07C,194
Mannheim (743),A61P,131
Stuttgart (747),C07C,14
Hamburg (738),B23Q,8
M<fc>nchen (Munich) (745),F25J,14
 (NA),F25J,24
Basel (1539),A61P,297
Basel (1539),C07D,240
 (NA),B21D,138
Hamburg (738),B21D,3
Hamburg (738),B23K,4
Karlsruhe (740),G11B,5
 (NA),G05D,142
 (NA),G05B,256
 (NA),H04L,1552
 (NA),H04B,499
Frankfurt am Main (737),C40B,1
Frankfurt am Main (737),G01N,63
Frankfurt am Main (737),B01J,65
M<fc>nchen (Munich) (745),Y10T,88
M<fc>nchen (Munich) (745),B01L,12
M<fc>nchen (Munich) (745),B01F,7
Bielefeld (728),F16C,8
Toulouse (721),G05D,19
Karlsruhe (740),H05B,19
 (NA),G01L,137
Paris (715),B65D,40
Frankfurt am Main (737),C07D,209
Frankfurt am Main (737),A61K,244
Bonn (730),C07D,21
Bonn (730),A61K,22
Bonn (730),A61P,31
Bremen (731),C03C,1
Bremen (731),A61L,3
 (NA),C03C,225
Frankfurt am Main (737),C03C,25
Frankfurt am Main (737),A61L,46
M<fc>nchen (Munich) (745),B60R,62
Stuttgart (747),E03C,16
Stuttgart (747),F21Y,6
Stuttgart (747),A61N,4
 (NA),B33Y,32
 (NA),F02F,51
 (NA),B22C,37
Frankfurt am Main (737),A62D,1
Frankfurt am Main (737),C09K,61
Tokyo (1088),A62D,4
Tokyo (1088),C09K,393
Tokyo (1088),C07D,416
Tokyo (1088),C07C,303
Vicenza (1057),A47D,1
 (NA),B29L,343
Mannheim (743),B29C,33
Mannheim (743),B29L,10
Mannheim (743),B01L,6
Mannheim (743),Y10T,97
Mannheim (743),F16L,6
 (NA),C01P,200
 (NA),C09D,603
 (NA),C09C,114
 (NA),C08F,519
M<fc>nchen (Munich) (745),C01P,3
M<fc>nchen (Munich) (745),C08L,20
M<fc>nchen (Munich) (745),C09D,19
M<fc>nchen (Munich) (745),C09C,4
M<fc>nchen (Munich) (745),C08F,15
Malm<f6> (1537),Artificial Intelligence,41
Malm<f6> (1537),G06F,51
 (NA),G16H,206
Mannheim (743),G01L,2
Mannheim (743),G01M,5
 (NA),G01M,119
Frankfurt am Main (737),H01L,26
Stuttgart (747),Y02E,43
Stuttgart (747),H01L,49
Bielefeld (728),A61P,11
Bielefeld (728),A61K,13
Manchester (1650),A61P,105
Manchester (1650),A61K,63
Duesseldorf (734),A61P,87
Duesseldorf (734),A01N,70
Duesseldorf (734),C07D,70
Bonn (730),A01N,33
K<f6>ln (Cologne) (741),A61P,94
K<f6>ln (Cologne) (741),A01N,90
K<f6>ln (Cologne) (741),C07D,87
Barcelona (1514),C11D,11
Duesseldorf (734),C11D,59
Stuttgart (747),B66B,7
 (NA),B32B,723
Basel (1539),A61K,262
 (NA),C07D,1670
Berlin (727),B23K,16
Berlin (727),F28F,6
Lausanne (1542),A23C,7
Rennes (716),A23C,5
Lausanne (1542),C07C,6
Lausanne (1542),B01J,3
Frankfurt am Main (737),H01J,13
Frankfurt am Main (737),C03B,15
 (NA),C03B,133
M<fc>nchen (Munich) (745),A61M,15
Hamburg (738),A61M,14
 (NA),B65B,182
 (NA),G01F,191
Hannover (739),B65B,1
Hannover (739),G01F,2
Mannheim (743),B01J,110
Mannheim (743),C08J,69
Bremen (731),B01J,5
Bremen (731),C08J,3
 (NA),C08J,643
Bielefeld (728),B01J,6
Bielefeld (728),C08J,10
Mannheim (743),C08G,97
Hamburg (738),B01J,10
Hamburg (738),C08G,14
 (NA),C08G,767
Bremen (731),C08G,4
Bielefeld (728),C08G,18
Mannheim (743),B01D,61
Mannheim (743),C07D,174
Mannheim (743),C08K,67
Mannheim (743),C08F,124
Mannheim (743),C08L,113
