geo,domain,count
Tokyo (1088),Y02W,228
Tokyo (1088),C05F,11
Round Lake Beach-McHenry-Grayslake (1780),H04B,31
Denver-Aurora (1707),H04B,13
Denver-Aurora (1707),H03F,2
 (NA),F25B,156
 (NA),H10N,150
 (NA),Y02B,140
Taipei (614),F02C,1
Taipei (614),F05D,1
Tehran (1000),H02K,3
Tokyo (1088),E05B,54
Tokyo (1088),E04H,43
Tokyo (1088),G07F,39
Tokyo (1088),G06Q,1656
Tokyo (1088),G07C,107
Tokyo (1088),A47K,26
San Jose (1786),H04W,1083
"Suzhou, Jiangsu (479)",A61B,101
"Suzhou, Jiangsu (479)",G06N,61
"Suzhou, Jiangsu (479)",G06T,42
"Suzhou, Jiangsu (479)",Artificial Intelligence,248
Zhengzhou (592),B01J,2
Zhengzhou (592),B65G,5
Zhengzhou (592),G01M,3
Shanghai (449),H01M,133
Shanghai (449),Y02E,272
Zhengzhou (592),A47B,3
Zhengzhou (592),B62D,1
Zhengzhou (592),B25J,2
Paris (715),A61K,453
Paris (715),A61Q,212
Paris (715),G01N,146
Paris (715),B01L,21
Grenoble (708),G01N,42
Grenoble (708),B01L,11
Newcastle-Maitland (47),A61N,1
 (NA),B60Y,296
 (NA),H05B,410
 (NA),B62D,472
Grenoble (708),F03G,2
Grenoble (708),H10N,11
 (NA),B01F,142
Tours (722),H04R,2
Lyon (710),B62D,5
Paris (715),C12G,2
Paris (715),C12H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47J,6
Brno (649),A61K,9
Brno (649),A61P,7
 (NA),A61K,3106
 (NA),A61P,2369
 (NA),H01H,148
 (NA),H02H,86
Nanjing (405),H03F,1
Nanjing (405),H04B,69
 (NA),C12N,1341
Praha (Prague) (650),C12N,7
Lyon (710),Y02P,8
Lyon (710),C03B,2
Lyon (710),C03C,2
 (NA),C08J,744
Paris (715),G01H,4
Paris (715),G01M,26
 (NA),G01H,41
 (NA),G01M,226
 (NA),G01N,1632
Nantong (409),F03G,1
Xiamen (516),A61K,22
Xiamen (516),A01N,5
Xiamen (516),A61P,20
Xiamen (516),A01P,4
Stuttgart (747),A23L,9
Barcelona (1514),A61K,92
Barcelona (1514),A61Q,15
Paris (715),G06F,184
Paris (715),G06N,91
Paris (715),Artificial Intelligence,262
Paris (715),H04L,265
Nice-Cannes (714),A01N,1
 (NA),A01N,412
Lisboa (Lisbon) (1364),H04K,2
Lisboa (Lisbon) (1364),H04L,7
Lisboa (Lisbon) (1364),H04W,9
Lisboa (Lisbon) (1364),H04B,2
Toulouse (721),G01S,22
Paris (715),B60S,35
Grenoble (708),F28F,3
Grenoble (708),C23C,11
Grenoble (708),F28D,7
Valencia (1523),B29C,5
 (NA),A61Q,441
Tokyo (1088),A61K,1088
Tokyo (1088),A61Q,349
 (NA),F28F,130
 (NA),F28D,146
 (NA),Y02E,1910
 (NA),H01M,1253
Saint-<c9>tienne (718),B62D,1
London (1649),G06Q,136
London (1649),H04L,250
London (1649),G06F,253
London (1649),Artificial Intelligence,315
Tbilisi (726),E06B,1
Tbilisi (726),A47L,1
Tbilisi (726),E04G,1
Tehran (1000),Artificial Intelligence,23
Tehran (1000),G06N,13
Tehran (1000),G06Q,24
 (NA),B62K,105
Istanbul (1600),F16H,1
 (NA),C09K,380
 (NA),H10K,169
 (NA),C07F,199
El Djaza<ef>r  (Algiers) (9),A62B,1
Tours (722),F28F,2
Tours (722),H01M,5
Tours (722),F28D,2
Tours (722),Y02E,4
Nantes (713),F28F,2
Nantes (713),H01M,2
Nantes (713),F28D,3
Nantes (713),Y02E,7
Lyon (710),A61B,27
Lyon (710),A61M,15
 (NA),Y02P,726
 (NA),Y02W,430
 (NA),C04B,357
Brno (649),Y02P,3
Brno (649),Y02W,1
Brno (649),C04B,1
Toulouse (721),B64U,7
Toulouse (721),Artificial Intelligence,22
Toulouse (721),G05D,7
Toulouse (721),G06F,18
Toulouse (721),G06V,7
Toulouse (721),G06T,6
Toulouse (721),B64C,12
Paris (715),Y02E,146
Paris (715),H01M,119
 (NA),B42D,47
Los Angeles-Long Beach-Santa Ana (1742),B60D,2
Istanbul (1600),A61P,65
Istanbul (1600),C07D,7
Istanbul (1600),A61K,76
Cleveland (1696),H05B,4
Cleveland (1696),E01C,2
Tucson (1805),C22F,1
Tucson (1805),C21D,1
Tucson (1805),C22C,1
Riverside-San Bernardino (1777),C22F,1
Riverside-San Bernardino (1777),C21D,1
Riverside-San Bernardino (1777),C22C,1
Sydney (50),C22F,1
Sydney (50),C21D,3
Sydney (50),C22C,6
Los Angeles-Long Beach-Santa Ana (1742),C22F,2
Los Angeles-Long Beach-Santa Ana (1742),C21D,1
Los Angeles-Long Beach-Santa Ana (1742),C22C,4
"Washington, D.C. (1810)",C22F,1
"Washington, D.C. (1810)",C21D,2
"Washington, D.C. (1810)",C22C,3
 (NA),C22F,64
 (NA),C21D,135
 (NA),C22C,288
Ann Arbor (1675),C22F,5
Ann Arbor (1675),C21D,1
Ann Arbor (1675),C22C,5
Xuzhou (544),C08K,3
Xuzhou (544),B62D,5
Xuzhou (544),Y02T,4
Xuzhou (544),C08L,3
Praha (Prague) (650),A61B,8
Praha (Prague) (650),A61K,29
Praha (Prague) (650),A61N,3
Praha (Prague) (650),A61P,26
 (NA),G01J,121
 (NA),G02B,1102
Toulouse (721),G06Q,3
 (NA),G01S,509
 (NA),H01S,159
Monterrey (1171),C04B,1
Gen<e8>ve (1541),Y02E,4
Gen<e8>ve (1541),H01M,2
Dongguan (251),H01R,32
Nanjing (405),G05D,19
Nanjing (405),G01R,47
Nanjing (405),B64U,3
Nanjing (405),G08G,13
Nanjing (405),G06N,98
Nanjing (405),Artificial Intelligence,224
Nanjing (405),H04L,97
Barranquilla (621),Artificial Intelligence,4
Barranquilla (621),B42C,1
Barranquilla (621),G06F,2
Barranquilla (621),B42P,1
Toulouse (721),H04W,15
Toulouse (721),B60R,9
 (NA),A45F,34
 (NA),A45C,49
Paris (715),A47B,2
Teeside (Middlesbrough) (1662),C09K,3
Little Rock (1741),D06F,1
Tehran (1000),G16H,9
 (NA),H03K,105
Round Lake Beach-McHenry-Grayslake (1780),H03K,2
 (NA),G05B,713
Paris (715),F17C,47
Paris (715),B29C,91
Paris (715),B29K,32
Paris (715),B32B,68
 (NA),B29C,1029
 (NA),B29K,306
 (NA),B32B,998
 (NA),C12M,261
 (NA),B01L,270
Be'er Sheva (1022),A61B,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,210
Shenzhen (461),Y02E,424
Shenzhen (461),Y02P,156
Shenzhen (461),H01M,283
Paris (715),C10G,50
Bordeaux (706),G06N,6
Bordeaux (706),Artificial Intelligence,13
Bordeaux (706),G05B,3
Bordeaux (706),B64F,3
Toulouse (721),G08G,9
Toulouse (721),H04L,11
 (NA),B63B,261
Grenoble (708),B60P,1
Paris (715),G05D,11
Paris (715),E03C,3
Alicante (1513),B25J,1
 (NA),C12Y,296
 (NA),A61L,512
 (NA),Y02A,424
Kuala Lumpur (1133),C03B,1
Kuala Lumpur (1133),G02B,2
Kuala Lumpur (1133),G01R,2
Brisbane (42),C07F,3
Brisbane (42),G01N,20
Brisbane (42),C07D,2
Marseille-Aix-en-Provence (711),B63B,4
Toulouse (721),Y02B,2
Toulouse (721),H02M,7
Toulouse (721),Y02T,11
Toulouse (721),H02J,6
Toulouse (721),B60L,7
Toulouse (721),G01R,5
Bordeaux (706),G08G,4
Bordeaux (706),B64D,6
Bordeaux (706),G01C,4
Paris (715),H01Q,18
Paris (715),B60C,8
Paris (715),G01L,18
 (NA),H01Q,168
 (NA),B60C,216
 (NA),G01L,159
Yuyao (579),B08B,1
Yuyao (579),A47L,2
Yuyao (579),F04B,2
Lyon (710),E01B,1
Lyon (710),C08K,35
Lyon (710),C07C,32
Lyon (710),A61K,53
Lyon (710),A61Q,11
Lyon (710),C10M,27
Paris (715),C08K,27
Paris (715),C07C,46
Paris (715),C10M,9
Paris (715),F01D,173
Paris (715),F05D,226
Paris (715),H04W,228
Lyon (710),A01B,1
Rouen (717),A23L,2
Rouen (717),C12G,1
Paris (715),A23L,17
Toulouse (721),G01N,9
Toulouse (721),Y02A,3
Toulouse (721),B65B,2
Toulouse (721),A61J,1
Toulouse (721),G16H,3
Paris (715),G07C,12
Paris (715),G05B,19
 (NA),G07C,115
 (NA),Artificial Intelligence,1928
Dongguan (251),H01F,8
Paris (715),B01J,61
Lyon (710),B01J,15
Lyon (710),Y02T,16
Lyon (710),F01N,5
Lyon (710),B01D,27
Lyon (710),Y02A,14
Paris (715),Y02T,116
Paris (715),F01N,11
Paris (715),B01D,62
Paris (715),Y02A,34
 (NA),F04B,185
 (NA),F16K,268
Lyon (710),Y02C,2
Dayton (1704),A47D,1
Dayton (1704),B62B,2
Qingdao (428),Y02E,65
Qingdao (428),H02G,5
Qingdao (428),B63B,6
Qingdao (428),F03B,2
 (NA),C07K,1168
Bordeaux (706),H02J,2
 (NA),D01H,12
 (NA),B65H,198
 (NA),B33Y,499
 (NA),F41G,28
 (NA),B22F,322
Lyon (710),Y02E,35
Lyon (710),C01B,25
Esfahan (980),H05B,1
Esfahan (980),F24D,1
Esfahan (980),F24H,1
Kuala Lumpur (1133),G01N,12
Bangalore (780),G06F,287
Bangalore (780),C09D,5
Taipei (614),G06F,100
Taipei (614),C09D,13
 (NA),A62B,76
Adelaide (41),Artificial Intelligence,9
Adelaide (41),G01V,6
Adelaide (41),A01K,2
Adelaide (41),G06F,8
Adelaide (41),G06Q,2
Adelaide (41),G06T,7
Adelaide (41),B64U,4
Adelaide (41),B64D,5
Adelaide (41),A01M,1
Adelaide (41),G06V,4
Nanjing (405),G01S,40
Nanjing (405),G01C,9
Nanjing (405),Y02A,71
Zhengzhou (592),Artificial Intelligence,23
 (NA),B62M,88
 (NA),B62J,113
 (NA),G06N,663
Tabriz (999),F16F,1
Lausanne (1542),A44B,1
Lausanne (1542),A44C,1
Beograd (Belgrade) (1488),A61N,1
Beograd (Belgrade) (1488),A61B,3
 (NA),H01R,348
Shenyang (460),E21D,10
Shenyang (460),E02D,6
Shenyang (460),E03F,2
Frankfurt am Main (737),Y02P,24
Frankfurt am Main (737),C07C,45
Barcelona (1514),A44C,1
Barcelona (1514),A45D,2
 (NA),E04G,91
 (NA),B05C,83
 (NA),B05B,263
Hefa (Haifa) (1023),A61B,175
Hefa (Haifa) (1023),A61F,91
Singapore (1490),G03F,6
San Jose (1786),G03F,159
Hyderabad (835),G09B,6
Hyderabad (835),G10L,8
Hyderabad (835),G06V,13
Zhengzhou (592),B23K,4
Zhengzhou (592),B21C,1
 (NA),G06T,722
 (NA),G06V,551
Paris (715),F16K,14
 (NA),G05D,282
Tehran (1000),G06F,10
Riga (1116),B01D,2
Kursk (1423),G01G,1
Moskva (Moscow) (1427),G01G,1
Singapore (1490),F05B,6
Singapore (1490),F03D,5
Singapore (1490),Y02E,49
Oxnard (1763),Artificial Intelligence,19
Oxnard (1763),G06F,16
Brighton-Worthing-Littlehampton (1640),Artificial Intelligence,9
Brighton-Worthing-Littlehampton (1640),G06F,5
Los Angeles-Long Beach-Santa Ana (1742),Artificial Intelligence,346
Los Angeles-Long Beach-Santa Ana (1742),G06F,322
Los Angeles-Long Beach-Santa Ana (1742),F21S,10
Los Angeles-Long Beach-Santa Ana (1742),F21V,11
Los Angeles-Long Beach-Santa Ana (1742),H05B,8
Los Angeles-Long Beach-Santa Ana (1742),F21Y,11
Los Angeles-Long Beach-Santa Ana (1742),A45D,8
Paris (715),F25D,4
 (NA),G10K,69
 (NA),A01P,308
Luanda (19),A61L,1
Luanda (19),A01P,1
Luanda (19),A61K,5
Luanda (19),A01N,1
Luanda (19),A61Q,2
Vadodara (936),A61K,16
Vadodara (936),A61P,10
Ahmadabad (764),A61K,37
Kyoto–Osaka–Kobe (1067),C01G,65
Kyoto–Osaka–Kobe (1067),C01F,15
Kyoto–Osaka–Kobe (1067),F16D,13
Kyoto–Osaka–Kobe (1067),C01P,56
Istanbul (1600),G06Q,23
Istanbul (1600),G05B,4
Istanbul (1600),Y02P,3
Sakarya (1609),A23L,1
Sakarya (1609),A23C,1
Kozhikode (Calicut) (868),H03F,1
Kozhikode (Calicut) (868),G05F,1
Bangalore (780),H03F,6
Bangalore (780),G05F,8
Pune (Poona) (899),H03F,2
Pune (Poona) (899),G05F,2
East London (Buffalo City) (1500),A01C,1
Brisbane (42),C22B,4
Brisbane (42),Y02P,5
Sydney (50),A63B,19
San Diego (1784),H04W,2537
San Diego (1784),H04L,1875
Praha (Prague) (650),H04L,6
Praha (Prague) (650),H04W,3
Praha (Prague) (650),G06F,10
 (NA),G03B,127
M<fc>nchen (Munich) (745),B60R,62
M<fc>nchen (Munich) (745),B60K,118
Avignon (704),A61B,5
Hefa (Haifa) (1023),B01F,3
Krak<f3>w (Cracow) (1357),A61L,3
Tokyo (1088),H03F,55
Tokyo (1088),H03H,70
Round Lake Beach-McHenry-Grayslake (1780),H03H,1
Caxias Do Sul (103),B60J,9
Dresden (733),A61P,6
Dresden (733),A61K,11
Toulouse (721),C25B,3
Toulouse (721),Y02E,7
Toulouse (721),H01M,6
Toulouse (721),Y02P,2
Marseille-Aix-en-Provence (711),H01M,3
Marseille-Aix-en-Provence (711),Y02E,9
Nice-Cannes (714),B60R,1
Madrid (1518),A61B,19
Madrid (1518),A61N,8
London (1649),A61B,90
London (1649),A61N,15
 (NA),C25D,97
 (NA),F25D,110
 (NA),F16L,313
Nice-Cannes (714),A61B,13
Atlanta (1678),A61H,2
Bangalore (780),A61K,69
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,180
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02A,25
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,217
Tokyo (1088),C12N,524
Tokyo (1088),D01F,59
Tokyo (1088),C07K,414
Tokyo (1088),C08L,1064
 (NA),D01F,146
 (NA),C08L,1239
Kuala Lumpur (1133),A23B,1
Niigata (1080),A23B,1
Manila (1348),G06Q,1
Beograd (Belgrade) (1488),C08L,2
Beograd (Belgrade) (1488),C08K,1
Beograd (Belgrade) (1488),C09K,1
Beograd (Belgrade) (1488),F16L,1
Beograd (Belgrade) (1488),C08J,2
Berlin (727),G06Q,21
Berlin (727),G06F,62
Berlin (727),H04L,64
Tampa-St. Petersburg (1800),G06Q,26
Tampa-St. Petersburg (1800),G06F,41
Tampa-St. Petersburg (1800),H04L,38
Boston (1687),G06Q,89
Boston (1687),G06F,277
Boston (1687),H04L,112
Guangzhou (283),Y02E,271
Guangzhou (283),B82Y,32
Guangzhou (283),C30B,6
Guangzhou (283),C25B,3
"Ji'nan, Shandong (334)",B21B,6
Zhengzhou (592),A01G,3
Grenoble (708),C09D,2
Grenoble (708),C08G,5
 (NA),C02F,364
Szczecin (1361),A61J,1
Szczecin (1361),B01L,1
Szczecin (1361),B65D,1
 (NA),A61J,119
 (NA),B65D,736
 (NA),B60F,7
 (NA),B63C,32
Tehran (1000),A61B,11
Scranton (1791),B32B,3
Scranton (1791),F16L,3
Scranton (1791),F24F,3
 (NA),B01D,928
 (NA),B60H,94
 (NA),F16D,313
 (NA),B60B,83
Shanghai (449),A61B,390
 (NA),F02C,46
 (NA),Y02T,518
 (NA),F05D,143
 (NA),F16H,380
 (NA),H04W,1570
Madrid (1518),H04W,100
Toulouse (721),B64B,2
Reading-Wokingham (1655),Y02T,14
Reading-Wokingham (1655),B63H,1
Reading-Wokingham (1655),B63J,1
Krak<f3>w (Cracow) (1357),B65D,2
Tehran (1000),G01S,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,14
San Jose (1786),G01F,17
San Jose (1786),A01K,34
T<e9>touan (1207),B05B,1
F<e8>s (1199),B05B,1
Wellington (1228),A63B,1
Wellington (1228),B68C,1
Wellington (1228),H02K,1
Wellington (1228),B65H,1
Wellington (1228),F16D,1
Wellington (1228),B61H,1
Wellington (1228),B68B,1
Wellington (1228),F16B,3
Wellington (1228),B60T,1
Wellington (1228),A01K,1
Seattle (1792),H04W,138
Seattle (1792),H04L,432
Seattle (1792),G08B,5
Seattle (1792),H04Q,4
Melbourne (46),H02G,3
Melbourne (46),Y02T,5
Melbourne (46),H05K,7
Melbourne (46),B60L,6
Nanjing (405),C12N,149
 (NA),G10L,94
 (NA),B63G,52
Birmingham (West Midlands) (1638),A45D,1
 (NA),H04B,584
Tehran (1000),C11D,1
Esfahan (980),C11D,1
Esfahan (980),B29B,1
Esfahan (980),Y02W,1
Esfahan (980),B07B,1
Scranton (1791),B29K,1
Scranton (1791),B29C,1
Scranton (1791),B29L,1
Chennai (Madras) (801),F23N,1
Chennai (Madras) (801),F24C,2
Ranipet (907),F23N,1
Ranipet (907),F24C,1
Hangzhou (298),F05B,5
Hangzhou (298),F03D,4
Hangzhou (298),G06F,588
Hangzhou (298),Artificial Intelligence,515
Hangzhou (298),E01D,2
Hangzhou (298),E02B,3
Hangzhou (298),Y02A,60
Beijing (204),G11C,94
Beijing (204),Artificial Intelligence,1934
Beijing (204),G06F,2163
Nanjing (405),F23G,3
"Suzhou, Jiangsu (479)",F23G,3
Kunming (355),G06N,2
Kunming (355),Artificial Intelligence,9
Kunming (355),G01N,9
Kunming (355),A24C,4
Kunming (355),G06Q,4
Kunming (355),G06F,10
Kunming (355),G06V,2
Shanghai (449),H02M,30
Shanghai (449),H02J,55
Shanghai (449),G05F,12
Shenzhen (461),H04W,2569
Shenzhen (461),Y02D,753
Shenzhen (461),H02J,285
Shenzhen (461),H02M,150
Shenzhen (461),G01R,113
Shenzhen (461),Y02B,104
Guangzhou (283),H10N,14
Guangzhou (283),G06F,1447
Guangzhou (283),Artificial Intelligence,1194
Praha (Prague) (650),B64B,1
Praha (Prague) (650),B64G,1
 (NA),A24F,270
Basel (1539),A24F,1
Bournemouth/Poole (1639),A42B,1
Bournemouth/Poole (1639),B65D,2
Bournemouth/Poole (1639),A47G,1
Bournemouth/Poole (1639),A61F,2
Tehran (1000),Y02P,2
Rio de Janeiro (134),F03B,3
Rio de Janeiro (134),C02F,3
Rio de Janeiro (134),F04B,1
Rio de Janeiro (134),B63B,7
Rio de Janeiro (134),E02B,2
Rio de Janeiro (134),Y02A,4
Rio de Janeiro (134),Y02E,7
Istanbul (1600),G01F,1
Istanbul (1600),B01F,3
Detroit (1709),C03C,4
Detroit (1709),E06B,3
Detroit (1709),A01M,1
Detroit (1709),G02B,14
San Jose (1786),H05K,81
San Jose (1786),G01R,72
Melbourne (46),B32B,5
Melbourne (46),A24D,1
Brisbane (42),A42B,4
Rio de Janeiro (134),A42B,1
Taubat<e9> (140),G07C,1
Taubat<e9> (140),A63F,1
Taubat<e9> (140),G09G,1
Guangzhou (283),C07C,38
Guangzhou (283),A01N,15
Dongguan (251),A01H,1
Dongguan (251),Y02A,13
Guangzhou (283),A01H,2
Guangzhou (283),Y02A,114
"Wuxi, Jiangsu (514)",H05B,4
"Wuxi, Jiangsu (514)",Y02B,22
Beijing (204),G06N,646
Beijing (204),G06T,719
Zaozhuang (581),A01P,1
Zaozhuang (581),A61K,1
Zaozhuang (581),A01N,1
Zaozhuang (581),A61P,1
Zaozhuang (581),C07D,1
 (NA),F01B,15
 (NA),F02G,14
Z<fc>rich (Zurich) (1543),B01J,23
Z<fc>rich (Zurich) (1543),C01B,10
Z<fc>rich (Zurich) (1543),E04B,18
Paris (715),G10K,19
Paris (715),H03M,9
Grenoble (708),G10K,2
Grenoble (708),H03M,1
Paris (715),B66D,3
Paris (715),H04M,8
Boston (1687),F25D,3
Boston (1687),F24F,16
San Jose (1786),G01C,69
Shenzhen (461),H04N,678
Shenzhen (461),Artificial Intelligence,2034
Shenzhen (461),G06V,348
Brno (649),B30B,1
 (NA),B23Q,126
 (NA),G01B,236
 (NA),G16H,609
Kolkata (Calcutta) (863),Artificial Intelligence,56
Kolkata (Calcutta) (863),H04L,16
Kolkata (Calcutta) (863),G06N,25
Detroit (1709),F21V,3
Detroit (1709),F21S,8
Toulouse (721),H05K,9
Paris (715),C02F,21
Paris (715),H01J,6
Barcelona (1514),B32B,14
Barcelona (1514),C09J,5
Barcelona (1514),B29C,38
Paris (715),H05B,33
Vigo (1525),G01S,1
Paris (715),Y02P,40
Paris (715),B22F,22
Paris (715),B33Y,41
Paris (715),B23P,15
 (NA),C07C,498
Medell<ed>n (630),A01K,1
Basel (1539),A61B,30
Z<fc>rich (Zurich) (1543),A61B,61
 (NA),A61B,1904
Kyoto–Osaka–Kobe (1067),A61K,392
Kyoto–Osaka–Kobe (1067),A61Q,63
Guangzhou (283),B01J,31
Guangzhou (283),H01M,150
Beijing (204),C07C,77
Beijing (204),B01J,97
Nanjing (405),H05K,43
Hefei (302),H05K,22
Shanghai (449),H02H,13
Nanjing (405),G01N,116
Nice-Cannes (714),C11D,2
Nice-Cannes (714),B01J,3
 (NA),C11D,264
 (NA),B01J,635
Bordeaux (706),G06F,5
Bordeaux (706),G10K,1
Bordeaux (706),A47B,1
Little Rock (1741),A61M,1
Little Rock (1741),Y02E,1
Little Rock (1741),C25B,1
Puebla (1178),F16D,1
Puebla (1178),G01P,1
Ad-Dawhah (Doha) (1368),A42C,1
Ad-Dawhah (Doha) (1368),A42B,1
Ad-Dawhah (Doha) (1368),A62B,1
Jiaozuo (329),C04B,2
Jiaozuo (329),C01B,1
Shanghai (449),F16H,21
"Suzhou, Jiangsu (479)",F16H,13
 (NA),G01P,47
 (NA),G01D,129
Tokyo (1088),G01P,36
Tokyo (1088),G01D,73
Tokyo (1088),H03K,116
Lyon (710),C08F,26
 (NA),A23L,633
Bordeaux (706),A23L,7
Bordeaux (706),A61K,26
Bordeaux (706),A61P,19
Nantes (713),A23L,7
Nantes (713),A61K,36
Nantes (713),A61P,29
 (NA),G01R,387
Grenoble (708),G01R,18
Paris (715),F24C,2
Rouen (717),B05B,19
Nagoya (1061),A61P,55
Nagoya (1061),A61K,78
Guangzhou (283),G06Q,173
Nanjing (405),C07K,169
Nanjing (405),A61P,348
Nanjing (405),A61K,341
Paris (715),G06T,82
Paris (715),A61B,163
Rennes (716),Y02E,4
Rennes (716),G01F,1
Rennes (716),G01M,1
East London (Buffalo City) (1500),Y02E,1
East London (Buffalo City) (1500),G01F,1
East London (Buffalo City) (1500),G01M,1
Nantes (713),G01F,1
Nantes (713),G01M,1
Alicante (1513),E01F,2
Alicante (1513),A01G,1
Alicante (1513),Y02W,7
Alicante (1513),B09B,4
Alicante (1513),E02D,2
Lyon (710),H02P,3
Tehran (1000),A47J,2
Quito (678),E21B,1
Quito (678),F04F,1
"Washington, D.C. (1810)",F16H,1
Nanjing (405),H01Q,31
Nanjing (405),B01D,45
East London (Buffalo City) (1500),A61B,1
East London (Buffalo City) (1500),A61L,1
East London (Buffalo City) (1500),A61C,1
Praha (Prague) (650),A61L,4
Praha (Prague) (650),A61C,1
Duesseldorf (734),D21H,4
Duesseldorf (734),H04W,12
Duesseldorf (734),H04L,10
Duesseldorf (734),G16H,4
Bonn (730),D21H,1
Bonn (730),H04W,7
Bonn (730),H04L,10
Bonn (730),G16H,1
 (NA),D21H,184
 (NA),H02J,510
 (NA),Y04S,20
Lille (709),H02J,1
Lille (709),Y04S,1
Lille (709),Y02E,3
B<e9>thune (705),H02J,1
B<e9>thune (705),Y04S,1
B<e9>thune (705),Y02E,1
Avignon (704),C09D,1
Avignon (704),C09B,2
Avignon (704),C08K,2
Paris (715),B64D,108
Paris (715),G01B,18
Paris (715),G06V,81
Pretoria (1506),F16C,2
Pretoria (1506),F02B,2
Tehran (1000),G09F,3
Moskva (Moscow) (1427),A45D,2
Moskva (Moscow) (1427),B65D,7
Moskva (Moscow) (1427),A41G,1
Singapore (1490),Y02B,4
Singapore (1490),F24F,9
Singapore (1490),Y02A,16
Antalya (1589),H04L,6
Antalya (1589),H04K,3
Antalya (1589),H04B,5
The Woodlands (1802),A61B,10
The Woodlands (1802),A63B,1
Sydney (50),G07C,5
Sydney (50),B65F,4
Sydney (50),E05B,4
Recife (131),A47K,2
Guangzhou (283),A61C,16
Guangzhou (283),G01M,15
Guangzhou (283),A61P,287
Guangzhou (283),C07D,80
G<f6>teborg (1536),H04L,122
G<f6>teborg (1536),H04B,78
Ottawa-Gatineau (169),H04L,169
Ottawa-Gatineau (169),H04B,127
Tehran (1000),Y02T,4
Tehran (1000),F01B,1
Tehran (1000),F02B,1
Hefa (Haifa) (1023),A01N,14
Hefa (Haifa) (1023),A01P,11
 (NA),E05B,126
Busan (1374),A63F,1
Seoul (1390),A63F,55
Gold Coast-Tweed Head (45),B65G,1
Nanjing (405),G06F,217
Nanjing (405),G01M,13
Shenzhen (461),G05D,112
Beijing (204),F03D,58
Beijing (204),F05B,18
Beijing (204),E02D,28
Beijing (204),Y02E,362
Beijing (204),Y02P,238
Paris (715),H04N,50
Paris (715),G11B,1
Tehran (1000),B05B,2
Tehran (1000),E04G,2
Tehran (1000),A47L,1
Tehran (1000),B25J,3
Warszawa (Warsaw) (1362),B64C,1
Warszawa (Warsaw) (1362),B64U,1
Warszawa (Warsaw) (1362),Y02T,5
Auckland (1226),Y02E,5
Auckland (1226),F05B,4
Auckland (1226),E04H,9
Auckland (1226),F03D,5
Auckland (1226),E02D,4
Auckland (1226),B28B,2
Curitiba (105),G01N,1
Curitiba (105),B01L,1
Berlin (727),C12R,4
Berlin (727),A61K,93
Berlin (727),C12N,54
K<f8>benhavn (Copenhagen) (672),C12R,29
K<f8>benhavn (Copenhagen) (672),A61K,146
K<f8>benhavn (Copenhagen) (672),C12N,95
Tokyo (1088),C08K,777
