"geo","domain","count"
"Sydney (50)","C01G",2
"Sydney (50)","H01L",13
"Sydney (50)","H10N",3
"Sydney (50)","B82Y",9
"Sydney (50)","C23C",6
"Sydney (50)","C09D",7
"Sydney (50)","C30B",2
"Sydney (50)","B82B",1
"Melbourne (46)","C05D",1
"Melbourne (46)","C10B",3
"Melbourne (46)","C05F",6
"Melbourne (46)","Y02P",18
"Melbourne (46)","C05C",2
"Melbourne (46)","Y02A",20
"Melbourne (46)","C05B",1
"Melbourne (46)","Y02E",25
"Melbourne (46)","C05G",4
"Sydney (50)","C12N",22
" (NA)","A22B",17
" (NA)","A01K",304
" (NA)","A22C",47
" (NA)","B65C",23
" (NA)","G06K",216
" (NA)","G06Q",808
"Sydney (50)","G01S",14
"Sydney (50)","G02B",19
"Sydney (50)","G01B",4
"Sydney (50)","H04B",10
"Sydney (50)","G06T",40
"Sydney (50)","G06K",6
"Phoenix-Mesa (1767)","H02K",2
"S<e3>o Jos<e9> dos Campos (137)","B64C",3
"S<e3>o Jos<e9> dos Campos (137)","B64D",4
"P<f4>rto Alegre (129)","B62M",1
"P<f4>rto Alegre (129)","A43B",1
"S<e3>o Paulo (138)","C08J",10
"S<e3>o Paulo (138)","B29B",6
"S<e3>o Paulo (138)","B03B",2
"S<e3>o Paulo (138)","Y02W",9
"S<e3>o Paulo (138)","Y02P",3
"Salvador (135)","A61B",2
"Belo Horizonte (93)","H04R",1
"Belo Horizonte (93)","H01B",1
"Rio de Janeiro (134)","F28D",1
"Rio de Janeiro (134)","E21B",27
"S<e3>o Paulo (138)","A01C",5
"Goi<e2>nia (110)","A01C",1
" (NA)","F03G",74
" (NA)","F04B",198
" (NA)","F02G",18
" (NA)","F01K",33
" (NA)","F03B",72
" (NA)","H02N",37
"Jundia<ed> (117)","A61K",6
"Jundia<ed> (117)","A61Q",5
"Jundia<ed> (117)","B01D",2
"S<e3>o Paulo (138)","A61K",27
"S<e3>o Paulo (138)","A61Q",8
"S<e3>o Paulo (138)","B01D",5
" (NA)","H02J",504
" (NA)","Y04S",143
" (NA)","Y02P",1445
" (NA)","H04W",1419
" (NA)","H04L",1324
" (NA)","A23K",186
" (NA)","A61L",663
" (NA)","B09B",96
"Ottawa-Gatineau (169)","G01S",21
"Ottawa-Gatineau (169)","H04W",153
"Ottawa-Gatineau (169)","H04B",111
"Ottawa-Gatineau (169)","H03M",9
"Vancouver (174)","A61K",85
"Vancouver (174)","C07K",28
"Vancouver (174)","C07D",29
"Vancouver (174)","C12N",27
"Vancouver (174)","A61P",77
"Hamilton (164)","E04G",1
"Hamilton (164)","F16B",5
"Toronto (173)","C12N",54
"Toronto (173)","G01N",81
"Toronto (173)","A01K",2
"Toronto (173)","C07K",43
"Montr<e9>al (167)","H04L",113
"Qu<e9>bec (170)","H04L",16
"Toronto (173)","E05F",6
"Toronto (173)","E05Y",6
"Toronto (173)","H01Q",3
"Toronto (173)","G01S",25
" (NA)","C12R",130
" (NA)","A61P",2663
" (NA)","C12N",1377
" (NA)","C07D",927
" (NA)","A61K",3403
" (NA)","C07K",1141
"Hamilton (164)","B64G",2
"Hamilton (164)","B25J",2
"Calgary (161)","F16B",1
"Calgary (161)","A63B",1
"Calgary (161)","B60P",1
"Edmonton (162)","F16B",1
"Edmonton (162)","A63B",1
"Edmonton (162)","B60P",1
"Vancouver (174)","H01Q",1
"Ottawa-Gatineau (169)","C12N",8
"Ottawa-Gatineau (169)","A61K",23
"Ottawa-Gatineau (169)","C08B",1
"Ottawa-Gatineau (169)","A61P",13
"Ottawa-Gatineau (169)","C08J",3
"Toronto (173)","A61K",104
"Toronto (173)","C08B",2
"Toronto (173)","A61P",90
"Toronto (173)","C08J",5
"Montr<e9>al (167)","A42B",4
" (NA)","A42B",37
"Hamilton (164)","A61K",34
"Hamilton (164)","C07D",20
"Hamilton (164)","C07C",12
"Hamilton (164)","A61P",29
"Kitchener-Cambrigde-Waterloo (165)","B63H",1
"Vancouver (174)","B63H",2
"Kitchener-Cambrigde-Waterloo (165)","G06N",22
"Kitchener-Cambrigde-Waterloo (165)","G06F",31
"Kitchener-Cambrigde-Waterloo (165)","Artificial Intelligence",39
"Kitchener-Cambrigde-Waterloo (165)","A61B",13
"Santiago (183)","A61K",16
"Santiago (183)","C08L",4
"Santiago (183)","C08J",3
"Santiago (183)","C08K",4
"Beijing (204)","A21D",3
"Beijing (204)","G01M",36
"Beijing (204)","G06F",1512
"Beijing (204)","Artificial Intelligence",1384
"Guangzhou (283)","A61K",246
"Guangzhou (283)","A61P",237
"San Diego (1784)","H04N",368
"Shenzhen (461)","H03K",58
"Shenzhen (461)","H03B",11
"Shenzhen (461)","H03L",23
"Shenzhen (461)","H02N",7
"Shenzhen (461)","H04M",451
"Shenzhen (461)","G06F",2816
"Shenzhen (461)","H04R",340
"Hangzhou (298)","A61P",144
"Hangzhou (298)","C07K",42
"Hangzhou (298)","A61K",149
"Hangzhou (298)","A01N",12
"Boston (1687)","A61P",1323
"Boston (1687)","C07K",695
"Boston (1687)","A61K",1531
"Boston (1687)","A01N",30
"Hong Kong (610)","G10L",3
"Shenzhen (461)","B81B",16
"Guangzhou (283)","H04R",258
"Guangzhou (283)","B81B",11
"Guangzhou (283)","H01Q",155
"Guangzhou (283)","F03G",7
"Guangzhou (283)","F16F",8
"Guangzhou (283)","H02K",78
"Guangzhou (283)","H05K",155
"Guangzhou (283)","H01P",43
"Shenzhen (461)","H04B",734
"Shenzhen (461)","H04L",2746
"Shenzhen (461)","H01Q",217
"Shenzhen (461)","H04W",2780
"Shenzhen (461)","H05K",271
"Dongguan (251)","G06F",689
"Guangzhou (283)","H04S",5
"Shenzhen (461)","H02K",78
"Shenzhen (461)","B06B",11
"Guangzhou (283)","G11C",30
"Guangzhou (283)","G06F",1864
"Guangzhou (283)","H04M",195
"Guangzhou (283)","G10H",8
"Shenzhen (461)","H03M",81
"Shenzhen (461)","H01L",279
"Guangzhou (283)","Artificial Intelligence",1673
"Shenzhen (461)","H10N",17
"Shenzhen (461)","G02C",18
"Shenzhen (461)","G02B",364
"Guangzhou (283)","G02B",291
"Guangzhou (283)","C03B",14
"Shijiazhuang (463)","Y02A",14
"Shijiazhuang (463)","A01K",10
"Shenzhen (461)","G05G",8
"Shenzhen (461)","H01H",27
"Shenzhen (461)","B60K",52
"Shenzhen (461)","B60R",69
"Shenzhen (461)","H01R",84
"Guangzhou (283)","G03B",160
"Shenzhen (461)","F03G",3
"Shenzhen (461)","G08B",37
"Shenzhen (461)","H04N",842
"Guangzhou (283)","H01R",73
"Shenzhen (461)","H01P",54
"Guangzhou (283)","H02P",22
"Shenzhen (461)","H02P",58
"Shenzhen (461)","A63F",99
"Guangzhou (283)","H04B",234
"Guangzhou (283)","H04W",948
"Guangzhou (283)","H04Q",29
"Guangzhou (283)","G07C",32
"Guangzhou (283)","G01R",103
"Guangzhou (283)","G01H",9
"Guangzhou (283)","C08K",66
"Guangzhou (283)","C08L",77
"Guangzhou (283)","H04N",513
"Dongguan (251)","H04N",341
"Beijing (204)","H04L",1501
"Beijing (204)","H04W",1939
"Jiaxing (330)","G06Q",6
"San Diego (1784)","H04W",3274
"San Diego (1784)","H04L",2449
"Chaozhou (225)","Y02E",2
"Chaozhou (225)","F03B",1
"Beijing (204)","Y02E",243
"Beijing (204)","F03B",3
"Qingdao (428)","H01M",30
"Qingdao (428)","B01J",22
"Qingdao (428)","C25B",5
"Shanghai (449)","C08G",160
"Shanghai (449)","C09D",100
"Shanghai (449)","C08L",190
"Shanghai (449)","C08F",84
"Shanghai (449)","C08K",140
"Beijing (204)","C12N",287
"Beijing (204)","C07K",277
"Beijing (204)","Y02A",112
"San Diego (1784)","G09G",42
" (NA)","G02B",1311
" (NA)","B29D",244
"Shanghai (449)","G02B",60
"Shanghai (449)","B29D",7
"Suzhou, Jiangsu (479)","G02B",46
"Suzhou, Jiangsu (479)","B29D",4
"Kunshan  (356)","F16D",1
"Shenyang (460)","C07G",1
"Shenyang (460)","Y02A",22
"Guangzhou (283)","G05D",147
"Guangzhou (283)","G06V",513
"San Diego (1784)","Y02D",296
"San Diego (1784)","G06F",295
"Shanghai (449)","B32B",66
"Shanghai (449)","C08J",83
"Shanghai (449)","H01B",19
"Philadelphia (1766)","C08L",86
"Philadelphia (1766)","C09D",67
"Philadelphia (1766)","C08K",69
"Philadelphia (1766)","B32B",21
"Philadelphia (1766)","C08J",37
"Philadelphia (1766)","H01B",14
"Shanghai (449)","H04W",517
"Shanghai (449)","H04L",496
"Qu<e9>bec (170)","H04W",16
"Shenzhen (461)","Artificial Intelligence",2568
"Shenzhen (461)","A61B",300
"Shenzhen (461)","G16H",153
"Guangzhou (283)","C23C",31
"Beijing (204)","G11C",114
"Beijing (204)","G09G",590
"Tangshan, Hebei (487)","E02B",2
"Guangzhou (283)","H04L",838
"Dongguan (251)","H04W",1564
"Dongguan (251)","Y02D",293
"Dongguan (251)","H04L",917
"Dongguan (251)","G06T",131
"Dongguan (251)","A61P",48
"Dongguan (251)","C07D",39
"Beijing (204)","G06N",424
"Seattle (1792)","Artificial Intelligence",1126
"Seattle (1792)","G06N",434
"Hangzhou (298)","Artificial Intelligence",550
"Hangzhou (298)","G06N",166
"Hangzhou (298)","H04N",174
"Seattle (1792)","H04N",145
"Shantou (453)","C12R",2
"Shantou (453)","C12P",2
"Shantou (453)","A61K",4
"Shantou (453)","C12N",3
"Shantou (453)","A23L",4
"Shantou (453)","A61P",1
"Shantou (453)","C12Y",1
"Tianjin (489)","C07B",10
"Tianjin (489)","C07D",19
"Tianjin (489)","C07C",27
"Raleigh (1774)","C07B",7
"Raleigh (1774)","C07D",17
"Raleigh (1774)","C07C",13
"Gaoxiong (612)","A63F",2
"Taipei (614)","G02B",22
"Taipei (614)","A63B",6
"Shanghai (449)","G01N",229
"Shanghai (449)","A61K",928
"Shanghai (449)","C07K",320
"Shanghai (449)","A61P",894
"Shenzhen (461)","Y02D",703
"Guangzhou (283)","H02J",132
"Guangzhou (283)","H02M",75
"Guangzhou (283)","Y02E",172
" (NA)","H02M",293
"Beijing (204)","A61F",62
"Shanghai (449)","H01R",19
"Foshan (264)","E04F",12
"Beijing (204)","H03M",17
"Seattle (1792)","H03M",26
"Seattle (1792)","G06F",1189
"Ji'nan, Shandong (334)","G03F",1
"Ji'nan, Shandong (334)","C07F",11
"Shijiazhuang (463)","G01N",17
"Paris (715)","H04W",255
"Shijiazhuang (463)","B63B",10
"Guangzhou (283)","G06K",38
"Guangzhou (283)","Y02D",344
"Beijing (204)","G06T",474
"Beijing (204)","H04N",747
"Guangzhou (283)","G05B",56
"Guangzhou (283)","G01C",89
"Guangzhou (283)","H03H",10
"Shanghai (449)","C09J",73
"Guangzhou (283)","G06N",548
"Shenzhen (461)","G09F",137
"Shenzhen (461)","F16C",33
"Luoyang (391)","C08G",2
"Taizhong (616)","C08G",1
"Guangzhou (283)","A61F",47
"Guangzhou (283)","A61B",210
"Guangzhou (283)","E01D",6
"Guangzhou (283)","E04B",5
"Tokyo (1088)","G06F",2807
"Shanghai (449)","A61B",222
"Suzhou, Jiangsu (479)","G01D",11
"Shanghai (449)","A61M",93
"Shanghai (449)","C07D",495
"Hefei (302)","H01H",2
"Hefei (302)","D06F",1
"Hefei (302)","G06F",84
"Hefei (302)","Artificial Intelligence",83
"Hefei (302)","G05G",1
"Hefei (302)","H05K",15
"Harbin (288)","H04W",3
"Guangzhou (283)","G06T",468
" (NA)","H04B",536
"Beijing (204)","H04B",454
"Melbourne (46)","H04W",94
"Xian (517)","G09G",17
"Shenzhen (461)","C07K",56
"Shenzhen (461)","C12N",56
"Shenzhen (461)","A61P",132
"Shenzhen (461)","A61K",136
"Taizhong (616)","A63F",4
"Taizhong (616)","G07F",5
"Shenzhen (461)","G06V",666
"Shenzhen (461)","G01S",377
"M<fc>nchen (Munich) (745)","H04L",289
"M<fc>nchen (Munich) (745)","H04W",277
"Minneapolis-St. Paul (1749)","C10L",3
"Tokyo (1088)","B01J",326
"Tokyo (1088)","C07C",317
"Shanghai (449)","B01J",68
"Shanghai (449)","C07C",95
"Nanjing (405)","G06F",339
"Nanjing (405)","Artificial Intelligence",327
"Nanjing (405)","H04L",196
"Stuttgart (747)","H04L",119
"Stuttgart (747)","H04W",61
"Helsinki (702)","H04L",207
"Helsinki (702)","H04W",311
"Foshan (264)","A47J",63
"Guangzhou (283)","Y02T",84
"Shenzhen (461)","C09K",34
"Shenzhen (461)","H10K",137
"Shenzhen (461)","C07F",13
"Guangzhou (283)","A47G",14
"Changzhou, Jiangsu (222)","Y02P",14
"Changzhou, Jiangsu (222)","Y02E",48
"Changzhou, Jiangsu (222)","H01M",38
"Hangzhou (298)","H04L",226
"Hangzhou (298)","G16H",33
"Hangzhou (298)","G06Q",335
"Hangzhou (298)","G06F",625
"Changsha (218)","H04W",2
"Shanghai (449)","B65G",25
"Shanghai (449)","Y02P",168
"Changzhou, Jiangsu (222)","Y02T",20
"Zhongshan (594)","G02B",3
"Zhongshan (594)","H04N",3
"Dalian (236)","G01N",11
"Xuzhou (544)","C04B",8
"Xuzhou (544)","C09K",2
"Xuzhou (544)","C03C",2
"Xuzhou (544)","C01P",1
"Xuzhou (544)","C01G",1
"Shenyang (460)","E02F",1
"Shenyang (460)","E02D",6
"Shenyang (460)","F16L",1
"Shenyang (460)","B63B",6
"Shenyang (460)","B63G",1
"Shenyang (460)","B63C",2
"Xuzhou (544)","B41M",1
"Xuzhou (544)","B28B",4
"Chengdu (227)","F04D",1
"Nanning (407)","F16B",2
"Suzhou, Jiangsu (479)","G09B",5
"Suzhou, Jiangsu (479)","A47B",4
"Suzhou, Jiangsu (479)","A47F",2
"Suzhou, Jiangsu (479)","B43L",3
"Suzhou, Jiangsu (479)","G01G",2
"Changsha (218)","F21K",1
"Changsha (218)","F21Y",1
"Changsha (218)","F21V",3
"Shenzhen (461)","G09G",255
"Suzhou, Jiangsu (479)","F16F",11
"Nanjing (405)","H02B",17
"Suzhou, Jiangsu (479)","F24F",14
"Suzhou, Jiangsu (479)","Y02B",16
"Hefei (302)","G01N",35
"Hefei (302)","Y02A",9
"Hefei (302)","G01S",6
"Guangzhou (283)","A23N",3
"Guangzhou (283)","A47J",48
"Hangzhou (298)","G06T",146
"Nanning (407)","A43B",1
"Nanning (407)","A61L",1
"Nanning (407)","C08J",2
"Suzhou, Jiangsu (479)","H01F",7
"Suzhou, Jiangsu (479)","H02M",12
"Suzhou, Jiangsu (479)","H02J",40
"Yiwu (563)","H02J",1
"Nanjing (405)","G01F",9
"Nanjing (405)","G01L",18
"Nanjing (405)","B01D",115
"Guangzhou (283)","F04D",36
"Shanghai (449)","B66F",11
"Shanghai (449)","G05D",30
"Zhongshan (594)","A47J",7
"New York-Newark (1758)","H10B",37
"New York-Newark (1758)","G11C",23
"Guangzhou (283)","H03M",20
"Dongyang (253)","E05B",3
"Xinghua (524)","B60H",1
"Xinghua (524)","F02B",1
"Wuhan (510)","H04M",49
"Wuhan (510)","G02B",95
"Wuhan (510)","H04N",41
"Guangzhou (283)","A61H",41
"Beijing (204)","C12Q",83
"Beijing (204)","C07H",16
"Beijing (204)","Y02P",179
"Shenzhen (461)","Y02E",332
"Guangzhou (283)","H01L",331
"Guangzhou (283)","G09F",124
"Nanjing (405)","G10L",30
"Guangzhou (283)","H10K",211
"Hangzhou (298)","E02D",8
"Shanghai (449)","G09F",7
"Shanghai (449)","G08B",15
"Shanghai (449)","E05B",4
"Linhai (374)","F16L",6
"Linhai (374)","B01D",5
"Linhai (374)","F16K",11
"Qingdao (428)","A24F",11
"Qingdao (428)","H02M",13
"Qingdao (428)","A24D",3
"Qingdao (428)","H02J",11
"Qingdao (428)","Y02E",55
"Shenzhen (461)","A24F",200
"Guangzhou (283)","G16H",100
"Linhai (374)","F04D",7
"Lishui, Zhejiang (378)","F04D",1
"Shenzhen (461)","G10L",243
"Guangzhou (283)","G02F",330
"Guangzhou (283)","G03F",23
"Guangzhou (283)","G06Q",306
"Shenzhen (461)","G06N",760
"Guangzhou (283)","G10L",151
"Hangzhou (298)","E05F",2
"Hangzhou (298)","E04D",2
"Wuhan (510)","Y02P",53
"Wuhan (510)","G09F",222
"Wuhan (510)","H10K",473
"Wuhan (510)","Y02E",105
"Guangzhou (283)","A23V",24
"Guangzhou (283)","A23L",31
"Guangzhou (283)","A61Q",23
"Guangzhou (283)","C23F",5
"Hangzhou (298)","B82Y",16
"Hangzhou (298)","B01J",44
"Hangzhou (298)","G01N",86
"Hangzhou (298)","C08J",11
"Guangzhou (283)","G01G",5
"Taipei (614)","A61B",32
"Taipei (614)","G06T",14
"Taipei (614)","G01S",11
"Nanchang (403)","G06F",36
"Nanchang (403)","Artificial Intelligence",18
"Nanchang (403)","G06V",9
"Guangzhou (283)","F15B",4
"Guangzhou (283)","B21C",5
"Foshan (264)","B21C",3
"Foshan (264)","F15B",1
"Wuhan (510)","B01J",9
"Wuhan (510)","C07C",16
"Wuhan (510)","G01M",7
"Wuhan (510)","G02F",173
"Huizhou (320)","C08K",5
"Huizhou (320)","C08L",5
"Huizhou (320)","H01M",19
"Huizhou (320)","C08G",1
"Huizhou (320)","C09K",15
"Huizhou (320)","Y02E",17
"Huizhou (320)","H01G",1
"Hangzhou (298)","H05B",20
"Hangzhou (298)","Y02B",25
"Raleigh (1774)","H05B",7
"Raleigh (1774)","Y02B",10
"Wuhan (510)","C09K",25
"Wuhan (510)","C07D",39
"Qingdao (428)","G06F",124
"Beijing (204)","H01H",15
"Beijing (204)","H02J",95
"Beijing (204)","Y02B",32
"Beijing (204)","G05B",83
"Beijing (204)","Y04S",16
"Nanchang (403)","H10N",4
"Nanchang (403)","B06B",1
"Wenzhou (507)","A45C",2
"Wenzhou (507)","B60B",2
"Taiyuan (484)","A61M",1
"Wuhan (510)","H01L",296
"Ji'nan, Shandong (334)","B66C",5
"Ji'nan, Shandong (334)","E02D",10
"Huai'an (312)","C25D",1
"Huai'an (312)","B65G",1
"Beijing (204)","H01J",34
"Beijing (204)","C22C",29
"Beijing (204)","B22F",24
"Datong (242)","B61F",1
"Taishan (482)","B23K",1
"Guangzhou (283)","H01B",15
"Beijing (204)","G09F",240
"Beijing (204)","H10K",799
"Wuhan (510)","G09G",102
"Guangzhou (283)","C07C",35
"Guangzhou (283)","B01J",42
"Guangzhou (283)","C01B",22
"Wuhan (510)","H05K",53
"Nanjing (405)","B01J",83
"Suzhou, Jiangsu (479)","H04R",10
"Chengdu (227)","H04L",35
"Kunshan  (356)","C08K",1
"Kunshan  (356)","H05K",12
"Kunshan  (356)","B05D",2
"Kunshan  (356)","C09D",1
"Kunshan  (356)","C09J",3
"Kunshan  (356)","C08G",1
"Beijing (204)","G01F",8
"Beijing (204)","G05D",100
"Beijing (204)","G01L",13
"Beijing (204)","G01D",31
"Chengdu (227)","H04N",37
"Chengdu (227)","G01B",5
"Chengdu (227)","G06T",26
"Chengdu (227)","A61B",20
"Chengdu (227)","Artificial Intelligence",77
"Chengdu (227)","G06F",75
"Chengdu (227)","G02B",15
"Changchun (213)","H04N",3
"Changchun (213)","G01B",1
"Changchun (213)","G06T",6
"Changchun (213)","A61B",3
"Changchun (213)","Artificial Intelligence",16
"Changchun (213)","G06F",17
"Changchun (213)","G02B",3
"Suzhou, Jiangsu (479)","H04N",20
"Suzhou, Jiangsu (479)","G01B",20
"Suzhou, Jiangsu (479)","G06T",60
"Suzhou, Jiangsu (479)","A61B",103
"Suzhou, Jiangsu (479)","Artificial Intelligence",269
"Suzhou, Jiangsu (479)","G06F",283
"Xiangtan, Hunan (518)","H04N",1
"Xiangtan, Hunan (518)","G01B",1
"Xiangtan, Hunan (518)","G06T",1
"Xiangtan, Hunan (518)","A61B",8
"Xiangtan, Hunan (518)","Artificial Intelligence",1
"Xiangtan, Hunan (518)","G06F",2
"Xiangtan, Hunan (518)","G02B",1
"Nanchang (403)","H04N",44
"Nanchang (403)","G01B",4
"Nanchang (403)","G06T",4
"Nanchang (403)","A61B",5
"Nanchang (403)","G02B",100
"Guangzhou (283)","C09K",67
"Guangzhou (283)","G01N",166
"Guangzhou (283)","C09B",7
"Suzhou, Jiangsu (479)","A01D",43
"Suzhou, Jiangsu (479)","B62K",3
"Suzhou, Jiangsu (479)","B62L",1
"Nanjing (405)","G06N",97
"Guangzhou (283)","B32B",42
"Suzhou, Jiangsu (479)","G06V",43
"Tianjin (489)","E02F",2
"Xian (517)","Artificial Intelligence",42
"Xian (517)","G06Q",16
"Xian (517)","G06F",47
"Shenzhen (461)","G06Q",423
"Guangzhou (283)","F21V",121
"Guangzhou (283)","F21S",86
"Guangzhou (283)","F21Y",61
"Shenzhen (461)","B32B",39
"Wuxi, Jiangsu (514)","G09B",2
"Qingdao (428)","F25B",116
"Qingdao (428)","F16J",3
"Beijing (204)","G06Q",420
"Guangzhou (283)","G01S",187
"Nanjing (405)","H04N",59
"Beijing (204)","B09B",4
"Beijing (204)","Y02W",23
"Beijing (204)","E03B",2
"Tianjin (489)","H01M",8
"Tianjin (489)","Y02P",22
"Tianjin (489)","Y02E",12
"Shenzhen (461)","Y02P",128
"Suzhou, Jiangsu (479)","H01B",14
"Qingdao (428)","F28D",11
"Qingdao (428)","F24F",323
"Ningde (413)","H01M",441
"Ningde (413)","Y02E",424
"Nanjing (405)","C10G",6
"Foshan (264)","F24F",180
"Foshan (264)","Y02B",27
"Suzhou, Jiangsu (479)","B65H",13
"Nanjing (405)","B65H",20
"Beijing (204)","H05K",129
"Suzhou, Jiangsu (479)","B65G",34
"Suzhou, Jiangsu (479)","G01N",100
"Suzhou, Jiangsu (479)","G09G",8
"Nanjing (405)","C02F",98
"Nanjing (405)","Y02W",26
"Nanjing (405)","Y02A",82
"Langfang (362)","H01L",12
"Langfang (362)","H10K",14
"Langfang (362)","G02B",2
"Suzhou, Jiangsu (479)","A47L",139
"Zhengzhou (592)","C08L",3
"Zhengzhou (592)","C09K",2
"Zhengzhou (592)","C08K",3
"Shanghai (449)","G01R",73
"Shanghai (449)","Y02T",111
"Shanghai (449)","B60L",65
"Hefei (302)","G06Q",17
"Kunshan  (356)","G01N",12
"Dalian (236)","C07C",10
"Dalian (236)","Y02P",12
"Dalian (236)","B01J",18
"Shenzhen (461)","G06T",631
"Shenzhen (461)","G01V",25
"Nanjing (405)","B25H",8
"Nanjing (405)","A45C",3
"Nanjing (405)","B65D",17
"Wuhan (510)","H01S",13
"Guangzhou (283)","C07D",61
"Beijing (204)","G01N",302
"Guangzhou (283)","C07K",94
"Shanghai (449)","B62M",4
"Shanghai (449)","F16H",21
"Shanghai (449)","B62J",3
"Shanghai (449)","H02K",44
"Hangzhou (298)","A61B",104
"Nantong (409)","H02J",3
"Nantong (409)","G06F",21
"Jiangmen (325)","A47J",3
"Shanghai (449)","D21C",4
"Shanghai (449)","C08B",6
"Xiamen (516)","G06T",5
"Xiamen (516)","G01S",4
"Fuzhou, Fujian (271)","Y02E",44
"Fuzhou, Fujian (271)","H01M",39
"Hefei (302)","H02K",11
"Hefei (302)","H02P",3
"Hefei (302)","H02M",12
"Fuzhou, Fujian (271)","A61B",4
"Fuzhou, Fujian (271)","A61H",11
"Xintai (532)","B23B",1
"Pingdingshan, Henan (417)","C08L",1
"Pingdingshan, Henan (417)","C08F",1
"Pingdingshan, Henan (417)","H02G",1
"Fuzhou, Fujian (271)","G16H",4
"Fuzhou, Fujian (271)","G06F",33
"Fuzhou, Fujian (271)","Artificial Intelligence",25
"Ningde (413)","Y02P",103
"Lanzhou (363)","A61K",4
"Lanzhou (363)","A61P",4
"San Jose (1786)","H01L",812
"Changsha (218)","G01N",36
"Hangzhou (298)","C03C",5
"Foshan (264)","A63F",4
"Hangzhou (298)","E03B",3
"Guangzhou (283)","A24C",1
"Guangzhou (283)","A24B",24
"Xinghua (524)","B22F",1
"Xinghua (524)","B07B",1
"Nantong (409)","B22F",1
"Nantong (409)","B07B",1
"Hefei (302)","C12N",21
"Hefei (302)","A61K",20
"Hefei (302)","A61P",22
"Xian (517)","F24D",1
"Xian (517)","Y02E",44
"Xian (517)","C09K",32
"Xian (517)","F28D",3
"Xian (517)","A47G",1
"Xian (517)","A61F",4
"Nanjing (405)","C30B",20
"Shanghai (449)","Y02D",118
"Shanghai (449)","G06V",139
"Shanghai (449)","G07C",19
"Nanjing (405)","H02K",56
"Beijing (204)","D04H",6
"Beijing (204)","A61L",32
"Beijing (204)","C12P",28
"Beijing (204)","H01R",15
"Shenzhen (461)","A47J",9
"Vancouver (174)","F21Y",3
"Vancouver (174)","A61L",9
"Vancouver (174)","F21S",2
"Vancouver (174)","F21V",3
"Melbourne (46)","F21Y",3
"Melbourne (46)","A61L",13
"Melbourne (46)","F21S",5
"Melbourne (46)","F21V",4
"Shenzhen (461)","F21Y",19
"Shenzhen (461)","A61L",39
"Shenzhen (461)","F21S",26
"Shenzhen (461)","F21V",39
"Fuzhou, Fujian (271)","A61K",16
"Fuzhou, Fujian (271)","A61P",14
"Fuzhou, Fujian (271)","C12N",8
"Fuzhou, Fujian (271)","C07H",1
"Nanjing (405)","C21D",35
"Shenzhen (461)","F25B",9
"Shenzhen (461)","B60L",144
"Shenzhen (461)","B60T",19
"Shenzhen (461)","Y02T",193
"Shenzhen (461)","F16H",15
"Shenzhen (461)","B60Y",31
"Qingdao (428)","B01D",33
"Qingdao (428)","Artificial Intelligence",79
"Qingdao (428)","E02B",5
"Shanghai (449)","F24F",16
"Shanghai (449)","C13B",1
"Taiyuan (484)","B25J",1
