"geo","domain","count"
"Toronto (173)","H01J",85
"Toronto (173)","H05H",3
"Toronto (173)","G01J",5
"London (166)","C08F",5
"London (166)","C08L",4
"Tokyo (1088)","C08L",1032
"Tokyo (1088)","C08F",561
"London (166)","B28D",1
"Montr<e9>al (167)","H04N",17
"Saskatoon (171)","A23K",1
" (NA)","A01C",126
"Toronto (173)","A61K",102
"Ottawa-Gatineau (169)","C12N",11
"Ottawa-Gatineau (169)","A61K",22
"Vancouver (174)","C12N",29
"Vancouver (174)","A61K",83
"Vancouver (174)","G01J",6
"Vancouver (174)","B82Y",10
"Saskatoon (171)","B07C",1
"Saskatoon (171)","Y02W",1
"Saskatoon (171)","G06Q",2
"Edmonton (162)","A23K",1
"Edmonton (162)","Y02E",4
"Edmonton (162)","C02F",2
"Edmonton (162)","C05F",2
"Hamilton (164)","A61P",24
"Hamilton (164)","C07K",17
"Hamilton (164)","A61K",29
"Montr<e9>al (167)","G06F",64
"Montr<e9>al (167)","Artificial Intelligence",113
"Montr<e9>al (167)","Y02D",11
"Ottawa-Gatineau (169)","Y02E",8
"Calgary (161)","C08L",9
"Calgary (161)","Y02E",15
"Calgary (161)","Y02A",3
"Calgary (161)","G16H",8
"Calgary (161)","A61B",13
" (NA)","H01M",1367
"Toronto (173)","A61P",83
"Toronto (173)","C07D",27
" (NA)","A61P",2118
" (NA)","C07K",1056
" (NA)","A61K",2889
" (NA)","C07D",817
"Trenton (1804)","A61P",208
"Trenton (1804)","C07K",84
"Trenton (1804)","A61K",276
"Trenton (1804)","C07D",81
"Santiago (183)","A61K",19
"Santiago (183)","C12P",3
"Santiago (183)","A23L",5
"Santiago (183)","A23J",1
"Madison (1744)","A61K",50
"Madison (1744)","C12P",1
"Madison (1744)","A23L",4
"Madison (1744)","A23J",1
"Hangzhou (298)","B23P",18
"Hangzhou (298)","H01M",67
"Hangzhou (298)","Y02E",164
"San Diego (1784)","H04B",829
"San Diego (1784)","H04W",2072
"San Diego (1784)","H04J",37
"San Diego (1784)","H04L",1516
"Wroc?aw (1363)","H04W",41
"Beijing (204)","H04W",3294
"Shenzhen (461)","G06F",1977
"Shenzhen (461)","Artificial Intelligence",1770
"Shenzhen (461)","B60K",51
"Shenzhen (461)","G06N",564
"Shenzhen (461)","G06V",272
"Shenzhen (461)","H04L",1921
"Shenzhen (461)","H04W",2497
"Beijing (204)","H10K",420
"Beijing (204)","G06F",2221
"Beijing (204)","G09G",540
"Shenyang (460)","G06F",32
"Shenyang (460)","Artificial Intelligence",32
"Shenzhen (461)","G02B",291
"Shanghai (449)","A61B",363
"Shenzhen (461)","H04B",664
"Washington, D.C. (1810)","H04W",220
"Shenzhen (461)","G01D",36
"Shenzhen (461)","G21C",16
"Shenzhen (461)","Y02E",477
"Yantai (554)","C07K",8
"Yantai (554)","A61P",13
"Yantai (554)","Y02P",12
"Yantai (554)","A61K",12
"Guangzhou (283)","H04B",261
"Guangzhou (283)","H04N",321
"Shanghai (449)","C07D",613
"Shanghai (449)","C07J",32
"Shanghai (449)","C07F",55
" (NA)","C07J",29
" (NA)","C07F",173
"Shenzhen (461)","Y02D",695
"Hangzhou (298)","F16D",10
"Guangzhou (283)","H04R",73
"Guangzhou (283)","G01K",10
"Guangzhou (283)","A61B",141
"Dongguan (251)","H04W",1617
"Tokyo (1088)","G02B",1087
"Dongguan (251)","H04L",660
"Shenzhen (461)","Y02T",189
"Shenzhen (461)","B60W",70
"Guangzhou (283)","B60W",61
"Guangzhou (283)","B60L",40
"Guangzhou (283)","Y02T",91
"Beijing (204)","H04L",1804
"Dongguan (251)","Y02D",277
"Beijing (204)","G01S",139
"Shanghai (449)","H03M",8
"Shanghai (449)","H04W",724
"Shanghai (449)","H04L",494
"London (1649)","H04W",183
"London (1649)","H04L",269
"Helsinki (702)","H04W",305
"Helsinki (702)","H04L",216
"Beijing (204)","G01R",59
"Beijing (204)","H01L",517
"Shenzhen (461)","F21S",14
"Shenzhen (461)","F21V",32
"Haikou (290)","G06T",4
"Haikou (290)","Artificial Intelligence",13
"Haikou (290)","G06N",5
"Haikou (290)","G06F",13
"Haikou (290)","G06V",1
"Chongqing (231)","H04N",4
"Chongqing (231)","G09G",6
"Shanghai (449)","H01L",187
"Shenzhen (461)","H03F",95
"Stuttgart (747)","G06N",71
"Stuttgart (747)","Artificial Intelligence",212
"Beijing (204)","G06N",651
"Beijing (204)","Artificial Intelligence",1906
"Anyang (194)","C12N",3
"Anyang (194)","A01H",3
"Changzhou, Jiangsu (222)","C12N",3
"Changzhou, Jiangsu (222)","A01H",1
"Stockholm (1538)","H04B",202
"Beijing (204)","E21B",66
"Changsha (218)","A61K",35
"Changsha (218)","C07K",5
"Changsha (218)","C12N",8
"Shaoxing (456)","A61K",11
"Dongguan (251)","H04M",193
"Beijing (204)","G02F",348
"Guangzhou (283)","H04W",931
"Guangzhou (283)","H04L",733
"Dongguan (251)","H04N",319
"Shenzhen (461)","B64D",31
"Shenzhen (461)","G03B",99
"Yiwu (563)","Y02T",1
"Yiwu (563)","B60K",1
"Ningde (413)","H01M",1642
"Ningde (413)","Y02E",1470
"Suzhou, Jiangsu (479)","A61B",110
"Taiyuan (484)","F26B",2
"Taiyuan (484)","A23L",7
"Guangzhou (283)","H01Q",85
"Guangzhou (283)","G08C",10
"Guangzhou (283)","G01C",46
"Guangzhou (283)","G01S",118
"Shenzhen (461)","G01V",9
"Wuhu, Anhui (511)","E06B",1
"Zhangjiagang (582)","Y02E",1
"Zhangjiagang (582)","H01M",1
"Zhangjiagang (582)","C07F",1
"Shenzhen (461)","H01L",316
"Ningde (413)","Y02P",248
"Shenzhen (461)","B60Q",15
"Shenzhen (461)","B60R",86
"Shenzhen (461)","B60J",5
"Shenzhen (461)","E06B",10
"Shenzhen (461)","G06T",521
"Shenzhen (461)","B32B",24
"Shenzhen (461)","G02F",124
"Shenzhen (461)","G01S",216
"Shanghai (449)","Artificial Intelligence",743
"Shanghai (449)","G06N",294
"Shenzhen (461)","G10L",116
"Shenyang (460)","A61F",1
"Shenyang (460)","G02C",3
"Shenyang (460)","A61B",2
"Port St. Lucie (1769)","A61F",1
"Port St. Lucie (1769)","G02C",3
"Port St. Lucie (1769)","A61B",8
"Changsha (218)","B24C",1
"Taipei (614)","A61B",32
"Shanghai (449)","G06F",681
"Karimnagar (855)","Artificial Intelligence",4
"Karimnagar (855)","G06F",2
"San Jose (1786)","Artificial Intelligence",1939
"Boise City (1685)","Artificial Intelligence",45
"Boise City (1685)","G06F",45
"Shanghai (449)","C08L",153
"Shanghai (449)","C08K",98
"Shanghai (449)","B05D",10
"Shanghai (449)","C09J",55
"Shanghai (449)","C08G",160
"Beijing (204)","G09F",157
"Guangzhou (283)","G05D",63
"Guangzhou (283)","B64U",6
"Guangzhou (283)","G05B",40
"Guangzhou (283)","G06T",328
"Beijing (204)","A61K",546
"Beijing (204)","A01K",29
"Beijing (204)","C07K",270
"Beijing (204)","A61P",518
"Beijing (204)","B82Y",26
"Guangzhou (283)","B82Y",42
"Guangzhou (283)","H01L",306
"Singapore (1490)","H04L",104
"Singapore (1490)","H04W",126
"Guangzhou (283)","H03H",25
"Wuhan (510)","H03H",4
"Beijing (204)","Y02D",601
"Dongguan (251)","H04B",287
"Riverside-San Bernardino (1777)","A61M",10
"Riverside-San Bernardino (1777)","B65D",5
"Riverside-San Bernardino (1777)","B65B",3
"Gaoxiong (612)","G09F",11
"Gaoxiong (612)","G02B",25
"Gaoxiong (612)","G02F",34
"Gaoxiong (612)","G09G",8
"San Jose (1786)","H04L",1168
"San Jose (1786)","H04W",958
"Yinchuan (559)","C07K",3
"Yinchuan (559)","Y02P",8
"Yinchuan (559)","A61K",4
"Yinchuan (559)","A61P",4
"Chongqing (231)","H01L",70
"Shenzhen (461)","C12N",137
"Shenzhen (461)","C12R",22
"Shenzhen (461)","C12P",20
"Guangzhou (283)","H03L",5
"Chengdu (227)","A61K",200
"Chengdu (227)","A61P",194
"Ottawa-Gatineau (169)","H04W",118
"Ottawa-Gatineau (169)","Artificial Intelligence",74
"Shanghai (449)","E04B",17
"Shanghai (449)","B32B",69
"Shanghai (449)","E04C",6
"Minneapolis-St. Paul (1749)","E04B",5
"Minneapolis-St. Paul (1749)","B32B",29
"Minneapolis-St. Paul (1749)","E04C",3
"Guangzhou (283)","A61H",33
"Guangzhou (283)","G02C",15
"Beijing (204)","G08B",22
"Beijing (204)","G06V",283
"Ningde (413)","G01R",75
"Beijing (204)","H04B",610
"Tokyo (1088)","H04B",592
"Beijing (204)","G01V",60
"Shenzhen (461)","G01R",102
"Jiaxing (330)","D01H",1
"Beijing (204)","H01Q",103
"Tokyo (1088)","H01Q",236
"Guangzhou (283)","G08G",28
"Guangzhou (283)","C08L",78
"Guangzhou (283)","B29D",5
"Guangzhou (283)","C08K",51
"Guangzhou (283)","B29C",57
"Shanghai (449)","C12N",446
"Shanghai (449)","A61K",1205
"Shanghai (449)","A61P",1168
"Changzhou, Jiangsu (222)","H02K",9
"Shenzhen (461)","A61P",190
"Shenzhen (461)","A61K",217
"Guangzhou (283)","Y02D",350
"Beijing (204)","G01M",34
"Beijing (204)","H01M",113
"Beijing (204)","H05K",134
"Beijing (204)","Y02E",364
"Shanghai (449)","Y02D",178
"M<fc>nchen (Munich) (745)","H04L",367
"M<fc>nchen (Munich) (745)","H04W",442
"M<fc>nchen (Munich) (745)","Y02D",12
"Helsinki (702)","Y02D",20
"Suzhou, Jiangsu (479)","Y02E",134
"Suzhou, Jiangsu (479)","H10K",30
"Guangzhou (283)","C12N",153
"Guangzhou (283)","A61K",356
"Guangzhou (283)","A61P",328
"Guangzhou (283)","C12Q",72
"Guangzhou (283)","Y02A",161
"Gaoxiong (612)","F21Y",4
"Gaoxiong (612)","F21V",17
"Changsha (218)","B65H",3
"Ningde (413)","B65H",31
"Ningde (413)","H05B",9
"Hangzhou (298)","Y02P",136
"Ningde (413)","C09J",16
"Beijing (204)","G02B",173
"Shenzhen (461)","G01C",89
"Guangzhou (283)","H02J",130
"Washington, D.C. (1810)","H04L",224
"Hefei (302)","G06N",51
"Shenzhen (461)","B25J",52
"Ottawa-Gatineau (169)","B25J",2
"Ottawa-Gatineau (169)","G06T",18
"Changsha (218)","B21D",2
"Changsha (218)","B23D",2
"Ningbo (412)","C09D",2
"Ningbo (412)","C08L",8
"Ningbo (412)","E04D",1
"Ningbo (412)","B29C",3
"Ningbo (412)","B32B",3
"Ningbo (412)","B29B",2
"Guangzhou (283)","H02K",54
"Guangzhou (283)","F04D",23
"Haikou (290)","B62D",2
"Haikou (290)","B60P",1
"Haikou (290)","H02S",1
"Haikou (290)","Y02E",8
"Haikou (290)","H02J",2
"Haikou (290)","B60R",1
"Haikou (290)","H02M",1
"Haikou (290)","H04N",1
"Shenzhen (461)","H05B",77
"Shenzhen (461)","A24F",422
"Hefei (302)","H10B",336
"Hefei (302)","H01L",518
"Guangzhou (283)","G05G",4
"Guangzhou (283)","H01H",28
"Taipei (614)","H04W",84
"Shenzhen (461)","H04N",575
"Hong Kong (610)","E04B",2
"Duesseldorf (734)","H04W",20
"Duesseldorf (734)","H04B",4
"K<f8>benhavn (Copenhagen) (672)","H04W",12
"K<f8>benhavn (Copenhagen) (672)","H04B",5
"Shenzhen (461)","H03L",8
"Shenzhen (461)","A45D",22
"Guangzhou (283)","H01M",179
"Shenzhen (461)","H02J",238
"Shenzhen (461)","Y02B",108
"Shenzhen (461)","H02H",44
"Shenzhen (461)","H02M",114
"Wenzhou (507)","A24F",1
"Wenzhou (507)","B65D",1
"Wenzhou (507)","F27D",1
"Wenzhou (507)","F27B",1
"Shenzhen (461)","H10K",85
"Guangzhou (283)","G02F",226
"Shenzhen (461)","G09G",145
"Guangzhou (283)","B41J",13
"Guangzhou (283)","G09G",219
"Hefei (302)","G11C",227
"Hefei (302)","Artificial Intelligence",144
"Hefei (302)","G06F",145
"Wuhan (510)","Y02T",18
"Wuhan (510)","G06F",203
"Wuhan (510)","B60T",6
"Wuhan (510)","H02P",2
"Wuhan (510)","G05B",10
"Wuhan (510)","B60K",7
"Guangzhou (283)","H05K",129
"Guangzhou (283)","G09F",124
"Jiaxing (330)","C12P",1
"Jiaxing (330)","C07K",5
"Jiaxing (330)","Y02P",14
"Shenzhen (461)","B33Y",43
"Shenzhen (461)","A61F",42
"Shenzhen (461)","A61L",26
"Wuhan (510)","C23C",12
"Shenzhen (461)","F03B",2
"Shenzhen (461)","F05B",1
"Suzhou, Jiangsu (479)","G06F",362
"Suzhou, Jiangsu (479)","Artificial Intelligence",341
"Nantong (409)","G06F",8
"Nantong (409)","Artificial Intelligence",9
"Nanjing (405)","G06F",232
"Nanjing (405)","Artificial Intelligence",225
"Wuhan (510)","H10K",225
"Wuhan (510)","G09F",162
"Wuhan (510)","H05K",52
"Wuhan (510)","Artificial Intelligence",128
"Wuhan (510)","F16C",13
"Wuhan (510)","H04M",36
"Wuhan (510)","G09G",96
"Qingdao (428)","F24F",684
"Hefei (302)","H05K",18
"Beijing (204)","G03H",5
"Wenling (506)","E02D",2
"Wenling (506)","E21B",2
"Nanjing (405)","F01N",3
"Nanjing (405)","Y02A",87
"Weihai (503)","Y02P",2
"Weihai (503)","A61P",2
"Weihai (503)","C07D",1
"Wuhan (510)","Y02E",90
"Wuhan (510)","H01L",232
"Wuhan (510)","G02F",129
"Wuhan (510)","C08G",14
"Wuhan (510)","A61P",86
"Wuhan (510)","B82Y",3
"Wuhan (510)","C12N",66
"Wuhan (510)","A61K",100
"Wuhan (510)","G01J",7
"Chengdu (227)","A23L",3
"Hefei (302)","G05B",3
"Hefei (302)","Y02P",48
"Nanjing (405)","B07C",3
"Guangzhou (283)","C09G",4
"Guangzhou (283)","B24B",11
"Suzhou, Jiangsu (479)","A61M",44
"Wuxi, Jiangsu (514)","Y02E",78
"Wuxi, Jiangsu (514)","H05K",8
"Wuxi, Jiangsu (514)","H01F",2
"Ningbo (412)","A61K",21
"Ningbo (412)","A61P",19
"Wuhan (510)","G02B",61
"Haikou (290)","C08J",6
"Haikou (290)","C08F",3
"Guangzhou (283)","A62C",4
"Guangzhou (283)","G08B",14
"Guangzhou (283)","H05B",37
"Guangzhou (283)","B29L",2
"Guangzhou (283)","B29K",2
"Shanghai (449)","H02M",34
"Shanghai (449)","Y02B",32
"Chengdu (227)","A61C",6
"Chengdu (227)","A46B",1
"Chengdu (227)","A61B",21
"Shenzhen (461)","A61B",308
"Shenzhen (461)","A61M",109
"Suzhou, Jiangsu (479)","G03B",5
"Suzhou, Jiangsu (479)","Y02B",31
"Suzhou, Jiangsu (479)","C09K",27
"Nanjing (405)","H01S",8
"Guangzhou (283)","A47J",53
"Guangzhou (283)","A61M",70
"Shenzhen (461)","A61D",6
"Shenzhen (461)","A61N",41
"Zhongshan (594)","A61G",1
"Haikou (290)","C07D",11
"Haikou (290)","Y02P",8
"Haikou (290)","C12G",2
"Nantong (409)","H02K",2
"Nantong (409)","A61C",2
"Jiaxing (330)","G06F",14
"Jiaxing (330)","Artificial Intelligence",13
"Shanghai (449)","G10L",28
"Shanghai (449)","H04R",22
"Shanghai (449)","H04B",96
"Wuhan (510)","G06V",19
"Shanghai (449)","G09G",21
"Hangzhou (298)","C03C",4
"Hangzhou (298)","E04D",1
"Hangzhou (298)","G06F",566
"Hangzhou (298)","G06N",200
"Hangzhou (298)","H02J",34
"Hangzhou (298)","Y04S",12
"Hangzhou (298)","Artificial Intelligence",546
"Wenling (506)","F26B",1
"Wenling (506)","F24H",2
"Wenling (506)","F23K",1
"Haikou (290)","G08B",4
"Haikou (290)","B08B",5
"Haikou (290)","A01M",5
"Haikou (290)","Y02A",25
"Hefei (302)","B08B",14
"Dezhou (248)","Y02A",2
"Dezhou (248)","H01Q",1
"Hefei (302)","Y02D",77
"Tokyo (1088)","F04D",141
"Hefei (302)","G03F",33
"Qingdao (428)","Y02P",84
"Qingdao (428)","B23K",6
"Weihai (503)","B23K",1
"Foshan (264)","H02K",23
"Haikou (290)","A23N",1
"Haikou (290)","Y02W",8
"Haikou (290)","C04B",4
"Jiangmen (325)","F04D",1
"Wuhan (510)","A61B",52
"Laiwu (358)","C21D",1
"Laiwu (358)","B21B",1
"Laiwu (358)","C21C",1
"Laiwu (358)","Y02P",1
"Laiwu (358)","C22C",1
"Ji'nan, Shandong (334)","C21D",5
"Ji'nan, Shandong (334)","B21B",3
"Ji'nan, Shandong (334)","C21C",3
"Ji'nan, Shandong (334)","Y02P",35
"Ji'nan, Shandong (334)","C22C",6
"Guangzhou (283)","G06N",363
"Huizhou (320)","H04N",11
"Hefei (302)","H03K",45
"Shanghai (449)","G03B",33
"Shanghai (449)","G02B",95
"Shanghai (449)","H02K",58
"Dongguan (251)","G06F",410
"Dongguan (251)","G06Q",20
"Dongguan (251)","Artificial Intelligence",285
"Shanghai (449)","C12P",51
"Shanghai (449)","A23V",17
"Shanghai (449)","A23L",36
"Linhai (374)","B29C",41
"Taizhou, Jiangsu (485)","B29C",2
"Linhai (374)","A45B",4
"Linhai (374)","E04F",8
"Linhai (374)","E04H",11
"Linhai (374)","E04D",3
"Linhai (374)","Y02A",7
"Hefei (302)","G01R",57
"Qingdao (428)","B65G",7
"Ji'nan, Shandong (334)","H04L",18
"Shanghai (449)","G01N",187
"Shanghai (449)","G05B",52
"Fuzhou, Fujian (271)","C08K",7
"Fuzhou, Fujian (271)","C09D",3
"Guangzhou (283)","A24F",221
"Chongqing (231)","C11B",1
"Fuzhou, Fujian (271)","G06K",3
"Fuzhou, Fujian (271)","H01Q",4
"Hangzhou (298)","C22C",5
"Ningbo (412)","C22C",5
"Huzhou (322)","A47C",21
"Nanjing (405)","B61D",2
"Nanjing (405)","Y02T",35
"Guangzhou (283)","C07H",15
"Qingdao (428)","G05B",45
"Wuhan (510)","Y02P",62
"Wuhan (510)","C21D",11
"Wuhan (510)","C23G",7
"Wuhan (510)","C25F",1
"Beijing (204)","B21B",1
"Beijing (204)","B22D",2
"Xian (517)","C10L",1
"Xian (517)","B01D",13
"Xian (517)","B01J",6
"Dongguan (251)","G03B",32
"Nanjing (405)","G06T",43
"Xuchang (543)","G06Q",1
"Xuchang (543)","H04L",1
"Guangzhou (283)","B25J",47
"Nanjing (405)","A61B",75
"Nanjing (405)","G16H",15
"Nanjing (405)","G01D",5
"Nanjing (405)","H04W",106
"Nanjing (405)","H04B",65
"Nanjing (405)","H02J",52
"Nanjing (405)","Y02E",103
"Nanjing (405)","Y04S",22
"Chuzhou (233)","G01H",1
"Chuzhou (233)","G01R",1
"Chuzhou (233)","G01M",1
"Qingdao (428)","F25B",160
"Suzhou, Jiangsu (479)","H04L",92
"Nanjing (405)","E06B",5
"Nanjing (405)","F16F",9
"Nanjing (405)","E05C",1
"Nanjing (405)","H05K",32
"Guangzhou (283)","G01L",7
"Guangzhou (283)","B62M",10
"Guangzhou (283)","G01P",5
"Wuhan (510)","G01S",29
"Guangzhou (283)","Y02E",280
"Hangzhou (298)","G01P",5
"Hangzhou (298)","B33Y",10
"Hangzhou (298)","H02N",7
"Hangzhou (298)","C08J",19
"Hangzhou (298)","F03D",4
"Hangzhou (298)","C08K",27
"Hangzhou (298)","C08L",14
"Nanjing (405)","G01R",42
"Guangzhou (283)","B21C",2
"Guangzhou (283)","B21D",7
"Fuzhou, Fujian (271)","B21C",1
"Fuzhou, Fujian (271)","B21D",2
"Weifang (502)","H04N",14
"Weifang (502)","G06T",14
"Weifang (502)","G06F",33
"Beijing (204)","G08G",35
"Qingdao (428)","C08L",16
"Qingdao (428)","C08F",8
"Qingdao (428)","Y02B",410
"Suzhou, Jiangsu (479)","C02F",23
"Hefei (302)","G06Q",10
"Chongqing (231)","H01Q",3
"Chongqing (231)","H04B",4
"Suzhou, Jiangsu (479)","H01M",46
"Suzhou, Jiangsu (479)","Y02W",25
"Changsha (218)","A01N",4
"Changsha (218)","A01M",2
"Changsha (218)","A01P",2
"Changsha (218)","A01G",3
"Changsha (218)","Y02P",34
"Tianjin (489)","Artificial Intelligence",50
"Tianjin (489)","G06F",54
"Tianjin (489)","G06T",14
"Suzhou, Jiangsu (479)","Y02T",32
"Suzhou, Jiangsu (479)","G01H",3
"Suzhou, Jiangsu (479)","G01M",12
"Zhuhai (600)","H04L",4
"Zhuhai (600)","H04W",7
"Zhuhai (600)","H04B",4
"Zhuhai (600)","Y02D",5
"Zhuhai (600)","G06F",10
"Zhuhai (600)","Artificial Intelligence",11
"Shaoyang (457)","F16C",1
"Shaoyang (457)","F16J",1
"Shaoyang (457)","B01F",1
