geo,domain,count
Paris (715),A23L,5
Paris (715),A23D,1
Paris (715),B01D,23
Bursa (1592),B62B,2
Bursa (1592),B28B,1
Istanbul (1600),A61N,2
Ankara (1588),F42B,3
Ankara (1588),F41H,8
Ankara (1588),C06C,1
Ankara (1588),F42D,1
Tokyo (1088),B01F,2
Tokyo (1088),B28C,1
"Suzhou, Jiangsu (479)",F16M,1
"Suzhou, Jiangsu (479)",H01L,1
"Suzhou, Jiangsu (479)",H05K,5
"Suzhou, Jiangsu (479)",B60K,2
"Suzhou, Jiangsu (479)",B21D,1
"Suzhou, Jiangsu (479)",B65H,1
"Suzhou, Jiangsu (479)",B07B,1
"Suzhou, Jiangsu (479)",F16F,2
"Suzhou, Jiangsu (479)",Artificial Intelligence,4
"Suzhou, Jiangsu (479)",H02B,1
"Suzhou, Jiangsu (479)",B29C,8
"Suzhou, Jiangsu (479)",B25B,1
"Suzhou, Jiangsu (479)",B60L,2
"Suzhou, Jiangsu (479)",Y02T,4
"Suzhou, Jiangsu (479)",B25J,1
"Suzhou, Jiangsu (479)",H04M,1
"Suzhou, Jiangsu (479)",B65G,1
Hangzhou (298),A61K,5
Hangzhou (298),C07D,2
Hangzhou (298),A61P,4
 (NA),C11B,3
Paris (715),G10L,4
Paris (715),F05D,8
Paris (715),F02C,2
Paris (715),F02K,2
Paris (715),G21B,1
Paris (715),G21F,1
Paris (715),F03H,1
Paris (715),G21D,1
 (NA),C08J,13
 (NA),C08F,6
Lyon (710),C08J,1
Lyon (710),C08F,2
Paris (715),B03D,1
Paris (715),C02F,11
M<fc>nchen (Munich) (745),B25J,2
M<fc>nchen (Munich) (745),G05B,5
Toulon (720),G01S,1
Nantes (713),G01M,1
Nantes (713),B63B,1
Grenoble (708),C02F,6
Grenoble (708),B22D,1
Paris (715),B29C,14
Paris (715),B33Y,9
Paris (715),B22F,8
 (NA),H01L,19
s-Gravenhage (The Hague) (1224),G01N,2
Ankara (1588),G01N,11
Manisa (1607),G09B,1
Istanbul (1600),Y02P,3
Durham (1710),Y02P,1
Durham (1710),C02F,1
Ankara (1588),H02B,2
Ankara (1588),H01H,2
Liuan (379),H02H,2
Liuan (379),H02P,1
Liuan (379),H02B,2
Liuan (379),H01H,1
Al-Qahirah (Cairo) (685),B01D,2
Al-Qahirah (Cairo) (685),C10L,3
Al-Qahirah (Cairo) (685),B01J,2
Al-Qahirah (Cairo) (685),C10G,3
Al-Qahirah (Cairo) (685),Artificial Intelligence,1
Al-Qahirah (Cairo) (685),G06F,1
Paris (715),B60K,19
Paris (715),G01S,22
 (NA),A61B,39
Basel (1539),A61B,2
Paris (715),C07D,6
Paris (715),A01N,1
Paris (715),A01P,1
Paris (715),H04L,26
Paris (715),H04Q,1
 (NA),C07D,27
Paris (715),F27B,1
Paris (715),C04B,3
Paris (715),C23C,9
Montpellier (712),A61K,3
Montpellier (712),A61P,3
Montpellier (712),C07K,2
Lyon (710),A01G,3
Nantes (713),A01G,1
 (NA),E03D,14
 (NA),A47K,4
 (NA),B09B,9
Nantes (713),C02F,2
Nantes (713),E03D,2
Nantes (713),A47K,2
Nantes (713),B09B,2
Tokyo (1088),C05F,1
Tokyo (1088),C12N,10
Tokyo (1088),A01P,1
Tokyo (1088),A01N,1
 (NA),C05F,2
 (NA),C12N,19
 (NA),A01P,7
 (NA),A01N,9
Izmir (1601),G06T,2
Izmir (1601),Artificial Intelligence,3
Izmir (1601),G06V,2
Ankara (1588),F41A,3
Ankara (1588),Y02W,1
Ankara (1588),G06Q,7
Ankara (1588),B65F,1
Ankara (1588),E04H,2
Tokyo (1088),G06N,10
Tokyo (1088),G07C,1
Tokyo (1088),Artificial Intelligence,17
Manisa (1607),A47L,8
Gaziantep (1598),A22C,1
Ankara (1588),A01G,1
Istanbul (1600),A47J,5
Winnipeg (177),A01K,1
Nanjing (405),Artificial Intelligence,3
Nanjing (405),G06V,1
Z<fc>rich (Zurich) (1543),B23F,1
Z<fc>rich (Zurich) (1543),G05B,1
Z<fc>rich (Zurich) (1543),G06K,2
Z<fc>rich (Zurich) (1543),B23Q,1
Paris (715),F28F,7
Paris (715),F28D,8
Paris (715),H04W,14
 (NA),A63B,12
Karlsruhe (740),A63F,2
Tokyo (1088),G06T,11
 (NA),F16D,9
 (NA),B60T,7
Tehran (1000),A61B,7
Tehran (1000),G16H,2
 (NA),A24B,1
 (NA),A24D,10
 (NA),B26F,1
 (NA),A24C,1
 (NA),B26D,2
Istanbul (1600),C08K,4
Istanbul (1600),A62C,1
Ankara (1588),A61G,1
London (1649),A61G,2
Istanbul (1600),B42D,1
Istanbul (1600),A47B,1
Ankara (1588),G01M,1
Ankara (1588),G01L,1
Ankara (1588),G05D,2
Ankara (1588),B62D,3
Ankara (1588),B60W,1
Ankara (1588),Artificial Intelligence,18
Ankara (1588),G02B,3
Gebze (1599),G06N,3
Gebze (1599),Artificial Intelligence,5
Gebze (1599),H04W,2
Gebze (1599),G06Q,8
"Zhenjiang, Jiangsu (593)",B21C,1
"Zhenjiang, Jiangsu (593)",B22D,1
"Zhenjiang, Jiangsu (593)",C22F,1
"Zhenjiang, Jiangsu (593)",C21D,1
Praha (Prague) (650),B63B,1
 (NA),A01K,11
Lausanne (1542),A01K,3
Nantes (713),A01K,2
Tours (722),A62C,1
Paris (715),C10G,34
Paris (715),D21H,2
Paris (715),B42D,1
Lille (709),A61M,3
Lille (709),A61K,1
Lille (709),A61L,5
 (NA),G09B,3
Paris (715),G05D,1
Moskva (Moscow) (1427),B08B,1
Moskva (Moscow) (1427),A24F,3
 (NA),H01Q,9
Abuja (1235),F03D,1
Abuja (1235),Y02E,1
Gent (77),F03D,1
Gent (77),Y02E,1
Jaipur (840),F02C,1
Jaipur (840),F02K,1
Jaipur (840),F05D,1
Busan (1374),Artificial Intelligence,1
Busan (1374),G06N,1
Tokyo (1088),G10K,2
Antalya (1589),A47J,2
 (NA),E03C,5
Tokyo (1088),A61P,15
Istanbul (1600),C12N,4
Istanbul (1600),A61P,27
Balikesir (1590),C12J,1
Denton-Lewisville (1706),H04N,4
Denton-Lewisville (1706),H04L,12
Hangzhou (298),G06F,11
Hangzhou (298),G06Q,3
 (NA),F24V,1
 (NA),A41D,2
 (NA),A61P,47
 (NA),A61J,1
 (NA),A61M,31
Brno (649),A61K,2
Brno (649),F24V,1
Brno (649),A41D,1
Brno (649),A61P,2
Brno (649),A61J,1
Brno (649),A61M,1
 (NA),B25J,9
 (NA),A01D,4
Paris (715),H01M,22
Paris (715),B01F,2
Paris (715),B01J,27
 (NA),H03H,2
Paris (715),H04B,7
 (NA),H04B,20
Grenoble (708),H04B,3
San Francisco-Oakland (1785),B01L,3
San Francisco-Oakland (1785),B01J,1
Paris (715),B01L,3
 (NA),D01F,3
 (NA),B01J,18
 (NA),A61L,14
 (NA),C07C,13
 (NA),C10J,6
 (NA),C10G,11
 (NA),C11C,5
Rouen (717),C07C,2
Rouen (717),C10J,1
Rouen (717),C10G,5
Rouen (717),C11C,1
Paris (715),C07C,12
Paris (715),C10J,5
Paris (715),C11C,1
 (NA),C12P,9
Lille (709),B01J,3
Lille (709),C01B,2
Lille (709),C10G,2
Lyon (710),B26B,1
Istanbul (1600),E01F,2
Ankara (1588),H01M,2
Istanbul (1600),G03F,1
Istanbul (1600),G06F,16
Istanbul (1600),Artificial Intelligence,19
Stuttgart (747),A61K,1
Stuttgart (747),C12Y,1
Stuttgart (747),A61P,1
Istanbul (1600),C12Y,1
Ankara (1588),G06F,9
Ankara (1588),G05B,2
Ankara (1588),G06V,10
Ankara (1588),G06T,5
Ankara (1588),B22F,3
Tokyo (1088),B22F,2
Erzurum (1596),C12P,2
Erzurum (1596),C12R,2
Erzurum (1596),C12N,3
Istanbul (1600),G09B,4
Istanbul (1600),G06Q,31
 (NA),F17C,4
 (NA),F05B,8
 (NA),F03B,2
 (NA),F15B,2
Tokyo (1088),G03B,1
Tokyo (1088),H04N,10
Tokyo (1088),G01C,3
Tokyo (1088),G02B,10
Tokyo (1088),G01S,6
Hangzhou (298),G01N,1
Hangzhou (298),A61B,4
"Tangshan, Hebei (487)",C12N,2
"Tangshan, Hebei (487)",C12R,1
"Tangshan, Hebei (487)",C07K,1
"Tangshan, Hebei (487)",C12P,1
"Tangshan, Hebei (487)",C12Y,1
 (NA),F25D,1
 (NA),A01G,9
 (NA),F28D,5
 (NA),F24F,5
Paris (715),C10B,3
Lyon (710),B01J,8
Lyon (710),C25B,1
Paris (715),C25B,7
Grenoble (708),B01J,3
Grenoble (708),C25B,4
Z<fc>rich (Zurich) (1543),G07C,3
Paris (715),H02J,3
Grenoble (708),A01K,1
Z<fc>rich (Zurich) (1543),B60D,1
Z<fc>rich (Zurich) (1543),F16L,1
Z<fc>rich (Zurich) (1543),B62D,1
Paris (715),A01K,6
Z<fc>rich (Zurich) (1543),Artificial Intelligence,3
Z<fc>rich (Zurich) (1543),G06N,2
Z<fc>rich (Zurich) (1543),H04N,1
Toulon (720),H04L,3
Marseille-Aix-en-Provence (711),H04L,3
Paris (715),B29D,6
Paris (715),B25J,1
Paris (715),B29L,6
 (NA),C03B,1
Tokyo (1088),A61M,2
Izmir (1601),D06F,1
Manisa (1607),D06F,7
Sakarya (1609),B26D,2
Gebze (1599),B63H,1
Istanbul (1600),G01L,1
Bursa (1592),G01L,1
Gaziantep (1598),F16B,1
Brisbane (42),A47B,1
Brisbane (42),B60N,1
Brisbane (42),B60R,1
Brisbane (42),A47C,1
Tokyo (1088),D06F,23
Tokyo (1088),H01L,6
Grenoble (708),F24S,2
Grenoble (708),H02S,3
Paris (715),H04N,13
Amsterdam (1221),G06N,3
Amsterdam (1221),Artificial Intelligence,4
Paris (715),G06N,13
Rennes (716),G06N,2
Rennes (716),Artificial Intelligence,2
Toulouse (721),Artificial Intelligence,5
Toulouse (721),G06F,3
Nantes (713),A61M,1
Nantes (713),G21F,2
Lyon (710),A23K,2
Li<e8>ge (78),A23K,1
 (NA),A23K,6
Z<fc>rich (Zurich) (1543),C02F,1
Z<fc>rich (Zurich) (1543),B01D,5
Z<fc>rich (Zurich) (1543),F22D,1
Paris (715),H02S,1
Paris (715),F24S,1
Montpellier (712),H02S,1
Montpellier (712),F24S,1
 (NA),H02S,8
 (NA),F24S,5
Praha (Prague) (650),C09K,1
Praha (Prague) (650),C05F,1
Praha (Prague) (650),C05G,1
 (NA),G04B,1
 (NA),C23C,13
Tokyo (1088),B01D,4
Nice-Cannes (714),B01D,2
Ankara (1588),B60B,1
Ankara (1588),B60C,3
Ankara (1588),B25B,1
 (NA),H01F,10
Ankara (1588),H01F,4
 (NA),B01F,4
Gebze (1599),B29K,1
Gebze (1599),B29C,3
Gebze (1599),B62D,5
Tokyo (1088),F25B,3
Tokyo (1088),F25D,5
Tokyo (1088),F28F,2
Liuan (379),H04N,3
 (NA),B60R,8
Paris (715),B60S,17
 (NA),B62K,4
 (NA),B62J,2
Paris (715),E05B,1
 (NA),H02J,12
M<fc>nchen (Munich) (745),H02J,1
M<fc>nchen (Munich) (745),B60L,3
M<fc>nchen (Munich) (745),H01F,1
 (NA),B60S,13
 (NA),F16F,5
 (NA),A43B,5
 (NA),A42B,2
Paris (715),F16F,1
Paris (715),A43B,2
Paris (715),A42B,1
Paris (715),A61C,1
 (NA),A61C,4
 (NA),B33Y,11
Paris (715),F02M,1
Paris (715),F01N,2
Lyon (710),F02M,1
Lyon (710),B01D,7
Lyon (710),F01N,3
S<e3>o Jos<e9> dos Campos (137),B60R,1
Valencia (1523),A01G,1
Paris (715),B66F,1
Paris (715),B62D,14
 (NA),B66F,2
Lyon (710),B01L,1
Marseille-Aix-en-Provence (711),B01D,1
Marseille-Aix-en-Provence (711),B01J,2
Marseille-Aix-en-Provence (711),F26B,1
Tbilisi (726),F01C,1
Tbilisi (726),F04C,1
Nairobi (1110),A61P,1
Nairobi (1110),A61K,1
Istanbul (1600),C03C,2
Istanbul (1600),G01N,9
Gebze (1599),G01N,4
Ankara (1588),A61B,4
Ankara (1588),H02H,1
 (NA),H02H,3
Ankara (1588),F28D,1
Istanbul (1600),A61B,20
Izmir (1601),A24B,1
Izmir (1601),A61P,4
Izmir (1601),A61K,9
Izmir (1601),C12Q,3
Istanbul (1600),A61M,6
Istanbul (1600),B82Y,1
Istanbul (1600),C08F,2
Manisa (1607),F16B,1
Ankara (1588),H04B,1
Ankara (1588),H03G,1
Tokyo (1088),A61K,15
Tokyo (1088),A61Q,1
Antalya (1589),A61K,1
Antalya (1589),A61Q,1
Ankara (1588),G06N,6
Tokyo (1088),F25C,2
Grenoble (708),F16B,2
Grenoble (708),Y02E,1
 (NA),F16B,3
Paris (715),F01M,1
Paris (715),F16N,1
Bordeaux (706),G01C,1
 (NA),G07F,3
 (NA),G06Q,15
Paris (715),C10L,1
 (NA),D21C,4
 (NA),D21B,1
 (NA),C10B,5
Paris (715),D21C,1
Paris (715),D21B,1
Concepci<f3>n (181),C02F,1
Concepci<f3>n (181),B01L,1
 (NA),A23L,9
Rennes (716),H01L,1
Rennes (716),H02S,1
 (NA),B01D,15
 (NA),C01B,10
 (NA),E04D,4
Seoul (1390),A01G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06N,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,3
"Washington, D.C. (1810)",A23V,1
"Washington, D.C. (1810)",A23L,1
San Jose (1786),Artificial Intelligence,36
San Jose (1786),G06F,29
San Jose (1786),G06N,11
San Jose (1786),G10L,2
San Jose (1786),G09B,1
Huangshan (316),Artificial Intelligence,1
Huangshan (316),G06F,1
Huangshan (316),G06N,1
Huangshan (316),G10L,1
Huangshan (316),G09B,1
Philadelphia (1766),Artificial Intelligence,1
Philadelphia (1766),G06F,3
Philadelphia (1766),G06N,1
Philadelphia (1766),G10L,1
Philadelphia (1766),G09B,1
 (NA),F23D,2
 (NA),F24C,2
Izmir (1601),B65B,2
Gebze (1599),A61C,1
Gebze (1599),B25J,2
Gebze (1599),B23Q,1
Bursa (1592),D06M,2
Gebze (1599),D06M,2
Mersin (1608),A47G,1
Mersin (1608),B27H,1
Mersin (1608),B27M,1
 (NA),B08B,9
Ankara (1588),A61H,1
Ankara (1588),H04N,2
Istanbul (1600),F16F,3
Ankara (1588),A61J,1
Ankara (1588),G16H,3
Antalya (1589),F41A,2
Bursa (1592),D01F,1
Bursa (1592),D01D,1
Praha (Prague) (650),A01C,1
Praha (Prague) (650),Y02P,1
Praha (Prague) (650),A01G,1
Paris (715),H01Q,5
 (NA),H02K,16
Paris (715),A23J,3
Lyon (710),H02S,1
Paris (715),G06V,7
 (NA),C08L,20
 (NA),A61Q,15
 (NA),C08B,1
 (NA),H04R,6
Z<fc>rich (Zurich) (1543),H04R,1
 (NA),G01N,37
Lyon (710),G01N,3
 (NA),F01M,2
Paris (715),G06T,7
Lausanne (1542),C08K,1
Lausanne (1542),H05B,1
Lausanne (1542),C09D,1
Montevideo (1815),C10G,1
Montevideo (1815),C02F,1
Bras<ed>lia (96),C10G,1
Bras<ed>lia (96),C02F,1
Ankara (1588),A01J,1
Gebze (1599),C02F,1
Ankara (1588),A62C,1
Ankara (1588),A62D,1
Ankara (1588),F42C,1
Ankara (1588),F41G,3
Ankara (1588),G01S,7
Izmir (1601),B62D,1
Guangzhou (283),B25J,1
Liuan (379),A01C,4
Liuan (379),A01G,2
Lille (709),A01K,1
Paris (715),C11B,2
Montpellier (712),A61L,1
Tehran (1000),C02F,2
Hamburg (738),C02F,1
Ankara (1588),B60T,1
Ankara (1588),F16D,2
Ankara (1588),A61N,1
Bursa (1592),B60N,1
Konya (1605),B30B,1
Ankara (1588),B61L,2
Eskisehir (1597),B61L,1
Changsha (218),B25J,1
Tunis (1586),Artificial Intelligence,1
Tunis (1586),G06F,1
Paris (715),A61B,14
Lyon (710),A01F,1
Lyon (710),F26B,1
Brisbane (42),A61K,1
Brisbane (42),A61P,1
Tehran (1000),G04G,1
Tehran (1000),G05B,2
London (1649),A47C,1
Zanjan (1003),E04B,1
Tehran (1000),E04B,1
Tokyo (1088),G01F,2
Tokyo (1088),G01N,8
Tokyo (1088),A01J,1
Istanbul (1600),E02B,1
Balikesir (1590),A01K,1
Tokyo (1088),B29B,1
Tokyo (1088),D02G,1
Tokyo (1088),B29C,2
Tokyo (1088),D02J,1
Istanbul (1600),H01F,1
Istanbul (1600),H01B,1
Istanbul (1600),G01R,2
Istanbul (1600),G02B,3
Izmit (1602),C07D,2
Sakarya (1609),E04H,1
Sakarya (1609),A62B,1
Samsun (1610),C08K,1
Samsun (1610),C01B,1
Samsun (1610),C09D,1
Samsun (1610),B82Y,1
 (NA),C08K,15
 (NA),C09D,6
 (NA),B82Y,3
Ankara (1588),B65G,2
Tokyo (1088),H02J,2
Tokyo (1088),G06Q,14
Ankara (1588),H02J,2
Istanbul (1600),H02J,2
Istanbul (1600),G06N,14
Denton-Lewisville (1706),H01L,1
Albany (1672),B65D,1
Guangzhou (283),B65D,3
Guangzhou (283),B65B,1
Guangzhou (283),H04M,3
Guangzhou (283),B29C,1
Guangzhou (283),H04B,7
Hong Kong (610),B65D,2
Qingdao (428),H02K,1
 (NA),A61H,2
Toulouse (721),H04B,3
Lyon (710),C10G,8
Lyon (710),C01B,1
Lyon (710),C07C,4
Lyon (710),C12P,1
Paris (715),B09B,2
 (NA),H04Q,2
 (NA),E06B,3
 (NA),E04F,5
 (NA),G08C,2
Grenoble (708),G06V,1
Toulouse (721),G07C,2
Toulouse (721),H03K,1
Toulouse (721),E05F,1
Toulouse (721),E05Y,1
Wien (Vienna) (52),H01L,1
Z<fc>rich (Zurich) (1543),F24F,1
Z<fc>rich (Zurich) (1543),H04L,2
Z<fc>rich (Zurich) (1543),H04W,3
Gen<e8>ve (1541),A61B,2
Gen<e8>ve (1541),A61K,5
Avignon (704),A61B,1
Avignon (704),A61K,1
Paris (715),B61L,1
Paris (715),G08G,4
Lyon (710),C10L,2
Paris (715),G09B,2
Baghdad (1008),A61C,1
Esfahan (980),F27D,1
Esfahan (980),F27B,1
Philadelphia (1766),E05C,2
Izmit (1602),F23G,1
Izmit (1602),C22B,1
Izmit (1602),B07B,1
Tokyo (1088),C08J,2
Izmit (1602),G01N,4
Kayseri (1604),H01M,1
Kayseri (1604),A61N,3
Kayseri (1604),A61K,2
Kayseri (1604),A61P,1
Istanbul (1600),C07K,2
Istanbul (1600),A61F,3
"Jacksonville, Florida (1729)",B29L,1
"Jacksonville, Florida (1729)",B29C,1
"Jacksonville, Florida (1729)",F17C,1
Guangzhou (283),G01N,6
 (NA),C12M,7
Gen<e8>ve (1541),H01T,1
Gen<e8>ve (1541),A01M,1
Gen<e8>ve (1541),A61M,2
Gen<e8>ve (1541),B01J,1
Gen<e8>ve (1541),C01B,1
 (NA),G01G,1
 (NA),A63H,2
Lyon (710),A61F,2
Stockholm (1538),B29C,1
Stockholm (1538),A61M,5
Stockholm (1538),F16L,1
Stockholm (1538),B29L,1
Stockholm (1538),H05K,1
 (NA),C07K,21
Izmir (1601),C07K,2
Izmit (1602),D06N,1
Izmit (1602),D06M,3
Bursa (1592),F16D,1
Bursa (1592),B64C,1
Bursa (1592),B63H,1
Bursa (1592),F03D,1
Bursa (1592),F01D,2
Bursa (1592),F04D,1
Bursa (1592),B60K,1
Bursa (1592),F16B,2
Bursa (1592),H01M,1
Bursa (1592),B60L,2
Konya (1605),A63B,1
Zaragoza (1526),H04L,1
Izmir (1601),H04L,1
Izmir (1601),H04W,1
Xuzhou (544),Y02P,1
Xuzhou (544),C23C,1
Xuzhou (544),B08B,1
Grenoble (708),H01S,1
 (NA),H01S,2
Basel (1539),F04B,1
 (NA),F16J,3
 (NA),G21F,4
Lyon (710),H04M,1
Lyon (710),G10L,2
Lyon (710),H04B,1
Barcelona (1514),A61B,2
 (NA),B60N,8
 (NA),B64D,9
 (NA),B64C,11
Esfahan (980),G09B,1
Esfahan (980),G06Q,3
Esfahan (980),G06F,2
Esfahan (980),H04L,1
Tehran (1000),F42B,2
Esfahan (980),B28D,1
Izmir (1601),H01R,1
Sakarya (1609),G16H,1
Sakarya (1609),A61B,3
Ankara (1588),A61K,9
Samsun (1610),A61L,1
Adana (1587),B60H,1
Izmit (1602),B60C,1
Istanbul (1600),A61Q,7
Ankara (1588),F23G,1
Denton-Lewisville (1706),Artificial Intelligence,9
Denton-Lewisville (1706),G06V,4
Denton-Lewisville (1706),G06N,5
Philadelphia (1766),C07K,7
Philadelphia (1766),A61P,9
Philadelphia (1766),A61K,9
Philadelphia (1766),Y02P,2
Beijing (204),C07K,11
Beijing (204),A61P,18
Beijing (204),C07D,4
Beijing (204),A61K,19
Beijing (204),Y02P,13
Liuan (379),H02K,2
Hangzhou (298),G06N,6
Hangzhou (298),Y02T,8
Hangzhou (298),G06T,3
Hangzhou (298),Artificial Intelligence,12
Shenyang (460),H01Q,1
Shenyang (460),G01D,1
Shenyang (460),Y02D,1
Brno (649),C07D,1
Tokyo (1088),C07D,6
Praha (Prague) (650),C07D,1
Praha (Prague) (650),A61K,1
Praha (Prague) (650),A61P,1
 (NA),D02H,1
 (NA),D03J,1
Toulon (720),B01D,1
Bordeaux (706),G01N,2
Bordeaux (706),B01L,1
 (NA),G06F,39
Marseille-Aix-en-Provence (711),F01K,1
Toulon (720),F01K,1
Tokyo (1088),D21H,1
Istanbul (1600),C07D,5
Kayseri (1604),F24C,3
Kayseri (1604),H05B,1
 (NA),H04W,34
 (NA),H04M,3
 (NA),G16H,12
 (NA),E04H,2
 (NA),E04B,5
Adana (1587),A61K,2
Ankara (1588),B65H,1
Ankara (1588),B21F,2
Izmir (1601),C12N,3
Konya (1605),G06V,1
Konya (1605),G05B,1
Konya (1605),G06F,1
Konya (1605),Artificial Intelligence,1
Konya (1605),G06N,1
Tokyo (1088),B33Y,1
Ankara (1588),G07C,2
Ankara (1588),F03D,1
Ankara (1588),F05B,1
Z<fc>rich (Zurich) (1543),E21B,2
Z<fc>rich (Zurich) (1543),E21C,1
Weihai (503),G01N,1
Weihai (503),G01V,1
Liuan (379),A23F,1
"Xianyang, Shaanxi (522)",C12N,1
"Xianyang, Shaanxi (522)",C12Y,1
"Xianyang, Shaanxi (522)",Y02A,1
Ningbo (412),B60C,1
Ningbo (412),B60S,1
Hangzhou (298),C07C,2
Hangzhou (298),B01J,2
Hangzhou (298),Y02P,9
Hefei (302),E02D,3
Hefei (302),E01D,2
Hangzhou (298),B09B,1
Karlsruhe (740),G05B,2
Nurenberg (746),G05B,1
Mannheim (743),G05B,1
Frankfurt am Main (737),G05B,1
Zaragoza (1526),H01M,1
Paris (715),G01N,3
Lyon (710),A61L,1
Lyon (710),C09K,1
 (NA),C03C,4
Paris (715),C03C,6
Rennes (716),C12N,1
Rennes (716),A61K,1
Rennes (716),A61P,1
 (NA),C09C,3
Tehran (1000),E02D,1
 (NA),E02D,2
Tehran (1000),G06Q,8
Qazvin (991),G06Q,1
Qazvin (991),G05B,1
Esfahan (980),G05B,1
Tehran (1000),B01D,1
Tehran (1000),F24F,2
Guayaquil (677),A01K,1
Guayaquil (677),G01G,1
Rennes (716),G02B,1
Rennes (716),A61B,2
Tokyo (1088),B22C,1
Tokyo (1088),B22D,1
Tokyo (1088),Y02E,4
Tokyo (1088),C02F,3
Tokyo (1088),B09B,3
Tokyo (1088),C12P,1
Istanbul (1600),A61C,1
 (NA),C06B,1
Ankara (1588),G01R,3
Bursa (1592),B23Q,1
Bursa (1592),G05B,2
