"geo","domain","count"
"Rio de Janeiro (134)","A61Q",6
"Rio de Janeiro (134)","G01J",1
"S<e3>o Paulo (138)","A61L",2
"S<e3>o Paulo (138)","A61B",7
"S<e3>o Paulo (138)","B32B",10
"Piracicaba (127)","A01D",4
"Piracicaba (127)","A01B",2
"Campinas (98)","C01B",1
"Campinas (98)","C25B",1
" (NA)","C21C",29
"Campinas (98)","H01S",1
"Campinas (98)","G21K",1
"Campinas (98)","F16L",1
"Campinas (98)","H05H",1
"Campinas (98)","H01F",1
"Baku (53)","Artificial Intelligence",1
"Baku (53)","H02J",1
"Baku (53)","G06F",1
"Baku (53)","H02M",1
"Montgomery (1753)","Artificial Intelligence",1
"Montgomery (1753)","H02J",1
"Montgomery (1753)","G06F",1
"Montgomery (1753)","H02M",1
"S<e3>o Paulo (138)","A01C",3
"Goi<e2>nia (110)","A01C",1
"Londrina (118)","E05B",1
"Minsk (71)","A01B",1
" (NA)","F21W",52
" (NA)","F03D",204
" (NA)","F21S",91
" (NA)","H02S",92
" (NA)","H02J",271
" (NA)","F21Y",48
" (NA)","H05B",167
"Calgary (161)","F21W",1
"Calgary (161)","F03D",1
"Calgary (161)","F21S",1
"Calgary (161)","H02S",2
"Calgary (161)","H02J",2
"Calgary (161)","F21Y",1
"Calgary (161)","H05B",1
"Boston (1687)","F21W",3
"Boston (1687)","F03D",1
"Boston (1687)","F21S",3
"Boston (1687)","H02S",10
"Boston (1687)","H02J",23
"Boston (1687)","F21Y",1
"Boston (1687)","H05B",5
"Ottawa-Gatineau (169)","G06F",22
"Ottawa-Gatineau (169)","Artificial Intelligence",52
"Ottawa-Gatineau (169)","G06V",6
"Kitchener-Cambrigde-Waterloo (165)","C07D",3
"Kitchener-Cambrigde-Waterloo (165)","A61P",6
"Kitchener-Cambrigde-Waterloo (165)","C07C",1
"Kitchener-Cambrigde-Waterloo (165)","A61K",10
"San Jose (1786)","C08G",15
"San Jose (1786)","Y02E",58
"San Jose (1786)","C08F",12
"Montr<e9>al (167)","C08G",4
"Montr<e9>al (167)","Y02E",9
"Montr<e9>al (167)","C08F",1
"San Jose (1786)","C07C",18
"San Jose (1786)","H01M",71
"Montr<e9>al (167)","C07C",2
"Montr<e9>al (167)","H01M",11
"Qu<e9>bec (170)","G01M",1
"Qu<e9>bec (170)","G02B",5
" (NA)","F21K",10
"Montr<e9>al (167)","F21K",1
"Vancouver (174)","F21K",1
"Montr<e9>al (167)","B08B",1
"Montr<e9>al (167)","C25C",2
"Qu<e9>bec (170)","H04B",5
"Qu<e9>bec (170)","H04L",8
"Montr<e9>al (167)","H04B",26
"Montr<e9>al (167)","H04L",75
"Montr<e9>al (167)","G02B",8
"Toronto (173)","A61P",50
"Toronto (173)","C07D",21
" (NA)","C12Y",130
" (NA)","C12N",648
" (NA)","A61K",1456
"Montr<e9>al (167)","B65G",2
"Qu<e9>bec (170)","B65G",1
"Toronto (173)","H10N",1
"Toronto (173)","G01R",5
"Toronto (173)","H01M",11
"Hamilton (164)","F24C",1
"Hamilton (164)","A47J",1
"Hamilton (164)","A21B",1
"Vancouver (174)","C12N",21
"Kitchener-Cambrigde-Waterloo (165)","G16H",3
"Hamilton (164)","G16H",2
"Qu<e9>bec (170)","H02M",1
"Qu<e9>bec (170)","G05F",1
"Toronto (173)","A61K",52
"Toronto (173)","C12N",18
"Ottawa-Gatineau (169)","G16B",3
"Ottawa-Gatineau (169)","G01N",10
"Toronto (173)","G16B",6
"Toronto (173)","G01N",26
"Kitchener-Cambrigde-Waterloo (165)","G06F",10
"Kitchener-Cambrigde-Waterloo (165)","Artificial Intelligence",15
"Kitchener-Cambrigde-Waterloo (165)","G06N",8
" (NA)","B05B",115
" (NA)","E02F",118
"Santiago (183)","C01B",2
"Antofagasta (180)","C01B",1
"Concepci<f3>n (181)","C09D",1
"Concepci<f3>n (181)","B27K",1
"Concepci<f3>n (181)","A01N",2
"Ningde (413)","H01M",897
"Ningde (413)","Y02E",633
"Shanghai (449)","B03D",1
"Ningde (413)","B60L",25
"Hangzhou (298)","A61K",140
"Hangzhou (298)","C07K",59
"Hangzhou (298)","A61P",139
"Hangzhou (298)","A61Q",3
"Hangzhou (298)","C12P",15
"Hangzhou (298)","C12N",63
"Shanghai (449)","H04W",500
"Beijing (204)","H04W",2139
"Taizhong (616)","E04F",1
"Ningde (413)","C08F",32
"Beijing (204)","H04L",1418
"Guangzhou (283)","E21B",1
"Dongguan (251)","H04L",454
"Xiamen (516)","H02J",7
"Shenzhen (461)","H04W",1552
"Shenzhen (461)","H04L",1233
"Guangzhou (283)","E04H",12
"Dongguan (251)","H04W",740
"Guangzhou (283)","G06F",422
"Singapore (1490)","H04L",50
"Beijing (204)","H04J",23
"Dongguan (251)","Artificial Intelligence",107
"Shanghai (449)","F16H",22
"Ningde (413)","G06Q",2
"Ningde (413)","B23K",20
"Ningde (413)","B23P",4
"Ningde (413)","G01R",38
"Kunming (355)","H02M",4
"Kunming (355)","H01H",4
" (NA)","H02M",151
" (NA)","H01H",64
"Shenzhen (461)","C09J",15
"Shanghai (449)","G06T",114
"Charlotte (1692)","H02K",1
"Charlotte (1692)","H02P",1
"Grenoble (708)","F24S",2
"Zhenjiang, Jiangsu (593)","F24S",1
"Hong Kong (610)","G06Q",14
"Ningde (413)","Y02P",63
"Guangzhou (283)","E06B",4
"Beijing (204)","H01M",39
"Beijing (204)","Y02E",132
"Nanchang (403)","H02J",1
"Nanchang (403)","H01M",3
"Nanchang (403)","H02S",1
"Nanchang (403)","Y02E",4
"Nanchang (403)","F03D",1
"Shenzhen (461)","G06V",242
"Shenzhen (461)","G06T",306
"Shenzhen (461)","Artificial Intelligence",996
"Shanghai (449)","H02S",16
"Shanghai (449)","H01L",111
"Guangzhou (283)","H04L",486
"Guangzhou (283)","H04W",520
"Tokyo (1088)","G09G",87
"San Jose (1786)","H04L",690
"San Jose (1786)","H04W",718
" (NA)","H04L",693
" (NA)","H04W",785
"San Diego (1784)","H04L",726
"San Diego (1784)","H04W",1004
"Suzhou, Jiangsu (479)","G06T",18
"Suzhou, Jiangsu (479)","G06V",23
"Suzhou, Jiangsu (479)","Artificial Intelligence",214
"Beijing (204)","G06T",315
"Beijing (204)","G06V",229
"Beijing (204)","Artificial Intelligence",864
"Nanjing (405)","G06T",32
"Nanjing (405)","G06V",40
"Nanjing (405)","Artificial Intelligence",125
"Changshu (219)","G06T",1
"Changshu (219)","G06V",1
"Changshu (219)","Artificial Intelligence",1
"Tokyo (1088)","H04R",114
"Hefei (302)","H01M",31
"Ningde (413)","F26B",4
"Shanghai (449)","Y02D",92
"Suzhou, Jiangsu (479)","H01L",104
"Suzhou, Jiangsu (479)","F04B",4
"Suzhou, Jiangsu (479)","H02H",7
"Suzhou, Jiangsu (479)","H03K",8
"Suzhou, Jiangsu (479)","G01R",32
"Shenzhen (461)","B65G",30
"Shenzhen (461)","B60T",13
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04W",48
"M<fc>nchen (Munich) (745)","H04W",370
"London (1649)","H04W",216
"Beijing (204)","G01S",111
"Qingdao (428)","B23B",3
"Beijing (204)","H04B",366
"Beijing (204)","G02F",185
"Shenzhen (461)","H02M",105
"Shenzhen (461)","H02J",172
"Dongguan (251)","G01C",5
"Guangzhou (283)","H04B",115
"Guangzhou (283)","H01Q",47
"Hangzhou (298)","A63B",3
"Hangzhou (298)","A61M",13
"Beijing (204)","H04N",453
"Beijing (204)","G03B",9
"Beijing (204)","G09G",282
"Beijing (204)","H10K",226
"Beijing (204)","G09F",135
"Chengdu (227)","C12N",23
"Chengdu (227)","C07K",35
"Chengdu (227)","A61P",100
"Chengdu (227)","A61K",101
"Beijing (204)","H01Q",35
"Beijing (204)","H01F",16
"Beijing (204)","H05B",13
"Ningde (413)","B62D",6
"Ningde (413)","B60K",15
"Shanghai (449)","A61P",597
"Shanghai (449)","A61B",162
"Guangzhou (283)","G06V",94
"Zhengzhou (592)","C07K",2
"Zhengzhou (592)","C12N",5
"Zhengzhou (592)","C12R",1
"Jiaxing (330)","H02B",3
"Beijing (204)","C09K",38
"Beijing (204)","B82Y",9
"Beijing (204)","G02B",76
"Beijing (204)","H01L",298
"Beijing (204)","H05K",59
"Shenzhen (461)","H04B",470
"Fuzhou, Fujian (271)","Y02E",97
"Fuzhou, Fujian (271)","H01M",146
"Shanghai (449)","A61K",642
"Shanghai (449)","C07K",235
"Z<fc>rich (Zurich) (1543)","C11B",4
"Z<fc>rich (Zurich) (1543)","C07C",13
"Shanghai (449)","C11B",4
"Shanghai (449)","C07C",68
"Jiaxing (330)","H01R",4
"Jiaxing (330)","H05K",1
"Beijing (204)","C07K",181
"Beijing (204)","A61K",348
"Beijing (204)","C12N",202
"Wuhan (510)","F02B",1
"Wuhan (510)","F02D",3
" (NA)","F02B",53
" (NA)","F02D",90
"Nanchang (403)","F25D",1
"Nanchang (403)","B65D",1
"Nanchang (403)","A47G",1
"Shanghai (449)","A61N",22
"Nanjing (405)","H01L",47
"Guangzhou (283)","G06T",120
"Beijing (204)","C12Q",48
"Beijing (204)","H03K",11
"Guangzhou (283)","E05F",7
"Hangzhou (298)","C09K",10
"Beijing (204)","G06F",909
"Guangzhou (283)","B60T",7
"Guangzhou (283)","F16D",3
"Shenyang (460)","G05D",1
"Shenyang (460)","H01L",3
"Shenyang (460)","H05B",2
"Beijing (204)","C12M",13
"Beijing (204)","H01P",14
"Beijing (204)","B81B",4
"Suzhou, Jiangsu (479)","C07K",64
"Suzhou, Jiangsu (479)","A61K",165
"Suzhou, Jiangsu (479)","A61P",164
"Suzhou, Jiangsu (479)","C12N",40
"Beijing (204)","H02J",56
"Shenzhen (461)","C12Q",109
"Shenzhen (461)","G01N",135
"Shenzhen (461)","G16B",37
"Jiaxing (330)","H01L",13
"Suzhou, Jiangsu (479)","H02J",16
"Suzhou, Jiangsu (479)","H01F",10
"Shenzhen (461)","H01F",19
"Guangzhou (283)","G11C",10
"Shanghai (449)","H01R",19
"Xinzhu (619)","C03B",1
"Xinzhu (619)","B28D",1
"Taipei (614)","C03B",2
"Taipei (614)","B28D",1
"Taizhong (616)","C03B",6
"Taizhong (616)","B28D",1
"Shenzhen (461)","B60R",57
"Xiamen (516)","H01L",28
"Minneapolis-St. Paul (1749)","C11D",12
"Yantai (554)","C08G",8
"London (1649)","B01J",34
"London (1649)","C01B",21
"Shanghai (449)","B01J",63
"Shanghai (449)","C01B",15
"Shenzhen (461)","G06N",288
"Hangzhou (298)","Artificial Intelligence",253
"Hangzhou (298)","G06N",101
"Shenzhen (461)","C12N",131
"Shenzhen (461)","C07K",77
" (NA)","C10G",147
"London (1649)","C10G",28
"London (1649)","C07C",9
"London (1649)","C10K",12
"Beijing (204)","C10G",27
"Beijing (204)","B01J",52
"Beijing (204)","C07C",56
"Beijing (204)","C10K",3
"Chicago (1694)","C10G",4
"Chicago (1694)","B01J",10
"Chicago (1694)","C07C",6
"Chicago (1694)","C10K",2
"Beijing (204)","G05B",40
"Shanghai (449)","B81C",2
"Beijing (204)","C01B",21
"Suzhou, Jiangsu (479)","H01Q",24
"Wuxi, Jiangsu (514)","C12P",14
"Wuxi, Jiangsu (514)","C12R",14
"Wuxi, Jiangsu (514)","C07K",8
"Wuxi, Jiangsu (514)","C12N",21
"Shanghai (449)","C10K",9
"Shanghai (449)","C10G",16
"Ningde (413)","G06N",9
"Ningde (413)","G06T",36
"Ningde (413)","Artificial Intelligence",28
"Shanghai (449)","H04L",328
"Guangzhou (283)","C08L",53
"Guangzhou (283)","C08K",44
"Beijing (204)","G06Q",208
"Shanghai (449)","A61Q",65
"Guangzhou (283)","B60W",42
"Guangzhou (283)","B60L",43
"Shanghai (449)","G01S",96
"Shanghai (449)","B62B",2
"Shanghai (449)","G01C",20
"Shanghai (449)","G07C",7
"San Francisco-Oakland (1785)","G01S",25
"San Francisco-Oakland (1785)","B62B",2
"San Francisco-Oakland (1785)","H04W",24
"San Francisco-Oakland (1785)","G01C",10
"San Francisco-Oakland (1785)","G07C",5
"Dongyang (253)","H01L",4
"Shanghai (449)","C07D",317
"Guangzhou (283)","G05B",22
"Qingdao (428)","C12N",18
"Qingdao (428)","C07K",12
"Jiaxing (330)","G01M",4
"Bangalore (780)","G06F",122
"Shanghai (449)","G06F",302
"Karur (857)","G06F",1
"Jiaxing (330)","Y02A",4
"Beijing (204)","G01N",154
"Beijing (204)","B01L",9
"Beijing (204)","G01R",33
"Ottawa-Gatineau (169)","G01S",20
"Ottawa-Gatineau (169)","H04W",76
"Guangzhou (283)","H02G",4
"Guangzhou (283)","B60R",26
"Guangzhou (283)","B60J",7
"Nanjing (405)","B08B",4
"Guangzhou (283)","H01L",78
"Ottawa-Gatineau (169)","H04L",106
"Ottawa-Gatineau (169)","G06N",33
"Guangzhou (283)","Artificial Intelligence",347
"Guangzhou (283)","G06N",105
"Seattle (1792)","H04L",181
"Ningde (413)","G01N",33
"Shanghai (449)","C08G",73
"Shanghai (449)","C09J",26
"Shanghai (449)","C08K",46
"Shanghai (449)","H01B",6
"Shanghai (449)","H01Q",17
"Shanghai (449)","C08L",57
"Shanghai (449)","H05K",34
"Ningde (413)","B01F",2
"Shenzhen (461)","A61M",81
"Beijing (204)","G11C",40
"Shenzhen (461)","H04N",278
"Beijing (204)","G06N",275
"Hefei (302)","H02M",20
"Nanjing (405)","G05B",8
"Qingdao (428)","G05B",22
"Beijing (204)","F21V",8
"Dongyang (253)","C08L",2
"Dongyang (253)","H01F",4
"Ningde (413)","B05C",14
"Ningde (413)","B05B",5
"Shanghai (449)","H04B",55
"Shenzhen (461)","B60L",106
"Guangzhou (283)","G01S",64
"Beijing (204)","G10L",54
"Beijing (204)","H04S",8
"Shenzhen (461)","B60W",65
"Hangzhou (298)","H04W",41
"Suzhou, Jiangsu (479)","C30B",4
"Beijing (204)","Y02D",257
"Shenzhen (461)","H01Q",120
"Shenzhen (461)","G01R",69
"Shenzhen (461)","Y02E",352
"Shenzhen (461)","H02S",16
"Shenzhen (461)","G06F",1186
"Shanghai (449)","B25B",10
"Guangzhou (283)","H03M",12
"Shanghai (449)","G06N",104
"Shanghai (449)","Artificial Intelligence",337
"Shanghai (449)","C23C",31
"Hangzhou (298)","G06Q",58
"Shenzhen (461)","A61C",10
"Guangzhou (283)","A61H",10
"Guangzhou (283)","B65H",4
"Guangzhou (283)","A61F",21
"Guangzhou (283)","A61M",22
"Shenzhen (461)","C40B",15
"Dongguan (251)","H04N",162
"Suzhou, Jiangsu (479)","G06F",239
"Shenzhen (461)","G02B",174
"Paris (715)","H04L",178
"Ji'nan, Shandong (334)","F16H",3
"Ji'nan, Shandong (334)","B08B",2
"Ji'nan, Shandong (334)","G09F",1
"Ji'nan, Shandong (334)","F16M",1
"Dezhou (248)","F16H",1
"Dezhou (248)","B08B",1
"Dezhou (248)","G09F",1
"Dezhou (248)","F16M",1
"Shantou (453)","C08K",2
"Shantou (453)","C08J",2
"Shantou (453)","Y02W",2
"Guangzhou (283)","Y02A",78
"Nanjing (405)","F21K",3
"Nanjing (405)","F21Y",4
"Nanjing (405)","A01K",7
"Jiaxing (330)","H01S",1
"Nantong (409)","C12Q",1
"Shenzhen (461)","Y02P",90
"Shenzhen (461)","C22B",4
"Guangzhou (283)","A61K",158
"Guangzhou (283)","A61P",145
"Guangzhou (283)","C07D",42
"Suzhou, Jiangsu (479)","B60W",5
"Suzhou, Jiangsu (479)","G05D",13
"Hefei (302)","G11C",144
"Pingliang (420)","Y02E",1
"Pingliang (420)","E01B",4
"Nanjing (405)","C12R",12
"Nanjing (405)","C12P",5
"Nanjing (405)","C12Y",4
"Nanjing (405)","C07K",72
"Nanjing (405)","C12N",70
"Hefei (302)","F26B",1
"Hefei (302)","H01L",274
"Auckland (1226)","C12Q",1
"Guangzhou (283)","H01M",145
"Guangzhou (283)","Y02P",81
"Guangzhou (283)","Y02E",184
"Guangzhou (283)","B65G",20
"Guangzhou (283)","B23K",13
"Hefei (302)","G01R",17
"Guangzhou (283)","G02F",39
"Wuhan (510)","H01L",95
"Hefei (302)","G03F",12
"Hefei (302)","G06T",15
"Shenzhen (461)","A61B",235
"Hefei (302)","H10B",198
"Shanghai (449)","C12N",219
"Wuhan (510)","G09F",60
"Wuhan (510)","G06F",76
"Wuhan (510)","H10K",64
"Wuhan (510)","Y02P",23
"Wuhan (510)","G02B",50
"Hefei (302)","G02B",11
"Xiamen (516)","E03D",12
"Wuhan (510)","G09G",34
"Shenzhen (461)","G08B",17
"Shenzhen (461)","G10L",77
"Shenzhen (461)","H04R",224
"Shenzhen (461)","H02P",19
"Shenzhen (461)","H02N",5
"Shenzhen (461)","H04S",16
"Suzhou, Jiangsu (479)","G01N",31
"Suzhou, Jiangsu (479)","C09K",10
"Suzhou, Jiangsu (479)","C07D",76
"Wuhan (510)","Y02D",16
"Zhengzhou (592)","B22F",1
"Zhengzhou (592)","Y02P",8
"Zhengzhou (592)","B33Y",1
"Wuhan (510)","Artificial Intelligence",67
"Qingdao (428)","G06F",36
"Qingdao (428)","Artificial Intelligence",33
"Wuxi, Jiangsu (514)","G01N",12
"Suzhou, Jiangsu (479)","G02F",29
"Suzhou, Jiangsu (479)","Y02D",116
"Suzhou, Jiangsu (479)","G09G",10
"Harbin (288)","H04R",2
" (NA)","H04R",78
"Shenzhen (461)","H01M",288
"Shenzhen (461)","Y02T",101
"Nanjing (405)","C22C",12
"Nanjing (405)","C21D",11
"Nanjing (405)","B21B",6
"Guangzhou (283)","C04B",14
"Guangzhou (283)","H01C",2
"Guangzhou (283)","A47C",14
"Hong Kong (610)","G05D",2
"Hong Kong (610)","G06T",10
"Hong Kong (610)","B25J",5
"Shanghai (449)","A47G",3
"Shanghai (449)","A01G",7
"Shenzhen (461)","G09F",85
"Guangzhou (283)","F24F",28
"Shenzhen (461)","H02K",52
"Shenzhen (461)","B22F",11
"Zhongshan (594)","E05B",2
"Foshan (264)","F25D",7
"Zhengzhou (592)","C22B",1
"Xian (517)","C22B",6
"Changsha (218)","A23L",3
"Changsha (218)","Y02A",14
"Shenzhen (461)","G03F",9
"Xian (517)","G06V",6
"Xian (517)","G06Q",2
"Xian (517)","G06N",11
"Xian (517)","Artificial Intelligence",28
"Guangzhou (283)","H02P",12
"Guangzhou (283)","H02K",50
"Xiamen (516)","Y02E",80
"Xiamen (516)","B65D",2
"Foshan (264)","F24F",91
"Changsha (218)","B60K",4
"Changsha (218)","B60P",1
"Changsha (218)","E03F",1
"Changsha (218)","A62C",4
"Nanjing (405)","H04W",54
"Nanjing (405)","Y02T",24
"Nanjing (405)","G01S",12
"Guangzhou (283)","B32B",9
"Xian (517)","G06F",27
"Xian (517)","G05B",4
"Xian (517)","Y02P",30
"Xian (517)","B23Q",2
"Xuzhou (544)","Artificial Intelligence",8
"Xuzhou (544)","G06F",10
"Xuzhou (544)","B62D",6
"Zhongshan (594)","E05D",7
"Zhongshan (594)","E05Y",7
"Zhongshan (594)","E05F",4
"Hefei (302)","G06F",58
"Hefei (302)","Artificial Intelligence",65
"Hefei (302)","Y02D",15
"Hefei (302)","Y02P",12
"Hefei (302)","G06V",6
"Hefei (302)","B08B",9
"Hangzhou (298)","B22F",1
"Hangzhou (298)","B01J",15
"Hangzhou (298)","C07C",20
"Weifang (502)","B22F",1
"Weifang (502)","B01J",2
"Weifang (502)","C07C",3
"Shaoxing (456)","B22F",1
"Shaoxing (456)","B01J",2
"Shaoxing (456)","C07C",3
"Tianjin (489)","F21W",1
"Tianjin (489)","F21V",2
"Beijing (204)","F15B",4
"Shenzhen (461)","B01L",29
"Beijing (204)","C11D",5
"Beijing (204)","G03F",21
"Hong Kong (610)","A01D",1
"Suzhou, Jiangsu (479)","C25B",2
"Suzhou, Jiangsu (479)","H01M",23
"Suzhou, Jiangsu (479)","D06M",2
"Suzhou, Jiangsu (479)","Y02P",55
"Suzhou, Jiangsu (479)","H04L",63
"Suzhou, Jiangsu (479)","H04B",14
"Fuzhou, Fujian (271)","Y02B",2
"Fuzhou, Fujian (271)","F24F",1
"Tianjin (489)","B64F",1
"Nanjing (405)","G01B",9
"Guangzhou (283)","B65F",3
"Guangzhou (283)","E05Y",1
"Wuhan (510)","F27D",1
"Wuhan (510)","C21C",2
"Guangzhou (283)","A61N",14
"Guangzhou (283)","H02M",31
"Guangzhou (283)","Y02B",42
"Wuhan (510)","G02F",39
"Qingdao (428)","Y02P",17
"Qingdao (428)","H04L",27
"Shanghai (449)","G16C",5
"Shanghai (449)","G01R",45
"Dongguan (251)","H05K",37
"Shanghai (449)","A61M",57
"Shenyang (460)","Y02P",8
"Shenyang (460)","B24B",1
"Zhenjiang, Jiangsu (593)","B23P",1
"Zhenjiang, Jiangsu (593)","B63G",1
"Zhenjiang, Jiangsu (593)","Y02T",6
"Zhenjiang, Jiangsu (593)","B63B",6
"Guangzhou (283)","E01C",1
"Guangzhou (283)","E01D",4
"Guangzhou (283)","G06Q",52
"Quanzhou (435)","B05B",1
"Quanzhou (435)","A47K",1
"Xuzhou (544)","B60D",2
"Xuzhou (544)","Y02W",4
"Xian (517)","C25D",3
"Taiyuan (484)","C02F",1
"Taiyuan (484)","B01J",1
"Dongguan (251)","H01H",13
"Quanzhou (435)","B09B",1
"Shenzhen (461)","H05K",177
"Beijing (204)","B25B",2
"Beijing (204)","B65G",54
"Tokyo (1088)","Y02E",560
"Tokyo (1088)","H01M",729
"Tokyo (1088)","C01P",18
"Tokyo (1088)","C01G",67
"Suzhou, Jiangsu (479)","C12Q",8
"Suzhou, Jiangsu (479)","G02B",48
"Langfang (362)","G09G",8
"Langfang (362)","H10K",8
"Langfang (362)","H01L",3
"Huizhou (320)","Y02E",35
"Huizhou (320)","H01M",29
"Kunshan  (356)","G09G",9
"Kunshan  (356)","Y02B",1
"Shenzhen (461)","G01S",120
"Shenzhen (461)","G10K",10
"Hefei (302)","H03M",4
"Edinburgh (1644)","H04N",2
"Edinburgh (1644)","H04R",3
"Longyan (387)","G05B",6
"Longyan (387)","C01B",10
"Longyan (387)","Y02P",11
"Suzhou, Jiangsu (479)","A61B",66
"Suzhou, Jiangsu (479)","B25J",9
"Fuzhou, Fujian (271)","G05B",2
"Yangzhou (551)","B23K",1
"Yangzhou (551)","H01M",36
"Yangzhou (551)","G01N",2
"Yangzhou (551)","Y02E",19
"Yangzhou (551)","Y02P",8
"Yangzhou (551)","C23C",10
"Nanjing (405)","Y02E",50
"Nanjing (405)","H01M",24
"Yangzhou (551)","B03C",2
"Guangzhou (283)","F25B",7
"Hangzhou (298)","H03M",4
"Wuhan (510)","B23K",4
"Hefei (302)","H03L",9
"Kunming (355)","A61K",8
"Kunming (355)","A61P",7
"Guangzhou (283)","B65B",7
"Guangzhou (283)","C01G",20
"Guangzhou (283)","C01B",26
"Guangzhou (283)","C01P",25
"Foshan (264)","C01B",36
"Foshan (264)","H01M",118
"Foshan (264)","Y02E",87
"Foshan (264)","Y02W",54
"Foshan (264)","Y02P",35
"Foshan (264)","C22B",27
"Shenzhen (461)","D04C",1
"Guangzhou (283)","G05D",26
"Wuhan (510)","H01S",8
"Liyang (383)","Y02E",3
"Liyang (383)","H01M",3
"Longyan (387)","F17D",1
"Longyan (387)","F16L",2
"Longyan (387)","F28B",1
"Longyan (387)","F16K",1
"Suzhou, Jiangsu (479)","B01J",17
"Suzhou, Jiangsu (479)","C07C",25
"Shenyang (460)","G06T",5
"Shenyang (460)","E21D",4
"Changsha (218)","F24F",2
"Changsha (218)","A61L",2
"Changsha (218)","B05B",2
"Longyan (387)","G06T",1
"Longyan (387)","G06N",3
"Longyan (387)","G06V",1
"Longyan (387)","B01F",3
"Longyan (387)","Artificial Intelligence",5
"Beijing (204)","H05H",3
"Zhongshan (594)","B05B",5
"Zhongshan (594)","Y02W",1
"Beijing (204)","F04B",6
