"geo","domain","count"
"Toronto (173)","C08L",13
"Montr<e9>al (167)","H04N",19
"Montr<e9>al (167)","G06T",21
"Karlsruhe (740)","H01B",3
"Karlsruhe (740)","H01Q",2
"Karlsruhe (740)","B32B",9
"Karlsruhe (740)","C08K",7
"Karlsruhe (740)","C04B",10
"Saskatoon (171)","H01B",1
"Saskatoon (171)","H01Q",2
"Saskatoon (171)","B32B",1
"Saskatoon (171)","C08K",1
"Saskatoon (171)","C04B",1
"Winnipeg (177)","H01B",1
"Winnipeg (177)","H01Q",3
"Winnipeg (177)","B32B",1
"Winnipeg (177)","C08K",1
"Winnipeg (177)","C04B",1
"Montr<e9>al (167)","A61P",63
"Montr<e9>al (167)","A61K",67
"Montr<e9>al (167)","A61N",15
"Montr<e9>al (167)","A61L",18
"Montr<e9>al (167)","C09K",4
"Ath<ed>nai (Athens) (753)","A61P",8
"Ath<ed>nai (Athens) (753)","A61K",20
"Ath<ed>nai (Athens) (753)","A61N",7
"Ath<ed>nai (Athens) (753)","A61L",4
"Ath<ed>nai (Athens) (753)","C09K",1
" (NA)","A61N",332
" (NA)","A61L",550
" (NA)","C09K",679
"Toronto (173)","C07K",21
" (NA)","H04N",722
" (NA)","G09B",138
"Edmonton (162)","C10G",5
"Edmonton (162)","B01J",6
"Calgary (161)","C10G",12
"Calgary (161)","B01J",14
"Vancouver (174)","B82Y",2
"Vancouver (174)","C10N",2
"Vancouver (174)","C23F",1
"Vancouver (174)","C10M",2
"Calgary (161)","E21B",134
"Toronto (173)","B60N",4
"Toronto (173)","B32B",10
"Toronto (173)","B29C",27
"Edmonton (162)","G01F",3
"Ottawa-Gatineau (169)","A47G",2
"Ottawa-Gatineau (169)","A47C",1
"Ottawa-Gatineau (169)","A61G",1
"Kitchener-Cambrigde-Waterloo (165)","A61P",8
"Kitchener-Cambrigde-Waterloo (165)","C07D",3
"Toronto (173)","C07D",23
"Hamilton (164)","A61P",24
"Hamilton (164)","C07D",11
"Reading-Wokingham (1655)","H04W",108
"Ottawa-Gatineau (169)","H04W",147
"Montr<e9>al (167)","H04L",86
"Montr<e9>al (167)","G06Q",30
"Ottawa-Gatineau (169)","H04L",181
"Ottawa-Gatineau (169)","G06Q",23
" (NA)","H04L",1549
" (NA)","G06Q",765
"Vancouver (174)","Y02T",20
"Vancouver (174)","F02M",11
"Vancouver (174)","F01P",1
"Vancouver (174)","F02B",7
"Vancouver (174)","F02D",11
"Vancouver (174)","C07C",13
"Vancouver (174)","C07B",5
"The Woodlands (1802)","C09K",188
"Houston (1724)","C09K",315
"San Antonio (1783)","C09K",3
" (NA)","F05B",281
" (NA)","F03D",296
" (NA)","F16H",740
"Toronto (173)","C12Q",28
"Montr<e9>al (167)","B06B",2
"Montr<e9>al (167)","F16F",2
"Vancouver (174)","C08L",5
"Vancouver (174)","B29C",4
"Vancouver (174)","C08K",4
"Vancouver (174)","C08J",6
"Vancouver (174)","B29K",3
"London (166)","A61P",6
"London (166)","A61K",8
"London (166)","A61Q",3
"Montr<e9>al (167)","G06F",70
"Montr<e9>al (167)","Artificial Intelligence",56
" (NA)","E06B",196
"Philadelphia (1766)","H04M",13
"Philadelphia (1766)","G06Q",59
"Philadelphia (1766)","H04L",74
"Basel (1539)","A47K",3
"Basel (1539)","A45D",2
"Z<fc>rich (Zurich) (1543)","B60W",1
"Z<fc>rich (Zurich) (1543)","B60Q",1
"Z<fc>rich (Zurich) (1543)","B60K",3
"Z<fc>rich (Zurich) (1543)","G08B",7
" (NA)","B64U",35
" (NA)","B64B",4
"Bern (1540)","G01S",2
" (NA)","C03C",381
" (NA)","A61J",138
" (NA)","G06K",217
" (NA)","G09F",121
" (NA)","A61M",1012
" (NA)","B05B",327
" (NA)","C02F",398
" (NA)","F24F",164
"Qingdao (428)","A61F",2
"Changchun (213)","F16K",1
"Xinzhu (619)","Y02E",11
"Xinzhu (619)","H10K",2
"Pingdingshan, Henan (417)","H02J",1
"Shanghai (449)","G03F",16
"Wuxi, Jiangsu (514)","C04B",1
"Wuxi, Jiangsu (514)","H01F",1
"Foshan (264)","A61L",8
"Foshan (264)","F25D",23
"Shenzhen (461)","H03M",67
"Shenzhen (461)","H04B",651
"Shenzhen (461)","H04L",2841
"Shanghai (449)","Artificial Intelligence",144
"Shanghai (449)","G06F",177
"Shenzhen (461)","H04W",2628
"Beijing (204)","G06F",1035
"Beijing (204)","Artificial Intelligence",690
"Beijing (204)","H04L",811
"Shijiazhuang (463)","G06F",8
"Shijiazhuang (463)","Artificial Intelligence",7
"Shijiazhuang (463)","H04L",8
"Beijing (204)","H04W",815
"Shijiazhuang (463)","H04W",2
"Shanghai (449)","G06T",21
"Beijing (204)","G06T",139
"Beijing (204)","H04N",455
" (NA)","H04W",1344
"Shanghai (449)","F24F",8
"Shanghai (449)","G05D",4
"San Diego (1784)","G06F",611
"San Diego (1784)","G01D",8
"Shenzhen (461)","H04N",635
"Shenzhen (461)","H04M",506
"Xian (517)","H04L",33
"Nanning (407)","A47J",1
"Tokyo (1088)","C07C",267
"Tokyo (1088)","C07D",328
"Qingdao (428)","C07C",3
"Qingdao (428)","C07D",4
"Shenzhen (461)","A24F",260
"Foshan (264)","A47J",10
"Linhai (374)","B25D",1
"Helsinki (702)","H04W",246
"Linhai (374)","C07H",3
"Longkou (386)","F01P",1
"Longkou (386)","F16D",1
"Suzhou, Jiangsu (479)","C09D",8
"Suzhou, Jiangsu (479)","C08L",9
"Beijing (204)","G06Q",148
"Guangzhou (283)","H04W",20
"Shanghai (449)","H04B",61
"Shanghai (449)","H04L",165
"Shanghai (449)","H04W",190
"Shanghai (449)","H04N",47
"Shenzhen (461)","H01Q",145
"Beijing (204)","A47C",1
"Trenton (1804)","C08K",44
"Trenton (1804)","B32B",14
"Trenton (1804)","C08L",57
"Trenton (1804)","C09J",10
"Trenton (1804)","C08G",28
"New York-Newark (1758)","C08K",28
"New York-Newark (1758)","B32B",22
"New York-Newark (1758)","C08L",33
"New York-Newark (1758)","C09J",11
"New York-Newark (1758)","C08G",30
"Washington, D.C. (1810)","C08K",4
"Washington, D.C. (1810)","B32B",7
"Washington, D.C. (1810)","C08L",7
"Washington, D.C. (1810)","C09J",1
"Washington, D.C. (1810)","C08G",7
"Dublin (1021)","C08K",5
"Dublin (1021)","B32B",1
"Dublin (1021)","C08L",4
"Dublin (1021)","C09J",4
"Dublin (1021)","C08G",3
"Shanghai (449)","C08K",97
"Shanghai (449)","B32B",45
"Shanghai (449)","C08L",143
"Shanghai (449)","C09J",43
"Shanghai (449)","C08G",90
"Shenzhen (461)","B65D",49
"Fuzhou, Fujian (271)","C01B",1
"Fuzhou, Fujian (271)","Y02E",7
"Fuzhou, Fujian (271)","H01G",4
"Shenzhen (461)","F04D",29
"Shenzhen (461)","Y02D",283
"Beijing (204)","H04B",190
"Beijing (204)","H03F",12
"Beijing (204)","H03K",21
"San Diego (1784)","H04W",1291
"San Diego (1784)","H04L",942
"Krak<f3>w (Cracow) (1357)","F16F",3
"Foshan (264)","F04C",11
"Shenzhen (461)","H01P",29
"Beijing (204)","C07D",94
"Taizhong (616)","B60B",1
"Taipei (614)","H04R",3
"Taipei (614)","H04N",93
"Hangzhou (298)","A47J",2
"Dongguan (251)","B29C",4
"Lausanne (1542)","A23V",62
"Lausanne (1542)","A23K",8
"Lausanne (1542)","A61P",74
"Lausanne (1542)","A23L",70
"Lausanne (1542)","A61K",80
"Beijing (204)","A23V",19
"Beijing (204)","A23K",3
"Beijing (204)","A61P",169
"Beijing (204)","A23L",26
"Beijing (204)","A61K",193
"Wenzhou (507)","B25G",1
"Seattle (1792)","G06Q",321
"Seattle (1792)","G06F",984
"Seattle (1792)","Artificial Intelligence",712
"Shanghai (449)","G06Q",43
"Shenzhen (461)","G09G",277
"Shenzhen (461)","H05B",127
"Shanghai (449)","A61P",246
"Shanghai (449)","A61K",271
"Shanghai (449)","C07K",60
"Xinzhu (619)","H01L",31
"Shenzhen (461)","H10K",57
"Shenzhen (461)","G11C",45
"Hong Kong (610)","H05B",18
"Shenzhen (461)","H01L",209
"Shenzhen (461)","B65G",11
"Shenzhen (461)","G02F",388
"Shenzhen (461)","G06F",1892
"Shenzhen (461)","G02B",277
"Shenzhen (461)","H04Q",98
"Huizhou (320)","A24F",108
"Shenzhen (461)","C03C",21
"Shenzhen (461)","Y10T",28
"Shenzhen (461)","G03F",21
"Shenzhen (461)","H05K",142
"Shenzhen (461)","B33Y",3
"Shenzhen (461)","G05B",34
"Shenzhen (461)","B08B",19
"West Yorkshire (1663)","F01K",1
"Beijing (204)","F01K",11
"Zhongshan (594)","B65G",1
"Zhongshan (594)","B24C",1
"Poughkeepsie-Newburgh (1771)","H01L",45
"Beijing (204)","H01L",423
"Hong Kong (610)","A61J",2
"Foshan (264)","F24F",21
"Foshan (264)","F04D",4
"Kunshan  (356)","B29K",1
"Kunshan  (356)","B29C",2
"Shenzhen (461)","A47J",38
"Xuzhou (544)","E21D",8
"Huainan (315)","E21D",1
"Beijing (204)","G03F",55
"Shenzhen (461)","F21Y",46
"Shenzhen (461)","F21V",80
"Shenzhen (461)","F21S",35
"Guangzhou (283)","H04B",12
"Guangzhou (283)","Artificial Intelligence",38
"Guangzhou (283)","B29C",6
"Guangzhou (283)","G06F",45
"Guangzhou (283)","B65B",3
"Guangzhou (283)","H04M",8
"Guangzhou (283)","B29L",3
"Shenzhen (461)","B29D",4
"Wenzhou (507)","A45D",2
"Beijing (204)","H05B",21
"Beijing (204)","Y02B",29
"Nantong (409)","B04C",1
"Nantong (409)","B01D",3
"Nantong (409)","F27B",1
"Nantong (409)","F23N",1
"Nantong (409)","F23L",1
"Nantong (409)","F27D",2
"Beijing (204)","H10K",267
"Beijing (204)","B32B",41
"Beijing (204)","H05K",45
"Beijing (204)","G02F",465
"Guangzhou (283)","H02H",4
"Guangzhou (283)","H04L",55
"Beijing (204)","H02J",71
"Beijing (204)","H04Q",6
"Beijing (204)","G09G",337
"Dalian (236)","C07C",24
"Xiamen (516)","C09D",4
"Xiamen (516)","A01N",1
"Xiamen (516)","C08K",3
"Guangzhou (283)","A47J",15
"Beijing (204)","Y02E",171
"Beijing (204)","Y02P",54
" (NA)","B01L",233
"Beijing (204)","Y02T",16
"Beijing (204)","B60L",6
"Ji'nan, Shandong (334)","E06B",1
"Beijing (204)","E04H",11
"Shenzhen (461)","F16M",43
"Shenzhen (461)","G03B",99
"Wuhan (510)","C21D",1
"Guigang (284)","F02B",1
"Guigang (284)","Y02T",2
"Beijing (204)","C01B",41
"Guangzhou (283)","C07F",7
"Guangzhou (283)","H10K",8
"Guangzhou (283)","Y02E",33
"Shanghai (449)","C02F",14
"Shanghai (449)","Y02W",14
"Shanghai (449)","C12P",22
"Nanjing (405)","C02F",13
"Nanjing (405)","Y02W",2
"Nanjing (405)","C12P",4
"Beijing (204)","G09F",19
"Beijing (204)","G11C",44
"Beijing (204)","B33Y",10
"Beijing (204)","H01M",64
"Beijing (204)","G02B",181
"Beijing (204)","B65G",13
"Guangzhou (283)","H01L",17
"Kunshan  (356)","A63H",1
"Kunshan  (356)","B64U",1
"Shenzhen (461)","G07C",26
"Hangzhou (298)","F21V",10
"Hangzhou (298)","F21Y",9
"Shenzhen (461)","B42D",2
"Shenzhen (461)","G07F",21
"Shenzhen (461)","G06Q",325
"Shantou (453)","B41F",1
"Foshan (264)","C04B",2
"Beijing (204)","G16B",6
"Linhai (374)","A01K",1
"Linhai (374)","Y02A",1
"Shanghai (449)","G09B",3
"Shenzhen (461)","A61M",41
"Yiwu (563)","F21Y",1
"Yiwu (563)","B29L",1
"Yiwu (563)","H01L",2
"Yiwu (563)","F21K",1
"Yiwu (563)","B29C",1
"Yiwu (563)","B29K",1
"Yiwu (563)","F21V",1
"Yiwu (563)","H05K",1
"Yiwu (563)","F21S",1
"Yiwu (563)","Y10T",1
"Yiwu (563)","B26D",1
"Shenzhen (461)","H02M",92
"Shenzhen (461)","H02J",141
"Shenzhen (461)","B60H",4
"Shenzhen (461)","B60R",34
"Shenzhen (461)","G08C",21
"Shenzhen (461)","E05F",4
"Shenzhen (461)","E05Y",4
"Shenzhen (461)","B60N",4
"Shenzhen (461)","Artificial Intelligence",1159
"Guangzhou (283)","G07F",11
"Guangzhou (283)","G07D",27
"Shenzhen (461)","H01F",23
"Fuzhou, Fujian (271)","G06K",1
"Shenzhen (461)","B05B",27
"Shenzhen (461)","G10L",110
"Chengdu (227)","H04N",9
"Shenzhen (461)","B60S",3
"Shaoguan (455)","A01B",4
"Shenzhen (461)","A61B",101
"Shenzhen (461)","A61N",25
"Zhangjiagang (582)","F16B",3
"Huizhou (320)","G06F",35
"Huizhou (320)","G09F",1
"Huizhou (320)","G09G",4
"Huizhou (320)","Artificial Intelligence",23
"Zhaoqing (589)","G06F",7
"Zhaoqing (589)","H04L",4
"Zhaoqing (589)","Artificial Intelligence",5
"Zhaoqing (589)","H04W",7
"Zhaoqing (589)","H04M",4
"Ningbo (412)","D05B",2
"Ningbo (412)","Y10T",2
"Ningbo (412)","B23P",1
"Shanghai (449)","A63H",2
"Shanghai (449)","C12N",58
"Shanghai (449)","C12R",9
"Shenzhen (461)","H04J",140
"Guangzhou (283)","A23L",4
"Guangzhou (283)","A23B",1
"Beijing (204)","F21V",16
"Shenzhen (461)","A61J",15
"Guangzhou (283)","G03B",8
"Dongguan (251)","H01Q",3
"Zhengzhou (592)","A63B",1
"Beijing (204)","Y02W",6
"Beijing (204)","C04B",5
"Beijing (204)","B28B",2
"Shenyang (460)","C22C",10
"Shenyang (460)","C22F",6
"Xiamen (516)","H01H",11
"Changzhou, Jiangsu (222)","F16L",1
"Hong Kong (610)","F16B",3
"Hong Kong (610)","Y10T",12
"Hong Kong (610)","A47B",1
"Zhongshan (594)","B65H",2
"Hangzhou (298)","G01N",24
"Zhuhai (600)","B33Y",4
"Zhuhai (600)","B29C",6
"Hong Kong (610)","H01F",1
"Hong Kong (610)","H02J",13
" (NA)","H01F",282
" (NA)","H02J",509
"Hong Kong (610)","C07D",12
"Hong Kong (610)","A01N",24
"Hong Kong (610)","C07B",1
"Wuxi, Jiangsu (514)","H01L",22
"Nanjing (405)","H01L",35
"Xiamen (516)","G06F",8
"Xiamen (516)","H03K",2
"Xiamen (516)","Artificial Intelligence",2
"Fuzhou, Fujian (271)","G06F",5
"Fuzhou, Fujian (271)","H03K",1
"Fuzhou, Fujian (271)","Artificial Intelligence",3
"Xinzhu (619)","G06F",31
"Xinzhu (619)","H03K",2
"Xinzhu (619)","Artificial Intelligence",22
"Wuhan (510)","C08J",2
"Wuhan (510)","C08L",6
"Wuhan (510)","C08K",2
"Hong Kong (610)","H05K",6
"Hong Kong (610)","Y02E",20
"Hong Kong (610)","B23K",3
"Guangzhou (283)","G06Q",11
"Zhuhai (600)","F03B",1
"Zhuhai (600)","F05B",2
"Zhuhai (600)","Y02E",5
"Zhuhai (600)","B63B",2
"Hangzhou (298)","C09K",3
"Suzhou, Jiangsu (479)","A61B",23
"Shanghai (449)","C07D",198
"Xiangtan, Hunan (518)","F02G",1
"Xiangtan, Hunan (518)","F24S",4
"Xiangtan, Hunan (518)","Y02E",4
"Shenzhen (461)","H04R",135
"Hong Kong (610)","H01P",1
"Guangzhou (283)","F24H",2
"Guangzhou (283)","H05B",7
"Boston (1687)","G06F",340
"Boston (1687)","Artificial Intelligence",266
"Durham (1710)","G06F",34
"Durham (1710)","Artificial Intelligence",25
"Zhuhai (600)","H04L",12
"Zhuhai (600)","G05B",5
"Zhuhai (600)","Y02P",3
"Zhuhai (600)","H04W",4
"Zhuhai (600)","F24F",62
"Shanghai (449)","G02F",16
"Shanghai (449)","G09F",7
"Hangzhou (298)","H04M",8
"Hangzhou (298)","G06F",110
"Hangzhou (298)","G10L",6
"Shenzhen (461)","G11B",45
"Chengdu (227)","B01D",10
"Chengdu (227)","C04B",3
"Guiyang (287)","B60T",1
"Harbin (288)","A23V",1
"Harbin (288)","A23L",1
"Harbin (288)","B65D",1
"Shanghai (449)","G08C",7
"Changsha (218)","C07D",1
"Changsha (218)","A01N",1
"Shenzhen (461)","G06K",72
"Suzhou, Jiangsu (479)","A61L",7
"Suzhou, Jiangsu (479)","G05B",10
"Suzhou, Jiangsu (479)","B01D",8
"Suzhou, Jiangsu (479)","B03C",1
"Zhuhai (600)","F24D",1
"Zhuhai (600)","F25B",23
"Zhuhai (600)","Y02B",5
"Zhuhai (600)","F24H",4
"Mianyang, Sichuan (400)","A47L",1
"Mianyang, Sichuan (400)","A47B",1
"Xingtai (527)","H02J",1
"Shenzhen (461)","G10H",7
"Qingdao (428)","G01N",4
"Shenzhen (461)","G06V",105
"Ji'nan, Shandong (334)","B64F",1
"Qingdao (428)","G09B",2
"Shanghai (449)","C08B",6
"Chengdu (227)","A61P",44
"Chengdu (227)","C07D",26
"Chengdu (227)","A61K",39
"Qingdao (428)","G06Q",2
"Shanghai (449)","H04M",26
"Hong Kong (610)","H04W",38
"Hong Kong (610)","G06Q",30
"Hong Kong (610)","H04L",55
"Hong Kong (610)","G06F",60
"Haining (293)","B21D",1
"Haining (293)","F28D",1
"Taipei (614)","Y02D",14
"Taipei (614)","H04W",58
"Taizhong (616)","Y02D",9
"Taizhong (616)","H04W",19
"Gaoxiong (612)","Y02D",6
"Gaoxiong (612)","H04W",7
"Xinzhu (619)","Y02D",16
"Xinzhu (619)","H04W",41
"Hong Kong (610)","Artificial Intelligence",42
"Taipei (614)","H04L",39
"Taizhong (616)","H04L",13
"Chongqing (231)","A01C",4
"Taizhong (616)","H04N",32
"Xinzhu (619)","H04N",44
"Tainan (615)","H04N",11
"Gaoxiong (612)","H04N",1
"Toyama (1089)","A45C",1
"Toyama (1089)","H04S",1
"Toyama (1089)","H04R",1
"Tokyo (1088)","H05B",264
"Tokyo (1088)","A61B",1144
"Tokyo (1088)","A45D",36
"Hong Kong (610)","F21V",20
"Hong Kong (610)","F21Y",23
"Hong Kong (610)","F21K",13
"Binzhou (208)","E21B",2
"Beijing (204)","F03D",11
"Beijing (204)","F05B",6
"Budapest (761)","C07B",4
"Budapest (761)","C07J",5
"Praha (Prague) (650)","C07B",4
"Praha (Prague) (650)","C07J",1
"Stuttgart (747)","G01S",88
" (NA)","G01J",185
"Bremen (731)","G01J",1
"Bremen (731)","G01N",16
" (NA)","B67D",108
"Nurenberg (746)","A47F",3
" (NA)","F05D",361
" (NA)","F04D",279
"Frankfurt am Main (737)","F05D",15
"Frankfurt am Main (737)","F04D",12
" (NA)","B02C",101
"K<f6>ln (Cologne) (741)","Y10S",8
"K<f6>ln (Cologne) (741)","E05B",8
"Paris (715)","Y10S",21
"Paris (715)","E05B",16
"Duesseldorf (734)","Y10S",10
"Duesseldorf (734)","E05B",35
"Izmir (1601)","B29C",2
"Izmir (1601)","B29K",1
"Izmir (1601)","B29B",2
"Izmir (1601)","B29L",1
" (NA)","E05B",127
"M<fc>nchen (Munich) (745)","Y02T",89
"M<fc>nchen (Munich) (745)","B64C",10
" (NA)","B60K",638
"Bielefeld (728)","A61G",4
"Bielefeld (728)","A47J",2
"Bielefeld (728)","A61J",2
"Bielefeld (728)","F24C",2
"Bielefeld (728)","B01L",2
"Frankfurt am Main (737)","B21D",5
"Frankfurt am Main (737)","B25B",7
"Frankfurt am Main (737)","F16L",12
"Dresden (733)","B66D",1
"Dresden (733)","B66C",1
"Dresden (733)","F16H",5
"Warszawa (Warsaw) (1362)","E05B",3
"Warszawa (Warsaw) (1362)","E05G",1
"Warszawa (Warsaw) (1362)","G07C",1
"Moskva (Moscow) (1427)","E05B",4
"Moskva (Moscow) (1427)","E05G",1
"Moskva (Moscow) (1427)","G07C",7
"Essen (736)","E05B",61
" (NA)","F16L",486
" (NA)","A61Q",391
"Nurenberg (746)","F01N",7
"Nurenberg (746)","H10N",5
"Nurenberg (746)","Y02T",39
" (NA)","F01L",154
"Nurenberg (746)","F01L",79
"Nurenberg (746)","H02K",50
" (NA)","H02K",608
" (NA)","F16C",459
" (NA)","F16D",518
"Karlsruhe (740)","F16C",13
"Karlsruhe (740)","F16D",161
"Duesseldorf (734)","A61Q",81
"Duesseldorf (734)","A61K",150
"Nurenberg (746)","F16C",70
"M<fc>nchen (Munich) (745)","B60W",36
"M<fc>nchen (Munich) (745)","B60K",39
"Nurenberg (746)","B60W",6
"Nurenberg (746)","B60K",20
"Karlsruhe (740)","F15B",7
" (NA)","H02M",319
" (NA)","G01F",297
"K<f8>benhavn (Copenhagen) (672)","A61M",56
" (NA)","G01G",78
" (NA)","E04B",228
" (NA)","C01P",260
" (NA)","C01G",138
" (NA)","C04B",477
" (NA)","G08B",214
"G<f6>teborg (1536)","F16K",3
"G<f6>teborg (1536)","F02M",10
"Pune (Poona) (899)","G06F",24
"Pune (Poona) (899)","H04L",9
"Pune (Poona) (899)","H04R",2
"Stuttgart (747)","F16K",50
"M<fc>nchen (Munich) (745)","F16K",12
"Stuttgart (747)","F16J",32
"Stuttgart (747)","Y10T",24
"M<fc>nchen (Munich) (745)","F16J",12
"M<fc>nchen (Munich) (745)","Y10T",26
"Stuttgart (747)","B65D",11
"Stuttgart (747)","B25H",6
" (NA)","B65D",919
" (NA)","B25H",19
"Nurenberg (746)","H04L",43
"Mannheim (743)","G06Q",13
"K<f8>benhavn (Copenhagen) (672)","A61B",29
"Ath<ed>nai (Athens) (753)","H04W",9
"Ath<ed>nai (Athens) (753)","H04L",4
"Reading-Wokingham (1655)","H04L",122
"Reading-Wokingham (1655)","G06F",67
"Reading-Wokingham (1655)","Artificial Intelligence",54
"Southampton/Portsmouth (South Hampshire) (1657)","H04L",22
"Southampton/Portsmouth (South Hampshire) (1657)","G06F",25
"Southampton/Portsmouth (South Hampshire) (1657)","Artificial Intelligence",22
" (NA)","A47L",183
" (NA)","B08B",181
"Stuttgart (747)","A47L",40
"Stuttgart (747)","B08B",17
"Stockholm (1538)","H04W",633
"Stockholm (1538)","Y02D",61
" (NA)","Y02D",205
"Milano (Milan) (1040)","A47L",6
"Stockholm (1538)","A47L",35
"Utrecht (1225)","F16C",32
"Torino (Turin) (1053)","F16C",2
"G<f6>teborg (1536)","F16C",13
"Stockholm (1538)","H04L",454
"Stockholm (1538)","H03M",9
"Portland (1770)","F16L",1
"Portland (1770)","F15D",1
"Portland (1770)","B63B",1
"Portland (1770)","E21B",2
"Madrid (1518)","H04L",43
"Madrid (1518)","H04M",7
"Z<fc>rich (Zurich) (1543)","G05B",22
"Z<fc>rich (Zurich) (1543)","G06Q",35
"M<fc>nchen (Munich) (745)","H04L",180
"M<fc>nchen (Munich) (745)","H04W",156
"M<fc>nchen (Munich) (745)","Y02D",17
"Mannheim (743)","H04L",35
"Mannheim (743)","Artificial Intelligence",35
"Mannheim (743)","G06F",40
"Rotterdam (1223)","H04L",11
"Rotterdam (1223)","H04W",8
"Rotterdam (1223)","H04B",2
"s-Gravenhage (The Hague) (1224)","H04L",19
"s-Gravenhage (The Hague) (1224)","H04W",15
"s-Gravenhage (The Hague) (1224)","H04B",6
"G<f6>teborg (1536)","H01Q",29
"G<f6>teborg (1536)","H04B",39
" (NA)","G05B",522
"Vicenza (1057)","F41B",3
"Vicenza (1057)","A63G",5
"Istanbul (1600)","F04B",14
"Istanbul (1600)","A47B",6
"Istanbul (1600)","F25D",58
" (NA)","G01L",223
"London (1649)","A61N",10
"M<fc>nchen (Munich) (745)","A61N",17
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G03G",23
"Istanbul (1600)","D06F",56
"Karlsruhe (740)","G01K",2
"Karlsruhe (740)","G02B",22
"Frankfurt am Main (737)","B21J",3
"Frankfurt am Main (737)","F16B",12
"Stockholm (1538)","H04M",35
" (NA)","H04M",226
"Denton-Lewisville (1706)","G02B",35
