geo,domain,count
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,94
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,20
Jerusalem (1024),G01N,31
Jerusalem (1024),A01K,2
Hiroshima (1063),F02M,8
Hiroshima (1063),C10J,9
Hiroshima (1063),F02B,6
Hiroshima (1063),Y02T,14
 (NA),F01P,77
 (NA),B62D,470
Utsunomiya (1091),E05B,1
Kyoto–Osaka–Kobe (1067),B60Y,36
Kyoto–Osaka–Kobe (1067),F01N,32
Kyoto–Osaka–Kobe (1067),Y02A,56
Auckland (1226),C02F,2
Auckland (1226),B01D,2
Auckland (1226),A23C,5
Auckland (1226),Y02E,4
Auckland (1226),H01M,3
Sydney (50),A44B,1
Sydney (50),F16G,1
Sydney (50),A41F,1
Helsinki (702),B01D,41
Helsinki (702),B03D,19
Helsinki (702),C02F,18
Tehran (1000),A61L,1
Tehran (1000),C09D,1
Tehran (1000),F16H,1
Tehran (1000),F24S,1
Boston (1687),C07K,477
Boston (1687),A61K,1112
Boston (1687),C07D,324
Boston (1687),A61P,998
Boston (1687),C07F,36
Hangzhou (298),C07D,25
Hangzhou (298),A61P,26
Hangzhou (298),A61K,43
Bridgeport-Stamford (1688),C07D,45
Bridgeport-Stamford (1688),A61P,103
Bridgeport-Stamford (1688),A61K,137
Boston (1687),C07C,70
 (NA),A61G,132
Hartford (1722),B64D,9
Hartford (1722),B60N,3
Hartford (1722),B29L,5
Hartford (1722),Y02T,11
Hartford (1722),Y10T,3
Hartford (1722),B29C,10
Hartford (1722),B21F,1
Brisbane (42),H01H,3
Nice-Cannes (NA),A47G,1
Tokyo (1088),G06Q,863
Tokyo (1088),G08G,395
Tokyo (1088),G07C,55
Tokyo (1088),E02F,129
Tokyo (1088),H04W,1093
 (NA),F02M,435
 (NA),H05K,676
 (NA),H02M,316
Sankt Peterburg (Saint Petersburg) (1442),F16H,3
Sankt Peterburg (Saint Petersburg) (1442),Y10T,1
Sankt Peterburg (Saint Petersburg) (1442),H02K,4
 (NA),B60S,74
Beograd (Belgrade) (1488),B60S,2
Karlsruhe (740),B60S,10
Lausanne (1542),Artificial Intelligence,34
Lausanne (1542),G06F,41
Lausanne (1542),G01D,3
 (NA),B65B,334
 (NA),A01F,30
San Jose (1786),H04W,858
San Jose (1786),H04L,1420
Montpellier (712),F21V,2
Montpellier (712),F21Y,1
Barcelona (1514),C09D,7
 (NA),H01G,191
 (NA),Y02E,2302
Utsunomiya (1091),B60Y,4
Utsunomiya (1091),B60K,18
Dimashq (Damascus) (1547),A23L,1
Dimashq (Damascus) (1547),A23P,1
Dimashq (Damascus) (1547),B26D,1
Dimashq (Damascus) (1547),B65B,1
Dimashq (Damascus) (1547),B65H,1
Dimashq (Damascus) (1547),G07F,1
Dimashq (Damascus) (1547),A23V,1
Ankara (1588),G06K,2
Ankara (1588),Artificial Intelligence,6
Ankara (1588),G06F,6
Allentown-Bethlehem (1674),F01C,1
Allentown-Bethlehem (1674),F04C,3
Melbourne (46),B32B,14
Melbourne (46),B65D,18
Melbourne (46),A01N,18
Tokyo (1088),C08L,993
Tokyo (1088),C08J,605
 (NA),G01S,409
Kyoto–Osaka–Kobe (1067),F15B,20
Utsunomiya (1091),H01M,15
Utsunomiya (1091),B60L,1
Utsunomiya (1091),Y02T,9
Utsunomiya (1091),Y02P,10
Utsunomiya (1091),Y02E,16
Utsunomiya (1091),B66F,1
Sydney (50),A61B,68
"Wuxi, Jiangsu (514)",B24C,1
Hefa (Haifa) (1023),B60L,1
Hefa (Haifa) (1023),Y02T,1
Hefa (Haifa) (1023),Y02E,16
Hefa (Haifa) (1023),H02J,8
S<e3>o Paulo (138),G10C,1
Tokyo (1088),G01N,1052
Tokyo (1088),G21D,23
Tokyo (1088),F16L,138
Tokyo (1088),G21C,29
 (NA),H02P,197
Beijing (204),A61P,124
Beijing (204),C07H,6
Paris (715),E01F,1
Houston (1724),A61N,17
Houston (1724),A61M,23
Houston (1724),H02J,39
Houston (1724),A61B,55
San Jose (1786),A61N,79
San Jose (1786),A61M,160
San Jose (1786),H02J,113
San Jose (1786),A61B,479
Rotterdam (1223),B44D,1
Canberra (43),Y02T,1
Canberra (43),B63B,1
Shenzhen (461),H04W,3186
Shenzhen (461),G06F,2457
Shenzhen (461),Artificial Intelligence,1415
Shenzhen (461),H02J,187
Niigata (1080),B65B,2
Niigata (1080),B65D,1
Z<fc>rich (Zurich) (1543),Y10T,7
Z<fc>rich (Zurich) (1543),F24D,6
Z<fc>rich (Zurich) (1543),F16K,9
Milano (Milan) (1040),B60W,2
Milano (Milan) (1040),B60R,3
Chennai (Madras) (801),H02S,1
Chennai (Madras) (801),H01L,5
Chennai (Madras) (801),Y02E,8
Chennai (Madras) (801),F24S,1
 (NA),H02S,141
 (NA),F24S,102
Akita (1059),B22F,2
Akita (1059),B29C,2
Akita (1059),B28B,1
Akita (1059),B30B,1
Austin (1680),H05B,5
Austin (1680),G09B,3
Austin (1680),G05B,23
Calgary (161),F05B,3
Calgary (161),F03B,3
Calgary (161),B64C,3
Calgary (161),B64D,2
Calgary (161),Y02E,10
Calgary (161),B63H,1
 (NA),A61F,793
 (NA),A61B,1804
Ekurhuleni (1501),E21B,1
Witbank (1511),E21B,1
Johannesburg (1502),E21B,7
Ash-Shariqah (Sharjah) (1634),Y02T,2
Ash-Shariqah (Sharjah) (1634),B64C,1
Ash-Shariqah (Sharjah) (1634),B64D,3
Astana (1100),H01M,2
Astana (1100),Y02T,1
Astana (1100),Y02B,1
Astana (1100),Y02E,3
Astana (1100),Y02P,2
 (NA),H01M,810
 (NA),Y02B,445
 (NA),Y02P,1431
Singapore (1490),F42B,1
Singapore (1490),F42D,1
 (NA),E04B,251
 (NA),E06B,163
Nairobi (1110),G06Q,1
Nairobi (1110),H04L,1
Ruiru (1112),G06Q,1
Ruiru (1112),H04L,1
Ash-Shariqah (Sharjah) (1634),B63H,1
Ash-Shariqah (Sharjah) (1634),B63B,3
Dubayy (Dubai) (1635),B63H,1
Dubayy (Dubai) (1635),B63B,3
Bayrut (Beirut) (1117),B63H,1
Bayrut (Beirut) (1117),B63B,1
Kyoto–Osaka–Kobe (1067),B60K,90
Kyoto–Osaka–Kobe (1067),F16H,75
Nagoya (1061),G03F,5
Nagoya (1061),H05K,334
 (NA),F15B,206
Kyoto–Osaka–Kobe (1067),B60L,49
Kyoto–Osaka–Kobe (1067),Y10S,14
 (NA),Y10S,205
 (NA),G06Q,815
 (NA),G06F,1938
 (NA),Artificial Intelligence,1472
Perth (48),G01N,15
Perth (48),G01B,2
 (NA),E01C,80
Shenzhen (461),C12N,56
Shenzhen (461),C12Q,45
Shenzhen (461),A01N,6
Shenzhen (461),C07D,26
 (NA),G05D,318
 (NA),G08G,223
 (NA),G08B,253
Utsunomiya (1091),F02M,23
Tampa-St. Petersburg (1800),A45D,2
Tampa-St. Petersburg (1800),B65D,6
Tampa-St. Petersburg (1800),B67D,2
Tampa-St. Petersburg (1800),B05B,1
Tampa-St. Petersburg (1800),H05B,2
Tampa-St. Petersburg (1800),H01R,5
Abidjan (643),Y02A,1
Abidjan (643),A61P,1
Abidjan (643),A23V,1
Abidjan (643),A23L,1
Abidjan (643),A61K,1
Tokyo (1088),A61K,743
Tokyo (1088),A61Q,200
Seoul (1390),E02B,12
Seoul (1390),Y02E,354
Seoul (1390),F03B,14
Temecula-Murrieta (1801),A23V,2
Temecula-Murrieta (1801),A23L,2
Temecula-Murrieta (1801),A23G,1
 (NA),G11C,78
Tokyo (1088),G06F,2567
Tokyo (1088),Artificial Intelligence,1682
Tokyo (1088),E04B,38
Tokyo (1088),E04C,9
 (NA),B60W,347
Kyoto–Osaka–Kobe (1067),B60W,28
Kyoto–Osaka–Kobe (1067),Y02T,123
 (NA),F04B,283
Seoul (1390),C23C,70
Seoul (1390),C22C,29
Seoul (1390),F28F,32
Seoul (1390),C22F,10
Stockholm (1538),H04L,530
Stockholm (1538),H04B,201
San Diego (1784),A61B,153
Sydney (50),H02J,7
Sydney (50),Y02B,12
Sydney (50),G06M,1
Sydney (50),G01D,1
Sydney (50),Y04S,5
Sydney (50),H04L,47
Sydney (50),G01R,7
Sydney (50),A61F,28
Chicago (1694),Artificial Intelligence,101
Chicago (1694),G06F,132
Chicago (1694),G06N,11
 (NA),A61P,2346
 (NA),C07C,784
 (NA),C07F,333
 (NA),C07K,1074
 (NA),C07D,1181
Tokyo (1088),C22B,41
Sydney (50),A63B,21
Sydney (50),A01K,6
Malm<f6> (1537),A61P,47
Malm<f6> (1537),A61B,24
Malm<f6> (1537),A61L,6
Malm<f6> (1537),A61N,6
Seattle (1792),A61K,160
Seattle (1792),C12Y,17
Seattle (1792),A61B,119
Newcastle-Maitland (47),B63B,2
 (NA),B01D,1254
 (NA),G21F,40
 (NA),G01R,522
Helsinki (702),H02P,4
Helsinki (702),G01R,6
Brisbane (42),G01P,2
Kyoto–Osaka–Kobe (1067),B60R,91
 (NA),B60T,280
 (NA),F16D,518
 (NA),G07C,154
 (NA),E21F,15
Kyoto–Osaka–Kobe (1067),H02P,41
Kyoto–Osaka–Kobe (1067),H02K,93
Montr<e9>al (167),A45D,2
 (NA),G16H,391
Busan (1374),G02B,21
Busan (1374),G03F,5
Busan (1374),C09B,5
Busan (1374),C07D,11
Ulsan (1394),G02B,5
Ulsan (1394),G03F,3
Ulsan (1394),C09B,3
Ulsan (1394),C07D,12
Bristol (1641),C07D,1
Bristol (1641),A61P,6
Bristol (1641),A61K,8
Reading-Wokingham (1655),C07D,32
Reading-Wokingham (1655),A61P,54
Reading-Wokingham (1655),A61K,74
 (NA),B63B,217
 (NA),F16H,734
Utsunomiya (1091),B62D,4
 (NA),F02D,394
Ar-Riyadh (Riyadh) (1470),A61Q,1
Ar-Riyadh (Riyadh) (1470),A61K,3
 (NA),F01K,59
"Ji'nan, Shandong (334)",G05B,1
"Ji'nan, Shandong (334)",B65G,1
"Ji'nan, Shandong (334)",B25J,1
"Ji'nan, Shandong (334)",B21D,1
 (NA),G10L,115
Stockholm (1538),G10L,13
San Francisco-Oakland (1785),G10K,9
San Francisco-Oakland (1785),G01K,6
San Francisco-Oakland (1785),H04R,54
San Francisco-Oakland (1785),B06B,7
San Jose (1786),G10K,9
San Jose (1786),G01K,12
San Jose (1786),H04R,64
San Jose (1786),B06B,6
Stockholm (1538),B64C,1
Sydney (50),B01F,4
Sydney (50),A61M,40
 (NA),F16B,364
 (NA),E02B,69
Kyoto–Osaka–Kobe (1067),G01C,51
Kyoto–Osaka–Kobe (1067),G01S,67
Kyoto–Osaka–Kobe (1067),G01B,48
 (NA),G01B,332
Utsunomiya (1091),F15B,2
Denver-Aurora (1707),A61M,35
 (NA),D04C,14
 (NA),D07B,59
Kyoto–Osaka–Kobe (1067),F16F,47
Kyoto–Osaka–Kobe (1067),H05K,255
 (NA),B60P,90
 (NA),F05B,313
 (NA),Y02C,104
 (NA),F23J,38
M<fc>nchen (Munich) (745),B01D,48
M<fc>nchen (Munich) (745),Y02C,8
M<fc>nchen (Munich) (745),F23J,3
Boston (1687),G06V,63
Boston (1687),Artificial Intelligence,265
Boston (1687),G06Q,94
Melbourne (46),B42D,14
Melbourne (46),A63H,3
Sunshine Coast (49),B65D,4
M<fc>nchen (Munich) (745),B05B,11
Berlin (727),G01N,66
Malm<f6> (1537),G01N,29
 (NA),B01J,994
 (NA),G01N,2148
Toulouse (721),B01J,12
Toulouse (721),G01N,21
Parma (1046),B65D,5
Parma (1046),B26D,3
Parma (1046),B29D,1
Parma (1046),B29L,2
Parma (1046),B29C,2
Bologna (1029),B65D,43
Bologna (1029),B26D,6
Bologna (1029),B29D,3
Bologna (1029),B29L,15
Bologna (1029),B29C,23
 (NA),G03F,262
M<fc>nchen (Munich) (745),G03F,9
Frankfurt am Main (737),C09K,84
Liverpool (1648),A61K,69
Liverpool (1648),A61Q,49
Liverpool (1648),C08F,6
Liverpool (1648),C09D,8
Tokyo (1088),C25D,120
Melbourne (46),A61B,30
Melbourne (46),G06T,7
 (NA),C12Q,590
Marseille-Aix-en-Provence (711),G10H,1
 (NA),E21C,35
 (NA),G02C,103
Stockholm (1538),H04W,697
Stockholm (1538),H04N,56
 (NA),B67D,75
 (NA),B65D,968
Sunshine Coast (49),B29C,2
Sunshine Coast (49),B29L,1
Sunshine Coast (49),B29K,1
Colorado Springs (1697),G06N,1
Colorado Springs (1697),G06V,4
Colorado Springs (1697),G06T,1
Colorado Springs (1697),G06F,41
Colorado Springs (1697),Artificial Intelligence,31
Shenzhen (461),C03C,17
Shenzhen (461),C07H,4
Helsinki (702),H04W,272
Helsinki (702),H04L,206
 (NA),H04L,1655
 (NA),G01M,262
M<fc>nchen (Munich) (745),G01M,9
M<fc>nchen (Munich) (745),G01B,17
Kochi (Cochin) (861),G02B,1
 (NA),C23C,657
 (NA),B23D,88
 (NA),B24D,53
 (NA),C25D,175
 (NA),B24B,147
Melbourne (46),G01F,2
Hangzhou (298),Y02E,19
Hangzhou (298),H01M,11
 (NA),B60Q,165
Santiago (183),H01Q,1
Lima (1320),A23J,2
Shenzhen (461),H04L,3091
Frankfurt am Main (737),E21B,4
 (NA),F02B,307
 (NA),H02J,521
Toulouse (721),Artificial Intelligence,19
Toulouse (721),G06F,22
Shiraz (998),B60R,1
Daytona Beach-Port Orange (1705),F01D,2
Daytona Beach-Port Orange (1705),F25B,1
Daytona Beach-Port Orange (1705),F05D,2
Daytona Beach-Port Orange (1705),Y02E,1
Daytona Beach-Port Orange (1705),F03G,1
 (NA),E05Y,148
 (NA),E05F,119
 (NA),F03G,51
 (NA),A47B,170
Toronto (173),G06F,80
Toronto (173),G09G,6
Hamilton (164),G06F,9
Hamilton (164),G09G,2
 (NA),A01B,108
Chaozhou (225),B23Q,2
Chaozhou (225),B24B,1
Chaozhou (225),Y10T,1
Harbin (288),Y02A,1
Harbin (288),E04B,1
Harbin (288),Y02B,1
Harbin (288),E06B,1
Beijing (204),A61B,124
Beijing (204),C07C,45
Beijing (204),B01J,48
Beijing (204),Y02P,94
Beijing (204),G06Q,226
Shenzhen (461),H04B,713
Shenzhen (461),H01Q,180
Shenzhen (461),H04M,591
Shenzhen (461),G06K,70
Shenzhen (461),B60R,34
Shenzhen (461),G07B,15
Shenzhen (461),G08G,99
"Suzhou, Jiangsu (479)",D05B,2
Shenzhen (461),G08C,57
Beijing (204),G02B,223
Beijing (204),H01L,463
Beijing (204),G02F,628
Shenzhen (461),G09F,57
Shenzhen (461),H05K,176
Shanghai (449),A61M,27
Beijing (204),H10K,390
Beijing (204),G11C,106
Beijing (204),G09G,538
Beijing (204),H01R,28
Beijing (204),A47G,4
Beijing (204),F21V,45
Shenzhen (461),H02M,91
Beijing (204),Artificial Intelligence,1104
Beijing (204),G06F,1667
Beijing (204),H05B,45
Beijing (204),A47B,6
Beijing (204),F21Y,15
Beijing (204),F21W,2
Shenzhen (461),H01L,348
Shenzhen (461),Y02E,258
Shenzhen (461),H02S,27
Beijing (204),B24B,4
Shanghai (449),E01C,1
Xuzhou (544),Y02E,1
Xuzhou (544),F23D,1
Shenzhen (461),G06V,226
Guangzhou (283),H02K,5
Bangalore (780),Artificial Intelligence,204
Bangalore (780),G06Q,52
Bangalore (780),G06F,249
Shenzhen (461),H04N,995
Shenzhen (461),G09G,424
Wuhan (510),H04B,17
Wuhan (510),G02B,53
Dalian (236),C01B,7
Dalian (236),B01J,19
Dalian (236),C07C,22
 (NA),C01B,496
Beijing (204),B64C,11
Beijing (204),B64U,19
Beijing (204),H04W,1063
Chengdu (227),C07D,34
Chengdu (227),A61K,83
Chengdu (227),C07F,5
Shenzhen (461),G16H,59
Shenzhen (461),A61B,257
Beijing (204),B60R,39
Shenzhen (461),G06Q,589
Nanjing (405),H02H,7
Nanjing (405),H02M,12
 (NA),A47L,173
Frankfurt am Main (737),A61B,51
Frankfurt am Main (737),A61N,10
Essen (736),A61B,2
Essen (736),A61N,2
Hannover (739),D04H,1
Hannover (739),A61F,7
Hannover (739),A61L,4
Hannover (739),B32B,9
 (NA),D04H,137
 (NA),A61L,589
 (NA),B32B,1389
 (NA),B04B,34
 (NA),B01F,223
Lisboa (Lisbon) (1364),H04B,2
Lisboa (Lisbon) (1364),H04J,1
Lisboa (Lisbon) (1364),H04Q,1
Lisboa (Lisbon) (1364),H04L,7
 (NA),H04J,99
 (NA),H04Q,99
Berlin (727),B60K,16
Berlin (727),G06F,75
Eindhoven (1222),Artificial Intelligence,121
Eindhoven (1222),H05B,194
Eindhoven (1222),G06F,158
Berlin (727),G01C,18
Bangalore (780),H04L,172
Bangalore (780),H04W,105
Detroit (1709),H04L,19
Detroit (1709),G06F,40
Detroit (1709),H04W,25
Bridgeport-Stamford (1688),H04L,55
Bridgeport-Stamford (1688),G06F,43
Bridgeport-Stamford (1688),H04W,52
Karlsruhe (740),H04L,12
Karlsruhe (740),G06F,22
Karlsruhe (740),H04W,5
M<fc>nchen (Munich) (745),A01K,7
M<fc>nchen (Munich) (745),A61B,91
Madrid (1518),F41A,1
Malm<f6> (1537),A61M,29
M<fc>nchen (Munich) (745),F24D,1
London (1649),A61P,186
London (1649),C12N,86
Madrid (1518),C12N,29
Boston (1687),G05B,54
Boston (1687),H04L,207
S<e3>o Paulo (138),D01F,2
S<e3>o Paulo (138),D06P,1
S<e3>o Paulo (138),D01D,1
S<e3>o Paulo (138),D02G,1
S<e3>o Paulo (138),D10B,1
Thiruvananthapuram (926),B04B,1
Sandakan (1137),H02J,1
Sandakan (1137),H01R,1
Sandakan (1137),G06F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,54
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G03B,17
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,79
Genova (Genoa) (1037),G01S,4
Genova (Genoa) (1037),A61B,6
Chennai (Madras) (801),G01C,1
Chennai (Madras) (801),G08G,2
Chennai (Madras) (801),H04W,12
Johor Bahru (1130),H01T,2
Singapore (1490),H01T,1
Hubli-Dharwad (834),C07K,1
Hubli-Dharwad (834),B01D,1
Delhi (808),H04N,7
Delhi (808),G09B,2
Delhi (808),H04M,16
Hefa (Haifa) (1023),G06F,139
Hefa (Haifa) (1023),Artificial Intelligence,123
Hefa (Haifa) (1023),H04L,58
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,196
Hefa (Haifa) (1023),G06T,42
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,84
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B26B,6
Jerusalem (1024),C08G,3
Jerusalem (1024),A61K,61
Jerusalem (1024),A61L,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07F,5
Los Angeles-Long Beach-Santa Ana (1742),G07F,14
Hefa (Haifa) (1023),A61K,65
Hefa (Haifa) (1023),C12N,17
Hefa (Haifa) (1023),A61P,44
Hefa (Haifa) (1023),C12Y,3
Jerusalem (1024),C12N,26
Jerusalem (1024),A61P,47
Jerusalem (1024),C12Y,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,195
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,80
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,167
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Y,17
Mumbai (Bombay) (882),A61K,67
Mumbai (Bombay) (882),C08K,10
Mumbai (Bombay) (882),C09D,6
Dhule (812),B01D,1
Dhule (812),C02F,2
Seoul (1390),A61K,741
Seoul (1390),C07D,206
Incheon (1385),A61K,205
Incheon (1385),C07D,84
Seoul (1390),H01L,401
Seoul (1390),C01B,53
Seoul (1390),B01D,186
Incheon (1385),A45D,45
Incheon (1385),B65D,64
Seoul (1390),C10B,4
Seoul (1390),F26B,14
Seoul (1390),Artificial Intelligence,754
Seoul (1390),G06F,1253
Seoul (1390),G06Q,630
Incheon (1385),G06Q,85
Seoul (1390),D02G,13
Seoul (1390),D06M,16
Seoul (1390),D06B,6
Seoul (1390),Y10S,19
Seoul (1390),F16H,44
Seoul (1390),B60Y,13
Seoul (1390),Y02T,86
Seoul (1390),B60K,42
Seoul (1390),H04W,1745
Seoul (1390),H04B,611
Seoul (1390),H04L,1489
Daejon (1379),H10K,136
Daejon (1379),B01J,112
Incheon (1385),F16L,19
Seoul (1390),G01R,103
Seoul (1390),E05B,16
Seoul (1390),G04G,55
Seoul (1390),G04C,11
Incheon (1385),E05B,12
Incheon (1385),G06F,220
Incheon (1385),G04G,7
Incheon (1385),Artificial Intelligence,120
Incheon (1385),G04C,1
Seoul (1390),A61F,104
Seoul (1390),A61L,117
Seoul (1390),A61N,86
Incheon (1385),A61F,28
Incheon (1385),A61L,46
Incheon (1385),A61N,13
Seoul (1390),B65D,130
Seoul (1390),C09K,170
Seoul (1390),H04N,777
Seoul (1390),F21Y,76
Seoul (1390),F21K,51
Seoul (1390),F21V,93
Incheon (1385),F21Y,17
Incheon (1385),F21K,13
Incheon (1385),F21V,33
Seoul (1390),A63F,45
Incheon (1385),F16C,4
Utrecht (1225),A23F,10
G<f6>teborg (1536),A61L,11
G<f6>teborg (1536),A61F,32
Sakarya (1609),B60P,1
Sakarya (1609),B62D,6
New York-Newark (1758),G01R,24
San Diego (1784),B67D,1
San Diego (1784),B01D,18
Round Lake Beach-McHenry-Grayslake (1780),Y02E,15
Round Lake Beach-McHenry-Grayslake (1780),H02K,6
Round Lake Beach-McHenry-Grayslake (1780),F16F,3
Round Lake Beach-McHenry-Grayslake (1780),F16C,2
Portland (1770),A43C,62
San Diego (1784),H04L,1059
San Diego (1784),G06Q,85
Winston-Salem (1812),Artificial Intelligence,3
Winston-Salem (1812),G06F,6
Chicago (1694),G05B,25
Chicago (1694),G07C,13
Chicago (1694),G06Q,97
Chicago (1694),B23K,64
San Jose (1786),H01L,663
San Jose (1786),C23C,136
San Diego (1784),H04S,19
San Jose (1786),H04N,504
San Jose (1786),G06T,395
Shanghai (449),H04N,51
Shanghai (449),G06T,52
New York-Newark (1758),A44B,2
Los Angeles-Long Beach-Santa Ana (1742),G01N,127
Los Angeles-Long Beach-Santa Ana (1742),A61K,219
Los Angeles-Long Beach-Santa Ana (1742),A61M,68
Seattle (1792),G06F,1248
Seattle (1792),G10L,86
Worcester (1813),B64C,1
 (NA),B64C,129
Mission Viejo (1750),G06T,26
Mission Viejo (1750),G06F,95
Mission Viejo (1750),G06V,19
Seattle (1792),G06T,214
Seattle (1792),H04L,619
Seattle (1792),Artificial Intelligence,947
Seattle (1792),A63F,34
San Francisco-Oakland (1785),G10H,7
San Francisco-Oakland (1785),G10L,43
San Francisco-Oakland (1785),Artificial Intelligence,455
San Francisco-Oakland (1785),G06F,544
San Jose (1786),H04B,372
Houston (1724),F16F,3
San Francisco-Oakland (1785),H04L,347
Cincinnati (1695),B65H,21
Cincinnati (1695),B65G,20
Cincinnati (1695),A61F,130
 (NA),B65H,259
 (NA),B65G,495
M<fc>nchen (Munich) (745),B65H,8
M<fc>nchen (Munich) (745),B65G,8
M<fc>nchen (Munich) (745),A61F,36
Stuttgart (747),B65H,10
Stuttgart (747),B65G,21
Stuttgart (747),A61F,17
