"geo","domain","count"
"Belo Horizonte (93)","H05B",2
"Curitiba (105)","B01D",2
"Curitiba (105)","C02F",2
"Curitiba (105)","C08L",1
"Curitiba (105)","C08J",1
"Curitiba (105)","B01J",2
"Curitiba (105)","F21V",1
"Curitiba (105)","G03B",1
"Rio de Janeiro (134)","B63B",8
"Rio de Janeiro (134)","B23K",2
"S<e3>o Paulo (138)","A61Q",20
"S<e3>o Paulo (138)","A61K",34
"Jundia<ed> (117)","A61K",7
"Jundia<ed> (117)","A61Q",7
" (NA)","A61K",3177
" (NA)","A61Q",411
"London (166)","Y02P",1
"London (166)","C07D",3
"London (166)","B01J",4
"Vancouver (174)","B04C",1
"Vancouver (174)","A47L",3
"Vancouver (174)","B01D",18
" (NA)","B04C",53
" (NA)","B01D",1085
"The Woodlands (1802)","B07B",1
"Montr<e9>al (167)","G06Q",29
"Toronto (173)","A61B",111
"Toronto (173)","G16H",48
"Toronto (173)","A61C",11
"Montr<e9>al (167)","H03H",3
"Montr<e9>al (167)","G06K",3
"Montr<e9>al (167)","H04B",13
"Montr<e9>al (167)","H04W",61
"Montr<e9>al (167)","Y02D",11
"Calgary (161)","H01Q",1
"Toronto (173)","G09G",5
"Toronto (173)","G07C",6
"Toronto (173)","G06F",142
"Toronto (173)","Artificial Intelligence",140
" (NA)","G09G",90
" (NA)","G07C",216
" (NA)","G06F",2019
" (NA)","Artificial Intelligence",1786
"Hamilton (164)","G09G",5
"Hamilton (164)","G07C",4
"Hamilton (164)","G06F",19
"Hamilton (164)","Artificial Intelligence",15
" (NA)","G10B",1
"Montr<e9>al (167)","G10B",1
"Toronto (173)","F28F",4
"Toronto (173)","F28D",2
"Calgary (161)","F28F",5
"Calgary (161)","F28D",3
"Hamilton (164)","G08B",1
"Montr<e9>al (167)","A61C",1
"Montr<e9>al (167)","A61B",51
"Montr<e9>al (167)","H05K",6
"Montr<e9>al (167)","G06F",85
"Eindhoven (1222)","G06F",155
"Eindhoven (1222)","Artificial Intelligence",194
"San Francisco-Oakland (1785)","G06F",652
"San Francisco-Oakland (1785)","Artificial Intelligence",693
"Toronto (173)","G01B",10
"Toronto (173)","G01L",1
"Toronto (173)","G01K",2
"Toronto (173)","G01D",3
"Toronto (173)","G01P",4
" (NA)","A41B",20
" (NA)","D10B",171
" (NA)","D04B",59
"Toronto (173)","B33Y",8
" (NA)","H04L",1627
" (NA)","G06Q",938
"Vancouver (174)","A61B",31
"Montr<e9>al (167)","H04R",5
"Bordeaux (706)","H04R",2
"Montr<e9>al (167)","B09B",1
"Montr<e9>al (167)","B09C",1
"San Jose (1786)","H04L",1264
"San Jose (1786)","G06F",2101
"San Jose (1786)","Artificial Intelligence",2015
"Bangalore (780)","H04L",197
"Bangalore (780)","G06F",248
"Bangalore (780)","Artificial Intelligence",209
"Concord (1700)","H04L",93
"Concord (1700)","G06F",105
"Concord (1700)","Artificial Intelligence",105
"Worcester (1813)","H04L",32
"Worcester (1813)","G06F",70
"Worcester (1813)","Artificial Intelligence",58
"Rabat (1204)","C07K",1
"Rabat (1204)","C12N",1
"Rabat (1204)","C12P",1
"Rabat (1204)","A61K",2
"Rabat (1204)","A61P",2
"Qu<e9>bec (170)","C07K",10
"Qu<e9>bec (170)","C12N",13
"Qu<e9>bec (170)","C12P",3
"Qu<e9>bec (170)","A61K",35
"Qu<e9>bec (170)","A61P",31
" (NA)","C07K",1068
" (NA)","C12N",1253
" (NA)","C12P",305
" (NA)","A61P",2154
"Montr<e9>al (167)","G01N",44
"Montr<e9>al (167)","C12Q",12
"Calgary (161)","C01D",5
"Calgary (161)","C02F",10
"Calgary (161)","B01J",24
"Calgary (161)","C22B",2
"London (166)","B65G",1
"Vancouver (174)","G09G",2
"Vancouver (174)","H04N",13
"Kitchener-Cambrigde-Waterloo (165)","E02D",1
"Toronto (173)","Y02A",19
"Toronto (173)","B65D",16
"Toronto (173)","A23B",3
"Toronto (173)","A23L",4
"Toronto (173)","B65B",4
"Toronto (173)","A23V",3
"Calgary (161)","A61B",9
"Calgary (161)","G01D",4
"Calgary (161)","H04R",3
"Calgary (161)","A43B",2
"Vancouver (174)","A61K",65
"Vancouver (174)","A61P",44
"Toronto (173)","Y02W",9
"Toronto (173)","C02F",8
"Raleigh (1774)","Y02W",7
"Raleigh (1774)","C02F",10
"Lyon (710)","B27N",1
"Lyon (710)","C08L",53
"Lyon (710)","C08G",42
"Lyon (710)","C09J",16
"Hamilton (164)","B27N",1
"Hamilton (164)","C08L",7
"Hamilton (164)","C08G",3
"Hamilton (164)","C09J",2
"Thessaloniki (754)","B27N",1
"Thessaloniki (754)","C08L",1
"Thessaloniki (754)","C08G",1
"Thessaloniki (754)","C09J",1
"Toronto (173)","B27N",3
"Toronto (173)","C08L",10
"Toronto (173)","C08G",7
"Toronto (173)","C09J",5
"Oshawa (168)","B27N",1
"Oshawa (168)","C08L",1
"Oshawa (168)","C08G",1
"Oshawa (168)","C09J",1
"Montr<e9>al (167)","B32B",9
"Montr<e9>al (167)","B29C",17
"San Francisco-Oakland (1785)","C07K",372
"San Francisco-Oakland (1785)","A61P",604
"San Francisco-Oakland (1785)","A61K",706
"Vancouver (174)","C07K",25
"Calgary (161)","G01H",3
"Calgary (161)","G01M",5
" (NA)","H05B",572
"Santiago (183)","A61F",2
"Santiago (183)","B03B",3
"Santiago (183)","G01N",11
"Santiago (183)","G01F",1
"Santiago (183)","B01D",4
"Santiago (183)","C02F",4
"Santiago (183)","C25B",3
"Santiago (183)","C01B",5
"Ji'nan, Shandong (334)","B23K",7
"Xiangyang (519)","F02B",1
"Xiangyang (519)","Y02T",1
"Taipei (614)","H04B",13
"Taipei (614)","H01H",6
"Quanzhou (435)","F16K",1
"Quanzhou (435)","F04D",1
"Ningbo (412)","A61H",5
"Shenzhen (461)","G01B",45
"Shenzhen (461)","Artificial Intelligence",1994
"Shenzhen (461)","G06T",541
"Shenzhen (461)","H04N",926
"Shenzhen (461)","G06V",483
"Shenzhen (461)","G07F",73
"Shenzhen (461)","G06Q",899
"Shenzhen (461)","G06K",79
"Shenzhen (461)","G16H",93
"Shenzhen (461)","H04L",2898
"Shenzhen (461)","C12N",102
"Shenzhen (461)","A61P",107
"Shenzhen (461)","A61K",108
"Beijing (204)","G06F",1157
"Shenzhen (461)","A45C",14
"Shenzhen (461)","A61B",270
"Shanghai (449)","B32B",59
"Shanghai (449)","C08L",172
"Shanghai (449)","C08J",88
"Beijing (204)","H04L",1256
"Shenzhen (461)","G09G",490
"Wuhan (510)","G01N",29
"Beijing (204)","B24B",16
"Shanghai (449)","B01D",51
"Shanghai (449)","C02F",16
"Oslo (1282)","B01D",6
"Oslo (1282)","C02F",4
"Rio de Janeiro (134)","B01D",6
"Rio de Janeiro (134)","C02F",5
"Albany (1672)","B01D",12
"Albany (1672)","C02F",3
"Nantong (409)","B66F",3
"Beijing (204)","H01L",562
"Beijing (204)","H05K",95
"Zhengzhou (592)","A61P",6
"Zhengzhou (592)","A61K",4
"Shenzhen (461)","H10K",259
"Shenzhen (461)","H04M",577
"Nantong (409)","C02F",8
"Shenzhen (461)","B60K",48
"Shenzhen (461)","G08B",49
"Shenzhen (461)","H03F",47
"Shenzhen (461)","H04B",691
"San Diego (1784)","H04L",1338
"San Diego (1784)","H04W",1494
"Seattle (1792)","G06F",1286
"Seattle (1792)","G06N",287
"Seattle (1792)","H04L",585
"Seattle (1792)","Artificial Intelligence",1053
"Shenzhen (461)","H04W",2576
"Shenzhen (461)","A01G",17
"Shenzhen (461)","Y02B",95
"Shenzhen (461)","H05B",106
"Shenzhen (461)","A47H",5
"Shenzhen (461)","G05D",293
"Shenzhen (461)","G05B",132
"Shenzhen (461)","B01J",13
"Shenzhen (461)","F25D",9
"Beijing (204)","H04W",1545
"Washington, D.C. (1810)","H04W",122
"Washington, D.C. (1810)","H04L",178
"Shenzhen (461)","G10L",192
"Shenzhen (461)","H01Q",153
"Shenzhen (461)","H01P",27
"Shenzhen (461)","Y02P",108
"Dongguan (251)","H01R",16
"Denton-Lewisville (1706)","H01R",7
" (NA)","H04B",694
"Shenzhen (461)","G06F",2800
"Shenzhen (461)","Y02E",265
"Shenzhen (461)","F21S",65
"Shenzhen (461)","H02S",21
"Shenzhen (461)","H02J",228
"Beijing (204)","Y02D",145
"Shenzhen (461)","Y02D",349
"Shanghai (449)","H03M",11
"Hangzhou (298)","H03M",15
"Round Lake Beach-McHenry-Grayslake (1780)","H03M",10
"Washington, D.C. (1810)","H03M",3
"Shenzhen (461)","B65H",13
"Shenzhen (461)","G07D",8
"Shenzhen (461)","G02B",289
"Dongguan (251)","H04L",759
"Dongguan (251)","H04B",258
"Dongguan (251)","H04W",1316
"Sydney (50)","H03M",4
"Shenzhen (461)","H03M",109
"Shenzhen (461)","G01R",147
"Shenzhen (461)","G01C",124
"Shenzhen (461)","B64U",282
"Shenzhen (461)","H05K",182
"Shenzhen (461)","B64D",79
"Shenzhen (461)","G07B",45
"Shenzhen (461)","F16M",99
"Shenzhen (461)","G08G",115
"Shenzhen (461)","G01S",177
"Shanghai (449)","G06F",394
"Shanghai (449)","Artificial Intelligence",333
"Shanghai (449)","G01R",28
"San Jose (1786)","G01R",81
"Nantong (409)","E04H",6
"Nantong (409)","F24F",1
"Nantong (409)","F25D",4
"Qingdao (428)","A01G",3
"Guangzhou (283)","A47J",60
"Suzhou, Jiangsu (479)","C09J",22
"Suzhou, Jiangsu (479)","B62M",3
"Suzhou, Jiangsu (479)","B62K",3
"Maoming (397)","A45D",1
"Dongguan (251)","H02K",11
"Shenzhen (461)","H01B",11
"Shenzhen (461)","H01L",383
"Shenzhen (461)","B62K",25
"Portland (1770)","Y02D",59
"Portland (1770)","G06F",175
"Portland (1770)","Artificial Intelligence",150
"Portland (1770)","G05F",7
"Shanghai (449)","Y02D",52
"Shanghai (449)","G05F",3
"Nantong (409)","B05B",4
"Nantong (409)","B05D",3
"Edmonton (162)","C12N",16
"Edmonton (162)","A61P",30
"Edmonton (162)","A61K",33
"Edmonton (162)","C07K",15
"Bengbu (205)","C12N",4
"Bengbu (205)","A61P",4
"Bengbu (205)","A61K",4
"Bengbu (205)","C07K",4
"Huainan (315)","C12N",3
"Huainan (315)","A61P",2
"Huainan (315)","A61K",2
"Huainan (315)","C07K",2
"Nanjing (405)","C12N",84
"Nanjing (405)","A61P",154
"Nanjing (405)","A61K",170
"Nanjing (405)","C07K",83
"Qingdao (428)","A61P",6
"Qingdao (428)","C07D",26
"Qingdao (428)","A61K",15
"Huai'an (312)","B65H",2
"Huai'an (312)","D01H",1
"Huai'an (312)","D03D",1
"Shenzhen (461)","G01N",202
"Philadelphia (1766)","A61P",370
"Philadelphia (1766)","C07D",148
"Shanghai (449)","A61P",503
"Shanghai (449)","C07D",315
"New York-Newark (1758)","A61P",527
"New York-Newark (1758)","C07D",163
"Trenton (1804)","A61P",303
"Trenton (1804)","C07D",147
"Boston (1687)","A61P",1098
"Boston (1687)","C07D",370
"Shenzhen (461)","H04J",171
"Shanghai (449)","H01P",5
"Shenzhen (461)","H04R",134
"Nantong (409)","C04B",7
"Nantong (409)","E04C",2
"Nantong (409)","E04B",6
"Siping (471)","F15B",2
"Siping (471)","F04B",2
"Xian (517)","G07F",1
"Shenzhen (461)","A24F",139
"Beijing (204)","G16H",39
"Beijing (204)","G16B",7
"Beijing (204)","C12Q",60
"Shenzhen (461)","H02M",101
"Shenzhen (461)","G03F",35
"Shenzhen (461)","B08B",20
"Shenzhen (461)","G01F",5
"Shenzhen (461)","E02D",1
"Shanghai (449)","C01B",17
"Shanghai (449)","C07C",81
"Shenzhen (461)","H02H",40
"Bruxelles-Brussel (75)","C01B",26
"Bruxelles-Brussel (75)","B01J",50
"Bruxelles-Brussel (75)","C07C",35
"Bruxelles-Brussel (75)","Y02P",40
"Shanghai (449)","B01J",47
"Shanghai (449)","Y02P",74
"Tianjin (489)","G01N",11
"Tianjin (489)","C07K",8
"Shanghai (449)","Y02A",46
"Shanghai (449)","C08K",132
"Shanghai (449)","A01G",2
"Shenzhen (461)","B60W",43
"Shenzhen (461)","C23C",94
"Nantong (409)","B62H",2
"Taipei (614)","B32B",24
"Taipei (614)","C09J",5
"Beijing (204)","A61B",146
"Shenzhen (461)","H01R",102
"Beijing (204)","Artificial Intelligence",936
"Beijing (204)","G06N",251
"Beijing (204)","G06V",343
"Shenzhen (461)","Y02T",131
"Shenzhen (461)","B64C",99
"Beijing (204)","G06T",277
"Nantong (409)","E02D",2
"Taipei (614)","H01C",1
"Nantong (409)","B29C",19
"Nantong (409)","C08K",14
"Nantong (409)","C08L",25
"Shenzhen (461)","A63F",80
"Philadelphia (1766)","H01B",44
"Philadelphia (1766)","C08L",151
"Philadelphia (1766)","Y02E",48
"Philadelphia (1766)","C08K",117
"Philadelphia (1766)","C08F",92
"Philadelphia (1766)","C08J",76
"Philadelphia (1766)","C09D",72
"Shanghai (449)","H01B",15
"Shanghai (449)","Y02E",146
"Shanghai (449)","C08F",51
"Shanghai (449)","C09D",84
"Shenzhen (461)","A63D",3
"Beijing (204)","G06Q",415
"Nantong (409)","B41M",1
"Nantong (409)","B26B",1
"Nantong (409)","B24C",1
"Nantong (409)","B24B",6
"Shenzhen (461)","H01S",38
"Nantong (409)","B01D",20
"Foshan (264)","H03K",6
"Nantong (409)","B23Q",10
"Nantong (409)","B23K",4
"Nantong (409)","A01G",3
"Dongguan (251)","Y02D",228
"Shenzhen (461)","B23K",27
"Shenzhen (461)","H01M",181
"Chengdu (227)","A61K",129
"Chengdu (227)","A61P",130
"Chengdu (227)","C07K",42
"Shanghai (449)","G02B",51
"Shanghai (449)","G03B",10
"Rugao (442)","F24H",1
"Jiaozuo (329)","C12Q",2
" (NA)","C09D",819
"Helsinki (702)","B01D",22
"Helsinki (702)","C09D",9
"Rugao (442)","C02F",1
"Rugao (442)","B01D",3
"Rugao (442)","A47H",1
"Rugao (442)","A41D",2
"Rugao (442)","C11D",3
"Shanghai (449)","G06T",92
"Rugao (442)","C04B",4
"Nantong (409)","C09D",12
"Nantong (409)","G01N",12
"Dongguan (251)","G06F",574
"Shenzhen (461)","A24D",8
"Ann Arbor (1675)","G06F",26
"Ann Arbor (1675)","Artificial Intelligence",34
"Shanghai (449)","C08G",125
" (NA)","C08G",951
"Tokyo (1088)","C08G",728
"Tokyo (1088)","C09D",573
"Philadelphia (1766)","G02B",21
"Shenzhen (461)","G11C",41
"Beijing (204)","G05D",112
"Beijing (204)","B60W",51
"Phoenix-Mesa (1767)","G06F",101
"Phoenix-Mesa (1767)","Artificial Intelligence",86
"Hangzhou (298)","G06F",774
"Hangzhou (298)","Artificial Intelligence",585
"Shenzhen (461)","G08C",66
"Shenzhen (461)","G04F",4
"Hartford (1722)","C08K",12
"Shenzhen (461)","E05B",22
"Shenzhen (461)","H02P",37
"Shenzhen (461)","H02K",81
"Beijing (204)","C10G",26
"Beijing (204)","C07C",44
"Beijing (204)","C01B",34
"Singapore (1490)","A61B",57
"Singapore (1490)","G01N",73
"Singapore (1490)","B01L",8
"Fort Collins (1715)","A61B",25
"Fort Collins (1715)","G01N",22
"Fort Collins (1715)","B01L",2
"Shanghai (449)","A61B",144
"Shanghai (449)","G01N",117
"Shanghai (449)","B01L",4
"San Jose (1786)","A61B",558
"San Jose (1786)","G01N",386
"San Jose (1786)","B01L",85
"Shanghai (449)","H01L",103
"Shanghai (449)","G01J",17
"Shanghai (449)","D06M",11
"Hangzhou (298)","D06M",5
"Shanghai (449)","G01T",9
"Guangzhou (283)","Artificial Intelligence",718
"Guangzhou (283)","G05D",128
"Guangzhou (283)","B60W",25
"Shanghai (449)","A61Q",74
"Shanghai (449)","A61K",549
"Huzhou (322)","B27K",2
"Huzhou (322)","E04F",3
"Shenzhen (461)","G01P",16
"Shenzhen (461)","G01L",22
"Shenzhen (461)","B62M",5
"Shenzhen (461)","B62J",10
"Houston (1724)","G01T",6
"Houston (1724)","A61B",50
"Shenyang (460)","G01K",1
"Shenyang (460)","G01N",16
"Shenyang (460)","G01J",1
"Shenyang (460)","B22D",3
"Shenzhen (461)","B66F",6
"Hong Kong (610)","A47G",5
"Shanghai (449)","G16H",38
"Shenzhen (461)","G09F",138
"Shanghai (449)","H03F",10
"Shenzhen (461)","F41H",4
"Shenzhen (461)","F41A",11
"Shenzhen (461)","B25J",106
"Hong Kong (610)","G06F",70
"Hong Kong (610)","Artificial Intelligence",60
"Shenzhen (461)","B62D",55
"Shenzhen (461)","B60B",17
"Shenzhen (461)","B60G",9
"Shenzhen (461)","B61F",7
"Shenzhen (461)","G07G",13
"Shenzhen (461)","C23F",16
"Shenzhen (461)","C23G",7
"Wuhan (510)","G06F",185
"Wuhan (510)","G06T",13
"Beijing (204)","G01S",88
"Shenzhen (461)","B01L",18
"Dongguan (251)","H04N",257
"Dongguan (251)","G06V",162
"Dongguan (251)","G06T",119
"Dongguan (251)","Artificial Intelligence",360
"Dongguan (251)","G01C",7
"Dongguan (251)","G04G",2
"Dongguan (251)","H04M",430
"Dongguan (251)","G08G",1
"Dongguan (251)","G10H",1
"Dongguan (251)","G10L",18
"Dongguan (251)","G06N",41
"Nantong (409)","C01G",4
"Nantong (409)","C01B",2
"Nantong (409)","B82Y",3
"Nantong (409)","H01L",17
"Nantong (409)","Y02E",34
"Nantong (409)","B01J",13
"Nantong (409)","C01P",1
"Shenzhen (461)","F21V",104
"Wuhan (510)","G09G",95
"Yancheng, Jiangsu (547)","A23K",1
"Zhenjiang, Jiangsu (593)","F16N",1
"Changzhou, Jiangsu (222)","G01C",5
"Changzhou, Jiangsu (222)","G01S",2
"Wuhan (510)","H01L",167
"Guangzhou (283)","F22B",3
"Wuhan (510)","C23C",29
"Wuhan (510)","H10K",211
"Shanghai (449)","H10K",17
"Shanghai (449)","C09K",23
"Shenzhen (461)","G02F",481
"Guangzhou (283)","G09F",50
"Guangzhou (283)","G07G",8
"Guangzhou (283)","G06Q",378
"Guangzhou (283)","H04L",589
"Guangzhou (283)","E02D",5
"Ji'nan, Shandong (334)","C07D",14
"Wuhan (510)","G01L",1
"Wuhan (510)","Artificial Intelligence",89
"Wuhan (510)","G06N",8
"Wuhan (510)","Y02P",39
"Shenzhen (461)","F21K",31
"Hangzhou (298)","G03G",2
"Hangzhou (298)","B41J",9
"Hangzhou (298)","H04L",506
"Suzhou, Jiangsu (479)","H02S",18
"Suzhou, Jiangsu (479)","Y02B",16
"Suzhou, Jiangsu (479)","Y02E",73
"Suzhou, Jiangsu (479)","H01L",45
"Shanghai (449)","A61F",39
"Chongqing (231)","B65D",11
"Chongqing (231)","D21H",2
"Chongqing (231)","Y02W",3
"Chongqing (231)","B32B",2
"Chongqing (231)","B31B",1
"Wenzhou (507)","A61B",7
"Wenzhou (507)","A61D",1
"Wenzhou (507)","A01K",1
"Guangzhou (283)","Y02P",107
"Guangzhou (283)","C04B",24
"Guangzhou (283)","B22F",14
"Guangzhou (283)","B23K",27
"Guangzhou (283)","B33Y",32
"Wuhan (510)","G02F",145
"Qingdao (428)","H04R",46
"Huizhou (320)","H04M",22
"Huizhou (320)","G06F",42
"Wuhan (510)","F21S",9
"Wuhan (510)","F21V",10
"Shenzhen (461)","H01J",14
"Shanghai (449)","H04L",403
"Wuhan (510)","G02B",68
"Weifang (502)","H04R",89
"Qingdao (428)","G06V",12
"Qingdao (428)","G06F",75
"Qingdao (428)","Artificial Intelligence",39
"Shenzhen (461)","Y04S",15
"Shenzhen (461)","G07C",79
"Shenzhen (461)","Y02A",34
"Nantong (409)","H01M",11
"Nantong (409)","B24D",1
"Nantong (409)","C11D",2
"Nantong (409)","C10L",3
"Nantong (409)","A61L",4
"Nantong (409)","A62D",1
"Shanghai (449)","G06V",84
"Shanghai (449)","G06Q",140
"Baotou (200)","C01F",1
"Baotou (200)","C09C",1
"Baotou (200)","C01P",1
"Shenzhen (461)","B60L",102
"Nantong (409)","A61Q",2
"Chongqing (231)","G02F",95
"Chongqing (231)","G03F",3
"Chongqing (231)","H01L",44
"Chongqing (231)","H05K",14
"Xian (517)","A61B",11
"Xian (517)","G06T",12
"Suzhou, Jiangsu (479)","B01J",18
"Suzhou, Jiangsu (479)","A41D",4
"Suzhou, Jiangsu (479)","B01D",18
"Suzhou, Jiangsu (479)","E06B",3
"Jiaxing (330)","B32B",6
"Jiaxing (330)","B29K",2
"Jiaxing (330)","C08L",8
"Jiaxing (330)","C08J",8
"Jiaxing (330)","B29C",4
"Jiaxing (330)","E04F",9
"Jiaxing (330)","B29L",2
"Jiaxing (330)","B29D",3
"Jiaxing (330)","C08K",7
"Wenzhou (507)","A61P",1
"Wenzhou (507)","A61K",1
"Taishan (482)","B05B",1
"Taishan (482)","E03C",2
"Taishan (482)","Y02A",2
"Taishan (482)","F16K",2
"Guangzhou (283)","A23G",2
"Chengdu (227)","B60W",5
"Chengdu (227)","B60R",2
"Taizhou, Jiangsu (485)","D06M",1
"Taizhou, Jiangsu (485)","B67C",1
"Suzhou, Jiangsu (479)","C02F",23
"Shantou (453)","G09B",12
"Shantou (453)","H04N",2
"Shantou (453)","G06Q",10
"Wuhan (510)","C07K",12
"Wuhan (510)","C12N",27
"Wuhan (510)","A61K",54
"Wuhan (510)","A61P",32
"Beijing (204)","H02J",94
"Beijing (204)","Y02E",398
"Beijing (204)","C25B",5
"Foshan (264)","H05B",34
"Foshan (264)","F24C",23
"Chengdu (227)","H01R",2
"Chengdu (227)","E21B",28
"Shenzhen (461)","B01D",44
"Shenzhen (461)","F24F",30
"Chongqing (231)","G09G",120
"Guangzhou (283)","B63B",59
"Guangzhou (283)","B23Q",11
"Huzhou (322)","C08L",3
"Huzhou (322)","C09J",3
"Zhuhai (600)","Artificial Intelligence",28
"Zhuhai (600)","G06F",42
"Huizhou (320)","G01V",1
"Huizhou (320)","G01S",3
"Huizhou (320)","G01J",1
"Qingdao (428)","F16F",10
"Guangzhou (283)","F16L",23
"Guangzhou (283)","G01B",33
"Shenzhen (461)","A01C",5
"Shanghai (449)","G01G",14
"Nantong (409)","D03D",19
"Nantong (409)","D06B",8
"Nantong (409)","D06P",9
"Nantong (409)","D10B",20
"Nantong (409)","D06L",4
"Beijing (204)","H04N",314
"Huizhou (320)","B26F",1
"Huizhou (320)","B26D",3
"Beijing (204)","H03K",22
"Guangzhou (283)","D06F",19
"Guangzhou (283)","D06B",6
"Guangzhou (283)","G06F",1059
"Shenzhen (461)","C09K",32
"Shenzhen (461)","C04B",22
"Shenzhen (461)","G03B",236
"Nanjing (405)","G06T",22
"Nanjing (405)","Artificial Intelligence",75
"Nanjing (405)","G01B",16
"Nanjing (405)","G06V",31
"Nanjing (405)","H04N",22
"Ji'nan, Shandong (334)","G01M",3
"Ji'nan, Shandong (334)","G01N",26
"Yancheng, Jiangsu (547)","B01D",1
"Yancheng, Jiangsu (547)","F02B",1
"Yancheng, Jiangsu (547)","E04B",1
"Yancheng, Jiangsu (547)","B29C",4
