geo,domain,count
Busan (1374),G01S,7
Los Angeles-Long Beach-Santa Ana (1742),G06Q,103
Los Angeles-Long Beach-Santa Ana (1742),H04L,115
Los Angeles-Long Beach-Santa Ana (1742),G06F,234
Round Lake Beach-McHenry-Grayslake (1780),G06Q,37
Round Lake Beach-McHenry-Grayslake (1780),H04L,125
Round Lake Beach-McHenry-Grayslake (1780),G06F,50
San Francisco-Oakland (1785),G06Q,272
San Francisco-Oakland (1785),H04L,299
San Jose (1786),G06Q,383
San Jose (1786),H04L,1261
San Jose (1786),G06F,2253
 (NA),H01L,1239
 (NA),G09G,85
Tallinn (696),E02D,1
Plovdiv (147),G06T,1
Plovdiv (147),G09B,2
Plovdiv (147),G16H,1
Bilbao (1515),B65B,1
Bilbao (1515),B29C,4
Bilbao (1515),B65D,2
Kyoto–Osaka–Kobe (1067),F16B,30
Seoul (1390),F24F,157
Seoul (1390),B01D,169
Seoul (1390),G05D,256
Seoul (1390),Y02B,119
Shanghai (449),G01C,34
Shanghai (449),G05D,38
 (NA),Y02B,379
 (NA),H05B,512
 (NA),B61K,11
Paris (715),H04L,226
Ath<ed>nai (Athens) (753),B08B,2
 (NA),F05B,382
 (NA),F03D,386
 (NA),H02J,512
 (NA),Y02E,2222
Ahmadabad (764),A61K,42
Anand (774),A61K,4
Irbid (1095),A47K,1
Irbid (1095),E03D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,30
Hyderabad (835),C07C,28
Stockholm (1538),G06F,129
Stockholm (1538),Artificial Intelligence,182
Izmir (1601),F41B,4
Izmir (1601),F41G,1
Praha (Prague) (650),D04H,2
Praha (Prague) (650),D01D,2
 (NA),D04H,148
 (NA),D01D,102
 (NA),G01C,224
 (NA),H04L,1537
 (NA),G06Q,789
Padova (1044),H04L,3
Padova (1044),G06Q,4
Como (1035),H04L,2
Como (1035),G06Q,1
Toulouse (721),A61B,7
Tokyo (1088),C07D,303
Tokyo (1088),C08K,848
Tokyo (1088),C08F,652
Seoul (1390),G10L,300
Seoul (1390),G01B,50
Seoul (1390),G01J,44
Seoul (1390),D06F,151
Brisbane (42),B65D,10
Brisbane (42),B65B,4
Brisbane (42),A45C,1
 (NA),H01R,412
 (NA),B23K,522
Z<fc>rich (Zurich) (1543),H01J,12
Z<fc>rich (Zurich) (1543),C23C,13
 (NA),H01J,309
 (NA),A41C,15
 (NA),A61F,867
Dongguan (251),G01R,22
Stockholm (1538),C01P,4
Stockholm (1538),A61K,76
Stockholm (1538),A23V,3
Stockholm (1538),A23L,4
Stockholm (1538),C01B,5
Stockholm (1538),A61P,58
 (NA),C10L,106
 (NA),B60H,133
 (NA),F24F,186
 (NA),F25B,176
Tokyo (1088),B65D,334
Kyoto–Osaka–Kobe (1067),A01N,77
 (NA),G01N,1951
Perth (48),G06V,3
Perth (48),G06N,7
Perth (48),A01C,1
Perth (48),G01J,1
Perth (48),Artificial Intelligence,13
Perth (48),G06Q,14
Perth (48),G01N,14
Perth (48),G06F,14
Perth (48),A01B,2
Perth (48),G16C,1
Brno (649),A42B,1
 (NA),A42B,36
El Djaza<ef>r  (Algiers) (9),A45F,1
El Djaza<ef>r  (Algiers) (9),F41H,1
El Djaza<ef>r  (Algiers) (9),A45C,1
 (NA),G06V,589
 (NA),Artificial Intelligence,1976
 (NA),B42D,88
 (NA),H04M,120
 (NA),G07D,56
Z<fc>rich (Zurich) (1543),E04C,5
Z<fc>rich (Zurich) (1543),E04B,7
Mannheim (743),B60T,10
Toulouse (721),G06Q,8
Toulouse (721),B64G,15
Toulouse (721),G08G,16
Toulouse (721),Artificial Intelligence,20
Toulouse (721),G06F,20
Hefa (Haifa) (1023),G02B,39
 (NA),G02B,1354
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29D,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A43D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A43B,2
Pune (Poona) (899),Artificial Intelligence,48
Pune (Poona) (899),G01N,14
Pune (Poona) (899),G06V,10
Pune (Poona) (899),G06N,14
Pune (Poona) (899),B64C,1
Pune (Poona) (899),B63B,1
San Jose (1786),H05K,108
San Jose (1786),C23C,311
San Jose (1786),B29C,141
San Jose (1786),B29B,1
Dongguan (251),H01M,67
Dongguan (251),H02J,115
Dongguan (251),Y02E,76
Qacentina (11),H02J,1
Qacentina (11),Y02E,1
Batna (7),H02J,1
Batna (7),Y02E,1
Paris (715),H02J,48
Paris (715),Y02E,174
Bochum (729),F16H,8
Bochum (729),B62M,2
Bochum (729),B60L,4
Bochum (729),B60Y,3
Lyon (710),B23F,1
Lyon (710),B23C,1
Valenciennes (723),B23F,1
Valenciennes (723),B23C,1
Valenciennes (723),B62D,3
Saint-<c9>tienne (718),B23F,1
Saint-<c9>tienne (718),B23C,1
Saint-<c9>tienne (718),B62D,1
Lyon (710),B60R,14
Lyon (710),F16C,3
 (NA),H04W,1615
 (NA),G09C,20
 (NA),G06F,1854
Amman (1093),A61B,1
Amman (1093),G06N,1
Amman (1093),Artificial Intelligence,1
Amman (1093),G16H,1
Amman (1093),B25J,1
Ankara (1588),C01B,2
Ankara (1588),C01P,2
Ankara (1588),B01D,4
Izmit (1602),C01B,1
Izmit (1602),C01P,1
Izmit (1602),B01D,3
Istanbul (1600),C01B,4
Istanbul (1600),C01P,2
Istanbul (1600),B01D,6
 (NA),E01F,53
 (NA),B64F,61
"Washington, D.C. (1810)",A61M,24
Rio de Janeiro (134),F21V,1
Brno (649),H04N,2
Brno (649),G06T,2
 (NA),H04N,581
 (NA),G06T,749
Muenster (Westfalen) (744),A01N,3
K<f8>benhavn (Copenhagen) (672),C25B,8
K<f8>benhavn (Copenhagen) (672),Y02E,59
Barcelona (1514),G06F,62
Barcelona (1514),Artificial Intelligence,58
Toronto (173),G06F,157
Toronto (173),Artificial Intelligence,165
New York-Newark (1758),G06F,479
New York-Newark (1758),Artificial Intelligence,516
Vancouver (174),G06F,43
Vancouver (174),Artificial Intelligence,54
Los Angeles-Long Beach-Santa Ana (1742),Artificial Intelligence,229
Bangalore (780),G06F,242
Bangalore (780),Artificial Intelligence,254
Indianapolis (1726),G06F,26
Indianapolis (1726),Artificial Intelligence,28
 (NA),A61L,589
 (NA),G09B,114
Brisbane (42),H04L,16
Brisbane (42),G06F,27
Brisbane (42),G06Q,20
Rouen (717),H05B,1
 (NA),F21S,221
Moskva (Moscow) (1427),F28F,2
Moskva (Moscow) (1427),F24D,2
 (NA),G07C,193
 (NA),E05B,195
 (NA),B60R,550
 (NA),B25J,417
 (NA),B65D,877
 (NA),B05B,279
Paris (715),B65D,42
Paris (715),B05B,26
Antwerpen (74),A61M,16
 (NA),E03C,66
Bangalore (780),H04N,55
Bangalore (780),G06T,45
Mission Viejo (1750),A61L,43
Mission Viejo (1750),A61K,116
Mission Viejo (1750),G02B,21
Mission Viejo (1750),A61F,197
Mission Viejo (1750),C08F,6
Z<fc>rich (Zurich) (1543),H01P,2
Z<fc>rich (Zurich) (1543),G06N,58
Z<fc>rich (Zurich) (1543),H10N,4
Brisbane (42),H01P,1
Brisbane (42),G06N,12
Brisbane (42),H10N,1
Las Palmas Gran Canaria (1517),A01K,1
Nairobi (1110),Y02B,1
Nairobi (1110),H02J,1
Nairobi (1110),Y04S,1
Pune (Poona) (899),G06F,46
Pune (Poona) (899),G09B,2
Pune (Poona) (899),G01B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,278
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01G,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,223
P<f4>rto Alegre (129),C04B,1
 (NA),A23G,81
Sheffield (1656),B22F,5
Sheffield (1656),C22C,2
Sheffield (1656),H01F,4
 (NA),B22F,396
 (NA),C22C,383
Baotou (200),B22F,2
Baotou (200),C22C,1
Baotou (200),H01F,2
K<f8>benhavn (Copenhagen) (672),B22F,3
K<f8>benhavn (Copenhagen) (672),C22C,3
K<f8>benhavn (Copenhagen) (672),H01F,5
 (NA),B63H,56
 (NA),B63B,194
Nagoya (1061),C04B,75
Beograd (Belgrade) (1488),B60H,1
Izmir (1601),F03C,1
Phoenix-Mesa (1767),H04N,19
Phoenix-Mesa (1767),B64U,4
Phoenix-Mesa (1767),G06T,30
Qingdao (428),G01N,80
Praha (Prague) (650),G08B,2
Praha (Prague) (650),H04L,8
Sheffield (1656),H02K,11
Sheffield (1656),Y02E,14
Xiamen (516),H02K,5
Xiamen (516),H01F,19
Xiamen (516),Y02E,20
K<f8>benhavn (Copenhagen) (672),H02K,6
 (NA),H02K,666
Paris (715),G08B,19
Douai-Lens (707),B29C,4
Li<e8>ge (78),B05C,2
Qingdao (428),F16F,14
Paris (715),B25J,25
Paris (715),A61H,15
Paris (715),B65G,8
Paris (715),A45F,4
 (NA),A61H,145
 (NA),B65G,485
 (NA),A45F,32
Port St. Lucie (1769),Y02P,3
Port St. Lucie (1769),C07C,3
Bruxelles-Brussel (75),B01F,7
Bruxelles-Brussel (75),B05B,6
Bruxelles-Brussel (75),B01L,7
Bruxelles-Brussel (75),A61L,18
Bruxelles-Brussel (75),G01F,9
Koriyama (1070),C08J,7
Koriyama (1070),C08K,6
Koriyama (1070),C08L,5
Sydney (50),G06K,12
Sydney (50),G01K,5
Sydney (50),G01J,3
Sydney (50),G06Q,53
Sydney (50),G01N,29
Karlsruhe (740),C02F,3
 (NA),C02F,381
Lyon (710),B32B,5
 (NA),B32B,1102
 (NA),B60Q,175
Lyon (710),F21S,1
Lyon (710),B60Q,3
K<f8>benhavn (Copenhagen) (672),F03D,26
Xiamen (516),F03D,1
Sheffield (1656),F03D,9
Manchester (1650),Y02E,14
Manchester (1650),H02K,1
 (NA),C08L,1476
 (NA),B60C,281
Cardiff (1642),H02K,1
Delhi (808),E01C,4
Delhi (808),Y02A,8
Beograd (Belgrade) (1488),E02B,1
Beograd (Belgrade) (1488),Y02E,3
Beograd (Belgrade) (1488),F03B,1
Beograd (Belgrade) (1488),F05B,2
Beograd (Belgrade) (1488),F03D,1
Al-Khartum (Khartoum) (1531),A61P,1
Al-Khartum (Khartoum) (1531),A61K,1
San Diego (1784),A61P,471
San Diego (1784),A61K,506
Seattle (1792),G06N,429
Seattle (1792),H01L,42
Seattle (1792),B82Y,18
Seattle (1792),C01B,8
Guangzhou (283),C08K,63
Guangzhou (283),B60J,10
Guangzhou (283),G02F,304
Guangzhou (283),C03B,12
Guangzhou (283),F41H,3
Guangzhou (283),E06B,9
Guangzhou (283),C08L,81
Guangzhou (283),G02B,301
Guangzhou (283),B32B,43
Guangzhou (283),C03C,18
Jerusalem (1024),B60R,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60R,9
Kyoto–Osaka–Kobe (1067),Y02P,354
Kyoto–Osaka–Kobe (1067),C21B,5
Kyoto–Osaka–Kobe (1067),F27D,9
Johor Bahru (1130),B44C,1
Johor Bahru (1130),B27N,1
Johor Bahru (1130),B44F,1
Johor Bahru (1130),B31F,1
Johor Bahru (1130),B29C,1
Guangzhou (283),A61P,190
Guangzhou (283),C12R,14
Guangzhou (283),C07D,62
Guangzhou (283),C12P,16
Guangzhou (283),C12N,79
Guangzhou (283),G01N,152
Hangzhou (298),H03M,18
Hangzhou (298),Y02D,48
 (NA),C08J,893
 (NA),F02B,147
Brno (649),B29C,1
Brno (649),B60R,1
Brno (649),C08J,2
Brno (649),F02B,1
Brno (649),B29K,1
Barcelona (1514),H04N,37
Barcelona (1514),G01T,1
Lyon (710),F16J,1
Delhi (808),Artificial Intelligence,55
Delhi (808),G06Q,41
Delhi (808),G06V,14
Delhi (808),G01N,11
Sendai (1084),A23L,4
Tokyo (1088),Y02T,514
Tokyo (1088),F02M,90
Tokyo (1088),B01F,62
Seoul (1390),G02B,406
Incheon (1385),G02B,32
Seoul (1390),G02C,27
Seoul (1390),H01L,528
Incheon (1385),G02C,3
Incheon (1385),H01L,194
"Washington, D.C. (1810)",H04L,190
Rio de Janeiro (134),H04L,2
Brisbane (42),B28C,1
Brisbane (42),A01N,6
Brisbane (42),C01B,4
Brisbane (42),B82Y,3
Brisbane (42),C09C,1
Brisbane (42),C01P,4
Brisbane (42),C05G,2
Shanghai (449),G01S,70
 (NA),A61M,1035
Montpellier (712),C12N,9
Montpellier (712),C12P,4
Montpellier (712),C12R,1
Frankfurt am Main (737),A23L,20
Frankfurt am Main (737),C02F,18
Tokyo (1088),F01P,24
Rotterdam (1223),H04R,3
Istanbul (1600),G06Q,41
Istanbul (1600),H04N,7
Bangalore (780),G06V,35
Bangalore (780),G06Q,91
Bangalore (780),H04L,262
Beijing (204),G01B,34
Beijing (204),G01N,264
Guangzhou (283),G01R,72
Guangzhou (283),G01M,30
Qingdao (428),B60T,6
Qingdao (428),B61H,5
Guangzhou (283),G06Q,308
Shenzhen (461),Artificial Intelligence,2224
Shenzhen (461),B60W,79
Shenzhen (461),G06V,658
Shenzhen (461),B60R,57
Shenzhen (461),G06F,2489
Shenzhen (461),B60Q,10
Shenzhen (461),H04N,790
Beijing (204),C12M,20
Beijing (204),C12N,242
Beijing (204),A01N,30
Guangzhou (283),H04L,882
Guangzhou (283),G07B,3
Birmingham (West Midlands) (1638),A45D,2
Sheffield (1656),B28B,2
K<f8>benhavn (Copenhagen) (672),B28B,1
 (NA),B28B,110
Baotou (200),H02K,1
Baotou (200),B28B,1
Baotou (200),Y02E,1
Cape Town (1498),A61G,3
Brisbane (42),Artificial Intelligence,27
Concepci<f3>n (181),Y02W,3
Concepci<f3>n (181),B28C,1
Concepci<f3>n (181),C04B,1
Concepci<f3>n (181),B28B,4
Hong Kong (610),G06F,47
Hong Kong (610),Artificial Intelligence,75
Des Moines (1708),A01K,2
Des Moines (1708),A01N,4
Des Moines (1708),A01M,2
Houston (1724),E21B,806
Houston (1724),G01V,205
 (NA),G01V,192
The Woodlands (1802),E21B,302
The Woodlands (1802),G01V,63
Brisbane (42),A61M,19
Brisbane (42),A61B,28
Sydney (50),A23N,1
Sydney (50),A22C,3
Sydney (50),A23L,4
Sydney (50),A47G,10
Strasbourg (719),A61P,22
Strasbourg (719),C07D,19
Adelaide (41),A61P,11
Adelaide (41),C07D,5
 (NA),A61P,2454
 (NA),C07D,919
 (NA),B41K,4
Vigo (1525),A61B,1
Vigo (1525),G16H,1
 (NA),A61B,1958
 (NA),G16H,485
Lille (709),G10H,1
Hyderabad (835),A61P,60
Delhi (808),C07D,33
Milano (Milan) (1040),C07D,36
Dubayy (Dubai) (1635),F24F,3
Ash-Shariqah (Sharjah) (1634),F24F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,207
Sankt Peterburg (Saint Petersburg) (1442),B66C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60Y,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,32
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02T,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02K,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60K,8
B<e9>thune (705),C07K,1
B<e9>thune (705),G01N,2
Pune (Poona) (899),H04L,23
Tokyo (1088),H01L,2133
Tokyo (1088),H01J,238
San Jose (1786),A61M,155
San Jose (1786),A61L,32
San Jose (1786),B60H,4
Calgary (161),C10G,16
Beijing (204),G06V,482
Beijing (204),B60W,86
Shenzhen (461),H01L,303
Hangzhou (298),H04M,19
 (NA),B23B,160
 (NA),H04B,597
Nantes (713),B33Y,6
Nantes (713),B22C,1
Nantes (713),B28B,2
Nantes (713),Y02P,7
Rennes (716),B33Y,4
Rennes (716),B22C,1
Rennes (716),B28B,2
Rennes (716),Y02P,4
Nantes (713),B29C,8
Nantes (713),B22F,4
Rennes (716),B29C,3
Rennes (716),B22F,2
Lyon (710),G21C,7
Lyon (710),B08B,3
Lyon (710),Y02E,50
Tokyo (1088),H05H,54
Christchurch (1227),F21V,2
Christchurch (1227),G09F,1
Christchurch (1227),G02B,1
Christchurch (1227),Y02B,1
Christchurch (1227),F21Y,1
Christchurch (1227),H02M,1
Christchurch (1227),H05B,1
Moskva (Moscow) (1427),B63C,2
Moskva (Moscow) (1427),A62B,5
Dayton (1704),G01S,8
Melbourne (46),A61K,115
Melbourne (46),A61P,109
Minsk (71),G01T,1
Santiago (183),A61B,8
Santiago (183),A61H,1
Santiago (183),A61F,6
Guangzhou (283),H05B,47
Guangzhou (283),H01L,341
Paris (715),G02B,97
Tokyo (1088),H04L,1420
Tokyo (1088),G06Q,1474
 (NA),A01N,471
 (NA),A01P,165
Moskva (Moscow) (1427),G01K,4
Moskva (Moscow) (1427),G05D,4
Ufa (1454),G01K,2
Ufa (1454),G05D,2
Istanbul (1600),A61P,41
Istanbul (1600),A61K,74
Torino (Turin) (1053),E05B,5
 (NA),G01S,608
 (NA),B65H,223
 (NA),A24F,303
 (NA),A24C,52
Istanbul (1600),F01K,3
Canberra (43),A61C,1
Canberra (43),A61M,3
Canberra (43),A46B,1
Sydney (50),E04C,8
Sydney (50),E01D,1
Sydney (50),E04B,8
Bilbao (1515),G01N,7
Bilbao (1515),A61C,2
Tokyo (1088),G01N,1237
Qingdao (428),B28B,7
 (NA),A01K,321
 (NA),Y02A,582
Istanbul (1600),D06Q,1
Istanbul (1600),D06P,3
Ankara (1588),A61P,14
Ankara (1588),A61K,23
Ankara (1588),C07K,6
Melbourne (46),F05D,2
Melbourne (46),Y02E,28
Melbourne (46),F05B,2
Melbourne (46),F02C,2
Melbourne (46),B65G,6
Shenzhen (461),Y02D,557
Shenzhen (461),H04W,2601
Shenzhen (461),H04L,2652
Shenzhen (461),H04B,693
Shenzhen (461),G01S,338
Shenzhen (461),H04J,164
Shenzhen (461),H01Q,201
Shenzhen (461),G16C,11
Guangzhou (283),H01P,46
Guangzhou (283),H01G,10
Guangzhou (283),H05K,149
Hangzhou (298),G10L,22
Toronto (173),E06B,6
Quito (678),E06B,1
London (1649),E06B,5
Cuenca (676),E06B,1
Quito (678),B43K,1
 (NA),A63B,194
Toronto (173),F03G,3
Rostov-na-Donu (Rostov-on-Don) (1439),F03G,1
Kharkiv (1618),A62C,1
Kharkiv (1618),F42B,1
Kharkiv (1618),F41C,1
Mykolaiv (1625),A62C,1
Mykolaiv (1625),F42B,1
Mykolaiv (1625),F41C,1
The Woodlands (1802),A61B,7
New York-Newark (1758),A61B,248
Baltimore (1682),A61B,73
Austin (1680),A61B,51
"Washington, D.C. (1810)",A61B,68
 (NA),C12C,11
 (NA),C12H,15
 (NA),C12G,23
Chicago (1694),C12C,1
Chicago (1694),C12H,1
Chicago (1694),C12G,1
Reading-Wokingham (1655),D01F,1
Reading-Wokingham (1655),D01D,1
Reading-Wokingham (1655),C01P,6
Reading-Wokingham (1655),C01B,6
Temecula-Murrieta (1801),D01F,1
Temecula-Murrieta (1801),D01D,1
Temecula-Murrieta (1801),C01P,1
Temecula-Murrieta (1801),C01B,1
Guangzhou (283),B67D,4
Shanghai (449),C07D,452
Shanghai (449),C08F,82
Shanghai (449),C07C,95
Nashville-Davidson (1755),C07D,17
Nashville-Davidson (1755),C08F,4
Nashville-Davidson (1755),C07C,9
El Djaza<ef>r  (Algiers) (9),G06Q,1
Tehran (1000),G09F,4
Tehran (1000),A01G,4
Tehran (1000),Y02P,5
Tehran (1000),G01M,1
Tehran (1000),G01N,7
Hong Kong (610),B62D,3
Z<fc>rich (Zurich) (1543),B65D,48
Z<fc>rich (Zurich) (1543),A47J,15
Quito (678),A63F,1
 (NA),A01G,236
Busto Arsizio (1031),F01D,2
Busto Arsizio (1031),F05D,1
Busto Arsizio (1031),F02C,1
Busto Arsizio (1031),F01K,2
Busto Arsizio (1031),Y02E,13
Busto Arsizio (1031),H02J,2
Busto Arsizio (1031),F03G,4
S<e3>o Paulo (138),G01N,8
S<e3>o Paulo (138),C12Q,1
S<e3>o Paulo (138),C12M,1
Tokyo (1088),C12Q,217
Tokyo (1088),C12M,210
London (1649),G01N,97
London (1649),C12Q,46
London (1649),C12M,14
Toronto (173),A01B,2
Riga (1116),A01B,1
Rostov-na-Donu (Rostov-on-Don) (1439),A01B,1
Quito (678),F16B,1
 (NA),F16B,296
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07F,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07C,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,8
Singapore (1490),E21B,37
Singapore (1490),B60C,3
Singapore (1490),E05B,2
Dallas-Fort Worth (1703),E21B,49
Dallas-Fort Worth (1703),B60C,1
Dallas-Fort Worth (1703),E05B,1
Seattle (1792),G06F,1480
Seattle (1792),H04L,655
Seattle (1792),H04W,151
Seattle (1792),Artificial Intelligence,1324
Nairobi (1110),G06Q,2
"Ji'nan, Shandong (334)",Artificial Intelligence,79
"Ji'nan, Shandong (334)",G06N,27
Guangzhou (283),Artificial Intelligence,1451
Guangzhou (283),G06N,366
Guangzhou (283),Y02A,69
Guangzhou (283),G01D,26
"Ji'nan, Shandong (334)",G01N,30
"Ji'nan, Shandong (334)",Y02A,10
"Ji'nan, Shandong (334)",G01D,5
 (NA),F02F,47
 (NA),Y02T,1054
 (NA),F01P,62
 (NA),F01N,169
 (NA),B31D,25
 (NA),B26F,57
 (NA),A47G,108
K<f8>benhavn (Copenhagen) (672),B65H,1
K<f8>benhavn (Copenhagen) (672),B31D,1
K<f8>benhavn (Copenhagen) (672),B26F,3
K<f8>benhavn (Copenhagen) (672),A47G,1
Tokyo (1088),G07F,81
Pune (Poona) (899),C02F,3
Pune (Poona) (899),Y02W,7
Christchurch (1227),H02G,1
Christchurch (1227),A47B,1
Christchurch (1227),F21S,1
Christchurch (1227),B65D,1
Christchurch (1227),A47J,1
Christchurch (1227),F16B,2
Philadelphia (1766),B67D,4
Philadelphia (1766),F25B,21
 (NA),B67D,61
Allentown-Bethlehem (1674),B67D,2
Allentown-Bethlehem (1674),F25B,2
 (NA),E02B,72
 (NA),A63G,21
Baku (53),G06Q,1
Baku (53),G07G,1
Chengdu (227),G01N,36
Wuhan (510),G01N,45
Chongqing (231),G01N,20
Pingliang (420),G01N,1
"Mianyang, Sichuan (400)",G01N,2
Chongqing (231),G01B,2
Wuhan (510),G01B,10
Chengdu (227),G01B,7
"Mianyang, Sichuan (400)",G01B,1
Wroc?aw (1363),A61B,2
Wroc?aw (1363),G16H,1
Bordeaux (706),A61K,27
Bordeaux (706),A61Q,2
Paris (715),A61K,424
Paris (715),A61Q,150
Lausanne (1542),A61K,127
Lausanne (1542),A61Q,6
Southend-On-Sea (1658),E05Y,1
Southend-On-Sea (1658),E05D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63B,9
Ciudad de M<e9>xico (Mexico City) (1147),A61B,3
Ciudad de M<e9>xico (Mexico City) (1147),A61M,2
Antalya (1589),Y02W,1
Antalya (1589),B09B,1
Antalya (1589),Y02P,2
Antalya (1589),C05F,1
 (NA),Y02W,428
 (NA),B09B,81
 (NA),Y02P,1439
 (NA),C05F,65
Rio de Janeiro (134),C07C,5
Rio de Janeiro (134),C08J,1
Rio de Janeiro (134),C08K,1
Rio de Janeiro (134),C08G,1
Rio de Janeiro (134),B01J,8
