geo,domain,count
Stuttgart (747),G01P,15
Stuttgart (747),B60T,88
Stuttgart (747),B60W,95
Stuttgart (747),F16H,46
 (NA),B23D,75
 (NA),C07C,845
 (NA),C25B,41
 (NA),H01M,567
Portland (1770),Y02E,20
Portland (1770),C07C,7
Portland (1770),C25B,3
Portland (1770),H01M,5
 (NA),Y10T,3631
 (NA),F04B,174
Sydney (50),F24S,9
Sydney (50),Y02B,8
Sydney (50),Y02E,38
Brisbane (42),B82Y,3
Brisbane (42),C08F,1
Brisbane (42),C08J,2
Perth (48),A61B,8
Montr<e9>al (167),A43C,1
Z<fc>rich (Zurich) (1543),H02J,23
Brisbane (42),C12N,15
 (NA),A61K,2851
 (NA),A01N,395
 (NA),A61Q,405
 (NA),G06T,265
Hamburg (738),G06T,4
Auckland (1226),A46B,1
Auckland (1226),A61C,1
 (NA),F27D,94
 (NA),C21C,37
Rotterdam (1223),B25B,2
Denver-Aurora (1707),Y02B,13
Denver-Aurora (1707),Y02E,65
Denver-Aurora (1707),F03D,4
Denver-Aurora (1707),F05B,3
Philadelphia (1766),A61K,303
Philadelphia (1766),A61P,368
Canberra (43),C07C,3
Canberra (43),C07D,3
Canberra (43),A61P,11
Melbourne (46),C07C,7
Melbourne (46),C07D,22
Melbourne (46),A61P,88
Brisbane (42),E02F,5
Z<fc>rich (Zurich) (1543),G07F,3
Z<fc>rich (Zurich) (1543),G06Q,12
Christchurch (1227),A01M,1
Sydney (50),A61F,25
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01G,9
Hefa (Haifa) (1023),A01G,1
 (NA),C23F,48
 (NA),C23G,12
 (NA),C01G,153
 (NA),C01B,467
 (NA),A61L,515
 (NA),E04B,191
 (NA),E04C,101
Hefa (Haifa) (1023),A61B,94
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01Q,15
Sofia (148),H01Q,1
Rotterdam (1223),B65D,11
Rotterdam (1223),Y10T,25
Tomsk (1450),A61B,1
Tomsk (1450),A61N,1
Tomsk (1450),H01L,1
Nizhniy Novgorod (1429),A61B,1
Nizhniy Novgorod (1429),A61N,2
Nizhniy Novgorod (1429),H01L,1
San Jose (1786),H01L,710
San Jose (1786),Y02E,295
Tampere (703),B21C,1
Auckland (1226),A01G,3
Auckland (1226),B65D,6
Auckland (1226),B65B,2
Sydney (50),G07F,15
Paris (715),F17D,3
 (NA),C12N,1071
London (1649),C12N,38
 (NA),H01B,206
Miami (1747),H01B,1
Hefa (Haifa) (1023),G01T,3
Kuala Lumpur (1133),Y02E,9
Kuala Lumpur (1133),C10L,2
Kuala Lumpur (1133),C11C,6
San Diego (1784),F27B,1
San Diego (1784),B07B,1
San Diego (1784),F27D,1
San Diego (1784),B01J,8
Las Vegas (1739),B60N,1
Montr<e9>al (167),H04N,25
Montr<e9>al (167),G11B,6
Xiamen (516),H01H,1
 (NA),H02K,340
Auckland (1226),F03D,1
Auckland (1226),F05B,1
Auckland (1226),Y02E,11
Moskva (Moscow) (1427),G01S,12
 (NA),A61F,728
Sunshine Coast (49),B60P,1
Verona (1056),B01D,4
Verona (1056),F02M,3
Sydney (50),F16B,1
 (NA),F16B,198
Lyon (710),C23C,13
Brisbane (42),A61P,27
Brisbane (42),A61K,29
Sydney (50),B01D,12
Brisbane (42),C02F,5
Brisbane (42),B01D,4
Brisbane (42),Y02W,3
Brisbane (42),B01J,8
K<f8>benhavn (Copenhagen) (672),A23C,7
K<f8>benhavn (Copenhagen) (672),A21D,3
Z<fc>rich (Zurich) (1543),G06F,35
 (NA),G06F,1178
Auckland (1226),A63B,1
Auckland (1226),A61F,7
Auckland (1226),A61H,1
 (NA),E06B,149
 (NA),C09D,519
Portland (1770),E03D,1
Sydney (50),G08G,2
G<f6>teborg (1536),Artificial Intelligence,12
G<f6>teborg (1536),G06F,16
Hefa (Haifa) (1023),B03C,1
Hefa (Haifa) (1023),C10L,2
Hefa (Haifa) (1023),F23K,1
Denver-Aurora (1707),B03C,3
Denver-Aurora (1707),C10L,6
Denver-Aurora (1707),F23K,1
Nashville-Davidson (1755),F28B,1
Nashville-Davidson (1755),F24T,2
Nashville-Davidson (1755),F25B,4
Nashville-Davidson (1755),Y02E,5
Philadelphia (1766),H01L,45
Marseille-Aix-en-Provence (711),B63H,2
Bruxelles-Brussel (75),G06Q,15
Brisbane (42),G06Q,8
Kitakyushu-Fukuoka (1068),C07D,7
Kitakyushu-Fukuoka (1068),C09K,4
Kitakyushu-Fukuoka (1068),G11B,1
Kitakyushu-Fukuoka (1068),G03C,1
 (NA),A01L,7
Singapore (1490),H03M,4
Tokyo (1088),H03M,55
Tokyo (1088),H04W,695
Singapore (1490),H04W,28
Sydney (50),E05Y,1
Sydney (50),E05F,1
Sydney (50),E05D,1
Amsterdam (1221),A61K,49
Amsterdam (1221),A61P,53
Amsterdam (1221),C12N,31
s-Gravenhage (The Hague) (1224),A61K,18
s-Gravenhage (The Hague) (1224),A61P,19
s-Gravenhage (The Hague) (1224),C12N,38
Wellington (1228),C11C,1
Singapore (1490),G06F,62
Singapore (1490),Artificial Intelligence,53
Tokyo (1088),G06F,999
Tokyo (1088),Artificial Intelligence,748
Tokyo (1088),H04B,314
Singapore (1490),H04B,13
 (NA),E01F,51
Sydney (50),E01F,2
Eindhoven (1222),Artificial Intelligence,101
Eindhoven (1222),G06V,9
 (NA),Y02T,818
 (NA),F02D,229
 (NA),F01B,16
 (NA),F02B,184
Auckland (1226),Y02T,5
Auckland (1226),F02D,1
Tokyo (1088),H04L,806
Singapore (1490),H04L,49
Edinburgh (1644),A63B,1
Edinburgh (1644),G07C,1
Edinburgh (1644),A61B,32
Edinburgh (1644),A63F,1
Edinburgh (1644),G09B,1
Edinburgh (1644),G08C,1
Kuala Lumpur (1133),C11B,6
Sydney (50),F24H,9
Sydney (50),F25B,2
Sydney (50),F24D,5
Sydney (50),F24F,3
"Ji'nan, Shandong (334)",A61G,1
Dongyang (253),A61G,1
Z<fc>rich (Zurich) (1543),E04G,2
Z<fc>rich (Zurich) (1543),F16B,6
Kyoto–Osaka–Kobe (1067),C11D,19
Newcastle upon Tyne (1651),C11D,50
Cincinnati (1695),C11D,55
Bruxelles-Brussel (75),C11D,39
Reading-Wokingham (1655),C11D,2
Salt Lake City (1782),Y10T,39
Salt Lake City (1782),G05D,4
Salt Lake City (1782),F16K,4
Johannesburg (1502),F03B,4
Johannesburg (1502),F05B,3
Johannesburg (1502),Y02E,3
San Jose (1786),F21Y,23
San Jose (1786),Y10S,65
San Jose (1786),F21V,23
San Jose (1786),G02B,141
 (NA),A01G,137
 (NA),A23N,17
Bologna (1029),A01G,3
Bologna (1029),A23N,1
Seoul (1390),Y02B,41
Seoul (1390),H05B,64
Seoul (1390),F24D,12
Cagliari (1032),A41D,1
Cagliari (1032),A47G,1
Cagliari (1032),B65D,1
Cagliari (1032),A61B,1
Melbourne (46),A41D,4
Melbourne (46),A47G,7
Melbourne (46),B65D,17
Melbourne (46),A61B,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,69
Sydney (50),C12Q,12
Baku (53),H02K,1
Delhi (808),H04M,7
Delhi (808),A61L,1
Christchurch (1227),E02C,1
Christchurch (1227),E02B,1
Auckland (1226),G09F,8
Auckland (1226),B65F,1
Wollongong (51),B65D,4
Brisbane (42),F21L,1
Brisbane (42),F21S,1
Brisbane (42),F21V,1
 (NA),F21L,12
 (NA),F21S,108
 (NA),F21V,182
Sydney (50),D21H,3
Ottawa-Gatineau (169),B09B,1
Ottawa-Gatineau (169),C12M,2
Nice-Cannes (714),G05D,2
San Jose (1786),G01S,54
Vancouver (174),H05B,7
Vancouver (174),A01G,3
Vancouver (174),Y02P,17
Chengdu (227),H04R,1
Milano (Milan) (1040),H04L,13
Bergamo (1028),H04L,3
Como (1035),H04L,3
 (NA),B30B,57
Belfast (1636),A63B,1
Tokyo (1088),Y02P,347
Tokyo (1088),C21C,18
Tokyo (1088),Y02E,688
Kyoto–Osaka–Kobe (1067),Y02P,138
Kyoto–Osaka–Kobe (1067),C21C,7
Kyoto–Osaka–Kobe (1067),Y02E,313
Tokyo (1088),A23K,37
Tokyo (1088),A61P,562
Tokyo (1088),B09B,14
Tokyo (1088),C01B,154
Seoul (1390),A45D,28
Seoul (1390),A46B,10
Cheongju (1377),B29B,1
Cheongju (1377),F23G,2
Cheongju (1377),Y02W,1
Z<fc>rich (Zurich) (1543),A61F,81
Z<fc>rich (Zurich) (1543),A61M,50
Z<fc>rich (Zurich) (1543),A61N,39
 (NA),C07D,1567
K<f8>benhavn (Copenhagen) (672),G06F,35
K<f8>benhavn (Copenhagen) (672),Artificial Intelligence,27
Melbourne (46),C12Q,13
Iwaki (1064),G02B,4
Iwaki (1064),C08L,7
 (NA),G02B,767
 (NA),C08L,1027
Busan (1374),B29D,4
Busan (1374),A43B,20
Istanbul (1600),F21S,1
Istanbul (1600),F21Y,1
Istanbul (1600),F21V,1
K<f8>benhavn (Copenhagen) (672),A61K,123
K<f8>benhavn (Copenhagen) (672),A61P,180
Tokyo (1088),Y02B,87
Tokyo (1088),H05B,171
Philadelphia (1766),A61B,92
Montevideo (1815),A61B,5
 (NA),H05H,79
Sydney (50),B29C,5
Antwerpen (74),H04Q,1
Paris (715),F28F,16
Paris (715),F28D,19
Paris (715),F25J,27
 (NA),Y10S,332
 (NA),B01J,828
Reading-Wokingham (1655),Y10S,1
Reading-Wokingham (1655),A01N,28
Reading-Wokingham (1655),A61Q,8
Reading-Wokingham (1655),B01J,8
Kyoto–Osaka–Kobe (1067),H02J,39
Kyoto–Osaka–Kobe (1067),H01F,57
Kuala Lumpur (1133),E04G,1
Auckland (1226),B26B,3
M<fc>nchen (Munich) (745),A47J,7
Como (1035),A47B,4
 (NA),E02F,148
Z<fc>rich (Zurich) (1543),Y10T,96
Christchurch (1227),B63H,2
Seattle (1792),F03B,3
Seattle (1792),F02C,3
Seattle (1792),Y02T,20
Seattle (1792),F01D,3
Seattle (1792),F05D,4
Seattle (1792),Y02E,34
Seattle (1792),F05B,4
Seattle (1792),B63H,3
Qu<e9>bec (170),C12Y,2
Qu<e9>bec (170),C12N,18
Qu<e9>bec (170),C07K,13
Qu<e9>bec (170),G06F,10
Qu<e9>bec (170),A61K,26
Qu<e9>bec (170),Artificial Intelligence,8
Qu<e9>bec (170),A61P,28
 (NA),B63H,58
Philadelphia (1766),Artificial Intelligence,31
Philadelphia (1766),G06F,33
Philadelphia (1766),H04L,39
San Jose (1786),G06V,35
Sydney (50),A42B,2
Sydney (50),A43B,6
 (NA),C12Y,138
 (NA),A23V,201
 (NA),A23G,99
 (NA),A23L,446
Bruxelles-Brussel (75),Y10S,11
Bruxelles-Brussel (75),B29C,25
Bruxelles-Brussel (75),G03C,2
Bruxelles-Brussel (75),B41M,2
Liverpool (1648),Y10S,1
Liverpool (1648),B29C,5
Liverpool (1648),G03C,8
Liverpool (1648),B41M,8
Wien (Vienna) (52),A43C,1
Wien (Vienna) (52),A43B,1
Wien (Vienna) (52),G11B,1
Wien (Vienna) (52),F01K,2
Wien (Vienna) (52),Y02E,13
 (NA),F04D,170
Sydney (50),B62D,3
Sydney (50),B60G,1
Gold Coast-Tweed Head (45),G10D,1
 (NA),H01L,1524
Canberra (43),H01L,5
Brisbane (42),G01N,15
Sydney (50),F16K,5
Sydney (50),Y10T,62
Sydney (50),G01R,3
Sydney (50),A61N,40
Sydney (50),A61B,35
Sydney (50),G06Q,53
Sydney (50),H04N,13
Uberl<e2>ndia (143),G01N,2
Cuiab<e1> (104),E04B,1
Cuiab<e1> (104),E04H,1
Montr<e9>al (167),A61P,102
Montr<e9>al (167),A61K,74
Toronto (173),A63C,4
Shenzhen (461),H04M,152
Guangzhou (283),H04W,281
Linhai (374),C07C,2
Guangzhou (283),Y10T,23
Guangzhou (283),H01M,16
Guangzhou (283),Y02E,29
Huizhou (320),Y10T,1
Huizhou (320),H01M,1
Huizhou (320),Y02E,1
"Nanyang, Henan (410)",A63B,1
Guangzhou (283),A47L,2
Guangzhou (283),B08B,1
Weifang (502),H02K,2
Beijing (204),A61L,4
Beijing (204),H04W,238
Beijing (204),H04L,242
Guangzhou (283),C02F,6
Hangzhou (298),H04L,28
Beijing (204),G01S,4
Dongguan (251),C23C,5
Dongguan (251),H01L,4
Dongguan (251),F27B,1
Dongguan (251),F27D,1
Dongguan (251),C21D,1
Dongguan (251),H01J,3
Praha (Prague) (650),C01G,3
Praha (Prague) (650),B01J,4
Praha (Prague) (650),C01P,3
Karlsruhe (740),F16D,34
Karlsruhe (740),F16H,33
Karlsruhe (740),Y10T,45
 (NA),F16D,357
 (NA),F16H,427
Strasbourg (719),F16D,8
Strasbourg (719),F16H,6
Strasbourg (719),Y10T,16
M<fc>nchen (Munich) (745),Y02T,76
M<fc>nchen (Munich) (745),F01D,45
M<fc>nchen (Munich) (745),F05D,42
M<fc>nchen (Munich) (745),Y10T,112
M<fc>nchen (Munich) (745),C22C,2
M<fc>nchen (Munich) (745),C23C,26
 (NA),B02C,67
Utrecht (1225),A61P,54
Utrecht (1225),A61K,55
Utrecht (1225),C07K,29
Amsterdam (1221),C07K,25
Rotterdam (1223),C12Q,13
Amsterdam (1221),C12Q,19
Rotterdam (1223),F25D,5
Rotterdam (1223),F21Y,3
Rotterdam (1223),F21S,3
Rotterdam (1223),F21W,2
Rotterdam (1223),F21V,2
Rotterdam (1223),E05B,1
 (NA),D04B,63
 (NA),D10B,78
 (NA),D02G,58
 (NA),A61M,868
 (NA),A61J,135
 (NA),B65B,203
 (NA),G07B,10
Bonn (730),G07B,4
Duesseldorf (734),G07B,2
 (NA),G07C,101
Bonn (730),G07C,1
 (NA),H04L,1333
 (NA),B26B,47
Stuttgart (747),H01M,117
Stuttgart (747),Y02E,165
Nurenberg (746),F04F,3
Nurenberg (746),Y02E,72
Nurenberg (746),H01M,13
Stuttgart (747),F04F,3
 (NA),F04F,28
Karlsruhe (740),B01F,2
Karlsruhe (740),B05B,6
Karlsruhe (740),A47J,1
Wien (Vienna) (52),E01B,8
 (NA),E01B,39
Stuttgart (747),F04B,37
Windhoek (NA),F04B,1
 (NA),B61L,47
Napoli (Naples) (1042),C07K,9
Buenos Aires (24),A61P,6
Buenos Aires (24),C07J,1
Utrecht (1225),G06Q,6
 (NA),B29C,885
Paris (715),C04B,40
Paris (715),C09K,39
Berlin (727),B01D,9
Berlin (727),A61M,14
Parma (1046),A61B,2
 (NA),H04J,104
Genova (Genoa) (1037),H04J,6
Malm<f6> (1537),H04B,53
Malm<f6> (1537),G06F,86
Malm<f6> (1537),G10L,3
 (NA),B21G,4
 (NA),B21C,37
 (NA),B25F,33
Dresden (733),B60R,4
Dresden (733),H02M,1
Stuttgart (747),H02M,14
Stuttgart (747),B60R,58
Nurenberg (746),A61B,39
Stuttgart (747),H04W,31
M<fc>nchen (Munich) (745),H04W,110
 (NA),G16H,220
 (NA),G06Q,590
 (NA),H04N,522
 (NA),A61B,1348
Houston (1724),G16H,4
Houston (1724),G06F,104
Houston (1724),G06Q,26
Houston (1724),Artificial Intelligence,62
Houston (1724),H04N,3
Houston (1724),A61B,26
 (NA),H01R,332
Eindhoven (1222),H01R,25
Liverpool (1648),C10L,17
Liverpool (1648),Y02P,6
 (NA),Y02P,1116
 (NA),C08J,577
M<fc>nchen (Munich) (745),Y02E,92
M<fc>nchen (Munich) (745),Y02P,37
M<fc>nchen (Munich) (745),H01M,33
M<fc>nchen (Munich) (745),C08L,21
M<fc>nchen (Munich) (745),B01D,48
M<fc>nchen (Munich) (745),C08J,10
M<fc>nchen (Munich) (745),C08F,11
 (NA),C08F,523
London (1649),A61P,203
London (1649),C07D,102
Durham (1710),A61P,155
Durham (1710),C07D,70
Reading-Wokingham (1655),C07B,3
Reading-Wokingham (1655),C07D,62
Reading-Wokingham (1655),C01B,14
G<f6>teborg (1536),C07C,3
Utrecht (1225),C07C,9
Bruxelles-Brussel (75),A61K,103
 (NA),A21D,47
San Jose (1786),C12N,150
San Jose (1786),A23L,13
San Jose (1786),A21D,7
San Francisco-Oakland (1785),Y02E,163
San Francisco-Oakland (1785),C12N,169
San Francisco-Oakland (1785),A23L,7
San Francisco-Oakland (1785),A21D,6
s-Gravenhage (The Hague) (1224),B01D,26
s-Gravenhage (The Hague) (1224),B01J,13
Paris (715),E02D,4
Paris (715),E21B,75
Berlin (727),Y02A,21
Berlin (727),A01G,4
Oslo (1282),C07K,10
Oslo (1282),A61P,27
Oslo (1282),A61K,35
Wien (Vienna) (52),B01J,6
 (NA),G06K,174
Hefa (Haifa) (1023),G03F,3
 (NA),G03F,248
Hannover (739),A61K,8
Hannover (739),A61P,11
Hannover (739),C12Y,2
Amsterdam (1221),C07D,19
 (NA),B21D,151
 (NA),F21W,65
 (NA),A47F,43
 (NA),F21Y,154
 (NA),Y02D,145
Nantes (713),C07F,2
 (NA),C07F,242
Nantes (713),A61P,10
Paris (715),Artificial Intelligence,123
Paris (715),G06F,148
 (NA),A61H,95
Berlin (727),A61B,40
Barcelona (1514),A44C,1
Alicante (1513),A23G,1
Alicante (1513),A23L,2
Alicante (1513),A61P,4
 (NA),F02M,278
 (NA),G01M,122
Helsinki (702),G09F,4
 (NA),F05B,346
Toulouse (721),G01N,22
Toulouse (721),G01B,4
Paris (715),H04B,40
Austin (1680),H04B,8
Paris (715),H04L,202
Paris (715),H04W,94
Paris (715),H04M,26
 (NA),H04B,404
Rouen (717),B62D,1
Rouen (717),F16B,2
 (NA),B62D,288
 (NA),H02S,121
 (NA),Y02B,456
 (NA),E04D,61
Brighton-Worthing-Littlehampton (1640),E02D,1
Brighton-Worthing-Littlehampton (1640),E02F,1
Brighton-Worthing-Littlehampton (1640),H01J,4
Reading-Wokingham (1655),H01J,8
 (NA),H01J,368
Mumbai (Bombay) (882),C07D,85
Mumbai (Bombay) (882),A61P,96
 (NA),A47K,96
 (NA),Y02A,538
Auckland (1226),A61K,30
Auckland (1226),A61P,34
Malm<f6> (1537),H04N,44
Busto Arsizio (1031),B21D,2
Torino (Turin) (1053),F24S,3
Torino (Turin) (1053),F28F,4
Torino (Turin) (1053),Y02B,2
Torino (Turin) (1053),Y02E,10
Bergamo (1028),B65H,2
Bergamo (1028),A61F,4
Bergamo (1028),B65G,2
Brescia (1030),B65H,2
Brescia (1030),A61F,3
Brescia (1030),B65G,1
Milano (Milan) (1040),B65H,2
Milano (Milan) (1040),A61F,10
Milano (Milan) (1040),B65G,10
Malm<f6> (1537),H04M,56
Montr<e9>al (167),H04L,99
Eindhoven (1222),G01N,99
Eindhoven (1222),Y02B,68
Eindhoven (1222),G02F,32
Eindhoven (1222),C09K,21
Eindhoven (1222),H01L,159
Eindhoven (1222),C04B,7
Cincinnati (1695),A61F,72
Cincinnati (1695),D06M,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61N,38
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,145
San Jose (1786),H04W,276
San Jose (1786),H04L,551
Rotterdam (1223),C08L,27
Eindhoven (1222),C08L,13
Chennai (Madras) (801),C07C,5
Chennai (Madras) (801),A61P,18
Chennai (Madras) (801),A61K,17
Hefa (Haifa) (1023),G06F,74
Hefa (Haifa) (1023),Artificial Intelligence,73
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,138
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,124
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41G,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,40
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G03B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,23
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16L,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,58
Jerusalem (1024),A61K,66
Jerusalem (1024),A61P,76
Jerusalem (1024),G02B,10
Hefa (Haifa) (1023),B01D,9
Hefa (Haifa) (1023),C04B,4
Hefa (Haifa) (1023),C01B,6
Be'er Sheva (1022),C10G,2
Be'er Sheva (1022),C02F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02C,6
Hefa (Haifa) (1023),F04D,1
Hefa (Haifa) (1023),B64C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,35
Jerusalem (1024),G06T,11
Jerusalem (1024),A61B,29
Modena (1041),G06T,1
Modena (1041),A61B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,35
Jerusalem (1024),H02J,9
Jerusalem (1024),H01S,3
Jerusalem (1024),H04B,5
Z<fc>rich (Zurich) (1543),H01S,4
Z<fc>rich (Zurich) (1543),H04B,8
Jerusalem (1024),H04R,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C03B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B21C,1
Mumbai (Bombay) (882),B62D,4
Mumbai (Bombay) (882),G01P,1
Mumbai (Bombay) (882),F02N,1
Mumbai (Bombay) (882),F02P,1
Mumbai (Bombay) (882),F02B,1
Mumbai (Bombay) (882),F02D,1
Mumbai (Bombay) (882),F16F,1
Gaya (822),Y02T,1
Gaya (822),B62K,1
Gaya (822),F02M,1
Mumbai (Bombay) (882),A61K,98
Puducherry (898),A61K,4
Hisar (832),B60K,1
Coimbatore (803),B60R,1
Coimbatore (803),G12B,1
Coimbatore (803),B60K,1
Chennai (Madras) (801),B60R,1
Chennai (Madras) (801),G12B,1
Chennai (Madras) (801),B60K,1
 (NA),A47D,17
Lecco (1039),A47C,1
Genova (Genoa) (1037),B65D,2
Genova (Genoa) (1037),A47J,1
Bergamo (1028),A45D,5
Bergamo (1028),A47J,14
Torino (Turin) (1053),G06Q,5
Torino (Turin) (1053),G07F,2
Torino (Turin) (1053),B66F,1
Torino (Turin) (1053),B60P,1
Roma (Rome) (1049),B66F,1
Roma (Rome) (1049),B60P,1
Tokyo (1088),H01L,1177
Tokyo (1088),G01J,38
Daejon (1379),H04L,96
Daejon (1379),H04W,76
Daejon (1379),H04B,63
Jeonju (1387),H04L,4
Jeonju (1387),H04W,2
Jeonju (1387),H04B,5
Seoul (1390),G01J,11
Daegu (1378),G01J,1
Busan (1374),C23C,4
Busan (1374),H01B,2
Busan (1374),B82Y,11
Busan (1374),H10N,3
Seoul (1390),G01B,23
Seoul (1390),G02B,116
Incheon (1385),C07D,32
Incheon (1385),A61P,65
Seoul (1390),C07D,107
Seoul (1390),A61P,278
Seoul (1390),G06Q,214
Seoul (1390),H04L,739
Incheon (1385),H02K,7
Seoul (1390),A44B,8
Seoul (1390),F16G,1
Seoul (1390),A41D,22
Seoul (1390),A43C,4
Seoul (1390),B29C,39
Seoul (1390),H04N,395
Seoul (1390),H04H,69
Seoul (1390),H04B,354
Seoul (1390),Artificial Intelligence,248
Seoul (1390),G06F,360
Gwangju (1383),H01L,23
Seoul (1390),H04W,618
Seoul (1390),Y02D,71
Daejon (1379),H04N,55
Seoul (1390),A61F,51
Seoul (1390),A61L,37
Busan (1374),Y10T,32
Busan (1374),G01R,4
Daejon (1379),G02B,66
Daejon (1379),C08J,43
Jeonju (1387),G05B,1
Jeonju (1387),G06Q,1
 (NA),G05B,224
Gwangju (1383),G05B,1
Gwangju (1383),G06Q,7
Cheonan (1376),G05B,3
Cheonan (1376),G06Q,2
Seoul (1390),G05B,9
Seoul (1390),H04S,22
Seoul (1390),G10L,65
Seoul (1390),G11B,78
Seoul (1390),H04J,56
Daejon (1379),H01M,86
Daejon (1379),Y02P,48
Daejon (1379),Y02E,133
Seoul (1390),H01M,83
Seoul (1390),Y02P,94
Seoul (1390),Y02E,235
Daegu (1378),G06Q,7
Seoul (1390),H01L,295
Seoul (1390),F23Q,1
Seoul (1390),A24F,3
Seoul (1390),B65D,46
Jeonju (1387),E04G,1
 (NA),B82Y,454
 (NA),B82B,23
Incheon (1385),B82Y,23
Incheon (1385),B82B,7
Incheon (1385),B01J,7
Cheongju (1377),B82Y,7
Cheongju (1377),B82B,1
Cheongju (1377),B01J,2
Seoul (1390),B82Y,110
Seoul (1390),B82B,33
Seoul (1390),B01J,48
Daejon (1379),B82Y,57
Daejon (1379),B82B,25
Daejon (1379),B01J,38
Kuala Lumpur (1133),Artificial Intelligence,17
Kuala Lumpur (1133),G06F,19
Eindhoven (1222),F16G,11
Eindhoven (1222),B21D,3
s-Gravenhage (The Hague) (1224),H04L,16
Rotterdam (1223),H04L,10
Amsterdam (1221),B63C,1
Utrecht (1225),B63C,1
Bielefeld (728),G07F,18
Bielefeld (728),A63B,1
Oslo (1282),G07F,3
Oslo (1282),A63B,3
Oslo (1282),B63H,2
Oslo (1282),F16D,1
Oslo (1282),H04L,12
G<f6>teborg (1536),B33Y,1
G<f6>teborg (1536),B29C,4
G<f6>teborg (1536),Y02P,3
G<f6>teborg (1536),B29L,4
G<f6>teborg (1536),B22F,1
 (NA),B33Y,53
 (NA),B29L,335
 (NA),B22F,132
Stockholm (1538),D05D,1
Stockholm (1538),A41H,1
Stockholm (1538),D05B,1
 (NA),A01K,227
Stockholm (1538),H04W,321
