"geo","domain","count"
"Oshawa (168)","F02D",1
"Bern (1540)","E02F",3
"Bern (1540)","F16B",3
" (NA)","G06K",219
"Z<fc>rich (Zurich) (1543)","B65H",19
"Z<fc>rich (Zurich) (1543)","H03K",3
"Z<fc>rich (Zurich) (1543)","H03B",1
"Z<fc>rich (Zurich) (1543)","H03J",1
"Z<fc>rich (Zurich) (1543)","Y02E",33
"Z<fc>rich (Zurich) (1543)","H02G",5
"Z<fc>rich (Zurich) (1543)","H02S",4
"Z<fc>rich (Zurich) (1543)","D01H",5
"Basel (1539)","F25J",2
"Z<fc>rich (Zurich) (1543)","C08L",41
"Z<fc>rich (Zurich) (1543)","C08G",51
"Z<fc>rich (Zurich) (1543)","C08K",19
"Z<fc>rich (Zurich) (1543)","G01R",9
"Z<fc>rich (Zurich) (1543)","H01H",11
" (NA)","G01R",323
" (NA)","H01H",237
"Mannheim (743)","C09K",36
"Mannheim (743)","E02D",1
"Mannheim (743)","E21D",1
"Mannheim (743)","C04B",18
"Mannheim (743)","Y02W",5
"Z<fc>rich (Zurich) (1543)","C09K",8
"Z<fc>rich (Zurich) (1543)","E02D",2
"Z<fc>rich (Zurich) (1543)","E21D",2
"Z<fc>rich (Zurich) (1543)","C04B",18
"Z<fc>rich (Zurich) (1543)","Y02W",7
" (NA)","A47G",75
" (NA)","B29B",142
" (NA)","B25J",109
" (NA)","B29K",396
"Stuttgart (747)","A63C",4
"Paris (715)","A61M",21
"Paris (715)","A61H",4
"Beijing (204)","B02C",1
"Dongguan (251)","B62J",1
"Guangzhou (283)","H04N",44
"Shenyang (460)","C10G",8
"Shenyang (460)","B01D",3
"Guangzhou (283)","H04L",248
"Shenzhen (461)","H04L",854
"Guangzhou (283)","H04J",30
"Guangzhou (283)","H04Q",32
"Xiamen (516)","H04N",2
"Guangzhou (283)","H04W",201
"Qingdao (428)","A47C",2
"Qingdao (428)","Y10T",3
"Beijing (204)","F16H",6
"Beijing (204)","B60K",1
"Beijing (204)","B60W",1
"Beijing (204)","B60L",1
"Beijing (204)","Y02T",5
"Shenzhen (461)","F16H",1
"Shenzhen (461)","B60K",3
"Shenzhen (461)","B60W",1
"Shenzhen (461)","B60L",2
"Shenzhen (461)","Y02T",4
"Guangzhou (283)","G11B",7
"Guangzhou (283)","Artificial Intelligence",24
"Guangzhou (283)","G06F",30
"Guangzhou (283)","H04B",41
"Guangzhou (283)","H03L",4
"Guangzhou (283)","G01S",6
"Guangzhou (283)","Y10S",6
"Guangzhou (283)","H04M",55
"Guangzhou (283)","Y02D",10
"Shenzhen (461)","H04W",519
"Shanghai (449)","C07D",89
"Shanghai (449)","A61P",135
"Shenzhen (461)","Y02D",23
"Shanghai (449)","E04F",5
"Taipei (614)","Y02A",3
"Taipei (614)","A23K",1
"Taipei (614)","A61P",32
"Shanghai (449)","H04W",40
"Wuhan (510)","H01R",3
"Beijing (204)","A47B",1
"Shanghai (449)","A61K",99
"Suzhou, Jiangsu (479)","B23B",1
"Suzhou, Jiangsu (479)","B25F",2
"Suzhou, Jiangsu (479)","B25B",1
"Nanjing (405)","H01R",1
"Shanghai (449)","C02F",12
"Shanghai (449)","A61L",7
"Shanghai (449)","A61M",6
"Wuhan (510)","G02B",7
"Shenyang (460)","C25C",8
"Shenyang (460)","G01F",2
"Shenyang (460)","B65G",2
"Shenyang (460)","F16L",1
"Shenyang (460)","B65D",3
"Shenyang (460)","F16H",1
"Shenyang (460)","B30B",1
"Shenyang (460)","B28B",1
"Shenzhen (461)","H04M",132
"Shijiazhuang (463)","B66F",1
"Shijiazhuang (463)","E04H",2
"Fuzhou, Fujian (271)","B01D",2
"Fuzhou, Fujian (271)","E06C",3
"Beijing (204)","B01D",13
"Beijing (204)","C01B",4
"Beijing (204)","C04B",6
"Beijing (204)","B82Y",8
"Beijing (204)","C08K",5
"Shenzhen (461)","H04J",74
"Tianjin (489)","A61P",14
"Tianjin (489)","A61K",11
"Shijiazhuang (463)","B03B",1
"Shijiazhuang (463)","B07B",1
"Foshan (264)","B29C",2
"Foshan (264)","B28B",1
"Shanghai (449)","Y02W",4
"Shenzhen (461)","G06F",100
"Shenzhen (461)","Artificial Intelligence",82
"Shenzhen (461)","H04N",106
"Shenzhen (461)","H01Q",6
"Hong Kong (610)","H01Q",5
"Beijing (204)","A61P",106
"Beijing (204)","G01N",44
"Beijing (204)","A61K",76
"Beijing (204)","C07K",33
"Beijing (204)","C12Q",19
"New York-Newark (1758)","A61P",749
"New York-Newark (1758)","G01N",138
"New York-Newark (1758)","A61K",697
"New York-Newark (1758)","C07K",135
"New York-Newark (1758)","C12Q",75
"Buenos Aires (24)","A61K",17
"Buenos Aires (24)","A61P",15
" (NA)","B60K",321
" (NA)","B60W",225
" (NA)","G01P",98
" (NA)","C05G",17
" (NA)","C05C",12
" (NA)","C07F",311
"Praha (Prague) (650)","G07F",2
" (NA)","D01D",97
" (NA)","D01F",150
"Praha (Prague) (650)","D01D",4
"Praha (Prague) (650)","D01F",2
"Nurenberg (746)","H01H",38
"Dresden (733)","H01H",5
" (NA)","C01B",454
" (NA)","B60L",172
"Bochum (729)","Y10T",29
"Bochum (729)","B23K",2
"Bochum (729)","F28F",5
"Bochum (729)","B01D",3
"Bochum (729)","F28B",3
" (NA)","B64U",8
" (NA)","A61M",777
" (NA)","B26D",77
"K<f6>ln (Cologne) (741)","F16J",18
" (NA)","A47C",120
" (NA)","F21S",96
" (NA)","G02B",812
" (NA)","G01M",132
" (NA)","B23P",81
" (NA)","B21L",3
" (NA)","F16G",34
" (NA)","E05F",113
" (NA)","E05Y",164
" (NA)","B60J",116
" (NA)","Y10T",3680
" (NA)","F16H",498
"M<fc>nchen (Munich) (745)","A23G",5
"M<fc>nchen (Munich) (745)","A23L",13
"M<fc>nchen (Munich) (745)","A23J",3
" (NA)","C05B",8
" (NA)","C05F",28
" (NA)","A01N",353
" (NA)","H05K",518
" (NA)","H01F",219
" (NA)","B01J",844
"Dresden (733)","Y02E",36
"Dresden (733)","C01B",5
"Dresden (733)","H01M",22
"Dresden (733)","B01J",7
"Dresden (733)","B60L",2
"Hannover (739)","Y02E",11
"Hannover (739)","C01B",7
"Hannover (739)","H01M",8
"Hannover (739)","B01J",8
"Hannover (739)","B60L",7
"Berlin (727)","Y02E",66
"Berlin (727)","C01B",16
"Berlin (727)","H01M",28
"Berlin (727)","B01J",22
"Berlin (727)","B60L",5
"M<fc>nchen (Munich) (745)","C01B",19
"M<fc>nchen (Munich) (745)","Y02T",105
"M<fc>nchen (Munich) (745)","H01M",56
"M<fc>nchen (Munich) (745)","Y02E",100
"M<fc>nchen (Munich) (745)","B60L",25
"Muenster (Westfalen) (744)","F16C",8
"Muenster (Westfalen) (744)","Y10T",35
"Muenster (Westfalen) (744)","F16H",1
"Bielefeld (728)","Y10T",43
"Bielefeld (728)","F16H",12
" (NA)","F21Y",103
" (NA)","B60Q",91
" (NA)","F21V",163
"Berlin (727)","A61B",30
"Berlin (727)","G01J",8
"Berlin (727)","G01N",77
" (NA)","Y02P",937
"Dresden (733)","Y02P",21
" (NA)","G01J",139
" (NA)","H04N",648
" (NA)","G06T",281
"Tours (722)","G01J",1
"Tours (722)","H04N",5
"Tours (722)","G06T",2
" (NA)","A61F",844
"Duesseldorf (734)","G07B",1
"Duesseldorf (734)","G06Q",6
"Bonn (730)","G07B",6
"Bonn (730)","G06Q",14
"Berlin (727)","E04F",4
"Berlin (727)","B32B",7
"Berlin (727)","B44C",2
" (NA)","G01B",223
"Strasbourg (719)","G01B",3
"M<fc>nchen (Munich) (745)","H04M",29
"M<fc>nchen (Munich) (745)","G08C",7
" (NA)","F16C",429
" (NA)","B60G",111
"Karlsruhe (740)","Y10T",61
"Karlsruhe (740)","F16K",14
"Mannheim (743)","Y10T",133
"Mannheim (743)","F16K",4
" (NA)","F16K",299
"Hamburg (738)","G07B",1
"Hamburg (738)","G07C",3
" (NA)","F24S",115
"Stuttgart (747)","B23K",27
"Stuttgart (747)","H01S",13
"Stuttgart (747)","G02B",19
" (NA)","C12M",133
"Duesseldorf (734)","B01L",7
"Duesseldorf (734)","B01J",28
"Duesseldorf (734)","C12M",3
"Duesseldorf (734)","E01C",1
"Duesseldorf (734)","B28B",2
"Bielefeld (728)","B60N",7
"Hannover (739)","B60N",8
"Birmingham (West Midlands) (1638)","C01B",2
"Birmingham (West Midlands) (1638)","Y02T",8
"Birmingham (West Midlands) (1638)","Y02E",8
"Birmingham (West Midlands) (1638)","H01M",4
"Birmingham (West Midlands) (1638)","Y02B",1
" (NA)","B44D",25
" (NA)","B05C",74
" (NA)","H01S",116
"M<fc>nchen (Munich) (745)","F21Y",15
"M<fc>nchen (Munich) (745)","G02B",45
"M<fc>nchen (Munich) (745)","F21V",18
"M<fc>nchen (Munich) (745)","G02F",7
"M<fc>nchen (Munich) (745)","H01L",61
" (NA)","H01J",405
" (NA)","H01L",1322
"Frankfurt am Main (737)","A61M",38
"Frankfurt am Main (737)","A61B",34
"Frankfurt am Main (737)","G01L",9
"Berlin (727)","A61M",8
"Berlin (727)","G01L",9
"Dresden (733)","C04B",8
"Dresden (733)","F01D",2
" (NA)","E06B",150
"Nurenberg (746)","F16C",81
"Wuppertal (748)","F16C",10
" (NA)","B61K",8
" (NA)","B61F",26
"Bremen (731)","A24D",1
"Bremen (731)","B29K",4
"Bremen (731)","B29L",5
"Bremen (731)","A24C",1
"Bremen (731)","B29C",10
" (NA)","C07D",1703
"Dresden (733)","B65D",2
"Dresden (733)","B29C",3
"Dresden (733)","B29L",2
"Dresden (733)","G06K",1
"Dresden (733)","B62B",1
" (NA)","G16H",198
" (NA)","Artificial Intelligence",1013
"K<f8>benhavn (Copenhagen) (672)","G09F",4
"K<f8>benhavn (Copenhagen) (672)","A63B",1
" (NA)","B60S",106
" (NA)","E04C",152
" (NA)","F24D",72
" (NA)","F16B",221
" (NA)","F16L",364
"K<f8>benhavn (Copenhagen) (672)","A61Q",7
"K<f8>benhavn (Copenhagen) (672)","A61K",128
"K<f8>benhavn (Copenhagen) (672)","A61P",186
"K<f8>benhavn (Copenhagen) (672)","Y02A",17
" (NA)","F05B",256
" (NA)","B66C",70
" (NA)","F03D",205
" (NA)","F15B",126
" (NA)","H02M",151
" (NA)","E04H",109
" (NA)","B60H",81
" (NA)","F25B",151
" (NA)","B66F",66
" (NA)","A47F",52
" (NA)","F25D",200
"K<f8>benhavn (Copenhagen) (672)","A47F",2
"K<f8>benhavn (Copenhagen) (672)","F25D",6
"K<f8>benhavn (Copenhagen) (672)","Y10T",29
"K<f8>benhavn (Copenhagen) (672)","C12C",1
"K<f8>benhavn (Copenhagen) (672)","A23L",17
"Malm<f6> (1537)","C12C",1
"Malm<f6> (1537)","A23L",11
"K<f8>benhavn (Copenhagen) (672)","B65D",8
"K<f8>benhavn (Copenhagen) (672)","B05B",4
"K<f8>benhavn (Copenhagen) (672)","C09K",4
" (NA)","B65D",737
" (NA)","B05B",219
" (NA)","C09K",527
" (NA)","B07B",50
" (NA)","B03B",23
" (NA)","Y02W",258
" (NA)","B02C",82
"K<f8>benhavn (Copenhagen) (672)","B29L",3
"K<f8>benhavn (Copenhagen) (672)","B29C",6
"K<f8>benhavn (Copenhagen) (672)","B29K",2
"K<f8>benhavn (Copenhagen) (672)","B29B",1
"Boston (1687)","C30B",17
"Boston (1687)","Y10T",225
"Boston (1687)","B01L",56
"K<f8>benhavn (Copenhagen) (672)","C12P",22
"K<f8>benhavn (Copenhagen) (672)","C12N",77
"Malm<f6> (1537)","C12P",5
"Malm<f6> (1537)","C12N",13
" (NA)","C12P",304
" (NA)","C12N",994
"K<f8>benhavn (Copenhagen) (672)","A61B",26
"K<f8>benhavn (Copenhagen) (672)","A61N",4
"K<f8>benhavn (Copenhagen) (672)","G06T",7
" (NA)","A61N",322
"Barcelona (1514)","B65D",13
"Barcelona (1514)","G06K",3
"Barcelona (1514)","A61J",4
" (NA)","B23K",293
"Utrecht (1225)","B60B",5
"Utrecht (1225)","F16C",12
"Eindhoven (1222)","B60B",1
"Eindhoven (1222)","F16C",4
"Barcelona (1514)","H04W",6
"Barcelona (1514)","H04B",9
"Utrecht (1225)","G01M",4
"Utrecht (1225)","G06Q",9
"London (1649)","G01M",4
"London (1649)","G06Q",109
"Hamburg (738)","Y10T",64
"Hamburg (738)","Y02T",41
"Hamburg (738)","B64C",23
"Eindhoven (1222)","H04W",54
"Eindhoven (1222)","H04L",107
"Eindhoven (1222)","G06Q",15
"Eindhoven (1222)","H04M",20
"Madrid (1518)","H04W",38
"Madrid (1518)","H04L",55
"Madrid (1518)","G06Q",9
"Madrid (1518)","H04M",10
"Stockholm (1538)","H04W",256
"Stockholm (1538)","H04L",305
"Stockholm (1538)","G06Q",28
"Stockholm (1538)","H04M",48
" (NA)","H04M",350
"Torino (Turin) (1053)","H04W",27
"Torino (Turin) (1053)","H04L",33
"Torino (Turin) (1053)","Y04S",1
"Roma (Rome) (1049)","H04L",14
"Roma (Rome) (1049)","Y04S",3
"Latina (1038)","H04L",4
"Latina (1038)","Y04S",1
" (NA)","H04L",1668
" (NA)","H04W",1066
"Torino (Turin) (1053)","H04N",5
"Milano (Milan) (1040)","H04N",5
"M<fc>nchen (Munich) (745)","A61B",45
"S<e3>o Paulo (138)","B60R",3
"S<e3>o Paulo (138)","C02F",4
"S<e3>o Paulo (138)","B63J",1
"S<e3>o Paulo (138)","Y02W",10
"S<e3>o Paulo (138)","B61D",2
"S<e3>o Paulo (138)","B63B",2
"Busto Arsizio (1031)","G06Q",4
"Mannheim (743)","C09B",22
" (NA)","Y10S",548
"Stockholm (1538)","A61M",23
"Stockholm (1538)","Y10S",4
"Bergamo (1028)","C21D",1
"Bergamo (1028)","Y10T",6
"Bergamo (1028)","C22C",1
"Vicenza (1057)","H02K",1
" (NA)","C01P",276
"Durham (1710)","H04L",63
"Durham (1710)","H04W",36
"Malm<f6> (1537)","H04L",73
"Malm<f6> (1537)","H04W",63
"Malm<f6> (1537)","H04B",34
"Malm<f6> (1537)","H04R",8
"Malm<f6> (1537)","H04M",85
"Bremen (731)","B63G",4
"Bremen (731)","C08G",2
"Bremen (731)","B63B",4
"Bremen (731)","C08L",2
"Bremen (731)","C08K",2
"Stuttgart (747)","B62D",40
"Stuttgart (747)","F15B",36
" (NA)","D21H",172
"Orlando (1762)","G01C",4
"Barcelona (1514)","A01G",3
" (NA)","B01F",190
"Hamburg (738)","A61K",125
"Hamburg (738)","A61Q",90
"Berlin (727)","H02K",10
"Nurenberg (746)","G10L",18
"Nurenberg (746)","H03M",10
" (NA)","G10L",116
" (NA)","H03M",95
" (NA)","H01Q",205
" (NA)","H04B",511
"Dublin (1021)","H01Q",2
"Dublin (1021)","H04B",2
"Duesseldorf (734)","E05Y",10
"Duesseldorf (734)","F16B",8
"Duesseldorf (734)","E05D",9
" (NA)","E05D",85
" (NA)","Y04S",72
" (NA)","H02J",219
" (NA)","D06F",113
"Bonn (730)","B65D",9
"Bonn (730)","B31B",3
"K<f6>ln (Cologne) (741)","B65D",21
"K<f6>ln (Cologne) (741)","B31B",1
"Bangkok (1562)","H01Q",2
"Bangkok (1562)","G06K",1
" (NA)","C04B",454
" (NA)","B41M",138
" (NA)","B41F",98
"Z<fc>rich (Zurich) (1543)","B41M",5
"Z<fc>rich (Zurich) (1543)","B41F",3
"Wien (Vienna) (52)","E01B",10
" (NA)","E01B",39
"Frankfurt am Main (737)","E04H",1
"Stuttgart (747)","F16C",31
"Stuttgart (747)","F16D",48
"Stuttgart (747)","B29C",41
"Poughkeepsie-Newburgh (1771)","C11D",8
" (NA)","C11D",201
"New York-Newark (1758)","C11D",28
"Duesseldorf (734)","D01H",10
"Duesseldorf (734)","F16C",14
"Bielefeld (728)","A47L",12
"Stuttgart (747)","B60S",11
"Stuttgart (747)","H02K",39
"Muenster (Westfalen) (744)","A01C",5
"Wroc?aw (1363)","B60R",2
"Stoke-on-Trent (The Potteries) (1659)","B60R",4
"Amsterdam (1221)","Y02P",27
"Amsterdam (1221)","C22B",4
"Rotterdam (1223)","Y02P",11
"Rotterdam (1223)","C22B",5
"Frankfurt am Main (737)","B65D",33
"Oslo (1282)","C12N",10
"Stuttgart (747)","F26B",4
"Muenster (Westfalen) (744)","F26B",2
"Vicenza (1057)","G07F",1
"Stuttgart (747)","F05C",5
"Stuttgart (747)","F02F",20
"Stuttgart (747)","Y10T",178
"Stuttgart (747)","C22C",9
"Stuttgart (747)","B22D",7
" (NA)","F05C",32
" (NA)","F02F",54
" (NA)","C22C",268
" (NA)","B22D",115
" (NA)","B21C",53
"Singapore (1490)","B23K",4
"Frankfurt am Main (737)","B23K",16
"M<fc>nchen (Munich) (745)","B29D",5
"M<fc>nchen (Munich) (745)","B41M",8
"M<fc>nchen (Munich) (745)","Y10T",96
"M<fc>nchen (Munich) (745)","B42D",24
"M<fc>nchen (Munich) (745)","D21H",11
" (NA)","G03C",17
"Paris (715)","B41M",6
"Paris (715)","G03C",1
"Hannover (739)","G10L",13
"Berlin (727)","H04L",55
"Z<fc>rich (Zurich) (1543)","H04L",25
"Stuttgart (747)","H04L",58
"Nurenberg (746)","F16L",10
" (NA)","G07C",131
" (NA)","B32B",692
" (NA)","G09F",124
"New York-Newark (1758)","C09K",10
"Houston (1724)","C09K",89
"Nurenberg (746)","A41G",1
"G<f6>teborg (1536)","A61B",7
"M<fc>nchen (Munich) (745)","B60R",54
"M<fc>nchen (Munich) (745)","H04N",38
"M<fc>nchen (Munich) (745)","G03B",4
"Budapest (761)","G11B",3
"Budapest (761)","G03H",3
"Raleigh (1774)","H04B",48
"Durham (1710)","H04B",16
"M<fc>nchen (Munich) (745)","H04W",97
"Bonn (730)","H04L",10
"Bonn (730)","G06F",2
" (NA)","D06M",121
"Frankfurt am Main (737)","H02M",5
"Frankfurt am Main (737)","H03K",1
" (NA)","C10B",32
"Bonn (730)","B67C",2
"Bonn (730)","B65B",3
" (NA)","B67C",34
" (NA)","B65B",234
"Frankfurt am Main (737)","B65B",16
"Duesseldorf (734)","A01N",96
"K<f6>ln (Cologne) (741)","A01N",110
"Berlin (727)","B60N",3
"Houston (1724)","C04B",13
"Milano (Milan) (1040)","B01D",10
"Milano (Milan) (1040)","C01B",5
"Milano (Milan) (1040)","Y02C",1
"Milano (Milan) (1040)","B01J",11
"Milano (Milan) (1040)","C10L",4
" (NA)","B08B",127
"Nurenberg (746)","H04B",10
" (NA)","F02D",312
" (NA)","F02B",233
"Rotterdam (1223)","H04L",23
"s-Gravenhage (The Hague) (1224)","H04L",17
" (NA)","Y02C",76
" (NA)","C10L",145
"M<fc>nchen (Munich) (745)","G01N",106
" (NA)","G01N",1765
" (NA)","C07C",877
" (NA)","C01C",25
"Vereeniging (1509)","B01J",7
"Vereeniging (1509)","C07D",1
"Vereeniging (1509)","C07C",2
"Vereeniging (1509)","C01C",2
"Muenster (Westfalen) (744)","B01J",10
"Muenster (Westfalen) (744)","C07D",10
"Muenster (Westfalen) (744)","C07C",8
"Muenster (Westfalen) (744)","C01C",1
"Eindhoven (1222)","B01J",12
"Eindhoven (1222)","C07D",18
"Eindhoven (1222)","C07C",7
"Eindhoven (1222)","C01C",1
"Li<e8>ge (78)","B01J",7
"Li<e8>ge (78)","C07D",11
"Li<e8>ge (78)","C07C",5
"Li<e8>ge (78)","C01C",1
"London (1649)","B01J",17
"London (1649)","C07D",152
"London (1649)","C07C",24
"London (1649)","C01C",1
"Dortmund (732)","H01R",18
"Dortmund (732)","H05K",3
"Z<fc>rich (Zurich) (1543)","Y10T",104
"Z<fc>rich (Zurich) (1543)","B32B",23
"Z<fc>rich (Zurich) (1543)","B42D",17
"Bonn (730)","B60J",3
"Bonn (730)","B60P",2
"Bonn (730)","B60R",6
"Hannover (739)","B60J",4
"Hannover (739)","B60P",1
