"geo","domain","count"
"Denver-Aurora (1707)","A23K",3
"Denver-Aurora (1707)","Y10S",54
"Denver-Aurora (1707)","A23L",6
"Denver-Aurora (1707)","A23V",2
"Bologna (1029)","A23C",1
"Bologna (1029)","A23K",1
"Bologna (1029)","Y10S",17
"Bologna (1029)","A23L",1
"Bologna (1029)","A23V",2
" (NA)","B65D",535
" (NA)","B65B",129
" (NA)","A23C",74
"Bern (1540)","B65D",7
"Bern (1540)","B65B",5
"Bern (1540)","A23C",4
" (NA)","A23D",26
"Rotterdam (1223)","A23D",15
"Edinburgh (1644)","A23D",1
" (NA)","A23G",101
"Bridgeport-Stamford (1688)","A23G",3
"Tokyo (1088)","A23G",16
"Tokyo (1088)","A21D",17
" (NA)","A61K",2605
" (NA)","A23K",93
"Wellington (1228)","A23K",1
"Wellington (1228)","A23C",4
"Washington, D.C. (1810)","Y02A",62
"Washington, D.C. (1810)","A23K",6
"Brisbane (42)","Y02A",10
"Brisbane (42)","A23K",1
" (NA)","Y10S",1039
" (NA)","Y02P",558
"Moskva (Moscow) (1427)","A23P",1
"Moskva (Moscow) (1427)","A23B",1
"Moskva (Moscow) (1427)","A23L",5
"Seoul (1390)","A23N",1
"Seoul (1390)","A23L",25
"Bridgeport-Stamford (1688)","A23V",4
"Bridgeport-Stamford (1688)","A23L",7
" (NA)","A23V",135
" (NA)","A23L",314
"New York-Newark (1758)","A23V",12
"New York-Newark (1758)","A23L",25
" (NA)","A23B",42
"New Haven (1756)","A23L",4
"Cincinnati (1695)","A23G",9
"Cincinnati (1695)","A61K",150
"Cincinnati (1695)","A23L",25
"Cincinnati (1695)","A61P",55
"Cincinnati (1695)","A23V",6
"Cincinnati (1695)","A23K",2
"Cincinnati (1695)","A23D",4
"Brisbane (42)","A23L",4
"Brisbane (42)","A23V",1
"K<f6>ln (Cologne) (741)","H01F",2
"K<f6>ln (Cologne) (741)","A24D",1
"K<f6>ln (Cologne) (741)","B03C",4
"K<f6>ln (Cologne) (741)","A24F",1
"Bochum (729)","H01F",1
"Bochum (729)","A24D",1
"Bochum (729)","B03C",1
"Bochum (729)","A24F",1
"Duesseldorf (734)","H01F",4
"Duesseldorf (734)","A24D",1
"Duesseldorf (734)","B03C",5
"Duesseldorf (734)","A24F",1
"Dortmund (732)","H01F",2
"Dortmund (732)","A24D",1
"Dortmund (732)","B03C",1
"Dortmund (732)","A24F",1
"Trenton (1804)","A24D",1
"Portland (1770)","A24D",1
" (NA)","A24D",9
"New York-Newark (1758)","A24D",2
" (NA)","A24F",4
" (NA)","A41B",5
" (NA)","A47G",60
"Kyoto–Osaka–Kobe (1067)","A41F",1
"Kyoto–Osaka–Kobe (1067)","A41D",8
"Kyoto–Osaka–Kobe (1067)","A41C",6
"Kyoto–Osaka–Kobe (1067)","A41B",6
"Paris (715)","A41D",8
"Paris (715)","A47G",5
" (NA)","B29D",77
" (NA)","A43B",45
"Nurenberg (746)","B29D",1
"Nurenberg (746)","A43B",1
"Brisbane (42)","A43B",2
"Brisbane (42)","A61F",3
"Seoul (1390)","A44B",2
"Tokyo (1088)","B65D",68
"Tokyo (1088)","A45C",8
"Wien (Vienna) (52)","A45C",1
"New York-Newark (1758)","A45D",22
"Lyon (710)","A45D",4
"London (1649)","A45D",5
" (NA)","A45D",39
"Liverpool (1648)","A41D",1
"Liverpool (1648)","A45F",1
"Allentown-Bethlehem (1674)","A46B",1
"Dallas-Fort Worth (1703)","A47C",2
"Dallas-Fort Worth (1703)","B60N",1
"San Jose (1786)","A47C",3
"Z<fc>rich (Zurich) (1543)","A47C",5
"Guangzhou (283)","A47C",1
"Z<fc>rich (Zurich) (1543)","A47F",2
"Melbourne (46)","B65G",2
"Melbourne (46)","A47G",2
"Melbourne (46)","B07C",1
"Manchester (1650)","A47G",1
" (NA)","A47J",83
"Seoul (1390)","A47J",5
"Seoul (1390)","C25D",1
"Seoul (1390)","B05D",3
"Incheon (1385)","A47J",2
"Incheon (1385)","C25D",1
"Incheon (1385)","B05D",1
"Manchester (1650)","A47J",6
"Manchester (1650)","G01F",2
"Lausanne (1542)","A47J",4
"Tampa-St. Petersburg (1800)","A47J",2
"Z<fc>rich (Zurich) (1543)","A47J",3
"Barcelona (1514)","A47J",5
"Eindhoven (1222)","A47J",18
"Eindhoven (1222)","H01H",3
"Eindhoven (1222)","H02K",4
"Eindhoven (1222)","Y10S",60
"Tokyo (1088)","E03C",1
"Tokyo (1088)","A47K",2
" (NA)","E03C",26
" (NA)","A47K",60
"Wien (Vienna) (52)","A47K",1
"New York-Newark (1758)","A47K",2
"Jacksonville, Florida (1729)","A47K",1
"Roma (Rome) (1049)","C11D",5
"Roma (Rome) (1049)","A01N",2
"Roma (Rome) (1049)","Y10T",6
" (NA)","C11D",160
" (NA)","Y10T",2059
"Rochester (1778)","A47L",2
"Rochester (1778)","Y10T",41
"Rochester (1778)","B32B",20
"Reading-Wokingham (1655)","A47L",6
"Reading-Wokingham (1655)","Y10T",25
"Reading-Wokingham (1655)","B32B",3
"Rio de Janeiro (134)","A47L",1
" (NA)","A47L",120
"Essen (736)","A47L",3
"Essen (736)","Y10S",8
"Cincinnati (1695)","A47L",13
"Sankt Peterburg (Saint Petersburg) (1442)","A47L",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61L",17
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61F",29
"Jerusalem (1024)","A61B",21
"Hefa (Haifa) (1023)","A61B",64
"Boston (1687)","A61B",197
" (NA)","A61B",745
"Worcester (1813)","A61B",45
"Hefa (Haifa) (1023)","A61H",3
"Hefa (Haifa) (1023)","A43B",3
"Los Angeles-Long Beach-Santa Ana (1742)","A61H",3
"Boston (1687)","A61F",86
"Des Moines (1708)","C12Q",8
"Des Moines (1708)","G01N",6
"New York-Newark (1758)","A61B",104
"Trenton (1804)","A61B",30
"Mission Viejo (1750)","A61N",9
" (NA)","A61N",177
"San Francisco-Oakland (1785)","H04N",100
"San Francisco-Oakland (1785)","A61B",161
"Temecula-Murrieta (1801)","A61H",4
"Sydney (50)","A61B",40
"San Antonio (1783)","A61B",8
"Montr<e9>al (167)","A61B",27
"Essen (736)","A61B",6
"Los Angeles-Long Beach-Santa Ana (1742)","A61B",59
"San Francisco-Oakland (1785)","G16H",21
"Pittsburgh (1768)","H04Q",8
"Pittsburgh (1768)","G16H",6
"Pittsburgh (1768)","A61B",16
"Boston (1687)","H04Q",24
"Boston (1687)","G16H",32
"Boston (1687)","Y10T",136
" (NA)","G16H",106
"Worcester (1813)","G16H",5
"Worcester (1813)","Y10T",41
"Greensboro (1719)","A61B",2
"Jerusalem (1024)","A61C",2
"Nurenberg (746)","A61B",18
"Berlin (727)","A61B",24
" (NA)","H04R",130
" (NA)","B06B",27
" (NA)","G01H",20
" (NA)","G10K",34
" (NA)","G01P",53
"Cleveland (1696)","A61B",36
"Cleveland (1696)","A61M",9
"Glasgow (1645)","A61B",5
"Cardiff (1642)","A61B",4
"Providence (1772)","A61B",39
" (NA)","A61F",572
"Providence (1772)","A61F",28
"Lyon (710)","A61B",9
"Paris (715)","A61B",35
"Los Angeles-Long Beach-Santa Ana (1742)","A61F",31
"Bern (1540)","A61B",16
"San Jose (1786)","A61B",254
"Temecula-Murrieta (1801)","A61B",22
"Karlsruhe (740)","A61B",19
"Dortmund (732)","A61B",4
"Rouen (717)","A61F",2
"Rouen (717)","A61B",2
"New York-Newark (1758)","A61C",15
"Chicago (1694)","A61C",6
"Minneapolis-St. Paul (1749)","A61C",13
"Amsterdam (1221)","A61C",3
"Amsterdam (1221)","A61K",35
"Trenton (1804)","A61C",6
" (NA)","A61C",127
"Memphis (1746)","A61L",14
"Memphis (1746)","C08K",3
"Memphis (1746)","A61K",18
"Atlanta (1678)","A61F",60
"Mission Viejo (1750)","A61B",108
"Mission Viejo (1750)","A61F",70
" (NA)","A61L",416
"London (1649)","A61F",15
"London (1649)","A61L",24
"Lyon (710)","A61F",6
"Toronto (173)","A61L",12
"Toronto (173)","A61P",69
"Toronto (173)","A61F",7
"San Francisco-Oakland (1785)","A61F",62
"Denver-Aurora (1707)","A61B",66
"Denver-Aurora (1707)","A61F",7
"Stockton (1798)","A61B",1
"Stockton (1798)","A61F",4
"K<f8>benhavn (Copenhagen) (672)","A61F",16
"K<f8>benhavn (Copenhagen) (672)","B29C",8
"K<f8>benhavn (Copenhagen) (672)","B29K",5
"K<f8>benhavn (Copenhagen) (672)","Y10T",16
"K<f8>benhavn (Copenhagen) (672)","B29L",7
"Gent (77)","A61F",1
"Houston (1724)","A61F",10
"Houston (1724)","A41D",1
"Houston (1724)","A41B",1
"Trenton (1804)","A61F",31
"New York-Newark (1758)","A61F",77
"Philadelphia (1766)","Y10T",91
"Philadelphia (1766)","A61K",321
"Jundia<ed> (117)","A61F",1
" (NA)","H05B",154
"Philadelphia (1766)","A61F",38
"Nagoya (1061)","A61F",11
"Tokyo (1088)","A61F",22
"Indianapolis (1726)","A61F",8
"Indianapolis (1726)","G07F",2
"Moskva (Moscow) (1427)","A61H",4
"Moskva (Moscow) (1427)","A61F",7
"Louisville (1743)","A61F",9
"Charleston-North Charleston (1691)","A61G",2
"Nashville-Davidson (1755)","A61N",3
" (NA)","A61J",65
" (NA)","A61P",2641
"Mannheim (743)","A61K",94
"Ahmadabad (764)","A61K",8
"Ahmadabad (764)","A61P",5
"Ahmadabad (764)","Y02A",1
"Rajkot (903)","A61P",3
"Rajkot (903)","A61K",4
"G<f6>teborg (1536)","A61P",54
"G<f6>teborg (1536)","C07D",15
" (NA)","C07D",1317
"San Diego (1784)","C07C",52
"San Diego (1784)","A61P",328
"Temecula-Murrieta (1801)","C07C",6
"Temecula-Murrieta (1801)","A61P",42
"Temecula-Murrieta (1801)","A61K",112
"San Francisco-Oakland (1785)","A61K",489
"San Francisco-Oakland (1785)","A61P",515
"Chicago (1694)","A61K",139
"Chicago (1694)","A61P",131
"Concord (1700)","A61K",113
"Concord (1700)","A61P",131
"Washington, D.C. (1810)","C12N",214
"Washington, D.C. (1810)","C07K",336
"Indianapolis (1726)","A61P",184
"Indianapolis (1726)","A61K",106
"Denver-Aurora (1707)","A61K",56
"New York-Newark (1758)","A61K",588
"New York-Newark (1758)","A61P",492
"Omaha (1761)","A61K",9
"Seattle (1792)","C07K",148
"Seattle (1792)","A61P",150
"Paris (715)","A61K",500
"Paris (715)","A61Q",267
"Duesseldorf (734)","A61K",165
"Duesseldorf (734)","A61Q",106
"K<f6>ln (Cologne) (741)","A61Q",55
" (NA)","A61Q",339
"Tokyo (1088)","C08G",137
"Tokyo (1088)","A61Q",80
"Tokyo (1088)","A61K",482
"Tokyo (1088)","C08L",162
"Duesseldorf (734)","C07D",105
"Cincinnati (1695)","A61Q",105
"Cincinnati (1695)","A61C",6
"Ann Arbor (1675)","A61K",51
"Ann Arbor (1675)","A61P",54
"Ann Arbor (1675)","A61Q",4
"Hamburg (738)","A61Q",61
"Hamburg (738)","A61K",94
"Berlin (727)","A61Q",6
"Berlin (727)","A61K",126
"New York-Newark (1758)","A61Q",146
"Duesseldorf (734)","A61P",98
"Paris (715)","A61P",355
"Paris (715)","B05B",12
"Paris (715)","A45D",12
"Paris (715)","A01K",42
"Bridgeport-Stamford (1688)","A61K",194
"Bridgeport-Stamford (1688)","A61P",93
"Bridgeport-Stamford (1688)","A61Q",62
"Bucuresti (Bucharest) (1397)","A61K",1
"Bucuresti (Bucharest) (1397)","A61P",1
"Bucuresti (Bucharest) (1397)","A61Q",1
"Minneapolis-St. Paul (1749)","A61L",41
"Minneapolis-St. Paul (1749)","A61P",48
"Montr<e9>al (167)","Y10S",15
"Montr<e9>al (167)","A61P",129
"Montr<e9>al (167)","A61K",109
"Austin (1680)","A61K",22
"Austin (1680)","A61P",15
"London (1649)","A61K",266
"London (1649)","B02C",1
"London (1649)","A61J",11
"Parma (1046)","A61K",4
"Parma (1046)","A61P",5
"Bristol (1641)","A61K",20
"Bristol (1641)","A61P",15
"London (1649)","B01F",4
"London (1649)","A61P",306
"K<f6>ln (Cologne) (741)","A61P",106
"Hannover (739)","A61K",49
"Hannover (739)","A61P",44
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61P",104
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61K",111
"Jerusalem (1024)","A61P",32
"Jerusalem (1024)","A61K",38
" (NA)","A23P",55
"Glasgow (1645)","A61K",20
"Edinburgh (1644)","A61K",18
"Seoul (1390)","A61P",89
"Seoul (1390)","A61K",109
" (NA)","Y02A",339
"Southend-On-Sea (1658)","A61K",42
"Southend-On-Sea (1658)","A61P",57
"Campinas (98)","A61K",5
"Campinas (98)","A61P",4
"Philadelphia (1766)","A61P",413
"Houston (1724)","A61K",86
"Houston (1724)","A61P",62
"Round Lake Beach-McHenry-Grayslake (1780)","A61K",95
"Augusta-Richmond County (1679)","A61P",8
"Augusta-Richmond County (1679)","A61K",8
"Jerusalem (1024)","B82B",1
"Jerusalem (1024)","B82Y",6
"Jerusalem (1024)","G01N",21
" (NA)","B82B",13
" (NA)","B82Y",315
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B82B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B82Y",10
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01N",59
"Salt Lake City (1782)","A61K",50
"Be'er Sheva (1022)","A61P",10
"Be'er Sheva (1022)","C07D",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07D",32
"K<f8>benhavn (Copenhagen) (672)","A61P",102
"K<f8>benhavn (Copenhagen) (672)","A61K",105
"Salt Lake City (1782)","A61P",30
"K<f6>ln (Cologne) (741)","C07D",121
"Kyoto–Osaka–Kobe (1067)","A61K",345
"Kyoto–Osaka–Kobe (1067)","C07D",235
"Kyoto–Osaka–Kobe (1067)","A61P",397
"Stockholm (1538)","A61K",69
"Stockholm (1538)","A61P",73
"Poughkeepsie-Newburgh (1771)","A61K",41
"Poughkeepsie-Newburgh (1771)","C07D",28
"Poughkeepsie-Newburgh (1771)","A61P",38
"Bruxelles-Brussel (75)","A61K",120
"Bruxelles-Brussel (75)","A61P",94
"Southampton/Portsmouth (South Hampshire) (1657)","A61K",13
"Southampton/Portsmouth (South Hampshire) (1657)","A61P",12
"Mumbai (Bombay) (882)","A61P",10
"Mumbai (Bombay) (882)","A61K",21
"Reading-Wokingham (1655)","Y10S",17
"Reading-Wokingham (1655)","A61P",58
"Reading-Wokingham (1655)","A61K",75
"Basel (1539)","Y10S",26
"Basel (1539)","A61P",171
"Basel (1539)","A61K",106
"Frankfurt am Main (737)","A61P",211
"Frankfurt am Main (737)","A61K",150
"Dortmund (732)","C07K",8
" (NA)","C07K",1103
"Frankfurt am Main (737)","C07K",86
"Amsterdam (1221)","A61P",28
"Berlin (727)","A61P",119
"San Jose (1786)","A61K",406
"San Jose (1786)","Y02A",21
"San Jose (1786)","C12N",197
"San Jose (1786)","C12Q",150
"San Jose (1786)","A61P",371
"San Jose (1786)","G01N",280
"San Jose (1786)","C07K",317
"San Francisco-Oakland (1785)","Y02A",34
"San Francisco-Oakland (1785)","C12N",292
"San Francisco-Oakland (1785)","C12Q",193
"San Francisco-Oakland (1785)","G01N",276
"San Francisco-Oakland (1785)","C07K",407
"Concord (1700)","Y02A",13
"Concord (1700)","C12N",75
"Concord (1700)","C12Q",42
"Concord (1700)","G01N",83
"Concord (1700)","C07K",109
"Ottawa-Gatineau (169)","A61K",18
"Ottawa-Gatineau (169)","A61P",21
"Ottawa-Gatineau (169)","C12N",18
"Washington, D.C. (1810)","A61K",380
"Washington, D.C. (1810)","A61P",280
" (NA)","C12N",1037
"Chengdu (227)","A61P",5
"Chengdu (227)","A61K",5
"Wuhan (510)","A61K",1
"Wuhan (510)","A61P",1
"Karlsruhe (740)","A61P",18
"Karlsruhe (740)","A61K",23
"Tokyo (1088)","A23L",69
"Tokyo (1088)","A61P",558
"Tokyo (1088)","C12G",1
" (NA)","C12G",12
"Charleston-North Charleston (1691)","A61P",6
"Charleston-North Charleston (1691)","A61K",8
"New York-Newark (1758)","C12N",119
"Philadelphia (1766)","C12N",129
"Victoria (175)","C12N",3
"Victoria (175)","A61K",6
"Victoria (175)","A61P",5
"Austin (1680)","Y10S",38
"Boston (1687)","G01N",352
"Melbourne (46)","G01N",39
"Melbourne (46)","A61K",75
"Melbourne (46)","A61P",64
"Melbourne (46)","C07K",47
"Frankfurt am Main (737)","A61Q",35
"Trenton (1804)","A61K",334
"Trenton (1804)","A61P",334
"Bruxelles-Brussel (75)","C12N",42
"Bruxelles-Brussel (75)","Y02A",20
"Seattle (1792)","A61K",168
"Seattle (1792)","C12N",54
"Lyon (710)","A61K",59
"Lyon (710)","A61P",45
"Lyon (710)","C12N",39
"Lyon (710)","C07K",28
"Reading-Wokingham (1655)","C12N",18
"Reading-Wokingham (1655)","C07K",19
"San Francisco-Oakland (1785)","A01K",117
"Paris (715)","C12N",103
"London (1649)","C12Y",7
"London (1649)","C12Q",43
"London (1649)","G01N",82
" (NA)","C12Y",104
"Tokyo (1088)","C07C",175
"Tokyo (1088)","C07D",288
"St. Louis (1797)","A61K",90
"Gen<e8>ve (1541)","A61K",41
"Gen<e8>ve (1541)","C07K",17
"Gen<e8>ve (1541)","A61P",43
"Gen<e8>ve (1541)","A01K",2
"San Francisco-Oakland (1785)","B82Y",48
"San Jose (1786)","B82Y",84
"Bruxelles-Brussel (75)","C07K",73
"Bruxelles-Brussel (75)","B82Y",4
"Charleroi (76)","A61K",17
"Charleroi (76)","A61P",17
"Charleroi (76)","C07K",12
"Charleroi (76)","B82Y",3
"Kyoto–Osaka–Kobe (1067)","C12N",98
"Boston (1687)","C12Q",194
"Brisbane (42)","A61P",23
"Brisbane (42)","A61L",4
"Brisbane (42)","A61K",30
"Brisbane (42)","C12N",19
"Brisbane (42)","A61M",6
"Salt Lake City (1782)","A61L",12
"Salt Lake City (1782)","C02F",5
"Liverpool (1648)","A61P",12
"Liverpool (1648)","A61L",9
"Preston (1654)","A61L",9
"Preston (1654)","C08G",7
"Montr<e9>al (167)","A61L",13
"Concord (1700)","A61L",8
"Concord (1700)","A61F",15
"Concord (1700)","C08L",5
"Austin (1680)","A61F",9
"Austin (1680)","A61L",8
"Melbourne (46)","A61L",10
" (NA)","A61M",387
"Essen (736)","A61M",2
"Karlsruhe (740)","A61M",3
"Oslo (1282)","A61M",8
"San Jose (1786)","A61M",106
" (NA)","G06M",3
"London (1649)","G06M",2
"London (1649)","A61M",37
" (NA)","B05B",154
"M<fc>nchen (Munich) (745)","A61M",9
"Baltimore (1682)","A61M",11
"Round Lake Beach-McHenry-Grayslake (1780)","A61M",43
"Tomsk (1450)","A61K",2
"Tomsk (1450)","A61M",1
"Moskva (Moscow) (1427)","A61K",29
"Moskva (Moscow) (1427)","A61M",5
"Yekaterinburg (1466)","A61K",1
"Yekaterinburg (1466)","A61M",1
"Lyon (710)","A61M",7
"Stockholm (1538)","A61M",23
"Stockholm (1538)","A61N",18
"Kyoto–Osaka–Kobe (1067)","A61B",43
"Kyoto–Osaka–Kobe (1067)","A61F",34
"Lausanne (1542)","F16K",1
"Lausanne (1542)","Y10T",13
"Lausanne (1542)","A61M",8
"Sydney (50)","A61N",23
"Budapest (761)","A61N",3
"Budapest (761)","A61H",2
"Shizuoka-Hamamatsu (1085)","A61N",1
"Minneapolis-St. Paul (1749)","Y10S",88
"Minneapolis-St. Paul (1749)","A61N",113
"Minneapolis-St. Paul (1749)","G16H",20
"Hefa (Haifa) (1023)","G01K",1
"Hefa (Haifa) (1023)","A61N",16
" (NA)","B63C",25
" (NA)","G02B",728
" (NA)","B01J",690
" (NA)","G10L",102
" (NA)","G06F",1029
"Boston (1687)","A62B",2
"Boston (1687)","Y10S",138
"Frankfurt am Main (737)","B60R",15
"Providence (1772)","A62C",1
"Leipzig (742)","A62C",1
"Leipzig (742)","E04B",1
"Leipzig (742)","Y02A",3
" (NA)","A62C",35
" (NA)","E04B",127
"Montpellier (712)","A63B",1
"Montpellier (712)","F16F",2
" (NA)","A63B",105
"Los Angeles-Long Beach-Santa Ana (1742)","C22F",1
"Los Angeles-Long Beach-Santa Ana (1742)","B21J",3
"Los Angeles-Long Beach-Santa Ana (1742)","B21K",1
"Los Angeles-Long Beach-Santa Ana (1742)","A63B",11
"Los Angeles-Long Beach-Santa Ana (1742)","C23F",4
"San Diego (1784)","C22F",1
"San Diego (1784)","B21J",1
"San Diego (1784)","B21K",1
"San Diego (1784)","A63B",15
"San Diego (1784)","C23F",1
"Temecula-Murrieta (1801)","C22F",2
"Temecula-Murrieta (1801)","B21J",2
"Temecula-Murrieta (1801)","B21K",2
"Temecula-Murrieta (1801)","A63B",18
"Temecula-Murrieta (1801)","C23F",3
"Tokyo (1088)","A63B",8
"Oslo (1282)","Y10S",6
"Oslo (1282)","A63B",2
"Stuttgart (747)","A63B",3
"Stuttgart (747)","Y10T",117
"London (1649)","A63C",1
"London (1649)","B62B",3
" (NA)","A63C",47
"Las Vegas (1739)","A63F",5
"Beijing (204)","A63F",1
"Denver-Aurora (1707)","H04W",25
"Denver-Aurora (1707)","H04L",53
"Denver-Aurora (1707)","G06Q",59
"Denver-Aurora (1707)","G07F",21
"Denver-Aurora (1707)","H04M",20
"Las Vegas (1739)","H04W",2
"Las Vegas (1739)","H04L",5
"Las Vegas (1739)","G06Q",11
"Las Vegas (1739)","G07F",27
"Las Vegas (1739)","H04M",4
"San Francisco-Oakland (1785)","G06F",308
"San Francisco-Oakland (1785)","A63F",14
"San Jose (1786)","G06F",700
"San Jose (1786)","A63F",14
"M<fc>nchen (Munich) (745)","G08G",8
"M<fc>nchen (Munich) (745)","A63F",2
"Philadelphia (1766)","B01D",22
"Philadelphia (1766)","C09D",30
"Philadelphia (1766)","C08G",37
" (NA)","B01D",607
"Frankfurt am Main (737)","B01D",37
" (NA)","B29C",598
"K<f8>benhavn (Copenhagen) (672)","B01D",11
"K<f8>benhavn (Copenhagen) (672)","G01N",49
"Hartford (1722)","B01J",11
"Bridgeport-Stamford (1688)","B01J",7
"K<f6>ln (Cologne) (741)","F01N",14
"K<f6>ln (Cologne) (741)","Y10S",30
"K<f6>ln (Cologne) (741)","B01D",24
"K<f6>ln (Cologne) (741)","Y02T",18
"Bonn (730)","F01N",7
"Bonn (730)","Y10S",5
"Bonn (730)","B01D",3
"Bonn (730)","Y02T",6
"Milwaukee (1748)","B01D",7
"Trenton (1804)","B01D",24
"Trenton (1804)","Y10S",54
"Poughkeepsie-Newburgh (1771)","B01D",8
"Poughkeepsie-Newburgh (1771)","Y10S",25
"Frankfurt am Main (737)","Y02C",3
"Hamburg (738)","Y02C",1
"Hamburg (738)","B01D",14
"Marseille-Aix-en-Provence (711)","B01D",5
"Madison (1744)","B01D",3
"Oklahoma City (1760)","C02F",5
"Oklahoma City (1760)","C01B",1
"Oklahoma City (1760)","B01J",4
"Oklahoma City (1760)","A61L",2
"Sydney (50)","B01D",14
"Sydney (50)","E04C",16
" (NA)","B01F",138
"Chicago (1694)","B01F",6
"Chicago (1694)","Y10S",39
"Chicago (1694)","G05D",2
" (NA)","G05D",85
"San Diego (1784)","B01J",41
"San Diego (1784)","C40B",40
"San Diego (1784)","G01N",179
"Boston (1687)","B01J",60
"Boston (1687)","C40B",42
"Wien (Vienna) (52)","B01J",6
"Wien (Vienna) (52)","B01D",11
"Kitakyushu-Fukuoka (1068)","B01J",6
"Kitakyushu-Fukuoka (1068)","C10G",2
"Toyama (1089)","B01J",4
"Toyama (1089)","C10G",1
"Amsterdam (1221)","B01J",35
"Amsterdam (1221)","C07F",5
"Amsterdam (1221)","Y02P",13
"Amsterdam (1221)","C07C",21
"Amsterdam (1221)","C07D",15
"Amsterdam (1221)","C07B",4
" (NA)","C07B",135
"San Francisco-Oakland (1785)","B01J",48
"Fort Collins (1715)","B01F",1
"Fort Collins (1715)","B01J",6
"Fort Collins (1715)","H01H",1
"Fort Collins (1715)","Artificial Intelligence",25
"Fort Collins (1715)","G06F",31
"Fort Collins (1715)","B01L",2
"Fort Collins (1715)","B81C",1
"Fort Collins (1715)","B81B",1
"Portland (1770)","B01F",1
"Portland (1770)","B01J",2
"Portland (1770)","H01H",1
"Portland (1770)","Artificial Intelligence",79
"Portland (1770)","G06F",103
"Portland (1770)","B01L",2
"Portland (1770)","B81C",1
"Portland (1770)","B81B",3
"San Jose (1786)","B01F",6
"San Jose (1786)","B01J",69
"San Jose (1786)","H01H",10
"San Jose (1786)","Artificial Intelligence",565
"San Jose (1786)","B01L",60
"San Jose (1786)","B81C",11
"San Jose (1786)","B81B",18
" (NA)","B01L",139
"New York-Newark (1758)","B01L",13
"New York-Newark (1758)","G01N",140
"New York-Newark (1758)","Y10T",89
"Bridgeport-Stamford (1688)","B01L",4
"Bridgeport-Stamford (1688)","G01N",47
"Bridgeport-Stamford (1688)","Y10T",39
"Los Angeles-Long Beach-Santa Ana (1742)","B01L",33
"Poughkeepsie-Newburgh (1771)","B01L",1
"Minneapolis-St. Paul (1749)","F27D",4
"Minneapolis-St. Paul (1749)","F27B",4
"Minneapolis-St. Paul (1749)","G01N",51
"Minneapolis-St. Paul (1749)","B01L",9
" (NA)","B02C",41
"Baltimore (1682)","B28C",1
"Baltimore (1682)","B01J",22
"Baltimore (1682)","C01B",3
"Baltimore (1682)","C04B",3
"Baltimore (1682)","C09K",2
"Stockholm (1538)","B02C",2
" (NA)","B03B",21
" (NA)","B04C",13
"Jacksonville, Florida (1729)","B03C",1
"Helsinki (702)","B03C",1
