geo,domain,count
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02B,2
Paris (715),G08G,10
Paris (715),G01C,14
Newcastle upon Tyne (1651),G01N,7
Nice-Cannes (714),G08G,1
Nice-Cannes (714),G06Q,10
Nice-Cannes (714),G07B,1
Paris (715),G06Q,56
Toronto (173),C07K,67
Leipzig (742),A01K,2
Leipzig (742),C12N,21
Leipzig (742),Y02A,3
 (NA),A61P,2958
 (NA),A23K,138
Sydney (50),A61P,41
Sydney (50),A61K,46
Sydney (50),A23K,3
Adelaide (41),A63B,1
Moskva (Moscow) (1427),C12N,15
"Washington, D.C. (1810)",G10K,1
"Washington, D.C. (1810)",G02B,23
"Washington, D.C. (1810)",Y02W,4
"Washington, D.C. (1810)",F21V,4
"Washington, D.C. (1810)",E04H,2
"Washington, D.C. (1810)",Y02B,4
"Washington, D.C. (1810)",Y02A,65
"Washington, D.C. (1810)",F24S,2
"Washington, D.C. (1810)",Y02E,17
"Washington, D.C. (1810)",H01Q,16
"Washington, D.C. (1810)",F21S,4
Ciudad de M<e9>xico (Mexico City) (1147),A61K,7
Ciudad de M<e9>xico (Mexico City) (1147),A61P,5
Ciudad de M<e9>xico (Mexico City) (1147),C07C,2
 (NA),B42D,64
Melbourne (46),B65B,6
Montr<e9>al (167),A61B,35
Montr<e9>al (167),G01J,2
Montr<e9>al (167),G01S,9
Melbourne (46),B60G,1
Melbourne (46),B62D,2
Berlin (727),A41D,2
Round Lake Beach-McHenry-Grayslake (1780),B23C,1
Gaziantep (1598),A61C,2
 (NA),A45D,73
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,77
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61J,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01L,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B67B,1
Hefa (Haifa) (1023),G01N,9
Hefa (Haifa) (1023),A61J,4
Hefa (Haifa) (1023),B01L,1
Hefa (Haifa) (1023),B67B,1
 (NA),C12Q,593
 (NA),C23C,380
 (NA),C30B,100
Gaziantep (1598),F24D,1
Gaziantep (1598),E03C,1
Gaziantep (1598),Y02B,2
 (NA),H01R,250
Paris (715),A45D,10
Palm Bay-Melbourne (1764),A61P,1
Palm Bay-Melbourne (1764),A61K,1
Central Coast (44),F16H,1
Central Coast (44),F02B,1
Central Coast (44),F04B,1
Syracuse (1799),H01L,1
Syracuse (1799),Y02E,3
Syracuse (1799),F24S,2
Syracuse (1799),H02S,2
Phoenix-Mesa (1767),H01L,115
Phoenix-Mesa (1767),Y02E,19
Phoenix-Mesa (1767),F24S,3
Phoenix-Mesa (1767),H02S,2
Gaziantep (1598),F24H,1
Gaziantep (1598),H05B,1
Gaziantep (1598),A61L,1
Xian (517),C23C,1
 (NA),B01D,740
 (NA),Y02P,636
 (NA),C22B,83
Sheffield (1656),G01D,1
Hefa (Haifa) (1023),H04L,33
 (NA),A47K,45
Novosibirsk (1432),C22B,2
Novosibirsk (1432),Y02P,3
Novosibirsk (1432),B01J,2
Brisbane (42),A47F,1
Brisbane (42),B65D,1
Brisbane (42),A23G,1
Brisbane (42),A47G,2
Brisbane (42),A21D,2
Brisbane (42),A23L,7
Melbourne (46),A61B,15
Melbourne (46),G02B,13
Melbourne (46),H01J,4
Sydney (50),A61F,16
Adelaide (41),A61K,26
Adelaide (41),A61P,23
Melbourne (46),A61K,87
Melbourne (46),A61P,100
Mumbai (Bombay) (882),B64D,1
Mumbai (Bombay) (882),Y02T,1
Mumbai (Bombay) (882),B64C,1
Sydney (50),F42B,2
Nashville-Davidson (1755),G01N,8
Nashville-Davidson (1755),C12Q,11
Singapore (1490),G01N,13
Singapore (1490),A61K,16
Singapore (1490),C07K,8
Gen<e8>ve (1541),B42B,1
Gen<e8>ve (1541),B42C,1
 (NA),B63C,49
 (NA),B63B,142
Busto Arsizio (1031),F25D,3
Busto Arsizio (1031),B65D,3
Bucuresti (Bucharest) (1397),F22D,1
Bucuresti (Bucharest) (1397),F01K,1
Bucuresti (Bucharest) (1397),F02C,1
Bucuresti (Bucharest) (1397),F28B,1
Z<fc>rich (Zurich) (1543),B64D,2
Z<fc>rich (Zurich) (1543),A62B,2
Perth (48),C08H,1
Perth (48),C09H,1
Perth (48),C07K,4
Perth (48),A61L,4
 (NA),G01C,128
 (NA),G03B,48
 (NA),B64D,55
Boston (1687),G01C,8
Boston (1687),G03B,9
Boston (1687),B64D,2
Stockholm (1538),G06F,53
Stockholm (1538),Artificial Intelligence,47
Hong Kong (610),A43B,1
Knoxville (1732),B25D,1
Frankfurt am Main (737),C03B,22
 (NA),C03B,103
Melbourne (46),B01F,2
 (NA),B01F,157
Frankfurt am Main (737),H04M,9
Frankfurt am Main (737),H04W,14
Denton-Lewisville (1706),A63B,2
Denton-Lewisville (1706),G06Q,48
Denton-Lewisville (1706),G09B,2
New York-Newark (1758),G06Q,217
New York-Newark (1758),G09B,15
San Jose (1786),A63B,7
San Jose (1786),G02B,135
Melbourne (46),D06M,2
San Jose (1786),H04B,109
San Jose (1786),H01S,54
Bruxelles-Brussel (75),A61P,91
Bruxelles-Brussel (75),A61K,102
Moskva (Moscow) (1427),F17C,3
Sankt Peterburg (Saint Petersburg) (1442),F17C,2
 (NA),F42B,54
San Diego (1784),H01J,11
Richmond (1776),H01J,1
London (1649),C10G,6
London (1649),C07C,40
London (1649),H04W,50
London (1649),Y02D,7
London (1649),H04L,92
M<fc>nchen (Munich) (745),B43L,1
Z<fc>rich (Zurich) (1543),B65G,6
Z<fc>rich (Zurich) (1543),D03D,4
Minsk (71),F22B,1
Minsk (71),F01K,1
 (NA),E03D,30
 (NA),G11B,230
 (NA),Y10S,1017
 (NA),Y10T,2461
 (NA),C09B,98
Basel (1539),G11B,4
Basel (1539),Y10S,14
Basel (1539),Y10T,17
Basel (1539),C09B,30
Johannesburg (1502),Artificial Intelligence,5
Johannesburg (1502),G06F,7
Kuala Lumpur (1133),A47J,2
Kuala Lumpur (1133),A23L,1
Kuala Lumpur (1133),B65D,1
Kuala Lumpur (1133),C09K,3
 (NA),G01F,149
 (NA),G01N,1609
Pittsburgh (1768),G02C,2
 (NA),G05B,210
Brisbane (42),H04M,3
Newcastle-Maitland (47),A61M,1
Brisbane (42),B42D,1
Manila (1348),B21D,1
Manila (1348),B65B,1
Duesseldorf (734),C08L,34
Duesseldorf (734),C08J,14
Duesseldorf (734),C09J,13
Stuttgart (747),C08L,9
Stuttgart (747),C08J,9
Stuttgart (747),C09J,4
Houston (1724),E21B,250
Houston (1724),C10G,53
Houston (1724),Y10T,47
Houston (1724),B09C,2
Houston (1724),Y02P,56
Houston (1724),G01V,77
Houston (1724),Y10S,79
Amsterdam (1221),E21B,6
Amsterdam (1221),C10G,23
Amsterdam (1221),Y10T,21
Amsterdam (1221),B09C,1
Amsterdam (1221),Y02P,13
Amsterdam (1221),G01V,1
Amsterdam (1221),Y10S,5
 (NA),E21B,316
 (NA),C10G,141
 (NA),B09C,24
 (NA),G01V,103
Los Angeles-Long Beach-Santa Ana (1742),C12N,57
Los Angeles-Long Beach-Santa Ana (1742),C12Y,4
San Jose (1786),B82Y,89
Nagasaki (1078),Artificial Intelligence,1
Nagasaki (1078),G06F,1
Nagasaki (1078),H04M,1
Lausanne (1542),E02D,2
Sydney (50),F24H,1
 (NA),H04W,601
 (NA),H04M,344
Tokyo (1088),Y02T,82
Tokyo (1088),B01D,109
Tokyo (1088),F01N,23
Tokyo (1088),B01J,180
Reading-Wokingham (1655),C07D,67
Reading-Wokingham (1655),A61P,76
 (NA),E03C,35
Vancouver (174),E04H,2
Providence (1772),H04N,5
Montr<e9>al (167),A47B,1
 (NA),A47B,81
Vancouver (174),A47B,1
 (NA),C07K,1187
 (NA),E02F,93
 (NA),B08B,117
Perm (1437),G01D,1
Qu<e9>bec (170),G01N,16
Qu<e9>bec (170),G01B,3
Montr<e9>al (167),G01N,39
Montr<e9>al (167),G01B,6
Albany (1672),H01J,3
Albany (1672),G01N,21
Hefa (Haifa) (1023),G11B,4
St. Louis (1797),C07K,41
Melbourne (46),G01V,5
Lviv (1622),H04M,1
Lviv (1622),G06F,1
Barcelona (1514),B05B,9
Barcelona (1514),F16F,1
Reading-Wokingham (1655),C12Y,3
Reading-Wokingham (1655),C07K,21
Reading-Wokingham (1655),C12N,23
Brisbane (42),A01N,6
Wellington (1228),A23B,1
Padova (1044),A43B,10
Padova (1044),A43D,1
Milano (Milan) (1040),A45D,2
Z<fc>rich (Zurich) (1543),A47C,6
 (NA),A47C,72
Z<fc>rich (Zurich) (1543),Y10T,48
Ottawa-Gatineau (169),A47G,2
Wuppertal (748),A47L,4
Duesseldorf (734),A47L,4
Kitchener-Cambrigde-Waterloo (165),A61B,4
Kitchener-Cambrigde-Waterloo (165),G01N,6
Stockholm (1538),A61C,1
Stockholm (1538),A61K,74
"Washington, D.C. (1810)",A61C,3
"Washington, D.C. (1810)",A61K,309
S<e3>o Paulo (138),A61Q,8
S<e3>o Paulo (138),C09C,1
S<e3>o Paulo (138),C01P,1
S<e3>o Paulo (138),A61P,13
S<e3>o Paulo (138),A61K,17
Campinas (98),A61Q,2
Campinas (98),C09C,1
Campinas (98),C01P,1
Campinas (98),A61P,2
Campinas (98),A61K,2
Jundia<ed> (117),A61Q,1
Jundia<ed> (117),C09C,1
Jundia<ed> (117),C01P,1
Jundia<ed> (117),A61P,1
Jundia<ed> (117),A61K,1
Malm<f6> (1537),A61P,61
Malm<f6> (1537),A61K,49
Stockholm (1538),A61P,78
Madrid (1518),A61P,33
Madrid (1518),A61K,34
Milano (Milan) (1040),A61P,112
Milano (Milan) (1040),A61K,100
Bruxelles-Brussel (75),B82Y,9
Antwerpen (74),B82Y,4
Antwerpen (74),A61K,23
Antwerpen (74),A61P,28
Cheongju (1377),A63B,1
Cheongju (1377),A61H,1
Sydney (50),H01M,4
Sydney (50),C01B,5
Sydney (50),Y02E,11
Sydney (50),B01J,10
 (NA),C08J,371
 (NA),B01J,725
Milano (Milan) (1040),B05B,1
Edmonton (162),B09B,2
Edmonton (162),B09C,2
 (NA),B23K,194
 (NA),F01N,135
 (NA),C09J,139
 (NA),B32B,544
 (NA),Y02A,449
Bonn (730),B23K,3
Bonn (730),F01N,11
Bonn (730),C09J,1
Bonn (730),B32B,11
Bonn (730),Y10T,31
Bonn (730),Y02A,5
K<f6>ln (Cologne) (741),B23K,7
K<f6>ln (Cologne) (741),F01N,14
K<f6>ln (Cologne) (741),C09J,8
K<f6>ln (Cologne) (741),B32B,6
K<f6>ln (Cologne) (741),Y10T,59
K<f6>ln (Cologne) (741),Y02A,8
Stuttgart (747),B25J,9
Stuttgart (747),B81C,12
Pescara (1047),B27F,1
Pescara (1047),B21J,1
Pescara (1047),Y10T,8
Pescara (1047),B65H,1
Pescara (1047),B27M,1
 (NA),E04H,80
 (NA),F16L,264
 (NA),E04C,97
London (1649),E04H,2
London (1649),F16L,10
London (1649),E04C,3
London (1649),B32B,5
Stuttgart (747),E04H,1
Stuttgart (747),F16L,15
Stuttgart (747),E04C,6
Stuttgart (747),B32B,15
Melbourne (46),B29D,1
Melbourne (46),B29C,4
Melbourne (46),B32B,7
 (NA),H10K,169
 (NA),G02F,209
Mannheim (743),B32B,16
Mannheim (743),H10K,7
Mannheim (743),G02F,8
Amsterdam (1221),B60B,1
Amsterdam (1221),B62B,1
 (NA),B60K,161
Torino (Turin) (1053),B60N,5
Seoul (1390),B60R,11
Seoul (1390),B60Y,4
Seoul (1390),B60P,2
Paris (715),B60N,6
Paris (715),B60R,24
 (NA),B62D,254
 (NA),B62H,6
 (NA),B62K,58
Christchurch (1227),B63B,2
Christchurch (1227),E02B,2
San Diego (1784),B63B,6
M<fc>nchen (Munich) (745),Y10T,51
M<fc>nchen (Munich) (745),B65D,12
Frankfurt am Main (737),B65D,32
 (NA),A61J,105
 (NA),B29C,703
Berlin (727),B65D,6
Berlin (727),B29C,12
 (NA),B65H,203
Utrecht (1225),C02F,3
 (NA),C06B,17
Frankfurt am Main (737),C07C,103
New Orleans (1757),C07C,2
Mannheim (743),C07C,178
Kingston upon Hull (1646),Y02P,6
Kingston upon Hull (1646),C07C,14
Frankfurt am Main (737),C07D,159
Basel (1539),A61P,181
Basel (1539),C07D,140
M<fc>nchen (Munich) (745),G03C,1
M<fc>nchen (Munich) (745),G02B,30
M<fc>nchen (Munich) (745),C07D,39
 (NA),Y02C,37
 (NA),C07D,1407
Pohang (1388),Y02C,1
Pohang (1388),C07D,1
Gwangju (1383),Y02C,2
Gwangju (1383),C07D,3
Chennai (Madras) (801),C07D,33
Ranipet (907),C07D,4
 (NA),C07F,267
Bruxelles-Brussel (75),C07K,57
Bruxelles-Brussel (75),C12P,4
Boston (1687),A61K,612
Boston (1687),C07K,300
Berlin (727),C07K,43
Berlin (727),A61K,117
Berlin (727),A61P,123
 (NA),C08F,436
 (NA),C08L,637
 (NA),C08K,440
Utrecht (1225),C08F,6
Utrecht (1225),C08L,3
Utrecht (1225),C08K,5
Hamburg (738),H01B,2
Hamburg (738),G02B,4
 (NA),H01B,109
 (NA),G02B,703
Liverpool (1648),C11D,50
New York-Newark (1758),C11D,70
Rotterdam (1223),C11D,22
Marseille-Aix-en-Provence (711),C11D,2
Nice-Cannes (714),C11D,1
Frankfurt am Main (737),A61K,184
Frankfurt am Main (737),A61P,235
Frankfurt am Main (737),C12Q,20
Frankfurt am Main (737),G01N,56
Bonn (730),A61K,40
Bonn (730),A61P,30
Bonn (730),C12Q,10
Bonn (730),G01N,18
Frankfurt am Main (737),C25B,4
Frankfurt am Main (737),C25D,5
K<f6>ln (Cologne) (741),C25B,4
K<f6>ln (Cologne) (741),C25D,3
Wuppertal (748),C25B,4
Wuppertal (748),C25D,3
Zhengzhou (592),D01D,1
Zhengzhou (592),D01F,1
Chattanooga (1693),D05C,2
Worcester (1813),E04B,2
 (NA),E04B,140
Barcelona (1514),E04F,1
Barcelona (1514),B32B,3
Pretoria (1506),E21C,3
Glasgow (1645),B28B,1
Perth (48),B01F,1
Perth (48),F05D,1
Perth (48),B64C,2
Perth (48),F04D,1
Perth (48),F01D,1
Perth (48),Y02T,5
Perth (48),B63H,3
Perth (48),Y02E,7
Perth (48),F05B,1
Perth (48),F03D,1
 (NA),F02M,231
 (NA),Y02T,358
 (NA),F04D,87
Perth (48),Y10T,5
Perth (48),F15D,2
Perth (48),F42B,3
 (NA),F16D,246
Milwaukee (1748),F16D,4
Melbourne (46),B60T,6
Melbourne (46),H02K,2
Melbourne (46),F16D,4
Johannesburg (1502),F16H,4
Johannesburg (1502),Y10T,8
Halifax (163),F04D,1
Halifax (163),F16J,1
Perth (48),F15C,1
Perth (48),F16L,3
Perth (48),F25D,2
Perth (48),F01N,2
Perth (48),A61F,22
Manchester (1650),D04B,3
Manchester (1650),D10B,3
Manchester (1650),F16L,5
Manchester (1650),H01B,1
 (NA),F21V,94
 (NA),H01K,15
 (NA),F21S,62
Brisbane (42),E04B,3
Brisbane (42),F24F,1
Brisbane (42),F21V,2
Tokyo (1088),Y02E,360
Tokyo (1088),F24S,3
Perth (48),F24V,1
Perth (48),H01L,4
Perth (48),F28F,1
Perth (48),F28D,1
Baton Rouge (1683),G01N,2
Houston (1724),G01N,76
 (NA),G01K,43
Pretoria (1506),G01K,1
Paris (715),G01N,104
Moskva (Moscow) (1427),G01N,20
Lausanne (1542),G01V,1
Dortmund (732),G02B,9
Seoul (1390),G02F,113
Seoul (1390),G06F,109
Seoul (1390),Artificial Intelligence,74
Seoul (1390),H04N,130
Sydney (50),G16C,1
Amsterdam (1221),G06Q,7
Hannover (739),G05B,2
Hannover (739),G06F,12
Hannover (739),Artificial Intelligence,5
 (NA),G06F,1032
 (NA),Artificial Intelligence,866
Seoul (1390),G06V,13
London (1649),G06K,10
Montr<e9>al (167),G06T,6
 (NA),H04B,440
 (NA),G08C,44
 (NA),G10H,21
San Jose (1786),G11B,59
Tucson (1805),G11B,9
Vancouver (174),G11B,2
Madrid (1518),Y02W,1
Madrid (1518),G21F,1
Madrid (1518),Y10S,3
Madrid (1518),C02F,1
Southend-On-Sea (1658),H01F,1
 (NA),H01J,328
 (NA),H01L,975
Padova (1044),H02H,1
Vicenza (1057),H02H,1
Eindhoven (1222),H03H,9
Denton-Lewisville (1706),H04W,92
Denton-Lewisville (1706),H04L,118
Mission Viejo (1750),H04W,27
Mission Viejo (1750),H04L,78
Beijing (204),H04W,41
Beijing (204),H04B,20
Southampton/Portsmouth (South Hampshire) (1657),H04J,2
Nottingham (1653),H04J,4
Nottingham (1653),H04B,4
Helsinki (702),H04L,227
Helsinki (702),H04B,36
Eindhoven (1222),H04W,43
Eindhoven (1222),H04L,129
Rotterdam (1223),H04W,7
Rotterdam (1223),H04L,10
Austin (1680),H04L,90
Austin (1680),H04M,20
Stuttgart (747),H04L,33
M<fc>nchen (Munich) (745),H04L,176
Benguela (14),H04L,1
Karlsruhe (740),H04L,27
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,89
Be'er Sheva (1022),H04L,2
Singapore (1490),H04M,9
Vancouver (174),H04M,4
 (NA),H05B,256
 (NA),H04N,531
Saltillo (1182),H04Q,1
Seattle (1792),H04Q,3
Denton-Lewisville (1706),H04Q,21
Duesseldorf (734),H04W,11
K<f6>ln (Cologne) (741),H04W,7
 (NA),G09F,136
 (NA),Y02B,176
 (NA),G01R,200
Madrid (1518),H05K,2
Detroit (1709),A61P,13
Detroit (1709),A61K,13
Berlin (727),A01C,1
Berlin (727),B09B,1
Berlin (727),Y02W,5
Boston (1687),C12N,271
Boston (1687),Y02E,87
Boston (1687),A61P,508
Boston (1687),A23K,2
 (NA),G05D,95
 (NA),A01K,292
Adelaide (41),A01K,5
Adelaide (41),A61Q,2
 (NA),A01N,345
Rotterdam (1223),A01K,3
Rotterdam (1223),C12N,36
Manchester (1650),A01K,4
Manchester (1650),C12N,13
 (NA),C12N,1109
Houston (1724),A01K,9
 (NA),B01L,216
 (NA),C12M,65
 (NA),F26B,71
 (NA),F25D,112
 (NA),F25C,20
Wuppertal (748),A01N,22
Duesseldorf (734),A01N,55
K<f6>ln (Cologne) (741),A01N,94
K<f6>ln (Cologne) (741),C07D,112
Duesseldorf (734),C07D,89
Lyon (710),A01N,24
Kuala Lumpur (1133),A61J,1
Seoul (1390),A23F,2
Seoul (1390),A23V,20
Seoul (1390),A23L,33
Seoul (1390),A61K,151
Seoul (1390),A61P,119
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01D,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C13B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C11B,3
Irapuato (1161),A23K,1
Minneapolis-St. Paul (1749),A23K,10
Nantes (713),A23K,1
 (NA),A23L,415
 (NA),C09H,2
Minneapolis-St. Paul (1749),A23L,26
Gen<e8>ve (1541),A23V,5
Gen<e8>ve (1541),A23L,12
 (NA),A23V,175
 (NA),A23D,43
 (NA),A23C,76
Tokyo (1088),A61P,638
Tokyo (1088),A23L,98
Tokyo (1088),A61K,582
 (NA),A23N,19
Tokyo (1088),A24D,8
Tokyo (1088),A24B,1
Qingdao (428),A24D,1
Barcelona (1514),A41B,1
Round Lake Beach-McHenry-Grayslake (1780),Y10S,38
Round Lake Beach-McHenry-Grayslake (1780),Y10T,54
Round Lake Beach-McHenry-Grayslake (1780),A61L,23
Round Lake Beach-McHenry-Grayslake (1780),A01N,10
Round Lake Beach-McHenry-Grayslake (1780),A41D,6
Chicago (1694),Y10S,51
Chicago (1694),Y10T,71
Chicago (1694),A61L,10
Chicago (1694),A01N,13
Chicago (1694),A41D,3
San Antonio (1783),Y10S,5
San Antonio (1783),Y10T,8
San Antonio (1783),A61L,15
San Antonio (1783),A01N,3
San Antonio (1783),A41D,1
Paris (715),A43B,6
Paris (715),A43C,1
Paris (715),H01F,10
Paris (715),A44D,1
Paris (715),A45C,6
Paris (715),A44C,2
Paris (715),G08B,8
Paris (715),A41F,1
Paris (715),Y10T,85
Kansas City (1730),A63B,2
Kansas City (1730),A42B,1
Sydney (50),A42B,1
Sydney (50),G02B,20
 (NA),A43B,62
San Francisco-Oakland (1785),A63C,2
San Francisco-Oakland (1785),A43C,1
Treviso (1054),A63C,1
Treviso (1054),A43C,1
Fort Collins (1715),A43B,1
Knoxville (1732),A43B,1
Portland (1770),A43B,16
Taizhong (616),A43B,1
Boston (1687),A43B,5
 (NA),A43D,10
 (NA),A45B,9
San Jose (1786),A45C,5
Miami (1747),A45D,2
Seoul (1390),A45D,16
Ath<ed>nai (Athens) (753),A47C,2
Basel (1539),A47C,3
Bridgeport-Stamford (1688),A47F,7
Bridgeport-Stamford (1688),A47B,1
 (NA),A47G,89
San Jose (1786),A23G,2
Concord (1700),A23G,5
Modesto (1752),A23G,1
Firenze (Florence) (1036),A47J,1
Busan (1374),H05B,9
Busan (1374),Y10S,9
Busan (1374),A47J,11
Busan (1374),F24C,8
 (NA),A47J,130
 (NA),H02J,92
 (NA),A61G,86
 (NA),F03G,27
Saint-<c9>tienne (718),A47K,3
Saint-<c9>tienne (718),Y10T,6
K<f6>ln (Cologne) (741),A47L,4
K<f6>ln (Cologne) (741),H01H,2
K<f6>ln (Cologne) (741),H01R,1
 (NA),A47L,165
 (NA),H01H,135
Essen (736),A47L,4
Essen (736),H01H,2
Essen (736),H01R,5
Dortmund (732),A47L,2
Dortmund (732),H01H,2
Dortmund (732),H01R,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01S,17
Kyiv (Kiev) (1620),A61B,3
Houston (1724),A61B,33
San Francisco-Oakland (1785),C12Q,204
Houston (1724),B01J,108
Houston (1724),B82Y,21
Houston (1724),B01L,4
New York-Newark (1758),B01J,43
New York-Newark (1758),B82Y,41
New York-Newark (1758),B01L,15
"Washington, D.C. (1810)",G16H,15
Houston (1724),C07F,18
Houston (1724),A61P,76
Hermosillo (1160),C07F,1
Hermosillo (1160),A61P,1
New York-Newark (1758),A61M,60
Baltimore (1682),G01N,76
Baltimore (1682),A61K,134
New York-Newark (1758),G01N,147
New York-Newark (1758),A61K,626
"Washington, D.C. (1810)",G01N,172
Providence (1772),A61M,25
Providence (1772),A61B,51
Seoul (1390),A61B,30
Seoul (1390),G06T,19
Busan (1374),A61B,6
Busan (1374),G06T,2
New York-Newark (1758),A61B,107
Boston (1687),A61B,242
 (NA),G16H,152
 (NA),A61B,970
Kyoto–Osaka–Kobe (1067),G16H,12
Kyoto–Osaka–Kobe (1067),A61B,61
Be'er Sheva (1022),G16H,1
Be'er Sheva (1022),A61B,6
Be'er Sheva (1022),A61M,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16H,10
Boston (1687),Artificial Intelligence,135
Boston (1687),G06F,162
Providence (1772),Artificial Intelligence,25
Providence (1772),G06F,28
Tokyo (1088),A61B,142
Los Angeles-Long Beach-Santa Ana (1742),A61B,78
Mission Viejo (1750),A61B,107
Bern (1540),A61B,28
Moskva (Moscow) (1427),A61B,14
Frankfurt am Main (737),A61B,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61C,10
Jerusalem (1024),A61C,7
Jerusalem (1024),G16H,4
Seattle (1792),A61B,55
