geo,domain,count
Preston (1654),D02G,1
Preston (1654),D04H,1
Melbourne (46),B41J,3
Melbourne (46),B42D,2
Melbourne (46),B41M,2
Albuquerque (1673),G08G,2
Albuquerque (1673),G01S,3
Z<fc>rich (Zurich) (1543),G01N,46
Z<fc>rich (Zurich) (1543),G01F,12
Z<fc>rich (Zurich) (1543),G01S,3
 (NA),F16F,104
 (NA),B60G,75
 (NA),C08J,321
 (NA),E04B,147
 (NA),E04C,91
 (NA),F01C,19
K<f8>benhavn (Copenhagen) (672),G02B,21
K<f8>benhavn (Copenhagen) (672),G01D,1
Christchurch (1227),G09F,1
Pretoria (1506),A47G,1
Pretoria (1506),A45C,1
Z<fc>rich (Zurich) (1543),G01M,1
Z<fc>rich (Zurich) (1543),B29L,8
Z<fc>rich (Zurich) (1543),B29C,19
Iwaki (1064),C07D,9
Calgary (161),E02D,2
Calgary (161),E04B,2
Calgary (161),E04C,1
 (NA),Y02E,711
 (NA),F05C,31
 (NA),F03D,58
 (NA),F05B,57
Delhi (808),A61P,23
Delhi (808),C07H,2
Boston (1687),C12N,435
San Diego (1784),C12N,237
Baltimore (1682),E02B,1
Baltimore (1682),F03B,1
Baltimore (1682),F05B,1
Baltimore (1682),Y02E,4
Tokyo (1088),C11B,10
New York-Newark (1758),A63B,7
Cleveland (1696),E04F,2
Perth (48),B63B,7
Perth (48),F16L,7
Perth (48),Y10T,6
Perth (48),E04B,1
Perth (48),B32B,5
Perth (48),Y10S,5
Perth (48),B29C,4
Madrid (1518),A61P,48
Madrid (1518),A61K,34
 (NA),A63B,117
 (NA),Y02T,303
 (NA),F02M,188
 (NA),C10J,20
 (NA),F01N,138
 (NA),F02D,168
 (NA),F02B,145
 (NA),C01B,215
Ciudad de M<e9>xico (Mexico City) (1147),B66D,1
 (NA),F41A,31
Montr<e9>al (167),G01M,1
Fort Collins (1715),G06F,43
Providence (1772),B01J,4
Padova (1044),C07D,11
Sydney (50),A63F,4
 (NA),A63F,64
New Haven (1756),A01K,51
New Haven (1756),C07K,190
Milano (Milan) (1040),C12Q,13
Milano (Milan) (1040),A01K,5
Milano (Milan) (1040),C07K,16
Hefa (Haifa) (1023),G01N,22
Sankt Peterburg (Saint Petersburg) (1442),G01N,2
 (NA),G01N,1259
Leipzig (742),G01W,1
Lausanne (1542),B29C,7
Lausanne (1542),B33Y,2
Z<fc>rich (Zurich) (1543),B33Y,3
Houston (1724),Y10T,54
Houston (1724),F16K,14
The Woodlands (1802),Y10T,15
The Woodlands (1802),F16K,13
San Jose (1786),Artificial Intelligence,621
San Jose (1786),G06F,782
"Washington, D.C. (1810)",Artificial Intelligence,96
"Washington, D.C. (1810)",G06F,134
Melbourne (46),A61B,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C25D,1
 (NA),C25D,57
Kyoto–Osaka–Kobe (1067),G11B,116
 (NA),G11B,207
Minneapolis-St. Paul (1749),B29C,36
Minneapolis-St. Paul (1749),B44C,5
Detroit (1709),B44C,3
San Antonio (1783),B67D,5
Tokyo (1088),A01N,53
Tokyo (1088),C07D,279
Moskva (Moscow) (1427),G01R,5
Moskva (Moscow) (1427),G01D,2
Moskva (Moscow) (1427),G01B,2
Moskva (Moscow) (1427),G01F,4
Moskva (Moscow) (1427),G01N,21
Perth (48),A01K,8
Liverpool (1648),F04F,1
New York-Newark (1758),H04L,221
K<f8>benhavn (Copenhagen) (672),A61K,124
K<f8>benhavn (Copenhagen) (672),C11D,29
K<f8>benhavn (Copenhagen) (672),A61Q,6
K<f8>benhavn (Copenhagen) (672),A61L,8
K<f8>benhavn (Copenhagen) (672),A01N,9
Iwaki (1064),C07C,6
Tokyo (1088),C08L,160
Tokyo (1088),C08F,114
 (NA),C08L,536
 (NA),C08F,497
Iwaki (1064),B01D,2
Marseille-Aix-en-Provence (711),D06M,1
Chengdu (227),H04R,1
Bangkok (1562),A23L,2
Bangkok (1562),A61P,6
Bangkok (1562),A61Q,3
Bangkok (1562),A23V,2
Bangkok (1562),A61K,6
 (NA),G09F,125
New Haven (1756),G16B,18
Montr<e9>al (167),A61B,26
Montr<e9>al (167),G01F,1
Ottawa-Gatineau (169),G06Q,25
Kyiv (Kiev) (1620),B42F,1
Tokyo (1088),F28D,26
Tokyo (1088),F24F,13
Tokyo (1088),Y02B,23
M<fc>nchen (Munich) (745),D21H,3
Nice-Cannes (NA),D21H,1
 (NA),G03G,48
Paris (715),G06Q,98
Detroit (1709),G06Q,25
Detroit (1709),G06F,18
Detroit (1709),G07F,6
Detroit (1709),Artificial Intelligence,14
Detroit (1709),G07C,11
Detroit (1709),G06V,4
Jerusalem (1024),A01K,2
 (NA),B65H,190
Boston (1687),C12Q,170
 (NA),F16B,122
Paris (715),A61K,412
Paris (715),A61Q,224
Johannesburg (1502),B05C,1
Johannesburg (1502),B65D,4
 (NA),C07K,1096
 (NA),C12N,1029
Leicester (1647),G03B,1
Bern (1540),H04R,3
Miami (1747),B29L,1
Miami (1747),Y10T,12
Miami (1747),B60C,1
Miami (1747),B29C,3
Miami (1747),B29D,1
Austin (1680),E21B,3
Austin (1680),F16L,3
Taipei (614),H01L,6
 (NA),G01V,98
Z<fc>rich (Zurich) (1543),B60R,3
Sydney (50),B02C,2
Eindhoven (1222),B62M,1
Eindhoven (1222),A63B,1
Shanghai (449),C12N,303
Shanghai (449),A61K,567
 (NA),F16H,261
Mission Viejo (1750),A41B,1
Utrecht (1225),A61F,2
Utrecht (1225),A61B,6
Be'er Sheva (1022),B60K,4
Virginia Beach (1808),G10H,1
"Washington, D.C. (1810)",G10H,2
Utrecht (1225),A61C,2
Tokyo (1088),B60H,11
Tokyo (1088),B62D,24
Kyoto–Osaka–Kobe (1067),C07K,129
New York-Newark (1758),G06F,214
New York-Newark (1758),G06Q,434
Z<fc>rich (Zurich) (1543),G08B,5
Winston-Salem (1812),C09D,2
Winston-Salem (1812),B05D,2
 (NA),B64C,27
Bern (1540),B64C,1
Swansea (1661),H01M,1
Swansea (1661),C08F,1
Paris (715),B32B,13
Paris (715),B29C,19
Paris (715),D04H,4
Kyoto–Osaka–Kobe (1067),G16H,21
 (NA),B44C,52
 (NA),F16L,226
San Diego (1784),G06Q,77
 (NA),G06Q,921
 (NA),H04L,1109
 (NA),A61P,2554
 (NA),C07D,1279
 (NA),A61K,2517
K<f8>benhavn (Copenhagen) (672),A61P,124
K<f8>benhavn (Copenhagen) (672),C07D,56
Melbourne (46),B62K,2
Perth (48),C09G,1
Perth (48),C11D,1
West Yorkshire (1663),G06F,13
West Yorkshire (1663),Artificial Intelligence,11
West Yorkshire (1663),H04L,8
Padova (1044),A61P,10
Venezia (1055),A61P,3
Venezia (1055),C07D,5
Z<fc>rich (Zurich) (1543),A61F,40
Z<fc>rich (Zurich) (1543),A61B,32
Z<fc>rich (Zurich) (1543),Y10S,24
Nice-Cannes (714),A61F,4
Z<fc>rich (Zurich) (1543),A61N,5
 (NA),A23L,301
 (NA),A23V,113
 (NA),C11B,37
 (NA),C07C,759
 (NA),A23D,27
 (NA),C12P,235
Melbourne (46),A23L,10
Melbourne (46),A23V,6
Melbourne (46),C11B,2
Melbourne (46),C07C,7
Melbourne (46),A23D,3
Melbourne (46),C12P,2
Melbourne (46),A61K,78
Adelaide (41),A23L,2
Adelaide (41),A23V,2
Adelaide (41),C11B,2
Adelaide (41),C07C,1
Adelaide (41),A23D,1
Adelaide (41),C12P,1
Adelaide (41),A61K,22
Tokyo (1088),A61C,8
Z<fc>rich (Zurich) (1543),H04B,6
Z<fc>rich (Zurich) (1543),H02J,4
Paris (715),B28C,3
Boston (1687),F03D,2
Boston (1687),F03B,2
Boston (1687),Y02E,56
Boston (1687),F05B,3
 (NA),B29D,75
 (NA),B29K,226
 (NA),B29L,268
 (NA),B60T,183
 (NA),B29C,701
Basel (1539),G01F,6
Basel (1539),G01G,3
Hong Kong (610),G06F,19
Hong Kong (610),Artificial Intelligence,14
Firenze (Florence) (1036),A01D,1
Padova (1044),A01K,2
Padova (1044),A01F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,21
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01H,2
Hartford (1722),C12N,20
Hartford (1722),A01K,13
Kagoshima (1065),C12N,3
Kagoshima (1065),A01K,1
Tokyo (1088),A01K,37
Essen (736),A01M,1
 (NA),A01M,30
Budapest (761),A01K,3
Budapest (761),C12N,4
Poughkeepsie-Newburgh (1771),A01N,5
 (NA),A01N,316
Bridgeport-Stamford (1688),A01N,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01N,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D06M,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61L,16
Philadelphia (1766),A61K,308
Stoke-on-Trent (The Potteries) (1659),A23L,2
Stoke-on-Trent (The Potteries) (1659),A23B,2
Stoke-on-Trent (The Potteries) (1659),B65D,3
 (NA),A23B,43
 (NA),B65D,580
Bologna (1029),A23C,2
Padova (1044),A23C,1
Minneapolis-St. Paul (1749),A23C,6
Minneapolis-St. Paul (1749),A23V,13
 (NA),A23C,58
Tokyo (1088),A23K,12
Daejon (1379),A23K,1
Seoul (1390),A23K,2
Nottingham (1653),Y10S,2
Nottingham (1653),A23K,1
Nottingham (1653),A61P,48
Santa Rosa (1788),A23L,1
Sydney (50),A23L,8
Montr<e9>al (167),A24C,1
Denver-Aurora (1707),A41D,4
 (NA),A41D,56
Manchester (1650),A41D,5
Manchester (1650),A63B,4
Leicester (1647),A41D,1
Leicester (1647),A63B,3
Nottingham (1653),A41D,1
Nottingham (1653),A63B,2
 (NA),A43B,52
Atlanta (1678),A63B,5
Atlanta (1678),A45C,1
 (NA),G10G,5
 (NA),A45C,14
Kyoto–Osaka–Kobe (1067),A45D,8
New York-Newark (1758),A47B,5
New York-Newark (1758),A47C,5
 (NA),A47B,71
London (1649),A47D,2
Nurenberg (746),A47H,1
Nice-Cannes (NA),A47J,1
 (NA),A47K,67
Flint (1714),A47K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01R,12
 (NA),G01R,205
Jerusalem (1024),G01R,7
Jerusalem (1024),A61B,25
Los Angeles-Long Beach-Santa Ana (1742),A61B,64
Los Angeles-Long Beach-Santa Ana (1742),G01T,4
Cleveland (1696),C07K,16
Cleveland (1696),A61P,25
Cleveland (1696),A61K,30
Philadelphia (1766),C07K,146
Philadelphia (1766),A61P,350
Roma (Rome) (1049),A61B,5
San Jose (1786),G08B,7
San Jose (1786),A61B,256
Tokyo (1088),G08B,15
Tokyo (1088),A61B,84
Kyoto–Osaka–Kobe (1067),A61B,46
Bern (1540),A61B,18
Philadelphia (1766),A61B,58
Newport (1652),A61B,1
Paris (715),A61B,34
Victoria (175),A61F,1
Victoria (175),A61B,1
Vancouver (174),A61F,12
Vancouver (174),A61B,10
Minneapolis-St. Paul (1749),G01F,19
Minneapolis-St. Paul (1749),H03L,4
Minneapolis-St. Paul (1749),A61B,133
Baltimore (1682),A61M,17
Baltimore (1682),A61B,32
Baltimore (1682),A61F,14
Mission Viejo (1750),A61B,108
Mission Viejo (1750),A61K,85
Mission Viejo (1750),A61M,60
La Paz (84),A61B,1
Concord (1700),A61B,48
Austin (1680),A61B,11
Austin (1680),A61F,12
Denton-Lewisville (1706),A61B,14
Denton-Lewisville (1706),A61F,5
Oxnard (1763),A61B,6
Oxnard (1763),A61F,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,38
Austin (1680),Y10S,45
Oslo (1282),A61B,14
Basel (1539),A61C,5
 (NA),A61C,102
 (NA),B25G,23
Salerno (1050),A61C,1
Adelaide (41),A61D,1
Adelaide (41),A61B,4
 (NA),A61D,24
Nurenberg (746),A61F,10
Frankfurt am Main (737),A61F,26
San Diego (1784),A61F,30
Temecula-Murrieta (1801),A61F,21
St. Louis (1797),A61F,9
"Jacksonville, Florida (1729)",A61F,4
Sydney (50),A61F,15
Sydney (50),A61M,18
Allentown-Bethlehem (1674),A61F,14
Philadelphia (1766),A61F,31
Atlanta (1678),A61F,68
Minneapolis-St. Paul (1749),A61F,117
San Diego (1784),A61B,61
San Diego (1784),G06F,111
Temecula-Murrieta (1801),A61B,24
Temecula-Murrieta (1801),G06F,27
 (NA),A61M,385
 (NA),A61H,42
Mission Viejo (1750),A61N,14
Mission Viejo (1750),A61H,7
Mission Viejo (1750),A61F,89
Amsterdam (1221),A61H,2
Nurenberg (746),A61J,2
Atlanta (1678),C08F,14
Atlanta (1678),C08J,15
Atlanta (1678),G02B,21
Atlanta (1678),A61L,50
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02A,17
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,104
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12N,35
 (NA),Y02A,342
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16B,10
Istanbul (1600),A61K,1
Ankara (1588),A61K,2
Hartford (1722),A61K,93
Hartford (1722),C08K,3
Salt Lake City (1782),A61K,51
Salt Lake City (1782),C08K,1
Hamburg (738),A61P,33
Hamburg (738),A61K,66
Hamburg (738),A61Q,32
 (NA),A61Q,317
Phoenix-Mesa (1767),A61Q,4
Phoenix-Mesa (1767),A61K,27
London (1649),A61K,291
London (1649),A61P,309
Southend-On-Sea (1658),A61K,50
Southend-On-Sea (1658),A61P,60
Bordeaux (706),A61K,11
Bordeaux (706),A61P,7
Buenos Aires (24),A61P,9
Buenos Aires (24),A61K,14
Tucson (1805),B82Y,10
Tucson (1805),A61P,19
Tucson (1805),A61K,20
Tucson (1805),A61L,6
Bonn (730),A61K,39
Cardiff (1642),A61K,19
Cardiff (1642),Y02A,1
Cardiff (1642),A61P,16
Frankfurt am Main (737),A61P,214
Frankfurt am Main (737),A61Q,50
Frankfurt am Main (737),A61K,166
Helsinki (702),A61P,30
Helsinki (702),A61K,36
Helsinki (702),A23L,9
Helsinki (702),A61Q,3
Helsinki (702),A23V,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,94
San Francisco-Oakland (1785),C07D,154
San Francisco-Oakland (1785),A61P,562
San Francisco-Oakland (1785),C07C,66
Montr<e9>al (167),C07D,33
Montr<e9>al (167),A61P,103
Montr<e9>al (167),C07C,13
Baltimore (1682),C12N,64
San Diego (1784),A61K,336
San Diego (1784),A61P,312
Buffalo (1689),C12N,3
Buffalo (1689),A61K,11
Paris (715),A61P,331
Melbourne (46),A61P,71
Toronto (173),A61K,79
Toronto (173),A61P,66
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61Q,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01G,6
Tokyo (1088),A23L,55
Tokyo (1088),A23V,14
Tokyo (1088),A61P,539
Tokyo (1088),A61K,491
Indianapolis (1726),A61P,177
Indianapolis (1726),A61K,115
Indianapolis (1726),Y02A,5
Toronto (173),C12N,30
Toronto (173),C07K,48
Atlanta (1678),A61K,71
Atlanta (1678),C12N,22
Atlanta (1678),A61P,54
Atlanta (1678),C07K,25
Hong Kong (610),A61L,2
Hong Kong (610),A61K,15
Baltimore (1682),A61L,9
"Washington, D.C. (1810)",A61L,17
Belo Horizonte (93),A61L,1
Minneapolis-St. Paul (1749),A61L,41
Minneapolis-St. Paul (1749),A61M,112
 (NA),A61L,392
 (NA),C23C,348
Atlanta (1678),A61D,1
Atlanta (1678),A61M,12
Atlanta (1678),G16H,11
Douai-Lens (707),A61M,1
Strasbourg (719),A61M,1
New York-Newark (1758),A61M,58
Minneapolis-St. Paul (1749),A62B,7
Parma (1046),A61K,10
Parma (1046),A61M,1
Stockholm (1538),A61M,25
San Jose (1786),A61M,101
San Francisco-Oakland (1785),A61M,46
San Francisco-Oakland (1785),A61B,161
Hartford (1722),A61J,1
Bridgeport-Stamford (1688),A61J,2
San Francisco-Oakland (1785),B81B,13
Concord (1700),A61M,15
Concord (1700),B81B,5
Harbin (288),A61H,1
Harbin (288),A61N,1
Genova (Genoa) (1037),A62B,1
Torino (Turin) (1053),A62B,1
Hartford (1722),F04B,6
Hartford (1722),F16K,4
Hartford (1722),A63B,6
Minneapolis-St. Paul (1749),F04B,8
Minneapolis-St. Paul (1749),F16K,10
Minneapolis-St. Paul (1749),A63B,6
 (NA),F04B,107
 (NA),F16K,176
Worcester (1813),F04B,6
Worcester (1813),F16K,5
Worcester (1813),A63B,6
"Springfield, Massachusett, Connecticut (1795)",F04B,4
"Springfield, Massachusett, Connecticut (1795)",F16K,4
"Springfield, Massachusett, Connecticut (1795)",A63B,6
Boston (1687),F04B,8
Boston (1687),F16K,12
Boston (1687),A63B,10
Toyohashi (1090),A63B,1
Toyohashi (1090),A43B,1
London (1649),A63B,10
 (NA),A63C,56
Hong Kong (610),A63H,3
Mission Viejo (1750),A63H,3
Hong Kong (610),A63F,1
Hong Kong (610),H01H,3
Los Angeles-Long Beach-Santa Ana (1742),C02F,7
Los Angeles-Long Beach-Santa Ana (1742),B01D,7
Los Angeles-Long Beach-Santa Ana (1742),B01J,27
Los Angeles-Long Beach-Santa Ana (1742),C22B,1
Los Angeles-Long Beach-Santa Ana (1742),Y10S,82
Los Angeles-Long Beach-Santa Ana (1742),H01L,62
Los Angeles-Long Beach-Santa Ana (1742),Y02P,15
Liverpool (1648),B01J,11
Liverpool (1648),G01N,16
Liverpool (1648),B01D,5
Stockholm (1538),B01D,17
G<f6>teborg (1536),B01D,8
Paris (715),C02F,20
Paris (715),B01D,39
Hannover (739),Y02A,7
Hannover (739),B01D,12
Rochester (1778),B01F,2
Houston (1724),B01J,59
Houston (1724),C09K,56
Akron (1671),B01J,4
Akron (1671),C10G,1
Akron (1671),Y10S,15
 (NA),C10G,118
K<f6>ln (Cologne) (741),F01N,24
K<f6>ln (Cologne) (741),B01D,29
K<f6>ln (Cologne) (741),B23K,5
K<f6>ln (Cologne) (741),B01J,56
San Jose (1786),C12Q,189
San Jose (1786),C40B,65
San Jose (1786),G01N,276
San Jose (1786),B01J,78
San Jose (1786),B01L,72
San Jose (1786),Y10T,125
San Francisco-Oakland (1785),C12Q,193
San Francisco-Oakland (1785),C40B,54
San Francisco-Oakland (1785),G01N,252
San Francisco-Oakland (1785),B01J,64
San Francisco-Oakland (1785),B01L,56
San Francisco-Oakland (1785),Y10T,88
Boston (1687),Y10S,154
Boston (1687),B01L,51
Boston (1687),C12M,8
Stockton (1798),C12M,1
Stockton (1798),B01L,2
Antioch (1676),C12M,1
Antioch (1676),B01L,3
Concord (1700),C12M,4
Concord (1700),B01L,15
San Jose (1786),C12M,6
 (NA),C12M,44
 (NA),B01L,132
Vancouver (174),B02C,1
Los Angeles-Long Beach-Santa Ana (1742),B03C,2
Toulouse (721),H05K,2
Toulouse (721),B05C,2
Toulouse (721),B05D,1
Toulouse (721),H01L,9
Toulouse (721),Y10T,6
Toulouse (721),B65B,2
Torino (Turin) (1053),G06Q,3
Torino (Turin) (1053),B07C,1
Roma (Rome) (1049),G06Q,4
Roma (Rome) (1049),B07C,1
Tokyo (1088),B24B,28
Tokyo (1088),B21B,23
 (NA),B21D,125
New York-Newark (1758),Y10T,89
New York-Newark (1758),F16D,1
New York-Newark (1758),B23P,2
New York-Newark (1758),B21D,2
New York-Newark (1758),F16B,2
Seoul (1390),B21D,2
Seoul (1390),B21B,1
Seoul (1390),B21C,1
Seoul (1390),H01L,33
Amsterdam (1221),B22D,1
s-Gravenhage (The Hague) (1224),B22D,1
Kyoto–Osaka–Kobe (1067),A61C,2
Kyoto–Osaka–Kobe (1067),B22D,7
 (NA),C22C,154
 (NA),B22F,107
 (NA),F01L,62
Dortmund (732),C22C,12
Dortmund (732),B22F,7
Dortmund (732),F01L,5
Wuppertal (748),C22C,2
Wuppertal (748),F01L,1
Tokyo (1088),C22C,70
Tokyo (1088),B22F,26
Tokyo (1088),B23K,37
Tokyo (1088),F28F,23
Victoria (175),Y10T,3
Victoria (175),B23K,1
Victoria (175),B23Q,1
Austin (1680),B24B,7
Miami (1747),A61C,1
Miami (1747),B24C,2
Round Lake Beach-McHenry-Grayslake (1780),B25B,4
Milwaukee (1748),B25B,4
Tokyo (1088),F16B,8
Tokyo (1088),B25B,7
Mission Viejo (1750),B23D,1
Mission Viejo (1750),Y10T,50
 (NA),B28B,43
 (NA),B30B,62
 (NA),F26B,52
 (NA),B29B,95
 (NA),A23P,51
 (NA),A23J,41
Trenton (1804),H01L,22
Trenton (1804),F24S,1
Trenton (1804),Y02E,14
Trenton (1804),H10K,13
Trenton (1804),G02B,22
Trenton (1804),G01J,7
Boston (1687),H01L,96
Boston (1687),F24S,1
Boston (1687),H10K,10
Boston (1687),G02B,120
Boston (1687),G01J,28
Dortmund (732),B29C,11
"Jacksonville, Florida (1729)",B29D,4
"Jacksonville, Florida (1729)",B29C,2
"Jacksonville, Florida (1729)",Y10S,8
Boise City (1685),B32B,1
St. Catharines-Niagara (172),E04C,1
St. Catharines-Niagara (172),B32B,1
St. Catharines-Niagara (172),Y10T,2
St. Catharines-Niagara (172),D04H,1
St. Catharines-Niagara (172),D06B,1
St. Catharines-Niagara (172),B28B,1
Detroit (1709),B32B,20
Detroit (1709),B60J,11
Detroit (1709),Y10T,81
Ann Arbor (1675),B32B,15
Ann Arbor (1675),B60J,5
Ann Arbor (1675),Y10T,55
 (NA),B41F,93
 (NA),B05B,146
San Diego (1784),B41J,10
Singapore (1490),B41J,2
Temecula-Murrieta (1801),B41J,2
Seoul (1390),B41J,4
Boise City (1685),B41J,2
G<f6>teborg (1536),G03G,29
G<f6>teborg (1536),B41J,39
Kyoto–Osaka–Kobe (1067),H04N,110
Kyoto–Osaka–Kobe (1067),B41J,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41C,4
Jerusalem (1024),B41C,1
 (NA),B41M,97
Tokyo (1088),Y10S,199
Tokyo (1088),C09B,19
Tokyo (1088),B41M,21
Tokyo (1088),G11B,221
 (NA),B43K,17
Bielefeld (728),B60B,1
Nurenberg (746),B60B,1
 (NA),B60B,28
 (NA),F04C,55
 (NA),F25B,88
 (NA),B60H,39
Stockholm (1538),G01S,11
Stockholm (1538),E05Y,3
Stockholm (1538),B60Q,2
Stockholm (1538),E05F,2
 (NA),B60R,315
 (NA),B60N,96
Sydney (50),B60N,1
Milano (Milan) (1040),B60P,2
Milano (Milan) (1040),A01D,1
Milano (Milan) (1040),G01G,1
Paris (715),B60Q,6
Paris (715),F21S,4
 (NA),B60Q,50
Grand Rapids (1718),B60R,8
Grand Rapids (1718),B60Q,6
 (NA),G06F,979
Stuttgart (747),B60R,60
Paris (715),B60S,6
Nanjing (405),B62B,1
M<fc>nchen (Munich) (745),B62D,11
M<fc>nchen (Munich) (745),F16H,8
Stuttgart (747),B62D,38
Stuttgart (747),F16H,36
 (NA),B62D,207
Stuttgart (747),Y10T,118
Hefa (Haifa) (1023),B62D,1
 (NA),B63B,83
 (NA),E02B,31
Oslo (1282),B63B,13
G<f6>teborg (1536),Y10T,18
G<f6>teborg (1536),B63B,5
G<f6>teborg (1536),B63H,4
"Washington, D.C. (1810)",G01C,4
"Washington, D.C. (1810)",G01S,40
"Washington, D.C. (1810)",B64G,6
 (NA),B65B,119
Denver-Aurora (1707),Y10T,34
Denver-Aurora (1707),B42F,1
Bruxelles-Brussel (75),A45C,2
Reading-Wokingham (1655),A45C,1
Hefa (Haifa) (1023),B65D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65D,16
San Jose (1786),B65D,9
San Francisco-Oakland (1785),B65D,12
Daegu (1378),B65D,2
Toledo (1803),A47F,1
Toledo (1803),B65D,1
Kyoto–Osaka–Kobe (1067),Y02W,17
Kyoto–Osaka–Kobe (1067),B65D,28
