"geo","domain","count"
"Florian<f3>polis (107)","Artificial intelligence",755972
"Riga (1116)","Artificial intelligence",293601
"Worcester (1813)","Artificial intelligence",561101
"Hong Kong (610)","Artificial intelligence",14524000
"Valencia (1523)","Artificial intelligence",9949895
"Atlanta (1678)","Artificial intelligence",57023451
"Ahmadabad (764)","Artificial intelligence",2096087
"Portland (1770)","Artificial intelligence",17070000
"Edinburgh (1644)","Artificial intelligence",9367549
"Toulon (720)","Artificial intelligence",2955283
"Hannover (739)","Artificial intelligence",252427
"Bangkok (1562)","Artificial intelligence",1425000
"Medell<ed>n (630)","Artificial intelligence",1450000
"St. Louis (1797)","Artificial intelligence",30550000
"Baixada Santista (90)","Artificial intelligence",200000
"Salt Lake City (1782)","Artificial intelligence",55380000
"Kansas City (1730)","Artificial intelligence",2500000
"Bilbao (1515)","Artificial intelligence",250000
"Milano (Milan) (1040)","Artificial intelligence",14979994
"Oslo (1282)","Artificial intelligence",94442866
"Greensboro (1719)","Artificial intelligence",7350000
"Hamburg (738)","Artificial intelligence",11623630
"Delhi (808)","Artificial intelligence",44715866
"Kuala Lumpur (1133)","Artificial intelligence",24259107
"Chennai (Madras) (801)","Artificial intelligence",45880000
"Nice-Cannes (714)","Artificial intelligence",5229772
"G<f6>teborg (1536)","Artificial intelligence",7833711
"Santo Domingo (675)","Artificial intelligence",60000
"Tallinn (696)","Artificial intelligence",7037260
"Calgary (161)","Artificial intelligence",21053427
"Colombo (1527)","Artificial intelligence",1525000
"s-Gravenhage (The Hague) (1224)","Artificial intelligence",8459476
"Guadalajara (1159)","Artificial intelligence",1000000
"Southend-On-Sea (1658)","Artificial intelligence",4000000
"Teeside (Middlesbrough) (1662)","Artificial intelligence",815732
"Albuquerque (1673)","Artificial intelligence",2725000
"Indore (838)","Artificial intelligence",650000
"Montevideo (1815)","Artificial intelligence",2000000
"Utrecht (1225)","Artificial intelligence",2590905
"Mumbai (Bombay) (882)","Artificial intelligence",39729046
"Rochester (1778)","Artificial intelligence",2950000
"Minneapolis-St. Paul (1749)","Artificial intelligence",20844640
"Baltimore (1682)","Artificial intelligence",7640000
"Denton-Lewisville (1706)","Artificial intelligence",43118745
"Kaluga (1415)","Artificial intelligence",2430580
"Almaty (1099)","Artificial intelligence",50000
"Victoria (175)","Artificial intelligence",33201388
"Ho Chi Minh City (1845)","Artificial intelligence",500000
"Wellington (1228)","Artificial intelligence",1383360
"Kampala (1615)","Artificial intelligence",4010000
"Kyiv (Kiev) (1620)","Artificial intelligence",7985910
"Sapporo (1083)","Artificial intelligence",2793712
"Riverside-San Bernardino (1777)","Artificial intelligence",810000
"Springfield, Massachusett, Connecticut (1795)","Artificial intelligence",34251385
"San Antonio (1783)","Artificial intelligence",4500000
"Chicago (1694)","Artificial intelligence",117359951
"Dubayy (Dubai) (1635)","Artificial intelligence",12585000
"Lyon (710)","Artificial intelligence",11781429
"Fayetteville-Springdale (1713)","Artificial intelligence",1900000
"Duesseldorf (734)","Artificial intelligence",2565801
"Takamatsu (1086)","Artificial intelligence",1729080
"Bruxelles-Brussel (75)","Artificial intelligence",122966498
"Ottawa-Gatineau (169)","Artificial intelligence",1222816
"Catania (1034)","Artificial intelligence",397648
"Salvador (135)","Artificial intelligence",114870
"Birmingham (West Midlands) (1638)","Artificial intelligence",6380617
"Karlsruhe (740)","Artificial intelligence",2760989
"Rotterdam (1223)","Artificial intelligence",120000
"Madison (1744)","Artificial intelligence",26445000
"Guangzhou (283)","Artificial intelligence",110100135
"Barranquilla (621)","Artificial intelligence",200000
"Dayton (1704)","Artificial intelligence",200000
"Jakarta (955)","Artificial intelligence",22250000
"Philadelphia (1766)","Artificial intelligence",141913000
"Daejon (1379)","Artificial intelligence",12145756
"Ath<ed>nai (Athens) (753)","Artificial intelligence",4867439
"Bridgeport-Stamford (1688)","Artificial intelligence",13180000
"Coventry-Bedworth (1643)","Artificial intelligence",2084496
"Brisbane (42)","Artificial intelligence",510838
"Jerusalem (1024)","Artificial intelligence",8120000
"Yerevan (40)","Artificial intelligence",1875000
"Shenzhen (461)","Artificial intelligence",230993069
"Ar-Riyadh (Riyadh) (1470)","Artificial intelligence",2199601
"Memphis (1746)","Artificial intelligence",2700000
"Frankfurt am Main (737)","Artificial intelligence",895348
"Trenton (1804)","Artificial intelligence",6500000
"Brighton-Worthing-Littlehampton (1640)","Artificial intelligence",517039
"Nashville-Davidson (1755)","Artificial intelligence",20000000
"Zagreb (645)","Artificial intelligence",2600547
"Suzhou, Jiangsu (479)","Artificial intelligence",27232763
"Reno (1775)","Artificial intelligence",35400000
"Cluj-Napoca (1398)","Artificial intelligence",1278718
"Newcastle upon Tyne (1651)","Artificial intelligence",374613
"Colorado Springs (1697)","Artificial intelligence",1500000
"Gent (77)","Artificial intelligence",12246942
"Li<e8>ge (78)","Artificial intelligence",4133115
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial intelligence",9680511
"Newport (1652)","Artificial intelligence",963533
"Sacramento (1781)","Artificial intelligence",1800002
"Napoli (Naples) (1042)","Artificial intelligence",94566
"Reading-Wokingham (1655)","Artificial intelligence",3199166
"New Orleans (1757)","Artificial intelligence",270000
"Ankara (1588)","Artificial intelligence",880000
"Qu<e9>bec (170)","Artificial intelligence",765617
"Pune (Poona) (899)","Artificial intelligence",1360000
"Antalya (1589)","Artificial intelligence",70000
"Dongguan (251)","Artificial intelligence",28926579
"Allentown-Bethlehem (1674)","Artificial intelligence",2500000
"Buenos Aires (24)","Artificial intelligence",2765000
"Malm<f6> (1537)","Artificial intelligence",3284714
"Bogot<e1> (622)","Artificial intelligence",1729564
"Orlando (1762)","Artificial intelligence",30600000
"Fukuyama (1062)","Artificial intelligence",10925280
"Oklahoma City (1760)","Artificial intelligence",900000
"Kitakyushu-Fukuoka (1068)","Artificial intelligence",23293862
"Thiruvananthapuram (926)","Artificial intelligence",340886
"Istanbul (1600)","Artificial intelligence",3798747
"Marseille-Aix-en-Provence (711)","Artificial intelligence",12205392
"Caxias Do Sul (103)","Artificial intelligence",170000
"Bristol (1641)","Artificial intelligence",379155879
"Manchester (1650)","Artificial intelligence",21393926
"Jeju (1386)","Artificial intelligence",4583819
"San Juan (1367)","Artificial intelligence",200000
"Lexington-Fayette (1740)","Artificial intelligence",200000
"Incheon (1385)","Artificial intelligence",18270000
"Ciudad de M<e9>xico (Mexico City) (1147)","Artificial intelligence",1138738
"Bratislava (1491)","Artificial intelligence",5585768
"West Yorkshire (1663)","Artificial intelligence",4180799
"Fort Collins (1715)","Artificial intelligence",5000000
"Richmond (1776)","Artificial intelligence",955506
"Wroc?aw (1363)","Artificial intelligence",11067824
"Port of Spain (1584)","Artificial intelligence",60000
"Scranton (1791)","Artificial intelligence",116700000
"Praha (Prague) (650)","Artificial intelligence",9376818
"Padova (1044)","Artificial intelligence",460000
"Hamilton (164)","Artificial intelligence",780000
"Tianjin (489)","Artificial intelligence",2879272
"Edmonton (162)","Artificial intelligence",12833020
"Nanjing (405)","Artificial intelligence",90261135
"Dresden (733)","Artificial intelligence",106032045
"Jiddah (1475)","Artificial intelligence",1400000
"Hyderabad (835)","Artificial intelligence",4215273
"Zhuhai (600)","Artificial intelligence",14731053
"Malaga (1519)","Artificial intelligence",3395030
"Ningbo (412)","Artificial intelligence",14000000
"New Haven (1756)","Artificial intelligence",2100000
"Concepci<f3>n (181)","Artificial intelligence",200000
"Utsunomiya (1091)","Artificial intelligence",1500000
"Jeonju (1387)","Artificial intelligence",200000
"Kurume (1073)","Artificial intelligence",9251975
"Vilnius (1122)","Artificial intelligence",1952806
"Lansing (1737)","Artificial intelligence",120000
"Knoxville (1732)","Artificial intelligence",13200000
"Leicester (1647)","Artificial intelligence",490693
"Cascavel (102)","Artificial intelligence",49208
"Mannheim (743)","Artificial intelligence",160989
"Antwerpen (74)","Artificial intelligence",1584448
"Austin (1680)","Artificial intelligence",3500000
"Bucuresti (Bucharest) (1397)","Artificial intelligence",2847200
"Lucknow (871)","Artificial intelligence",890000
"Guayaquil (677)","Artificial intelligence",10000
"Raleigh (1774)","Artificial intelligence",2720000
"Uberl<e2>ndia (143)","Artificial intelligence",878167
"Boise City (1685)","Artificial intelligence",2420000
"Daegu (1378)","Artificial intelligence",1065634
"Tampere (703)","Artificial intelligence",5150114
"Cirebon (952)","Artificial intelligence",1100000
"Kochi (1069)","Artificial intelligence",278139
"Zhongshan (594)","Artificial intelligence",15215374
"Tehran (1000)","Artificial intelligence",100000
"Sheffield (1656)","Artificial intelligence",2808061
"Milwaukee (1748)","Artificial intelligence",3180000
"Canberra (43)","Artificial intelligence",4333259
"Indianapolis (1726)","Artificial intelligence",3750000
"Busan (1374)","Artificial intelligence",1673000
"P<f4>rto Alegre (129)","Artificial intelligence",658775
"Belo Horizonte (93)","Artificial intelligence",378508
"Des Moines (1708)","Artificial intelligence",100000
"Al-Qahirah (Cairo) (685)","Artificial intelligence",125500
"Karachi (1293)","Artificial intelligence",210000
"Rennes (716)","Artificial intelligence",2802376
"Bonn (730)","Artificial intelligence",7781072
"Columbia, South Carolina (1698)","Artificial intelligence",2000000
"Port St. Lucie (1769)","Artificial intelligence",7934052
"Halifax (163)","Artificial intelligence",367661
"Basel (1539)","Artificial intelligence",5517363
"Santa Clarita (1787)","Artificial intelligence",2575000
"Southampton/Portsmouth (South Hampshire) (1657)","Artificial intelligence",4087989
"Bielefeld (728)","Artificial intelligence",5692509
"Grenoble (708)","Artificial intelligence",10665862
"Budapest (761)","Artificial intelligence",924807
"Belfast (1636)","Artificial intelligence",901030
"Fort Wayne (1716)","Artificial intelligence",2000000
"Adelaide (41)","Artificial intelligence",93199
"Cleveland (1696)","Artificial intelligence",5000000
"Glasgow (1645)","Artificial intelligence",1426328
"Essen (736)","Artificial intelligence",5506877
"Lisboa (Lisbon) (1364)","Artificial intelligence",754170
"Bournemouth/Poole (1639)","Artificial intelligence",2733254
"Bordeaux (706)","Artificial intelligence",100000
"Jaipur (840)","Artificial intelligence",7020
"Nagoya (1061)","Artificial intelligence",471708
"Jiujiang (345)","Artificial intelligence",8460475
"Gaozhou (278)","Artificial intelligence",1418601
"Nairobi (1110)","Artificial intelligence",460000
"Bremen (731)","Artificial intelligence",2400000
"Stockton (1798)","Artificial intelligence",50000
"Amman (1093)","Artificial intelligence",350000
"Gda?sk (1356)","Artificial intelligence",2769000
"Christchurch (1227)","Artificial intelligence",396078
"Pescara (1047)","Artificial intelligence",85939
"Santa Rosa (1788)","Artificial intelligence",1000000
"Durham (1710)","Artificial intelligence",25925730
"Campo Grande (99)","Artificial intelligence",93950
"Dhaka (61)","Artificial intelligence",117955
"Wuhan (510)","Artificial intelligence",15200000
"Al-Manamah (Manama) (56)","Artificial intelligence",13800000
"Las Vegas (1739)","Artificial intelligence",250000
