"geo","domain","count"
"Ankara (1588)","Artificial intelligence",5464437
"Nurenberg (746)","Artificial intelligence",1980555
"Riga (1116)","Artificial intelligence",56870
"Indianapolis (1726)","Artificial intelligence",21310872
"Detroit (1709)","Artificial intelligence",7580000
"Vancouver (174)","Artificial intelligence",83369593
"Shanghai (449)","Artificial intelligence",828683121
"Philadelphia (1766)","Artificial intelligence",332910029
"Edinburgh (1644)","Artificial intelligence",25931539
"Eindhoven (1222)","Artificial intelligence",27600000
"Hannover (739)","Artificial intelligence",1468365
"Medell<ed>n (630)","Artificial intelligence",13353696
"Tunis (1586)","Artificial intelligence",1420000
"Bilbao (1515)","Artificial intelligence",3785665
"Frankfurt am Main (737)","Artificial intelligence",22366276
"Minneapolis-St. Paul (1749)","Artificial intelligence",55036351
"Da Nang (1839)","Artificial intelligence",1500000
"Orlando (1762)","Artificial intelligence",145613941
"Madrid (1518)","Artificial intelligence",380834553
"Halifax (163)","Artificial intelligence",500000
"Denver-Aurora (1707)","Artificial intelligence",804939797
"Columbus, Ohio (1699)","Artificial intelligence",26242480
"Hisar (832)","Artificial intelligence",2100000
"Manila (1348)","Artificial intelligence",484000
"Milano (Milan) (1040)","Artificial intelligence",82606781
"West Yorkshire (1663)","Artificial intelligence",24797607
"Oslo (1282)","Artificial intelligence",22569912
"Hong Kong (610)","Artificial intelligence",116768418
"Pozna? (1360)","Artificial intelligence",272380
"Bratislava (1491)","Artificial intelligence",396475
"Las Vegas (1739)","Artificial intelligence",5995258
"Dublin (1021)","Artificial intelligence",43996064
"C<f3>rdoba (25)","Artificial intelligence",100000
"Ath<ed>nai (Athens) (753)","Artificial intelligence",136369
"Hyderabad (835)","Artificial intelligence",291045108
"Gent (77)","Artificial intelligence",16804778
"Ludhiana (872)","Artificial intelligence",1000000
"St. Louis (1797)","Artificial intelligence",69835000
"Columbia, South Carolina (1698)","Artificial intelligence",100100000
"Stuttgart (747)","Artificial intelligence",5805546
"Nottingham (1653)","Artificial intelligence",3747028
"Jaipur (840)","Artificial intelligence",200000
"Nice-Cannes (714)","Artificial intelligence",31488575
"Little Rock (1741)","Artificial intelligence",2851656
"Palma (1521)","Artificial intelligence",440534
"Santo Domingo (675)","Artificial intelligence",78400
"Gda?sk (1356)","Artificial intelligence",2294171
"Gebze (1599)","Artificial intelligence",2430707
"Recife (131)","Artificial intelligence",383677
"Albuquerque (1673)","Artificial intelligence",2504850
"Montevideo (1815)","Artificial intelligence",4500000
"Rio de Janeiro (134)","Artificial intelligence",52078609
"Youngstown (1814)","Artificial intelligence",300000
"Pelotas (125)","Artificial intelligence",29098578
"Preston (1654)","Artificial intelligence",1216
"Hangzhou (298)","Artificial intelligence",333801314
"Ulaanbaatar (1196)","Artificial intelligence",3560000
"Southend-On-Sea (1658)","Artificial intelligence",8330000
"Denton-Lewisville (1706)","Artificial intelligence",14415000
"Almaty (1099)","Artificial intelligence",1940000
"Victoria (175)","Artificial intelligence",51487408
"Xuchang (543)","Artificial intelligence",12414992
"Raleigh (1774)","Artificial intelligence",163906130
"Yingkou (561)","Artificial intelligence",13695253
"S<e3>o Jos<e9> do Rio Preto (136)","Artificial intelligence",5200000
"Fort Collins (1715)","Artificial intelligence",4500000
"Marseille-Aix-en-Provence (711)","Artificial intelligence",24022631
"Bonn (730)","Artificial intelligence",208582
"Reno (1775)","Artificial intelligence",472541
"Torino (Turin) (1053)","Artificial intelligence",185544
"Skopje (1554)","Artificial intelligence",503531
"Duesseldorf (734)","Artificial intelligence",16547707
"Dayton (1704)","Artificial intelligence",5550000
"Adelaide (41)","Artificial intelligence",3702363
"Trenton (1804)","Artificial intelligence",21531366
"Krak<f3>w (Cracow) (1357)","Artificial intelligence",25908414
"s-Gravenhage (The Hague) (1224)","Artificial intelligence",34982736
"Catania (1034)","Artificial intelligence",2912441
"Amman (1093)","Artificial intelligence",145000
"Mannheim (743)","Artificial intelligence",7826179
"Abu Zaby (Abu Dhabi) (1631)","Artificial intelligence",9700000
"Lyon (710)","Artificial intelligence",4723173
"Florian<f3>polis (107)","Artificial intelligence",3598843
"Lisboa (Lisbon) (1364)","Artificial intelligence",6332572
"Xiamen (516)","Artificial intelligence",14729710
"Safaqis (1585)","Artificial intelligence",100000
"Belo Horizonte (93)","Artificial intelligence",2374858
"Guangzhou (283)","Artificial intelligence",144427688
"Manchester (1650)","Artificial intelligence",39231737
"Hamilton (164)","Artificial intelligence",1179400
"Portland (1770)","Artificial intelligence",25300000
"Jakarta (955)","Artificial intelligence",5110000
"Lublin (1359)","Artificial intelligence",269667
"Rabat (1204)","Artificial intelligence",250000
"Pune (Poona) (899)","Artificial intelligence",14505679
"Baltimore (1682)","Artificial intelligence",240185000
"Coventry-Bedworth (1643)","Artificial intelligence",884115
"Islamabad (1291)","Artificial intelligence",588000
"Hanoi (1840)","Artificial intelligence",155000
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial intelligence",2295000
"Tanger (1206)","Artificial intelligence",200000
"Vilnius (1122)","Artificial intelligence",169248
"Hubli-Dharwad (834)","Artificial intelligence",125000
"Bruxelles-Brussel (75)","Artificial intelligence",26963544
"Bucuresti (Bucharest) (1397)","Artificial intelligence",18073326
"K<f8>benhavn (Copenhagen) (672)","Artificial intelligence",38802359
"Parma (1046)","Artificial intelligence",200349
"Tampico (1184)","Artificial intelligence",134647
"Cascavel (102)","Artificial intelligence",2692370
"Al-Iskandariyah (Alexandria) (681)","Artificial intelligence",90000
"Sacramento (1781)","Artificial intelligence",52565000
"Madison (1744)","Artificial intelligence",62955000
"Ar-Riyadh (Riyadh) (1470)","Artificial intelligence",34950000
"Kuala Lumpur (1133)","Artificial intelligence",8603183
"Newport (1652)","Artificial intelligence",717758
"Anand (774)","Artificial intelligence",70000
"New Orleans (1757)","Artificial intelligence",250000
"Novosibirsk (1432)","Artificial intelligence",100000
"Santa Clarita (1787)","Artificial intelligence",27003751
"Calgary (161)","Artificial intelligence",53896899
"Worcester (1813)","Artificial intelligence",17244243
"Chengdu (227)","Artificial intelligence",37546015
"Malm<f6> (1537)","Artificial intelligence",7381298
"Cincinnati (1695)","Artificial intelligence",5250000
"Hartford (1722)","Artificial intelligence",265201
"Phoenix-Mesa (1767)","Artificial intelligence",75749993
"Albany (1672)","Artificial intelligence",6954088
"Bonita Springs-Naples (1686)","Artificial intelligence",15000000
"Brisbane (42)","Artificial intelligence",8345208
"Sarasota-Bradenton (1789)","Artificial intelligence",521750
"Curitiba (105)","Artificial intelligence",4474652
"Reading-Wokingham (1655)","Artificial intelligence",15079546
"Canberra (43)","Artificial intelligence",12798
"Baku (53)","Artificial intelligence",65000
"Bras<ed>lia (96)","Artificial intelligence",1584099
"Temecula-Murrieta (1801)","Artificial intelligence",10138474
"Roma (Rome) (1049)","Artificial intelligence",2269708
"Thiruvananthapuram (926)","Artificial intelligence",2583447
"Praha (Prague) (650)","Artificial intelligence",27773559
"Dongguan (251)","Artificial intelligence",14884718
"Lagos (1260)","Artificial intelligence",11435000
"Port St. Lucie (1769)","Artificial intelligence",6113479
"Rochester (1778)","Artificial intelligence",54999969
"Charleston-North Charleston (1691)","Artificial intelligence",7399500
"Ciudad de M<e9>xico (Mexico City) (1147)","Artificial intelligence",8740000
"Greenville (1720)","Artificial intelligence",13324880
"Duisburg (735)","Artificial intelligence",1104850
"Ji'nan, Shandong (334)","Artificial intelligence",62825909
"Bangkok (1562)","Artificial intelligence",6266000
"Richmond (1776)","Artificial intelligence",20948612
"Piracicaba (127)","Artificial intelligence",278515
"Bordeaux (706)","Artificial intelligence",86765
"Nanjing (405)","Artificial intelligence",166180780
"Alwar (771)","Artificial intelligence",14720
"Timisoara (1400)","Artificial intelligence",520908
"Fayetteville-Springdale (1713)","Artificial intelligence",19000000
"Al-Qahirah (Cairo) (685)","Artificial intelligence",3416000
"Jerusalem (1024)","Artificial intelligence",1500000
"Wuhan (510)","Artificial intelligence",1430000
"Dresden (733)","Artificial intelligence",47449235
"Dar-el-Beida (Casablanca) (1198)","Artificial intelligence",10000
"Zhuhai (600)","Artificial intelligence",70975343
"Ningbo (412)","Artificial intelligence",14870331
"Bournemouth/Poole (1639)","Artificial intelligence",120000
"Monterrey (1171)","Artificial intelligence",6000000
"Durham (1710)","Artificial intelligence",3000000
"Bhopal (791)","Artificial intelligence",180000
"Kurume (1073)","Artificial intelligence",101614710
"Johannesburg (1502)","Artificial intelligence",4700000
"Kansas City (1730)","Artificial intelligence",3889616
"Chaoyang (224)","Artificial intelligence",19551107
"Buenos Aires (24)","Artificial intelligence",780000
"Utsunomiya (1091)","Artificial intelligence",2016956
"Knoxville (1732)","Artificial intelligence",14391931
"Leicester (1647)","Artificial intelligence",226954
"Antwerpen (74)","Artificial intelligence",20713671
"Naha (1079)","Artificial intelligence",13995
"Porto (1365)","Artificial intelligence",27200000
"Goi<e2>nia (110)","Artificial intelligence",70852
"Greensboro (1719)","Artificial intelligence",14600000
"Kitakyushu-Fukuoka (1068)","Artificial intelligence",2190328
"Indore (838)","Artificial intelligence",5300000
"Bologna (1029)","Artificial intelligence",786555
"Rockford (1779)","Artificial intelligence",1500000
"Austin (1680)","Artificial intelligence",8785429
"Providence (1772)","Artificial intelligence",27635000
"Incheon (1385)","Artificial intelligence",3679326
"Nagoya (1061)","Artificial intelligence",6514715
"Strasbourg (719)","Artificial intelligence",3601744
"Newcastle upon Tyne (1651)","Artificial intelligence",961310
"Boise City (1685)","Artificial intelligence",7614879
"Montpellier (712)","Artificial intelligence",88142
"Arequipa (1314)","Artificial intelligence",15000
"Gwangju (1383)","Artificial intelligence",991891
"Xinzhu (619)","Artificial intelligence",52536216
"Minsk (71)","Artificial intelligence",250000
"Izmir (1601)","Artificial intelligence",340465
"Lima (1320)","Artificial intelligence",426000
"Zhongshan (594)","Artificial intelligence",40000000
"Christchurch (1227)","Artificial intelligence",2800000
"Bristol (1641)","Artificial intelligence",22741207
"Cape Coral (1690)","Artificial intelligence",5200000
"Huntsville (1725)","Artificial intelligence",2500000
"Toulouse (721)","Artificial intelligence",1940139
"Chandigarh (799)","Artificial intelligence",2843
"Cuiab<e1> (104)","Artificial intelligence",30000
"Ahmadabad (764)","Artificial intelligence",14427527
"Rotterdam (1223)","Artificial intelligence",1257251
"Leipzig (742)","Artificial intelligence",795520
"Bari (1026)","Artificial intelligence",140212
"Malaga (1519)","Artificial intelligence",188470
"Sofia (148)","Artificial intelligence",924059
"Akron (1671)","Artificial intelligence",1921723
"Bielefeld (728)","Artificial intelligence",2998272
"San Juan (1367)","Artificial intelligence",500000
"Blumenau (94)","Artificial intelligence",125854
"Edmonton (162)","Artificial intelligence",5141303
"Gorgan (982)","Artificial intelligence",22000
"Basel (1539)","Artificial intelligence",6724021
"Birmingham (West Midlands) (1638)","Artificial intelligence",60000
"Ulsan (1394)","Artificial intelligence",5800000
"Grenoble (708)","Artificial intelligence",522912
"Bogot<e1> (622)","Artificial intelligence",560000
"Shaoguan (455)","Artificial intelligence",1569267
"Milwaukee (1748)","Artificial intelligence",9000000
"Kharkiv (1618)","Artificial intelligence",2700000
"Dallas-Fort Worth (1703)","Artificial intelligence",225500
"Tulsa (1806)","Artificial intelligence",235000
"Fort Wayne (1716)","Artificial intelligence",10000000
"Tianjin (489)","Artificial intelligence",204011174
"Fuzhou, Fujian (271)","Artificial intelligence",47160913
"Gold Coast-Tweed Head (45)","Artificial intelligence",38652598
"Sorocaba (139)","Artificial intelligence",275488
"Stoke-on-Trent (The Potteries) (1659)","Artificial intelligence",1100000
"Nashville-Davidson (1755)","Artificial intelligence",1000000
"Muenster (Westfalen) (744)","Artificial intelligence",2607855
"Jiddah (1475)","Artificial intelligence",2000000
"Glasgow (1645)","Artificial intelligence",2028749
"Springfield, Massachusett, Connecticut (1795)","Artificial intelligence",40000000
"Makkah (Mecca) (1479)","Artificial intelligence",100000
"Uberl<e2>ndia (143)","Artificial intelligence",843890
"Bursa (1592)","Artificial intelligence",122132
"Bridgeport-Stamford (1688)","Artificial intelligence",5000000
"Bremen (731)","Artificial intelligence",3700000
"Alicante (1513)","Artificial intelligence",3000
"Lancaster (1735)","Artificial intelligence",10000
"Coimbatore (803)","Artificial intelligence",250730
"Thuqbah (1483)","Artificial intelligence",2660440
"Zagreb (645)","Artificial intelligence",75000
"Tampere (703)","Artificial intelligence",1838173
"Accra (749)","Artificial intelligence",3000000
"Gaoxiong (612)","Artificial intelligence",1000000
"Astana (1100)","Artificial intelligence",91410
"Liling (372)","Artificial intelligence",100000000
"Dushanbe (1553)","Artificial intelligence",1100000
