"geo","domain","count"
"Sacramento (1781)","Artificial intelligence",93875000
"Sofia (148)","Artificial intelligence",3112748
"Nantong (409)","Artificial intelligence",5500000
"Hangzhou (298)","Artificial intelligence",383991298
"St. Louis (1797)","Artificial intelligence",5744245
"Tunis (1586)","Artificial intelligence",13831293
"Porto (1365)","Artificial intelligence",5766450
"Frankfurt am Main (737)","Artificial intelligence",26213975
"Minneapolis-St. Paul (1749)","Artificial intelligence",41441686
"Montr<e9>al (167)","Artificial intelligence",390124634
"Providence (1772)","Artificial intelligence",14362289
"Santiago (183)","Artificial intelligence",14155000
"Wien (Vienna) (52)","Artificial intelligence",86821651
"Tallinn (696)","Artificial intelligence",26333651
"Helsinki (702)","Artificial intelligence",24316246
"Shanghai (449)","Artificial intelligence",366608080
"M<fc>nchen (Munich) (745)","Artificial intelligence",184457658
"Hyderabad (835)","Artificial intelligence",12724173
"Rotterdam (1223)","Artificial intelligence",9436281
"Shenzhen (461)","Artificial intelligence",216852854
"Pune (Poona) (899)","Artificial intelligence",2467771
"Cincinnati (1695)","Artificial intelligence",7691656
"Gebze (1599)","Artificial intelligence",300686
"Rennes (716)","Artificial intelligence",1085129
"Nurenberg (746)","Artificial intelligence",15362074
"Kyiv (Kiev) (1620)","Artificial intelligence",4200000
"Cape Town (1498)","Artificial intelligence",6472400
"Virginia Beach (1808)","Artificial intelligence",3000000
"Curitiba (105)","Artificial intelligence",1268267
"Ad-Dawhah (Doha) (1368)","Artificial intelligence",211000
"New Orleans (1757)","Artificial intelligence",732000
"K<f8>benhavn (Copenhagen) (672)","Artificial intelligence",68040035
"Stockton (1798)","Artificial intelligence",100000
"Southend-On-Sea (1658)","Artificial intelligence",6660000
"Jakarta (955)","Artificial intelligence",230492
"Bristol (1641)","Artificial intelligence",10551236
"Gaziantep (1598)","Artificial intelligence",30000
"Indianapolis (1726)","Artificial intelligence",10699164
"Raleigh (1774)","Artificial intelligence",23363665
"Nairobi (1110)","Artificial intelligence",1336000
"Lausanne (1542)","Artificial intelligence",3526421
"Abu Zaby (Abu Dhabi) (1631)","Artificial intelligence",1503600000
"Southampton/Portsmouth (South Hampshire) (1657)","Artificial intelligence",1266
"Worcester (1813)","Artificial intelligence",1150897
"Yogyakarta (975)","Artificial intelligence",1000000
"Reno (1775)","Artificial intelligence",1750000
"Duesseldorf (734)","Artificial intelligence",102478355
"Modesto (1752)","Artificial intelligence",2410000
"Bogot<e1> (622)","Artificial intelligence",6110000
"Basel (1539)","Artificial intelligence",58300
"Nottingham (1653)","Artificial intelligence",2917830
"Manchester (1650)","Artificial intelligence",104777845
"Krak<f3>w (Cracow) (1357)","Artificial intelligence",14688365
"Salt Lake City (1782)","Artificial intelligence",99000000
"s-Gravenhage (The Hague) (1224)","Artificial intelligence",104661891
"Palm Bay-Melbourne (1764)","Artificial intelligence",45000
"Birmingham (West Midlands) (1638)","Artificial intelligence",2406950
"Lyon (710)","Artificial intelligence",7907123
"Kansas City (1730)","Artificial intelligence",4299999
"Karlsruhe (740)","Artificial intelligence",25783256
"Liverpool (1648)","Artificial intelligence",415438
"Xiamen (516)","Artificial intelligence",56282736
"Saskatoon (171)","Artificial intelligence",10000
"K<f6>ln (Cologne) (741)","Artificial intelligence",2889047
"Florian<f3>polis (107)","Artificial intelligence",185000
"Bhubaneswar (792)","Artificial intelligence",1449877
"Budapest (761)","Artificial intelligence",5000000
"Coventry-Bedworth (1643)","Artificial intelligence",3000000
"Surat (924)","Artificial intelligence",1425000
"Belfast (1636)","Artificial intelligence",2650000
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial intelligence",3800000
"Lisboa (Lisbon) (1364)","Artificial intelligence",17183063
"Cluj-Napoca (1398)","Artificial intelligence",5524589
"Orlando (1762)","Artificial intelligence",200085000
"Hefa (Haifa) (1023)","Artificial intelligence",41000000
"Zagreb (645)","Artificial intelligence",112226139
"Zhengzhou (592)","Artificial intelligence",702968
"Richmond (1776)","Artificial intelligence",5000000
"Cascavel (102)","Artificial intelligence",8016
"Baltimore (1682)","Artificial intelligence",48711281
"Ath<ed>nai (Athens) (753)","Artificial intelligence",595906
"Brisbane (42)","Artificial intelligence",600000
"Madison (1744)","Artificial intelligence",72900000
"Mannheim (743)","Artificial intelligence",132025608
"Bridgeport-Stamford (1688)","Artificial intelligence",1888995
"Greenville (1720)","Artificial intelligence",2550000
"Scranton (1791)","Artificial intelligence",101496647
"Huzhou (322)","Artificial intelligence",12369264
"Auckland (1226)","Artificial intelligence",51487034
"Pavlodar (1102)","Artificial intelligence",1555600
"Al-Iskandariyah (Alexandria) (681)","Artificial intelligence",50000
"Allentown-Bethlehem (1674)","Artificial intelligence",1000000
"Chengdu (227)","Artificial intelligence",10206856
"Praha (Prague) (650)","Artificial intelligence",2184820
"Omaha (1761)","Artificial intelligence",775000
"Dayton (1704)","Artificial intelligence",27410000
"Albany (1672)","Artificial intelligence",334751656
"Goi<e2>nia (110)","Artificial intelligence",710000
"Bonita Springs-Naples (1686)","Artificial intelligence",14510900
"Sarasota-Bradenton (1789)","Artificial intelligence",3459940
"Bochum (729)","Artificial intelligence",9122017
"Almaty (1099)","Artificial intelligence",600000
"Santa Clarita (1787)","Artificial intelligence",680000
"Spokane (1794)","Artificial intelligence",1250000
"Riga (1116)","Artificial intelligence",600000
"Bordeaux (706)","Artificial intelligence",1370954
"Haikou (290)","Artificial intelligence",694734
"Columbus, Ohio (1699)","Artificial intelligence",108145000
"Chongqing (231)","Artificial intelligence",1393728
"Kitakyushu-Fukuoka (1068)","Artificial intelligence",7477119
"Trenton (1804)","Artificial intelligence",16600000
"Oxnard (1763)","Artificial intelligence",30000000
"Rio de Janeiro (134)","Artificial intelligence",33870915
"Syracuse (1799)","Artificial intelligence",19895000
"Denton-Lewisville (1706)","Artificial intelligence",89347212
"Ekurhuleni (1501)","Artificial intelligence",50000
"Guangzhou (283)","Artificial intelligence",22398487
"Toyohashi (1090)","Artificial intelligence",5531964
"Cape Coral (1690)","Artificial intelligence",250642
"Piracicaba (127)","Artificial intelligence",3934268
"P<f4>rto Alegre (129)","Artificial intelligence",100000
"Arrah (776)","Artificial intelligence",11857
"Hamilton (164)","Artificial intelligence",11514991
"Van (1613)","Artificial intelligence",30000
"Dhaka (61)","Artificial intelligence",286289
"Johannesburg (1502)","Artificial intelligence",4025000
"Lagos (1260)","Artificial intelligence",3700000
"Wuhan (510)","Artificial intelligence",14089468
"Fuzhou, Fujian (271)","Artificial intelligence",1245330
"Baton Rouge (1683)","Artificial intelligence",150000
"Dar-el-Beida (Casablanca) (1198)","Artificial intelligence",100000
"Tainan (615)","Artificial intelligence",4000000
"Latina (1038)","Artificial intelligence",434468
"Indore (838)","Artificial intelligence",100000
"Yaound<e9> (160)","Artificial intelligence",250000
"Buenos Aires (24)","Artificial intelligence",100000
"Temecula-Murrieta (1801)","Artificial intelligence",3899873
"Ulsan (1394)","Artificial intelligence",457912
"Bareilly (782)","Artificial intelligence",149771
"An<e1>polis (88)","Artificial intelligence",784268
"Akron (1671)","Artificial intelligence",25000
"Quzhou (438)","Artificial intelligence",14062522
"Malm<f6> (1537)","Artificial intelligence",8089708
"Utsunomiya (1091)","Artificial intelligence",11431678
"Kitchener-Cambrigde-Waterloo (165)","Artificial intelligence",3494834
"Wuhu, Anhui (511)","Artificial intelligence",4140787
"Thrissur (928)","Artificial intelligence",400000
"Wuxi, Jiangsu (514)","Artificial intelligence",48703246
"Nanjing (405)","Artificial intelligence",2789953
"Yaroslavl (1465)","Artificial intelligence",2200000
"Tulsa (1806)","Artificial intelligence",2625000
"Dortmund (732)","Artificial intelligence",367570
"Calgary (161)","Artificial intelligence",2531781
"Sheffield (1656)","Artificial intelligence",6370049
"Malaga (1519)","Artificial intelligence",13164
"Moskva (Moscow) (1427)","Artificial intelligence",432434
"Ahmadabad (764)","Artificial intelligence",205499
"Canberra (43)","Artificial intelligence",12988
"Ottawa-Gatineau (169)","Artificial intelligence",1201432
"San Juan (1367)","Artificial intelligence",4370000
"Jeju (1386)","Artificial intelligence",5351233
"Belo Horizonte (93)","Artificial intelligence",1191822
"Genova (Genoa) (1037)","Artificial intelligence",377773
"Anantapur (775)","Artificial intelligence",300000
"Thiruvananthapuram (926)","Artificial intelligence",1178101
"Cleveland (1696)","Artificial intelligence",4295377
"Cali (625)","Artificial intelligence",5000
"Halifax (163)","Artificial intelligence",3000000
"Lima (1320)","Artificial intelligence",2000000
"Austin (1680)","Artificial intelligence",1700000
"Bonn (730)","Artificial intelligence",900000
"Lahore (1295)","Artificial intelligence",200000
"Kozhikode (Calicut) (868)","Artificial intelligence",184335
"Yerevan (40)","Artificial intelligence",13501000
"Shihezi (462)","Artificial intelligence",14261877
"Nagano (1077)","Artificial intelligence",120923987
"Monterrey (1171)","Artificial intelligence",8000000
"Sankt Peterburg (Saint Petersburg) (1442)","Artificial intelligence",1029655
"Birmingham (1684)","Artificial intelligence",3600000
"Jiddah (1475)","Artificial intelligence",7000000
"Bern (1540)","Artificial intelligence",24398103
"Coimbatore (803)","Artificial intelligence",350000
"Ad-Dammam (1468)","Artificial intelligence",319885
"San Antonio (1783)","Artificial intelligence",4000000
"Oklahoma City (1760)","Artificial intelligence",30000
"Albuquerque (1673)","Artificial intelligence",249994
"Lucknow (871)","Artificial intelligence",23700
"Charleston-North Charleston (1691)","Artificial intelligence",10000000
"Bilbao (1515)","Artificial intelligence",214775
"Dresden (733)","Artificial intelligence",9575673
"Douala (156)","Artificial intelligence",500000
"Hengyang (306)","Artificial intelligence",1380643
"Reading-Wokingham (1655)","Artificial intelligence",1975150
"Detroit (1709)","Artificial intelligence",300000
"Shaoxing (456)","Artificial intelligence",1187878
"Bogra (58)","Artificial intelligence",1365000
"Gwalior (827)","Artificial intelligence",1445000
"Natal (124)","Artificial intelligence",175000
"Guadalajara (1159)","Artificial intelligence",200000
"Sorocaba (139)","Artificial intelligence",977710
"Riverside-San Bernardino (1777)","Artificial intelligence",1875013
"Jaipur (840)","Artificial intelligence",125000
"Montevideo (1815)","Artificial intelligence",80000
"McAllen (1745)","Artificial intelligence",2700000
"Strasbourg (719)","Artificial intelligence",5730678
"Bhopal (791)","Artificial intelligence",5900000
"Greensboro (1719)","Artificial intelligence",145000
"Firenze (Florence) (1036)","Artificial intelligence",533158
"Huntsville (1725)","Artificial intelligence",2650000
"Bydgoszcz (1355)","Artificial intelligence",550000
"Muenster (Westfalen) (744)","Artificial intelligence",5588484
"Santo Domingo (675)","Artificial intelligence",60000
"Rosario (33)","Artificial intelligence",100000
"Busan (1374)","Artificial intelligence",141520
"Pensacola (1765)","Artificial intelligence",1815000
"Glasgow (1645)","Artificial intelligence",378480
"Preston (1654)","Artificial intelligence",829072
"Newcastle upon Tyne (1651)","Artificial intelligence",12161445
"Durham (1710)","Artificial intelligence",50000
"Chaoyang (224)","Artificial intelligence",14053234
"Lancaster (1735)","Artificial intelligence",30000
"Lexington-Fayette (1740)","Artificial intelligence",4750000
"Christchurch (1227)","Artificial intelligence",1849518
"Baishan (196)","Artificial intelligence",16846598
"Bari (1026)","Artificial intelligence",128318
"Tashkent (1820)","Artificial intelligence",15000
"West Yorkshire (1663)","Artificial intelligence",11900000
"Izmir (1601)","Artificial intelligence",5000000
"Xuchang (543)","Artificial intelligence",825548
"Hefei (302)","Artificial intelligence",1390183
