"geo","domain","count"
"Bern (1540)","Artificial intelligence",515685
"Colombo (1527)","Artificial intelligence",5035000
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial intelligence",641703399
"Chennai (Madras) (801)","Artificial intelligence",106472292
"Lausanne (1542)","Artificial intelligence",62284199
"Chengdu (227)","Artificial intelligence",14458935
"Nantes (713)","Artificial intelligence",5687304
"M<fc>nchen (Munich) (745)","Artificial intelligence",240277592
"Hamburg (738)","Artificial intelligence",36123249
"Taipei (614)","Artificial intelligence",20877222
"Hong Kong (610)","Artificial intelligence",33434167
"Miami (1747)","Artificial intelligence",90178409
"Portland (1770)","Artificial intelligence",24100756
"Atlanta (1678)","Artificial intelligence",237502491
"Konya (1605)","Artificial intelligence",3000000
"Chicago (1694)","Artificial intelligence",191915776
"Torino (Turin) (1053)","Artificial intelligence",6229408
"Dubayy (Dubai) (1635)","Artificial intelligence",19411000
"Mannheim (743)","Artificial intelligence",528643764
"San Diego (1784)","Artificial intelligence",544996292
"Montr<e9>al (167)","Artificial intelligence",142987778
"The Woodlands (1802)","Artificial intelligence",5620000
"Ciudad de M<e9>xico (Mexico City) (1147)","Artificial intelligence",3880000
"Los Angeles-Long Beach-Santa Ana (1742)","Artificial intelligence",303186503
"Glasgow (1645)","Artificial intelligence",11115660
"Salt Lake City (1782)","Artificial intelligence",18959178
"Provo-Orem (1773)","Artificial intelligence",36066047
"Houston (1724)","Artificial intelligence",80389790
"Harrisburg (1721)","Artificial intelligence",5000000
"Guangzhou (283)","Artificial intelligence",58497378
"Buffalo (1689)","Artificial intelligence",880000
"Dayton (1704)","Artificial intelligence",27535000
"Louisville (1743)","Artificial intelligence",8100000
"Beijing (204)","Artificial intelligence",1531709916
"Sarasota-Bradenton (1789)","Artificial intelligence",15524974
"Pune (Poona) (899)","Artificial intelligence",5887561
"Mendoza (29)","Artificial intelligence",9400000
"Cardiff (1642)","Artificial intelligence",5025080
"G<f6>teborg (1536)","Artificial intelligence",52188
"Sydney (50)","Artificial intelligence",84551996
"Nairobi (1110)","Artificial intelligence",585000
"Vancouver (174)","Artificial intelligence",36497689
"Cali (625)","Artificial intelligence",2000000
"Bras<ed>lia (96)","Artificial intelligence",2252000
"Jalandhar (841)","Artificial intelligence",2100000
"Tulsa (1806)","Artificial intelligence",7454007
"Philadelphia (1766)","Artificial intelligence",66195478
"Melbourne (46)","Artificial intelligence",166699873
"Edmonton (162)","Artificial intelligence",13670124
"Bogot<e1> (622)","Artificial intelligence",936000
"Napoli (Naples) (1042)","Artificial intelligence",4639042
"Santiago (183)","Artificial intelligence",1872900
"Calgary (161)","Artificial intelligence",7043888
"Vilnius (1122)","Artificial intelligence",5639514
"Phoenix-Mesa (1767)","Artificial intelligence",41854037
"Lisboa (Lisbon) (1364)","Artificial intelligence",6619819
"Sacramento (1781)","Artificial intelligence",79780000
"Detroit (1709)","Artificial intelligence",34443969
"Seattle (1792)","Artificial intelligence",426328312
"Valencia (1523)","Artificial intelligence",1961787
"Brisbane (42)","Artificial intelligence",1427436
"Ottawa-Gatineau (169)","Artificial intelligence",76620602
"Grenoble (708)","Artificial intelligence",22578061
"Eindhoven (1222)","Artificial intelligence",36662534
"Xianyang, Shaanxi (522)","Artificial intelligence",14092844
"Toulon (720)","Artificial intelligence",7500871
"Tehran (1000)","Artificial intelligence",629000
"Bologna (1029)","Artificial intelligence",163869
"Tbilisi (726)","Artificial intelligence",100000
"Lafayette (1733)","Artificial intelligence",3000000
"Youngstown (1814)","Artificial intelligence",7500000
"Tunis (1586)","Artificial intelligence",50000
"Minneapolis-St. Paul (1749)","Artificial intelligence",9930000
"Madrid (1518)","Artificial intelligence",67874796
"Halifax (163)","Artificial intelligence",10966793
"Rio de Janeiro (134)","Artificial intelligence",6561661
"Saskatoon (171)","Artificial intelligence",41671
"Tallinn (696)","Artificial intelligence",7040705
"Jakarta (955)","Artificial intelligence",10926200
"Mission Viejo (1750)","Artificial intelligence",59095000
"Neijiang (411)","Artificial intelligence",20821039
"Firenze (Florence) (1036)","Artificial intelligence",16659662
"Greensboro (1719)","Artificial intelligence",35000000
"Dublin (1021)","Artificial intelligence",31430801
"Moskva (Moscow) (1427)","Artificial intelligence",500000
"Bridgeport-Stamford (1688)","Artificial intelligence",5000000
"Buenos Aires (24)","Artificial intelligence",805000
"Bangkok (1562)","Artificial intelligence",6300000
"Trenton (1804)","Artificial intelligence",3050750
"Hyderabad (835)","Artificial intelligence",13947134
"Baltimore (1682)","Artificial intelligence",8765026
"Washington, D.C. (1810)","Artificial intelligence",300260202
"Praha (Prague) (650)","Artificial intelligence",24629182
"Yinchuan (559)","Artificial intelligence",14384971
"Gda?sk (1356)","Artificial intelligence",1429142
"Abuja (1235)","Artificial intelligence",120000
"Nurenberg (746)","Artificial intelligence",31012386
"Qu<e9>bec (170)","Artificial intelligence",18081741
"Kampala (1615)","Artificial intelligence",155000
"Roma (Rome) (1049)","Artificial intelligence",968634
"Suzhou, Jiangsu (479)","Artificial intelligence",24426728
"Concord (1700)","Artificial intelligence",38991174
"Birmingham (West Midlands) (1638)","Artificial intelligence",1156067
"Lagos (1260)","Artificial intelligence",9235000
"Milano (Milan) (1040)","Artificial intelligence",1873212
"Almaty (1099)","Artificial intelligence",5025000
"Ankara (1588)","Artificial intelligence",16746625
"Victoria (175)","Artificial intelligence",146743556
"Basel (1539)","Artificial intelligence",3106487
"Jerusalem (1024)","Artificial intelligence",35700000
"Harare (1860)","Artificial intelligence",50000
"Springfield, Massachusett, Connecticut (1795)","Artificial intelligence",9697702
"Raleigh (1774)","Artificial intelligence",134503410
"Kitchener-Cambrigde-Waterloo (165)","Artificial intelligence",240947344
"El Paso (1711)","Artificial intelligence",120000
"Reno (1775)","Artificial intelligence",632000
"Malm<f6> (1537)","Artificial intelligence",9188171
"Palermo (1045)","Artificial intelligence",1090465
"Mangalore (876)","Artificial intelligence",81729217
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial intelligence",11697647
"Toulouse (721)","Artificial intelligence",2463436
"Fresno (1717)","Artificial intelligence",150000
"Helsinki (702)","Artificial intelligence",46957343
"Daytona Beach-Port Orange (1705)","Artificial intelligence",3500000
"Adelaide (41)","Artificial intelligence",22531278
"Timisoara (1400)","Artificial intelligence",650000
"Medell<ed>n (630)","Artificial intelligence",10000
"Edinburgh (1644)","Artificial intelligence",14309485
"Memphis (1746)","Artificial intelligence",3000000
"K<f8>benhavn (Copenhagen) (672)","Artificial intelligence",80339257
"s-Gravenhage (The Hague) (1224)","Artificial intelligence",31602309
"Nashville-Davidson (1755)","Artificial intelligence",7500000
"Rennes (716)","Artificial intelligence",8262124
"Salvador (135)","Artificial intelligence",315352
"Ajmer (767)","Artificial intelligence",3670
"Warszawa (Warsaw) (1362)","Artificial intelligence",4103168
"Tampere (703)","Artificial intelligence",50000
"Bratislava (1491)","Artificial intelligence",19530218
"Shenzhen (461)","Artificial intelligence",208218949
"Thessaloniki (754)","Artificial intelligence",558119
"Hanoi (1840)","Artificial intelligence",8510000
"Karlsruhe (740)","Artificial intelligence",6000000
"Little Rock (1741)","Artificial intelligence",1300000
"Columbus, Ohio (1699)","Artificial intelligence",9305000
"Bari (1026)","Artificial intelligence",905400
"Florian<f3>polis (107)","Artificial intelligence",767040
"Kolkata (Calcutta) (863)","Artificial intelligence",3696404
"Quito (678)","Artificial intelligence",600000
"Xiamen (516)","Artificial intelligence",13797861
"St. Louis (1797)","Artificial intelligence",800000
"Al-Qahirah (Cairo) (685)","Artificial intelligence",5850000
"Oslo (1282)","Artificial intelligence",42389908
"Rotterdam (1223)","Artificial intelligence",458888
"Utrecht (1225)","Artificial intelligence",3250773
"Coventry-Bedworth (1643)","Artificial intelligence",921154
"Ar-Riyadh (Riyadh) (1470)","Artificial intelligence",2230000
"Kyiv (Kiev) (1620)","Artificial intelligence",3085000
"Frankfurt am Main (737)","Artificial intelligence",25568648
"San Antonio (1783)","Artificial intelligence",1154100
"Lille (709)","Artificial intelligence",16507022
"Albany (1672)","Artificial intelligence",108431917
"Orlando (1762)","Artificial intelligence",86750000
"Newcastle upon Tyne (1651)","Artificial intelligence",1997705
"Bucuresti (Bucharest) (1397)","Artificial intelligence",37686435
"Zagreb (645)","Artificial intelligence",42822
"Colorado Springs (1697)","Artificial intelligence",1643442
"Kyoto–Osaka–Kobe (1067)","Artificial intelligence",21064921
"Indianapolis (1726)","Artificial intelligence",21688244
"Duesseldorf (734)","Artificial intelligence",4302178
"Ahmadabad (764)","Artificial intelligence",2426685
"Fort Collins (1715)","Artificial intelligence",57183370
"Chandigarh (799)","Artificial intelligence",257988
"Newport (1652)","Artificial intelligence",1305768
"Belfast (1636)","Artificial intelligence",4022349
"Santa Clarita (1787)","Artificial intelligence",41261220
"Durham (1710)","Artificial intelligence",360000
"Surat (924)","Artificial intelligence",10000
"Scranton (1791)","Artificial intelligence",164264394
"Auckland (1226)","Artificial intelligence",1134907
"Antalya (1589)","Artificial intelligence",864000
"Hefei (302)","Artificial intelligence",11391537
"Bordeaux (706)","Artificial intelligence",1690789
"Wellington (1228)","Artificial intelligence",460459
"Allentown-Bethlehem (1674)","Artificial intelligence",1500000
"Tianjin (489)","Artificial intelligence",13749673
"Cincinnati (1695)","Artificial intelligence",5206372
"Uberl<e2>ndia (143)","Artificial intelligence",9141582
"Toledo (1803)","Artificial intelligence",5250000
"Incheon (1385)","Artificial intelligence",1388929
"Pohang (1388)","Artificial intelligence",3477937
"Temecula-Murrieta (1801)","Artificial intelligence",6297838
"Lima (1320)","Artificial intelligence",1782000
"Dongguan (251)","Artificial intelligence",13799194
"Montevideo (1815)","Artificial intelligence",265000
"Christchurch (1227)","Artificial intelligence",125000
"Daejon (1379)","Artificial intelligence",223361
"Shihezi (462)","Artificial intelligence",7195591
"Jeju (1386)","Artificial intelligence",750000
"Canberra (43)","Artificial intelligence",769580
"Nanjing (405)","Artificial intelligence",44927347
"Lexington-Fayette (1740)","Artificial intelligence",6200000
"Charlotte (1692)","Artificial intelligence",4699993
"Gent (77)","Artificial intelligence",11429513
"Manila (1348)","Artificial intelligence",16791710
"Denton-Lewisville (1706)","Artificial intelligence",9234400
"Greenville (1720)","Artificial intelligence",4250994
"Hangzhou (298)","Artificial intelligence",55610778
"Ji'nan, Shandong (334)","Artificial intelligence",13924086
"Syracuse (1799)","Artificial intelligence",2677000
"Riga (1116)","Artificial intelligence",476665
"Lyon (710)","Artificial intelligence",58877678
"Gebze (1599)","Artificial intelligence",120990
"Bielefeld (728)","Artificial intelligence",11660933
"Bristol (1641)","Artificial intelligence",11869670
"Providence (1772)","Artificial intelligence",2248532
"Amman (1093)","Artificial intelligence",110000
"Gwangju (1383)","Artificial intelligence",1019898
"Ranchi (905)","Artificial intelligence",590000
"Nice-Cannes (714)","Artificial intelligence",2204324
"Tampa-St. Petersburg (1800)","Artificial intelligence",78734998
"Curitiba (105)","Artificial intelligence",33861479
"Guayaquil (677)","Artificial intelligence",2500000
"Ann Arbor (1675)","Artificial intelligence",9257045
"Virginia Beach (1808)","Artificial intelligence",20000
"Wroc?aw (1363)","Artificial intelligence",1004079
"Concepci<f3>n (181)","Artificial intelligence",100000
"Albuquerque (1673)","Artificial intelligence",3620000
"K<f6>ln (Cologne) (741)","Artificial intelligence",18637324
"Abidjan (643)","Artificial intelligence",24000
"Yingkou (561)","Artificial intelligence",1369582
"Newcastle-Maitland (47)","Artificial intelligence",148896
"Naha (1079)","Artificial intelligence",4100000
"Porto (1365)","Artificial intelligence",2710805
"Des Moines (1708)","Artificial intelligence",4000000
"Izmir (1601)","Artificial intelligence",1377686
"Winnipeg (177)","Artificial intelligence",260175
"Southend-On-Sea (1658)","Artificial intelligence",149925
"Stuttgart (747)","Artificial intelligence",11430867
"Bergamo (1028)","Artificial intelligence",1605831
"Da Nang (1839)","Artificial intelligence",200000
"Lansing (1737)","Artificial intelligence",125000
"Lublin (1359)","Artificial intelligence",249490
"Bulawayo (1858)","Artificial intelligence",20000
"Richmond (1776)","Artificial intelligence",863000
"Lusaka (1856)","Artificial intelligence",5000
"Cirebon (952)","Artificial intelligence",1000000
"Dar es Salaam (1665)","Artificial intelligence",36000
"New Haven (1756)","Artificial intelligence",5613453
"Bruxelles-Brussel (75)","Artificial intelligence",3563152
"Antwerpen (74)","Artificial intelligence",70250000
"Fayetteville-Springdale (1713)","Artificial intelligence",12600000
"Nottingham (1653)","Artificial intelligence",86415
"Padova (1044)","Artificial intelligence",250534
"West Yorkshire (1663)","Artificial intelligence",27951196
"Hengyang (306)","Artificial intelligence",2766131
"Austin (1680)","Artificial intelligence",1620000
"Jiddah (1475)","Artificial intelligence",999778
"Cape Coral (1690)","Artificial intelligence",2717737
"Sheffield (1656)","Artificial intelligence",4489999
"Rabat (1204)","Artificial intelligence",150000
"Leicester (1647)","Artificial intelligence",1605000
"Budapest (761)","Artificial intelligence",12488725
"Birmingham (1684)","Artificial intelligence",1420000
"S<e3>o Jos<e9> dos Campos (137)","Artificial intelligence",451240
"Akron (1671)","Artificial intelligence",4371366
"Patna (897)","Artificial intelligence",12249
"Belo Horizonte (93)","Artificial intelligence",7672709
"Parma (1046)","Artificial intelligence",1488335
"Recife (131)","Artificial intelligence",290118
"Honolulu (1723)","Artificial intelligence",5200000
"Omaha (1761)","Artificial intelligence",600000
"Varna (149)","Artificial intelligence",53027
"Jingmen (338)","Artificial intelligence",139014
"Goi<e2>nia (110)","Artificial intelligence",200000
"Kansas City (1730)","Artificial intelligence",5200000
"Krak<f3>w (Cracow) (1357)","Artificial intelligence",1980483
"Bremen (731)","Artificial intelligence",350000
"Hamilton (164)","Artificial intelligence",300000
"Ningbo (412)","Artificial intelligence",28858669
"Dallas-Fort Worth (1703)","Artificial intelligence",1100000
"Rochester (1778)","Artificial intelligence",20000000
"Fort Wayne (1716)","Artificial intelligence",44412421
"Guadalajara (1159)","Artificial intelligence",125000
"Oklahoma City (1760)","Artificial intelligence",100000
"Worcester (1813)","Artificial intelligence",5000000
"Gold Coast-Tweed Head (45)","Artificial intelligence",26728945
"Sorocaba (139)","Artificial intelligence",371000
"Riverside-San Bernardino (1777)","Artificial intelligence",3500000
"McAllen (1745)","Artificial intelligence",10000
"Cluj-Napoca (1398)","Artificial intelligence",1184437
"Essen (736)","Artificial intelligence",18924233
"Busan (1374)","Artificial intelligence",386150
"Raipur (901)","Artificial intelligence",43000
"Ad-Dawhah (Doha) (1368)","Artificial intelligence",250000
"Varanasi (Benares) (937)","Artificial intelligence",1209
"Brno (649)","Artificial intelligence",5000000
"Pensacola (1765)","Artificial intelligence",3000000
"Preston (1654)","Artificial intelligence",610700
"Bikaner (795)","Artificial intelligence",2400000
"Zhuhai (600)","Artificial intelligence",14092844
"Nagoya (1061)","Artificial intelligence",1696796
"Jiujiang (345)","Artificial intelligence",14791636
"Gaziantep (1598)","Artificial intelligence",186213
"Dhaka (61)","Artificial intelligence",25000
"Madison (1744)","Artificial intelligence",13128329
"Southampton/Portsmouth (South Hampshire) (1657)","Artificial intelligence",13000
"Chattanooga (1693)","Artificial intelligence",2144235
"Johannesburg (1502)","Artificial intelligence",1250000
"Accra (749)","Artificial intelligence",100000
"Ash-Shariqah (Sharjah) (1634)","Artificial intelligence",100000
"Li<e8>ge (78)","Artificial intelligence",1067065
"Gaoxiong (612)","Artificial intelligence",6000000
"Wuxi, Jiangsu (514)","Artificial intelligence",5586490
"Shaoguan (455)","Artificial intelligence",9817947
"Dushanbe (1553)","Artificial intelligence",500000
