geo,count,domain
Nanchang (403),15404437.0,Artificial Intelligence
Nanjing (405),44927347.0,Artificial Intelligence
Nantes (713),7883005.0,Artificial Intelligence
Naples (1042),4639042.0,Artificial Intelligence
Nashville (1755),32500000.0,Artificial Intelligence
Neijiang (411),20850687.0,Artificial Intelligence
New Haven (1756),10613453.0,Artificial Intelligence
New York (1758),8235076583.0,Artificial Intelligence
Newcastle (47),148896.0,Artificial Intelligence
Newcastle upon Tyne (1651),5754276.0,Artificial Intelligence
Nice-Cannes (714),3890854.0,Artificial Intelligence
Ningbo (412),28858669.0,Artificial Intelligence
Nottingham (1653),541324.0,Artificial Intelligence
Nurenberg (746),12012386.0,Artificial Intelligence
Odesa (1626),125634.0,Artificial Intelligence
Oklahoma City (1760),3100000.0,Artificial Intelligence
Omaha (1761),1634062.0,Artificial Intelligence
Oran (13),7009477.0,Artificial Intelligence
Orlando (1762),88100000.0,Artificial Intelligence
Oslo (1282),56692365.0,Artificial Intelligence
Ottawa (169),86341400.0,Artificial Intelligence
Padova (1044),250534.0,Artificial Intelligence
Palm Bay (1764),10000.0,Artificial Intelligence
Panama City (1310),2166250.0,Artificial Intelligence
Paris (715),1015687965.0,Artificial Intelligence
Parma (1046),1373335.0,Artificial Intelligence
Patna (897),12249.0,Artificial Intelligence
Pensacola (1765),3000000.0,Artificial Intelligence
Perth (48),51396.0,Artificial Intelligence
Philadelphia (1766),238822229.0,Artificial Intelligence
Phnom Penh (153),200000.0,Artificial Intelligence
Phoenix (1767),91109036.0,Artificial Intelligence
Pittsburgh (1768),1145201161.0,Artificial Intelligence
Pohang (1388),3477937.0,Artificial Intelligence
Poona (899),34969866.0,Artificial Intelligence
Portland (1770),44500756.0,Artificial Intelligence
Porto (1365),226729.0,Artificial Intelligence
Porto Alegre (129),1947107.0,Artificial Intelligence
Poughkeepsie (1771),7083129.0,Artificial Intelligence
Pozna? (1360),5800000.0,Artificial Intelligence
Prague (650),32343186.0,Artificial Intelligence
Preston (1654),2806524.0,Artificial Intelligence
Providence (1772),1420000.0,Artificial Intelligence
Provo (1773),7166047.0,Artificial Intelligence
Puebla (1178),70000.0,Artificial Intelligence
Quebec (170),18100265.0,Artificial Intelligence
Rabat (1204),150000.0,Artificial Intelligence
Raipur (901),43000.0,Artificial Intelligence
Raleigh (1774),156158410.0,Artificial Intelligence
Ranchi (905),590000.0,Artificial Intelligence
Reading (1655),22118249.0,Artificial Intelligence
Recife (131),290118.0,Artificial Intelligence
Rennes (716),45906895.0,Artificial Intelligence
Reno (1775),114382000.0,Artificial Intelligence
Richmond (1776),24013000.0,Artificial Intelligence
Riga (1116),782103.0,Artificial Intelligence
Rio de Janeiro (134),6569661.0,Artificial Intelligence
Riyadh (1470),3748852327.0,Artificial Intelligence
Rochester (1778),20254580.0,Artificial Intelligence
Rome (1049),1541213.0,Artificial Intelligence
Rotterdam (1223),558888.0,Artificial Intelligence
Round Lake Beach (1780),11297647.0,Artificial Intelligence
Sacramento (1781),93830000.0,Artificial Intelligence
Salt Lake City (1782),115794152.0,Artificial Intelligence
Salvador (135),315352.0,Artificial Intelligence
San Antonio (1783),2504100.0,Artificial Intelligence
San Diego (1784),943623652.0,Artificial Intelligence
San Francisco (1785),21022483063.0,Artificial Intelligence
San Jose (1786),6427394255.0,Artificial Intelligence
Santa Clarita (1787),36500000.0,Artificial Intelligence
Santiago (183),2534400.0,Artificial Intelligence
Sao Jose dos Campos (137),451240.0,Artificial Intelligence
Sao Paulo (138),65847506.0,Artificial Intelligence
Sarasota (1789),4624974.0,Artificial Intelligence
Saskatoon (171),41671.0,Artificial Intelligence
Seattle (1792),565292144.0,Artificial Intelligence
Seoul (1390),1359320468.0,Artificial Intelligence
Shanghai (449),1011794942.0,Artificial Intelligence
Sharjah (1634),100000.0,Artificial Intelligence
Sheffield (1656),6259459.0,Artificial Intelligence
Shenzhen (461),212672972.0,Artificial Intelligence
Singapore (1490),1038103053.0,Artificial Intelligence
Skopje (1554),63962.0,Artificial Intelligence
Sofia (148),3904278.0,Artificial Intelligence
Sorocaba (139),371000.0,Artificial Intelligence
South Hampshire (1657),39292687.0,Artificial Intelligence
Southend (1658),276420.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",9717702.0,Artificial Intelligence
St. Louis (1797),500000.0,Artificial Intelligence
Stockholm (1538),154591770.0,Artificial Intelligence
Strasbourg (719),2730936.0,Artificial Intelligence
Stuttgart (747),84107411.0,Artificial Intelligence
Surat (924),10000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",52452000.0,Artificial Intelligence
Sydney (50),112879338.0,Artificial Intelligence
Syracuse (1799),2577000.0,Artificial Intelligence
Tainan (615),326134.0,Artificial Intelligence
Taipei (614),117800828.0,Artificial Intelligence
Tallinn (696),10309357.0,Artificial Intelligence
Tampa (1800),156799364.0,Artificial Intelligence
Tampere (703),50000.0,Artificial Intelligence
Tbilisi (726),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),872936485.0,Artificial Intelligence
Temecula (1801),14003095.0,Artificial Intelligence
The Hague (1224),32988322.0,Artificial Intelligence
The Woodlands (1802),5624500.0,Artificial Intelligence
Thessaloniki (754),558119.0,Artificial Intelligence
Tianjin (489),13749673.0,Artificial Intelligence
Timisoara (1400),650000.0,Artificial Intelligence
Tokyo (1088),535838720.0,Artificial Intelligence
Toledo (1803),5500000.0,Artificial Intelligence
Toronto (173),723809446.0,Artificial Intelligence
Toulon (720),7500871.0,Artificial Intelligence
Toulouse (721),2463436.0,Artificial Intelligence
Trenton (1804),5672835.0,Artificial Intelligence
Tulsa (1806),1260000.0,Artificial Intelligence
Tunis (1586),100000.0,Artificial Intelligence
Turin (1053),9650032.0,Artificial Intelligence
Uberlandia (143),61641582.0,Artificial Intelligence
Udaipur (934),4853.0,Artificial Intelligence
Utrecht (1225),3250773.0,Artificial Intelligence
Vadodara (936),2558000.0,Artificial Intelligence
Valencia (1523),17597127.0,Artificial Intelligence
Valladolid (1524),3254986.0,Artificial Intelligence
Valparaiso (185),100000.0,Artificial Intelligence
Vancouver (174),58828626.0,Artificial Intelligence
Varna (149),53027.0,Artificial Intelligence
Verona (1056),330778.0,Artificial Intelligence
Victoria (175),146743556.0,Artificial Intelligence
Vienna (52),64176454.0,Artificial Intelligence
Vilnius (1122),5739514.0,Artificial Intelligence
Virginia Beach (1808),20000.0,Artificial Intelligence
Warsaw (1362),6158685.0,Artificial Intelligence
"Washington, D.C. (1810)",418197626.0,Artificial Intelligence
Wellington (1228),582495.0,Artificial Intelligence
West Midlands (1638),1192236.0,Artificial Intelligence
West Yorkshire (1663),28011775.0,Artificial Intelligence
Winnipeg (177),18182727.0,Artificial Intelligence
Winston (1812),550000.0,Artificial Intelligence
Worcester (1813),5000000.0,Artificial Intelligence
Wroc?aw (1363),1742847.0,Artificial Intelligence
Xiamen (516),13797861.0,Artificial Intelligence
"Xianyang, Shaanxi (522)",14092844.0,Artificial Intelligence
Yantai (554),29076952.0,Artificial Intelligence
Zagreb (645),195222164.0,Artificial Intelligence
Zhuhai (600),14092844.0,Artificial Intelligence
Zurich (1543),134039732.0,Artificial Intelligence
nan (NA) (NA),117286738.0,Artificial Intelligence
