"geo","domain","count"
"Barcelona (1514)","Artificial intelligence",69140130
"Manchester (1650)","Artificial intelligence",121633750
"Pozna? (1360)","Artificial intelligence",6139439
"Denton-Lewisville (1706)","Artificial intelligence",28675000
"Colombo (1527)","Artificial intelligence",1612000
"M<fc>nchen (Munich) (745)","Artificial intelligence",1420118559
"Chandigarh (799)","Artificial intelligence",21204428
"Pittsburgh (1768)","Artificial intelligence",52912500
"S<e3>o Paulo (138)","Artificial intelligence",165146365
"Santiago (183)","Artificial intelligence",264481662
"Mumbai (Bombay) (882)","Artificial intelligence",131201038
"Warszawa (Warsaw) (1362)","Artificial intelligence",15516735
"Phnom Penh (153)","Artificial intelligence",2000000
"Pohang (1388)","Artificial intelligence",1484808
"Gda?sk (1356)","Artificial intelligence",526126
"Nice-Cannes (714)","Artificial intelligence",7160374
"Vilnius (1122)","Artificial intelligence",118455
"K<f6>ln (Cologne) (741)","Artificial intelligence",1564421
"Duesseldorf (734)","Artificial intelligence",56893536
"Helsinki (702)","Artificial intelligence",215377945
"Tianjin (489)","Artificial intelligence",92269636
"Dayton (1704)","Artificial intelligence",63938674
"Praha (Prague) (650)","Artificial intelligence",133996728
"Salt Lake City (1782)","Artificial intelligence",74261887
"Lublin (1359)","Artificial intelligence",601457
"Paris (715)","Artificial intelligence",1189675133
"Mannheim (743)","Artificial intelligence",43851334
"Amman (1093)","Artificial intelligence",1560000
"Montr<e9>al (167)","Artificial intelligence",120521463
"Torino (Turin) (1053)","Artificial intelligence",2038609
"Bayrut (Beirut) (1117)","Artificial intelligence",2200000
"Houston (1724)","Artificial intelligence",434394284
"Hefa (Haifa) (1023)","Artificial intelligence",97250000
"Dubayy (Dubai) (1635)","Artificial intelligence",12883595
"Glasgow (1645)","Artificial intelligence",3908199
"Philadelphia (1766)","Artificial intelligence",316769527
"Washington, D.C. (1810)","Artificial intelligence",554717365
"Antofagasta (180)","Artificial intelligence",1531303
"Cardiff (1642)","Artificial intelligence",9567856
"Amsterdam (1221)","Artificial intelligence",120699965
"Louisville (1743)","Artificial intelligence",155550000
"Lausanne (1542)","Artificial intelligence",28380979
"Minneapolis-St. Paul (1749)","Artificial intelligence",80815000
"Atlanta (1678)","Artificial intelligence",74960455
"Madrid (1518)","Artificial intelligence",56263227
"Bruxelles-Brussel (75)","Artificial intelligence",290156276
"Chennai (Madras) (801)","Artificial intelligence",192593940
"Istanbul (1600)","Artificial intelligence",11489657
"Hong Kong (610)","Artificial intelligence",266738205
"Shenzhen (461)","Artificial intelligence",1059143970
"Nurenberg (746)","Artificial intelligence",21968180
"Kolkata (Calcutta) (863)","Artificial intelligence",4920000
"Patna (897)","Artificial intelligence",120000
"Detroit (1709)","Artificial intelligence",16195000
"Ath<ed>nai (Athens) (753)","Artificial intelligence",14295749
"Nanjing (405)","Artificial intelligence",397438568
"Charlotte (1692)","Artificial intelligence",12767577
"Bras<ed>lia (96)","Artificial intelligence",727236
"Stuttgart (747)","Artificial intelligence",3892471
"Edinburgh (1644)","Artificial intelligence",18352663
"Tehran (1000)","Artificial intelligence",47225
"Columbus, Ohio (1699)","Artificial intelligence",626054697
"Eindhoven (1222)","Artificial intelligence",19651340
"Bern (1540)","Artificial intelligence",8134949
"Hannover (739)","Artificial intelligence",3007080
"Bangkok (1562)","Artificial intelligence",4750000
"Ar-Riyadh (Riyadh) (1470)","Artificial intelligence",27789479
"Medell<ed>n (630)","Artificial intelligence",4857600
"Sofia (148)","Artificial intelligence",552458
"Miami (1747)","Artificial intelligence",712103628
"St. Louis (1797)","Artificial intelligence",74257627
"Porto (1365)","Artificial intelligence",4821600
"Longkou (386)","Artificial intelligence",1567890
"Bilbao (1515)","Artificial intelligence",10608101
"Baixada Santista (90)","Artificial intelligence",87533
"Bangalore (780)","Artificial intelligence",110363295
"Orlando (1762)","Artificial intelligence",136424419
"Manila (1348)","Artificial intelligence",25000
"Tallinn (696)","Artificial intelligence",82464137
"Oslo (1282)","Artificial intelligence",235377966
"Incheon (1385)","Artificial intelligence",29129408
"Kyiv (Kiev) (1620)","Artificial intelligence",475714
"Ludhiana (872)","Artificial intelligence",4034
"Toulouse (721)","Artificial intelligence",1776870
"Chicago (1694)","Artificial intelligence",207071484
"Jaipur (840)","Artificial intelligence",34190
"G<f6>teborg (1536)","Artificial intelligence",1302312
"Omaha (1761)","Artificial intelligence",1412240
"Phoenix-Mesa (1767)","Artificial intelligence",280273430
"Qu<e9>bec (170)","Artificial intelligence",39520612
"Ivanovo (1412)","Artificial intelligence",182821
"Zagreb (645)","Artificial intelligence",33419460
"Sarasota-Bradenton (1789)","Artificial intelligence",13877000
"Greenville (1720)","Artificial intelligence",30000000
"Recife (131)","Artificial intelligence",236407
"Southend-On-Sea (1658)","Artificial intelligence",8542647
"Teeside (Middlesbrough) (1662)","Artificial intelligence",345276
"Albuquerque (1673)","Artificial intelligence",4000000
"Stockholm (1538)","Artificial intelligence",122495000
"Portland (1770)","Artificial intelligence",15564838
"Curitiba (105)","Artificial intelligence",13236665
"Joinville (114)","Artificial intelligence",4517670
"Syracuse (1799)","Artificial intelligence",2120000
"Krak<f3>w (Cracow) (1357)","Artificial intelligence",5351250
"Frankfurt am Main (737)","Artificial intelligence",6677908
"Lisboa (Lisbon) (1364)","Artificial intelligence",36823388
"Al-Qahirah (Cairo) (685)","Artificial intelligence",1285180
"Canberra (43)","Artificial intelligence",52460902
"Belfast (1636)","Artificial intelligence",5792730
"Beograd (Belgrade) (1488)","Artificial intelligence",3000000
"Almaty (1099)","Artificial intelligence",2250000
"Ankara (1588)","Artificial intelligence",2322678
"Hangzhou (298)","Artificial intelligence",885715081
"Trenton (1804)","Artificial intelligence",14506000
"Fort Collins (1715)","Artificial intelligence",5561889
"Vancouver (174)","Artificial intelligence",303151551
"Fayetteville-Springdale (1713)","Artificial intelligence",8625000
"Marseille-Aix-en-Provence (711)","Artificial intelligence",33892691
"The Woodlands (1802)","Artificial intelligence",1250488
"Abu Zaby (Abu Dhabi) (1631)","Artificial intelligence",804320000
"Bonn (730)","Artificial intelligence",6101353
"Wuhan (510)","Artificial intelligence",120706594
"Malm<f6> (1537)","Artificial intelligence",17222265
"Adelaide (41)","Artificial intelligence",16000000
"Daejon (1379)","Artificial intelligence",3402106
"Memphis (1746)","Artificial intelligence",15500000
"Belo Horizonte (93)","Artificial intelligence",5758489
"Catania (1034)","Artificial intelligence",240856
"Minsk (71)","Artificial intelligence",600000
"Auckland (1226)","Artificial intelligence",36391149
"Tampere (703)","Artificial intelligence",1080927
"Buenos Aires (24)","Artificial intelligence",1250000
"An<e1>polis (88)","Artificial intelligence",579623
"Busan (1374)","Artificial intelligence",17442514
"Karlsruhe (740)","Artificial intelligence",16963227
"Little Rock (1741)","Artificial intelligence",1203234
"Pretoria (1506)","Artificial intelligence",8550000
"Quito (678)","Artificial intelligence",100000
"Madison (1744)","Artificial intelligence",97000000
"Nantes (713)","Artificial intelligence",79233
"Guangzhou (283)","Artificial intelligence",265390414
"Maring<e1> (122)","Artificial intelligence",125000
"Jakarta (955)","Artificial intelligence",2840000
"Szczecin (1361)","Artificial intelligence",190886
"Zhanjiang (587)","Artificial intelligence",15490907
"Wroc?aw (1363)","Artificial intelligence",5696814
"Baltimore (1682)","Artificial intelligence",151120005
"Indianapolis (1726)","Artificial intelligence",5125000
"Bogot<e1> (622)","Artificial intelligence",4000000
"Ann Arbor (1675)","Artificial intelligence",2574999
"Be'er Sheva (1022)","Artificial intelligence",26100000
"Leipzig (742)","Artificial intelligence",183198
"Lille (709)","Artificial intelligence",2025635
"Concord (1700)","Artificial intelligence",522950000
"Al-Iskandariyah (Alexandria) (681)","Artificial intelligence",85000
"Reno (1775)","Artificial intelligence",550210000
"Cluj-Napoca (1398)","Artificial intelligence",11409272
"Bucuresti (Bucharest) (1397)","Artificial intelligence",6462823
"Pune (Poona) (899)","Artificial intelligence",7328640
"Coventry-Bedworth (1643)","Artificial intelligence",11000000
"Suzhou, Jiangsu (479)","Artificial intelligence",91516067
"Baku (53)","Artificial intelligence",10250
"Gent (77)","Artificial intelligence",4148964
"Mendoza (29)","Artificial intelligence",1980000
"Sacramento (1781)","Artificial intelligence",10125000
"Moskva (Moscow) (1427)","Artificial intelligence",714448
"Provo-Orem (1773)","Artificial intelligence",41100000
"Brisbane (42)","Artificial intelligence",27816133
"Ahmadabad (764)","Artificial intelligence",4925392
"Valencia (1523)","Artificial intelligence",8159904
"s-Gravenhage (The Hague) (1224)","Artificial intelligence",6980740
"Sheffield (1656)","Artificial intelligence",7368571
"Scranton (1791)","Artificial intelligence",91500000
"New Orleans (1757)","Artificial intelligence",150000
"P<f4>rto Alegre (129)","Artificial intelligence",138802
"Riga (1116)","Artificial intelligence",259909
"Antalya (1589)","Artificial intelligence",400000
"Santa Clarita (1787)","Artificial intelligence",31500000
"Birmingham (West Midlands) (1638)","Artificial intelligence",13717151
"Greensboro (1719)","Artificial intelligence",4100000
"Budapest (761)","Artificial intelligence",9695149
"Ho Chi Minh City (1845)","Artificial intelligence",7790000
"Bandung (946)","Artificial intelligence",125000
"Chengdu (227)","Artificial intelligence",302000000
"Albany (1672)","Artificial intelligence",2125875
"Bonita Springs-Naples (1686)","Artificial intelligence",2140000
"Reading-Wokingham (1655)","Artificial intelligence",11293306
"Concord (1701)","Artificial intelligence",30000
"Temecula-Murrieta (1801)","Artificial intelligence",25300000
"Rennes (716)","Artificial intelligence",9221870
"Dongguan (251)","Artificial intelligence",17525875
"Birmingham (1684)","Artificial intelligence",3075000
"Kyoto–Osaka–Kobe (1067)","Artificial intelligence",13113438
"Malaga (1519)","Artificial intelligence",115939
"Jeju (1386)","Artificial intelligence",4815316
"Lexington-Fayette (1740)","Artificial intelligence",2029996
"Edmonton (162)","Artificial intelligence",16161252
"Rochester (1778)","Artificial intelligence",24120000
"Ciudad de M<e9>xico (Mexico City) (1147)","Artificial intelligence",21920000
"Ji'nan, Shandong (334)","Artificial intelligence",28000000
"Raleigh (1774)","Artificial intelligence",169179953
"Akron (1671)","Artificial intelligence",2001000
"West Yorkshire (1663)","Artificial intelligence",17888599
"Richmond (1776)","Artificial intelligence",3037640
"Bratislava (1491)","Artificial intelligence",1073391
"Cape Town (1498)","Artificial intelligence",7639970
"Kansas City (1730)","Artificial intelligence",350000
"Thuqbah (1483)","Artificial intelligence",1500000
"Jerusalem (1024)","Artificial intelligence",9400000
"Montpellier (712)","Artificial intelligence",11283816
"Guayaquil (677)","Artificial intelligence",100000
"Vadodara (936)","Artificial intelligence",3200000
"Canc<fa>n (1144)","Artificial intelligence",100000
"Tainan (615)","Artificial intelligence",16000000
"Zhuhai (600)","Artificial intelligence",42361379
"Li<e8>ge (78)","Artificial intelligence",1432367
"Salvador (135)","Artificial intelligence",51962
"Ottawa-Gatineau (169)","Artificial intelligence",1250000
"Kurume (1073)","Artificial intelligence",28343332
"Worcester (1813)","Artificial intelligence",500000
"Tunis (1586)","Artificial intelligence",133000
"Naha (1079)","Artificial intelligence",2390377
"Leicester (1647)","Artificial intelligence",152081
"Antwerpen (74)","Artificial intelligence",42026944
"Bristol (1641)","Artificial intelligence",2572817
"Como (1035)","Artificial intelligence",361461
"Hefei (302)","Artificial intelligence",14116097
"Izmir (1601)","Artificial intelligence",810000
"Goi<e2>nia (110)","Artificial intelligence",255067
"Des Moines (1708)","Artificial intelligence",7000000
"Cascavel (102)","Artificial intelligence",192931
"Cleveland (1696)","Artificial intelligence",1000000
"Bergamo (1028)","Artificial intelligence",4045826
"Accra (749)","Artificial intelligence",550000
"Yaroslavl (1465)","Artificial intelligence",300000
"Indore (838)","Artificial intelligence",1000000
"Providence (1772)","Artificial intelligence",1000000
"Uberl<e2>ndia (143)","Artificial intelligence",1923034
"Newcastle upon Tyne (1651)","Artificial intelligence",660850
"Jiddah (1475)","Artificial intelligence",5550000
"Boise City (1685)","Artificial intelligence",5739929
"Daegu (1378)","Artificial intelligence",883908
"Arequipa (1314)","Artificial intelligence",1400
"Lusaka (1856)","Artificial intelligence",7000
"Xinzhu (619)","Artificial intelligence",13995786
"Dallas-Fort Worth (1703)","Artificial intelligence",1752000
"Victoria (175)","Artificial intelligence",1350000
"Utrecht (1225)","Artificial intelligence",2079051
"New Haven (1756)","Artificial intelligence",3270000
"Halifax (163)","Artificial intelligence",6083261
"Lima (1320)","Artificial intelligence",850000
"Zhongshan (594)","Artificial intelligence",20000000
"Florian<f3>polis (107)","Artificial intelligence",769482
"Kanpur (854)","Artificial intelligence",67480
"Tulsa (1806)","Artificial intelligence",3656772
"Milwaukee (1748)","Artificial intelligence",3000000
"Padova (1044)","Artificial intelligence",2065636
"Cape Coral (1690)","Artificial intelligence",510000
"Nairobi (1110)","Artificial intelligence",25000
"Grenoble (708)","Artificial intelligence",2667637
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial intelligence",3100000
"Yerevan (40)","Artificial intelligence",7000000
"Rio de Janeiro (134)","Artificial intelligence",582402
"Monterrey (1171)","Artificial intelligence",5645000
"Youngstown (1814)","Artificial intelligence",992570
"Islamabad (1291)","Artificial intelligence",2753000
"Bielefeld (728)","Artificial intelligence",2723132
"Multan (1298)","Artificial intelligence",50000
"San Juan (1367)","Artificial intelligence",200000
"Blumenau (94)","Artificial intelligence",17689
"San Antonio (1783)","Artificial intelligence",3479698
"Las Vegas (1739)","Artificial intelligence",1683753
"C<f3>rdoba (25)","Artificial intelligence",200000
"Rotterdam (1223)","Artificial intelligence",22406493
"Iasi (1399)","Artificial intelligence",93498
"Yinchuan (559)","Artificial intelligence",4633920
"Masqat (Muscat) (1283)","Artificial intelligence",200000
"Fort Wayne (1716)","Artificial intelligence",10000000
"Hartford (1722)","Artificial intelligence",26000000
"Sorocaba (139)","Artificial intelligence",100000
"Bakersfield (1681)","Artificial intelligence",100000
"Genova (Genoa) (1037)","Artificial intelligence",495000
"Bhopal (791)","Artificial intelligence",3000000
"Colorado Springs (1697)","Artificial intelligence",10394468
"Muenster (Westfalen) (744)","Artificial intelligence",707610
"Santo Domingo (675)","Artificial intelligence",350000
"Kochi (1069)","Artificial intelligence",262000
"Johannesburg (1502)","Artificial intelligence",962021
"Bournemouth/Poole (1639)","Artificial intelligence",5541721
"Brno (649)","Artificial intelligence",3000000
"San Salvador (693)","Artificial intelligence",100000
"Lakeland (1734)","Artificial intelligence",200000
"Macap<e1> (119)","Artificial intelligence",39525
"Nagoya (1061)","Artificial intelligence",6851448
"Basel (1539)","Artificial intelligence",1947167
"Bordeaux (706)","Artificial intelligence",2368
"Oxnard (1763)","Artificial intelligence",1000000
"Coimbatore (803)","Artificial intelligence",500000
"Baishan (196)","Artificial intelligence",15666124
"Durham (1710)","Artificial intelligence",72149237
"S<e3>o Jos<e9> dos Campos (137)","Artificial intelligence",2758197
"Savannah (1790)","Artificial intelligence",250000
"Kochi (Cochin) (861)","Artificial intelligence",494330
"Hamilton (164)","Artificial intelligence",850000
